symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,0.695,1.1,0.92,1.305,63.37,63.37,62.49,62.11,62.41,62.84,62.68,62.22
USFD,US Foods Holding Corp.,,,,,,3.17,1.973,4.61,,,,,,95.34,94.8,92.01
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,1.155,0.83,1.32,0.9399,22.2,22.2,21.59,21.29,20.6,20.31,20.33,20.55
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,0.455,0.68,0.375,0.38,13.45,13.45,13.2,12.91,12.62,13.17,13.07,12.71
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,0.69,0.23,0.5,0.4199,25.42,25.42,25.27,25.21,24.73,24.83,25.04,24.76
VNO,Vornado Realty Trust,,,,,0.8,1.5,0.88,0.67,,,,,34.37,35.44,35.01,34.53
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,0.115,0.2,0.18,0.14,4.07,4.07,3.91,3.73,3.65,3.55,3.63,3.54
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,0.7,0.73,0.68,0.835,36.3,36.3,34.28,33.85,34.1,33.88,33.61,33.01
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,0.07,0.075,0.085,0.1199,6.72,6.72,6.7,6.63,6.61,6.63,6.64,6.61
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,1.23,1.295,2.15,3.02,56.22,56.22,57.43,56.77,56.19,56.17,54.06,54.31
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,1.9799,1.395,1.625,1.665,71.98,71.98,70.87,69.76,71.18,72.16,72.64,72.05
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,1.745,1.2,1.56,1.325,69.14,69.14,69.77,69.91,70.05,69.9,70.87,71.28
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,2.25,2.53,2.43,2.2891,154.12,154.12,152.38,150.55,150.75,152.16,151.99,151.47
WTM,"White Mountains Insurance Group, Ltd.",,,,,40.9803,55.8101,24.975,29.9899,,,,,2075.99,2053.1499,2057.0,2045.9399
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,0.41,0.335,0.215,0.35,17.97,17.97,17.7,17.64,17.6,17.64,17.65,17.49
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,1.94,2.67,2.725,2.075,105.69,105.69,108.81,107.64,106.55,106.96,107.49,107.5
YELP,Yelp Inc.,,,0.93,0.605,0.718,0.795,0.88,0.86,,,20.96,20.47,20.95,21.28,21.83,21.14
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,1.51,1.1,0.97,1.7688,40.82,40.82,40.74,40.51,39.47,40.26,40.83,39.39
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,0.8,0.6842,0.51,0.475,8.96,8.96,8.93,8.07,7.45,7.88,7.71,7.77
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,0.5699,0.69,0.6,1.17,43.6,43.6,43.34,42.58,42.29,42.32,42.81,41.69
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,0.25,0.409,0.34,0.38,0.49,20.95,20.95,20.84,20.72,20.85,20.61,20.9,20.42
