symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16,close:2026-09-17,close:2026-09-18,close:2026-09-21,close:2026-09-22,close:2026-09-23,close:2026-09-24
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,0.285,0.39,0.355,0.465,0.84,0.33,0.2,0.54,0.515,0.42,0.315,22.05,22.05,22.07,22.04,22.14,22.24,22.365,22.13,21.76,21.9,21.84,22.31,22.28,22.15,22.21
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,0.92,1.205,0.64,1.12,1.97,1.0,0.96,0.51,1.2175,0.98,1.01,47.25,47.25,47.52,48.02,48.76,48.54,48.3,47.82,46.7,47.16,47.08,47.1,46.13,45.21,45.73
ICUI,"ICU Medical, Inc.",,,,,4.43,6.675,2.6562,2.63,3.4,4.98,1.9699,4.26,8.35,7.17,4.59,,,,,157.26,156.48,157.6,155.88,155.62,152.91,152.65,155.22,160.98,163.32,166.02
IMXI,"International Money Express, Inc.",,,,,,,,,,,,,0.5,0.71,1.095,,,,,,,,,,,,,12.04,11.43,10.57
INMD,InMode Ltd.  - Ordinary Shares,,,,,,,,,,,,,0.18,0.27,0.14,,,,,,,,,,,,,14.45,14.19,14.19
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,2.49,3.49,5.1,2.035,3.49,4.17,1.67,2.555,1.635,2.87,3.13,78.0,78.0,79.56,80.29,78.33,79.99,74.9,75.14,76.96,76.12,76.55,77.75,78.2,77.18,77.42
IRT,"Independence Realty Trust, Inc.",,,,,,0.31,0.36,0.265,0.28,0.275,0.28,0.195,0.305,0.21,0.165,,,,,,15.19,15.34,15.17,14.94,15.05,14.79,14.66,14.76,14.58,14.61
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,0.22,0.18,0.19,0.175,0.27,0.17,0.095,0.1,0.145,0.165,0.13,7.2,7.2,7.18,7.09,6.91,6.8,6.67,6.53,6.46,6.54,6.45,6.51,6.62,6.46,6.38
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,0.55,0.435,0.71,0.52,0.95,0.47,0.485,0.3363,0.405,0.34,0.4799,32.63,32.63,32.61,32.33,32.03,31.86,31.73,31.23,30.82,30.75,30.82,30.8,30.66,30.34,30.57
JBGS,JBG SMITH Properties Common Shares,,,,,0.355,0.26,0.28,0.14,0.26,0.32,0.22,0.2791,0.55,0.54,0.43,,,,,11.26,11.37,11.25,11.13,11.26,11.42,11.23,11.21,11.01,10.65,10.41
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,0.6599,0.52,0.2607,0.785,0.97,0.75,0.6,0.39,0.4,0.57,0.55,11.98,11.98,12.43,12.18,11.68,11.45,11.35,10.71,10.28,10.76,10.39,10.56,10.48,9.91,9.67
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,0.56,0.28,0.47,0.275,0.755,0.235,0.205,0.185,0.1699,0.38,0.2595,23.6,23.6,23.76,23.57,23.29,23.19,23.22,22.99,22.59,22.57,22.53,22.54,22.55,22.21,22.25
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,0.465,1.42,0.56,0.655,1.205,0.575,0.87,1.195,0.95,0.646,1.36,16.23,16.23,16.43,14.84,14.91,13.94,13.75,13.45,12.7,12.92,12.83,11.99,12.79,13.13,11.98
KRC,Kilroy Realty Corporation,,,,,,,,,,,,,0.64,0.825,0.48,,,,,,,,,,,,,34.74,34.04,34.05
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,0.36,0.261,0.51,0.35,0.4931,0.42,0.195,0.35,0.255,0.41,0.76,25.96,25.96,26.08,26.03,25.95,25.89,26.02,25.78,25.65,25.4,25.43,25.2,25.09,24.69,24.71
LCII,LCI Industries,,,,,,,,,,2.955,1.42,2.1399,2.055,2.9762,2.195,,,,,,,,,,86.49,85.6,86.95,87.92,85.03,83.55
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,1.03,1.11,0.85,0.75,1.105,0.74,1.3333,1.74,1.7228,0.43,0.525,18.74,18.74,18.65,18.5,17.55,18.35,18.63,18.27,17.59,17.42,16.39,17.65,16.35,16.09,15.92
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,5.625,7.0211,4.7296,5.255,3.78,5.455,5.39,3.26,8.955,4.5,4.27,256.45,256.45,255.74,250.41,248.37,245.54,248.93,249.66,250.74,250.46,247.29,246.93,239.89,239.21,238.04
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,0.29,0.38,0.615,0.635,0.58,0.275,0.335,0.705,0.36,0.17,0.33,12.37,12.37,12.46,11.91,11.65,11.81,12.17,11.76,12.03,11.97,12.14,11.52,11.66,11.7,11.78
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,1.09,1.2,1.19,0.935,1.46,1.57,1.36,0.91,2.3,0.9994,0.78,25.87,25.87,26.55,25.355,25.29,25.67,26.0,26.09,27.42,27.72,27.54,28.29,27.32,27.23,27.58
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,1.63,2.69,3.25,2.54,2.88,5.5,2.85,1.86,2.555,1.59,1.615,49.86,49.86,49.54,48.81,48.31,50.5,51.18,50.52,52.56,50.05,51.74,52.21,52.08,51.12,51.33
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,1.03,1.12,1.42,1.36,1.52,1.775,0.99,0.96,1.8851,1.945,1.45,,,49.4,48.13,47.32,47.85,48.26,47.09,47.53,46.46,46.67,47.29,46.36,45.04,44.37
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,0.5,0.63,0.57,0.58,0.4,0.59,0.599,0.74,0.65,0.5499,1.01,20.23,20.23,19.57,19.6,19.59,20.03,20.0,20.08,20.33,20.3,20.35,20.69,20.56,20.24,20.94
MBC,"MasterBrand, Inc.",,,,,,,,,,0.505,0.39,0.41,0.63,0.4232,0.32,,,,,,,,,,6.55,6.62,6.82,7.24,7.21,7.11
MCFT,"MasterCraft Boat Holdings, Inc.",,,,,,,,,,0.685,0.71,0.6999,0.82,0.92,0.82,,,,,,,,,,20.13,19.82,19.68,20.47,19.6,20.37
MFA,"MFA Financial, Inc.",,,,,,,,,,0.13,0.14,0.1451,0.16,0.27,0.185,,,,,,,,,,8.5,8.36,8.45,8.56,8.32,8.16
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,0.9586,2.13,1.185,1.525,1.365,0.995,1.385,1.425,1.57,1.99,2.57,77.37,77.37,77.82,76.79,76.44,76.48,76.12,75.36,75.31,75.0,74.08,72.86,72.7,70.86,68.49
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,0.638,1.31,0.57,0.655,1.08,0.79,0.81,1.26,0.995,1.34,4.4173,41.22,41.22,40.74,40.66,40.73,39.89,39.83,39.22,38.39,38.31,37.81,38.73,38.9,37.85,33.69
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,1.59,2.11,1.38,1.41,1.75,1.96,1.64,2.06,2.2,2.11,2.47,111.59,111.59,110.82,111.05,109.86,110.4,110.63,110.75,111.22,111.58,110.89,111.76,113.47,113.24,111.96
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,31.4075,23.5699,22.8198,21.495,21.86,18.6,19.98,21.1699,34.0901,32.41,29.5851,1826.72,1826.72,1785.71,1785.74,1781.71,1784.1801,1798.46,1791.98,1787.65,1785.24,1776.33,1774.64,1763.36,1741.87,1735.23
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,0.13,0.07,0.305,0.215,0.101,0.21,0.15,0.125,0.175,0.1479,0.195,5.21,5.21,5.12,5.06,5.01,5.05,4.81,4.64,4.56,4.68,4.64,4.72,4.78,4.72,4.67
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,3.7,0.9009,2.68,1.575,1.065,1.56,0.95,0.99,0.835,1.42,0.85,63.74,63.74,63.58,63.71,60.16,60.48,60.0,60.53,60.54,60.33,60.07,59.93,59.9,60.33,60.02
MRSH,Marsh,,,,,,3.4875,4.535,3.125,4.01,3.5,3.55,3.07,4.965,2.055,2.785,,,,,,176.91,180.43,179.76,176.76,174.58,175.01,172.72,170.01,170.38,169.93
MSDL,Morgan Stanley Direct Lending Fund,,,,,0.285,0.125,0.21,0.205,0.2708,0.33,0.2947,0.12,0.158,0.24,0.31,,,,,14.64,14.71,14.71,14.73,14.72,14.88,14.63,14.65,14.64,14.4,14.33
MWA,MUELLER WATER PRODUCTS,,,,,,,,,,,,,,0.3001,0.4131,,,,,,,,,,,,,,21.72,21.47
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,0.53,0.715,0.61,0.59,1.125,0.525,0.58,1.115,0.79,0.51,0.475,42.07,42.07,41.77,41.32,41.57,41.76,41.74,41.67,41.31,41.14,40.97,40.23,40.14,39.86,40.01
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,0.4,0.455,0.575,0.655,0.495,0.645,0.39,0.475,0.81,0.644,0.58,,,15.39,14.85,14.57,14.82,14.72,14.28,14.53,14.39,14.12,14.24,14.22,14.18,14.19
NI,NiSource Inc,0.48,0.48,0.82,0.645,0.6397,0.455,0.735,0.635,0.62,0.4625,0.475,0.39,0.655,0.88,0.5355,41.39,41.39,41.9,41.67,41.42,41.41,41.07,40.59,40.66,40.91,40.58,40.52,39.88,39.25,39.12
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,0.13,0.16,0.13,0.15,0.085,0.07,0.1,0.075,0.115,0.06,0.1,,,3.79,3.7,3.58,3.69,3.67,3.6,3.58,3.62,3.66,3.67,3.72,3.67,3.63
NLY,Annaly Capital Management Inc.,,,,,,,,,,0.37,0.355,0.38,0.23,0.44,0.52,,,,,,,,,,21.31,21.05,21.31,21.44,21.04,20.6
NOC,Northrop Grumman Corporation,,,8.61,11.4,7.81,7.7687,15.33,12.2599,7.0421,16.36,8.35,9.92,23.2495,10.94,10.38,,,518.58,515.57,518.95,518.97,527.39,531.25,530.78,524.0,527.39,526.66,509.86,514.42,508.98
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,3.875,3.34,6.04,4.49,2.82,5.22,3.609,3.37,2.22,2.61,3.2,119.02,119.02,119.64,115.37,111.65,113.46,108.47,105.99,107.38,106.23,103.66,103.28,102.75,100.72,97.85
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,1.03,1.075,1.0301,1.1922,2.03,0.73,1.01,0.585,0.875,0.65,1.0214,61.53,61.53,61.21,59.67,60.05,60.24,59.93,59.62,59.03,59.19,59.41,59.15,58.55,58.11,58.66
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,0.87,1.07,3.32,1.85,1.88,1.38,1.1,1.965,2.63,2.06,2.04,119.29,119.29,119.45,115.88,115.63,115.61,117.99,119.49,117.79,116.62,116.19,117.47,118.76,117.02,117.56
NVST,Envista Holdings Corporation,,,,,,,,,,,,,,0.575,0.53,,,,,,,,,,,,,,23.82,24.07
OCFC,OceanFirst Financial Corp.,,,,,,,,,,,,,,0.4894,0.329,,,,,,,,,,,,,,17.0,16.87
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,0.79,0.62,0.99,0.815,0.62,0.4,0.875,0.6,0.58,0.63,0.68,46.92,46.92,47.39,46.92,46.59,46.55,46.23,45.71,46.01,46.3,45.51,45.05,45.11,44.71,44.28
OGS,"ONE Gas, Inc.",,,,,,,,,,,,,,1.475,1.5,,,,,,,,,,,,,,72.29,71.95
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,1.52,0.71,0.83,1.28,0.965,0.955,0.58,0.595,1.04,1.1783,0.62,34.37,34.37,33.88,33.64,32.25,32.79,33.51,32.63,32.43,32.62,32.23,32.43,33.17,32.99,33.03
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,0.675,1.13,0.585,0.66,0.65,1.5985,0.42,0.885,0.84,0.68,0.655,35.46,35.46,34.97,35.24,34.77,35.28,35.48,34.89,35.06,34.26,34.27,34.77,34.63,34.19,34.5
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,0.31,0.34,0.415,0.1979,0.25,0.52,0.15,0.31,0.3,0.155,0.61,9.28,9.28,9.23,9.09,9.06,9.36,9.01,9.06,9.12,9.04,9.05,9.18,9.03,9.0,8.52
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,0.885,0.77,0.69,0.6677,0.605,0.6,0.5,0.765,0.84,0.57,0.61,22.4,22.4,22.12,22.39,21.92,21.74,22.06,21.7,21.69,21.83,21.87,22.54,22.58,22.26,22.53
PATK,"Patrick Industries, Inc.",,,,,,,,,,2.875,1.42,1.55,2.68,2.52,2.02,,,,,,,,,,69.92,68.71,69.11,71.06,69.18,67.76
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,1.17,1.075,3.045,1.54,1.63,1.9,1.955,1.64,1.475,1.65,1.43,,,79.75,78.61,77.84,77.81,79.38,78.08,78.76,77.73,78.9,79.295,80.35,79.2,78.2
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,1.01,1.02,1.995,0.81,0.835,0.795,1.26,0.915,0.73,1.99,1.0897,73.7,73.7,74.24,72.6,72.48,72.39,70.92,70.42,70.39,70.98,69.77,69.31,69.12,67.31,66.56
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,1.5299,1.315,3.55,2.82,2.21,1.53,1.795,1.345,1.64,2.06,1.51,69.04,69.04,67.92,66.69,66.01,66.24,62.81,61.5,61.15,62.0,61.42,60.34,60.54,60.39,59.94
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,1.77,2.77,1.965,1.82,5.37,2.365,1.86,1.5249,3.93,1.855,1.79,101.01,101.01,100.71,99.13,99.14,99.27,100.09,99.34,96.07,96.77,96.75,96.49,94.6,93.4,93.88
PPG,"PPG Industries, Inc.",,,,,,,,,,2.19,1.75,1.755,3.055,1.905,1.995,,,,,,,,,,105.45,104.52,104.93,107.77,107.2,106.32
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,2.84,4.955,5.475,4.04,7.09,4.48,4.74,7.425,11.4311,4.7628,4.36,295.62,295.62,290.33,288.01,289.04,292.44,295.4,293.01,291.91,290.33,290.59,285.51,275.65,274.71,274.46
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,2.78,3.555,3.87,4.48,2.33,4.82,2.235,1.95,2.04,3.23,1.955,74.43,74.43,75.45,73.85,72.97,75.28,74.17,76.72,76.94,76.59,77.13,76.91,76.32,74.12,72.25
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,2.568,1.0899,1.05,0.86,1.4878,0.685,0.69,0.82,2.9799,1.2794,0.83,54.96,54.96,53.18,52.17,53.31,53.72,54.03,53.81,52.71,52.94,52.41,52.62,52.89,52.51,52.6
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,0.24,0.171,0.14,0.46,0.2469,0.245,0.2728,0.25,0.4,0.27,0.1777,9.06,9.06,8.84,8.6,8.47,8.47,8.47,8.05,8.18,8.29,8.09,7.93,7.87,7.61,7.48
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,5.63,5.1698,3.985,3.86,5.82,4.09,4.63,4.4,4.08,6.11,3.26,248.44,248.44,246.89,244.75,241.6,243.3,241.13,241.16,237.96,238.92,238.54,237.14,236.5,238.0,236.25
RJF,"Raymond James Financial, Inc.",,,,,,,,,,3.795,1.83,2.93,9.69,2.74,3.515,,,,,,,,,,163.77,164.75,165.19,159.39,158.23,158.76
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,0.2142,0.35,0.2492,0.21,0.375,0.245,0.17,0.175,0.3234,0.225,0.34,,,,,10.94,10.88,10.92,10.97,10.83,10.91,10.79,10.94,11.03,10.91,11.12
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,0.585,1.03,0.47,0.5001,1.2,0.545,0.62,0.55,1.16,0.58,0.525,41.4,41.4,40.81,40.43,40.53,40.77,40.99,40.96,40.53,40.52,40.62,40.52,39.76,39.7,40.05
ROP,"Roper Technologies, Inc.",,,,,,,,,,,,,,10.1,10.8399,,,,,,,,,,,,,,366.36,364.02
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,4.78,6.91,9.25,3.995,7.98,7.14,5.825,3.7835,3.539,3.99,4.165,162.86,162.86,163.73,159.61,156.52,162.29,153.87,152.45,149.2,147.94,148.05,150.73,152.65,152.42,151.11
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,0.76,0.88,0.89,0.789,1.325,1.18,0.81,1.07,0.8999,1.05,0.89,20.66,20.66,19.92,20.04,19.51,19.49,19.46,19.57,19.08,20.15,20.26,19.72,19.79,19.88,19.93
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,0.785,0.525,0.53,0.715,0.685,1.16,0.385,0.58,0.9162,0.42,0.49,24.81,24.81,24.47,24.22,23.65,24.04,23.6,23.27,23.13,22.54,22.3,22.88,22.78,22.58,22.18
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,1.0,1.33,2.47,0.85,0.625,0.67,0.8347,0.69,0.61,0.9,0.64,35.66,35.66,36.3,35.58,35.27,35.01,35.3,35.05,35.01,34.96,34.75,34.91,35.24,35.36,34.83
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,101.5601,87.52,80.1802,86.5757,98.5698,117.29,153.8149,139.5151,114.9102,176.9199,171.9351,4323.5801,4323.5801,4304.8101,4316.4199,4297.6201,4296.0,4264.3701,4290.0,4324.9399,4248.96,4272.3398,4168.8799,4124.0898,3974.05,3944.8799
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,7.6299,2.9737,3.93,1.56,1.8744,2.09,3.18,2.63,1.56,3.2499,1.9,34.2,34.2,36.43,35.21,36.75,34.68,35.33,35.26,34.68,36.0,34.68,35.61,36.08,33.35,31.91
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,0.74,0.91,0.65,0.53,1.92,1.03,1.165,0.94,0.675,0.675,0.895,43.13,43.13,42.7,42.05,42.34,42.13,42.3,42.33,41.28,40.95,41.45,41.92,41.75,41.17,41.25
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,0.495,0.83,0.445,0.43,0.3925,0.37,0.35,0.325,0.4187,0.705,0.3078,21.97,21.97,22.01,20.52,20.59,20.26,20.31,20.08,19.95,19.79,19.82,19.86,19.56,18.93,19.01
SFM,"Sprouts Farmers Market, Inc.",,,,,,2.52,3.3551,2.3725,2.81,2.38,2.05,2.5299,2.61,3.92,1.815,,,,,,72.76,75.09,73.46,71.06,69.64,70.79,68.66,68.68,66.07,65.42
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,8.1199,3.24,4.005,3.13,4.94,3.365,2.295,3.56,4.39,3.505,3.565,85.3,85.3,82.67,102.48,97.71,100.26,100.75,99.87,102.94,101.45,100.38,98.63,100.42,100.12,100.5
SIGI,"Selective Insurance Group, Inc.",,,,,,,,,,,,,1.7,1.7,1.33,,,,,,,,,,,,,87.68,86.33,85.765
SLGN,Silgan Holdings Inc.,,,,,0.99,0.7914,0.69,0.86,1.61,1.15,0.82,0.765,0.86,0.645,1.965,,,,,38.57,38.63,39.02,38.4,38.56,38.0,37.19,37.09,37.45,37.15,35.45
SMG,Scotts Miracle-Gro Company (The),,,,,0.93,1.98,1.045,1.54,1.95,1.79,1.8,1.5749,1.9,1.7068,2.59,,,,,56.16,56.47,55.91,56.09,54.79,53.93,52.36,51.42,52.68,52.83,51.13
SON,Sonoco Products Company,,,1.6561,2.595,1.245,1.9,0.85,0.835,1.36,0.7856,0.76,1.07,1.77,0.78,1.605,,,49.87,48.39,48.43,47.84,48.32,48.28,48.41,48.82,48.84,49.25,50.69,50.63,49.96
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,0.24,0.241,0.19,0.13,0.17,0.61,0.29,0.37,0.2764,0.22,0.1352,8.0,8.0,7.81,7.67,7.57,7.72,7.55,7.52,7.57,8.0,8.0,7.91,8.14,8.03,8.02
STC,Stewart Information Services Corporation,,,,,,,,,,,,,,1.35,2.37,,,,,,,,,,,,,,61.98,59.73
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,1.575,1.1337,3.86,0.94,1.755,1.26,1.765,1.795,1.905,1.92,1.73,52.24,52.24,51.97,51.55,50.74,51.51,47.78,47.92,48.06,48.61,50.18,51.63,53.41,52.46,51.58
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,0.4,0.1951,0.4192,0.27,0.395,0.285,0.1664,0.175,0.23,0.43,0.4599,16.08,16.08,15.88,15.87,15.62,15.62,15.44,15.2,14.98,15.08,14.94,15.0,15.1,14.7,14.36
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,0.29,0.405,0.2909,0.26,0.22,0.548,0.465,0.275,0.365,0.21,0.28,12.89,12.89,13.23,13.4,13.29,13.15,13.2,13.1,13.06,13.33,13.64,13.81,14.06,13.98,14.08
TBBK,"The Bancorp, Inc.",,,,,,,,,,1.36,1.15,0.78,1.19,1.48,1.03,,,,,,,,,,50.65,50.23,50.28,50.59,49.54,49.99
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,1.13,0.94,0.661,0.7,1.52,0.64,0.86,1.17,1.225,1.1261,1.005,54.4,54.4,53.97,53.54,53.67,53.53,53.64,53.82,53.43,53.7,53.61,53.03,52.32,51.44,52.1
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,0.7,0.68,0.69,0.38,0.83,0.66,0.57,0.88,0.68,0.62,0.54,21.87,21.87,21.73,22.02,22.32,22.4,22.57,22.51,22.17,22.56,22.2,22.85,22.68,22.43,22.89
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,0.725,0.57,0.83,1.0627,1.8299,0.73,0.75,0.735,0.84,0.97,1.09,,,40.5,39.19,38.7,39.02,39.08,39.25,40.43,40.36,40.68,40.65,40.85,40.63,40.04
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,0.21,0.2495,0.27,0.16,0.185,0.28,0.195,0.27,0.25,0.229,0.135,6.33,6.33,6.41,6.29,6.29,6.36,6.59,6.58,6.48,6.32,6.24,6.39,6.56,6.39,6.45
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,0.16,0.155,0.41,0.31,0.21,0.27,0.155,0.16,0.255,0.235,0.165,6.28,6.28,6.26,6.1,6.09,6.16,6.5,6.58,6.43,6.28,6.3,6.27,6.35,6.13,6.14
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,1.925,1.72,1.42,1.62,2.91,2.005,1.5099,1.17,1.2075,1.3199,1.2299,69.6,69.6,68.83,66.21,66.92,66.04,66.07,64.7,63.66,63.0,63.02,62.37,62.26,61.37,60.85
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,0.49,0.34,0.4,0.265,0.24,0.25,0.385,0.27,0.49,0.53,0.605,9.33,9.33,9.085,8.82,8.825,9.09,9.23,9.01,8.94,8.87,8.84,8.8,8.55,8.04,8.52
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,2.31,1.13,0.67,0.715,1.5,1.025,0.745,1.13,1.02,0.565,0.935,46.62,46.62,45.83,45.39,47.45,46.98,47.13,47.52,47.17,46.74,46.71,46.44,45.94,45.69,46.09
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,1.98,1.725,0.93,1.176,1.095,0.87,0.78,1.065,1.175,1.36,1.56,62.61,62.61,63.45,63.44,61.91,60.88,61.18,61.09,61.21,61.65,61.54,60.48,59.78,60.2,59.65
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,0.18,0.145,0.13,0.1401,0.125,0.125,0.115,0.1875,0.125,0.395,0.255,7.89,7.89,7.72,7.65,7.48,7.42,7.34,7.33,7.32,7.29,7.18,7.21,7.19,6.82,6.62
TTAN,"ServiceTitan, Inc.",,,,,,2.345,4.94,2.18,2.26,4.54,2.39,3.0243,5.98,2.8155,3.38,,,,,,54.68,58.99,58.6,58.67,54.25,55.04,56.53,61.56,61.65,59.98
TXT,Textron Inc.,0.71,0.71,1.55,2.775,1.77,1.965,2.71,1.43,1.495,1.215,1.8075,0.9473,2.27,1.76,1.23,79.07,79.07,79.54,79.89,79.2,81.0,80.58,80.72,80.71,80.91,79.69,79.41,77.88,76.81,76.02
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,3.23,4.26,3.7699,4.3999,5.19,3.5,2.315,5.94,4.1148,4.74,4.95,111.38,111.38,108.235,107.12,106.49,109.82,108.96,106.92,106.3,107.64,108.71,114.39,115.21,110.72,111.19
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,0.5,0.76,0.53,0.79,1.325,0.62,0.43,0.34,0.637,0.72,0.58,35.64,35.64,35.29,35.04,35.15,35.29,35.38,35.34,34.84,34.64,34.69,34.59,34.19,33.51,33.88
UMBF,UMB Financial Corporation,,,,,,,,,,3.04,1.66,2.47,2.5999,1.715,2.37,,,,,,,,,,134.76,134.52,133.53,134.21,133.85,134.99
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,0.695,1.1,0.92,1.305,4.14,0.99,0.68,0.7974,1.82,1.02,0.835,63.37,63.37,62.49,62.11,62.41,62.84,62.68,62.22,59.73,60.25,60.06,60.44,59.44,58.48,58.4
USFD,US Foods Holding Corp.,,,,,,3.17,1.973,4.61,2.135,1.645,2.46,2.335,2.99,1.515,1.645,,,,,,95.34,94.8,92.01,92.51,92.16,93.42,94.22,94.2,93.93,93.82
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,1.155,0.83,1.32,0.9399,0.8425,0.7082,1.18,1.905,0.905,0.849,0.64,22.2,22.2,21.59,21.29,20.6,20.31,20.33,20.55,20.88,20.82,21.47,20.72,20.41,20.42,20.67
VC,Visteon Corporation,,,,,,,,,,,,,2.15,3.885,4.135,,,,,,,,,,,,,91.99,93.03,89.85
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,0.455,0.68,0.375,0.38,0.475,0.445,0.33,0.35,0.685,0.36,0.5,13.45,13.45,13.2,12.91,12.62,13.17,13.07,12.71,12.73,12.93,12.79,13.05,13.55,13.52,13.69
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,0.69,0.23,0.5,0.4199,0.495,0.46,0.39,0.3686,0.215,0.3096,0.52,25.42,25.42,25.27,25.21,24.73,24.83,25.04,24.76,24.53,24.11,23.72,24.05,23.98,23.7,23.27
VNO,Vornado Realty Trust,,,,,0.8,1.5,0.88,0.67,1.395,0.515,0.58,0.68,1.31,1.18,0.86,,,,,34.37,35.44,35.01,34.53,34.82,34.82,34.9,35.58,35.28,34.16,34.38
