symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,0.4,0.1951,0.4192,0.27,0.395,16.08,16.08,15.88,15.87,15.62,15.62,15.44,15.2,14.98
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,0.29,0.405,0.2909,0.26,0.22,12.89,12.89,13.23,13.4,13.29,13.15,13.2,13.1,13.06
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,1.13,0.94,0.661,0.7,1.52,54.4,54.4,53.97,53.54,53.67,53.53,53.64,53.82,53.43
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,0.7,0.68,0.69,0.38,0.83,21.87,21.87,21.73,22.02,22.32,22.4,22.57,22.51,22.17
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,0.725,0.57,0.83,1.0627,1.8299,,,40.5,39.19,38.7,39.02,39.08,39.25,40.43
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,0.21,0.2495,0.27,0.16,0.185,6.33,6.33,6.41,6.29,6.29,6.36,6.59,6.58,6.48
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,0.16,0.155,0.41,0.31,0.21,6.28,6.28,6.26,6.1,6.09,6.16,6.5,6.58,6.43
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,1.925,1.72,1.42,1.62,2.91,69.6,69.6,68.83,66.21,66.92,66.04,66.07,64.7,63.66
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,0.49,0.34,0.4,0.265,0.24,9.33,9.33,9.085,8.82,8.825,9.09,9.23,9.01,8.94
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,2.31,1.13,0.67,0.715,1.5,46.62,46.62,45.83,45.39,47.45,46.98,47.13,47.52,47.17
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,1.98,1.725,0.93,1.176,1.095,62.61,62.61,63.45,63.44,61.91,60.88,61.18,61.09,61.21
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,0.18,0.145,0.13,0.1401,0.125,7.89,7.89,7.72,7.65,7.48,7.42,7.34,7.33,7.32
TTAN,"ServiceTitan, Inc.",,,,,,2.345,4.94,2.18,2.26,,,,,,54.68,58.99,58.6,58.67
TXT,Textron Inc.,0.71,0.71,1.55,2.775,1.77,1.965,2.71,1.43,1.495,79.07,79.07,79.54,79.89,79.2,81.0,80.58,80.72,80.71
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,3.23,4.26,3.7699,4.3999,5.19,111.38,111.38,108.235,107.12,106.49,109.82,108.96,106.92,106.3
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,0.5,0.76,0.53,0.79,1.325,35.64,35.64,35.29,35.04,35.15,35.29,35.38,35.34,34.84
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,0.695,1.1,0.92,1.305,4.14,63.37,63.37,62.49,62.11,62.41,62.84,62.68,62.22,59.73
USFD,US Foods Holding Corp.,,,,,,3.17,1.973,4.61,2.135,,,,,,95.34,94.8,92.01,92.51
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,1.155,0.83,1.32,0.9399,0.8425,22.2,22.2,21.59,21.29,20.6,20.31,20.33,20.55,20.88
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,0.455,0.68,0.375,0.38,0.475,13.45,13.45,13.2,12.91,12.62,13.17,13.07,12.71,12.73
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,0.69,0.23,0.5,0.4199,0.495,25.42,25.42,25.27,25.21,24.73,24.83,25.04,24.76,24.53
VNO,Vornado Realty Trust,,,,,0.8,1.5,0.88,0.67,1.395,,,,,34.37,35.44,35.01,34.53,34.82
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,0.115,0.2,0.18,0.14,0.11,4.07,4.07,3.91,3.73,3.65,3.55,3.63,3.54,3.54
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,0.7,0.73,0.68,0.835,0.8,36.3,36.3,34.28,33.85,34.1,33.88,33.61,33.01,32.79
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,0.07,0.075,0.085,0.1199,0.14,6.72,6.72,6.7,6.63,6.61,6.63,6.64,6.61,6.5
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,1.23,1.295,2.15,3.02,1.755,56.22,56.22,57.43,56.77,56.19,56.17,54.06,54.31,55.14
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,1.9799,1.395,1.625,1.665,1.585,71.98,71.98,70.87,69.76,71.18,72.16,72.64,72.05,72.99
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,1.745,1.2,1.56,1.325,1.505,69.14,69.14,69.77,69.91,70.05,69.9,70.87,71.28,69.95
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,2.25,2.53,2.43,2.2891,7.17,154.12,154.12,152.38,150.55,150.75,152.16,151.99,151.47,148.24
WTM,"White Mountains Insurance Group, Ltd.",,,,,40.9803,55.8101,24.975,29.9899,32.1899,,,,,2075.99,2053.1499,2057.0,2045.9399,2062.3701
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,0.41,0.335,0.215,0.35,0.605,17.97,17.97,17.7,17.64,17.6,17.64,17.65,17.49,17.54
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,1.94,2.67,2.725,2.075,3.54,105.69,105.69,108.81,107.64,106.55,106.96,107.49,107.5,107.27
YELP,Yelp Inc.,,,0.93,0.605,0.718,0.795,0.88,0.86,0.44,,,20.96,20.47,20.95,21.28,21.83,21.14,20.76
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,1.51,1.1,0.97,1.7688,1.915,40.82,40.82,40.74,40.51,39.47,40.26,40.83,39.39,40.55
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,0.8,0.6842,0.51,0.475,0.65,8.96,8.96,8.93,8.07,7.45,7.88,7.71,7.77,8.23
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,0.5699,0.69,0.6,1.17,0.67,43.6,43.6,43.34,42.58,42.29,42.32,42.81,41.69,41.36
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,0.25,0.409,0.34,0.38,0.49,0.28,20.95,20.95,20.84,20.72,20.85,20.61,20.9,20.42,20.21
