symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NIO,2026-10-02,NIO261002C00001500,1.5,call,2.24,1.07,3.55,2,57,3.2500018749999997,True,2026-09-11 16:35:44+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00002000,2.0,call,1.81,0.68,2.29,5,44,5.23437845703125,True,2026-09-14 15:18:47+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00002500,2.5,call,1.2,1.15,1.32,2,14,1.0625046875000002,True,2026-09-14 14:10:57+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00003000,3.0,call,0.75,0.47,0.97,1,11,1.765626171875,True,2026-09-09 14:06:42+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00003500,3.5,call,0.31,0.28,0.33,18,366,0.5273484765625001,True,2026-09-14 18:02:46+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00004000,4.0,call,0.06,0.06,0.07,1615,5614,0.500005,False,2026-09-14 18:37:34+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00004500,4.5,call,0.02,0.01,0.02,89,7316,0.5625043750000001,False,2026-09-14 18:00:12+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00005000,5.0,call,0.01,0.0,0.01,107,7662,0.6250037500000001,False,2026-09-14 18:25:24+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00005500,5.5,call,0.02,0.0,0.02,3,1756,0.9062509375,False,2026-09-11 16:23:12+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00006000,6.0,call,0.03,0.0,0.01,4,776,0.937500625,False,2026-09-08 18:11:27+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00006500,6.5,call,0.02,0.0,0.03,13,380,1.2812535937499998,False,2026-08-31 15:49:46+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00007500,7.5,call,0.01,0.0,0.09,1,1,1.859375703125,False,2026-08-24 15:55:15+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00008000,8.0,call,0.01,,0.02,0,3,1.71875140625,False,2026-09-09 13:52:36+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00008500,8.5,call,0.02,0.0,0.16,2,1,2.3593791015624994,False,2026-09-08 18:15:04+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002C00009000,9.0,call,0.1,0.0,0.05,15,8,1.984375078125,False,2026-09-08 19:55:27+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00000500,0.5,put,0.02,,0.01,0,1,4.375004531249999,False,2026-09-09 15:25:38+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00003000,3.0,put,0.02,,0.02,0,30,0.6875031250000001,False,2026-09-11 18:32:28+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00003500,3.5,put,0.07,0.06,0.07,216,460,0.476567734375,False,2026-09-14 17:42:19+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00004000,4.0,put,0.33,0.31,0.36,92,2399,0.5351608984375,True,2026-09-14 16:49:06+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00004500,4.5,put,0.79,0.75,0.81,15,1407,0.6562534375000001,True,2026-09-14 17:38:26+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00005000,5.0,put,1.18,0.92,3.4,1,27,3.74218814453125,True,2026-09-08 17:12:07+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00005500,5.5,put,1.9,1.2,3.55,4,4,3.19531451171875,True,2026-09-10 18:34:33+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00006000,6.0,put,2.4,1.79,4.4,4,1,4.10937986328125,True,2026-09-10 18:34:56+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00006500,6.5,put,2.92,2.18,4.9,2,0,4.17187978515625,True,2026-09-10 18:42:50+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00007000,7.0,put,3.45,2.02,4.7,8,4,1.9609376953125,True,2026-09-10 19:31:38+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00007500,7.5,put,3.45,2.52,5.85,4,1,3.4531263671875,True,2026-09-01 13:49:06+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00008000,8.0,put,4.4,3.0,6.4,2,0,3.6562508593750005,True,2026-09-10 18:36:30+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00008500,8.5,put,4.95,3.5,6.65,6,3,3.3593766015624995,True,2026-09-10 18:43:26+00:00,3.7200000286102295
NIO,2026-10-02,NIO261002P00009000,9.0,put,5.08,4.0,7.35,1,0,3.85156287109375,True,2026-09-02 18:53:18+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00000500,0.5,call,3.36,3.05,3.5,11,709,5.250003437499999,True,2026-09-14 16:18:06+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00001000,1.0,call,2.87,2.56,2.8,40,347,3.7812505468750004,True,2026-09-14 17:49:16+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00001500,1.5,call,2.14,0.99,2.79,8,119,6.0000025,True,2026-09-10 17:33:01+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00002000,2.0,call,1.62,0.49,3.8,10,81,3.7890630273437504,True,2026-09-10 15:29:58+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00002500,2.5,call,3.3,0.68,2.25,0,40,2.1406296484375,True,2026-09-02 13:56:28+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00003000,3.0,call,0.73,0.67,1.13,8,218,1.2734411328124997,True,2026-09-11 17:09:12+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00003500,3.5,call,0.31,0.3,0.35,114,761,0.507817421875,True,2026-09-14 18:30:56+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00004000,4.0,call,0.09,0.08,0.1,548,5308,0.51562984375,False,2026-09-14 18:38:36+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00004500,4.5,call,0.03,0.03,0.04,1082,5958,0.585941640625,False,2026-09-14 16:55:13+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00005000,5.0,call,0.02,0.01,0.02,80,313,0.6562534375000001,False,2026-09-14 16:45:08+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00005500,5.5,call,0.01,0.0,0.06,1,137,0.9531254687499999,False,2026-09-10 19:02:32+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00006000,6.0,call,0.01,0.0,0.08,2,322,1.171879140625,False,2026-09-10 18:35:24+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009C00006500,6.5,call,0.02,0.0,0.05,81,57,1.1875040625,False,2026-08-31 18:26:06+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00001500,1.5,put,0.01,0.0,0.02,0,2,1.75000125,False,2026-09-02 15:41:10+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00003000,3.0,put,0.03,0.0,0.29,1,8,1.1484417578125,False,2026-09-10 16:33:50+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00003500,3.5,put,0.08,0.08,0.09,7,2721,0.4687553125,False,2026-09-14 16:42:13+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00004000,4.0,put,0.38,0.35,0.38,5,1921,0.51562984375,True,2026-09-14 16:57:37+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00004500,4.5,put,0.85,0.7,0.83,8,592,0.6562534375000001,True,2026-09-11 19:23:34+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00005000,5.0,put,1.24,0.91,1.66,1,5,0.5625043750000001,True,2026-09-09 14:07:56+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00005500,5.5,put,1.77,1.57,3.05,9,48,2.56250359375,True,2026-09-14 15:34:28+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00006000,6.0,put,2.4,1.02,3.75,4,14,1.5000025,True,2026-09-10 18:38:20+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00006500,6.5,put,2.91,1.51,4.85,2,3,2.61719095703125,True,2026-09-10 18:41:48+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00007000,7.0,put,3.4,2.47,4.75,1,0,2.582034794921875,True,2026-09-14 14:01:52+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00007500,7.5,put,3.91,2.52,5.65,6,1,2.652347119140625,True,2026-09-10 18:41:33+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00008000,8.0,put,4.4,3.85,6.05,1,4,3.80468798828125,True,2026-09-14 14:02:47+00:00,3.7200000286102295
NIO,2026-10-09,NIO261009P00008500,8.5,put,4.8,3.8,6.2,1,1,2.621097197265625,True,2026-09-14 14:53:13+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00001000,1.0,call,2.7,2.36,3.1,2,41,2.1875045312499997,True,2026-09-14 17:11:41+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00002000,2.0,call,1.85,1.5,2.03,1,65,1.484377578125,True,2026-09-08 18:42:15+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00003000,3.0,call,0.78,0.73,0.77,10,1499,0.57812921875,True,2026-09-14 13:52:09+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00004000,4.0,call,0.12,0.11,0.12,1196,22527,0.507817421875,False,2026-09-14 18:31:21+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00005000,5.0,call,0.02,0.01,0.02,218,10777,0.5937540625000001,False,2026-09-14 18:34:53+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00006000,6.0,call,0.01,0.0,0.02,1,3471,0.8125018749999999,False,2026-09-09 13:32:39+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016C00007000,7.0,call,0.03,0.0,0.03,29,235,1.0625046875000002,False,2026-08-31 19:53:20+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00002000,2.0,put,0.02,0.0,0.02,0,2,1.09375453125,False,2026-09-01 19:27:30+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00003000,3.0,put,0.04,0.0,0.04,13,455,0.51562984375,False,2026-09-10 16:45:50+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00004000,4.0,put,0.38,0.37,0.39,131,15484,0.4804739453125,True,2026-09-14 18:17:25+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00005000,5.0,put,1.3,1.19,1.35,24,879,0.85937640625,True,2026-09-11 15:45:12+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00006000,6.0,put,2.24,2.14,2.37,8,55,1.2734411328124997,True,2026-09-14 15:21:09+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00007000,7.0,put,3.27,3.2,3.35,2,2,1.4375028125,True,2026-09-14 18:36:54+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00008000,8.0,put,3.95,3.35,5.0,0,0,3.49218876953125,True,2026-09-01 19:14:34+00:00,3.7200000286102295
NIO,2026-10-16,NIO261016P00009000,9.0,put,4.95,4.7,5.45,0,0,2.2500043749999996,True,2026-09-01 19:14:15+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00000500,0.5,call,3.33,3.1,3.35,29,305,2.750003125,True,2026-09-14 18:30:14+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00001000,1.0,call,2.81,2.58,3.05,12,139,3.1875020312499998,True,2026-09-14 17:11:43+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00001500,1.5,call,2.35,1.48,2.56,1,24,3.6718758203125006,True,2026-09-14 15:57:17+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00002000,2.0,call,2.03,1.17,2.42,0,21,1.5468772656249998,True,2026-09-09 18:06:04+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00003000,3.0,call,0.77,0.71,0.81,3,17,0.570316796875,True,2026-09-14 16:53:42+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00003500,3.5,call,0.37,0.35,0.44,30,186,0.570316796875,True,2026-09-14 18:17:25+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00004000,4.0,call,0.15,0.12,0.14,321,722,0.5039112109375,False,2026-09-14 16:38:38+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00004500,4.5,call,0.06,0.04,0.06,109,594,0.5312546875,False,2026-09-14 17:46:35+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00005000,5.0,call,0.02,0.01,0.03,16,587,0.5625043750000001,False,2026-09-14 17:40:21+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00005500,5.5,call,0.01,,0.02,0,3,0.70312796875,False,2026-09-11 17:12:27+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023C00006000,6.0,call,0.07,,0.47,0,3,2.113285966796875,False,2026-09-09 19:04:38+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00003000,3.0,put,0.04,0.02,0.05,4,125,0.5468795312500001,False,2026-09-14 16:39:20+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00003500,3.5,put,0.12,0.12,0.15,18,337,0.51562984375,False,2026-09-14 17:56:56+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00004000,4.0,put,0.4,0.37,0.42,23,306,0.5039112109375,True,2026-09-14 18:30:27+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00004500,4.5,put,0.83,0.54,0.9,6,240,0.726565234375,True,2026-09-11 14:34:04+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00005000,5.0,put,1.36,0.91,1.66,2,70,1.5468772656249998,True,2026-09-09 14:04:40+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00005500,5.5,put,1.88,1.55,2.0,0,15,1.3750031249999999,True,2026-09-10 18:29:13+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00006000,6.0,put,2.37,1.9,3.95,0,1,2.4843787890625,True,2026-09-10 16:14:59+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00006500,6.5,put,2.75,2.15,3.35,1,0,2.480472548828125,True,2026-09-14 13:54:23+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00007000,7.0,put,3.25,2.65,4.55,1,0,2.058598603515625,True,2026-09-14 14:02:03+00:00,3.7200000286102295
NIO,2026-10-23,NIO261023P00007500,7.5,put,3.85,3.2,5.4,0,1,2.6328159179687503,True,2026-09-10 19:53:19+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00000500,0.5,call,3.33,3.0,3.55,37,307,3.9062502343750003,True,2026-09-14 18:30:49+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00001000,1.0,call,2.83,2.62,2.83,40,72,1.625001875,True,2026-09-14 18:30:00+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00001500,1.5,call,2.33,1.77,2.33,3,20,2.2031294921874993,True,2026-09-14 18:31:21+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00002500,2.5,call,1.26,0.89,1.64,1,30,0.867188828125,True,2026-09-14 15:15:23+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00003500,3.5,call,0.34,0.35,0.4,600,602,0.5351608984375,True,2026-09-14 18:17:25+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00004000,4.0,call,0.15,0.15,0.17,57,139,0.5039112109375,False,2026-09-14 17:43:20+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00004500,4.5,call,0.06,0.05,0.07,112,151,0.51562984375,False,2026-09-14 18:13:48+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030C00005000,5.0,call,0.03,0.02,0.04,29,20,0.57812921875,False,2026-09-14 16:36:39+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030P00003000,3.0,put,0.06,0.02,0.05,16,5,0.507817421875,False,2026-09-14 16:16:48+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030P00003500,3.5,put,0.14,0.13,0.15,27,28,0.4726615234375,False,2026-09-14 17:15:46+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030P00004000,4.0,put,0.42,0.35,0.49,6,8,0.6015664843750002,True,2026-09-14 17:48:36+00:00,3.7200000286102295
NIO,2026-10-30,NIO261030P00004500,4.5,put,1.0,0.58,0.89,0,1,0.648441015625,True,2026-09-10 17:42:05+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00001000,1.0,call,2.68,2.57,2.87,3,48,0.500005,True,2026-09-14 16:23:24+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00002000,2.0,call,1.91,1.59,1.95,1,101,1.0625046875000002,True,2026-09-11 13:52:57+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00003000,3.0,call,0.81,0.8,0.83,10,2400,0.5937540625000001,True,2026-09-14 18:32:26+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00004000,4.0,call,0.22,0.23,0.24,786,46035,0.5390671093750001,False,2026-09-14 18:39:43+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00005000,5.0,call,0.06,0.06,0.07,549,24333,0.585941640625,False,2026-09-14 18:30:52+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00006000,6.0,call,0.03,0.02,0.03,446,27225,0.6562534375000001,False,2026-09-14 18:18:39+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00007000,7.0,call,0.02,0.02,0.03,151,25576,0.8125018749999999,False,2026-09-14 15:40:19+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00008000,8.0,call,0.02,0.02,0.03,28,9410,0.937500625,False,2026-09-14 15:48:37+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00009000,9.0,call,0.01,0.01,0.02,10,7422,0.9687503125,False,2026-09-14 16:02:12+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00010000,10.0,call,0.01,0.01,0.02,49,6814,1.0625046875000002,False,2026-09-14 18:16:34+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00011000,11.0,call,0.02,0.0,0.04,5,2624,1.1875040625,False,2026-09-11 16:14:05+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120C00012000,12.0,call,0.01,0.0,0.03,2,5718,1.21875390625,False,2026-09-14 14:50:59+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00001000,1.0,put,0.01,0.0,0.02,0,1,1.5000025,False,2026-08-19 16:21:30+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00002000,2.0,put,0.01,0.0,0.04,25,30,0.85937640625,False,2026-09-11 17:51:36+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00003000,3.0,put,0.07,0.05,0.08,54,15878,0.51562984375,False,2026-09-14 18:13:12+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00004000,4.0,put,0.51,0.46,0.51,516,34521,0.5312546875,True,2026-09-14 16:41:46+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00005000,5.0,put,1.28,1.26,1.35,4,26253,0.6015664843750002,True,2026-09-14 15:21:09+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00006000,6.0,put,2.33,2.19,2.34,3,9210,0.79687703125,True,2026-09-14 15:21:09+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00007000,7.0,put,3.21,3.0,3.4,2,362,1.15234798828125,True,2026-09-04 13:46:35+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00008000,8.0,put,4.2,4.15,4.6,35,58,1.2343788281249999,True,2026-09-02 14:36:59+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00009000,9.0,put,5.23,4.8,5.65,1,15,1.9921875390625,True,2026-09-14 18:38:16+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00010000,10.0,put,6.05,5.95,6.85,2,70,1.5468772656249998,True,2026-09-02 18:54:21+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00011000,11.0,put,7.23,7.0,8.45,1,10,2.3671915820312495,True,2026-09-14 13:55:56+00:00,3.7200000286102295
NIO,2026-11-20,NIO261120P00012000,12.0,put,8.3,7.65,8.85,1,0,2.68750328125,True,2026-09-08 17:20:58+00:00,3.7200000286102295
NOC,2026-09-18,NOC260918C00400000,400.0,call,146.32,123.8,131.2,15,0,1.6889663989257815,True,2026-08-28 19:37:18+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00425000,425.0,call,120.9,98.0,107.2,5,0,1.4967066180419921,True,2026-08-28 18:11:37+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00430000,430.0,call,115.9,93.5,102.0,5,0,1.4166288934326172,True,2026-08-28 18:11:37+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00440000,440.0,call,105.9,85.4,90.9,5,0,0.7304714453125,True,2026-08-28 18:11:37+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00445000,445.0,call,101.25,80.6,85.8,10,0,0.709963837890625,True,2026-08-28 19:37:18+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00450000,450.0,call,77.87,75.4,80.6,1,1,0.5732464550781251,True,2026-09-02 15:37:21+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00455000,455.0,call,91.45,70.5,75.7,5,0,0.5922892333984376,True,2026-08-28 19:37:18+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00460000,460.0,call,86.48,63.0,71.6,5,0,1.0258837768554687,True,2026-08-28 19:37:18+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00470000,470.0,call,76.08,55.4,60.9,5,0,0.8524184680175781,True,2026-08-28 19:37:18+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00475000,475.0,call,67.9,72.5,78.8,1,2,1.895874544067383,True,2026-07-15 19:17:33+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00480000,480.0,call,43.73,45.5,50.7,1,2,0.7238797143554687,True,2026-09-11 13:32:25+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00485000,485.0,call,65.46,39.7,45.8,2,0,0.6752962158203126,True,2026-08-24 13:34:44+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00490000,490.0,call,62.6,57.9,63.7,1,2,1.6422137030029298,True,2026-07-23 13:53:47+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00495000,495.0,call,23.06,30.1,36.1,1,1,0.5804485314941408,True,2026-09-04 19:50:30+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00500000,500.0,call,29.9,25.2,31.4,4,29,0.5390671093750001,True,2026-09-14 16:04:15+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00505000,505.0,call,17.75,21.1,26.3,2,4,0.4710746252441406,True,2026-09-11 17:24:27+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00510000,510.0,call,14.25,16.1,21.9,1,24,0.43897045410156255,True,2026-09-08 15:28:15+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00515000,515.0,call,17.9,13.1,17.8,4,20,0.41309180664062495,True,2026-09-14 13:56:40+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00520000,520.0,call,14.86,9.6,14.2,14,219,0.39819937744140627,True,2026-09-14 14:17:33+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00525000,525.0,call,12.35,4.7,10.9,8,163,0.38147591186523433,True,2026-09-14 14:09:45+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00530000,530.0,call,7.4,4.0,6.5,11,194,0.30371790039062496,False,2026-09-14 15:32:32+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00535000,535.0,call,3.45,2.55,4.2,13,294,0.29004616210937495,False,2026-09-14 18:32:52+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00540000,540.0,call,2.98,2.0,2.9,25,161,0.29822479125976553,False,2026-09-14 15:48:57+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00545000,545.0,call,1.95,1.05,3.0,5,76,0.36365382446289063,False,2026-09-14 18:32:52+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00550000,550.0,call,0.87,0.55,1.15,20,115,0.3012765185546875,False,2026-09-14 18:28:53+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00555000,555.0,call,0.52,0.2,0.9,22,201,0.3244696459960937,False,2026-09-14 16:12:55+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00560000,560.0,call,0.38,0.3,0.5,16,261,0.3198310205078124,False,2026-09-14 18:03:25+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00565000,565.0,call,0.23,0.1,0.35,11,112,0.33301448242187504,False,2026-09-14 18:03:25+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00570000,570.0,call,0.18,0.1,0.2,12,94,0.33350275878906255,False,2026-09-14 18:15:49+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00575000,575.0,call,0.2,0.0,0.6,1,102,0.44434149414062496,False,2026-09-14 15:56:17+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00580000,580.0,call,0.1,0.05,0.15,4,175,0.3789124609375,False,2026-09-14 18:08:58+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00585000,585.0,call,0.1,0.0,1.05,3,175,0.5009815527343751,False,2026-09-14 17:22:46+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00590000,590.0,call,0.31,0.0,0.95,1,199,0.524418818359375,False,2026-09-10 17:09:53+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00595000,595.0,call,1.0,0.0,2.5,9,37,0.6743196630859377,False,2026-09-10 17:48:59+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00600000,600.0,call,0.19,0.0,0.2,27,562,0.5127001855468749,False,2026-09-14 16:14:57+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00605000,605.0,call,0.16,0.0,1.5,7,86,0.672122419433594,False,2026-09-04 16:16:02+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00610000,610.0,call,1.6,0.0,5.3,1,125,0.9302985485839843,False,2026-09-09 14:54:59+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00615000,615.0,call,0.5,0.0,5.6,2,46,0.9819337744140625,False,2026-09-09 16:02:54+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00620000,620.0,call,1.35,0.0,1.25,4,153,0.7426783544921874,False,2026-08-31 19:34:31+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00625000,625.0,call,0.07,0.0,0.1,3,220,0.5507857421875001,False,2026-09-14 16:29:31+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00630000,630.0,call,0.17,0.0,3.8,1,29,0.9965820654296875,False,2026-09-11 19:54:16+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00635000,635.0,call,1.4,0.0,10.0,1,9,1.315921389160156,False,2026-08-21 18:04:31+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00640000,640.0,call,0.02,0.0,1.05,16,91,0.8359391406249999,False,2026-09-04 19:50:00+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00645000,645.0,call,0.69,0.0,5.3,4,6,1.1814005773925782,False,2026-08-24 16:34:55+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00650000,650.0,call,0.29,0.0,1.5,5,55,0.9448247705078124,False,2026-08-26 15:10:37+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00655000,655.0,call,0.62,0.0,5.5,3,4,1.2590369079589845,False,2026-08-24 19:30:11+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00660000,660.0,call,0.2,0.0,3.5,22,69,1.1709025830078126,False,2026-08-24 19:41:15+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00665000,665.0,call,0.2,0.0,10.0,2,5,1.5358909924316406,False,2026-08-24 17:11:50+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00670000,670.0,call,0.6,0.0,5.9,4,3,1.378176937255859,False,2026-08-19 15:30:00+00:00,527.905029296875
NOC,2026-09-18,NOC260918C00680000,680.0,call,0.3,0.0,0.05,1,148,0.7382838671874999,False,2026-09-02 14:08:09+00:00,527.905029296875
