symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
COO,2026-10-16,COO261016C00085000,85.0,call,0.12,0.0,2.15,11,13,1.1767619287109374,False,2026-09-09 18:58:54+00:00,54.61000061035156
COO,2026-10-16,COO261016C00090000,90.0,call,0.05,,2.15,0,1,1.5585959570312498,False,2026-09-10 13:33:26+00:00,54.61000061035156
COO,2026-10-16,COO261016P00040000,40.0,put,0.04,,1.0,0,5,1.0039112304687499,False,2026-09-10 17:58:37+00:00,54.61000061035156
COO,2026-10-16,COO261016P00045000,45.0,put,0.05,0.0,0.15,3,18,0.42188078125,False,2026-09-16 17:38:32+00:00,54.61000061035156
COO,2026-10-16,COO261016P00050000,50.0,put,0.32,0.2,0.45,7,571,0.32031929687499994,False,2026-09-16 19:42:07+00:00,54.61000061035156
COO,2026-10-16,COO261016P00055000,55.0,put,1.88,1.8,2.55,8,306,0.36914693359375,True,2026-09-16 19:28:56+00:00,54.61000061035156
COO,2026-10-16,COO261016P00060000,60.0,put,6.62,4.8,6.2,5,659,0.40405869384765625,True,2026-09-15 19:33:37+00:00,54.61000061035156
COO,2026-10-16,COO261016P00065000,65.0,put,11.17,9.1,11.8,5,25,0.7180203979492188,True,2026-09-15 19:33:37+00:00,54.61000061035156
COO,2026-10-16,COO261016P00070000,70.0,put,16.0,14.0,17.3,3,1,0.5507857421875001,True,2026-09-11 14:01:54+00:00,54.61000061035156
COO,2026-10-16,COO261016P00075000,75.0,put,20.15,19.0,22.3,0,0,0.6640658593750002,True,2026-09-11 13:39:36+00:00,54.61000061035156
COO,2026-10-16,COO261016P00080000,80.0,put,6.5,24.0,27.3,6,0,0.7656273437500001,True,2026-08-24 16:01:12+00:00,54.61000061035156
COO,2026-11-20,COO261120C00035000,35.0,call,19.15,17.8,22.0,0,6,0.65820654296875,True,2026-09-10 17:17:33+00:00,54.61000061035156
COO,2026-11-20,COO261120C00040000,40.0,call,12.4,13.5,16.4,0,1,0.508793974609375,True,2026-09-10 13:33:14+00:00,54.61000061035156
COO,2026-11-20,COO261120C00050000,50.0,call,5.55,4.4,6.4,5,20,0.41089456298828125,True,2026-09-11 14:03:09+00:00,54.61000061035156
COO,2026-11-20,COO261120C00055000,55.0,call,2.95,2.1,3.1,9,141,0.35425450439453116,False,2026-09-16 18:41:48+00:00,54.61000061035156
COO,2026-11-20,COO261120C00060000,60.0,call,0.78,0.8,1.25,40,64,0.335944140625,False,2026-09-15 16:30:22+00:00,54.61000061035156
COO,2026-11-20,COO261120C00065000,65.0,call,0.35,0.0,0.6,50,272,0.36377589355468753,False,2026-09-15 14:47:24+00:00,54.61000061035156
COO,2026-11-20,COO261120C00070000,70.0,call,0.17,0.05,0.4,9,204,0.41699801757812494,False,2026-09-16 19:49:23+00:00,54.61000061035156
COO,2026-11-20,COO261120C00075000,75.0,call,0.75,0.0,0.35,2,254,0.48438015625,False,2026-09-16 16:22:40+00:00,54.61000061035156
COO,2026-11-20,COO261120C00080000,80.0,call,0.18,0.0,2.15,4,3521,0.7304714453125,False,2026-09-10 19:54:30+00:00,54.61000061035156
COO,2026-11-20,COO261120C00085000,85.0,call,0.74,0.0,1.35,1,92,0.7172879833984375,False,2026-09-09 19:56:30+00:00,54.61000061035156
COO,2026-11-20,COO261120C00090000,90.0,call,0.95,0.0,2.15,1,51,0.875977802734375,False,2026-09-15 17:15:47+00:00,54.61000061035156
COO,2026-11-20,COO261120C00095000,95.0,call,0.05,0.0,2.15,1,9,0.9399420068359375,False,2026-09-10 13:53:44+00:00,54.61000061035156
COO,2026-11-20,COO261120C00100000,100.0,call,0.05,0.0,2.15,1,3,0.999023447265625,False,2026-09-10 13:52:52+00:00,54.61000061035156
COO,2026-11-20,COO261120C00105000,105.0,call,0.45,0.0,2.2,0,1,1.0600632934570315,False,2026-07-29 13:30:01+00:00,54.61000061035156
COO,2026-11-20,COO261120P00035000,35.0,put,0.5,0.0,1.15,1,2,0.7719749365234375,False,2026-05-06 14:11:59+00:00,54.61000061035156
COO,2026-11-20,COO261120P00040000,40.0,put,0.85,0.0,0.0,1,0,0.12500875,False,2026-05-21 13:30:01+00:00,54.61000061035156
COO,2026-11-20,COO261120P00045000,45.0,put,0.25,0.0,0.5,4,248,0.3920959228515625,False,2026-09-16 13:30:03+00:00,54.61000061035156
COO,2026-11-20,COO261120P00050000,50.0,put,0.87,0.15,1.25,608,198,0.3398503515625,False,2026-09-16 19:34:42+00:00,54.61000061035156
COO,2026-11-20,COO261120P00055000,55.0,put,3.42,1.35,3.5,2,85,0.35547519531249994,True,2026-09-15 16:06:34+00:00,54.61000061035156
COO,2026-11-20,COO261120P00060000,60.0,put,5.95,4.7,7.3,10,34,0.4172421557617187,True,2026-09-14 13:42:00+00:00,54.61000061035156
COO,2026-11-20,COO261120P00065000,65.0,put,10.47,9.8,11.4,15,79,0.4331111376953125,True,2026-09-16 13:33:07+00:00,54.61000061035156
COO,2026-11-20,COO261120P00070000,70.0,put,4.0,13.4,17.0,6,0,0.6352575537109376,True,2026-08-31 13:34:46+00:00,54.61000061035156
COO,2026-11-20,COO261120P00075000,75.0,put,20.54,18.4,22.3,10,0,0.7812521875,True,2026-09-10 15:52:57+00:00,54.61000061035156
COO,2026-11-20,COO261120P00080000,80.0,put,26.09,23.4,27.3,232,0,0.8725598681640624,True,2026-09-10 19:01:46+00:00,54.61000061035156
COO,2026-11-20,COO261120P00095000,95.0,put,40.5,38.4,42.3,0,0,1.0986373193359378,True,2026-09-10 14:30:04+00:00,54.61000061035156
CPRI,2026-09-18,CPRI260918C00005000,5.0,call,9.15,9.4,10.7,4,5,9.28125419921875,True,2026-09-14 19:06:01+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00007500,7.5,call,7.6,6.9,8.2,0,2,6.187502265625,True,2026-08-06 19:34:57+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00010000,10.0,call,3.8,4.4,5.7,6,45,4.007817490234375,True,2026-09-14 16:27:52+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00012500,12.5,call,2.72,1.95,3.2,8,123,2.2968792578125,True,2026-09-16 17:43:51+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00015000,15.0,call,0.15,0.1,0.25,488,735,0.5390671093750001,False,2026-09-16 19:45:17+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00017500,17.5,call,0.03,0.0,0.05,3,747,1.0781296093750001,False,2026-09-16 17:50:41+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00020000,20.0,call,0.01,0.0,0.05,5,33,1.71875140625,False,2026-09-14 13:30:02+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00022500,22.5,call,0.08,0.0,0.05,5,279,2.2500043749999996,False,2026-08-06 14:15:08+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918C00025000,25.0,call,0.04,0.0,0.05,25,28,2.68750328125,False,2026-08-17 15:23:32+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00010000,10.0,put,0.03,0.0,0.05,20,31,2.2187544531249994,False,2026-08-31 13:58:13+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00012500,12.5,put,0.05,0.0,0.05,1,1982,1.0781296093750001,False,2026-09-16 17:24:52+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00015000,15.0,put,0.48,0.2,0.6,178,2003,0.8398453515625,True,2026-09-16 19:13:51+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00017500,17.5,put,3.75,2.25,3.1,2,4,2.1679733300781248,True,2026-09-14 14:53:54+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00020000,20.0,put,4.3,4.4,5.6,11,0,3.0781273046874995,True,2026-08-12 13:33:13+00:00,14.729999542236328
CPRI,2026-09-18,CPRI260918P00030000,30.0,put,13.9,15.7,16.9,0,0,7.4531256835937505,True,2026-07-22 18:03:14+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016C00010000,10.0,call,5.02,4.6,5.7,2,5,1.3671906640625,True,2026-09-16 16:44:44+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016C00012500,12.5,call,2.85,2.3,2.95,27,797,0.75586181640625,True,2026-09-16 17:50:28+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016C00015000,15.0,call,0.8,0.7,0.85,191,1120,0.523442265625,False,2026-09-16 19:55:28+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016C00017500,17.5,call,0.22,0.1,0.25,41,110,0.5410202148437502,False,2026-09-16 17:56:37+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016C00022500,22.5,call,0.04,0.0,0.1,0,20,0.7812521875,False,2026-09-02 14:13:33+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016P00010000,10.0,put,0.06,0.0,0.1,0,35,0.7812521875,False,2026-09-03 17:13:50+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016P00012500,12.5,put,0.15,0.1,0.2,92,1048,0.52539537109375,False,2026-09-16 19:19:11+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016P00015000,15.0,put,0.85,0.8,1.05,68,115,0.526371923828125,True,2026-09-16 15:59:16+00:00,14.729999542236328
CPRI,2026-10-16,CPRI261016P00017500,17.5,put,2.56,2.45,3.0,10,1,0.5918009570312501,True,2026-09-16 18:36:07+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00005000,5.0,call,8.41,9.4,10.7,5,8,1.9785157324218752,True,2026-08-25 19:46:48+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00010000,10.0,call,5.22,4.7,5.6,200,202,0.937500625,True,2026-09-16 17:27:47+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00012500,12.5,call,2.94,2.7,3.2,217,264,0.69336244140625,True,2026-09-16 19:36:39+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00015000,15.0,call,1.51,1.3,1.55,14,1085,0.6191444335937502,False,2026-09-16 19:12:34+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00017500,17.5,call,0.74,0.55,0.75,213,5619,0.6201209863281252,False,2026-09-16 18:14:58+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00020000,20.0,call,0.32,0.2,0.35,22,996,0.6210975390625001,False,2026-09-16 17:53:29+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00022500,22.5,call,0.12,0.05,0.15,19,1138,0.6093789062500001,False,2026-09-16 18:02:34+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00025000,25.0,call,0.04,0.0,0.1,26,2175,0.6367223828125,False,2026-09-02 15:41:21+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00027500,27.5,call,0.05,0.0,0.1,3,107,0.726565234375,False,2026-08-25 17:15:33+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00030000,30.0,call,0.05,0.0,0.1,24,169,0.8085956640624999,False,2026-08-19 13:38:07+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00032500,32.5,call,0.12,0.0,0.1,1,66,0.8789074609374999,False,2026-07-14 19:44:05+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120C00035000,35.0,call,0.06,0.0,0.05,10,278,0.85937640625,False,2026-08-07 18:01:11+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00007500,7.5,put,0.03,0.0,0.15,200,202,0.9335944140625,False,2026-07-20 18:37:30+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00010000,10.0,put,0.1,0.05,0.25,2,603,0.68555001953125,False,2026-09-16 17:47:31+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00012500,12.5,put,0.44,0.45,0.65,21,1566,0.6044961425781252,False,2026-09-16 17:42:25+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00015000,15.0,put,1.45,1.45,1.7,31,2309,0.5712933496093751,True,2026-09-16 16:49:49+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00017500,17.5,put,3.0,2.85,3.4,1,370,0.6103554589843752,True,2026-09-16 17:40:41+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00020000,20.0,put,6.3,4.9,5.7,3,113,0.71679970703125,True,2026-09-14 13:30:03+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00022500,22.5,put,8.75,7.2,8.1,1,11,0.8125018749999999,True,2026-08-24 19:18:14+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00025000,25.0,put,10.67,9.5,10.8,2,0,1.076176494140625,True,2026-08-19 15:23:09+00:00,14.729999542236328
CPRI,2026-11-20,CPRI261120P00030000,30.0,put,9.6,10.6,11.8,2,2,1.0000000000000003e-05,True,2026-04-17 14:45:28+00:00,14.729999542236328
CRUS,2026-09-18,CRUS260918C00065000,65.0,call,67.92,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-03-06 19:25:20+00:00,118.0
CRUS,2026-09-18,CRUS260918C00075000,75.0,call,71.0,0.0,0.0,10,0,1.0000000000000003e-05,True,2026-03-27 14:10:46+00:00,118.0
CRUS,2026-09-18,CRUS260918C00085000,85.0,call,81.45,79.3,83.5,1,1,19.840824112243656,True,2026-05-12 14:38:07+00:00,118.0
CRUS,2026-09-18,CRUS260918C00100000,100.0,call,20.77,16.7,19.0,2,14,1.6025410498046875,True,2026-09-15 13:44:37+00:00,118.0
CRUS,2026-09-18,CRUS260918C00105000,105.0,call,9.2,11.4,14.0,3,8,1.25390998046875,True,2026-09-02 15:41:09+00:00,118.0
CRUS,2026-09-18,CRUS260918C00110000,110.0,call,13.33,6.1,9.8,2,31,1.158207333984375,True,2026-09-15 16:54:54+00:00,118.0
CRUS,2026-09-18,CRUS260918C00115000,115.0,call,3.49,1.85,4.7,5,76,0.70312796875,True,2026-09-16 18:34:37+00:00,118.0
CRUS,2026-09-18,CRUS260918C00120000,120.0,call,1.3,0.3,1.5,6,256,0.5498091894531252,False,2026-09-16 17:30:58+00:00,118.0
CRUS,2026-09-18,CRUS260918C00125000,125.0,call,0.2,0.0,0.3,13,553,0.516606396484375,False,2026-09-16 15:13:21+00:00,118.0
CRUS,2026-09-18,CRUS260918C00130000,130.0,call,0.45,0.0,0.75,4,60,0.797853583984375,False,2026-09-16 13:31:24+00:00,118.0
CRUS,2026-09-18,CRUS260918C00135000,135.0,call,0.16,0.0,0.95,3,105,1.0781296093750001,False,2026-09-15 16:19:35+00:00,118.0
CRUS,2026-09-18,CRUS260918C00140000,140.0,call,0.43,0.0,1.95,1,26,1.5488303808593749,False,2026-08-20 16:05:01+00:00,118.0
CRUS,2026-09-18,CRUS260918C00145000,145.0,call,0.27,0.0,0.75,1,15,1.408206083984375,False,2026-08-20 16:20:33+00:00,118.0
CRUS,2026-09-18,CRUS260918C00150000,150.0,call,0.48,0.0,2.4,1,87,2.0771532446289056,False,2026-09-14 15:41:44+00:00,118.0
CRUS,2026-09-18,CRUS260918C00155000,155.0,call,0.06,0.0,0.15,1,39,1.3515657421874998,False,2026-09-10 18:30:14+00:00,118.0
CRUS,2026-09-18,CRUS260918C00160000,160.0,call,0.05,0.0,2.4,1,117,2.4560585473632814,False,2026-08-28 19:19:24+00:00,118.0
CRUS,2026-09-18,CRUS260918C00165000,165.0,call,0.4,0.0,2.4,1,21,2.630862797851563,False,2026-08-14 14:29:57+00:00,118.0
CRUS,2026-09-18,CRUS260918C00170000,170.0,call,0.1,0.0,0.1,1,54,1.6484392578125,False,2026-08-18 14:03:25+00:00,118.0
CRUS,2026-09-18,CRUS260918C00175000,175.0,call,0.32,0.0,2.4,15,23,2.957033857421875,False,2026-08-27 17:57:47+00:00,118.0
CRUS,2026-09-18,CRUS260918C00180000,180.0,call,0.33,0.0,2.4,4,93,3.1093772265624997,False,2026-08-13 14:38:41+00:00,118.0
CRUS,2026-09-18,CRUS260918C00185000,185.0,call,1.05,0.0,0.75,1,32,2.599612875976563,False,2026-07-20 14:39:41+00:00,118.0
CRUS,2026-09-18,CRUS260918C00190000,190.0,call,0.88,0.0,2.4,1,10,3.394532763671875,False,2026-08-07 14:23:05+00:00,118.0
CRUS,2026-09-18,CRUS260918C00195000,195.0,call,8.45,0.0,0.0,1,0,0.500005,False,2026-06-05 18:34:59+00:00,118.0
CRUS,2026-09-18,CRUS260918C00200000,200.0,call,1.1,0.0,2.4,15,36,3.6601570996093757,False,2026-08-06 18:49:05+00:00,118.0
CRUS,2026-09-18,CRUS260918C00210000,210.0,call,0.2,0.0,2.15,1,20,3.82031294921875,False,2026-07-31 16:43:28+00:00,118.0
CRUS,2026-09-18,CRUS260918C00220000,220.0,call,2.82,0.0,2.6,2,14,4.205082868652344,False,2026-06-17 19:31:55+00:00,118.0
CRUS,2026-09-18,CRUS260918C00230000,230.0,call,4.9,0.0,0.0,2,0,0.500005,False,2026-05-28 17:53:09+00:00,118.0
CRUS,2026-09-18,CRUS260918C00240000,240.0,call,1.9,0.0,2.4,2,5,4.560551174316406,False,2026-06-22 17:13:59+00:00,118.0
CRUS,2026-09-18,CRUS260918C00250000,250.0,call,1.6,0.0,0.0,5,0,1.000005,False,2026-06-05 16:12:50+00:00,118.0
CRUS,2026-09-18,CRUS260918P00065000,65.0,put,0.34,0.0,1.15,1,3,3.8945315136718754,False,2026-07-20 14:28:53+00:00,118.0
CRUS,2026-09-18,CRUS260918P00080000,80.0,put,0.18,0.0,2.15,3,3,3.1308615478515627,False,2026-08-24 17:52:16+00:00,118.0
CRUS,2026-09-18,CRUS260918P00085000,85.0,put,0.08,0.0,0.3,1,22,1.8320320898437497,False,2026-08-31 13:46:30+00:00,118.0
CRUS,2026-09-18,CRUS260918P00090000,90.0,put,0.1,0.0,2.15,5,7,2.3603556616210932,False,2026-08-28 15:09:16+00:00,118.0
CRUS,2026-09-18,CRUS260918P00095000,95.0,put,0.29,0.0,2.15,1,6,1.9951172119140623,False,2026-08-28 17:54:21+00:00,118.0
CRUS,2026-09-18,CRUS260918P00100000,100.0,put,0.15,0.0,2.15,2,31,1.6386736816406249,False,2026-09-02 19:39:29+00:00,118.0
CRUS,2026-09-18,CRUS260918P00105000,105.0,put,0.07,0.0,2.15,13,88,1.2851598242187499,False,2026-09-15 17:18:41+00:00,118.0
CRUS,2026-09-18,CRUS260918P00110000,110.0,put,0.18,0.0,0.45,11,220,0.5625043750000001,False,2026-09-16 16:17:36+00:00,118.0
CRUS,2026-09-18,CRUS260918P00115000,115.0,put,0.53,0.05,1.2,22,47,0.5717816259765626,False,2026-09-16 19:51:29+00:00,118.0
CRUS,2026-09-18,CRUS260918P00120000,120.0,put,3.9,1.8,4.9,5,117,0.5127001855468749,True,2026-09-16 18:56:26+00:00,118.0
CRUS,2026-09-18,CRUS260918P00125000,125.0,put,6.2,6.0,8.7,2,7,0.5400436621093752,True,2026-09-16 14:47:15+00:00,118.0
CRUS,2026-09-18,CRUS260918P00130000,130.0,put,10.6,11.1,13.7,1,25,0.8115253222656249,True,2026-09-15 14:30:16+00:00,118.0
CRUS,2026-09-18,CRUS260918P00135000,135.0,put,12.3,16.0,18.7,1,0,1.001958115234375,True,2026-08-06 15:01:58+00:00,118.0
CRUS,2026-09-18,CRUS260918P00140000,140.0,put,16.45,20.4,24.0,2,0,1.0742233789062503,True,2026-08-10 14:37:32+00:00,118.0
CRUS,2026-09-18,CRUS260918P00145000,145.0,put,28.1,25.5,29.0,6,0,1.3007847460937496,True,2026-08-18 17:42:27+00:00,118.0
CRUS,2026-09-18,CRUS260918P00150000,150.0,put,38.11,30.5,34.0,1,0,1.466799541015625,True,2026-08-24 14:33:18+00:00,118.0
CRUS,2026-09-18,CRUS260918P00155000,155.0,put,12.1,19.6,23.0,2,5,1.0000000000000003e-05,True,2026-06-10 14:45:33+00:00,118.0
CRUS,2026-09-18,CRUS260918P00160000,160.0,put,31.05,45.7,48.3,2,0,3.844238670654297,True,2026-08-04 15:03:23+00:00,118.0
CRUS,2026-09-18,CRUS260918P00165000,165.0,put,12.05,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-04 19:13:58+00:00,118.0
CRUS,2026-09-18,CRUS260918P00170000,170.0,put,15.93,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-03 13:42:26+00:00,118.0
CRUS,2026-09-18,CRUS260918P00175000,175.0,put,40.9,61.2,65.1,1,0,4.807132897338866,True,2026-07-16 16:19:20+00:00,118.0
CRUS,2026-09-18,CRUS260918P00180000,180.0,put,20.6,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-27 16:16:17+00:00,118.0
CRUS,2026-09-18,CRUS260918P00190000,190.0,put,36.36,34.2,37.7,0,1,1.0000000000000003e-05,True,2026-04-09 15:42:45+00:00,118.0
CRUS,2026-09-18,CRUS260918P00260000,260.0,put,89.5,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-06-05 13:30:47+00:00,118.0
CRUS,2026-10-16,CRUS261016C00095000,95.0,call,16.64,21.9,24.8,0,10,0.729494892578125,True,2026-08-27 14:25:33+00:00,118.0
CRUS,2026-10-16,CRUS261016C00100000,100.0,call,19.5,17.3,20.1,1,7,0.6425816992187501,True,2026-09-15 13:32:20+00:00,118.0
CRUS,2026-10-16,CRUS261016C00105000,105.0,call,18.2,12.8,15.7,2,14,0.5773968041992188,True,2026-09-15 19:43:43+00:00,118.0
CRUS,2026-10-16,CRUS261016C00110000,110.0,call,13.8,9.5,10.8,448,606,0.4505670178222656,True,2026-09-15 19:43:25+00:00,118.0
CRUS,2026-10-16,CRUS261016C00115000,115.0,call,10.7,4.9,8.1,4,191,0.47949739257812496,True,2026-09-15 17:11:45+00:00,118.0
CRUS,2026-10-16,CRUS261016C00120000,120.0,call,4.6,2.85,5.8,11,12,0.4885305053710938,False,2026-09-16 18:27:31+00:00,118.0
CRUS,2026-10-16,CRUS261016C00125000,125.0,call,2.75,0.65,4.7,106,303,0.5456588403320313,False,2026-09-16 19:54:34+00:00,118.0
CRUS,2026-10-16,CRUS261016C00130000,130.0,call,1.7,0.15,3.5,21,604,0.5649457568359376,False,2026-09-16 15:20:07+00:00,118.0
CRUS,2026-10-16,CRUS261016P00060000,60.0,put,0.35,0.0,2.15,0,1,1.5419944775390624,False,2026-08-27 13:58:11+00:00,118.0
CRUS,2026-10-16,CRUS261016P00090000,90.0,put,0.49,0.0,2.2,4,5,0.7387721435546875,False,2026-08-31 16:54:48+00:00,118.0
CRUS,2026-10-16,CRUS261016P00095000,95.0,put,0.22,0.0,1.7,1,12,0.5813030151367188,False,2026-09-16 17:11:49+00:00,118.0
CRUS,2026-10-16,CRUS261016P00100000,100.0,put,0.87,0.15,2.4,2,30,0.5383346948242189,False,2026-09-11 19:03:47+00:00,118.0
CRUS,2026-10-16,CRUS261016P00105000,105.0,put,0.6,0.7,1.7,5,13,0.47363807617187503,False,2026-09-15 19:32:23+00:00,118.0
CRUS,2026-10-16,CRUS261016P00110000,110.0,put,2.3,1.55,2.45,1,15,0.4198056066894531,False,2026-09-16 19:00:36+00:00,118.0
CRUS,2026-10-16,CRUS261016P00115000,115.0,put,3.3,3.3,5.6,25,211,0.5172167419433593,False,2026-09-16 16:42:13+00:00,118.0
CRUS,2026-10-16,CRUS261016P00120000,120.0,put,6.0,5.1,6.9,1,31,0.422857333984375,True,2026-09-16 17:02:05+00:00,118.0
CRUS,2026-10-16,CRUS261016P00125000,125.0,put,6.7,7.5,11.4,303,306,0.5229539892578124,True,2026-09-15 19:45:04+00:00,118.0
CRUS,2026-11-20,CRUS261120C00090000,90.0,call,43.03,23.6,26.0,1,1,1.0000000000000003e-05,True,2026-07-31 14:07:25+00:00,118.0
CRUS,2026-11-20,CRUS261120C00095000,95.0,call,23.5,23.2,27.0,3,3,0.5273484765625001,True,2026-09-16 19:26:28+00:00,118.0
CRUS,2026-11-20,CRUS261120C00100000,100.0,call,20.98,19.4,23.0,1,1,0.5236864038085938,True,2026-09-14 14:35:13+00:00,118.0
CRUS,2026-11-20,CRUS261120C00105000,105.0,call,10.5,15.4,19.3,1,69,0.5017139672851563,True,2026-09-09 15:32:52+00:00,118.0
CRUS,2026-11-20,CRUS261120C00110000,110.0,call,14.6,12.7,14.5,1,40,0.5179491564941407,True,2026-09-16 17:58:40+00:00,118.0
CRUS,2026-11-20,CRUS261120C00115000,115.0,call,11.85,9.7,13.2,4,38,0.5007374145507812,True,2026-09-11 19:17:51+00:00,118.0
CRUS,2026-11-20,CRUS261120C00120000,120.0,call,7.9,8.2,10.5,5,45,0.512150874633789,False,2026-09-16 18:49:43+00:00,118.0
CRUS,2026-11-20,CRUS261120C00125000,125.0,call,5.9,6.2,7.8,2,108,0.5322922747802734,False,2026-09-16 18:46:34+00:00,118.0
CRUS,2026-11-20,CRUS261120C00130000,130.0,call,6.6,4.6,6.9,2,154,0.5098315618896485,False,2026-09-15 19:28:06+00:00,118.0
CRUS,2026-11-20,CRUS261120C00135000,135.0,call,4.3,3.3,5.1,8,51,0.5465133239746094,False,2026-09-11 18:18:20+00:00,118.0
CRUS,2026-11-20,CRUS261120C00140000,140.0,call,2.82,1.2,4.2,1,246,0.5584760949707033,False,2026-09-16 14:31:10+00:00,118.0
CRUS,2026-11-20,CRUS261120C00145000,145.0,call,2.3,0.6,3.4,1,109,0.5653119641113282,False,2026-08-20 16:12:04+00:00,118.0
CRUS,2026-11-20,CRUS261120C00150000,150.0,call,1.8,0.05,3.3,1,1,0.6104775280761721,False,2026-08-20 18:06:47+00:00,118.0
CRUS,2026-11-20,CRUS261120C00155000,155.0,call,1.1,0.5,1.95,2,7,0.5549360913085939,False,2026-09-16 14:16:52+00:00,118.0
CRUS,2026-11-20,CRUS261120C00160000,160.0,call,1.34,0.0,2.6,10,10,0.5344284838867188,False,2026-09-15 18:28:38+00:00,118.0
CRUS,2026-11-20,CRUS261120C00165000,165.0,call,0.35,0.0,1.9,3,3,0.5307664111328125,False,2026-09-01 16:53:18+00:00,118.0
CRUS,2026-11-20,CRUS261120C00170000,170.0,call,0.33,0.0,2.4,2,6,0.5964395825195312,False,2026-09-02 14:46:17+00:00,118.0
CRUS,2026-11-20,CRUS261120C00175000,175.0,call,2.15,0.0,1.75,41,42,0.5874064697265625,False,2026-08-03 16:16:04+00:00,118.0
CRUS,2026-11-20,CRUS261120C00180000,180.0,call,1.02,0.1,2.45,2,6,0.672122419433594,False,2026-09-10 18:36:15+00:00,118.0
CRUS,2026-11-20,CRUS261120C00185000,185.0,call,0.53,0.0,1.15,1,1,0.5976602734375001,False,2026-08-06 15:18:36+00:00,118.0
CRUS,2026-11-20,CRUS261120C00200000,200.0,call,1.5,0.0,2.3,1,3,0.7731956274414062,False,2026-07-31 13:30:33+00:00,118.0
CRUS,2026-11-20,CRUS261120C00210000,210.0,call,1.15,0.0,0.75,1,0,0.6757844921875001,False,2026-07-30 13:30:02+00:00,118.0
CRUS,2026-11-20,CRUS261120C00230000,230.0,call,3.8,0.0,1.15,0,1,0.8129901513671874,False,2026-06-24 13:30:01+00:00,118.0
CRUS,2026-11-20,CRUS261120C00250000,250.0,call,2.4,0.0,1.95,0,1,0.9753420434570312,False,2026-06-24 13:30:01+00:00,118.0
CRUS,2026-11-20,CRUS261120P00080000,80.0,put,1.35,0.0,1.15,0,1,0.5776409423828125,False,2026-08-18 19:19:35+00:00,118.0
CRUS,2026-11-20,CRUS261120P00085000,85.0,put,0.91,0.0,2.4,1,2,0.6010782080078126,False,2026-09-01 19:54:34+00:00,118.0
CRUS,2026-11-20,CRUS261120P00090000,90.0,put,1.0,0.0,2.75,2,2,0.5397995239257813,False,2026-08-07 19:55:42+00:00,118.0
CRUS,2026-11-20,CRUS261120P00095000,95.0,put,1.24,0.45,2.0,9,22,0.5185595019531251,False,2026-09-11 16:58:33+00:00,118.0
