symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NOC,2026-11-20,NOC261120P00665000,665.0,put,50.0,128.0,136.0,0,0,1.0000000000000003e-05,True,2026-04-15 13:44:04+00:00,526.280029296875
NOC,2026-11-20,NOC261120P00670000,670.0,put,130.9,119.0,127.9,0,1,1.0000000000000003e-05,True,2026-07-14 14:21:05+00:00,526.280029296875
NOC,2026-11-20,NOC261120P00675000,675.0,put,59.7,136.6,145.0,0,1,1.0000000000000003e-05,True,2026-04-10 15:13:46+00:00,526.280029296875
NRG,2026-09-18,NRG260918C00065000,65.0,call,55.94,52.0,55.7,0,4,11.880861949462892,True,2026-08-05 17:15:44+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00070000,70.0,call,60.5,47.0,50.7,0,0,10.741214224243166,True,2026-07-30 13:30:57+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00075000,75.0,call,60.0,42.1,45.1,1,1,9.571293080444338,True,2026-07-31 13:39:13+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00085000,85.0,call,46.2,32.1,34.6,0,1,7.552734934082031,True,2026-08-04 13:40:05+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00090000,90.0,call,21.0,15.2,18.3,3,6,1.5937520312499998,True,2026-09-02 14:05:43+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00095000,95.0,call,18.11,11.0,12.8,1,3,1.2900426123046875,True,2026-08-28 15:49:47+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00100000,100.0,call,7.98,5.8,7.9,33,62,0.8203142968749999,True,2026-09-17 14:13:30+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00103000,103.0,call,6.3,3.3,5.6,5,20,0.7841818457031251,True,2026-09-14 19:59:13+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00105000,105.0,call,2.2,1.85,2.75,5,23,0.6440465283203125,True,2026-09-17 18:49:24+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00106000,106.0,call,12.5,1.35,3.4,1,0,0.702151416015625,True,2026-09-04 17:34:01+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00108000,108.0,call,0.72,0.65,1.0,3,68,0.5380905566406251,False,2026-09-17 19:28:59+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00109000,109.0,call,0.85,0.35,1.05,4,8,0.5380905566406251,False,2026-09-17 17:20:04+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00110000,110.0,call,0.95,0.15,1.05,46,594,0.5927775097656252,False,2026-09-17 15:36:59+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00111000,111.0,call,0.25,0.1,0.3,26,82,0.532231240234375,False,2026-09-17 19:06:19+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00112000,112.0,call,0.35,0.0,0.5,6,51,0.5742230078125,False,2026-09-17 14:28:19+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00113000,113.0,call,0.57,0.05,0.65,2,18,0.708010732421875,False,2026-09-16 15:18:31+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00114000,114.0,call,0.2,0.0,0.15,6,41,0.5429733203125001,False,2026-09-17 18:00:27+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00115000,115.0,call,0.2,0.0,0.2,6,536,0.63086306640625,False,2026-09-17 19:11:33+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00116000,116.0,call,0.24,0.0,0.75,6,46,0.929688203125,False,2026-09-16 17:33:18+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00117000,117.0,call,0.35,0.0,0.55,2,81,0.9179695703125,False,2026-09-17 13:33:37+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00118000,118.0,call,0.27,0.0,0.25,4,45,0.8261736132812498,False,2026-09-16 19:12:28+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00119000,119.0,call,0.09,0.0,0.4,2,1577,0.96679720703125,False,2026-09-16 15:47:44+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00120000,120.0,call,0.04,0.0,0.05,32,2391,0.726565234375,False,2026-09-17 17:13:39+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00121000,121.0,call,0.23,0.0,0.75,34,50,1.2402381738281247,False,2026-09-14 15:53:15+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00122000,122.0,call,0.2,0.0,0.75,6,76,1.2968785156249998,False,2026-09-16 19:12:28+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00123000,123.0,call,0.14,0.0,0.7,2,28,1.3339877050781246,False,2026-09-14 16:39:04+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00124000,124.0,call,0.5,0.0,0.2,8,38,1.0859420703125,False,2026-09-10 14:53:19+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00125000,125.0,call,0.1,0.0,0.1,34,429,1.01953615234375,False,2026-09-14 17:30:37+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00126000,126.0,call,0.13,0.0,0.25,1,14,1.2265663671875,False,2026-09-15 13:46:57+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00127000,127.0,call,0.1,0.0,2.15,1,3,2.064457963867187,False,2026-09-14 13:54:42+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00128000,128.0,call,0.5,0.0,2.15,13,32,2.1259812475585935,False,2026-09-09 18:30:40+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00130000,130.0,call,0.05,0.0,0.05,1,2508,1.125004375,False,2026-09-17 13:30:02+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00135000,135.0,call,0.14,0.0,2.0,20,2016,2.480472548828125,False,2026-09-14 17:52:33+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00140000,140.0,call,0.01,0.0,0.05,1,3660,1.46875265625,False,2026-09-16 15:01:36+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00145000,145.0,call,0.37,0.0,0.2,1,299,1.9453127734375002,False,2026-09-08 14:30:05+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00150000,150.0,call,0.03,0.0,0.05,1,6059,1.7968760156249999,False,2026-09-17 14:47:52+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00155000,155.0,call,0.29,0.0,2.15,1,223,3.50000125,False,2026-09-04 14:26:40+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00160000,160.0,call,0.05,0.0,2.15,34,6446,3.7119147827148433,False,2026-09-02 19:05:06+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00165000,165.0,call,0.03,0.0,2.15,1,135,3.9140627148437503,False,2026-09-17 14:05:25+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00170000,170.0,call,0.05,0.0,0.05,1,2203,2.3437541406249993,False,2026-09-09 15:36:44+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00175000,175.0,call,0.38,0.0,2.15,1,323,4.291020261230469,False,2026-09-03 13:30:03+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00180000,180.0,call,0.35,0.0,0.05,2,4828,2.593753515625,False,2026-08-25 17:18:37+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00185000,185.0,call,0.75,0.0,2.15,1,131,4.638676076660157,False,2026-08-19 18:00:25+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00190000,190.0,call,0.04,0.0,0.05,1,6216,2.8281279296874997,False,2026-09-14 17:05:08+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00195000,195.0,call,0.85,0.0,1.2,144,204,4.445316943359375,False,2026-07-23 17:57:57+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00200000,200.0,call,1.8,0.0,2.15,2,233,5.113284858398437,False,2026-06-25 13:31:19+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00210000,210.0,call,1.25,0.0,0.0,1,0,0.500005,False,2026-05-28 14:13:49+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00220000,220.0,call,0.9,0.0,0.0,1,0,0.500005,False,2026-05-28 14:41:43+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00230000,230.0,call,1.55,0.0,2.45,2,92,6.083986770019531,False,2026-05-06 13:30:01+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00240000,240.0,call,0.16,0.0,2.15,1,16,6.1777366528320306,False,2026-08-26 13:41:14+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00250000,250.0,call,0.22,0.0,0.8,1,41,5.457034428710937,False,2026-08-26 13:41:14+00:00,106.33999633789062
NRG,2026-09-18,NRG260918C00260000,260.0,call,0.17,0.0,0.1,1,30,4.406254492187499,False,2026-08-26 13:41:14+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00065000,65.0,put,0.03,0.0,0.25,0,3,3.16406458984375,False,2026-08-28 19:46:41+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00070000,70.0,put,0.2,0.0,2.15,1,4,4.1757860302734375,False,2026-06-22 13:30:01+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00075000,75.0,put,0.2,0.0,0.05,8,280,1.890625546875,False,2026-08-19 13:48:34+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00080000,80.0,put,0.08,0.0,2.15,1,51,3.0898460253906244,False,2026-08-18 19:12:56+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00085000,85.0,put,0.84,0.0,2.25,1,15,2.616214396972657,False,2026-06-16 14:03:52+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00090000,90.0,put,0.43,0.0,0.95,2,90,1.65234548828125,False,2026-09-14 13:53:43+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00095000,95.0,put,0.05,0.0,0.15,1,101,0.8203142968749999,False,2026-09-14 15:39:45+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00100000,100.0,put,0.12,0.0,0.6,8,667,0.694338994140625,False,2026-09-17 14:17:26+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00101000,101.0,put,0.1,0.0,0.35,31,16,0.52539537109375,False,2026-09-17 18:36:34+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00102000,102.0,put,0.4,0.1,0.25,1,69,0.499028447265625,False,2026-09-16 19:31:07+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00103000,103.0,put,0.4,0.2,0.4,1,76,0.49219257812500006,False,2026-09-17 14:51:02+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00104000,104.0,put,0.45,0.35,0.6,35,101,0.47852083984375,False,2026-09-17 19:08:13+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00105000,105.0,put,0.62,0.6,1.1,10,762,0.5400436621093752,False,2026-09-17 18:07:16+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00106000,106.0,put,1.02,0.7,1.4,37,167,0.499028447265625,False,2026-09-17 19:08:13+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00107000,107.0,put,1.49,1.2,1.9,10,119,0.49121602539062503,True,2026-09-17 17:31:07+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00108000,108.0,put,2.11,1.7,2.9,20,290,0.6191444335937502,True,2026-09-17 17:31:07+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00109000,109.0,put,2.35,1.85,3.6,2,147,0.6269568554687501,True,2026-09-17 17:01:58+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00110000,110.0,put,3.95,3.5,4.4,20,554,0.65039412109375,True,2026-09-17 18:52:15+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00111000,111.0,put,4.05,3.3,5.4,3,21,0.7412135253906249,True,2026-09-17 18:21:31+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00112000,112.0,put,5.7,5.0,6.1,2,22,0.684573466796875,True,2026-09-17 17:32:20+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00113000,113.0,put,6.02,4.9,7.0,1,46,0.702151416015625,True,2026-09-17 18:01:05+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00114000,114.0,put,3.25,6.3,8.1,3,182,0.8330094824218748,True,2026-09-11 19:55:09+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00115000,115.0,put,8.0,7.5,9.2,8,338,0.9619144433593749,True,2026-09-17 17:15:18+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00116000,116.0,put,9.3,7.9,10.4,55,16,1.1416058544921874,True,2026-09-17 17:25:45+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00117000,117.0,put,9.77,8.8,11.5,6,8,1.2666052294921872,True,2026-09-16 13:59:14+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00118000,118.0,put,11.2,10.3,12.1,1,2,1.1035201074218752,True,2026-09-15 15:07:13+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00119000,119.0,put,6.4,10.8,13.0,0,0,1.091801416015625,True,2026-09-11 16:32:15+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00120000,120.0,put,13.58,12.5,13.8,724,536,0.9511723632812499,True,2026-09-17 19:30:14+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00121000,121.0,put,15.15,12.8,15.6,5,5,1.6005879345703122,True,2026-09-15 16:55:37+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00122000,122.0,put,4.2,14.6,16.7,0,7,1.72265763671875,True,2026-09-08 18:09:16+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00123000,123.0,put,12.85,14.8,17.7,4,4,1.7890635546875,True,2026-09-02 19:15:56+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00125000,125.0,put,18.74,17.4,18.9,2,184,1.3320345898437496,True,2026-09-17 18:52:49+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00127000,127.0,put,18.45,18.8,21.4,3,0,1.857422587890625,True,2026-09-14 17:53:36+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00130000,130.0,put,21.76,21.8,24.3,1,118,1.955078349609375,True,2026-09-14 16:25:32+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00135000,135.0,put,26.97,26.8,28.9,209,126,1.8105478222656248,True,2026-09-17 18:50:50+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00140000,140.0,put,33.69,31.8,34.0,539,355,2.160160849609375,True,2026-09-17 18:50:22+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00145000,145.0,put,34.8,36.8,39.1,279,18,2.496097509765625,True,2026-09-03 18:54:45+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00150000,150.0,put,39.1,42.4,44.8,1428,2,3.325196999511718,True,2026-09-03 18:54:45+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00155000,155.0,put,44.8,47.2,49.2,570,0,3.0195337011718753,True,2026-09-03 18:54:45+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00160000,160.0,put,45.24,51.8,54.1,6,0,3.091799145507812,True,2026-08-27 19:54:38+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00165000,165.0,put,50.41,56.8,59.1,21,0,3.27343931640625,True,2026-08-27 19:54:41+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00170000,170.0,put,55.3,61.8,64.1,1,0,3.44531388671875,True,2026-08-27 19:54:38+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00175000,175.0,put,56.13,67.3,69.4,3,0,3.9746094384765627,True,2026-08-19 19:48:11+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00180000,180.0,put,65.33,71.8,74.7,1,0,4.437504453124999,True,2026-08-27 19:54:38+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00185000,185.0,put,33.3,40.9,43.2,0,4,1.0000000000000003e-05,True,2025-12-09 15:03:16+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00190000,190.0,put,60.0,55.8,58.1,1,2,1.0000000000000003e-05,True,2026-05-13 19:26:50+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00210000,210.0,put,66.4,96.0,100.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:49:05+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00220000,220.0,put,76.5,106.0,110.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:50:27+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00230000,230.0,put,86.5,116.0,120.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:50:27+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00250000,250.0,put,130.51,142.6,144.4,0,0,6.003908745117187,True,2026-08-06 19:53:47+00:00,106.33999633789062
NRG,2026-09-18,NRG260918P00260000,260.0,put,140.48,151.8,154.2,0,0,5.912111984863281,True,2026-08-06 19:53:47+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00090000,90.0,call,20.2,15.9,18.4,1,1,0.901368173828125,True,2026-08-31 19:51:52+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00108000,108.0,call,2.6,2.05,2.8,2,10,0.5317429638671876,False,2026-09-17 17:25:45+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00109000,109.0,call,3.28,1.75,2.35,22,101,0.5222215747070311,False,2026-09-16 17:58:42+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00110000,110.0,call,2.48,1.3,1.9,2,38,0.5053760400390624,False,2026-09-17 15:38:33+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00111000,111.0,call,2.5,1.05,1.65,17,21,0.5139208764648437,False,2026-09-16 17:33:02+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00112000,112.0,call,2.1,0.9,1.25,6,35,0.4892629199218751,False,2026-09-16 15:47:14+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00113000,113.0,call,1.25,0.65,1.05,4,25,0.4936574072265626,False,2026-09-17 15:40:29+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00114000,114.0,call,0.89,0.4,0.95,2,129,0.5127001855468749,False,2026-09-17 18:32:25+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00115000,115.0,call,0.95,0.35,0.9,38,68,0.5395553857421876,False,2026-09-17 15:56:33+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00116000,116.0,call,1.2,0.3,0.9,7,42,0.5029346582031251,False,2026-09-17 13:50:53+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00117000,117.0,call,0.7,0.3,0.6,6,59,0.5356491748046875,False,2026-09-17 15:48:40+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00118000,118.0,call,0.25,0.1,0.55,1,20,0.5537154003906251,False,2026-09-17 19:17:35+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00119000,119.0,call,0.57,0.05,0.9,17,22,0.561527822265625,False,2026-09-16 17:33:02+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00120000,120.0,call,0.43,0.15,1.9,10,40,0.743166630859375,False,2026-09-16 19:57:59+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00121000,121.0,call,4.4,0.0,2.05,8,7,0.7758811474609376,False,2026-09-08 16:41:22+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00122000,122.0,call,1.34,0.05,2.15,7,36,0.8266618896484373,False,2026-09-10 19:55:20+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00123000,123.0,call,0.29,0.0,1.0,1,16,0.68555001953125,False,2026-09-15 16:11:02+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00124000,124.0,call,1.2,0.0,2.2,4,16,0.8896495410156249,False,2026-09-10 17:51:16+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00125000,125.0,call,0.2,0.0,0.5,3,50,0.632816171875,False,2026-09-16 19:08:30+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00126000,126.0,call,0.3,0.0,2.15,1,20,0.9438482177734374,False,2026-09-14 16:05:54+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00127000,127.0,call,2.8,0.05,2.2,6,17,0.9868165380859376,False,2026-09-08 14:29:36+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00128000,128.0,call,0.88,0.0,0.7,1,19,0.754885263671875,False,2026-09-10 14:27:21+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00129000,129.0,call,4.6,0.0,1.75,0,11,0.9726565234375,False,2026-08-12 19:52:46+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00130000,130.0,call,0.15,0.0,0.2,2,38,0.63867548828125,False,2026-09-14 19:27:34+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00131000,131.0,call,1.68,0.0,0.95,9,23,0.8833019482421874,False,2026-09-08 19:48:08+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00132000,132.0,call,0.62,0.0,0.75,1,1,0.8623060644531251,False,2026-08-31 17:01:08+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00135000,135.0,call,0.22,0.0,0.5,1,4,0.85937640625,False,2026-09-17 18:43:38+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00136000,136.0,call,0.92,0.0,0.3,2,3,0.80664255859375,False,2026-09-08 19:27:55+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00140000,140.0,call,0.47,0.0,0.3,4,510,0.8828136718749999,False,2026-09-09 15:10:53+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00145000,145.0,call,0.9,0.0,0.5,1,4,1.0595750146484377,False,2026-08-24 19:56:35+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00150000,150.0,call,0.51,0.0,0.5,1,4,1.1513714306640623,False,2026-08-24 19:56:35+00:00,106.33999633789062
NRG,2026-09-25,NRG260925C00165000,165.0,call,0.5,0.0,0.3,0,1,1.2988316308593748,False,2026-08-10 18:43:16+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00090000,90.0,put,0.1,0.0,0.2,5,22,0.5644574804687501,False,2026-09-17 13:52:44+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00095000,95.0,put,0.19,0.05,0.5,8,19,0.5039112109375,False,2026-09-09 14:04:06+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00100000,100.0,put,0.67,0.6,0.8,14,89,0.45606012695312503,False,2026-09-17 19:34:01+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00101000,101.0,put,0.88,0.8,1.05,1,2,0.46094289062500005,False,2026-09-17 18:31:57+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00102000,102.0,put,1.12,1.0,1.25,4,11,0.44775942871093743,False,2026-09-17 17:46:00+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00104000,104.0,put,1.8,1.7,2.15,8,8,0.48340360351562506,False,2026-09-17 18:42:06+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00105000,105.0,put,2.24,2.0,2.55,25,72,0.4797415307617187,False,2026-09-17 17:31:38+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00106000,106.0,put,2.67,2.45,2.8,24,50,0.446294599609375,False,2026-09-17 17:31:38+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00107000,107.0,put,3.4,2.9,3.6,25,28,0.48779809082031256,True,2026-09-15 18:19:14+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00108000,108.0,put,3.47,3.4,4.1,1,53,0.4770560107421875,True,2026-09-17 14:43:25+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00109000,109.0,put,3.9,3.7,4.6,4,29,0.45825737060546884,True,2026-09-17 18:21:31+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00110000,110.0,put,4.7,4.4,5.5,17,48,0.49561051269531253,True,2026-09-16 17:31:54+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00111000,111.0,put,5.0,4.8,6.3,2,4,0.5122119091796875,True,2026-09-16 15:03:01+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00112000,112.0,put,5.61,5.4,7.4,32,40,0.5766643896484375,True,2026-09-16 18:22:15+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00113000,113.0,put,6.75,6.1,7.9,1,17,0.5302781347656251,True,2026-09-16 15:01:41+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00114000,114.0,put,4.5,7.0,8.8,10,12,0.551762294921875,True,2026-09-11 15:53:39+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00115000,115.0,put,8.2,7.4,9.6,3,26,0.5483443603515626,True,2026-09-16 18:12:15+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00116000,116.0,put,10.11,8.1,11.3,1,29,0.7292507543945312,True,2026-09-15 18:21:48+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00117000,117.0,put,7.2,9.4,11.5,12,28,0.5971719970703125,True,2026-09-10 19:00:19+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00118000,118.0,put,11.5,9.9,12.3,1,17,0.579105771484375,True,2026-09-15 15:07:13+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00119000,119.0,put,4.5,11.6,13.5,5,13,0.6645541357421877,True,2026-09-08 16:23:23+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00120000,120.0,put,11.7,12.2,14.6,3,22,0.7221707470703125,True,2026-09-14 16:48:32+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00121000,121.0,put,12.6,12.9,15.4,1,16,0.70117486328125,True,2026-09-14 16:48:32+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00122000,122.0,put,6.3,13.8,16.3,19,25,0.702151416015625,True,2026-09-08 16:39:32+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00123000,123.0,put,11.6,15.2,17.5,7,45,0.790041162109375,True,2026-09-10 18:36:00+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00124000,124.0,put,12.4,15.7,18.2,2,16,0.7270535107421875,True,2026-09-10 18:46:13+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00125000,125.0,put,12.56,16.8,19.2,1,10,0.7543969873046875,True,2026-09-11 19:35:51+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00126000,126.0,put,14.0,17.8,20.2,0,6,0.7812521875,True,2026-09-10 18:39:55+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00133000,133.0,put,14.82,24.8,27.1,2,0,0.9160164648437501,True,2026-08-07 14:51:56+00:00,106.33999633789062
NRG,2026-09-25,NRG260925P00135000,135.0,put,20.81,26.8,29.3,1,0,1.0459032080078128,True,2026-08-21 13:59:48+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00104000,104.0,call,6.14,4.9,6.6,1,1,0.5105029418945313,True,2026-09-17 17:12:08+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00107000,107.0,call,4.05,3.3,4.6,1,1,0.55273884765625,False,2026-09-15 15:59:15+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00108000,108.0,call,4.8,3.2,4.2,1,2,0.5007374145507812,False,2026-09-16 15:16:49+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00109000,109.0,call,4.8,2.65,3.8,1,2,0.5583540258789064,False,2026-09-17 13:50:52+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00111000,111.0,call,2.87,2.15,3.1,1,36,0.5051319018554687,False,2026-09-15 19:29:23+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00112000,112.0,call,2.38,1.85,2.7,1,13,0.500005,False,2026-09-15 19:49:57+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00113000,113.0,call,2.3,1.55,2.45,2,2,0.5004932763671875,False,2026-09-15 18:21:45+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00114000,114.0,call,1.6,1.45,1.7,1,12,0.4936574072265626,False,2026-09-17 18:00:27+00:00,106.33999633789062
NRG,2026-10-02,NRG261002C00115000,115.0,call,2.5,1.2,1.5,4,47,0.49658706542968756,False,2026-09-17 13:50:52+00:00,106.33999633789062
