symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ECVT,2026-09-18,ECVT260918C00020000,20.0,call,0.1,0.0,0.35,0,1,2.2617230957031245,False,2026-07-06 15:18:49+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918C00022500,22.5,call,0.05,0.0,0.35,2,11,2.5390661523437497,False,2026-07-06 15:19:11+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918P00010000,10.0,put,0.38,0.0,0.75,1,3,0.5996133789062501,False,2026-08-31 18:58:45+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918P00012500,12.5,put,2.0,1.9,2.8,1,16,0.7382838671874999,True,2026-08-19 16:04:55+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918P00015000,15.0,put,3.59,4.2,5.3,1,13,2.160160849609375,True,2026-08-06 13:39:26+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918P00017500,17.5,put,4.5,4.6,5.9,9,0,1.0000000000000003e-05,True,2026-06-12 13:30:04+00:00,10.210000038146973
ECVT,2026-09-18,ECVT260918P00022500,22.5,put,10.9,7.6,9.4,0,0,1.0000000000000003e-05,True,2026-03-13 15:06:13+00:00,10.210000038146973
ECVT,2026-10-16,ECVT261016C00010000,10.0,call,0.55,0.5,0.7,2,3,0.43164630859375,True,2026-09-02 13:43:56+00:00,10.210000038146973
ECVT,2026-10-16,ECVT261016C00012500,12.5,call,0.1,0.0,0.4,0,20,0.6074258007812501,False,2026-08-28 13:39:19+00:00,10.210000038146973
ECVT,2026-10-16,ECVT261016P00010000,10.0,put,0.3,0.25,0.95,0,10,0.5127001855468749,False,2026-09-02 15:15:59+00:00,10.210000038146973
EMA,2026-09-18,EMA260918C00045000,45.0,call,8.08,6.5,8.7,1,2,1.1904337353515624,True,2026-03-19 17:22:53+00:00,50.349998474121094
EMA,2026-09-18,EMA260918C00050000,50.0,call,0.85,0.65,1.05,4,41,0.22022264160156246,True,2026-09-03 18:44:15+00:00,50.349998474121094
EMA,2026-09-18,EMA260918C00055000,55.0,call,0.05,0.0,0.2,56,214,0.367193828125,False,2026-08-26 16:09:25+00:00,50.349998474121094
EMA,2026-09-18,EMA260918C00060000,60.0,call,0.05,0.0,0.2,1,349,0.523442265625,False,2026-08-06 13:51:30+00:00,50.349998474121094
EMA,2026-09-18,EMA260918C00065000,65.0,call,0.05,0.0,2.6,1,84,1.3369173779296872,False,2026-07-31 14:47:56+00:00,50.349998474121094
EMA,2026-09-18,EMA260918C00070000,70.0,call,0.05,0.0,2.6,3,402,1.5644553027343748,False,2026-07-28 14:47:12+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00035000,35.0,put,0.05,0.0,2.6,99,100,1.8779302978515624,False,2026-07-01 13:49:46+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00040000,40.0,put,0.05,0.0,0.2,50,100,0.6777375976562501,False,2026-08-06 14:18:00+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00045000,45.0,put,0.05,0.0,2.6,203,1205,0.8906260937499999,False,2026-08-24 16:16:08+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00050000,50.0,put,0.7,0.25,0.55,1,49,0.18164880859375,False,2026-08-21 18:23:46+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00055000,55.0,put,2.83,3.3,6.1,0,0,0.7939473730468749,True,2026-08-20 19:53:09+00:00,50.349998474121094
EMA,2026-09-18,EMA260918P00060000,60.0,put,7.8,9.3,10.0,3,23,0.6953155468750001,True,2026-08-20 19:53:09+00:00,50.349998474121094
EMA,2026-10-16,EMA261016C00050000,50.0,call,1.25,1.25,1.65,0,2,0.21631643066406248,True,2026-08-28 17:35:55+00:00,50.349998474121094
EMA,2026-10-16,EMA261016C00055000,55.0,call,0.1,0.1,0.25,15,37,0.2260819580078125,False,2026-09-02 18:08:08+00:00,50.349998474121094
EMA,2026-10-16,EMA261016C00060000,60.0,call,0.05,0.0,2.6,248,255,0.6191444335937502,False,2026-08-27 14:03:45+00:00,50.349998474121094
EMA,2026-10-16,EMA261016C00065000,65.0,call,0.05,0.0,2.6,39,830,0.7717307983398438,False,2026-08-25 17:41:26+00:00,50.349998474121094
EMA,2026-10-16,EMA261016P00030000,30.0,put,0.44,0.0,1.05,0,1,1.0927779736328125,False,2026-08-14 14:43:20+00:00,50.349998474121094
ENB,2026-09-18,ENB260918C00030000,30.0,call,20.3,19.3,21.1,1,1,1.3671906640625,True,2026-08-19 18:24:01+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00032500,32.5,call,19.3,16.7,18.6,6,0,1.0703171484375003,True,2026-08-07 18:04:44+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00035000,35.0,call,16.3,14.3,16.1,20,0,1.0039112304687499,True,2026-08-13 19:11:05+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00037500,37.5,call,12.7,11.8,13.6,1,1,0.8359391406249999,True,2026-08-31 17:08:10+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00040000,40.0,call,10.3,9.3,11.1,2,1,0.6777375976562501,True,2026-08-31 17:07:35+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00042500,42.5,call,7.79,6.8,8.6,1,1,0.523442265625,True,2026-09-04 19:48:31+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00045000,45.0,call,5.1,4.8,5.6,14,16,0.5839885351562499,True,2026-09-02 15:28:25+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00047500,47.5,call,2.82,2.5,3.0,4,17,0.34668622070312494,True,2026-09-04 19:48:31+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00050000,50.0,call,0.73,0.65,0.9,28,510,0.21826953613281247,True,2026-09-04 19:33:43+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00052500,52.5,call,0.06,0.05,0.2,27,1578,0.23926541992187497,False,2026-09-04 19:45:56+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00055000,55.0,call,0.01,0.0,0.05,1,894,0.27735097656249996,False,2026-09-04 18:56:12+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00057500,57.5,call,0.08,0.0,0.25,15,1893,0.5371140039062501,False,2026-09-02 13:30:31+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00060000,60.0,call,0.03,0.0,0.05,3,3992,0.4726615234375,False,2026-09-02 19:08:10+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00062500,62.5,call,0.05,0.0,0.35,1,205,0.70312796875,False,2026-08-03 17:09:27+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00065000,65.0,call,0.11,0.0,0.05,1,7,0.5820354296875,False,2026-08-03 13:30:06+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00070000,70.0,call,0.1,0.0,0.05,0,7,0.7187528125,False,2026-08-19 13:30:21+00:00,50.09000015258789
ENB,2026-09-18,ENB260918C00080000,80.0,call,0.04,0.0,0.05,0,1,0.9609378906249999,False,2026-08-26 13:55:03+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00040000,40.0,put,0.06,0.0,0.05,0,100,0.5312546875,False,2026-08-14 13:30:23+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00042500,42.5,put,0.05,0.0,0.05,8,20,0.45117736328125,False,2026-08-20 15:01:17+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00045000,45.0,put,0.03,0.0,0.1,4,149,0.36524072265625,False,2026-08-31 19:57:25+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00047500,47.5,put,0.1,0.0,0.1,5,541,0.213875048828125,False,2026-09-04 19:12:07+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00050000,50.0,put,0.58,0.45,0.85,22,1414,0.22852333984375,False,2026-09-04 19:45:56+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00052500,52.5,put,2.39,2.25,2.7,8,238,0.274421318359375,True,2026-09-04 15:59:09+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00055000,55.0,put,4.25,4.3,5.2,2,41,0.42676354492187507,True,2026-09-03 17:02:48+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00057500,57.5,put,7.15,6.5,8.0,1,0,0.694338994140625,True,2026-09-02 16:09:56+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00060000,60.0,put,9.6,9.0,10.5,1,0,0.8271501660156249,True,2026-09-02 16:10:36+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00062500,62.5,put,12.3,12.1,12.7,7,0,0.7861349511718749,True,2026-09-04 14:37:24+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00065000,65.0,put,15.0,14.6,15.2,2,0,0.8867198828124999,True,2026-08-25 15:01:53+00:00,50.09000015258789
ENB,2026-09-18,ENB260918P00070000,70.0,put,19.75,18.9,20.8,3,0,1.41015919921875,True,2026-08-26 15:54:57+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00030000,30.0,call,21.3,19.1,21.3,10,0,0.789064609375,True,2026-08-13 19:11:05+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00032500,32.5,call,19.0,16.7,18.7,10,0,0.6796907031250001,True,2026-08-13 19:11:05+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00035000,35.0,call,15.35,14.3,16.2,1,0,0.6210975390625001,True,2026-09-04 15:17:42+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00037500,37.5,call,13.05,11.9,13.7,2,1,0.5498091894531252,True,2026-09-04 15:19:07+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00040000,40.0,call,10.5,9.4,11.3,1,1,0.7592797509765626,True,2026-09-04 15:18:55+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00042500,42.5,call,8.1,7.5,8.3,2,0,0.5048877636718749,True,2026-09-04 15:20:42+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00045000,45.0,call,5.5,5.2,5.7,3,6,0.36084623535156246,True,2026-09-04 18:11:58+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00047500,47.5,call,3.43,2.75,3.6,1,76,0.31055376953124997,True,2026-08-31 13:33:28+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00050000,50.0,call,1.3,1.25,1.55,13,208,0.22217574707031246,True,2026-09-04 18:39:34+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00052500,52.5,call,0.41,0.35,0.5,65,1199,0.1992267578125,False,2026-09-04 19:54:55+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00055000,55.0,call,0.12,0.05,0.2,83,2964,0.22071091796874998,False,2026-09-04 19:54:55+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00057500,57.5,call,0.05,0.0,0.2,2,614,0.2929758203124999,False,2026-09-04 17:35:28+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00060000,60.0,call,0.05,0.0,0.1,100,2060,0.309577216796875,False,2026-09-03 18:30:39+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00062500,62.5,call,0.03,0.0,0.05,4,3174,0.3242255078124999,False,2026-09-02 14:09:10+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00065000,65.0,call,0.05,0.0,0.35,1,27,0.5351608984375,False,2026-09-02 13:41:10+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00070000,70.0,call,0.05,0.0,0.0,1,0,0.2500075,False,2026-05-29 16:23:08+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00075000,75.0,call,0.05,0.0,0.5,0,1,0.692385888671875,False,2026-06-11 15:35:07+00:00,50.09000015258789
ENB,2026-10-16,ENB261016C00080000,80.0,call,0.1,0.0,0.2,13,64,0.6660189648437502,False,2026-06-08 13:30:16+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00035000,35.0,put,0.01,0.0,0.1,1,5,0.507817421875,False,2026-08-20 16:35:31+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00037500,37.5,put,0.14,0.0,0.25,1,9,0.5722699023437501,False,2026-04-17 14:04:52+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00040000,40.0,put,0.05,0.0,0.2,4,9,0.44434149414062496,False,2026-08-14 19:33:05+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00042500,42.5,put,0.09,0.0,0.15,1,39,0.3242255078124999,False,2026-08-20 14:33:34+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00045000,45.0,put,0.11,0.05,0.2,1,373,0.25098405273437496,False,2026-09-04 19:23:54+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00047500,47.5,put,0.32,0.25,0.4,418,1487,0.1977619287109375,False,2026-09-04 19:23:54+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00050000,50.0,put,1.05,0.7,1.25,36,2187,0.19117019775390626,False,2026-09-04 19:27:20+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00052500,52.5,put,2.76,2.4,2.95,9,514,0.2067950415039062,True,2026-09-04 17:44:04+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00055000,55.0,put,5.2,4.5,5.2,1,802,0.24658956542968752,True,2026-08-31 19:05:56+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00057500,57.5,put,7.6,6.4,8.3,1,0,0.46533737792968755,True,2026-08-25 15:20:10+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00060000,60.0,put,9.65,8.9,10.8,2,0,0.5473678076171876,True,2026-09-04 15:17:00+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00065000,65.0,put,14.8,13.9,15.9,1,0,0.7143583251953125,True,2026-09-01 14:54:26+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00070000,70.0,put,19.9,18.9,20.9,0,0,0.8398453515625,True,2026-08-31 17:09:46+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00075000,75.0,put,24.75,23.9,25.9,0,0,0.9516606396484374,True,2026-09-01 15:22:35+00:00,50.09000015258789
ENB,2026-10-16,ENB261016P00080000,80.0,put,29.75,28.9,30.9,0,0,1.0517625537109376,True,2026-09-01 15:22:41+00:00,50.09000015258789
EYE,2026-09-18,EYE260918C00015000,15.0,call,1.9,1.6,3.2,1,0,1.0976607617187502,True,2026-09-03 16:51:00+00:00,16.739999771118164
EYE,2026-09-18,EYE260918C00017500,17.5,call,0.34,0.0,1.35,1,5,0.75586181640625,False,2026-09-03 14:10:14+00:00,16.739999771118164
EYE,2026-09-18,EYE260918C00020000,20.0,call,0.1,0.0,0.15,1,4,0.6289099609375001,False,2026-09-02 14:41:20+00:00,16.739999771118164
EYE,2026-09-18,EYE260918C00022500,22.5,call,0.03,0.0,0.05,5,6,0.7578149218750001,False,2026-08-28 16:19:47+00:00,16.739999771118164
EYE,2026-09-18,EYE260918C00025000,25.0,call,0.04,0.0,1.95,1,16,2.345707260742187,False,2026-08-24 17:15:34+00:00,16.739999771118164
EYE,2026-09-18,EYE260918P00002500,2.5,put,0.05,0.0,0.05,1,0,4.406254492187499,False,2026-07-31 14:14:42+00:00,16.739999771118164
EYE,2026-09-18,EYE260918P00017500,17.5,put,0.58,0.5,2.8,14,33,0.9238288867187501,True,2026-08-24 14:02:40+00:00,16.739999771118164
EYE,2026-09-18,EYE260918P00020000,20.0,put,2.78,2.4,3.8,10,7,1.185550947265625,True,2026-09-01 13:54:58+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00002500,2.5,call,15.11,16.8,20.3,0,1,0.0,True,2026-06-10 17:55:37+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00005000,5.0,call,11.2,14.3,17.7,2,1,10.171878642578125,True,2026-06-08 17:09:17+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00012500,12.5,call,4.01,4.6,7.5,0,19,1.8271493017578124,True,2026-05-13 15:09:50+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00015000,15.0,call,3.3,5.6,8.4,3,10,2.9580104174804687,True,2026-06-09 18:55:31+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00017500,17.5,call,1.05,0.35,1.8,1,79,0.6152382226562501,False,2026-09-04 15:42:06+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00020000,20.0,call,0.3,0.0,0.65,1,145,0.559574716796875,False,2026-09-04 15:57:34+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00022500,22.5,call,0.1,0.0,2.0,2,5070,1.1660197949218751,False,2026-08-31 17:35:45+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00025000,25.0,call,0.05,0.0,2.0,31,20196,1.3671906640625,False,2026-08-31 16:19:51+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00030000,30.0,call,0.5,0.0,1.95,9,20,1.6709000830078127,False,2026-07-29 17:54:04+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00035000,35.0,call,0.08,0.0,0.2,1,27,1.140629296875,False,2026-08-18 18:40:11+00:00,16.739999771118164
EYE,2026-10-16,EYE261016C00040000,40.0,call,0.05,0.0,1.95,2,8,2.119145327148437,False,2026-08-12 14:39:38+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00010000,10.0,put,0.25,0.0,0.75,117,117,1.3437532812499997,False,2026-06-24 16:57:57+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00012500,12.5,put,0.95,0.6,0.95,2,3,1.1777384863281248,False,2026-05-13 15:02:43+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00015000,15.0,put,1.02,0.05,1.15,3,4,0.6015664843750002,False,2026-07-10 18:04:50+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00017500,17.5,put,0.9,1.05,2.05,7,17,0.710940390625,True,2026-08-25 19:46:48+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00020000,20.0,put,2.51,2.8,4.0,1,4,0.790041162109375,True,2026-08-27 15:00:57+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00022500,22.5,put,1.8,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-26 14:35:37+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00025000,25.0,put,3.09,2.95,3.9,4,4,1.0000000000000003e-05,True,2026-03-20 13:56:48+00:00,16.739999771118164
EYE,2026-10-16,EYE261016P00030000,30.0,put,14.16,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-03 13:55:37+00:00,16.739999771118164
FBK,2026-09-18,FBK260918C00055000,55.0,call,2.4,1.05,3.9,2,4,0.63867548828125,True,2026-09-01 16:49:37+00:00,56.9900016784668
FBK,2026-09-18,FBK260918C00060000,60.0,call,3.25,0.0,2.15,0,3,0.7553735400390625,False,2026-08-12 14:03:22+00:00,56.9900016784668
FBK,2026-09-18,FBK260918C00070000,70.0,call,0.1,0.0,2.15,3,0,1.0488328808593752,False,2026-08-19 16:27:24+00:00,56.9900016784668
FBK,2026-10-16,FBK261016C00050000,50.0,call,7.2,7.9,10.5,2,0,0.684573466796875,True,2026-06-17 13:48:54+00:00,56.9900016784668
FBK,2026-10-16,FBK261016C00055000,55.0,call,2.78,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-05-21 18:37:04+00:00,56.9900016784668
FBK,2026-10-16,FBK261016C00060000,60.0,call,3.0,1.05,2.95,1,6,0.5424850439453126,False,2026-07-20 16:06:31+00:00,56.9900016784668
FBK,2026-10-16,FBK261016C00065000,65.0,call,0.6,0.0,2.7,8,10,0.5092822509765625,False,2026-06-08 18:57:04+00:00,56.9900016784668
FBK,2026-10-16,FBK261016C00070000,70.0,call,0.45,0.0,0.0,4,0,0.12500875,False,2026-05-26 17:29:55+00:00,56.9900016784668
FBK,2026-10-16,FBK261016P00030000,30.0,put,0.2,0.0,2.25,1,2,1.54297103515625,False,2026-05-07 13:30:04+00:00,56.9900016784668
FBK,2026-10-16,FBK261016P00035000,35.0,put,0.57,0.0,2.15,1,9,1.2221718579101561,False,2026-06-25 14:51:40+00:00,56.9900016784668
FBK,2026-10-16,FBK261016P00055000,55.0,put,4.4,3.9,7.7,0,1,0.8940440283203124,False,2026-04-13 18:49:15+00:00,56.9900016784668
FE,2026-09-18,FE260918C00020000,20.0,call,28.6,25.5,28.5,0,0,2.468753828125,True,2026-08-03 17:11:52+00:00,46.77000045776367
FE,2026-09-18,FE260918C00023000,23.0,call,25.6,22.5,25.3,1,0,1.8984380078125,True,2026-08-03 17:13:55+00:00,46.77000045776367
FE,2026-09-18,FE260918C00030000,30.0,call,17.9,15.7,18.0,10,0,1.15625421875,True,2026-08-05 17:30:37+00:00,46.77000045776367
FE,2026-09-18,FE260918C00033000,33.0,call,11.1,13.0,16.6,5,7,1.724610751953125,True,2025-09-08 14:36:07+00:00,46.77000045776367
FE,2026-09-18,FE260918C00035000,35.0,call,15.86,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-04-02 19:56:39+00:00,46.77000045776367
FE,2026-09-18,FE260918C00038000,38.0,call,10.4,8.1,9.6,3,0,0.6054726953125001,True,2026-08-04 14:52:17+00:00,46.77000045776367
FE,2026-09-18,FE260918C00040000,40.0,call,7.97,6.1,7.6,10,0,0.920899228515625,True,2026-08-06 15:24:24+00:00,46.77000045776367
FE,2026-09-18,FE260918C00042000,42.0,call,6.0,6.0,8.2,27,51,1.2441444042968748,True,2026-06-15 16:34:52+00:00,46.77000045776367
FE,2026-09-18,FE260918C00045000,45.0,call,1.35,1.85,2.2,1,3123,0.305671005859375,True,2026-09-01 13:54:44+00:00,46.77000045776367
FE,2026-09-18,FE260918C00046000,46.0,call,0.8,0.1,2.4,20,14,0.5498091894531252,True,2026-09-02 17:18:34+00:00,46.77000045776367
FE,2026-09-18,FE260918C00047000,47.0,call,0.55,0.4,0.65,4,4377,0.20752745605468748,False,2026-09-04 19:51:48+00:00,46.77000045776367
FE,2026-09-18,FE260918C00048000,48.0,call,0.25,0.2,0.35,55,71,0.22217574707031246,False,2026-09-04 19:25:46+00:00,46.77000045776367
FE,2026-09-18,FE260918C00049000,49.0,call,0.1,0.05,0.15,10,20,0.22168747070312497,False,2026-09-04 13:32:40+00:00,46.77000045776367
FE,2026-09-18,FE260918C00050000,50.0,call,0.07,0.05,0.2,106,3740,0.309577216796875,False,2026-09-04 19:03:51+00:00,46.77000045776367
FE,2026-09-18,FE260918C00055000,55.0,call,0.03,0.0,0.1,5,3839,0.49805189453125004,False,2026-08-26 15:17:54+00:00,46.77000045776367
FE,2026-09-18,FE260918C00060000,60.0,call,0.09,0.0,2.2,1,90,1.2744176904296873,False,2026-06-12 13:43:31+00:00,46.77000045776367
FE,2026-09-18,FE260918C00065000,65.0,call,0.25,0.0,0.0,1,0,0.500005,False,2026-02-27 15:35:50+00:00,46.77000045776367
FE,2026-09-18,FE260918P00020000,20.0,put,0.03,0.0,0.05,0,1,1.78125109375,False,2026-08-03 17:11:59+00:00,46.77000045776367
FE,2026-09-18,FE260918P00023000,23.0,put,0.04,0.0,0.05,1,13,1.5000025,False,2026-08-03 17:14:02+00:00,46.77000045776367
FE,2026-09-18,FE260918P00025000,25.0,put,0.2,0.0,2.0,1,11,2.6816439208984377,False,2026-01-27 14:33:03+00:00,46.77000045776367
FE,2026-09-18,FE260918P00028000,28.0,put,0.25,0.0,0.95,2,9,1.865235048828125,False,2026-01-27 14:33:03+00:00,46.77000045776367
FE,2026-09-18,FE260918P00030000,30.0,put,0.36,0.0,2.7,2,5,2.258793415527343,False,2025-10-02 19:51:30+00:00,46.77000045776367
FE,2026-09-18,FE260918P00033000,33.0,put,0.15,0.0,0.0,1060,0,0.500005,False,2026-06-04 15:38:58+00:00,46.77000045776367
FE,2026-09-18,FE260918P00035000,35.0,put,0.05,0.0,1.1,8,32,1.236331943359375,False,2026-08-05 13:48:21+00:00,46.77000045776367
FE,2026-09-18,FE260918P00038000,38.0,put,0.6,0.0,0.05,1,16,0.500005,False,2026-07-22 17:05:35+00:00,46.77000045776367
FE,2026-09-18,FE260918P00040000,40.0,put,0.05,0.0,0.9,1,109,0.7412135253906249,False,2026-08-07 14:03:36+00:00,46.77000045776367
FE,2026-09-18,FE260918P00041000,41.0,put,0.05,0.0,1.75,60,50,0.8447281152343749,False,2026-08-21 17:07:34+00:00,46.77000045776367
FE,2026-09-18,FE260918P00042000,42.0,put,0.05,0.0,1.1,6,145,0.6181678808593751,False,2026-09-03 13:53:14+00:00,46.77000045776367
FE,2026-09-18,FE260918P00043000,43.0,put,0.21,0.0,1.75,0,1,0.6513706738281251,False,2026-08-31 15:20:00+00:00,46.77000045776367
FE,2026-09-18,FE260918P00044000,44.0,put,0.27,0.0,0.9,3,11,0.56055126953125,False,2026-08-31 17:01:20+00:00,46.77000045776367
FE,2026-09-18,FE260918P00045000,45.0,put,0.13,0.1,0.25,37,3172,0.24024197265624997,False,2026-09-04 19:04:56+00:00,46.77000045776367
FE,2026-09-18,FE260918P00046000,46.0,put,1.0,0.05,1.0,1,47,0.37256486816406253,False,2026-08-31 13:32:06+00:00,46.77000045776367
FE,2026-09-18,FE260918P00047000,47.0,put,0.6,0.6,1.35,1,721,0.3364324169921875,True,2026-09-04 13:34:56+00:00,46.77000045776367
FE,2026-09-18,FE260918P00048000,48.0,put,1.43,0.95,1.7,0,2,0.25977302734375,True,2026-08-03 19:24:18+00:00,46.77000045776367
FE,2026-09-18,FE260918P00049000,49.0,put,1.4,1.55,2.9,0,1,0.4101621484375,True,2026-07-28 16:50:00+00:00,46.77000045776367
FE,2026-09-18,FE260918P00050000,50.0,put,2.0,2.6,3.8,1,0,0.45654840332031255,True,2026-07-29 14:21:06+00:00,46.77000045776367
FE,2026-09-18,FE260918P00060000,60.0,put,14.75,12.0,14.4,0,0,1.302249582519531,True,2026-08-31 14:24:56+00:00,46.77000045776367
FE,2026-09-18,FE260918P00065000,65.0,put,19.7,17.0,19.4,0,0,1.5478538232421872,True,2026-08-31 14:28:50+00:00,46.77000045776367
FE,2026-10-16,FE261016C00040000,40.0,call,8.69,6.3,7.8,2,2,0.5800823242187501,True,2026-08-03 13:57:44+00:00,46.77000045776367
FE,2026-10-16,FE261016C00041000,41.0,call,6.2,5.4,6.9,2,2,0.5449264257812501,True,2026-08-21 17:02:43+00:00,46.77000045776367
FE,2026-10-16,FE261016C00042000,42.0,call,7.48,4.0,5.4,1,19,0.3764710791015625,True,2026-07-15 19:04:39+00:00,46.77000045776367
FE,2026-10-16,FE261016C00045000,45.0,call,2.9,1.65,2.9,1,19,0.30371790039062496,True,2026-09-04 13:30:11+00:00,46.77000045776367
FE,2026-10-16,FE261016C00046000,46.0,call,1.24,0.95,3.4,1,78,0.47827670166015623,True,2026-09-02 14:27:32+00:00,46.77000045776367
FE,2026-10-16,FE261016C00047000,47.0,call,1.2,0.65,1.65,6,120,0.2778392529296875,False,2026-09-04 19:03:04+00:00,46.77000045776367
FE,2026-10-16,FE261016C00048000,48.0,call,0.75,0.5,1.0,6,90,0.23975369628906246,False,2026-09-04 16:39:11+00:00,46.77000045776367
FE,2026-10-16,FE261016C00049000,49.0,call,0.3,0.25,0.55,2,56,0.21436332519531248,False,2026-09-03 13:30:02+00:00,46.77000045776367
FE,2026-10-16,FE261016C00050000,50.0,call,0.34,0.2,0.35,4,500,0.21631643066406248,False,2026-09-04 14:26:58+00:00,46.77000045776367
FE,2026-10-16,FE261016C00055000,55.0,call,0.03,0.0,0.1,3,205,0.2880930566406249,False,2026-09-01 15:26:38+00:00,46.77000045776367
FE,2026-10-16,FE261016C00060000,60.0,call,0.5,0.0,2.15,1,20,0.7299831689453125,False,2026-04-17 17:26:09+00:00,46.77000045776367
FE,2026-10-16,FE261016C00075000,75.0,call,0.1,0.0,0.95,0,22,0.901368173828125,False,2026-04-28 13:32:02+00:00,46.77000045776367
FE,2026-10-16,FE261016P00035000,35.0,put,0.05,0.0,0.2,1,11,0.55273884765625,False,2026-09-01 14:21:13+00:00,46.77000045776367
