symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NOC,2026-11-20,NOC261120P00635000,635.0,put,109.3,87.0,93.4,2,2,1.0000000000000003e-05,True,2026-07-20 16:18:28+00:00,524.0
NOC,2026-11-20,NOC261120P00645000,645.0,put,68.3,116.0,125.8,1,0,0.3923705783081054,True,2026-08-19 14:25:33+00:00,524.0
NOC,2026-11-20,NOC261120P00650000,650.0,put,112.6,102.0,108.1,8,9,1.0000000000000003e-05,True,2026-07-06 16:06:32+00:00,524.0
NOC,2026-11-20,NOC261120P00665000,665.0,put,50.0,128.0,136.0,0,0,1.0000000000000003e-05,True,2026-04-15 13:44:04+00:00,524.0
NOC,2026-11-20,NOC261120P00670000,670.0,put,130.9,119.0,127.9,0,1,1.0000000000000003e-05,True,2026-07-14 14:21:05+00:00,524.0
NOC,2026-11-20,NOC261120P00675000,675.0,put,59.7,136.6,145.0,0,1,1.0000000000000003e-05,True,2026-04-10 15:13:46+00:00,524.0
NRG,2026-09-18,NRG260918C00065000,65.0,call,55.94,52.0,55.7,0,4,11.928713482055663,True,2026-08-05 17:15:44+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00070000,70.0,call,60.5,47.0,50.7,0,0,10.786136071166995,True,2026-07-30 13:30:57+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00075000,75.0,call,60.0,42.1,45.1,1,1,9.611332117919924,True,2026-07-31 13:39:13+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00085000,85.0,call,46.2,32.1,34.6,0,1,7.585938017578126,True,2026-08-04 13:40:05+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00090000,90.0,call,21.0,15.2,18.3,3,6,1.68359533203125,True,2026-09-02 14:05:43+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00095000,95.0,call,18.11,11.0,12.5,1,3,1.2548865380859375,True,2026-08-28 15:49:47+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00100000,100.0,call,7.98,5.8,7.6,33,62,0.789064609375,True,2026-09-17 14:13:30+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00103000,103.0,call,6.3,3.3,5.1,5,20,0.7192410888671875,True,2026-09-14 19:59:13+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00105000,105.0,call,2.2,1.85,2.8,5,23,0.5249070947265625,True,2026-09-17 18:49:24+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00106000,106.0,call,12.5,1.0,3.4,1,0,0.6650424121093752,True,2026-09-04 17:34:01+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00108000,108.0,call,0.72,0.6,0.9,3,68,0.516606396484375,False,2026-09-17 19:28:59+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00109000,109.0,call,0.85,0.35,1.05,4,8,0.5498091894531252,False,2026-09-17 17:20:04+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00110000,110.0,call,0.95,0.15,1.05,46,594,0.6035195898437502,False,2026-09-17 15:36:59+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00111000,111.0,call,0.25,0.1,0.35,26,82,0.56836369140625,False,2026-09-17 19:06:19+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00112000,112.0,call,0.35,0.0,0.5,6,51,0.5820354296875,False,2026-09-17 14:28:19+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00113000,113.0,call,0.57,0.0,0.6,2,18,0.68555001953125,False,2026-09-16 15:18:31+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00114000,114.0,call,0.2,0.0,0.15,6,41,0.5507857421875001,False,2026-09-17 18:00:27+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00115000,115.0,call,0.2,0.0,0.2,6,536,0.6367223828125,False,2026-09-17 19:11:33+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00116000,116.0,call,0.24,0.0,0.75,6,46,0.937500625,False,2026-09-16 17:33:18+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00117000,117.0,call,0.35,0.0,0.55,2,81,0.9257819921875,False,2026-09-17 13:33:37+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00118000,118.0,call,0.27,0.0,0.25,4,45,0.8320329296874999,False,2026-09-16 19:12:28+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00119000,119.0,call,0.09,0.0,0.4,2,1577,0.97460962890625,False,2026-09-16 15:47:44+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00120000,120.0,call,0.04,0.0,0.25,32,2391,0.937500625,False,2026-09-17 17:13:39+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00121000,121.0,call,0.23,0.0,0.75,34,50,1.2470740771484374,False,2026-09-14 15:53:15+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00122000,122.0,call,0.2,0.0,0.75,6,76,1.3046909765624997,False,2026-09-16 19:12:28+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00123000,123.0,call,0.14,0.0,0.7,2,28,1.3398470507812497,False,2026-09-14 16:39:04+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00124000,124.0,call,0.5,0.0,0.4,8,38,1.2402381738281247,False,2026-09-10 14:53:19+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00125000,125.0,call,0.1,0.0,0.1,34,429,1.0234423828125,False,2026-09-14 17:30:37+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00126000,126.0,call,0.13,0.0,0.25,1,14,1.23047259765625,False,2026-09-15 13:46:57+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00127000,127.0,call,0.1,0.0,2.15,1,3,2.0732470043945312,False,2026-09-14 13:54:42+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00128000,128.0,call,0.5,0.0,2.15,13,32,2.134770288085937,False,2026-09-09 18:30:40+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00130000,130.0,call,0.05,0.0,0.05,1,2508,1.125004375,False,2026-09-17 13:30:02+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00135000,135.0,call,0.14,0.0,2.0,20,2016,2.4892615893554684,False,2026-09-14 17:52:33+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00140000,140.0,call,0.01,0.0,0.05,1,3660,1.484377578125,False,2026-09-16 15:01:36+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00145000,145.0,call,0.37,0.0,0.2,1,299,1.953125234375,False,2026-09-08 14:30:05+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00150000,150.0,call,0.03,0.0,0.2,1,6059,2.128910927734375,False,2026-09-17 14:47:52+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00155000,155.0,call,0.29,0.0,2.15,1,223,3.50781373046875,False,2026-09-04 14:26:40+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00160000,160.0,call,0.05,0.0,2.15,34,6446,3.719727263183594,False,2026-09-02 19:05:06+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00165000,165.0,call,0.03,0.0,2.15,1,135,3.9218751953125004,False,2026-09-17 14:05:25+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00170000,170.0,call,0.05,0.0,0.05,1,2203,2.3593791015624994,False,2026-09-09 15:36:44+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00175000,175.0,call,0.38,0.0,1.3,1,323,3.88281279296875,False,2026-09-03 13:30:03+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00180000,180.0,call,0.35,0.0,0.05,2,4828,2.593753515625,False,2026-08-25 17:18:37+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00185000,185.0,call,0.75,0.0,2.15,1,131,4.646488566894532,False,2026-08-19 18:00:25+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00190000,190.0,call,0.04,0.0,0.05,1,6216,2.843752890625,False,2026-09-14 17:05:08+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00195000,195.0,call,0.85,0.0,1.2,144,204,4.451176311035156,False,2026-07-23 17:57:57+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00200000,200.0,call,1.8,0.0,2.15,2,233,5.121097348632812,False,2026-06-25 13:31:19+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00210000,210.0,call,1.25,0.0,0.0,1,0,0.500005,False,2026-05-28 14:13:49+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00220000,220.0,call,0.9,0.0,0.0,1,0,0.500005,False,2026-05-28 14:41:43+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00230000,230.0,call,1.55,0.0,2.45,2,92,6.0917992602539055,False,2026-05-06 13:30:01+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00240000,240.0,call,0.16,0.0,2.15,1,16,6.185549143066406,False,2026-08-26 13:41:14+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00250000,250.0,call,0.22,0.0,0.8,1,41,5.460940673828125,False,2026-08-26 13:41:14+00:00,106.2300033569336
NRG,2026-09-18,NRG260918C00260000,260.0,call,0.17,0.0,0.1,1,30,4.406254492187499,False,2026-08-26 13:41:14+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00065000,65.0,put,0.03,0.0,0.25,0,3,3.156252109375,False,2026-08-28 19:46:41+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00070000,70.0,put,0.2,0.0,2.15,1,4,4.167973540039062,False,2026-06-22 13:30:01+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00075000,75.0,put,0.2,0.0,1.05,8,280,3.03906490234375,False,2026-08-19 13:48:34+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00080000,80.0,put,0.08,0.0,2.15,1,51,3.0820335449218748,False,2026-08-18 19:12:56+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00085000,85.0,put,0.84,0.0,2.25,1,15,2.6084019165039063,False,2026-06-16 14:03:52+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00090000,90.0,put,0.43,0.0,0.95,2,90,1.646486142578125,False,2026-09-14 13:53:43+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00095000,95.0,put,0.05,0.0,0.15,1,101,0.8125018749999999,False,2026-09-14 15:39:45+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00100000,100.0,put,0.12,0.0,0.6,8,667,0.6865265722656251,False,2026-09-17 14:17:26+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00101000,101.0,put,0.1,0.0,0.2,31,16,0.5371140039062501,False,2026-09-17 18:36:34+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00102000,102.0,put,0.4,0.05,0.25,1,69,0.49023947265625006,False,2026-09-16 19:31:07+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00103000,103.0,put,0.4,0.05,0.4,1,76,0.48242705078125003,False,2026-09-17 14:51:02+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00104000,104.0,put,0.45,0.2,0.6,35,101,0.4672904833984375,False,2026-09-17 19:08:13+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00105000,105.0,put,0.62,0.3,1.05,11,762,0.5097705273437501,False,2026-09-17 19:41:00+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00106000,106.0,put,1.02,0.7,1.35,37,167,0.46680220703125,False,2026-09-17 19:08:13+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00107000,107.0,put,1.49,1.2,1.95,10,119,0.48730981445312505,True,2026-09-17 17:31:07+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00108000,108.0,put,2.11,1.7,2.9,20,290,0.59570716796875,True,2026-09-17 17:31:07+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00109000,109.0,put,2.35,1.85,3.6,2,147,0.5986368261718751,True,2026-09-17 17:01:58+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00110000,110.0,put,3.95,3.1,4.4,20,554,0.6162147753906251,True,2026-09-17 18:52:15+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00111000,111.0,put,4.05,3.3,5.4,3,21,0.7041045214843751,True,2026-09-17 18:21:31+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00112000,112.0,put,5.7,4.8,6.1,2,22,0.632816171875,True,2026-09-17 17:32:20+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00113000,113.0,put,6.02,5.5,7.1,1,46,0.7041045214843751,True,2026-09-17 18:01:05+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00114000,114.0,put,3.25,6.4,8.1,3,182,0.773439765625,True,2026-09-11 19:55:09+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00115000,115.0,put,8.4,7.8,9.0,18,338,0.7656273437500001,True,2026-09-17 19:47:21+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00116000,116.0,put,9.3,7.9,10.4,55,16,1.091801416015625,True,2026-09-17 17:25:45+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00117000,117.0,put,9.77,9.5,11.5,6,8,1.21875390625,True,2026-09-16 13:59:14+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00118000,118.0,put,11.2,10.5,12.1,1,2,1.0312548437500002,True,2026-09-15 15:07:13+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00119000,119.0,put,6.4,11.5,13.0,0,0,1.0039112304687499,True,2026-09-11 16:32:15+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00120000,120.0,put,13.58,12.5,14.7,724,536,1.5361351318359375,True,2026-09-17 19:30:14+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00121000,121.0,put,15.15,13.5,15.6,5,5,1.5488303808593749,True,2026-09-15 16:55:37+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00122000,122.0,put,4.2,14.6,16.7,0,7,1.671876640625,True,2026-09-08 18:09:16+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00123000,123.0,put,12.85,14.8,17.7,4,4,1.7373060009765624,True,2026-09-02 19:15:56+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00125000,125.0,put,18.3,17.7,19.6,3,184,1.8046884765624998,True,2026-09-17 19:52:53+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00127000,127.0,put,18.45,18.8,21.4,3,0,1.7890635546875,True,2026-09-14 17:53:36+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00130000,130.0,put,21.76,21.8,24.3,1,118,1.876953740234375,True,2026-09-14 16:25:32+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00135000,135.0,put,26.97,26.8,29.0,209,126,1.8027353613281247,True,2026-09-17 18:50:50+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00140000,140.0,put,33.69,31.8,34.0,539,355,2.019536201171875,True,2026-09-17 18:50:22+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00145000,145.0,put,34.8,36.8,39.1,279,18,2.3671915820312495,True,2026-09-03 18:54:45+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00150000,150.0,put,39.1,42.5,44.8,1428,2,3.2519549951171873,True,2026-09-03 18:54:45+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00155000,155.0,put,44.8,47.3,49.2,570,0,2.896487133789063,True,2026-09-03 18:54:45+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00160000,160.0,put,45.24,51.8,54.1,6,0,2.94531513671875,True,2026-08-27 19:54:38+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00165000,165.0,put,50.41,56.8,59.1,21,0,3.119142827148437,True,2026-08-27 19:54:41+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00170000,170.0,put,55.3,61.8,64.1,1,0,3.2871111572265628,True,2026-08-27 19:54:38+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00175000,175.0,put,56.13,67.3,69.4,3,0,3.8593753515625,True,2026-08-19 19:48:11+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00180000,180.0,put,65.33,71.8,74.7,1,0,4.343754570312499,True,2026-08-27 19:54:38+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00185000,185.0,put,33.3,41.3,43.8,0,0,1.0000000000000003e-05,True,2025-12-09 15:03:16+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00190000,190.0,put,60.0,55.8,58.1,1,2,1.0000000000000003e-05,True,2026-05-13 19:26:50+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00210000,210.0,put,66.4,96.0,100.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:49:05+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00220000,220.0,put,76.5,106.0,110.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:50:27+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00230000,230.0,put,86.5,116.0,120.0,0,0,1.0000000000000003e-05,True,2026-07-01 13:50:27+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00250000,250.0,put,130.51,142.6,144.4,0,0,5.855471430664062,True,2026-08-06 19:53:47+00:00,106.2300033569336
NRG,2026-09-18,NRG260918P00260000,260.0,put,140.48,151.8,154.2,0,0,5.7187528515625,True,2026-08-06 19:53:47+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00090000,90.0,call,20.2,15.9,18.4,1,1,0.9326178613281251,True,2026-08-31 19:51:52+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00108000,108.0,call,2.6,2.15,2.65,2,10,0.5161181201171875,False,2026-09-17 17:25:45+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00109000,109.0,call,3.28,1.6,2.2,22,101,0.5056201782226561,False,2026-09-16 17:58:42+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00110000,110.0,call,2.48,1.3,2.0,2,38,0.5278367529296876,False,2026-09-17 15:38:33+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00111000,111.0,call,2.5,0.75,1.5,17,21,0.49414568359375005,False,2026-09-16 17:33:02+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00112000,112.0,call,2.1,0.55,1.45,6,35,0.5312546875,False,2026-09-16 15:47:14+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00113000,113.0,call,1.25,0.65,1.05,4,25,0.4985401708984375,False,2026-09-17 15:40:29+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00114000,114.0,call,0.85,0.45,0.8,3,129,0.4848684326171875,False,2026-09-17 19:57:39+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00115000,115.0,call,0.95,0.35,0.85,38,68,0.53320779296875,False,2026-09-17 15:56:33+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00116000,116.0,call,1.2,0.05,0.85,7,42,0.5688519677734375,False,2026-09-17 13:50:53+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00117000,117.0,call,0.53,0.25,0.55,7,59,0.5258836474609375,False,2026-09-17 19:59:00+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00118000,118.0,call,0.25,0.1,0.55,1,20,0.5576216113281252,False,2026-09-17 19:17:35+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00119000,119.0,call,0.57,0.05,0.9,17,22,0.5654340332031251,False,2026-09-16 17:33:02+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00120000,120.0,call,0.43,0.05,1.9,10,40,0.735354208984375,False,2026-09-16 19:57:59+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00121000,121.0,call,4.4,0.0,2.05,8,7,0.780275634765625,False,2026-09-08 16:41:22+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00122000,122.0,call,1.34,0.0,2.15,7,36,0.8247087841796874,False,2026-09-10 19:55:20+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00123000,123.0,call,0.29,0.0,1.0,1,16,0.6889679541015626,False,2026-09-15 16:11:02+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00124000,124.0,call,1.2,0.0,2.2,4,16,0.8940440283203124,False,2026-09-10 17:51:16+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00125000,125.0,call,0.2,0.0,0.45,3,50,0.62305064453125,False,2026-09-16 19:08:30+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00126000,126.0,call,0.3,0.0,2.15,1,20,0.9477544287109375,False,2026-09-14 16:05:54+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00127000,127.0,call,2.8,0.0,2.2,6,17,0.98437515625,False,2026-09-08 14:29:36+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00128000,128.0,call,0.88,0.0,0.7,1,19,0.7587914746093751,False,2026-09-10 14:27:21+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00129000,129.0,call,4.6,0.0,1.75,0,11,0.9765627343750001,False,2026-08-12 19:52:46+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00130000,130.0,call,0.1,0.0,0.1,1,38,0.5800823242187501,False,2026-09-17 19:57:39+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00131000,131.0,call,1.68,0.0,0.95,9,23,0.8867198828124999,False,2026-09-08 19:48:08+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00132000,132.0,call,0.62,0.0,0.75,1,1,0.8652357226562499,False,2026-08-31 17:01:08+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00135000,135.0,call,0.22,0.0,0.5,1,4,0.8632826171875,False,2026-09-17 18:43:38+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00136000,136.0,call,0.92,0.0,0.3,2,3,0.8085956640624999,False,2026-09-08 19:27:55+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00140000,140.0,call,0.47,0.0,0.3,4,510,0.8867198828124999,False,2026-09-09 15:10:53+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00145000,145.0,call,0.9,0.0,0.5,1,4,1.0625046875000002,False,2026-08-24 19:56:35+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00150000,150.0,call,0.51,0.0,0.5,1,4,1.154301103515625,False,2026-08-24 19:56:35+00:00,106.2300033569336
NRG,2026-09-25,NRG260925C00165000,165.0,call,0.5,0.0,0.5,0,1,1.40625296875,False,2026-08-10 18:43:16+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00090000,90.0,put,0.1,0.0,0.2,5,22,0.56055126953125,False,2026-09-17 13:52:44+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00095000,95.0,put,0.19,0.05,0.5,8,19,0.500005,False,2026-09-09 14:04:06+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00100000,100.0,put,0.67,0.6,0.8,14,89,0.45166563964843753,False,2026-09-17 19:34:01+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00101000,101.0,put,0.8,0.75,1.1,3,2,0.46582565429687506,False,2026-09-17 19:39:27+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00102000,102.0,put,1.12,1.1,1.4,4,11,0.4694877270507813,False,2026-09-17 17:46:00+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00104000,104.0,put,1.8,1.35,2.05,8,8,0.4611870288085938,False,2026-09-17 18:42:06+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00105000,105.0,put,2.24,2.05,3.1,25,72,0.5566450585937501,False,2026-09-17 17:31:38+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00106000,106.0,put,2.8,2.55,3.7,27,50,0.5739788696289063,False,2026-09-17 19:53:19+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00107000,107.0,put,3.4,3.0,4.6,25,28,0.5092822509765625,True,2026-09-15 18:19:14+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00108000,108.0,put,3.47,3.3,4.9,1,53,0.5893595751953126,True,2026-09-17 14:43:25+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00109000,109.0,put,3.9,3.5,5.6,4,29,0.6035195898437502,True,2026-09-17 18:21:31+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00110000,110.0,put,4.93,4.6,5.9,1,48,0.5488326367187502,True,2026-09-17 19:41:06+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00111000,111.0,put,5.0,4.8,6.3,2,4,0.49927258544921876,True,2026-09-16 15:03:01+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00112000,112.0,put,5.61,6.0,7.1,32,40,0.5092822509765625,True,2026-09-16 18:22:15+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00113000,113.0,put,6.75,6.1,7.9,1,17,0.5141650146484374,True,2026-09-16 15:01:41+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00114000,114.0,put,4.5,7.0,8.8,10,12,0.534184345703125,True,2026-09-11 15:53:39+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00115000,115.0,put,8.2,7.7,9.6,3,26,0.5283250292968751,True,2026-09-16 18:12:15+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00116000,116.0,put,10.11,8.6,11.3,1,29,0.7128934960937501,True,2026-09-15 18:21:48+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00117000,117.0,put,7.2,9.6,11.5,12,28,0.5742230078125,True,2026-09-10 19:00:19+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00118000,118.0,put,11.5,10.7,12.3,1,17,0.551762294921875,True,2026-09-15 15:07:13+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00119000,119.0,put,4.5,11.6,13.5,5,13,0.6401403173828125,True,2026-09-08 16:23:23+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00120000,120.0,put,11.7,12.6,14.6,3,22,0.6987334814453126,True,2026-09-14 16:48:32+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00121000,121.0,put,12.6,13.6,15.4,1,16,0.6733431103515627,True,2026-09-14 16:48:32+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00122000,122.0,put,6.3,13.9,16.3,19,25,0.6709017285156251,True,2026-09-08 16:39:32+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00123000,123.0,put,11.6,15.2,17.5,7,45,0.762697685546875,True,2026-09-10 18:36:00+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00124000,124.0,put,12.4,15.7,18.2,2,16,0.6904327832031252,True,2026-09-10 18:46:13+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00125000,125.0,put,12.56,16.8,19.2,1,10,0.71679970703125,True,2026-09-11 19:35:51+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00126000,126.0,put,14.0,17.8,20.2,0,6,0.743166630859375,True,2026-09-10 18:39:55+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00133000,133.0,put,14.82,24.8,27.1,2,0,0.8652357226562499,True,2026-08-07 14:51:56+00:00,106.2300033569336
NRG,2026-09-25,NRG260925P00135000,135.0,put,20.81,26.8,29.3,1,0,1.0053760668945313,True,2026-08-21 13:59:48+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00104000,104.0,call,6.14,4.9,6.6,1,1,0.5183153637695312,True,2026-09-17 17:12:08+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00107000,107.0,call,4.05,2.6,4.6,1,1,0.5590864404296876,False,2026-09-15 15:59:15+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00108000,108.0,call,4.8,3.2,4.2,1,2,0.5065967309570312,False,2026-09-16 15:16:49+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00109000,109.0,call,4.8,2.8,3.6,1,2,0.5410202148437502,False,2026-09-17 13:50:52+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00111000,111.0,call,2.87,1.5,3.0,1,36,0.5546919531250001,False,2026-09-15 19:29:23+00:00,106.2300033569336
NRG,2026-10-02,NRG261002C00112000,112.0,call,2.38,1.65,2.25,1,13,0.5014698291015626,False,2026-09-15 19:49:57+00:00,106.2300033569336
