symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
MGM,2026-11-20,MGM261120P00045000,45.0,put,5.05,9.9,12.6,0,6,0.7934590966796875,True,2026-09-10 19:59:24+00:00,33.564998626708984
MGM,2026-11-20,MGM261120P00046000,46.0,put,5.3,10.2,14.3,0,2,0.9941406835937501,True,2026-09-03 15:26:33+00:00,33.564998626708984
MGM,2026-11-20,MGM261120P00047000,47.0,put,4.85,11.2,14.9,0,12,0.9360357958984374,True,2026-08-28 14:40:27+00:00,33.564998626708984
MGRC,2026-10-16,MGRC261016C00105000,105.0,call,11.7,,20.0,0,1,1.4968286877441406,True,2026-09-22 19:44:39+00:00,112.1500015258789
MGRC,2026-11-20,MGRC261120C00120000,120.0,call,2.7,,20.0,0,2,1.2998081884765622,False,2026-09-22 17:28:35+00:00,112.1500015258789
MKL,2026-10-16,MKL261016C01340000,1340.0,call,500.2,472.0,490.0,0,1,1.4360990109252927,True,2026-04-29 13:38:38+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01400000,1400.0,call,444.9,414.1,434.0,0,1,1.312015158691406,True,2026-04-29 13:38:38+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01520000,1520.0,call,456.2,300.0,318.0,0,1,1.0541200248336793,True,2026-06-29 19:50:00+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01560000,1560.0,call,418.3,260.0,278.0,0,1,0.9556584024047851,True,2026-06-29 19:50:00+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01620000,1620.0,call,176.6,126.0,142.0,0,1,0.33667655517578127,True,2026-09-16 19:10:45+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01700000,1700.0,call,164.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-05 13:30:31+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01720000,1720.0,call,232.0,118.8,134.0,0,1,0.6459080819702149,True,2026-07-30 13:32:00+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01760000,1760.0,call,200.0,86.7,100.0,1,2,0.5664105859375,False,2026-07-30 13:48:34+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01800000,1800.0,call,16.0,4.5,20.0,2,3,0.23062903167724608,False,2026-09-23 16:40:28+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01820000,1820.0,call,7.5,3.6,20.0,1,2,0.2670819142150879,False,2026-09-23 15:28:20+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01840000,1840.0,call,5.3,2.45,11.7,1,3,0.23935697174072262,False,2026-09-24 14:48:26+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01860000,1860.0,call,4.35,0.05,8.6,1,3,0.24117274948120115,False,2026-09-23 13:47:36+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01880000,1880.0,call,19.7,0.0,0.0,2,0,0.062509375,False,2026-08-20 16:06:28+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01900000,1900.0,call,3.0,0.0,20.0,5,12,0.3941253215026856,False,2026-09-23 16:32:33+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01920000,1920.0,call,5.96,0.0,20.0,43,8,0.42272000625610345,False,2026-09-21 14:54:52+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01940000,1940.0,call,8.23,0.0,20.0,7,36,0.45036865554809574,False,2026-09-21 14:53:44+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01960000,1960.0,call,11.0,0.0,0.0,1,0,0.062509375,False,2026-08-17 15:50:06+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01970000,1970.0,call,27.25,0.0,0.0,1,0,0.12500875,False,2026-08-07 13:48:04+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01980000,1980.0,call,1.65,0.0,20.0,22,8,0.5032245722961426,False,2026-09-21 14:53:19+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C01990000,1990.0,call,6.28,0.0,20.0,10,22,0.5159807923889161,False,2026-09-21 14:52:12+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02000000,2000.0,call,12.0,0.0,0.0,1,0,0.12500875,False,2026-08-13 15:23:21+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02020000,2020.0,call,3.25,0.0,20.0,1,2,0.5532881585693359,False,2026-09-03 18:13:04+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02030000,2030.0,call,34.0,50.0,67.5,1,15,0.8615126153564454,False,2026-06-18 17:48:35+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02050000,2050.0,call,1.05,0.0,0.0,3,0,0.12500875,False,2026-08-21 17:02:35+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02060000,2060.0,call,19.2,12.8,23.0,0,1,0.5804943074035647,False,2026-04-29 14:51:34+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02070000,2070.0,call,38.43,0.0,20.0,1,0,0.5028736236572267,False,2026-06-24 19:27:54+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02080000,2080.0,call,11.9,0.0,20.0,1,0,0.5131884619140624,False,2026-08-03 14:30:14+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02090000,2090.0,call,10.29,0.0,20.0,3,30,0.5233812310791015,False,2026-09-15 16:19:39+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02100000,2100.0,call,2.78,0.0,20.0,7,4,0.533482448425293,False,2026-08-24 18:08:45+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02110000,2110.0,call,2.92,0.0,20.0,6,6,0.5434921139526369,False,2026-08-24 18:09:25+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02120000,2120.0,call,5.06,0.0,20.0,4,0,0.5534102276611328,False,2026-08-24 15:54:44+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02130000,2130.0,call,4.74,0.0,20.0,6,10,0.5632367895507813,False,2026-08-24 18:08:18+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02150000,2150.0,call,27.0,0.0,20.0,0,1,0.5826152578735352,False,2026-07-06 15:03:03+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02170000,2170.0,call,43.2,0.0,0.0,0,0,0.12500875,False,2026-03-31 17:20:43+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02180000,2180.0,call,3.6,7.0,21.0,7,13,0.6643405148315432,False,2026-06-08 14:07:29+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02200000,2200.0,call,29.9,0.0,20.0,2,15,0.6295813409423829,False,2026-07-28 18:36:35+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02220000,2220.0,call,2.67,0.0,20.0,0,1,0.6478306701660157,False,2026-07-30 15:42:09+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02260000,2260.0,call,5.0,0.0,0.0,2,0,0.2500075,False,2026-05-29 14:43:20+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016C02280000,2280.0,call,5.88,0.0,0.0,6,0,0.2500075,False,2026-05-18 17:20:55+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01340000,1340.0,put,8.0,0.05,10.0,0,1,0.6400792828369142,False,2026-04-29 18:46:24+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01420000,1420.0,put,12.48,3.8,14.0,0,1,0.5966532034301758,False,2026-04-29 14:49:48+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01440000,1440.0,put,14.9,0.0,0.0,2,0,0.12500875,False,2026-03-31 16:48:57+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01500000,1500.0,put,16.0,9.8,19.0,1,1,0.5418441812133791,False,2026-05-06 16:27:09+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01560000,1560.0,put,25.0,16.8,27.0,1,2,0.5117846673583983,False,2026-05-01 13:59:13+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01600000,1600.0,put,5.5,0.0,20.0,1,2,0.421529832611084,False,2026-07-17 16:26:08+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01620000,1620.0,put,25.1,0.0,0.0,2,0,0.062509375,False,2026-05-20 19:31:42+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01680000,1680.0,put,6.3,3.6,9.6,8,19,0.1920551986694336,False,2026-09-08 19:49:34+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01700000,1700.0,put,11.65,4.5,20.0,7,21,0.22782144256591796,False,2026-09-08 15:25:01+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01720000,1720.0,put,16.0,8.5,18.5,3,51,0.1747824221801758,False,2026-09-24 15:55:39+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01740000,1740.0,put,20.5,19.3,30.0,1,1,0.19294782890319825,False,2026-09-23 18:17:04+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01760000,1760.0,put,26.4,30.7,36.7,2,17,0.1715628498840332,True,2026-09-24 14:53:47+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01780000,1780.0,put,37.71,36.8,50.0,2,6,0.17665923446655274,True,2026-09-23 17:02:36+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01800000,1800.0,put,26.3,50.3,66.0,1,4,0.1887898504638672,True,2026-09-02 14:29:52+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01820000,1820.0,put,67.59,68.3,82.0,2,3,0.1925129577636719,True,2026-09-23 17:02:36+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01840000,1840.0,put,42.8,34.0,47.9,1,3,1.0000000000000003e-05,True,2026-08-05 17:45:59+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01860000,1860.0,put,73.96,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-08-17 15:19:32+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01880000,1880.0,put,59.0,126.0,141.4,2,3,0.2723919197082519,True,2026-09-03 16:07:24+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01900000,1900.0,put,61.8,84.0,102.0,1,1,1.0000000000000003e-05,True,2026-07-15 17:32:11+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01920000,1920.0,put,51.0,100.5,116.5,5,7,1.0000000000000003e-05,True,2026-07-17 13:48:04+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01940000,1940.0,put,43.53,106.0,121.3,1,1,1.0000000000000003e-05,True,2026-07-27 13:48:15+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01960000,1960.0,put,120.0,204.0,221.4,3,0,0.37103900451660154,True,2026-09-03 16:05:05+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01980000,1980.0,put,182.0,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-21 17:46:52+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P01990000,1990.0,put,120.0,154.0,168.6,1,0,1.0000000000000003e-05,True,2026-07-30 15:14:33+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P02000000,2000.0,put,175.3,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-18 14:37:27+00:00,1747.6500244140625
MKL,2026-10-16,MKL261016P02180000,2180.0,put,179.02,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-02-27 17:25:20+00:00,1747.6500244140625
MKL,2026-11-20,MKL261120C01860000,1860.0,call,20.53,10.6,28.0,0,1,0.2454299090576172,False,2026-09-22 16:45:04+00:00,1747.6500244140625
MKL,2026-11-20,MKL261120P01710000,1710.0,put,17.95,22.8,39.9,0,1,0.20652038604736322,False,2026-09-17 17:42:24+00:00,1747.6500244140625
MKL,2026-11-20,MKL261120P01750000,1750.0,put,46.6,42.1,56.3,0,1,0.1982807223510742,True,2026-09-22 15:26:58+00:00,1747.6500244140625
MKL,2026-11-20,MKL261120P01760000,1760.0,put,48.94,51.6,58.5,2,3,0.18686726226806644,True,2026-09-23 17:02:36+00:00,1747.6500244140625
MKL,2026-11-20,MKL261120P01780000,1780.0,put,50.43,56.9,73.4,1,1,0.19883003326416016,True,2026-09-18 13:39:32+00:00,1747.6500244140625
MLCO,2026-10-16,MLCO261016C00001000,1.0,call,5.03,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-04 14:46:40+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00003000,3.0,call,2.65,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-18 14:43:28+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00004000,4.0,call,0.65,0.4,1.15,4,306,0.7812521875,True,2026-09-16 17:36:04+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00005000,5.0,call,0.1,0.0,0.25,4,304,0.5312546875,False,2026-09-24 14:56:50+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00006000,6.0,call,0.05,0.0,0.15,8,684,0.8828136718749999,False,2026-09-14 16:28:16+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00007000,7.0,call,0.05,0.0,0.05,1,259,0.9531254687499999,False,2026-08-28 16:03:19+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00008000,8.0,call,0.05,0.0,0.25,3,180,1.6953140234375002,False,2026-08-03 13:34:54+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00009000,9.0,call,0.06,0.0,0.0,1,0,0.500005,False,2026-05-19 16:57:56+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00010000,10.0,call,0.1,0.0,0.75,1,23,2.92969017578125,False,2026-04-09 13:40:54+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016C00011000,11.0,call,0.16,0.0,0.0,5,0,0.500005,False,2026-03-02 17:30:45+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016P00003000,3.0,put,0.06,0.0,0.75,3,4,2.6835970410156254,False,2026-07-02 19:35:54+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016P00004000,4.0,put,0.15,0.0,0.1,100,116,0.5937540625000001,False,2026-09-16 16:41:59+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016P00005000,5.0,put,0.45,0.25,0.5,50,1571,0.64062859375,True,2026-09-24 15:06:22+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016P00006000,6.0,put,1.3,1.0,1.55,4,92,1.3085972070312497,True,2026-09-23 17:28:58+00:00,4.672299861907959
MLCO,2026-10-16,MLCO261016P00007000,7.0,put,2.4,1.9,2.6,7,50,1.8359383203124997,True,2026-09-21 19:35:46+00:00,4.672299861907959
MLCO,2026-11-20,MLCO261120C00005000,5.0,call,0.25,0.0,0.6,1,21,0.5800823242187501,False,2026-09-21 18:09:28+00:00,4.672299861907959
MLCO,2026-11-20,MLCO261120C00006000,6.0,call,0.05,,0.1,0,30,0.6093789062500001,False,2026-09-22 17:45:59+00:00,4.672299861907959
MLCO,2026-11-20,MLCO261120P00005000,5.0,put,0.51,0.15,0.9,0,6,0.9492192578124999,True,2026-09-17 15:12:20+00:00,4.672299861907959
MLI,2026-10-16,MLI261016C00055000,55.0,call,5.7,4.8,6.1,1,1,0.47412635253906255,True,2026-09-18 19:43:08+00:00,60.220001220703125
MLI,2026-10-16,MLI261016C00060000,60.0,call,1.92,1.5,2.35,1,87,0.372076591796875,True,2026-09-23 15:48:34+00:00,60.220001220703125
MLI,2026-10-16,MLI261016C00065000,65.0,call,0.35,0.3,0.45,57,788,0.3178779150390625,False,2026-09-24 17:21:40+00:00,60.220001220703125
MLI,2026-10-16,MLI261016C00070000,70.0,call,0.18,0.0,0.25,22,36,0.42578699218750005,False,2026-09-14 17:30:25+00:00,60.220001220703125
MLI,2026-10-16,MLI261016C00075000,75.0,call,0.06,0.0,0.5,1,4,0.5654340332031251,False,2026-09-21 16:15:34+00:00,60.220001220703125
MLI,2026-10-16,MLI261016P00050000,50.0,put,0.38,0.0,0.3,1,6,0.5449264257812501,False,2026-09-08 17:16:03+00:00,60.220001220703125
MLI,2026-10-16,MLI261016P00055000,55.0,put,0.37,0.05,0.55,2,55,0.3930724755859375,False,2026-09-21 14:34:39+00:00,60.220001220703125
MLI,2026-10-16,MLI261016P00060000,60.0,put,1.42,0.35,2.3,1,42,0.40039662109375,False,2026-09-23 19:46:18+00:00,60.220001220703125
MLI,2026-10-16,MLI261016P00065000,65.0,put,4.63,4.6,6.0,5,7,0.4836477416992188,True,2026-09-18 13:30:09+00:00,60.220001220703125
MLI,2026-11-20,MLI261120C00065000,65.0,call,1.4,1.1,2.1,12,79,0.407232490234375,False,2026-09-23 15:42:42+00:00,60.220001220703125
MLI,2026-11-20,MLI261120C00070000,70.0,call,0.6,0.25,1.0,0,5,0.40650007568359375,False,2026-09-21 14:38:09+00:00,60.220001220703125
MLI,2026-11-20,MLI261120P00055000,55.0,put,1.76,0.75,1.65,0,3,0.4030821411132813,False,2026-09-17 19:33:10+00:00,60.220001220703125
MLI,2026-11-20,MLI261120P00060000,60.0,put,2.0,2.05,3.3,1,24,0.3569400244140625,False,2026-09-24 15:54:13+00:00,60.220001220703125
MLI,2026-11-20,MLI261120P00065000,65.0,put,6.11,5.5,7.0,0,3,0.42090422851562503,True,2026-09-17 19:33:10+00:00,60.220001220703125
MRSH,2026-10-16,MRSH261016C00110000,110.0,call,66.4,52.2,55.5,0,1,1.0000000000000003e-05,True,2026-04-23 13:30:02+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00140000,140.0,call,25.95,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-04 13:55:21+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00145000,145.0,call,23.21,32.0,34.3,2,4,1.1748088134765624,True,2026-06-23 16:00:20+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00155000,155.0,call,18.0,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-06-05 18:14:21+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00160000,160.0,call,12.0,10.2,12.6,1,4,0.4161435339355468,True,2026-09-23 14:14:43+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00165000,165.0,call,7.15,6.0,8.1,2,14,0.33399103515625,True,2026-09-22 16:48:37+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00170000,170.0,call,4.78,3.7,4.5,6,28,0.2805247729492187,False,2026-09-23 14:26:32+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00175000,175.0,call,2.06,1.9,2.75,3,63,0.2926096130371093,False,2026-09-22 16:14:39+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00180000,180.0,call,1.31,1.0,1.65,1,685,0.3057930749511719,False,2026-09-23 17:25:38+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00185000,185.0,call,0.65,0.4,1.15,10,538,0.335944140625,False,2026-09-24 16:04:14+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00190000,190.0,call,0.25,0.0,1.0,255,511,0.3845276391601562,False,2026-09-22 18:20:25+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00195000,195.0,call,0.2,0.0,0.75,47,1506,0.411138701171875,False,2026-09-23 17:41:46+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00200000,200.0,call,0.4,0.0,0.75,10,479,0.4643608251953125,False,2026-09-22 13:42:50+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00210000,210.0,call,0.28,0.0,0.75,10,358,0.5632367895507813,False,2026-09-17 13:30:03+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00220000,220.0,call,1.1,0.0,0.0,1,0,0.2500075,False,2026-08-06 13:30:01+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00230000,230.0,call,0.5,0.0,2.25,0,5,0.8037129003906249,False,2026-04-22 18:51:49+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00240000,240.0,call,0.05,0.0,0.45,3,5,0.6640658593750002,False,2026-09-21 13:33:58+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016C00250000,250.0,call,0.1,0.0,0.95,0,1,0.8183611914062499,False,2026-07-09 16:48:34+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00100000,100.0,put,0.75,0.0,2.15,1,2,1.3369173779296872,False,2026-08-24 17:54:18+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00105000,105.0,put,0.1,0.0,0.75,0,1,1.0058643457031249,False,2026-09-03 13:30:03+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00110000,110.0,put,0.1,0.0,0.75,1,2,0.920899228515625,False,2026-09-03 13:30:03+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00115000,115.0,put,0.1,0.0,0.75,1,2,0.8378922460937499,False,2026-09-03 13:30:03+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00120000,120.0,put,0.2,0.0,0.75,1,4,0.7587914746093751,False,2026-09-10 13:30:02+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00125000,125.0,put,1.71,0.0,0.0,0,0,0.2500075,False,2026-05-20 14:23:15+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00130000,130.0,put,0.2,0.0,0.75,1,6,0.6074258007812501,False,2026-09-10 13:30:02+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00135000,135.0,put,0.25,0.0,0.75,1,6,0.534184345703125,False,2026-09-10 13:30:02+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00140000,140.0,put,0.36,0.0,1.0,217,233,0.5808147387695313,False,2026-09-22 16:06:30+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00145000,145.0,put,0.37,0.1,1.0,1,48,0.4985401708984375,False,2026-08-26 19:54:03+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00150000,150.0,put,0.4,0.0,1.15,1,123,0.43457596679687505,False,2026-08-24 17:45:36+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00155000,155.0,put,0.97,0.55,1.45,1,1381,0.3795228063964844,False,2026-09-24 15:17:00+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00160000,160.0,put,1.9,1.1,2.1,217,281,0.3398503515625,False,2026-09-22 16:49:36+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00165000,165.0,put,2.7,2.2,3.6,418,478,0.33130551513671874,False,2026-09-23 16:46:19+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00170000,170.0,put,5.18,3.7,5.8,1030,625,0.32507999145507804,True,2026-09-22 19:57:50+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00175000,175.0,put,8.61,6.7,9.1,413,422,0.34339035522460937,True,2026-09-23 13:30:44+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00180000,180.0,put,6.0,11.4,13.3,19,74,0.38660281372070304,True,2026-09-14 15:06:09+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00185000,185.0,put,10.02,15.4,17.9,1,413,0.43884838500976564,True,2026-09-14 13:30:05+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00190000,190.0,put,14.8,19.8,22.2,1,58,0.45093322509765627,True,2026-09-10 14:38:08+00:00,169.4550018310547
MRSH,2026-10-16,MRSH261016P00195000,195.0,put,26.0,24.8,27.3,18,23,0.5249070947265625,True,2026-09-23 13:30:43+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120C00170000,170.0,call,6.8,6.3,7.0,0,6,0.2694164855957031,False,2026-09-22 17:57:43+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120C00175000,175.0,call,7.0,4.3,5.0,1,2,0.27197993652343744,False,2026-09-21 14:46:29+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120C00180000,180.0,call,4.7,2.45,3.3,0,4,0.2668530346679688,False,2026-09-21 15:05:16+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120C00185000,185.0,call,1.9,1.6,2.2,1,113,0.2686230364990234,False,2026-09-23 14:45:45+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120C00195000,195.0,call,1.15,0.35,1.1,0,20,0.2868723657226562,False,2026-09-21 14:18:47+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120P00155000,155.0,put,2.1,1.55,2.55,0,10,0.2995675512695312,False,2026-09-22 18:52:53+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120P00160000,160.0,put,2.45,2.2,3.5,0,9,0.277778218383789,False,2026-09-21 15:31:24+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120P00165000,165.0,put,3.2,3.1,5.2,0,110,0.2713085565185547,False,2026-09-21 16:12:50+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120P00170000,170.0,put,5.2,6.8,7.5,8,8,0.26782958740234375,True,2026-09-21 15:18:11+00:00,169.4550018310547
MRSH,2026-11-20,MRSH261120P00180000,180.0,put,11.4,12.4,14.2,0,7,0.28186753295898437,True,2026-09-22 13:32:39+00:00,169.4550018310547
MSDL,2026-10-16,MSDL261016C00015000,15.0,call,0.05,0.0,0.15,1,55,0.26758544921875,False,2026-09-21 14:18:58+00:00,14.350000381469727
MSDL,2026-10-16,MSDL261016C00016000,16.0,call,0.31,0.0,0.05,1,1,0.32031929687499994,False,2026-09-21 18:36:20+00:00,14.350000381469727
MSDL,2026-10-16,MSDL261016C00017000,17.0,call,0.01,0.0,0.1,0,4,0.5312546875,False,2026-09-08 16:25:48+00:00,14.350000381469727
MSDL,2026-10-16,MSDL261016P00007000,7.0,put,0.32,0.0,0.75,0,2,2.4843787890625,False,2026-09-17 16:43:36+00:00,14.350000381469727
MSDL,2026-10-16,MSDL261016P00014000,14.0,put,0.25,0.2,0.35,200,1669,0.35645174804687496,False,2026-09-24 14:46:37+00:00,14.350000381469727
MSDL,2026-10-16,MSDL261016P00015000,15.0,put,1.05,1.0,1.45,30,1551,0.586918193359375,True,2026-09-23 19:50:41+00:00,14.350000381469727
MSDL,2026-11-20,MSDL261120C00015000,15.0,call,0.36,0.0,0.2,7,12,0.194343994140625,False,2026-09-21 17:16:34+00:00,14.350000381469727
MSDL,2026-11-20,MSDL261120P00014000,14.0,put,0.42,0.15,0.65,20,5,0.36133451171875,False,2026-09-24 14:13:03+00:00,14.350000381469727
MWA,2026-10-16,MWA261016C00020000,20.0,call,2.09,1.6,2.3,5,10,0.6796907031250001,True,2026-09-21 14:33:28+00:00,21.520000457763672
MWA,2026-10-16,MWA261016C00022500,22.5,call,0.4,0.15,0.55,0,1,0.436529072265625,False,2026-09-21 13:30:02+00:00,21.520000457763672
MWA,2026-10-16,MWA261016C00025000,25.0,call,0.36,0.0,0.2,2,4,0.5293015820312501,False,2026-09-18 15:28:40+00:00,21.520000457763672
MWA,2026-10-16,MWA261016P00022500,22.5,put,0.55,0.8,1.45,9,42,0.39649041015625003,True,2026-09-15 16:08:14+00:00,21.520000457763672
MWA,2026-10-16,MWA261016P00025000,25.0,put,1.0,2.8,3.9,0,0,0.684573466796875,True,2026-08-31 17:57:38+00:00,21.520000457763672
MWA,2026-11-20,MWA261120C00015000,15.0,call,13.93,9.7,12.0,0,17,2.588870715332031,True,2026-04-16 17:20:28+00:00,21.520000457763672
MWA,2026-11-20,MWA261120C00020000,20.0,call,3.3,1.9,2.6,7,28,0.5268602001953125,True,2026-09-16 18:34:32+00:00,21.520000457763672
MWA,2026-11-20,MWA261120C00022500,22.5,call,1.05,0.2,1.15,0,10,0.4555718505859375,False,2026-09-17 19:14:45+00:00,21.520000457763672
MWA,2026-11-20,MWA261120C00025000,25.0,call,0.8,0.0,0.7,1,20,0.5346726220703125,False,2026-09-18 15:46:55+00:00,21.520000457763672
MWA,2026-11-20,MWA261120C00030000,30.0,call,0.18,0.0,0.75,3,65,0.68555001953125,False,2026-09-17 16:31:15+00:00,21.520000457763672
