symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GILT,2026-10-16,GILT261016P00010000,10.0,put,0.7,0.7,1.05,2,18,0.5507857421875001,True,2026-09-08 16:14:57+00:00,9.649999618530273
GILT,2026-10-16,GILT261016P00012500,12.5,put,2.65,2.0,3.9,1,1,0.6269568554687501,True,2026-08-24 14:03:00+00:00,9.649999618530273
GL,2026-09-18,GL260918C00150000,150.0,call,22.5,19.6,22.0,0,1,0.570316796875,True,2026-08-20 16:40:45+00:00,170.2949981689453
GL,2026-09-18,GL260918C00155000,155.0,call,18.2,14.5,17.5,0,30,0.7368190380859375,True,2026-08-20 17:58:42+00:00,170.2949981689453
GL,2026-09-18,GL260918C00160000,160.0,call,13.0,10.0,12.2,0,30,0.5429733203125001,True,2026-08-20 17:43:53+00:00,170.2949981689453
GL,2026-09-18,GL260918C00165000,165.0,call,6.15,5.0,8.0,20,50,0.4670463452148438,True,2026-09-09 15:59:37+00:00,170.2949981689453
GL,2026-09-18,GL260918C00170000,170.0,call,2.75,1.95,2.85,20,37,0.2533033654785156,True,2026-09-09 15:59:37+00:00,170.2949981689453
GL,2026-09-18,GL260918C00175000,175.0,call,0.85,0.35,0.85,1,127,0.23462679443359374,False,2026-09-10 16:33:23+00:00,170.2949981689453
GL,2026-09-18,GL260918C00180000,180.0,call,1.1,0.0,2.2,20,98,0.5295457202148439,False,2026-09-02 17:42:46+00:00,170.2949981689453
GL,2026-09-18,GL260918C00185000,185.0,call,0.9,0.0,0.55,14,77,0.41309180664062495,False,2026-09-10 14:26:07+00:00,170.2949981689453
GL,2026-09-18,GL260918C00190000,190.0,call,4.36,0.0,0.75,3,6,0.5488326367187502,False,2026-08-03 16:08:23+00:00,170.2949981689453
GL,2026-09-18,GL260918C00195000,195.0,call,0.2,0.0,2.15,12,18,0.7045927978515626,False,2026-08-25 14:41:31+00:00,170.2949981689453
GL,2026-09-18,GL260918C00200000,200.0,call,0.3,0.0,2.15,0,2,0.7949239257812499,False,2026-09-01 14:12:58+00:00,170.2949981689453
GL,2026-09-18,GL260918C00210000,210.0,call,0.65,0.0,0.95,1,0,0.8022480712890624,False,2026-09-08 19:33:42+00:00,170.2949981689453
GL,2026-09-18,GL260918C00220000,220.0,call,0.3,0.0,2.15,5,488,1.1142622412109375,False,2026-09-01 14:12:58+00:00,170.2949981689453
GL,2026-09-18,GL260918P00150000,150.0,put,0.05,0.0,2.15,9,31,0.6989776196289064,False,2026-09-08 19:02:30+00:00,170.2949981689453
GL,2026-09-18,GL260918P00155000,155.0,put,0.67,0.0,0.95,1,1,0.5441940112304688,False,2026-08-24 15:21:18+00:00,170.2949981689453
GL,2026-09-18,GL260918P00160000,160.0,put,0.05,0.0,2.25,1,5,0.5856975024414062,False,2026-09-03 13:33:53+00:00,170.2949981689453
GL,2026-09-18,GL260918P00165000,165.0,put,0.05,0.3,0.95,1,6,0.2712475219726562,False,2026-09-02 16:36:12+00:00,170.2949981689453
GL,2026-09-18,GL260918P00170000,170.0,put,2.42,1.35,2.2,4,7,0.2199785034179687,False,2026-08-25 14:21:25+00:00,170.2949981689453
GL,2026-09-18,GL260918P00175000,175.0,put,4.8,3.9,6.1,2,7,0.2973703076171874,True,2026-09-08 19:45:48+00:00,170.2949981689453
GL,2026-09-18,GL260918P00180000,180.0,put,9.0,7.8,10.6,1,1,0.3657289990234375,True,2026-09-08 15:03:32+00:00,170.2949981689453
GL,2026-09-18,GL260918P00185000,185.0,put,4.58,13.4,15.8,1,0,0.5080615600585938,True,2026-08-10 13:41:31+00:00,170.2949981689453
GL,2026-09-18,GL260918P00200000,200.0,put,18.5,27.8,30.8,0,0,0.7993184130859375,True,2026-08-11 14:49:38+00:00,170.2949981689453
GL,2026-10-16,GL261016C00170000,170.0,call,6.15,4.7,5.5,2,4,0.24762715270996094,True,2026-09-08 14:42:52+00:00,170.2949981689453
GL,2026-10-16,GL261016C00175000,175.0,call,3.65,2.5,3.2,2,10,0.23804472900390622,False,2026-09-08 14:42:52+00:00,170.2949981689453
GL,2026-10-16,GL261016C00180000,180.0,call,2.3,1.15,1.8,10,53,0.2381667980957031,False,2026-09-08 14:03:46+00:00,170.2949981689453
GL,2026-10-16,GL261016C00185000,185.0,call,1.5,0.0,3.1,31,31,0.377386597290039,False,2026-08-24 15:52:06+00:00,170.2949981689453
GL,2026-10-16,GL261016C00190000,190.0,call,0.87,0.0,2.65,3,5,0.411138701171875,False,2026-09-04 13:32:11+00:00,170.2949981689453
GL,2026-10-16,GL261016P00145000,145.0,put,0.5,0.0,0.95,0,2,0.3961242028808594,False,2026-08-28 13:30:02+00:00,170.2949981689453
GL,2026-10-16,GL261016P00150000,150.0,put,0.7,0.0,2.95,0,1,0.4919484399414063,False,2026-08-28 13:30:02+00:00,170.2949981689453
GL,2026-10-16,GL261016P00155000,155.0,put,0.95,0.2,2.4,0,1,0.3764710791015625,False,2026-08-28 13:30:02+00:00,170.2949981689453
GL,2026-10-16,GL261016P00160000,160.0,put,1.25,1.15,1.85,0,1,0.2644116528320312,False,2026-08-28 13:30:02+00:00,170.2949981689453
GL,2026-11-20,GL261120C00110000,110.0,call,61.3,63.5,66.5,0,3,0.969604796142578,True,2026-07-23 16:02:26+00:00,170.2949981689453
GL,2026-11-20,GL261120C00115000,115.0,call,56.65,58.7,61.5,0,1,0.9028330029296875,True,2026-07-23 15:59:39+00:00,170.2949981689453
GL,2026-11-20,GL261120C00120000,120.0,call,51.75,53.9,56.7,0,2,0.8441177697753905,True,2026-07-23 15:59:16+00:00,170.2949981689453
GL,2026-11-20,GL261120C00125000,125.0,call,46.95,48.9,51.9,2,1,0.780275634765625,True,2026-07-23 15:58:33+00:00,170.2949981689453
GL,2026-11-20,GL261120C00130000,130.0,call,42.25,44.3,47.0,2,1,0.7258328198242188,True,2026-07-23 16:04:02+00:00,170.2949981689453
GL,2026-11-20,GL261120C00135000,135.0,call,37.6,39.4,42.2,4,1,0.666263103027344,True,2026-07-23 16:05:22+00:00,170.2949981689453
GL,2026-11-20,GL261120C00140000,140.0,call,46.67,34.6,37.4,1,11,0.6093178717041017,True,2026-07-22 15:25:03+00:00,170.2949981689453
GL,2026-11-20,GL261120C00145000,145.0,call,28.7,29.8,32.1,10,10,0.5407760766601564,True,2026-07-23 15:57:28+00:00,170.2949981689453
GL,2026-11-20,GL261120C00150000,150.0,call,24.6,25.4,27.4,8,5,0.5353440020751954,True,2026-07-23 15:57:27+00:00,170.2949981689453
GL,2026-11-20,GL261120C00155000,155.0,call,21.1,20.9,23.7,2,6,0.5154467401123046,True,2026-07-23 15:56:44+00:00,170.2949981689453
GL,2026-11-20,GL261120C00160000,160.0,call,16.02,13.6,16.2,1,4,0.35034829345703117,True,2026-08-21 15:10:33+00:00,170.2949981689453
GL,2026-11-20,GL261120C00165000,165.0,call,15.05,12.7,15.8,1,11,0.43768872863769537,True,2026-06-16 16:55:13+00:00,170.2949981689453
GL,2026-11-20,GL261120C00170000,170.0,call,19.2,9.3,12.4,2,23,0.4068662829589844,True,2026-07-31 17:13:13+00:00,170.2949981689453
GL,2026-11-20,GL261120C00175000,175.0,call,6.5,5.7,6.3,5,30,0.2761913201904296,False,2026-09-08 15:03:17+00:00,170.2949981689453
GL,2026-11-20,GL261120C00180000,180.0,call,5.34,3.7,4.4,14,5,0.2700268310546875,False,2026-09-10 14:26:07+00:00,170.2949981689453
GL,2026-11-20,GL261120C00185000,185.0,call,3.72,2.45,2.95,1,4,0.2644116528320312,False,2026-08-31 17:43:37+00:00,170.2949981689453
GL,2026-11-20,GL261120C00190000,190.0,call,3.0,1.5,2.05,3,48,0.26697510375976563,False,2026-09-02 14:39:14+00:00,170.2949981689453
GL,2026-11-20,GL261120C00195000,195.0,call,1.0,0.0,3.5,4,12,0.37256486816406253,False,2026-08-27 17:00:18+00:00,170.2949981689453
GL,2026-11-20,GL261120C00200000,200.0,call,0.58,0.0,3.0,4,209,0.3880676428222656,False,2026-09-08 13:30:32+00:00,170.2949981689453
GL,2026-11-20,GL261120C00210000,210.0,call,2.4,0.0,2.45,5,9,0.42810630493164065,False,2026-08-06 19:50:01+00:00,170.2949981689453
GL,2026-11-20,GL261120C00220000,220.0,call,1.65,0.0,2.3,0,1,0.47998566894531247,False,2026-07-01 13:30:01+00:00,170.2949981689453
GL,2026-11-20,GL261120C00230000,230.0,call,1.05,0.0,2.2,1,7,0.5288133056640626,False,2026-07-01 13:30:01+00:00,170.2949981689453
GL,2026-11-20,GL261120P00080000,80.0,put,0.9,0.0,2.75,0,1,1.083988955078125,False,2026-04-15 14:11:39+00:00,170.2949981689453
GL,2026-11-20,GL261120P00085000,85.0,put,0.5,0.0,2.35,0,1,0.97460962890625,False,2026-06-24 13:30:04+00:00,170.2949981689453
GL,2026-11-20,GL261120P00090000,90.0,put,0.55,0.0,2.4,0,1,0.9089364575195311,False,2026-06-24 13:30:04+00:00,170.2949981689453
GL,2026-11-20,GL261120P00095000,95.0,put,0.6,0.0,2.45,1,1,0.8461929443359374,False,2026-06-24 13:30:04+00:00,170.2949981689453
GL,2026-11-20,GL261120P00100000,100.0,put,0.3,0.0,2.5,1,2,0.7863790893554687,False,2026-09-08 15:28:34+00:00,170.2949981689453
GL,2026-11-20,GL261120P00110000,110.0,put,1.21,0.0,1.85,4,4,0.624027197265625,False,2026-08-13 16:31:40+00:00,170.2949981689453
GL,2026-11-20,GL261120P00115000,115.0,put,1.9,0.0,3.1,1,3,0.6442906665039063,False,2026-05-11 13:30:03+00:00,170.2949981689453
GL,2026-11-20,GL261120P00130000,130.0,put,0.74,0.0,2.85,186,187,0.5770305969238281,False,2026-08-24 18:19:27+00:00,170.2949981689453
GL,2026-11-20,GL261120P00135000,135.0,put,4.8,0.0,0.0,15,0,0.12500875,False,2026-06-02 17:31:37+00:00,170.2949981689453
GL,2026-11-20,GL261120P00145000,145.0,put,1.99,0.0,3.3,4,4,0.4279842358398438,False,2026-08-13 16:31:40+00:00,170.2949981689453
GL,2026-11-20,GL261120P00150000,150.0,put,11.9,7.6,9.0,0,1,0.5839275006103515,False,2026-04-22 17:17:45+00:00,170.2949981689453
GL,2026-11-20,GL261120P00155000,155.0,put,2.51,2.0,2.5,1,3,0.27460442199707036,False,2026-09-09 15:51:08+00:00,170.2949981689453
GL,2026-11-20,GL261120P00160000,160.0,put,2.65,1.3,3.5,2,2,0.2585523364257813,False,2026-07-30 19:32:43+00:00,170.2949981689453
GL,2026-11-20,GL261120P00165000,165.0,put,6.5,2.2,4.8,0,6,0.24042507629394527,False,2026-07-27 13:30:18+00:00,170.2949981689453
GL,2026-11-20,GL261120P00170000,170.0,put,6.3,6.4,7.2,1,7,0.2438430108642578,False,2026-09-08 15:03:17+00:00,170.2949981689453
GL,2026-11-20,GL261120P00180000,180.0,put,9.0,10.5,11.9,1,1,0.1871419177246094,True,2026-07-21 14:36:59+00:00,170.2949981689453
GL,2026-11-20,GL261120P00185000,185.0,put,11.6,13.6,15.3,115,112,0.149422568359375,True,2026-07-17 15:46:32+00:00,170.2949981689453
GL,2026-11-20,GL261120P00195000,195.0,put,25.9,21.1,23.4,0,1,1.0000000000000003e-05,True,2026-07-23 13:32:17+00:00,170.2949981689453
GME,2026-09-11,GME260911C00005000,5.0,call,15.3,15.1,15.7,1,161,12.125002421875001,True,2026-09-10 16:27:36+00:00,20.489999771118164
GME,2026-09-11,GME260911C00006000,6.0,call,14.45,14.3,14.5,4,172,6.625001718750001,True,2026-09-10 16:51:17+00:00,20.489999771118164
GME,2026-09-11,GME260911C00007000,7.0,call,13.47,13.25,13.55,2,62,7.4062507421875,True,2026-09-10 16:33:03+00:00,20.489999771118164
GME,2026-09-11,GME260911C00008000,8.0,call,12.09,12.1,12.55,10,16,6.531251835937501,True,2026-09-10 14:54:53+00:00,20.489999771118164
GME,2026-09-11,GME260911C00009000,9.0,call,11.1,11.1,11.55,9,17,5.7812527734375,True,2026-09-10 15:45:49+00:00,20.489999771118164
GME,2026-09-11,GME260911C00010000,10.0,call,10.33,10.25,10.55,4,48,5.12500359375,True,2026-09-10 16:03:41+00:00,20.489999771118164
GME,2026-09-11,GME260911C00012000,12.0,call,8.19,7.75,8.55,4,5,3.93750015625,True,2026-09-10 16:47:57+00:00,20.489999771118164
GME,2026-09-11,GME260911C00013000,13.0,call,7.27,7.1,7.55,3,20,3.43750140625,True,2026-09-10 16:47:57+00:00,20.489999771118164
GME,2026-09-11,GME260911C00015000,15.0,call,5.19,5.1,5.55,3,255,2.4843787890625,True,2026-09-10 16:16:52+00:00,20.489999771118164
GME,2026-09-11,GME260911C00015500,15.5,call,4.83,4.6,5.05,11,2,2.2656293359374997,True,2026-09-10 16:43:45+00:00,20.489999771118164
GME,2026-09-11,GME260911C00016000,16.0,call,4.4,4.05,4.65,9,191,2.58594103515625,True,2026-09-10 16:43:45+00:00,20.489999771118164
GME,2026-09-11,GME260911C00016500,16.5,call,3.96,3.45,4.2,4,67,2.5312536718749996,True,2026-09-10 16:32:29+00:00,20.489999771118164
GME,2026-09-11,GME260911C00017000,17.0,call,3.34,3.1,3.65,59,128,2.0937547656249995,True,2026-09-10 16:28:33+00:00,20.489999771118164
GME,2026-09-11,GME260911C00017500,17.5,call,2.9,2.73,3.0,48,883,1.0312548437500002,True,2026-09-10 16:29:17+00:00,20.489999771118164
GME,2026-09-11,GME260911C00018000,18.0,call,2.4,2.22,2.5,119,3569,0.87500125,True,2026-09-10 16:42:36+00:00,20.489999771118164
GME,2026-09-11,GME260911C00018500,18.5,call,1.77,1.78,2.04,661,2721,0.9765627343750001,True,2026-09-10 16:32:59+00:00,20.489999771118164
GME,2026-09-11,GME260911C00019000,19.0,call,1.4,1.36,1.43,1067,5245,1.0000000000000003e-05,True,2026-09-10 16:52:55+00:00,20.489999771118164
GME,2026-09-11,GME260911C00019500,19.5,call,0.85,0.85,0.89,1515,6639,1.0000000000000003e-05,True,2026-09-10 16:53:28+00:00,20.489999771118164
GME,2026-09-11,GME260911C00020000,20.0,call,0.43,0.45,0.47,10599,19886,1.0000000000000003e-05,True,2026-09-10 16:55:53+00:00,20.489999771118164
GME,2026-09-11,GME260911C00020500,20.5,call,0.18,0.18,0.19,9727,6735,0.32227240234374993,False,2026-09-10 16:55:55+00:00,20.489999771118164
GME,2026-09-11,GME260911C00021000,21.0,call,0.08,0.09,0.1,5098,9055,0.46484910156250003,False,2026-09-10 16:55:53+00:00,20.489999771118164
GME,2026-09-11,GME260911C00021500,21.5,call,0.06,0.05,0.06,1225,3165,0.5664105859375,False,2026-09-10 16:54:40+00:00,20.489999771118164
GME,2026-09-11,GME260911C00022000,22.0,call,0.04,0.04,0.05,2838,7124,0.710940390625,False,2026-09-10 16:51:19+00:00,20.489999771118164
GME,2026-09-11,GME260911C00022500,22.5,call,0.03,0.03,0.04,1030,4452,0.8203142968749999,False,2026-09-10 16:53:26+00:00,20.489999771118164
GME,2026-09-11,GME260911C00023000,23.0,call,0.04,0.02,0.03,839,5022,0.9062509375,False,2026-09-10 16:54:03+00:00,20.489999771118164
GME,2026-09-11,GME260911C00023500,23.5,call,0.02,0.02,0.03,110,1896,1.0312548437500002,False,2026-09-10 16:42:46+00:00,20.489999771118164
GME,2026-09-11,GME260911C00024000,24.0,call,0.02,0.01,0.03,447,3290,1.125004375,False,2026-09-10 16:54:16+00:00,20.489999771118164
GME,2026-09-11,GME260911C00024500,24.5,call,0.02,0.01,0.03,36,827,1.2343788281249999,False,2026-09-10 16:46:06+00:00,20.489999771118164
GME,2026-09-11,GME260911C00025000,25.0,call,0.02,0.01,0.02,997,16552,1.2968785156249998,False,2026-09-10 16:55:32+00:00,20.489999771118164
GME,2026-09-11,GME260911C00025500,25.5,call,0.01,0.0,0.03,479,609,1.40625296875,False,2026-09-10 16:42:48+00:00,20.489999771118164
GME,2026-09-11,GME260911C00026000,26.0,call,0.01,0.0,0.02,14,1070,1.4375028125,False,2026-09-10 15:20:06+00:00,20.489999771118164
GME,2026-09-11,GME260911C00026500,26.5,call,0.05,0.0,0.05,2,156,1.734376328125,False,2026-09-10 14:05:16+00:00,20.489999771118164
GME,2026-09-11,GME260911C00027000,27.0,call,0.01,0.0,0.02,14,1597,1.625001875,False,2026-09-10 16:44:57+00:00,20.489999771118164
GME,2026-09-11,GME260911C00027500,27.5,call,0.01,0.0,0.01,7,314,1.5625021874999998,False,2026-09-10 13:31:15+00:00,20.489999771118164
GME,2026-09-11,GME260911C00028000,28.0,call,0.03,0.0,0.01,667,1014,1.625001875,False,2026-09-10 15:55:44+00:00,20.489999771118164
GME,2026-09-11,GME260911C00029000,29.0,call,0.01,0.0,0.01,27,339,1.8125009374999999,False,2026-09-10 13:54:36+00:00,20.489999771118164
GME,2026-09-11,GME260911C00030000,30.0,call,0.01,0.0,0.01,1765,4252,1.9375003125,False,2026-09-10 16:38:15+00:00,20.489999771118164
GME,2026-09-11,GME260911C00031000,31.0,call,0.01,0.0,0.01,52,426,2.1250046874999997,False,2026-09-09 17:44:50+00:00,20.489999771118164
GME,2026-09-11,GME260911C00032000,32.0,call,0.01,0.0,0.01,1,1103,2.2500043749999996,False,2026-09-10 16:45:19+00:00,20.489999771118164
GME,2026-09-11,GME260911C00035000,35.0,call,0.01,0.0,0.01,40,4253,2.6250034375,False,2026-09-09 19:56:25+00:00,20.489999771118164
GME,2026-09-11,GME260911P00007000,7.0,put,0.01,0.0,0.01,0,9,5.375003281249999,False,2026-09-02 16:09:21+00:00,20.489999771118164
GME,2026-09-11,GME260911P00008000,8.0,put,0.01,0.0,0.01,0,1,4.7500040624999995,False,2026-08-27 14:37:15+00:00,20.489999771118164
GME,2026-09-11,GME260911P00010000,10.0,put,0.01,0.0,0.01,202,222,3.6250009375000003,False,2026-09-04 16:29:02+00:00,20.489999771118164
GME,2026-09-11,GME260911P00011000,11.0,put,0.01,0.0,0.01,20,367,3.2500018749999997,False,2026-09-08 14:01:28+00:00,20.489999771118164
GME,2026-09-11,GME260911P00012000,12.0,put,0.01,0.0,0.01,253,655,2.750003125,False,2026-09-04 18:36:37+00:00,20.489999771118164
GME,2026-09-11,GME260911P00013000,13.0,put,0.01,0.0,0.01,40,675,2.3750040624999995,False,2026-09-09 14:21:09+00:00,20.489999771118164
GME,2026-09-11,GME260911P00014000,14.0,put,0.01,0.0,0.01,35,132,2.0625048437499998,False,2026-09-08 19:48:32+00:00,20.489999771118164
GME,2026-09-11,GME260911P00015000,15.0,put,0.01,0.0,0.01,10,820,1.6875015625,False,2026-09-09 14:29:04+00:00,20.489999771118164
GME,2026-09-11,GME260911P00015500,15.5,put,0.01,0.0,0.01,1,413,1.5625021874999998,False,2026-09-09 16:52:37+00:00,20.489999771118164
GME,2026-09-11,GME260911P00016000,16.0,put,0.01,0.0,0.01,14,1190,1.3750031249999999,False,2026-09-10 16:54:34+00:00,20.489999771118164
GME,2026-09-11,GME260911P00016500,16.5,put,0.01,0.0,0.01,79,416,1.2500037499999999,False,2026-09-09 19:01:32+00:00,20.489999771118164
GME,2026-09-11,GME260911P00017000,17.0,put,0.01,0.0,0.01,170,1571,1.0625046875000002,False,2026-09-10 16:15:28+00:00,20.489999771118164
GME,2026-09-11,GME260911P00017500,17.5,put,0.01,0.0,0.01,177,1880,0.937500625,False,2026-09-10 16:51:27+00:00,20.489999771118164
GME,2026-09-11,GME260911P00018000,18.0,put,0.03,0.0,0.01,310,2962,0.7812521875,False,2026-09-10 16:28:47+00:00,20.489999771118164
GME,2026-09-11,GME260911P00018500,18.5,put,0.01,0.0,0.01,297,2116,0.6250037500000001,False,2026-09-10 16:42:38+00:00,20.489999771118164
GME,2026-09-11,GME260911P00019000,19.0,put,0.01,0.01,0.02,424,1996,0.5937540625000001,False,2026-09-10 16:38:35+00:00,20.489999771118164
GME,2026-09-11,GME260911P00019500,19.5,put,0.02,0.02,0.03,2335,2298,0.49219257812500006,False,2026-09-10 16:52:03+00:00,20.489999771118164
GME,2026-09-11,GME260911P00020000,20.0,put,0.1,0.1,0.11,3893,1541,0.48828636718750007,False,2026-09-10 16:55:27+00:00,20.489999771118164
GME,2026-09-11,GME260911P00020500,20.5,put,0.32,0.3,0.33,341,132,0.5117236328125,True,2026-09-10 16:53:33+00:00,20.489999771118164
GME,2026-09-11,GME260911P00021000,21.0,put,0.69,0.66,0.74,98,174,0.6425816992187501,True,2026-09-10 16:47:27+00:00,20.489999771118164
GME,2026-09-11,GME260911P00021500,21.5,put,1.06,1.05,1.32,5,178,0.8632826171875,True,2026-09-10 16:38:05+00:00,20.489999771118164
GME,2026-09-11,GME260911P00022000,22.0,put,1.98,1.45,2.16,2,114,1.3437532812499997,True,2026-09-10 14:36:38+00:00,20.489999771118164
GME,2026-09-11,GME260911P00022500,22.5,put,2.33,1.99,2.34,2,439,1.2343788281249999,True,2026-09-10 16:27:17+00:00,20.489999771118164
GME,2026-09-11,GME260911P00023000,23.0,put,2.78,2.5,3.0,2,41,1.640626796875,True,2026-09-10 16:02:31+00:00,20.489999771118164
GME,2026-09-11,GME260911P00023500,23.5,put,3.7,2.93,3.8,7,17,2.1015672460937496,True,2026-09-09 17:04:21+00:00,20.489999771118164
GME,2026-09-11,GME260911P00024000,24.0,put,5.1,3.45,4.15,2,11,2.1328171679687498,True,2026-09-02 19:46:52+00:00,20.489999771118164
GME,2026-09-11,GME260911P00025000,25.0,put,5.15,4.35,5.3,1,7,2.5390661523437497,True,2026-09-09 14:34:01+00:00,20.489999771118164
GME,2026-09-11,GME260911P00025500,25.5,put,5.38,4.95,5.8,1,5,2.8281279296874997,True,2026-09-10 15:08:45+00:00,20.489999771118164
GME,2026-09-11,GME260911P00026000,26.0,put,5.96,5.45,6.25,4,19,2.9218776953125003,True,2026-09-10 14:55:08+00:00,20.489999771118164
GME,2026-09-11,GME260911P00026500,26.5,put,6.65,5.9,6.9,2,15,3.2070332324218747,True,2026-09-09 18:40:00+00:00,20.489999771118164
GME,2026-09-11,GME260911P00027000,27.0,put,7.08,6.4,7.1,2,3,2.9140652148437503,True,2026-09-09 18:40:00+00:00,20.489999771118164
GME,2026-09-11,GME260911P00028000,28.0,put,8.0,7.45,8.3,6,12,3.566407333984375,True,2026-09-09 18:40:37+00:00,20.489999771118164
GME,2026-09-11,GME260911P00029000,29.0,put,10.1,8.35,9.55,8,4,4.042973696289062,True,2026-09-08 19:00:43+00:00,20.489999771118164
GME,2026-09-11,GME260911P00030000,30.0,put,10.92,9.45,10.6,3,6,4.503910620117187,True,2026-09-08 14:21:14+00:00,20.489999771118164
GME,2026-09-11,GME260911P00031000,31.0,put,11.55,10.4,12.65,2,0,5.941408823242188,True,2026-09-09 13:54:30+00:00,20.489999771118164
GME,2026-09-11,GME260911P00032000,32.0,put,12.1,11.35,13.7,2,0,6.195314755859375,True,2026-09-10 14:54:56+00:00,20.489999771118164
GME,2026-09-11,GME260911P00035000,35.0,put,15.12,14.45,16.35,1,0,6.605470493164063,True,2026-09-10 14:21:37+00:00,20.489999771118164
GME,2026-09-18,GME260918C00003000,3.0,call,16.85,16.65,17.65,1,8,7.359375800781249,True,2026-09-10 13:46:26+00:00,20.489999771118164
GME,2026-09-18,GME260918C00004000,4.0,call,13.95,15.9,16.6,0,9,5.79687775390625,True,2026-08-27 14:19:05+00:00,20.489999771118164
GME,2026-09-18,GME260918C00005000,5.0,call,15.09,14.9,15.75,5,94,6.0000025,True,2026-09-10 14:54:53+00:00,20.489999771118164
GME,2026-09-18,GME260918C00006000,6.0,call,14.17,13.9,14.6,1,34,4.39062951171875,True,2026-09-10 14:45:30+00:00,20.489999771118164
GME,2026-09-18,GME260918C00007000,7.0,call,13.13,12.55,13.7,1,43,4.421879472656249,True,2026-09-10 14:21:46+00:00,20.489999771118164
GME,2026-09-18,GME260918C00009000,9.0,call,9.9,10.45,11.7,11,14,3.4843762890625003,True,2026-09-02 16:01:09+00:00,20.489999771118164
GME,2026-09-18,GME260918C00010000,10.0,call,9.05,9.55,10.6,1,22,2.69531576171875,True,2026-09-03 13:30:08+00:00,20.489999771118164
GME,2026-09-18,GME260918C00011000,11.0,call,7.89,8.7,9.6,1,3,2.3750040624999995,True,2026-09-02 15:18:07+00:00,20.489999771118164
GME,2026-09-18,GME260918C00012000,12.0,call,6.95,7.5,8.55,17,207,1.859375703125,True,2026-09-02 15:58:25+00:00,20.489999771118164
GME,2026-09-18,GME260918C00013000,13.0,call,5.93,6.5,7.7,45,48,2.113285966796875,True,2026-09-08 16:34:44+00:00,20.489999771118164
GME,2026-09-18,GME260918C00014000,14.0,call,4.38,5.55,6.65,4,60,1.7109389453125,True,2026-08-27 16:18:26+00:00,20.489999771118164
GME,2026-09-18,GME260918C00015000,15.0,call,5.6,5.05,5.6,6,1645,1.3359408203124996,True,2026-09-10 16:51:51+00:00,20.489999771118164
GME,2026-09-18,GME260918C00016000,16.0,call,4.11,4.0,4.6,20,7434,1.109379453125,True,2026-09-09 15:54:39+00:00,20.489999771118164
GME,2026-09-18,GME260918C00016500,16.5,call,3.5,3.05,4.2,1,201,1.19141029296875,True,2026-09-09 15:23:51+00:00,20.489999771118164
GME,2026-09-18,GME260918C00017000,17.0,call,3.45,3.15,3.6,4,419,0.8906260937499999,True,2026-09-10 16:36:49+00:00,20.489999771118164
GME,2026-09-18,GME260918C00017500,17.5,call,2.71,2.56,3.1,58,295,0.7851583984375,True,2026-09-10 15:58:17+00:00,20.489999771118164
GME,2026-09-18,GME260918C00018000,18.0,call,2.44,2.38,2.48,207,2766,1.0000000000000003e-05,True,2026-09-10 16:51:44+00:00,20.489999771118164
GME,2026-09-18,GME260918C00018500,18.5,call,1.91,1.8,2.02,147,848,0.4101621484375,True,2026-09-10 16:51:41+00:00,20.489999771118164
GME,2026-09-18,GME260918C00019000,19.0,call,1.48,1.47,1.51,933,5399,0.29688203124999996,True,2026-09-10 16:55:03+00:00,20.489999771118164
GME,2026-09-18,GME260918C00019500,19.5,call,1.13,1.04,1.11,403,1913,0.36133451171875,True,2026-09-10 16:46:45+00:00,20.489999771118164
GME,2026-09-18,GME260918C00020000,20.0,call,0.75,0.73,0.75,4030,17398,0.366217275390625,True,2026-09-10 16:53:09+00:00,20.489999771118164
GME,2026-09-18,GME260918C00020500,20.5,call,0.5,0.5,0.51,3104,1831,0.40039662109375,False,2026-09-10 16:55:00+00:00,20.489999771118164
GME,2026-09-18,GME260918C00021000,21.0,call,0.34,0.33,0.35,2183,8012,0.437505625,False,2026-09-10 16:54:23+00:00,20.489999771118164
GME,2026-09-18,GME260918C00021500,21.5,call,0.24,0.23,0.25,468,1068,0.47949739257812496,False,2026-09-10 16:55:18+00:00,20.489999771118164
GME,2026-09-18,GME260918C00022000,22.0,call,0.19,0.18,0.19,1412,13397,0.5214891601562499,False,2026-09-10 16:51:41+00:00,20.489999771118164
GME,2026-09-18,GME260918C00022500,22.5,call,0.15,0.13,0.15,201,1361,0.5625043750000001,False,2026-09-10 16:41:44+00:00,20.489999771118164
GME,2026-09-18,GME260918C00023000,23.0,call,0.14,0.11,0.14,341,7930,0.6250037500000001,False,2026-09-10 16:49:41+00:00,20.489999771118164
GME,2026-09-18,GME260918C00023500,23.5,call,0.12,0.1,0.12,14,210,0.6796907031250001,False,2026-09-10 16:51:06+00:00,20.489999771118164
GME,2026-09-18,GME260918C00024000,24.0,call,0.1,0.09,0.1,199,7658,0.726565234375,False,2026-09-10 16:48:04+00:00,20.489999771118164
GME,2026-09-18,GME260918C00025000,25.0,call,0.08,0.08,0.09,1204,17474,0.8398453515625,False,2026-09-10 16:55:18+00:00,20.489999771118164
GME,2026-09-18,GME260918C00026000,26.0,call,0.07,0.05,0.08,143,3920,0.9101571484375,False,2026-09-10 16:45:41+00:00,20.489999771118164
