symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
FSLR,2026-11-20,FSLR261120P00160000,160.0,put,3.93,2.78,4.6,1,57,0.510869149169922,False,2026-09-23 19:13:33+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00165000,165.0,put,3.9,4.85,6.8,8,139,0.5533491931152343,False,2026-09-22 18:30:08+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00170000,170.0,put,6.57,6.45,7.95,14,70,0.5466353930664063,False,2026-09-23 19:55:05+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00175000,175.0,put,7.52,8.0,9.15,1,112,0.5319871020507813,False,2026-09-23 18:54:09+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00180000,180.0,put,9.75,9.9,10.8,3,1675,0.5244798529052734,False,2026-09-23 19:06:50+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00185000,185.0,put,12.85,12.4,14.0,118,224,0.5453536676025392,False,2026-09-23 19:51:20+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00190000,190.0,put,14.75,14.6,16.0,55,851,0.5320481365966796,False,2026-09-23 19:37:21+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00195000,195.0,put,18.21,16.95,18.6,6,236,0.5235033001708984,True,2026-09-23 19:42:46+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00200000,200.0,put,16.94,20.15,21.55,55,1571,0.5267991656494142,True,2026-09-23 16:57:05+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00210000,210.0,put,27.0,26.25,27.8,13,310,0.5120288055419921,True,2026-09-23 19:27:32+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00220000,220.0,put,32.4,32.8,35.55,19,801,0.5014698291015626,True,2026-09-23 19:01:20+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00230000,230.0,put,37.2,40.9,43.45,1,118,0.5510909149169922,True,2026-09-23 15:05:18+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00240000,240.0,put,50.0,50.05,52.6,10,241,0.5216112292480468,True,2026-09-18 17:45:06+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00250000,250.0,put,61.23,58.95,61.25,1,68,0.5089160437011719,True,2026-09-16 19:10:30+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00260000,260.0,put,49.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-17 13:49:10+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00270000,270.0,put,71.1,77.7,80.45,18,46,0.5227098510742187,True,2026-09-22 14:00:40+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00280000,280.0,put,84.4,86.9,90.2,0,2,0.6630893066406252,True,2026-09-17 14:52:32+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00290000,290.0,put,91.0,96.65,100.0,0,5,0.6910431286621095,True,2026-09-02 14:09:54+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00320000,320.0,put,106.9,126.5,129.45,0,0,0.7554956091308593,True,2026-09-08 16:13:13+00:00,191.97000122070312
FSLR,2026-11-20,FSLR261120P00330000,330.0,put,120.4,136.55,140.0,0,0,0.5976602734375001,True,2026-09-14 13:46:58+00:00,191.97000122070312
FTS,2026-10-16,FTS261016C00030000,30.0,call,24.1,22.6,25.6,0,1,1.7285169824218751,True,2026-09-22 15:18:23+00:00,53.29999923706055
FTS,2026-10-16,FTS261016C00055000,55.0,call,0.35,0.1,0.5,2,14,0.20899228515624996,False,2026-09-23 18:37:16+00:00,53.29999923706055
FTS,2026-10-16,FTS261016C00060000,60.0,call,0.05,0.0,0.05,3,56,0.25391371093750004,False,2026-09-14 18:25:15+00:00,53.29999923706055
FTS,2026-10-16,FTS261016C00065000,65.0,call,0.05,0.0,0.75,0,2,0.5820354296875,False,2026-08-28 18:06:58+00:00,53.29999923706055
FTS,2026-10-16,FTS261016C00075000,75.0,call,0.05,0.0,0.75,0,381,0.866212275390625,False,2026-08-26 15:20:11+00:00,53.29999923706055
FTS,2026-10-16,FTS261016P00055000,55.0,put,1.54,1.25,2.4,5,43,0.25049577636718745,True,2026-09-17 16:23:18+00:00,53.29999923706055
FTS,2026-10-16,FTS261016P00060000,60.0,put,4.15,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-13 17:59:47+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00030000,30.0,call,24.4,22.6,25.7,0,3,1.12109814453125,True,2026-09-22 15:23:48+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00035000,35.0,call,19.45,17.7,20.5,0,2,0.85937640625,True,2026-09-22 15:25:49+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00040000,40.0,call,14.35,12.7,15.7,0,5,0.6679720703125002,True,2026-09-22 15:25:56+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00050000,50.0,call,8.97,4.3,7.1,0,0,0.6401403173828125,True,2026-07-27 13:30:32+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00055000,55.0,call,0.7,0.25,1.2,1,6,0.2224198852539062,False,2026-09-23 18:37:16+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00060000,60.0,call,0.3,0.05,0.15,1,19,0.20264469238281246,False,2026-09-08 13:30:02+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00065000,65.0,call,0.08,0.0,0.75,1,13,0.45313046875,False,2026-09-14 19:29:26+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00070000,70.0,call,0.05,0.0,0.05,1,6,0.32227240234374993,False,2026-09-10 15:17:02+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00075000,75.0,call,0.05,0.0,0.05,1,107,0.38867798828125,False,2026-09-09 17:00:19+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00080000,80.0,call,0.05,0.0,0.05,0,300,0.44922425781249997,False,2026-08-25 15:33:19+00:00,53.29999923706055
FTS,2026-11-20,FTS261120C00085000,85.0,call,0.05,0.0,0.75,0,500,0.6982452050781252,False,2026-09-08 18:32:07+00:00,53.29999923706055
FTS,2026-11-20,FTS261120P00045000,45.0,put,0.5,0.0,0.0,0,0,0.12500875,False,2026-04-01 14:04:11+00:00,53.29999923706055
FTS,2026-11-20,FTS261120P00050000,50.0,put,0.55,0.0,0.95,1,35,0.2683178637695312,False,2026-09-15 15:12:50+00:00,53.29999923706055
FTS,2026-11-20,FTS261120P00055000,55.0,put,2.53,0.95,3.7,1,16,0.3188544677734374,True,2026-09-01 13:30:02+00:00,53.29999923706055
FTS,2026-11-20,FTS261120P00060000,60.0,put,2.75,3.0,6.6,1,2,1.0000000000000003e-05,True,2026-07-28 14:55:34+00:00,53.29999923706055
FTS,2026-11-20,FTS261120P00065000,65.0,put,7.0,8.1,11.5,0,0,1.0000000000000003e-05,True,2026-07-22 19:01:44+00:00,53.29999923706055
FUL,2026-10-16,FUL261016C00040000,40.0,call,11.0,9.4,13.0,21,28,0.937500625,True,2026-09-22 14:01:19+00:00,50.209999084472656
FUL,2026-10-16,FUL261016C00045000,45.0,call,5.9,5.0,8.0,21,5,0.6694368994140626,True,2026-09-23 19:59:38+00:00,50.209999084472656
FUL,2026-10-16,FUL261016C00050000,50.0,call,2.68,2.6,3.0,394,35,0.5258836474609375,True,2026-09-23 19:59:38+00:00,50.209999084472656
FUL,2026-10-16,FUL261016C00055000,55.0,call,0.8,0.6,1.0,861,50,0.5131884619140624,False,2026-09-23 19:59:53+00:00,50.209999084472656
FUL,2026-10-16,FUL261016C00060000,60.0,call,0.2,0.15,0.35,494,26,0.5380905566406251,False,2026-09-23 19:59:29+00:00,50.209999084472656
FUL,2026-10-16,FUL261016C00065000,65.0,call,0.05,0.0,4.8,5,1,1.3059116735839842,False,2026-09-23 19:53:59+00:00,50.209999084472656
FUL,2026-10-16,FUL261016P00040000,40.0,put,0.05,0.0,0.05,147,4,0.45313046875,False,2026-09-23 19:59:53+00:00,50.209999084472656
FUL,2026-10-16,FUL261016P00045000,45.0,put,0.21,0.1,0.5,132,22,0.44922425781249997,False,2026-09-23 19:59:46+00:00,50.209999084472656
FUL,2026-10-16,FUL261016P00050000,50.0,put,2.3,1.9,2.85,185,680,0.5766643896484375,False,2026-09-23 19:59:09+00:00,50.209999084472656
FUL,2026-10-16,FUL261016P00055000,55.0,put,4.8,4.2,6.0,34,4,0.5620160986328125,True,2026-09-23 19:57:11+00:00,50.209999084472656
FUL,2026-10-16,FUL261016P00060000,60.0,put,3.92,7.0,10.7,1,0,0.7231472998046875,True,2026-08-25 16:12:20+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00045000,45.0,call,8.0,4.3,8.5,1,2,0.7246121289062499,True,2026-09-11 19:40:10+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00050000,50.0,call,4.0,2.85,3.5,9,7,0.422857333984375,True,2026-09-23 19:47:38+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00055000,55.0,call,1.46,0.9,1.55,56,1,0.4067442138671875,False,2026-09-23 19:57:00+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00060000,60.0,call,0.25,0.0,4.8,1,15,0.6921417504882813,False,2026-09-21 14:44:13+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00065000,65.0,call,0.15,0.0,4.8,11,16,0.8330094824218748,False,2026-09-21 14:41:32+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00070000,70.0,call,1.35,0.0,0.0,1,0,0.2500075,False,2026-08-11 13:30:04+00:00,50.209999084472656
FUL,2026-11-20,FUL261120C00075000,75.0,call,2.5,0.0,0.0,2,0,0.2500075,False,2026-05-28 14:46:26+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00030000,30.0,put,0.3,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:30:07+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00040000,40.0,put,0.4,0.1,0.5,10,10,0.47852083984375,False,2026-09-18 16:11:42+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00045000,45.0,put,0.9,0.2,2.25,1,5,0.5742230078125,False,2026-09-23 18:54:38+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00050000,50.0,put,2.9,2.3,3.3,3,7,0.42407802490234375,False,2026-09-15 13:45:38+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00055000,55.0,put,5.9,5.4,7.1,2,10,0.5092822509765625,True,2026-09-23 18:53:04+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00060000,60.0,put,4.96,7.5,11.6,1,2,0.6069375244140626,True,2026-08-25 16:12:20+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00065000,65.0,put,10.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-21 18:46:31+00:00,50.209999084472656
FUL,2026-11-20,FUL261120P00075000,75.0,put,17.48,14.7,19.5,0,5,1.0000000000000003e-05,True,2026-07-01 17:28:11+00:00,50.209999084472656
FWRG,2026-10-16,FWRG261016C00010000,10.0,call,0.71,0.6,1.15,6,80,0.7480493945312501,True,2026-09-23 18:32:39+00:00,10.199999809265137
FWRG,2026-10-16,FWRG261016C00012500,12.5,call,0.11,0.05,0.2,5,1757,0.6914093359375001,False,2026-09-23 14:51:41+00:00,10.199999809265137
FWRG,2026-10-16,FWRG261016C00015000,15.0,call,0.25,0.0,0.85,10,26,1.5468772656249998,False,2026-08-31 18:57:16+00:00,10.199999809265137
FWRG,2026-10-16,FWRG261016P00010000,10.0,put,0.6,0.3,0.7,2,154,0.57617611328125,False,2026-09-23 16:06:03+00:00,10.199999809265137
FWRG,2026-10-16,FWRG261016P00012500,12.5,put,2.18,1.8,3.1,1,307,0.7324245507812499,True,2026-09-22 17:22:54+00:00,10.199999809265137
FWRG,2026-10-16,FWRG261016P00020000,20.0,put,9.8,9.2,10.5,0,1,1.359378203125,True,2026-09-22 17:54:31+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00002500,2.5,call,9.26,7.6,11.7,0,2,7.812500234374999,True,2026-06-17 14:48:02+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00005000,5.0,call,6.4,5.2,6.9,1,3,2.3847696630859367,True,2026-04-07 13:44:26+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00007500,7.5,call,2.85,2.5,3.9,25,50,1.052739111328125,True,2026-09-21 14:52:40+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00010000,10.0,call,1.0,0.75,1.7,10,47,0.6953155468750001,True,2026-09-22 19:03:33+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00012500,12.5,call,0.3,0.25,0.45,5,445,0.6367223828125,False,2026-09-22 14:28:48+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00015000,15.0,call,0.1,0.05,0.95,11,715,1.0468797656250002,False,2026-09-18 14:44:09+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00017500,17.5,call,0.2,0.0,0.7,5,19,1.1367230664062502,False,2026-09-02 19:10:36+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120C00020000,20.0,call,0.07,0.0,0.2,1,29,0.9804689453125001,False,2026-09-23 19:39:43+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120P00007500,7.5,put,0.13,0.1,0.25,175,2187,0.7070341796875,False,2026-09-23 15:57:21+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120P00010000,10.0,put,0.9,0.65,1.05,10,264,0.585941640625,False,2026-09-23 13:51:21+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120P00012500,12.5,put,2.45,1.85,3.2,5,269,0.5371140039062501,True,2026-09-18 14:10:53+00:00,10.199999809265137
FWRG,2026-11-20,FWRG261120P00017500,17.5,put,5.0,6.4,8.1,0,1,1.50390873046875,True,2026-04-29 13:40:46+00:00,10.199999809265137
GBX,2026-10-16,GBX261016C00042500,42.5,call,1.01,1.3,2.0,3,12,0.39258419921875,True,2026-09-21 14:23:45+00:00,43.040000915527344
GBX,2026-10-16,GBX261016C00045000,45.0,call,0.62,0.4,0.75,4,11,0.340826904296875,False,2026-09-22 19:56:41+00:00,43.040000915527344
GBX,2026-10-16,GBX261016C00047500,47.5,call,0.25,0.1,0.25,4,9,0.33789724609375,False,2026-09-22 14:21:36+00:00,43.040000915527344
GBX,2026-10-16,GBX261016C00050000,50.0,call,0.3,0.0,0.6,1,5,0.5918009570312501,False,2026-08-31 18:17:05+00:00,43.040000915527344
GBX,2026-10-16,GBX261016P00037500,37.5,put,0.3,0.0,0.5,1,2,0.55273884765625,False,2026-09-21 13:58:28+00:00,43.040000915527344
GBX,2026-10-16,GBX261016P00040000,40.0,put,0.6,0.1,0.6,3,18,0.4023497265625,False,2026-09-18 19:09:06+00:00,43.040000915527344
GBX,2026-10-16,GBX261016P00042500,42.5,put,1.4,0.75,1.2,1,11,0.3325262060546875,False,2026-09-22 14:02:05+00:00,43.040000915527344
GBX,2026-10-16,GBX261016P00045000,45.0,put,2.88,2.0,3.1,0,10,0.4370173486328125,True,2026-09-17 17:15:47+00:00,43.040000915527344
GBX,2026-10-16,GBX261016P00047500,47.5,put,5.02,4.1,5.6,1,1,0.6118202880859377,True,2026-09-02 16:25:52+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00042500,42.5,call,2.26,2.3,3.2,3,42,0.4265194067382813,True,2026-09-21 14:35:56+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00045000,45.0,call,1.3,1.2,2.15,39,47,0.42969320312500003,False,2026-09-21 18:44:14+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00047500,47.5,call,0.75,0.65,1.75,4,16,0.48901878173828134,False,2026-09-21 16:52:31+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00050000,50.0,call,1.87,0.15,0.9,17,18,0.43897045410156255,False,2026-08-26 15:43:51+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00052500,52.5,call,0.35,0.15,0.75,1,400,0.48682153808593753,False,2026-09-21 17:16:48+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00055000,55.0,call,0.46,0.05,0.7,1,12,0.5444381494140625,False,2026-08-31 19:05:23+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00060000,60.0,call,0.56,0.0,0.7,5,5,0.5585981640625001,False,2026-08-24 13:30:18+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00065000,65.0,call,0.4,0.0,0.65,5,5,0.6455113574218749,False,2026-08-24 13:30:18+00:00,43.040000915527344
GBX,2026-11-20,GBX261120C00070000,70.0,call,0.2,0.0,0.65,0,30,0.7304714453125,False,2026-07-29 19:56:23+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00030000,30.0,put,0.28,0.0,0.25,0,2,0.51758294921875,False,2026-09-02 17:21:31+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00032500,32.5,put,0.3,0.05,0.8,33,34,0.559574716796875,False,2026-09-01 14:17:16+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00035000,35.0,put,0.55,0.15,0.9,1,10,0.5732464550781251,False,2026-09-18 19:00:17+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00040000,40.0,put,1.75,1.15,1.55,3,12,0.42310147216796873,False,2026-09-21 14:40:49+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00042500,42.5,put,2.7,1.65,2.75,1,7,0.43970286865234376,False,2026-09-21 16:43:56+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00045000,45.0,put,4.1,3.4,4.2,37,36,0.44287666503906253,True,2026-09-03 17:52:25+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00050000,50.0,put,8.89,6.9,8.6,0,1,0.5710492114257812,True,2026-09-01 18:08:54+00:00,43.040000915527344
GBX,2026-11-20,GBX261120P00052500,52.5,put,5.8,9.2,10.9,3,3,0.6228065063476562,True,2026-07-31 17:35:25+00:00,43.040000915527344
GCO,2026-10-16,GCO261016C00035000,35.0,call,1.27,0.85,1.85,1,64,0.6352575537109376,False,2026-09-23 14:39:45+00:00,34.15999984741211
GCO,2026-10-16,GCO261016C00040000,40.0,call,0.76,0.0,0.75,2,100,0.5654340332031251,False,2026-09-03 14:19:48+00:00,34.15999984741211
GCO,2026-10-16,GCO261016P00030000,30.0,put,0.8,0.1,1.0,0,3,0.6015664843750002,False,2026-09-03 14:28:47+00:00,34.15999984741211
GCO,2026-10-16,GCO261016P00035000,35.0,put,1.74,0.95,2.3,2,23,0.523442265625,True,2026-09-22 18:56:08+00:00,34.15999984741211
GCO,2026-11-20,GCO261120C00035000,35.0,call,2.7,1.8,3.1,61,112,0.514653291015625,False,2026-09-22 13:54:55+00:00,34.15999984741211
GCO,2026-11-20,GCO261120C00040000,40.0,call,0.88,0.35,1.3,0,2,0.584965087890625,False,2026-09-22 15:26:44+00:00,34.15999984741211
GD,2026-09-25,GD260925C00200000,200.0,call,145.15,142.3,145.4,0,1,2.9169948950195312,True,2026-09-22 16:10:22+00:00,343.3299865722656
GD,2026-09-25,GD260925C00205000,205.0,call,140.15,137.2,140.4,0,1,2.755862485351563,True,2026-09-22 16:10:22+00:00,343.3299865722656
GD,2026-09-25,GD260925C00325000,325.0,call,29.13,17.9,20.5,1,1,0.5065967309570312,True,2026-09-21 17:51:43+00:00,343.3299865722656
GD,2026-09-25,GD260925C00340000,340.0,call,58.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-18 13:33:02+00:00,343.3299865722656
GD,2026-09-25,GD260925C00342500,342.5,call,6.74,1.9,4.5,2,1,0.3282537878417968,True,2026-09-23 14:15:20+00:00,343.3299865722656
GD,2026-09-25,GD260925C00345000,345.0,call,2.98,0.4,3.4,8,5,0.335944140625,False,2026-09-23 15:30:07+00:00,343.3299865722656
GD,2026-09-25,GD260925C00347500,347.5,call,2.3,0.45,2.4,1,15,0.3327703442382813,False,2026-09-23 14:13:29+00:00,343.3299865722656
GD,2026-09-25,GD260925C00350000,350.0,call,1.16,0.25,2.6,3,17,0.42090422851562503,False,2026-09-23 15:28:31+00:00,343.3299865722656
GD,2026-09-25,GD260925C00352500,352.5,call,0.77,0.0,1.35,2,64,0.36035795898437495,False,2026-09-23 17:44:40+00:00,343.3299865722656
GD,2026-09-25,GD260925C00355000,355.0,call,0.65,0.0,0.55,46,58,0.30811238769531246,False,2026-09-22 15:53:46+00:00,343.3299865722656
GD,2026-09-25,GD260925C00357500,357.5,call,0.47,0.0,0.7,1,11,0.37793590820312495,False,2026-09-23 17:44:40+00:00,343.3299865722656
GD,2026-09-25,GD260925C00360000,360.0,call,1.03,0.0,0.55,14,55,0.39600213378906257,False,2026-09-21 19:52:18+00:00,343.3299865722656
GD,2026-09-25,GD260925C00362500,362.5,call,0.8,0.0,0.45,7,16,0.41699801757812494,False,2026-09-21 16:54:23+00:00,343.3299865722656
GD,2026-09-25,GD260925C00365000,365.0,call,0.85,0.0,0.7,1,19,0.5083056982421875,False,2026-09-23 15:16:17+00:00,343.3299865722656
GD,2026-09-25,GD260925C00367500,367.5,call,0.35,0.0,2.6,2,5,0.6518589501953126,False,2026-09-21 18:08:31+00:00,343.3299865722656
GD,2026-09-25,GD260925C00370000,370.0,call,0.05,0.0,0.7,5,13,0.5048877636718749,False,2026-09-18 16:41:28+00:00,343.3299865722656
GD,2026-09-25,GD260925C00372500,372.5,call,0.1,0.0,2.6,3,28,0.7395045581054687,False,2026-09-22 14:35:55+00:00,343.3299865722656
GD,2026-09-25,GD260925C00375000,375.0,call,0.2,0.0,2.6,6,15,0.7817404638671875,False,2026-09-22 13:43:19+00:00,343.3299865722656
GD,2026-09-25,GD260925C00377500,377.5,call,0.38,0.0,2.5,0,2,0.8146991186523438,False,2026-09-17 19:19:54+00:00,343.3299865722656
GD,2026-09-25,GD260925C00380000,380.0,call,0.18,0.0,2.5,1,17,0.8549819189453125,False,2026-09-22 14:29:03+00:00,343.3299865722656
GD,2026-09-25,GD260925C00385000,385.0,call,2.5,0.0,3.4,1,3,1.0134326672363283,False,2026-09-08 16:35:48+00:00,343.3299865722656
GD,2026-09-25,GD260925C00390000,390.0,call,0.5,0.0,2.0,1,11,0.9575199560546874,False,2026-09-21 19:41:26+00:00,343.3299865722656
GD,2026-09-25,GD260925C00395000,395.0,call,0.05,0.0,5.0,1,6,1.302249582519531,False,2026-09-22 14:51:38+00:00,343.3299865722656
GD,2026-09-25,GD260925C00400000,400.0,call,0.36,0.0,5.0,1,37,1.382083167724609,False,2026-09-02 13:41:28+00:00,343.3299865722656
GD,2026-09-25,GD260925C00405000,405.0,call,0.05,0.0,5.0,1,23,1.4594753588867184,False,2026-09-22 14:52:01+00:00,343.3299865722656
GD,2026-09-25,GD260925C00410000,410.0,call,0.05,0.0,5.0,15,14,1.534914434814453,False,2026-09-22 15:21:52+00:00,343.3299865722656
GD,2026-09-25,GD260925C00415000,415.0,call,0.05,0.0,5.0,12,22,1.6084003955078123,False,2026-09-22 14:52:39+00:00,343.3299865722656
GD,2026-09-25,GD260925C00420000,420.0,call,1.24,0.0,0.0,2,0,0.500005,False,2026-08-21 16:00:40+00:00,343.3299865722656
GD,2026-09-25,GD260925C00460000,460.0,call,1.89,0.0,0.0,0,0,0.500005,False,2026-08-14 13:30:01+00:00,343.3299865722656
GD,2026-09-25,GD260925C00470000,470.0,call,0.5,0.0,0.0,5,0,0.500005,False,2026-08-19 15:03:41+00:00,343.3299865722656
GD,2026-09-25,GD260925P00195000,195.0,put,1.69,,5.0,0,192,4.789066513671875,False,2026-09-22 14:35:30+00:00,343.3299865722656
GD,2026-09-25,GD260925P00225000,225.0,put,3.3,,5.0,0,96,3.7929692675781252,False,2026-09-22 14:35:30+00:00,343.3299865722656
GD,2026-09-25,GD260925P00230000,230.0,put,1.68,,5.0,0,2,3.638184498291016,False,2026-09-22 14:26:12+00:00,343.3299865722656
GD,2026-09-25,GD260925P00240000,240.0,put,0.24,,5.0,0,6,3.3369157202148427,False,2026-09-22 14:24:07+00:00,343.3299865722656
GD,2026-09-25,GD260925P00245000,245.0,put,0.6,,5.0,0,2,3.189943431396484,False,2026-09-22 18:51:00+00:00,343.3299865722656
GD,2026-09-25,GD260925P00260000,260.0,put,0.27,,0.35,0,98,1.5312523437499999,False,2026-09-21 16:16:22+00:00,343.3299865722656
GD,2026-09-25,GD260925P00270000,270.0,put,3.33,,5.0,0,1,2.4838905090332033,False,2026-09-22 14:26:12+00:00,343.3299865722656
GD,2026-09-25,GD260925P00280000,280.0,put,1.16,,3.4,0,53,1.9548342102050782,False,2026-09-22 18:51:00+00:00,343.3299865722656
GD,2026-09-25,GD260925P00330000,330.0,put,0.2,0.05,0.85,0,5,0.39990834472656256,False,2026-09-17 19:01:18+00:00,343.3299865722656
GD,2026-09-25,GD260925P00335000,335.0,put,0.38,0.15,2.6,2,7,0.476567734375,False,2026-09-18 19:28:10+00:00,343.3299865722656
GD,2026-09-25,GD260925P00337500,337.5,put,0.85,0.35,1.8,0,2,0.3303289624023437,False,2026-09-22 17:04:42+00:00,343.3299865722656
GD,2026-09-25,GD260925P00340000,340.0,put,0.95,0.7,1.4,2,20,0.2225419543457031,False,2026-09-23 19:26:53+00:00,343.3299865722656
GD,2026-09-25,GD260925P00342500,342.5,put,1.48,1.35,2.5,21,69,0.23352817260742187,False,2026-09-23 14:19:42+00:00,343.3299865722656
GD,2026-09-25,GD260925P00345000,345.0,put,2.98,2.6,3.9,11,63,0.24024197265624997,True,2026-09-23 16:52:05+00:00,343.3299865722656
GD,2026-09-25,GD260925P00347500,347.5,put,3.3,2.85,6.0,3,6,0.2825999475097656,True,2026-09-22 15:55:16+00:00,343.3299865722656
GD,2026-09-25,GD260925P00350000,350.0,put,4.0,5.9,8.0,11,14,0.30005582763671873,True,2026-09-23 13:48:43+00:00,343.3299865722656
GD,2026-09-25,GD260925P00352500,352.5,put,3.91,7.9,10.4,4,3,0.3469303588867187,True,2026-09-18 19:21:19+00:00,343.3299865722656
GD,2026-09-25,GD260925P00355000,355.0,put,5.45,9.8,12.4,2,18,0.3354558642578125,True,2026-09-18 18:56:46+00:00,343.3299865722656
GD,2026-09-25,GD260925P00357500,357.5,put,5.9,12.8,15.4,10,10,0.45264219238281256,True,2026-09-18 19:54:18+00:00,343.3299865722656
GD,2026-09-25,GD260925P00360000,360.0,put,8.78,14.8,17.5,12,14,0.44385321777343745,True,2026-09-18 18:43:20+00:00,343.3299865722656
GD,2026-09-25,GD260925P00362500,362.5,put,8.5,17.2,20.4,0,25,0.5498091894531252,True,2026-09-17 15:18:30+00:00,343.3299865722656
GD,2026-09-25,GD260925P00365000,365.0,put,5.66,19.7,22.8,1,0,0.5810588769531251,True,2026-09-02 13:40:09+00:00,343.3299865722656
GD,2026-09-25,GD260925P00370000,370.0,put,12.35,24.7,27.3,0,1,0.5751995605468749,True,2026-09-16 14:19:41+00:00,343.3299865722656
GD,2026-09-25,GD260925P00375000,375.0,put,21.22,29.7,32.3,2,0,0.6518589501953126,True,2026-09-21 17:51:43+00:00,343.3299865722656
GD,2026-09-25,GD260925P00377500,377.5,put,24.7,32.2,36.5,0,0,0.5419967675781252,True,2026-09-10 13:41:11+00:00,343.3299865722656
GD,2026-09-25,GD260925P00380000,380.0,put,20.9,34.7,39.0,1,0,0.5732464550781251,True,2026-09-16 18:33:52+00:00,343.3299865722656
GD,2026-09-25,GD260925P00385000,385.0,put,34.5,39.7,44.0,1,0,0.6337927246093751,True,2026-09-18 15:54:16+00:00,343.3299865722656
GD,2026-09-25,GD260925P00390000,390.0,put,34.03,44.7,49.0,1,0,0.69336244140625,True,2026-09-17 19:54:20+00:00,343.3299865722656
