symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
HST,2026-10-16,HST261016P00021280,21.28,put,0.35,0.3,0.5,4,53,0.30274134765625,False,2026-09-18 15:22:05+00:00,21.799999237060547
HST,2026-10-16,HST261016P00022280,22.28,put,0.64,0.7,1.3,1,280,0.42188078125,True,2026-09-14 19:08:37+00:00,21.799999237060547
HST,2026-10-16,HST261016P00023000,23.0,put,0.87,0.0,0.0,1,1,1.0000000000000003e-05,True,2026-06-23 18:39:57+00:00,21.799999237060547
HST,2026-10-16,HST261016P00023280,23.28,put,1.5,0.45,2.45,4,28,0.6347692773437501,True,2026-09-04 19:41:35+00:00,21.799999237060547
HST,2026-10-16,HST261016P00024000,24.0,put,1.17,0.0,0.0,1,18,1.0000000000000003e-05,True,2026-06-23 18:39:57+00:00,21.799999237060547
HST,2026-10-16,HST261016P00024280,24.28,put,1.77,1.8,3.2,19,22,0.65039412109375,True,2026-08-13 14:07:32+00:00,21.799999237060547
HST,2026-10-16,HST261016P00025000,25.0,put,1.7,0.0,0.0,0,2,1.0000000000000003e-05,True,2026-06-23 19:27:49+00:00,21.799999237060547
HST,2026-10-16,HST261016P00025280,25.28,put,1.4,2.7,4.1,0,4,0.70898728515625,True,2026-08-05 15:11:15+00:00,21.799999237060547
HST,2026-10-16,HST261016P00026280,26.28,put,3.45,4.0,5.4,0,19,0.5644574804687501,True,2026-08-13 14:07:32+00:00,21.799999237060547
HST,2026-10-16,HST261016P00027280,27.28,put,3.3,3.4,5.6,1,0,0.5507857421875001,True,2026-07-24 14:03:34+00:00,21.799999237060547
HST,2026-10-16,HST261016P00028000,28.0,put,3.5,0.0,0.0,0,1,1.0000000000000003e-05,True,2026-06-23 13:43:56+00:00,21.799999237060547
HST,2026-10-16,HST261016P00031280,31.28,put,8.09,6.1,9.5,0,1,0.5976602734375001,True,2026-07-09 19:53:07+00:00,21.799999237060547
HTB,2026-09-18,HTB260918C00050000,50.0,call,0.45,0.0,5.0,1,16,3.6191415771484374,False,2026-09-11 13:31:24+00:00,47.35499954223633
HTB,2026-10-16,HTB261016C00050000,50.0,call,0.6,0.0,0.8,0,5,0.33374689697265625,False,2026-09-01 16:05:39+00:00,47.35499954223633
ICUI,2026-09-18,ICUI260918C00130000,130.0,call,56.2,20.8,23.6,1,1,1.716798291015625,True,2026-08-07 13:48:42+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918C00165000,165.0,call,0.56,0.0,2.15,1,1,1.5654318603515622,False,2026-09-18 15:12:54+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918C00170000,170.0,call,3.1,0.0,2.15,90,39,1.9189457177734377,False,2026-09-03 15:18:52+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918C00185000,185.0,call,0.03,0.0,2.15,1,4,2.8359404101562498,False,2026-09-17 18:05:05+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918C00190000,190.0,call,0.4,0.0,2.15,1,4,3.107424106445312,False,2026-09-17 18:06:28+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918P00140000,140.0,put,0.44,0.0,2.15,1,1,1.611330068359375,False,2026-08-13 14:12:32+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918P00155000,155.0,put,9.5,0.0,2.55,0,1,1.0000000000000003e-05,True,2026-07-22 15:18:13+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918P00165000,165.0,put,8.7,11.2,14.2,2,0,1.6220722021484375,True,2026-09-15 17:44:26+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918P00170000,170.0,put,3.49,16.2,19.2,1,0,1.9814454052734376,True,2026-08-31 15:43:00+00:00,151.99000549316406
ICUI,2026-09-18,ICUI260918P00175000,175.0,put,13.57,21.2,24.2,1,0,2.313480778808593,True,2026-09-09 17:49:34+00:00,151.99000549316406
ICUI,2026-10-16,ICUI261016C00180000,180.0,call,10.6,0.0,2.15,15,15,0.5842326733398437,False,2026-08-21 15:45:26+00:00,151.99000549316406
ICUI,2026-10-16,ICUI261016C00190000,190.0,call,0.75,0.0,2.15,3,3,0.577152666015625,False,2026-09-08 13:30:32+00:00,151.99000549316406
ICUI,2026-10-16,ICUI261016P00140000,140.0,put,0.8,0.0,3.5,1,3,0.49573258178710944,False,2026-09-04 13:30:57+00:00,151.99000549316406
ICUI,2026-10-16,ICUI261016P00165000,165.0,put,4.5,12.5,14.6,0,20,0.3354558642578125,True,2026-09-02 18:05:49+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00090000,90.0,call,36.18,50.2,53.5,0,1,1.0000000000000003e-05,True,2026-04-28 19:04:11+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00100000,100.0,call,27.44,41.6,45.0,0,1,1.0000000000000003e-05,True,2026-04-30 15:41:01+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00105000,105.0,call,27.85,37.6,41.0,0,1506,1.0000000000000003e-05,True,2026-05-07 14:29:42+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00110000,110.0,call,27.0,33.8,37.3,0,1506,1.0000000000000003e-05,True,2026-05-08 13:39:22+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00115000,115.0,call,20.6,30.6,33.7,0,7,1.0000000000000003e-05,True,2026-04-28 15:58:22+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00120000,120.0,call,18.45,26.8,30.1,0,3,1.0000000000000003e-05,True,2026-04-28 15:40:30+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00125000,125.0,call,14.27,23.8,26.8,0,14,1.0000000000000003e-05,True,2026-04-30 15:34:56+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00130000,130.0,call,20.15,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-24 17:13:51+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00140000,140.0,call,18.9,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-05-27 15:32:03+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00145000,145.0,call,12.4,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-22 19:39:18+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00165000,165.0,call,23.9,4.7,7.0,10,14,0.47070841796875,False,2026-08-13 13:43:28+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00170000,170.0,call,28.04,3.0,5.5,7,7,0.4657646197509766,False,2026-08-07 13:47:13+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00185000,185.0,call,4.15,0.0,3.6,1,0,0.5180712255859375,False,2026-09-09 18:38:12+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120C00190000,190.0,call,3.2,0.0,3.0,1,8,0.5242967492675781,False,2026-09-09 18:38:12+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00080000,80.0,put,2.25,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:42:06+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00085000,85.0,put,2.8,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:42:06+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00095000,95.0,put,1.45,0.0,2.25,0,1,0.752932158203125,False,2026-07-01 13:30:02+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00100000,100.0,put,1.3,0.0,2.3,1,10,0.6882355395507813,False,2026-07-14 13:30:04+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00120000,120.0,put,3.0,0.0,2.0,1,22,0.5144091528320311,False,2026-07-17 14:02:45+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00125000,125.0,put,0.9,0.05,4.0,1,11,0.5817912915039063,False,2026-08-14 13:30:01+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00130000,130.0,put,1.15,1.6,4.8,0,1,0.5512740185546876,False,2026-08-14 13:30:01+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00135000,135.0,put,2.22,1.55,4.1,0,1,0.4381770050048829,False,2026-09-08 19:19:37+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00140000,140.0,put,4.85,3.0,5.5,1,3,0.42792320129394534,False,2026-09-18 18:15:44+00:00,151.99000549316406
ICUI,2026-11-20,ICUI261120P00150000,150.0,put,4.9,6.6,9.4,3,5,0.4115049084472656,False,2026-09-04 13:40:37+00:00,151.99000549316406
IPGP,2026-09-18,IPGP260918C00060000,60.0,call,16.08,15.0,18.5,2,1,2.43750390625,True,2026-08-31 14:09:09+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00070000,70.0,call,10.6,5.7,8.5,4,3,1.607423837890625,True,2026-09-08 16:17:40+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00075000,75.0,call,5.06,0.8,3.8,10,99,0.8242205078124999,True,2026-09-04 16:41:37+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00080000,80.0,call,0.25,0.0,0.05,2,46,0.5117236328125,False,2026-09-17 19:56:41+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00085000,85.0,call,0.05,0.0,0.05,2,41,0.937500625,False,2026-09-15 15:16:10+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00090000,90.0,call,0.35,0.0,2.15,5,27,3.0332055419921877,False,2026-09-11 17:23:44+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00095000,95.0,call,0.3,0.0,0.05,1,32,1.75000125,False,2026-09-09 14:02:14+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00100000,100.0,call,0.17,0.0,2.15,2,9,4.222660971679687,False,2026-09-08 13:44:31+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00105000,105.0,call,0.16,0.0,2.15,2,2,4.73437908203125,False,2026-09-08 17:50:14+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00110000,110.0,call,0.85,0.0,2.15,1,5,5.20898786376953,False,2026-08-17 13:30:20+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00115000,115.0,call,0.1,0.0,2.15,1,3,5.648440439453125,False,2026-08-24 17:49:19+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00125000,125.0,call,2.25,0.0,1.95,1,6,6.300783374023437,False,2026-08-05 13:58:17+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918C00130000,130.0,call,4.07,0.0,0.95,0,1,5.746096567382812,False,2026-07-21 16:30:30+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00060000,60.0,put,0.1,0.0,2.15,1,68,4.310551486816405,False,2026-09-08 13:32:27+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00065000,65.0,put,1.5,0.0,2.15,3,317,3.269533076171875,False,2026-08-26 13:45:55+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00070000,70.0,put,0.15,0.0,2.15,1,61,2.2382856542968748,False,2026-09-17 13:37:26+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00075000,75.0,put,0.05,0.0,1.9,1,18,1.0410204199218753,False,2026-09-18 17:07:02+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00080000,80.0,put,3.15,2.0,3.5,4,30,0.6835969140625001,True,2026-09-18 17:51:35+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00085000,85.0,put,8.33,6.5,9.4,1,5,2.306644858398437,True,2026-09-14 15:00:57+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00090000,90.0,put,8.8,12.2,15.0,0,0,2.042973642578125,True,2026-08-13 18:34:40+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00095000,95.0,put,11.1,17.3,20.0,1,0,2.6484408789062504,True,2026-08-07 13:30:02+00:00,76.66000366210938
IPGP,2026-09-18,IPGP260918P00120000,120.0,put,33.0,40.5,43.3,1,0,1.0000000000000003e-05,True,2026-08-04 13:37:26+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00045000,45.0,call,39.9,30.1,34.2,0,1,1.203128984375,True,2026-08-13 19:46:44+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00060000,60.0,call,19.0,16.0,19.4,5,7,0.7919942675781251,True,2026-09-10 19:28:51+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00065000,65.0,call,16.97,11.5,14.7,1,4,0.6772493212890626,True,2026-09-11 17:56:16+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00070000,70.0,call,9.0,8.2,9.4,20,25,0.5764202514648438,True,2026-09-17 19:50:00+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00075000,75.0,call,9.5,4.5,7.4,2,8,0.5959513061523438,True,2026-09-08 18:52:45+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00080000,80.0,call,3.1,2.75,3.5,27,21,0.5231981274414061,False,2026-09-18 18:43:19+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00085000,85.0,call,2.0,1.45,3.9,1,11,0.654544470214844,False,2026-09-18 13:44:08+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00090000,90.0,call,1.28,0.0,2.7,2,21,0.610599597167969,False,2026-09-17 13:47:17+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00095000,95.0,call,0.85,0.15,2.9,2,117,0.7619652709960938,False,2026-09-16 13:59:09+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00100000,100.0,call,0.5,0.1,2.65,4,13,0.8439957006835936,False,2026-09-16 14:06:37+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00105000,105.0,call,16.9,0.0,0.65,1,15,0.6660189648437502,False,2026-07-13 15:17:27+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00110000,110.0,call,0.75,0.0,0.75,1,16,0.7617211328125001,False,2026-08-19 18:21:15+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00115000,115.0,call,3.74,0.0,1.95,1,10,1.023930661621094,False,2026-07-30 15:05:34+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00120000,120.0,call,1.45,0.0,1.75,1,29,1.0717819848632817,False,2026-08-12 13:37:51+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00125000,125.0,call,3.32,0.0,0.95,1,42,1.0058643457031249,False,2026-08-05 15:19:21+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00130000,130.0,call,2.22,0.0,1.95,1,13,1.2368202221679687,False,2026-07-28 13:39:02+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00135000,135.0,call,0.05,0.0,2.2,1,16,1.3354525415039058,False,2026-08-25 16:05:22+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00140000,140.0,call,0.05,0.0,2.2,1,13,1.396487392578125,False,2026-08-25 13:30:01+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00145000,145.0,call,1.3,0.0,2.2,1,10,1.4545925708007812,False,2026-08-11 14:23:44+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00150000,150.0,call,0.16,0.0,2.2,2,29,1.509768076171875,False,2026-08-19 17:32:03+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00155000,155.0,call,0.11,0.0,2.15,1,11,1.5551780053710935,False,2026-09-16 17:55:34+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00160000,160.0,call,0.65,0.0,1.15,1,25,1.423831005859375,False,2026-08-06 13:30:02+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00165000,165.0,call,6.18,0.0,0.0,1,0,0.500005,False,2026-06-05 13:50:57+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00170000,170.0,call,0.05,0.0,0.3,20,42,1.236331943359375,False,2026-08-24 15:56:45+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00175000,175.0,call,6.0,0.0,0.0,1,0,0.500005,False,2026-04-06 14:27:06+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00180000,180.0,call,1.8,0.0,0.0,0,0,0.500005,False,2026-05-18 14:23:50+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00185000,185.0,call,2.06,2.45,5.3,1,2,2.4663124279785156,False,2026-05-15 14:35:30+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00190000,190.0,call,2.7,0.0,3.0,1,35,2.000005,False,2026-06-11 17:29:58+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00195000,195.0,call,2.0,0.0,0.0,1,0,0.500005,False,2026-05-19 16:15:47+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016C00200000,200.0,call,0.01,0.0,2.0,3,18,1.9208988330078127,False,2026-08-25 13:50:50+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00055000,55.0,put,1.07,0.0,0.75,1,2,0.7656273437500001,False,2026-08-24 18:51:06+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00060000,60.0,put,1.05,0.0,1.75,1,14,0.7509790527343749,False,2026-09-02 13:30:02+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00065000,65.0,put,1.5,0.0,3.1,10,43,0.6972686523437501,False,2026-09-14 13:39:32+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00070000,70.0,put,1.8,1.4,2.1,1,30,0.5200243310546875,False,2026-09-18 15:39:33+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00075000,75.0,put,3.25,2.65,3.9,2,14,0.5498091894531252,False,2026-09-18 15:18:55+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00080000,80.0,put,5.96,5.2,6.7,1,22,0.5510298803710938,True,2026-09-18 17:42:48+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00085000,85.0,put,10.13,8.2,11.4,1,72,0.7038603833007813,True,2026-09-14 15:00:57+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00090000,90.0,put,15.4,12.4,15.8,10,28,0.5034229345703125,True,2026-08-19 19:11:26+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00095000,95.0,put,18.35,16.0,19.9,11,6,0.7680687255859376,True,2026-07-28 19:47:23+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00100000,100.0,put,20.3,21.9,25.2,1,17,0.5371140039062501,True,2026-08-19 13:37:49+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00105000,105.0,put,26.93,25.7,29.3,6,151,0.8530288134765626,True,2026-07-29 19:30:34+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00110000,110.0,put,31.41,30.4,34.2,22,10,0.9145516357421876,True,2026-07-29 19:36:09+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00115000,115.0,put,40.27,36.5,40.1,1,0,1.1984903356933594,True,2026-08-21 13:39:12+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00120000,120.0,put,33.0,40.0,44.1,1,3,1.0385790258789065,True,2026-07-27 14:04:19+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00125000,125.0,put,40.92,46.2,50.2,2,0,1.3774445190429687,True,2026-08-13 19:45:47+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00130000,130.0,put,21.4,0.0,0.0,10,0,1.0000000000000003e-05,True,2026-06-03 14:09:18+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00135000,135.0,put,34.05,62.6,66.0,1,0,2.193119751586914,True,2026-07-09 14:42:03+00:00,76.66000366210938
IPGP,2026-10-16,IPGP261016P00200000,200.0,put,93.9,83.5,86.2,2,0,1.0000000000000003e-05,True,2026-05-13 15:29:42+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00060000,60.0,call,27.28,18.6,22.7,0,1,0.9064950756835937,True,2026-07-28 14:19:09+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00065000,65.0,call,23.82,15.0,18.9,1,1,0.8569350244140624,True,2026-07-28 14:19:09+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00075000,75.0,call,11.1,7.8,10.5,1,2,0.6567417138671876,True,2026-08-31 13:38:49+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00080000,80.0,call,8.5,6.4,7.0,1,5,0.6333044482421876,False,2026-09-17 13:30:01+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00085000,85.0,call,5.0,3.8,6.4,1,6,0.6420934228515626,False,2026-09-16 19:18:58+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00090000,90.0,call,3.64,2.65,4.9,1,16,0.6425816992187501,False,2026-09-18 14:36:32+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00095000,95.0,call,3.6,1.85,3.6,1,3,0.6391637646484375,False,2026-09-17 13:30:01+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00100000,100.0,call,1.95,1.3,2.75,2,19,0.6457554956054687,False,2026-09-11 13:44:18+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00105000,105.0,call,2.14,0.1,2.4,4,6,0.6174354663085939,False,2026-08-27 16:35:56+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00110000,110.0,call,1.64,0.1,3.4,0,5,0.7465845654296875,False,2026-08-27 16:35:56+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00115000,115.0,call,24.85,14.2,17.7,1,1,2.0545702932739256,False,2026-06-15 19:35:32+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00120000,120.0,call,0.75,0.2,1.0,1,16,0.6640658593750002,False,2026-08-25 15:32:10+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00125000,125.0,call,7.02,0.0,3.0,1,10,0.87500125,False,2026-07-23 15:22:18+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00130000,130.0,call,15.01,10.0,13.4,20,20,1.9125980932617188,False,2026-06-08 13:34:07+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00140000,140.0,call,0.7,0.0,0.75,0,1,0.762697685546875,False,2026-08-20 13:30:02+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00150000,150.0,call,2.22,0.05,1.8,1,2,0.9799806689453125,False,2026-08-05 17:21:51+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00160000,160.0,call,10.2,0.0,0.0,0,0,0.2500075,False,2026-05-28 13:30:05+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00165000,165.0,call,6.7,3.0,6.7,0,1,1.6308612207031248,False,2026-06-11 13:30:04+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00170000,170.0,call,5.2,0.0,1.9,1,1,1.1167036352539061,False,2026-07-02 19:18:10+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120C00180000,180.0,call,5.38,0.0,0.95,1,3,1.040043862304688,False,2026-06-25 13:36:42+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00050000,50.0,put,0.35,0.25,3.0,1,2,0.9267585449218749,False,2026-09-02 19:28:19+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00055000,55.0,put,1.8,0.8,3.3,1,91,0.8334977587890623,False,2026-09-02 13:30:02+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00060000,60.0,put,2.9,0.35,3.7,1,7,0.674075524902344,False,2026-09-01 13:30:01+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00065000,65.0,put,3.0,2.45,4.3,3,4,0.6687044848632814,False,2026-08-18 17:29:44+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00070000,70.0,put,6.0,3.8,5.9,1,3,0.6331823791503908,False,2026-08-28 19:51:07+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00075000,75.0,put,6.0,5.7,7.8,5,15,0.5976602734375001,False,2026-09-17 15:39:31+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00080000,80.0,put,14.64,8.8,9.7,1,5,0.5717816259765626,True,2026-08-24 15:51:37+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00090000,90.0,put,14.92,14.5,17.6,1,10,0.5473678076171876,True,2026-09-17 14:23:08+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00095000,95.0,put,14.12,25.1,26.5,1,2,1.0491990899658206,True,2026-07-22 19:40:17+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00100000,100.0,put,21.57,22.7,25.0,1,23,0.603763728027344,True,2026-09-11 14:28:58+00:00,76.66000366210938
IPGP,2026-11-20,IPGP261120P00125000,125.0,put,30.39,26.3,30.1,20,22,1.0000000000000003e-05,True,2026-06-08 13:34:07+00:00,76.66000366210938
IRT,2026-09-18,IRT260918C00017500,17.5,call,0.06,0.0,1.95,4,34,6.0312524609375,False,2026-09-08 14:24:24+00:00,14.864999771118164
IRT,2026-09-18,IRT260918C00020000,20.0,call,0.2,0.0,0.05,1,1,2.906252734375,False,2026-08-24 14:06:32+00:00,14.864999771118164
IRT,2026-09-18,IRT260918P00015000,15.0,put,0.15,0.0,0.3,50,200,0.726565234375,True,2026-09-18 16:10:28+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00002500,2.5,call,12.49,11.4,12.7,1,2,4.9140663574218735,True,2026-09-18 17:39:57+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00005000,5.0,call,11.4,9.8,13.9,5,0,6.179689775390624,True,2026-06-25 19:22:40+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00007500,7.5,call,10.1,7.3,11.4,2,1,4.191411010742188,True,2026-07-07 17:38:05+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00010000,10.0,call,6.9,5.4,6.8,0,1,2.2656293359374997,True,2026-07-28 18:44:58+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00015000,15.0,call,0.53,0.2,0.3,10,39,0.21680470703125,False,2026-09-15 16:02:40+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00017500,17.5,call,0.1,0.0,0.05,1,92,0.38281867187499996,False,2026-09-11 14:20:46+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00020000,20.0,call,0.36,0.0,1.95,2,4,1.4658229833984375,False,2026-09-09 16:18:56+00:00,14.864999771118164
IRT,2026-10-16,IRT261016C00022500,22.5,call,0.33,0.0,0.5,2,3,1.115238798828125,False,2026-09-09 16:18:56+00:00,14.864999771118164
IRT,2026-10-16,IRT261016P00012500,12.5,put,0.25,0.0,0.7,3,6,0.7656273437500001,False,2026-05-04 14:48:51+00:00,14.864999771118164
IRT,2026-10-16,IRT261016P00015000,15.0,put,0.35,0.4,0.95,1,1373,0.52539537109375,True,2026-09-11 16:06:14+00:00,14.864999771118164
IRT,2026-10-16,IRT261016P00017500,17.5,put,1.72,0.9,3.2,0,1,0.8476577734374999,True,2026-06-24 18:02:32+00:00,14.864999771118164
IRT,2026-10-16,IRT261016P00030000,30.0,put,13.54,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-04 17:17:51+00:00,14.864999771118164
IVR,2026-09-18,IVR260918C00001000,1.0,call,5.7,5.0,5.6,1,3,26.375001757812505,True,2026-09-17 15:57:38+00:00,6.480000019073486
IVR,2026-09-18,IVR260918C00002000,2.0,call,4.65,4.0,4.6,3,10,16.6250048046875,True,2026-09-16 14:03:53+00:00,6.480000019073486
IVR,2026-09-18,IVR260918C00003000,3.0,call,3.6,3.0,4.1,1,0,10.000003750000001,True,2026-09-16 14:04:29+00:00,6.480000019073486
IVR,2026-09-18,IVR260918C00004000,4.0,call,3.57,2.0,3.2,2,0,7.812500234374999,True,2026-08-24 15:15:48+00:00,6.480000019073486
IVR,2026-09-18,IVR260918C00005000,5.0,call,1.9,1.2,1.95,2,2,4.562504296875,True,2026-09-17 16:59:16+00:00,6.480000019073486
