symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NIO,2026-09-18,NIO260918P00010000,10.0,put,6.33,5.65,6.95,40,1,21.3750033203125,True,2026-09-18 14:40:14+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00000500,0.5,call,3.18,3.1,3.2,15,554,7.87500015625,True,2026-09-18 15:54:55+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00001000,1.0,call,2.63,2.51,2.74,9,514,6.37500203125,True,2026-09-18 15:24:45+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00001500,1.5,call,2.2,2.0,2.26,1,307,4.906253867187499,True,2026-09-11 19:28:22+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00002000,2.0,call,1.4,1.34,1.79,4,541,3.9062502343750003,True,2026-09-17 15:29:10+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00002500,2.5,call,1.13,0.85,1.21,1,44,1.9375003125,True,2026-09-17 14:02:17+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00003000,3.0,call,0.72,0.59,0.71,9,432,1.1875040625,True,2026-09-18 13:30:01+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00003500,3.5,call,0.19,0.18,0.2,828,1481,0.4062559375,True,2026-09-18 16:47:07+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00004000,4.0,call,0.01,0.01,0.02,692,8393,0.51562984375,False,2026-09-18 16:48:16+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00004500,4.5,call,0.01,0.0,0.01,1,7071,0.7187528125,False,2026-09-18 16:51:51+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00005000,5.0,call,0.01,0.0,0.01,7,4043,1.000005,False,2026-09-17 17:21:05+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00005500,5.5,call,0.01,0.0,0.01,2,5921,1.2500037499999999,False,2026-09-14 18:25:24+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00006000,6.0,call,0.01,0.0,0.01,2,5037,1.5000025,False,2026-09-14 19:12:00+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00006500,6.5,call,0.03,0.0,0.01,15,69,1.6875015625,False,2026-09-01 13:33:06+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00007000,7.0,call,0.01,,0.12,3,1,3.406251484375,False,2026-09-16 19:32:21+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00008000,8.0,call,0.24,0.0,2.13,0,1,8.78125451171875,False,2026-08-28 13:51:40+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00008500,8.5,call,0.06,0.0,0.1,18,4,3.3437516406249994,False,2026-09-08 19:55:27+00:00,3.674999952316284
NIO,2026-09-25,NIO260925C00009000,9.0,call,0.01,0.0,0.01,1,13,2.50000375,False,2026-09-08 13:35:40+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00000500,0.5,put,0.01,0.0,0.01,1,4,6.0000025,False,2026-09-16 14:23:24+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00001000,1.0,put,0.02,0.0,0.02,3,4,4.375004531249999,False,2026-09-17 16:28:15+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00002000,2.0,put,0.01,0.0,0.02,1,13,2.1875045312499997,False,2026-09-16 13:46:29+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00003000,3.0,put,0.01,0.0,0.01,15,92,0.7500025,False,2026-09-18 14:39:55+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00003500,3.5,put,0.03,0.02,0.03,222,5298,0.437505625,False,2026-09-18 16:57:58+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00004000,4.0,put,0.35,0.32,0.38,42,2882,0.5625043750000001,True,2026-09-18 16:41:57+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00004500,4.5,put,0.87,0.82,0.87,26,1655,0.9687503125,True,2026-09-18 16:11:01+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00005000,5.0,put,1.38,1.3,1.38,4,234,1.2500037499999999,True,2026-09-17 17:30:12+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00005500,5.5,put,1.88,1.42,2.17,1,10,3.81250046875,True,2026-09-17 17:29:43+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00006000,6.0,put,2.39,1.92,2.67,5,1,4.187504765625,True,2026-09-17 18:29:32+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00006500,6.5,put,2.9,2.4,2.97,3,2,3.3281266796874993,True,2026-09-17 18:29:46+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00007000,7.0,put,3.63,2.7,3.45,1,4,3.4531263671875,True,2026-09-18 13:53:31+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00007500,7.5,put,3.84,3.2,4.4,2,4,6.234377207031249,True,2026-09-15 18:25:26+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00008000,8.0,put,4.37,3.7,4.45,1,3,3.9062502343750003,True,2026-09-16 14:39:50+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00008500,8.5,put,5.12,4.2,4.9,1,6,3.6250009375000003,True,2026-09-18 13:52:32+00:00,3.674999952316284
NIO,2026-09-25,NIO260925P00009000,9.0,put,5.05,4.7,5.9,2,0,6.929688837890625,True,2026-09-02 16:20:19+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00000500,0.5,call,3.25,3.05,3.2,2,174,5.7500028125,True,2026-09-18 14:38:34+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00001000,1.0,call,2.62,2.57,2.78,15,361,0.500005,True,2026-09-18 15:16:20+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00001500,1.5,call,2.24,1.85,2.37,2,57,4.70312912109375,True,2026-09-11 16:35:44+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00002000,2.0,call,1.7,1.35,3.6,1,45,7.312500859375,True,2026-09-18 16:50:58+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00002500,2.5,call,1.2,0.86,1.85,4,12,2.4218789453125,True,2026-09-15 18:13:18+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00003000,3.0,call,0.65,0.37,0.9,1,12,1.8359383203124997,True,2026-09-17 18:05:19+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00003500,3.5,call,0.23,0.22,0.25,70,863,0.507817421875,True,2026-09-18 16:43:57+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00004000,4.0,call,0.04,0.03,0.04,4017,9685,0.48438015625,False,2026-09-18 16:38:55+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00004500,4.5,call,0.01,0.0,0.02,259,7404,0.5937540625000001,False,2026-09-18 16:21:33+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00005000,5.0,call,0.01,0.0,0.01,500,8104,0.7500025,False,2026-09-18 14:29:30+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00005500,5.5,call,0.01,0.0,0.02,2,1756,1.0312548437500002,False,2026-09-16 17:04:30+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00006000,6.0,call,0.01,0.0,0.01,1,776,1.09375453125,False,2026-09-17 14:33:38+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00006500,6.5,call,0.02,0.0,0.02,2,380,1.3750031249999999,False,2026-09-17 14:10:14+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00007500,7.5,call,0.01,0.0,0.18,1,1,2.468753828125,False,2026-08-24 15:55:15+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00008000,8.0,call,0.01,,0.05,0,3,2.3125042187499996,False,2026-09-09 13:52:36+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00008500,8.5,call,0.02,0.0,0.29,2,1,3.1093772265624997,False,2026-09-08 18:15:04+00:00,3.674999952316284
NIO,2026-10-02,NIO261002C00009000,9.0,call,0.1,0.0,0.05,15,8,2.2500043749999996,False,2026-09-08 19:55:27+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00000500,0.5,put,0.02,,0.01,0,1,4.875003906249999,False,2026-09-09 15:25:38+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00003000,3.0,put,0.01,0.01,0.03,1,31,0.73437765625,False,2026-09-17 18:21:04+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00003500,3.5,put,0.07,0.06,0.09,21,657,0.507817421875,False,2026-09-18 16:38:49+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00004000,4.0,put,0.39,0.35,0.39,11,2460,0.507817421875,True,2026-09-18 16:20:16+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00004500,4.5,put,0.96,0.81,0.95,10,1114,0.929688203125,True,2026-09-17 16:11:46+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00005000,5.0,put,1.44,0.92,1.67,11,17,2.46094134765625,True,2026-09-15 19:50:20+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00005500,5.5,put,1.82,1.42,2.16,1,3,2.74219064453125,True,2026-09-15 16:33:13+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00006000,6.0,put,2.34,1.92,2.65,1,1,2.9765650585937498,True,2026-09-15 18:27:16+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00006500,6.5,put,2.9,2.2,3.4,1,0,4.1328173339843755,True,2026-09-17 15:15:46+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00007000,7.0,put,3.51,2.7,3.9,2,4,4.3515670605468735,True,2026-09-15 18:28:38+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00007500,7.5,put,3.45,3.2,4.4,4,1,4.554691806640625,True,2026-09-01 13:49:06+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00008000,8.0,put,4.34,3.7,4.9,2,0,4.742191572265625,True,2026-09-15 18:28:56+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00008500,8.5,put,5.0,4.2,5.4,1,3,4.906253867187499,True,2026-09-16 16:20:21+00:00,3.674999952316284
NIO,2026-10-02,NIO261002P00009000,9.0,put,5.48,4.7,5.9,2,0,5.062503671875,True,2026-09-16 16:39:24+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00000500,0.5,call,3.1,2.91,3.4,7,755,9.375004140625,True,2026-09-18 14:54:53+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00001000,1.0,call,2.64,2.52,2.89,10,421,3.2187519531249995,True,2026-09-18 15:42:44+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00001500,1.5,call,2.25,1.85,2.65,2,140,2.843752890625,True,2026-09-18 15:42:36+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00002000,2.0,call,1.62,1.35,3.75,10,81,6.445314443359376,True,2026-09-10 15:29:58+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00002500,2.5,call,1.0,0.91,1.25,4,44,1.4453152734375,True,2026-09-17 13:43:58+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00003000,3.0,call,0.66,0.61,0.71,25,218,0.710940390625,True,2026-09-18 15:46:52+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00003500,3.5,call,0.25,0.23,0.27,13,1055,0.476567734375,True,2026-09-18 16:25:45+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00004000,4.0,call,0.06,0.06,0.07,157,5676,0.507817421875,False,2026-09-18 16:43:58+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00004500,4.5,call,0.01,0.01,0.02,117,7061,0.5468795312500001,False,2026-09-18 16:25:21+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00005000,5.0,call,0.01,0.0,0.03,68,332,0.7500025,False,2026-09-17 14:27:30+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00005500,5.5,call,0.01,0.0,0.01,3,137,0.7500025,False,2026-09-18 16:15:39+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00006000,6.0,call,0.01,0.0,0.04,2,322,1.125004375,False,2026-09-10 18:35:24+00:00,3.674999952316284
NIO,2026-10-09,NIO261009C00006500,6.5,call,0.02,0.0,0.05,81,57,1.3125034374999998,False,2026-08-31 18:26:06+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00001500,1.5,put,0.01,0.0,0.02,0,2,1.875000625,False,2026-09-02 15:41:10+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00003000,3.0,put,0.01,0.01,0.03,2,707,0.6093789062500001,False,2026-09-18 15:20:41+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00003500,3.5,put,0.1,0.09,0.11,30,2827,0.523442265625,False,2026-09-18 15:46:52+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00004000,4.0,put,0.43,0.36,0.44,2,1946,0.523442265625,True,2026-09-17 19:50:53+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00004500,4.5,put,0.84,0.8,0.93,7,606,0.6953155468750001,True,2026-09-18 15:38:47+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00005000,5.0,put,1.41,0.92,1.66,2,6,2.000005,True,2026-09-17 19:40:44+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00005500,5.5,put,1.95,1.55,2.48,1,49,1.7890635546875,True,2026-09-17 19:40:56+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00006000,6.0,put,2.38,1.52,4.4,2,14,3.3750015624999996,True,2026-09-17 19:40:37+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00006500,6.5,put,2.97,2.2,4.95,2,4,3.9062502343750003,True,2026-09-17 19:40:33+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00007000,7.0,put,3.68,2.7,5.45,2,0,4.0937548828125,True,2026-09-14 18:44:21+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00007500,7.5,put,3.91,3.2,5.55,6,1,3.6875007812500002,True,2026-09-10 18:41:33+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00008000,8.0,put,4.3,3.7,6.45,2,4,4.414066982421874,True,2026-09-14 18:39:50+00:00,3.674999952316284
NIO,2026-10-09,NIO261009P00008500,8.5,put,4.8,4.2,6.95,1,0,4.554691806640625,True,2026-09-14 14:53:13+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00001000,1.0,call,2.69,2.5,2.88,14,38,2.43750390625,True,2026-09-18 15:17:27+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00002000,2.0,call,1.7,1.48,1.95,3,68,1.5156274218749999,True,2026-09-15 13:50:19+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00003000,3.0,call,0.67,0.67,0.71,34,1413,0.500005,True,2026-09-18 16:34:22+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00004000,4.0,call,0.08,0.08,0.09,1951,25104,0.500005,False,2026-09-18 16:51:43+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00005000,5.0,call,0.01,0.0,0.02,23,10710,0.5937540625000001,False,2026-09-18 16:44:21+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00006000,6.0,call,0.01,0.0,0.02,1,3461,0.87500125,False,2026-09-17 17:41:08+00:00,3.674999952316284
NIO,2026-10-16,NIO261016C00007000,7.0,call,0.03,0.0,0.01,29,235,0.9687503125,False,2026-08-31 19:53:20+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00002000,2.0,put,0.02,0.0,0.02,0,2,1.15625421875,False,2026-09-01 19:27:30+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00003000,3.0,put,0.01,0.0,0.03,10,614,0.500005,False,2026-09-18 13:54:18+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00004000,4.0,put,0.43,0.39,0.44,135,15749,0.500005,True,2026-09-18 16:42:47+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00005000,5.0,put,1.34,1.33,1.37,51,916,0.7187528125,True,2026-09-18 16:56:56+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00006000,6.0,put,2.29,2.07,2.52,4,41,1.76171994140625,True,2026-09-18 16:44:01+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00007000,7.0,put,3.35,3.0,3.55,1,3,2.16406708984375,True,2026-09-15 18:30:34+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00008000,8.0,put,3.95,3.7,4.55,0,0,2.4218789453125,True,2026-09-01 19:14:34+00:00,3.674999952316284
NIO,2026-10-16,NIO261016P00009000,9.0,put,5.37,5.0,5.55,5,0,2.6328159179687503,True,2026-09-17 19:41:08+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00000500,0.5,call,3.17,2.01,4.1,25,356,0.0,True,2026-09-16 18:53:42+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00001000,1.0,call,2.56,2.44,2.84,7,148,3.99218751953125,True,2026-09-18 15:19:03+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00001500,1.5,call,2.03,1.65,2.8,3,24,2.000005,True,2026-09-17 15:22:11+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00002000,2.0,call,1.64,1.36,2.11,20,41,1.5156274218749999,True,2026-09-16 18:47:28+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00003000,3.0,call,0.66,0.65,1.13,2,28,1.15625421875,True,2026-09-16 16:50:15+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00003500,3.5,call,0.31,0.28,0.32,102,365,0.49219257812500006,True,2026-09-18 16:50:55+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00004000,4.0,call,0.1,0.1,0.12,250,1461,0.5195360546875,False,2026-09-18 16:59:29+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00004500,4.5,call,0.04,0.02,0.05,6,894,0.523442265625,False,2026-09-18 16:44:09+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00005000,5.0,call,0.01,0.01,0.03,3,600,0.6250037500000001,False,2026-09-18 16:26:07+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00005500,5.5,call,0.01,,0.05,0,3,0.929688203125,False,2026-09-11 17:12:27+00:00,3.674999952316284
NIO,2026-10-23,NIO261023C00006000,6.0,call,0.07,,0.12,0,3,1.3515657421874998,False,2026-09-09 19:04:38+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00003000,3.0,put,0.01,0.02,0.06,5,126,0.57812921875,False,2026-09-14 19:59:38+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00003500,3.5,put,0.14,0.13,0.16,1,620,0.5273484765625001,False,2026-09-18 14:57:00+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00004000,4.0,put,0.44,0.42,0.48,102,331,0.5312546875,True,2026-09-18 16:57:39+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00004500,4.5,put,0.8,0.83,0.94,1,241,0.6171913281250001,True,2026-09-18 14:01:14+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00005000,5.0,put,1.38,0.92,1.67,5,75,1.5898458007812497,True,2026-09-16 16:46:41+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00005500,5.5,put,1.86,1.43,1.86,1,15,0.85937640625,True,2026-09-18 16:26:30+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00006000,6.0,put,2.37,1.92,2.86,0,1,1.140629296875,True,2026-09-10 16:14:59+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00006500,6.5,put,3.05,2.2,3.4,1,1,2.6679720800781253,True,2026-09-15 19:34:37+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00007000,7.0,put,3.68,2.7,3.9,2,0,2.81250296875,True,2026-09-14 18:44:21+00:00,3.674999952316284
NIO,2026-10-23,NIO261023P00007500,7.5,put,3.85,3.2,4.4,0,1,2.9414088964843748,True,2026-09-10 19:53:19+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00000500,0.5,call,2.87,2.0,4.4,12,313,3.3750015624999996,True,2026-09-15 14:37:15+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00001000,1.0,call,2.7,2.1,3.3,4,106,2.2187544531249994,True,2026-09-18 15:18:57+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00001500,1.5,call,2.18,1.86,2.61,3,23,1.9218753906250001,True,2026-09-15 14:21:57+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00002500,2.5,call,1.26,1.0,1.62,1,31,1.2734411328124997,True,2026-09-14 15:15:23+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00003500,3.5,call,0.35,0.32,0.39,212,468,0.5273484765625001,True,2026-09-18 16:50:48+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00004000,4.0,call,0.13,0.12,0.15,63,458,0.507817421875,False,2026-09-18 16:44:14+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00004500,4.5,call,0.05,0.04,0.06,8,256,0.5312546875,False,2026-09-18 16:43:54+00:00,3.674999952316284
NIO,2026-10-30,NIO261030C00005000,5.0,call,0.03,0.01,0.04,2,104,0.5937540625000001,False,2026-09-18 14:38:20+00:00,3.674999952316284
NIO,2026-10-30,NIO261030P00003000,3.0,put,0.05,0.03,0.06,12,33,0.5468795312500001,False,2026-09-17 19:42:49+00:00,3.674999952316284
NIO,2026-10-30,NIO261030P00003500,3.5,put,0.17,0.15,0.18,57,993,0.5273484765625001,False,2026-09-18 16:26:24+00:00,3.674999952316284
NIO,2026-10-30,NIO261030P00004000,4.0,put,0.43,0.43,0.48,313,182,0.5507857421875001,True,2026-09-18 16:57:23+00:00,3.674999952316284
NIO,2026-10-30,NIO261030P00004500,4.5,put,0.89,0.45,1.2,76,77,1.2890660546875,True,2026-09-16 17:31:31+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00001000,1.0,call,2.6,2.55,2.92,14,53,2.2187544531249994,True,2026-09-17 19:40:33+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00002000,2.0,call,1.69,1.57,1.91,1,103,1.15625421875,True,2026-09-18 14:40:37+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00003000,3.0,call,0.75,0.73,0.79,23,2552,0.5664105859375,True,2026-09-18 16:11:15+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00004000,4.0,call,0.21,0.2,0.21,2477,48155,0.5371140039062501,False,2026-09-18 16:58:11+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00005000,5.0,call,0.06,0.05,0.06,1219,24554,0.5937540625000001,False,2026-09-18 16:50:43+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00006000,6.0,call,0.03,0.02,0.03,50,27194,0.6875031250000001,False,2026-09-18 16:54:02+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00007000,7.0,call,0.02,0.01,0.02,11,25587,0.7812521875,False,2026-09-18 16:49:10+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00008000,8.0,call,0.01,0.01,0.03,109,9957,0.9531254687499999,False,2026-09-18 16:41:03+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00009000,9.0,call,0.01,0.0,0.06,98,7326,1.125004375,False,2026-09-15 19:38:24+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00010000,10.0,call,0.01,0.0,0.04,9,6794,1.15625421875,False,2026-09-18 16:26:44+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00011000,11.0,call,0.02,0.0,0.04,5,2624,1.2343788281249999,False,2026-09-11 16:14:05+00:00,3.674999952316284
NIO,2026-11-20,NIO261120C00012000,12.0,call,0.01,0.0,0.03,10,5718,1.2656286718749998,False,2026-09-15 18:07:47+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00001000,1.0,put,0.01,0.0,0.02,0,1,1.5625021874999998,False,2026-08-19 16:21:30+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00002000,2.0,put,0.02,0.0,0.04,2,31,0.87500125,False,2026-09-16 17:26:17+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00003000,3.0,put,0.09,0.06,0.09,26,17086,0.5390671093750001,False,2026-09-18 16:43:25+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00004000,4.0,put,0.5,0.5,0.53,22,35848,0.5117236328125,True,2026-09-18 16:57:39+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00005000,5.0,put,1.36,1.36,1.38,16,26112,0.5625043750000001,True,2026-09-18 16:59:52+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00006000,6.0,put,2.43,2.2,2.38,20,9154,0.8203142968749999,True,2026-09-16 16:41:27+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00007000,7.0,put,3.35,3.2,3.4,3,2,1.0703171484375003,True,2026-09-17 17:24:07+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00008000,8.0,put,4.2,4.15,4.45,35,0,1.3789093554687497,True,2026-09-02 14:36:59+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00009000,9.0,put,5.5,5.1,5.5,1,15,1.6484392578125,True,2026-09-16 18:58:06+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00010000,10.0,put,6.05,6.1,6.5,2,70,1.7695324023437498,True,2026-09-02 18:54:21+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00011000,11.0,put,7.35,7.1,7.5,1,10,1.875000625,True,2026-09-15 18:33:49+00:00,3.674999952316284
NIO,2026-11-20,NIO261120P00012000,12.0,put,8.4,8.1,8.7,1,0,1.640626796875,True,2026-09-16 16:22:09+00:00,3.674999952316284
NLY,2026-09-18,NLY260918C00014000,14.0,call,7.25,7.05,7.25,38,17,3.56250109375,True,2026-09-18 15:53:43+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00015000,15.0,call,6.24,6.0,6.25,44,18,4.343754570312499,True,2026-09-18 16:24:39+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00016000,16.0,call,5.29,4.9,5.3,41,10,4.007817490234375,True,2026-09-18 15:23:52+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00017000,17.0,call,4.2,3.95,4.3,37,5,3.3203141992187497,True,2026-09-18 15:24:09+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00017500,17.5,call,3.71,3.35,3.75,1,3,2.7031282421875,True,2026-09-18 16:33:31+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00018000,18.0,call,3.06,3.0,3.5,1,4,2.3906290234374996,True,2026-09-18 15:13:21+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00019000,19.0,call,2.14,2.05,2.56,1,5,2.00781748046875,True,2026-09-18 15:13:21+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00019500,19.5,call,2.0,1.18,1.69,1,7,1.171879140625,True,2026-09-17 17:13:38+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00020000,20.0,call,1.23,1.07,1.56,4,11,1.3515657421874998,True,2026-09-18 14:18:31+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00020500,20.5,call,1.02,0.33,1.08,1,2,0.6445348046875,True,2026-09-17 17:16:58+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00021000,21.0,call,0.22,0.08,0.16,20,125,0.16797707031250003,True,2026-09-18 15:23:35+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00022000,22.0,call,0.01,0.0,0.01,6,5684,0.45313046875,False,2026-09-18 14:46:49+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00022500,22.5,call,0.03,0.0,0.65,2,4142,1.8359383203124997,False,2026-09-18 16:11:21+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00023000,23.0,call,0.01,0.0,0.02,260,3348,0.8437515624999999,False,2026-09-18 16:05:53+00:00,21.135000228881836
NLY,2026-09-18,NLY260918C00023500,23.5,call,0.01,0.0,0.02,2,775,1.000005,False,2026-09-15 18:07:32+00:00,21.135000228881836
