symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NOC,2026-09-18,NOC260918P00460000,460.0,put,0.27,0.0,5.5,3,89,0.6016885534667971,False,2026-08-25 16:23:03+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00465000,465.0,put,0.2,0.0,0.45,10,34,0.3676821044921875,False,2026-09-09 15:22:35+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00470000,470.0,put,0.27,0.1,0.8,11,47,0.37915659912109373,False,2026-09-04 17:24:27+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00475000,475.0,put,0.57,0.25,1.15,3,57,0.37695935546875,False,2026-09-09 16:18:21+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00480000,480.0,put,1.05,0.0,2.0,7,92,0.3983214465332031,False,2026-09-04 19:52:38+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00485000,485.0,put,1.0,0.0,3.0,8,113,0.4112607702636719,False,2026-09-08 17:31:34+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00490000,490.0,put,2.0,0.2,3.0,22,80,0.368719691772461,False,2026-09-04 19:53:18+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00495000,495.0,put,2.15,0.9,6.1,7,183,0.44574528869628904,False,2026-09-08 17:29:31+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00500000,500.0,put,3.0,2.45,3.5,8,332,0.30005582763671873,False,2026-09-09 19:11:21+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00505000,505.0,put,5.0,4.0,4.9,3,11,0.30060513854980464,False,2026-09-09 16:51:27+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00510000,510.0,put,5.5,5.5,8.0,4,117,0.3425969061279296,False,2026-09-09 15:55:28+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00515000,515.0,put,8.0,7.4,9.6,10,86,0.32569033691406246,False,2026-09-09 18:52:46+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00520000,520.0,put,10.45,9.5,11.7,1,127,0.3138496350097656,True,2026-09-09 14:16:23+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00525000,525.0,put,14.08,12.2,15.0,1,57,0.32672792419433594,True,2026-09-09 15:28:20+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00530000,530.0,put,17.4,15.4,19.2,2,95,0.35816071533203125,True,2026-09-09 18:29:26+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00535000,535.0,put,18.93,18.3,24.3,5,43,0.41235939208984373,True,2026-09-08 19:13:00+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00540000,540.0,put,25.55,23.1,28.0,2,152,0.4165097412109374,True,2026-09-09 17:14:17+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00545000,545.0,put,26.2,25.5,31.2,10,85,0.39417109741210943,True,2026-09-08 17:31:56+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00550000,550.0,put,33.25,29.9,35.5,2,70,0.4049742120361328,True,2026-09-09 17:14:17+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00555000,555.0,put,38.25,35.1,40.0,1,119,0.4193173303222656,True,2026-09-09 16:50:00+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00560000,560.0,put,33.0,40.0,44.7,1,96,0.43933666137695315,True,2026-09-03 17:20:07+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00565000,565.0,put,35.34,44.6,50.9,2,36,0.5302781347656251,True,2026-09-01 18:31:39+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00570000,570.0,put,53.87,48.9,55.2,1,31,0.5303391693115236,True,2026-09-04 19:28:45+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00575000,575.0,put,58.07,53.4,60.0,4,11,0.5518843640136719,True,2026-09-08 17:28:05+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00580000,580.0,put,60.97,58.6,64.0,9,12,0.5238084729003907,True,2026-09-04 17:23:48+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00585000,585.0,put,45.73,64.2,68.7,10,3,0.5317429638671876,True,2026-09-01 14:20:20+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00590000,590.0,put,68.83,69.0,75.8,1,0,0.6867707104492189,True,2026-09-04 14:14:12+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00600000,600.0,put,58.9,79.6,85.8,27,0,0.5190477783203125,True,2026-08-28 16:19:08+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00605000,605.0,put,24.9,84.5,90.8,8,0,0.5361374511718751,True,2026-08-18 17:23:05+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00610000,610.0,put,100.67,61.0,65.4,5,27,1.0000000000000003e-05,True,2026-07-21 16:07:49+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00620000,620.0,put,78.4,98.3,104.0,10,0,0.7370631762695312,True,2026-08-28 16:16:26+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00625000,625.0,put,118.6,73.8,80.0,0,1,1.0000000000000003e-05,True,2026-06-30 18:10:33+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00630000,630.0,put,88.7,80.4,86.6,0,1,1.0000000000000003e-05,True,2026-07-08 14:37:21+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00635000,635.0,put,109.1,113.0,120.9,0,0,0.5019581054687501,True,2026-09-02 19:50:13+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00640000,640.0,put,114.07,118.9,125.9,3,3,0.64648791015625,True,2026-09-02 19:50:13+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00650000,650.0,put,108.86,128.0,135.8,1,0,0.51758294921875,True,2026-08-25 13:47:31+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00655000,655.0,put,111.9,103.7,112.0,0,1,1.0000000000000003e-05,True,2026-07-08 14:37:42+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00660000,660.0,put,132.02,136.8,145.8,2,0,1.0622605480957032,True,2026-09-02 19:44:04+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00665000,665.0,put,137.04,143.2,150.8,0,0,0.6259803027343751,True,2026-09-02 19:44:04+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00670000,670.0,put,184.0,118.3,127.0,0,0,1.0000000000000003e-05,True,2026-07-21 13:31:06+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00680000,680.0,put,144.0,161.8,169.9,2,0,1.1591838916015624,True,2026-07-31 15:33:03+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00700000,700.0,put,155.02,142.3,152.0,1,0,1.0000000000000003e-05,True,2026-05-13 14:24:46+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00715000,715.0,put,200.0,194.5,198.7,2,0,1.1181684716796876,True,2026-09-04 19:44:13+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00720000,720.0,put,193.4,198.8,205.2,1,13,0.795900478515625,True,2026-09-08 19:19:14+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00725000,725.0,put,192.53,204.2,209.7,0,0,0.7773459765625,True,2026-09-01 19:52:43+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00735000,735.0,put,209.4,212.5,220.8,1,0,1.390139768066406,True,2026-09-02 19:49:24+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00740000,740.0,put,214.37,217.0,226.0,1,2,1.425539981689453,True,2026-09-02 19:49:24+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00760000,760.0,put,169.58,215.0,224.8,2,0,1.0000000000000003e-05,True,2026-04-22 16:48:40+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00780000,780.0,put,80.4,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 15:33:29+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00940000,940.0,put,395.33,422.1,429.3,2,0,2.0625048437499998,True,2026-07-31 19:49:13+00:00,518.1599731445312
NOC,2026-09-18,NOC260918P00960000,960.0,put,412.18,437.0,445.9,1,0,2.1379441082763666,True,2026-08-24 17:53:56+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00500000,500.0,call,29.6,27.3,33.9,2,2,0.3621889953613281,True,2026-09-08 16:53:58+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00505000,505.0,call,38.63,25.1,29.4,1,1,0.33728690063476563,True,2026-09-01 19:42:14+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00510000,510.0,call,25.93,21.9,26.0,5,0,0.32767395965576174,True,2026-09-09 14:50:42+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00515000,515.0,call,22.6,18.9,23.2,1,8,0.3246832669067382,True,2026-09-09 14:26:50+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00520000,520.0,call,19.2,17.4,20.1,20,179,0.3144904977416991,False,2026-09-09 18:59:40+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00525000,525.0,call,16.4,15.2,17.9,6,10,0.3150398086547851,False,2026-09-09 16:22:59+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00530000,530.0,call,16.7,12.9,15.6,37,40,0.311255666809082,False,2026-09-08 17:33:50+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00535000,535.0,call,12.1,10.8,15.9,1,12,0.3448246670532227,False,2026-09-08 15:04:18+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00540000,540.0,call,9.6,10.1,11.8,1,5,0.30750204223632804,False,2026-09-04 19:34:01+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00545000,545.0,call,9.14,8.4,12.2,1,6,0.3391179370117187,False,2026-09-08 13:36:38+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00550000,550.0,call,8.2,7.3,8.8,28,22,0.30548790222167965,False,2026-09-09 19:03:21+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00555000,555.0,call,6.72,5.3,7.7,1,19,0.30753255950927727,False,2026-09-09 16:07:58+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00560000,560.0,call,5.5,3.3,9.0,5,20,0.35239295074462884,False,2026-09-08 14:16:38+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00565000,565.0,call,5.4,2.55,6.3,15,37,0.3205634350585937,False,2026-09-08 19:38:44+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00570000,570.0,call,4.2,3.5,4.6,3,12,0.30216151947021486,False,2026-09-09 19:00:55+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00575000,575.0,call,3.42,2.75,7.1,1,8,0.3745179736328125,False,2026-09-08 14:01:58+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00580000,580.0,call,3.3,1.9,4.9,1,30,0.34363449340820307,False,2026-09-08 17:33:12+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00585000,585.0,call,4.1,1.2,4.6,3,3,0.3529117443847656,False,2026-09-03 16:40:27+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00590000,590.0,call,2.27,0.2,4.3,1,17,0.36130399444580075,False,2026-09-09 13:30:02+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00595000,595.0,call,1.6,1.05,2.6,11,13,0.3267889587402344,False,2026-09-08 18:49:56+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00600000,600.0,call,2.0,0.0,3.4,14,57,0.36646141357421874,False,2026-09-02 18:34:57+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00605000,605.0,call,1.6,0.0,5.9,10,18,0.4489801196289062,False,2026-09-08 19:21:07+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00610000,610.0,call,4.9,0.0,3.5,3,32,0.39819937744140627,False,2026-08-31 16:55:10+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00615000,615.0,call,1.75,0.0,5.9,7,12,0.47961946166992186,False,2026-09-02 19:56:30+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00620000,620.0,call,0.7,0.0,5.6,8,13,0.4866994689941406,False,2026-09-08 18:54:46+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00625000,625.0,call,3.2,0.0,6.4,3,12,0.5220995056152342,False,2026-08-26 14:08:04+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00645000,645.0,call,1.45,0.0,5.8,0,17,0.5626874786376954,False,2026-08-26 13:50:43+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00655000,655.0,call,0.38,0.0,3.3,2,7,0.5090991473388673,False,2026-09-04 18:52:40+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00680000,680.0,call,3.4,0.0,1.15,1,1,0.45935599243164066,False,2026-09-09 14:09:05+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00700000,700.0,call,3.2,0.0,4.1,1,3,0.5541426422119142,False,2026-09-09 14:09:05+00:00,518.1599731445312
NOC,2026-10-16,NOC261016C00705000,705.0,call,0.1,0.0,10.0,2,2,0.686648641357422,False,2026-08-24 14:00:11+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00455000,455.0,put,1.63,1.25,2.95,1,26,0.3358220715332031,False,2026-09-08 16:47:12+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00460000,460.0,put,2.3,1.45,2.9,3,1,0.313483427734375,False,2026-09-09 13:30:03+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00470000,470.0,put,3.4,2.15,4.2,4,109,0.3073189385986328,False,2026-09-08 16:40:12+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00475000,475.0,put,2.79,0.6,5.1,0,7,0.306220316772461,False,2026-08-25 17:39:49+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00480000,480.0,put,4.5,3.7,5.4,3,9,0.2892527130126953,False,2026-09-09 15:38:47+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00485000,485.0,put,5.05,2.45,7.7,1,9,0.31116411499023433,False,2026-09-08 14:59:48+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00490000,490.0,put,6.6,6.0,8.6,1,125,0.30130703582763674,False,2026-09-09 14:40:06+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00495000,495.0,put,7.37,6.2,10.1,3,48,0.29978117218017575,False,2026-09-09 13:51:11+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00500000,500.0,put,10.8,9.3,11.0,6,36,0.28543805389404286,False,2026-09-09 16:26:04+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00505000,505.0,put,10.95,10.2,13.6,1,14,0.2959359957885742,False,2026-09-09 15:28:20+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00510000,510.0,put,13.45,12.5,16.3,3,20,0.30417565948486325,False,2026-09-08 19:11:40+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00515000,515.0,put,16.8,15.0,18.5,6,244,0.30155117401123044,False,2026-09-09 17:30:13+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00520000,520.0,put,18.1,17.6,18.6,14,22,0.26450320465087884,True,2026-09-09 19:13:55+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00525000,525.0,put,22.1,19.7,23.1,3,14,0.2904428866577148,True,2026-09-09 18:07:52+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00530000,530.0,put,24.5,22.4,26.8,1,24,0.3016122085571289,True,2026-09-08 15:20:07+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00535000,535.0,put,22.3,24.6,31.0,1,12,0.31799998413085934,True,2026-09-02 16:29:04+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00540000,540.0,put,30.3,27.7,34.4,3,16,0.31973946868896475,True,2026-09-09 14:54:03+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00545000,545.0,put,34.0,31.1,37.8,1,4,0.3188849850463866,True,2026-09-08 15:49:33+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00550000,550.0,put,37.9,36.6,40.6,1,7,0.30490807403564457,True,2026-09-09 16:50:00+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00555000,555.0,put,26.45,39.2,45.7,1,2,0.3286810296630859,True,2026-08-25 13:40:09+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00575000,575.0,put,40.9,55.8,61.5,0,1,0.3210517114257812,True,2026-08-27 19:07:26+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00580000,580.0,put,61.33,59.9,67.0,1,2,0.34992105163574216,True,2026-09-04 15:22:55+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00585000,585.0,put,25.3,65.0,70.9,0,2,0.339301040649414,True,2026-08-20 15:03:51+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00600000,600.0,put,73.74,77.0,86.0,2,1,0.3885559191894531,True,2026-09-02 15:22:16+00:00,518.1599731445312
NOC,2026-10-16,NOC261016P00625000,625.0,put,99.4,101.0,110.9,1,0,0.4574639215087891,True,2026-09-02 15:49:10+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00340000,340.0,call,171.6,206.0,215.0,0,5,1.2945897087097165,True,2026-06-30 15:44:23+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00350000,350.0,call,164.8,196.1,206.0,3,18,1.245059927062988,True,2026-07-21 14:02:32+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00360000,360.0,call,152.7,187.0,196.0,0,22,1.1946756575012207,True,2026-06-30 15:43:11+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00370000,370.0,call,143.5,177.0,186.9,0,6,1.1451763932800292,True,2026-06-30 15:42:08+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00380000,380.0,call,134.8,167.4,176.0,0,7,1.0852706869506834,True,2026-06-30 18:41:09+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00390000,390.0,call,123.6,157.6,166.7,4,4,1.0375719508361818,True,2026-07-21 13:52:26+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00400000,400.0,call,193.0,119.9,127.8,20,11,0.576054044189453,True,2026-08-18 15:47:13+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00430000,430.0,call,124.9,121.0,126.3,2,2,0.84726104888916,True,2026-07-06 16:04:18+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00440000,440.0,call,145.16,82.4,90.0,1,2,0.45926444061279303,True,2026-08-20 14:10:28+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00450000,450.0,call,96.8,103.7,108.0,0,2,0.7723106265258789,True,2026-07-09 15:37:24+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00460000,460.0,call,105.9,106.0,113.2,1,2,0.8898631619262695,True,2026-05-13 14:17:54+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00470000,470.0,call,80.9,84.5,90.0,2,2,0.6852448468017578,True,2026-07-09 15:39:22+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00480000,480.0,call,51.78,52.1,55.9,5,53,0.3757691818237304,True,2026-09-09 13:56:02+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00490000,490.0,call,69.26,69.2,74.6,1,3,0.6327856546020508,True,2026-07-24 13:37:04+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00500000,500.0,call,95.16,38.2,42.4,1,7,0.3583743362426758,True,2026-08-19 13:54:28+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00505000,505.0,call,35.8,34.8,41.0,2,2,0.37308366180419916,True,2026-09-04 14:50:05+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00515000,515.0,call,31.75,32.3,33.5,3,1,0.34635053070068356,True,2026-09-09 16:44:37+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00520000,520.0,call,30.05,26.8,30.9,1,193,0.3437870797729492,False,2026-09-09 19:11:00+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00525000,525.0,call,28.8,26.4,28.3,3,3,0.3398808688354492,False,2026-09-08 19:02:03+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00530000,530.0,call,26.1,24.7,26.4,2,13,0.342230698852539,False,2026-09-09 14:45:05+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00535000,535.0,call,24.7,20.3,24.8,2,12,0.34656415161132803,False,2026-09-08 17:42:41+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00540000,540.0,call,22.3,20.6,21.8,1,45,0.334265690612793,False,2026-09-08 17:59:15+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00545000,545.0,call,20.6,17.5,20.9,3,4,0.34384811431884765,False,2026-09-08 17:42:41+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00550000,550.0,call,17.69,15.5,19.2,1,4,0.34339035522460937,False,2026-09-08 19:02:03+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00555000,555.0,call,13.85,12.9,17.5,1,4,0.34168138793945313,False,2026-09-04 19:35:35+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00560000,560.0,call,14.9,12.3,15.0,1,205,0.32910827148437494,False,2026-09-09 14:45:05+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00575000,575.0,call,10.4,8.0,11.4,2,2,0.3301153414916992,False,2026-09-09 16:44:37+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00580000,580.0,call,8.71,8.3,9.9,1,45,0.3238593005371093,False,2026-09-08 14:29:16+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00585000,585.0,call,13.18,4.9,11.2,3,4,0.3554446780395507,False,2026-09-01 15:09:29+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00590000,590.0,call,9.4,3.5,10.3,0,1,0.35629916168212883,False,2026-09-03 15:23:38+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00595000,595.0,call,8.8,4.0,11.0,0,2,0.3792786682128906,False,2026-09-02 17:38:23+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00600000,600.0,call,6.0,5.1,6.5,6,225,0.32285223052978507,False,2026-09-09 15:03:25+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00605000,605.0,call,9.6,4.4,9.2,0,3,0.3779664254760742,False,2026-09-01 14:40:22+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00615000,615.0,call,9.0,0.1,10.0,3,5,0.4141293939208984,False,2026-08-31 16:55:10+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00620000,620.0,call,5.56,0.2,5.7,1,57,0.3530338134765625,False,2026-09-02 14:39:42+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00625000,625.0,call,3.91,0.4,4.4,1,95,0.33728690063476563,False,2026-09-08 15:11:46+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00630000,630.0,call,3.05,0.4,7.3,1,48,0.4035399002075196,False,2026-09-08 15:01:26+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00635000,635.0,call,7.1,0.0,5.6,5,21,0.3820862573242187,False,2026-08-26 14:31:38+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00640000,640.0,call,3.31,1.55,2.7,1,95,0.32434757690429683,False,2026-09-08 15:11:46+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00645000,645.0,call,4.5,0.0,6.9,6,17,0.42731285583496104,False,2026-08-27 19:37:00+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00650000,650.0,call,1.8,1.1,2.8,2,15,0.344733115234375,False,2026-09-09 14:26:01+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00655000,655.0,call,10.7,0.2,3.4,1,7,0.3699403826904296,False,2026-08-17 15:21:41+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00660000,660.0,call,1.3,0.0,4.7,1,113,0.41071145935058595,False,2026-09-04 13:54:01+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00665000,665.0,call,4.22,0.0,6.1,1,39,0.4503228796386719,False,2026-08-25 13:41:17+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00670000,670.0,call,0.95,0.1,6.3,1,23,0.4637199624633789,False,2026-09-04 17:35:37+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00675000,675.0,call,6.1,0.0,6.0,1,15,0.4665885861206055,False,2026-08-21 14:15:01+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00680000,680.0,call,2.5,0.1,3.8,1,38,0.4234676794433594,False,2026-08-28 14:29:10+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00685000,685.0,call,3.32,0.0,5.7,3,7,0.4778494598388672,False,2026-08-25 13:41:17+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00690000,690.0,call,4.96,0.0,5.8,4,5,0.4888051608276368,False,2026-08-21 14:15:01+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00695000,695.0,call,1.21,0.0,3.6,1,7,0.4425104577636719,False,2026-09-03 18:37:09+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00700000,700.0,call,3.35,0.0,5.9,4,24,0.5081836291503907,False,2026-08-21 16:02:59+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00705000,705.0,call,3.22,0.0,5.9,3,6,0.516606396484375,False,2026-08-21 16:02:59+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00710000,710.0,call,0.45,0.0,3.0,1,9,0.4478204632568359,False,2026-09-04 19:27:32+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00715000,715.0,call,3.06,0.0,5.5,3,11,0.5237474383544922,False,2026-09-03 18:37:09+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00720000,720.0,call,3.7,0.05,10.0,1,2,0.5201464001464844,False,2026-06-18 15:53:32+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00725000,725.0,call,7.55,0.0,0.0,1,0,0.12500875,False,2026-05-20 16:59:19+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00730000,730.0,call,7.0,0.0,0.0,0,0,0.12500875,False,2026-05-19 16:39:49+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00740000,740.0,call,0.6,0.0,2.0,8,8,0.4539849523925781,False,2026-09-04 19:27:47+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00745000,745.0,call,2.5,0.0,6.5,10,17,0.5070239727783203,False,2026-08-10 18:37:22+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00750000,750.0,call,2.0,0.0,7.1,1,4,0.5237474383544922,False,2026-07-28 13:30:17+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00760000,760.0,call,3.83,0.0,4.8,0,3,0.5745892150878906,False,2026-06-10 13:30:13+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00780000,780.0,call,0.33,0.0,3.2,0,1,0.5531050549316407,False,2026-08-26 15:18:04+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00800000,800.0,call,0.05,0.0,4.8,1,2,0.5479171185302736,False,2026-06-18 17:38:59+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00815000,815.0,call,1.93,0.0,0.0,0,0,0.2500075,False,2026-06-01 19:08:52+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00825000,825.0,call,0.4,0.0,3.2,2,2,0.5387009020996094,False,2026-08-24 14:00:23+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C00860000,860.0,call,20.6,0.0,0.0,0,0,0.2500075,False,2026-03-31 15:42:42+00:00,518.1599731445312
NOC,2026-11-20,NOC261120C01000000,1000.0,call,8.9,0.0,0.0,0,0,0.2500075,False,2026-04-01 14:03:39+00:00,518.1599731445312
NOC,2026-11-20,NOC261120P00340000,340.0,put,0.35,0.0,10.0,3,4,0.6872589868164063,False,2026-08-06 19:27:09+00:00,518.1599731445312
NOC,2026-11-20,NOC261120P00350000,350.0,put,0.2,0.0,4.0,5,14,0.5275926147460939,False,2026-08-12 14:55:41+00:00,518.1599731445312
