symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CLX,2026-10-16,CLX261016C00085000,85.0,call,5.15,4.7,5.4,345,26,0.35718416259765623,True,2026-09-11 19:58:19+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00090000,90.0,call,2.4,2.5,2.65,222,166,0.3288641333007812,False,2026-09-11 19:53:01+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00095000,95.0,call,1.14,1.05,1.2,427,1319,0.3288641333007812,False,2026-09-11 19:58:07+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00100000,100.0,call,0.48,0.45,0.5,209,1779,0.33350275878906255,False,2026-09-11 19:56:17+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00105000,105.0,call,0.2,0.1,0.25,34,890,0.3569400244140625,False,2026-09-11 19:51:03+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00110000,110.0,call,0.09,0.05,0.15,28,973,0.38867798828125,False,2026-09-11 18:47:27+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00115000,115.0,call,0.1,0.0,1.3,4,768,0.6020547607421877,False,2026-09-10 14:21:21+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00120000,120.0,call,0.1,0.0,0.1,11,582,0.47559118164062497,False,2026-09-11 19:01:14+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00125000,125.0,call,0.05,0.0,0.1,11,463,0.526371923828125,False,2026-09-10 18:54:25+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00130000,130.0,call,0.1,0.0,0.1,1,1164,0.523442265625,False,2026-09-11 14:00:58+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00135000,135.0,call,0.2,0.0,0.65,2,166,0.74414318359375,False,2026-08-25 15:11:06+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00140000,140.0,call,0.07,0.0,1.95,2,145,0.9853517089843751,False,2026-08-26 18:54:53+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00145000,145.0,call,0.1,0.0,2.15,8,72,1.0615281298828125,False,2026-08-12 18:03:38+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00150000,150.0,call,0.22,0.0,2.15,2,50,1.112797404785156,False,2026-08-10 14:13:00+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00155000,155.0,call,0.13,0.0,0.75,20,26,0.9501958105468749,False,2026-07-21 13:33:48+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00160000,160.0,call,0.15,0.0,0.95,20,30,1.0322314013671878,False,2026-06-11 17:15:05+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00165000,165.0,call,0.15,0.0,0.75,3,13,1.0312548437500002,False,2026-06-11 14:21:06+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00170000,170.0,call,0.9,0.0,0.0,1,0,0.500005,False,2026-03-03 16:20:47+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00175000,175.0,call,0.05,0.0,0.75,0,1,1.1064497802734377,False,2026-07-29 13:30:02+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00180000,180.0,call,0.05,0.0,2.15,100,103,1.3774445190429687,False,2026-06-18 18:33:29+00:00,87.76000213623047
CLX,2026-10-16,CLX261016C00185000,185.0,call,0.25,0.0,0.25,1,3,1.009770576171875,False,2026-07-16 13:43:20+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00060000,60.0,put,0.63,0.0,0.2,1,102,0.5918009570312501,False,2026-09-09 13:35:15+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00065000,65.0,put,0.01,0.0,0.05,1,129,0.4335994140625,False,2026-09-11 15:52:38+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00070000,70.0,put,0.1,0.0,0.1,6,100,0.37695935546875,False,2026-09-11 19:49:33+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00075000,75.0,put,0.2,0.1,0.3,44,471,0.3481510498046875,False,2026-09-11 19:13:18+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00080000,80.0,put,0.77,0.65,0.8,316,576,0.3181220532226562,False,2026-09-11 19:49:43+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00085000,85.0,put,2.05,1.9,2.2,1639,1806,0.3147041186523437,False,2026-09-11 19:50:43+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00090000,90.0,put,4.59,4.2,4.8,172,2240,0.32068550415039054,True,2026-09-11 19:49:00+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00095000,95.0,put,8.02,7.7,8.7,40,1116,0.3588931298828125,True,2026-09-11 18:13:30+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00100000,100.0,put,12.74,12.0,13.0,25,818,0.3776917700195312,True,2026-09-11 19:53:54+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00105000,105.0,put,18.06,15.9,18.7,1,440,0.5751995605468749,True,2026-09-11 17:05:24+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00110000,110.0,put,22.55,20.2,24.3,8,19,0.7482935327148439,True,2026-09-11 17:27:22+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00115000,115.0,put,24.2,25.5,29.3,16,7,0.8354508642578123,True,2026-09-10 18:35:42+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00120000,120.0,put,21.75,30.2,34.3,5,0,0.9160164648437501,True,2026-08-31 18:23:27+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00125000,125.0,put,28.1,29.8,33.7,20,0,1.0000000000000003e-05,True,2026-08-03 15:46:45+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00130000,130.0,put,23.6,40.3,44.3,1,0,0.5390671093750001,True,2026-08-10 15:27:48+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00135000,135.0,put,15.8,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-24 19:00:03+00:00,87.76000213623047
CLX,2026-10-16,CLX261016P00140000,140.0,put,18.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-26 15:30:50+00:00,87.76000213623047
CMPR,2026-09-18,CMPR260918C00075000,75.0,call,24.7,10.7,14.8,0,1,1.4399442065429686,True,2026-08-05 13:30:00+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918C00095000,95.0,call,2.79,0.0,2.2,0,1,0.8437515624999999,False,2026-08-18 14:47:15+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918C00100000,100.0,call,1.47,0.0,2.15,1,1,1.056645341796875,False,2026-08-21 13:44:14+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918C00105000,105.0,call,5.46,0.0,2.35,1,1,1.2871129394531249,False,2026-07-24 15:00:47+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918C00115000,115.0,call,3.85,0.0,2.15,0,1,1.5947285888671874,False,2026-07-21 15:11:28+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918C00140000,140.0,call,0.8,0.0,1.95,1,1,2.2187544531249994,False,2026-07-17 13:30:01+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918P00065000,65.0,put,0.45,0.0,2.15,0,1,1.5664084179687499,False,2026-07-28 13:30:01+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918P00075000,75.0,put,0.4,0.0,1.55,1,3,0.8139667041015625,False,2026-08-05 13:30:33+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918P00085000,85.0,put,1.87,0.2,4.3,1,1,0.8349625878906248,True,2026-08-18 14:47:15+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918P00100000,100.0,put,6.5,13.4,17.3,1,0,0.6191444335937502,True,2026-08-13 13:30:00+00:00,84.7699966430664
CMPR,2026-09-18,CMPR260918P00105000,105.0,put,9.8,15.7,19.5,0,1,1.0000000000000003e-05,True,2026-07-16 13:30:01+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00035000,35.0,call,50.9,50.8,54.8,1,2,2.6123081567382815,True,2026-06-25 13:30:01+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00050000,50.0,call,37.1,42.5,46.4,0,2,2.883303572998047,True,2026-04-30 13:36:34+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00055000,55.0,call,33.9,38.0,41.9,0,1,2.614261276855469,True,2026-04-30 13:30:55+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00060000,60.0,call,36.6,26.0,30.0,1,4,1.307620649414062,True,2026-07-06 13:30:00+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00070000,70.0,call,23.1,16.0,20.2,2,3,0.9150399121093751,True,2026-07-30 13:58:21+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00075000,75.0,call,29.3,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-22 14:23:34+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00080000,80.0,call,11.5,7.8,12.5,6,6,0.7308376525878906,True,2026-07-30 15:11:44+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00085000,85.0,call,20.3,4.7,9.0,3,10,0.6560092993164064,False,2026-07-28 13:57:31+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00090000,90.0,call,16.92,3.5,7.5,63,65,0.717776259765625,False,2026-07-13 18:58:04+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00095000,95.0,call,4.97,0.0,3.8,4,11,0.7019072778320312,False,2026-08-18 14:47:15+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00100000,100.0,call,3.8,5.2,9.0,0,1,1.1628459826660156,False,2026-03-25 13:30:41+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00105000,105.0,call,2.35,3.4,7.4,1,3,1.1123091259765625,False,2026-04-01 13:30:28+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00110000,110.0,call,1.25,0.0,2.15,28,2,0.6745638012695314,False,2026-08-20 14:00:16+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00120000,120.0,call,1.75,0.0,2.15,1,2,0.8234880932617187,False,2026-06-24 13:30:02+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00125000,125.0,call,2.2,0.0,1.95,1,4,0.8696302099609375,False,2026-07-09 13:30:03+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00130000,130.0,call,0.9,0.0,1.15,1,6,0.8300798242187499,False,2026-06-24 13:30:02+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00135000,135.0,call,1.25,0.0,1.35,1,4,0.914063359375,False,2026-07-14 13:30:00+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00140000,140.0,call,1.2,0.0,1.35,1,4,0.9672854833984376,False,2026-07-13 13:30:03+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00145000,145.0,call,0.35,0.0,2.9,2,8,1.203128984375,False,2026-06-11 13:30:38+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016C00150000,150.0,call,0.75,0.0,2.25,1,3,1.1850626684570313,False,2026-06-09 13:30:04+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00035000,35.0,put,0.65,0.0,0.0,0,0,0.500005,False,2026-03-04 14:30:25+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00040000,40.0,put,0.65,0.0,2.2,1,10,1.7021499267578126,False,2026-04-22 13:30:45+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00045000,45.0,put,0.45,0.0,0.0,1,0,0.500005,False,2026-05-22 13:30:01+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00050000,50.0,put,0.85,0.0,2.0,1,11,1.236331943359375,False,2026-07-06 13:30:37+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00055000,55.0,put,0.55,0.0,1.15,1,8,0.918946123046875,False,2026-07-02 13:30:22+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00060000,60.0,put,1.5,0.0,1.95,1,13,0.8764660791015625,False,2026-07-06 13:30:33+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00065000,65.0,put,0.5,0.0,4.8,1,6,0.9741213525390625,False,2026-08-03 13:30:00+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00070000,70.0,put,1.2,0.0,2.75,80,81,0.6347692773437501,False,2026-09-08 15:52:26+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00075000,75.0,put,2.75,0.0,3.8,1,2,0.5456588403320313,False,2026-07-08 13:30:01+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00095000,95.0,put,9.85,9.0,12.4,0,1,0.5283250292968751,True,2026-07-23 14:15:09+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00110000,110.0,put,25.7,20.4,25.0,0,1,1.0000000000000003e-05,True,2026-07-30 13:32:48+00:00,84.7699966430664
CMPR,2026-10-16,CMPR261016P00140000,140.0,put,41.4,50.5,54.4,0,0,1.0000000000000003e-05,True,2026-07-01 13:30:00+00:00,84.7699966430664
CNA,2026-09-18,CNA260918C00050000,50.0,call,1.0,0.0,1.3,2,7,0.5351608984375,False,2026-08-24 19:39:03+00:00,47.66999816894531
CNA,2026-09-18,CNA260918C00055000,55.0,call,0.15,0.0,1.25,1,7,0.97460962890625,False,2026-08-26 14:00:47+00:00,47.66999816894531
CNA,2026-09-18,CNA260918C00060000,60.0,call,0.2,0.0,1.5,0,1,1.404299853515625,False,2026-08-04 13:30:04+00:00,47.66999816894531
CNA,2026-09-18,CNA260918C00065000,65.0,call,0.15,0.0,4.8,0,2,2.5468786328124997,False,2026-08-20 16:03:18+00:00,47.66999816894531
CNA,2026-09-18,CNA260918P00045000,45.0,put,0.48,0.0,0.45,1,4,0.5107470800781251,False,2026-08-27 14:29:28+00:00,47.66999816894531
CNA,2026-09-18,CNA260918P00050000,50.0,put,2.0,1.4,4.9,3,7,0.6044961425781252,True,2026-08-27 14:34:39+00:00,47.66999816894531
CNA,2026-09-18,CNA260918P00055000,55.0,put,3.4,4.0,8.5,0,0,1.2402381738281247,True,2026-08-05 13:30:02+00:00,47.66999816894531
CNA,2026-10-16,CNA261016C00050000,50.0,call,0.8,0.0,4.8,0,1,0.5629926513671876,False,2026-08-31 18:46:36+00:00,47.66999816894531
CNA,2026-10-16,CNA261016P00040000,40.0,put,0.1,0.0,1.0,0,1,0.51562984375,False,2026-08-28 13:57:52+00:00,47.66999816894531
CNA,2026-10-16,CNA261016P00045000,45.0,put,0.35,0.0,1.35,11,12,0.42383388671875,False,2026-09-04 17:29:49+00:00,47.66999816894531
CNA,2026-11-20,CNA261120C00040000,40.0,call,6.36,10.0,14.8,1,2,1.0471239050292969,True,2026-06-22 14:11:32+00:00,47.66999816894531
CNA,2026-11-20,CNA261120C00045000,45.0,call,8.5,2.5,7.0,1,11,0.6850617431640625,True,2026-08-04 13:30:04+00:00,47.66999816894531
CNA,2026-11-20,CNA261120C00050000,50.0,call,1.6,0.0,4.8,4,61,0.6884796777343751,False,2026-09-04 13:50:40+00:00,47.66999816894531
CNA,2026-11-20,CNA261120C00055000,55.0,call,0.2,0.1,0.3,1,57,0.2602613037109375,False,2026-09-10 19:13:01+00:00,47.66999816894531
CNA,2026-11-20,CNA261120C00060000,60.0,call,0.3,0.0,0.9,0,1,0.4997608618164063,False,2026-04-28 16:17:47+00:00,47.66999816894531
CNA,2026-11-20,CNA261120P00035000,35.0,put,0.25,0.0,3.3,1,53,0.831056376953125,False,2026-08-13 13:30:02+00:00,47.66999816894531
CNA,2026-11-20,CNA261120P00040000,40.0,put,0.37,0.0,3.6,7,360,0.6084023535156251,False,2026-08-21 18:04:52+00:00,47.66999816894531
CNA,2026-11-20,CNA261120P00045000,45.0,put,0.95,0.25,3.0,6,14,0.516606396484375,False,2026-09-04 19:17:04+00:00,47.66999816894531
CNA,2026-11-20,CNA261120P00050000,50.0,put,2.0,1.0,5.8,1,2,0.5297898583984376,True,2026-08-11 13:30:02+00:00,47.66999816894531
CNOB,2026-09-18,CNOB260918C00015000,15.0,call,13.82,12.0,16.5,0,1,1.0000000000000003e-05,True,2026-04-14 16:47:02+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918C00022500,22.5,call,4.91,0.0,0.0,25,0,1.0000000000000003e-05,True,2026-03-06 20:34:28+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918C00025000,25.0,call,6.83,5.1,9.9,1,0,1.7578137109375,True,2026-07-23 14:22:33+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918C00030000,30.0,call,1.8,0.9,4.9,1,14,1.0224658251953125,True,2026-09-01 13:30:02+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918C00035000,35.0,call,0.15,0.0,0.25,4,10,0.5136767382812499,False,2026-08-24 19:38:18+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918P00015000,15.0,put,0.3,0.0,0.0,0,0,0.500005,False,2026-02-09 14:56:05+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918P00025000,25.0,put,0.1,0.0,0.95,4,6,1.53515857421875,False,2026-07-27 13:30:05+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918P00030000,30.0,put,0.45,0.0,0.95,1,5,0.6357458300781251,False,2026-07-20 13:30:02+00:00,31.799999237060547
CNOB,2026-09-18,CNOB260918P00035000,35.0,put,4.2,2.25,3.7,1,2,0.823243955078125,True,2026-06-10 13:30:02+00:00,31.799999237060547
COLL,2026-09-18,COLL260918C00025000,25.0,call,4.0,0.0,0.75,1,3,0.8320329296874999,False,2026-08-13 13:35:40+00:00,22.75
COLL,2026-09-18,COLL260918C00030000,30.0,call,0.09,0.0,1.85,4,66,2.1953170117187497,False,2026-08-28 15:47:31+00:00,22.75
COLL,2026-09-18,COLL260918C00035000,35.0,call,0.1,0.0,3.4,69,161,3.5605479736328123,False,2026-08-25 14:40:08+00:00,22.75
COLL,2026-09-18,COLL260918C00040000,40.0,call,2.1,0.0,5.0,2,9,4.7929727587890625,False,2026-07-28 18:40:19+00:00,22.75
COLL,2026-09-18,COLL260918C00045000,45.0,call,0.9,0.0,3.4,2,2,4.558598051757812,False,2026-07-02 14:41:12+00:00,22.75
COLL,2026-09-18,COLL260918C00050000,50.0,call,0.3,0.0,5.0,5,5,5.66211229736328,False,2026-07-28 15:08:46+00:00,22.75
COLL,2026-09-18,COLL260918C00055000,55.0,call,3.38,0.0,3.5,0,2,5.326175217285155,False,2026-01-20 19:40:25+00:00,22.75
COLL,2026-09-18,COLL260918P00025000,25.0,put,0.9,0.2,2.9,5,13,1.0781296093750001,True,2026-08-31 13:31:13+00:00,22.75
COLL,2026-09-18,COLL260918P00030000,30.0,put,4.0,5.1,9.3,2,5,3.1523458691406248,True,2026-08-11 16:36:11+00:00,22.75
COLL,2026-09-18,COLL260918P00035000,35.0,put,7.0,10.0,14.3,1,0,3.8574222314453124,True,2026-08-19 15:18:03+00:00,22.75
COLL,2026-09-18,COLL260918P00040000,40.0,put,4.49,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-03 20:23:29+00:00,22.75
COLL,2026-09-18,COLL260918P00045000,45.0,put,12.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-01 16:08:21+00:00,22.75
COLL,2026-09-18,COLL260918P00050000,50.0,put,14.8,14.0,18.2,0,1,1.0000000000000003e-05,True,2026-05-12 15:12:06+00:00,22.75
COLL,2026-09-18,COLL260918P00055000,55.0,put,20.0,18.9,23.1,0,5,1.0000000000000003e-05,True,2026-05-13 19:35:25+00:00,22.75
COLL,2026-09-18,COLL260918P00070000,70.0,put,34.12,33.9,38.1,0,0,1.0000000000000003e-05,True,2026-05-12 16:41:14+00:00,22.75
COLL,2026-10-16,COLL261016C00030000,30.0,call,2.95,0.0,1.0,5,5,0.8291032714843749,False,2026-09-04 14:59:35+00:00,22.75
COLL,2026-10-16,COLL261016C00035000,35.0,call,0.15,0.0,3.4,120,120,1.6787125439453123,False,2026-08-24 18:29:08+00:00,22.75
COLL,2026-10-16,COLL261016C00040000,40.0,call,0.1,0.0,0.15,53,53,0.9062509375,False,2026-08-24 18:19:22+00:00,22.75
COLL,2026-10-16,COLL261016P00022500,22.5,put,0.6,0.0,3.9,0,12,0.7329128271484374,False,2026-08-31 19:53:54+00:00,22.75
COO,2026-09-18,COO260918C00050000,50.0,call,3.45,2.15,5.6,5,23,1.070805427246094,True,2026-09-11 15:42:29+00:00,53.90999984741211
COO,2026-09-18,COO260918C00065000,65.0,call,0.03,0.0,0.05,166,458,0.57812921875,False,2026-09-10 19:53:19+00:00,53.90999984741211
COO,2026-09-18,COO260918C00070000,70.0,call,0.03,0.0,0.05,10,949,0.7656273437500001,False,2026-09-11 19:28:46+00:00,53.90999984741211
COO,2026-09-18,COO260918C00075000,75.0,call,0.04,0.0,0.05,2,2847,0.937500625,False,2026-09-11 15:46:47+00:00,53.90999984741211
COO,2026-09-18,COO260918C00080000,80.0,call,0.04,0.0,0.05,3,1181,1.09375453125,False,2026-09-11 14:22:30+00:00,53.90999984741211
COO,2026-09-18,COO260918C00085000,85.0,call,0.05,0.0,0.05,384,775,1.2343788281249999,False,2026-09-09 19:59:38+00:00,53.90999984741211
COO,2026-09-18,COO260918C00090000,90.0,call,0.03,0.0,0.05,22,171,1.359378203125,False,2026-09-09 19:50:14+00:00,53.90999984741211
COO,2026-09-18,COO260918C00095000,95.0,call,0.19,0.0,2.15,6,1,2.7519562451171877,False,2026-08-13 14:54:02+00:00,53.90999984741211
COO,2026-09-18,COO260918C00105000,105.0,call,0.04,0.0,0.05,1,1,1.7109389453125,False,2026-08-24 19:03:00+00:00,53.90999984741211
COO,2026-09-18,COO260918P00055000,55.0,put,1.75,0.65,2.1,98,526,0.463872548828125,True,2026-09-11 19:42:51+00:00,53.90999984741211
COO,2026-09-18,COO260918P00060000,60.0,put,6.3,5.6,6.4,5,1533,0.6181678808593751,True,2026-09-11 17:55:32+00:00,53.90999984741211
COO,2026-09-18,COO260918P00065000,65.0,put,11.45,10.2,11.9,22,2478,1.2099648876953122,True,2026-09-11 17:06:31+00:00,53.90999984741211
COO,2026-09-18,COO260918P00070000,70.0,put,16.45,14.0,17.5,2,3,1.8007822460937497,True,2026-09-11 17:18:32+00:00,53.90999984741211
COO,2026-09-18,COO260918P00075000,75.0,put,19.2,19.0,22.8,149,0,2.2197310131835932,True,2026-09-10 19:01:46+00:00,53.90999984741211
COO,2026-09-18,COO260918P00080000,80.0,put,6.0,24.0,27.9,0,0,2.522464631347656,True,2026-08-25 13:30:03+00:00,53.90999984741211
COO,2026-10-16,COO261016C00050000,50.0,call,3.9,4.0,5.4,59,78,0.4699760034179688,True,2026-09-11 19:16:00+00:00,53.90999984741211
COO,2026-10-16,COO261016C00070000,70.0,call,0.05,0.0,0.15,1,1361,0.476567734375,False,2026-09-11 14:01:01+00:00,53.90999984741211
COO,2026-10-16,COO261016C00075000,75.0,call,0.65,0.0,0.95,261,319,0.725588681640625,False,2026-09-09 19:43:17+00:00,53.90999984741211
COO,2026-10-16,COO261016C00080000,80.0,call,0.05,0.0,0.75,1,1510,0.7861349511718749,False,2026-09-11 13:46:24+00:00,53.90999984741211
COO,2026-10-16,COO261016C00085000,85.0,call,0.12,0.0,2.15,11,13,1.1171919140625,False,2026-09-09 18:58:54+00:00,53.90999984741211
COO,2026-10-16,COO261016P00060000,60.0,put,6.7,5.9,6.6,3,655,0.34180345703125,True,2026-09-11 19:21:59+00:00,53.90999984741211
COO,2026-10-16,COO261016P00065000,65.0,put,10.6,9.5,12.9,320,44,0.7729514892578125,True,2026-09-10 19:54:42+00:00,53.90999984741211
COO,2026-10-16,COO261016P00070000,70.0,put,16.0,14.0,17.9,3,4,0.9301764794921875,True,2026-09-11 14:01:54+00:00,53.90999984741211
COO,2026-10-16,COO261016P00080000,80.0,put,6.5,24.0,27.9,6,0,1.1889688989257814,True,2026-08-24 16:01:12+00:00,53.90999984741211
COO,2026-11-20,COO261120C00050000,50.0,call,5.3,4.4,6.8,5,15,0.5024463818359376,True,2026-09-11 14:03:09+00:00,53.90999984741211
COO,2026-11-20,COO261120C00055000,55.0,call,2.07,1.25,3.2,100,136,0.38867798828125,False,2026-09-11 19:44:47+00:00,53.90999984741211
COO,2026-11-20,COO261120C00060000,60.0,call,0.57,0.6,1.65,4,31,0.397466962890625,False,2026-09-11 15:45:57+00:00,53.90999984741211
COO,2026-11-20,COO261120C00065000,65.0,call,0.2,0.1,0.6,30,192,0.36939107177734376,False,2026-09-11 14:58:45+00:00,53.90999984741211
COO,2026-11-20,COO261120C00070000,70.0,call,0.1,0.05,1.0,160,61,0.5390671093750001,False,2026-09-11 15:55:32+00:00,53.90999984741211
COO,2026-11-20,COO261120C00075000,75.0,call,0.3,0.0,0.75,5,254,0.5795940478515625,False,2026-09-10 17:21:40+00:00,53.90999984741211
COO,2026-11-20,COO261120C00080000,80.0,call,0.18,0.0,1.15,4,3521,0.6152382226562501,False,2026-09-10 19:54:30+00:00,53.90999984741211
COO,2026-11-20,COO261120C00085000,85.0,call,0.74,0.0,2.15,1,92,0.7954122021484374,False,2026-09-09 19:56:30+00:00,53.90999984741211
COO,2026-11-20,COO261120C00090000,90.0,call,0.05,0.0,2.1,1,52,0.8569350244140624,False,2026-09-10 13:52:54+00:00,53.90999984741211
COO,2026-11-20,COO261120C00095000,95.0,call,0.05,0.0,2.15,1,9,0.9238288867187501,False,2026-09-10 13:53:44+00:00,53.90999984741211
COO,2026-11-20,COO261120C00100000,100.0,call,0.05,0.0,2.15,1,3,0.9804689453125001,False,2026-09-10 13:52:52+00:00,53.90999984741211
COO,2026-11-20,COO261120C00105000,105.0,call,0.45,0.0,2.2,0,1,1.0395555834960941,False,2026-07-29 13:30:01+00:00,53.90999984741211
COO,2026-11-20,COO261120P00035000,35.0,put,0.5,0.0,1.15,1,2,0.729494892578125,False,2026-05-06 14:11:59+00:00,53.90999984741211
COO,2026-11-20,COO261120P00040000,40.0,put,0.85,0.0,0.0,1,0,0.12500875,False,2026-05-21 13:30:01+00:00,53.90999984741211
COO,2026-11-20,COO261120P00045000,45.0,put,0.33,0.0,0.6,1,248,0.38184211914062494,False,2026-09-10 16:07:12+00:00,53.90999984741211
COO,2026-11-20,COO261120P00050000,50.0,put,1.03,0.65,1.4,17,26,0.32349309326171866,False,2026-09-11 18:04:08+00:00,53.90999984741211
COO,2026-11-20,COO261120P00055000,55.0,put,2.72,1.6,3.9,24,80,0.34766277343749996,True,2026-09-10 19:53:42+00:00,53.90999984741211
COO,2026-11-20,COO261120P00060000,60.0,put,7.0,5.0,7.7,1,24,0.39282833740234374,True,2026-09-11 18:59:59+00:00,53.90999984741211
COO,2026-11-20,COO261120P00065000,65.0,put,11.3,9.5,13.0,38,66,0.5634809277343751,True,2026-09-11 17:35:02+00:00,53.90999984741211
COO,2026-11-20,COO261120P00070000,70.0,put,4.0,14.5,17.9,6,0,0.6626010302734376,True,2026-08-31 13:34:46+00:00,53.90999984741211
COO,2026-11-20,COO261120P00075000,75.0,put,20.54,19.0,22.9,10,0,0.760012165527344,True,2026-09-10 15:52:57+00:00,53.90999984741211
COO,2026-11-20,COO261120P00080000,80.0,put,26.09,24.0,27.9,232,0,0.8469253588867187,True,2026-09-10 19:01:46+00:00,53.90999984741211
CPRI,2026-09-18,CPRI260918C00005000,5.0,call,8.66,8.2,9.2,2,2,5.445315693359374,True,2026-08-26 19:36:02+00:00,13.890000343322754
CPRI,2026-09-18,CPRI260918C00007500,7.5,call,7.6,5.7,6.7,0,2,3.5468761328125,True,2026-08-06 19:34:57+00:00,13.890000343322754
CPRI,2026-09-18,CPRI260918C00010000,10.0,call,3.5,3.2,4.1,35,51,1.9375003125,True,2026-08-28 14:46:47+00:00,13.890000343322754
