symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CHCT,2026-10-16,CHCT261016C00007500,7.5,call,7.36,6.3,9.0,1,0,1.72265763671875,True,2026-08-17 15:50:54+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016C00012500,12.5,call,4.66,3.9,6.8,100,54,2.1914107714843745,True,2026-04-24 19:48:43+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016C00015000,15.0,call,0.43,0.35,0.55,3,7,0.32227240234374993,False,2026-08-31 19:22:32+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016C00017500,17.5,call,0.05,0.0,1.15,6,194,0.6962920996093751,False,2026-08-31 18:04:20+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016C00020000,20.0,call,0.09,0.0,0.55,2,120,0.7382838671874999,False,2026-08-27 14:46:41+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016C00022500,22.5,call,0.1,0.0,1.0,11,9,1.09375453125,False,2026-07-21 19:00:59+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00005000,5.0,put,0.05,0.0,0.75,2,2,2.4492226269531248,False,2026-07-31 16:54:28+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00007500,7.5,put,0.1,0.0,0.75,2,1,1.6367205664062499,False,2026-07-31 16:54:48+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00010000,10.0,put,0.13,0.0,0.75,2,8,1.0644578027343752,False,2026-08-10 13:38:14+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00012500,12.5,put,0.1,0.05,0.35,20,27,0.5810588769531251,False,2026-08-28 14:05:42+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00015000,15.0,put,0.55,0.5,0.7,101,417,0.25489026367187506,True,2026-08-31 13:30:03+00:00,14.710000038146973
CHCT,2026-10-16,CHCT261016P00017500,17.5,put,2.75,2.1,3.4,2,10,0.7158231542968749,True,2026-08-31 15:10:53+00:00,14.710000038146973
CMPR,2026-09-18,CMPR260918C00075000,75.0,call,24.7,12.7,15.9,0,1,0.8833019482421874,True,2026-08-05 13:30:00+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918C00095000,95.0,call,2.79,0.0,3.6,0,1,0.7287624780273438,False,2026-08-18 14:47:15+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918C00100000,100.0,call,1.47,0.0,2.45,1,1,0.5634809277343751,False,2026-08-21 13:44:14+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918C00105000,105.0,call,5.46,0.0,2.35,1,1,0.6914093359375001,False,2026-07-24 15:00:47+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918C00115000,115.0,call,3.85,0.0,2.15,0,1,0.9023447265625,False,2026-07-21 15:11:28+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918C00140000,140.0,call,0.8,0.0,1.95,1,1,1.3193393408203122,False,2026-07-17 13:30:01+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918P00065000,65.0,put,0.45,0.0,2.2,0,1,1.1474652001953123,False,2026-07-28 13:30:01+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918P00075000,75.0,put,0.4,0.0,2.4,1,3,0.7617211328125001,False,2026-08-05 13:30:33+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918P00085000,85.0,put,1.87,0.0,3.7,1,1,0.6965362377929689,False,2026-08-18 14:47:15+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918P00100000,100.0,put,6.5,9.5,13.1,1,2,0.7209500561523439,True,2026-08-13 13:30:00+00:00,89.11000061035156
CMPR,2026-09-18,CMPR260918P00105000,105.0,put,9.8,15.7,19.5,0,1,0.7895528857421875,True,2026-07-16 13:30:01+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00035000,35.0,call,50.9,50.8,54.8,1,2,1.6064472802734375,True,2026-06-25 13:30:01+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00050000,50.0,call,37.1,42.5,46.4,0,2,1.9760743383789063,True,2026-04-30 13:36:34+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00055000,55.0,call,33.9,38.0,41.9,0,1,1.8076181494140622,True,2026-04-30 13:30:55+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00060000,60.0,call,36.6,26.0,30.0,1,4,0.8212908496093749,True,2026-07-06 13:30:00+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00070000,70.0,call,23.1,18.0,21.0,2,3,0.7165555688476561,True,2026-07-30 13:58:21+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00075000,75.0,call,29.3,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-22 14:23:34+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00080000,80.0,call,11.5,9.5,13.3,6,6,0.6568637829589845,True,2026-07-30 15:11:44+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00085000,85.0,call,20.3,6.3,10.0,3,10,0.6250037500000001,True,2026-07-28 13:57:31+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00090000,90.0,call,16.92,3.5,7.5,63,65,0.6203651245117189,False,2026-07-13 18:58:04+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00095000,95.0,call,4.97,1.6,4.9,4,11,0.5686078295898438,False,2026-08-18 14:47:15+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00100000,100.0,call,3.8,5.2,9.0,0,1,0.8725598681640624,False,2026-03-25 13:30:41+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00105000,105.0,call,2.35,3.4,7.4,1,3,0.8444839770507812,False,2026-04-01 13:30:28+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00110000,110.0,call,1.25,0.0,2.55,28,2,0.5307664111328125,False,2026-08-20 14:00:16+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00120000,120.0,call,1.75,0.0,2.15,1,2,0.6381872119140625,False,2026-06-24 13:30:02+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00125000,125.0,call,2.2,0.0,1.95,1,4,0.6813996704101564,False,2026-07-09 13:30:03+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00130000,130.0,call,0.9,0.0,1.15,1,6,0.6547886083984377,False,2026-06-24 13:30:02+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00135000,135.0,call,1.25,0.0,1.35,1,4,0.727541787109375,False,2026-07-14 13:30:00+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00140000,140.0,call,1.2,0.0,1.35,1,4,0.7744163183593751,False,2026-07-13 13:30:03+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00145000,145.0,call,0.35,0.0,2.9,2,8,0.971679970703125,False,2026-06-11 13:30:38+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016C00150000,150.0,call,0.75,0.0,2.25,1,3,0.9599613378906249,False,2026-06-09 13:30:04+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00035000,35.0,put,0.65,0.0,0.0,0,0,0.500005,False,2026-03-04 14:30:25+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00040000,40.0,put,0.65,0.0,2.2,1,10,1.5556662841796873,False,2026-04-22 13:30:45+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00045000,45.0,put,0.45,0.0,0.0,1,0,0.500005,False,2026-05-22 13:30:01+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00050000,50.0,put,0.85,0.0,2.0,1,11,1.1513714306640623,False,2026-07-06 13:30:37+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00055000,55.0,put,0.55,0.0,1.15,1,8,0.8710950390625,False,2026-07-02 13:30:22+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00060000,60.0,put,1.5,0.0,1.95,1,13,0.8413101806640625,False,2026-07-06 13:30:33+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00065000,65.0,put,0.5,0.0,2.2,1,6,0.729494892578125,False,2026-08-03 13:30:00+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00070000,70.0,put,2.55,0.0,2.7,1,1,0.637698935546875,False,2026-06-29 13:30:32+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00075000,75.0,put,2.75,0.0,3.8,1,2,0.5751995605468749,False,2026-07-08 13:30:01+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00095000,95.0,put,9.85,9.0,12.4,1,1,0.561527822265625,True,2026-07-23 14:15:09+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00110000,110.0,put,25.7,19.2,22.9,0,1,0.6189002954101563,True,2026-07-30 13:32:48+00:00,89.11000061035156
CMPR,2026-10-16,CMPR261016P00140000,140.0,put,41.4,50.5,54.4,0,0,0.9399420068359375,True,2026-07-01 13:30:00+00:00,89.11000061035156
CNA,2026-09-18,CNA260918C00050000,50.0,call,1.0,0.0,3.5,2,7,0.5346726220703125,False,2026-08-24 19:39:03+00:00,48.56999969482422
CNA,2026-09-18,CNA260918C00055000,55.0,call,0.15,0.0,4.8,1,7,1.0576218994140625,False,2026-08-26 14:00:47+00:00,48.56999969482422
CNA,2026-09-18,CNA260918C00060000,60.0,call,0.2,0.0,4.8,0,1,1.3457063964843747,False,2026-08-04 13:30:04+00:00,48.56999969482422
CNA,2026-09-18,CNA260918C00065000,65.0,call,0.15,0.0,4.8,0,2,1.5864278491210935,False,2026-08-20 16:03:18+00:00,48.56999969482422
CNA,2026-09-18,CNA260918P00045000,45.0,put,0.48,0.0,0.45,1,4,0.389654541015625,False,2026-08-27 14:29:28+00:00,48.56999969482422
CNA,2026-09-18,CNA260918P00050000,50.0,put,2.0,1.0,4.4,3,7,0.8129901513671874,True,2026-08-27 14:34:39+00:00,48.56999969482422
CNA,2026-09-18,CNA260918P00055000,55.0,put,3.4,4.0,8.0,0,0,0.8481460498046874,True,2026-08-05 13:30:02+00:00,48.56999969482422
CNA,2026-10-16,CNA261016P00040000,40.0,put,0.1,,4.8,0,1,1.3418001660156247,False,2026-08-28 13:57:52+00:00,48.56999969482422
CNA,2026-10-16,CNA261016P00045000,45.0,put,0.5,0.0,2.75,0,1,0.6440465283203125,False,2026-08-26 16:51:22+00:00,48.56999969482422
COLL,2026-09-18,COLL260918C00025000,25.0,call,4.0,0.0,3.8,1,3,0.9267585449218749,False,2026-08-13 13:35:40+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00030000,30.0,call,0.09,0.0,1.85,4,66,1.1513714306640623,False,2026-08-28 15:47:31+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00035000,35.0,call,0.1,0.0,3.4,69,161,2.0175830810546875,False,2026-08-25 14:40:08+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00040000,40.0,call,2.1,0.0,3.4,2,9,2.3857462231445306,False,2026-07-28 18:40:19+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00045000,45.0,call,0.9,0.0,3.4,2,2,2.68750328125,False,2026-07-02 14:41:12+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00050000,50.0,call,0.3,0.0,3.4,5,5,2.9433620166015624,False,2026-07-28 15:08:46+00:00,24.610000610351562
COLL,2026-09-18,COLL260918C00055000,55.0,call,3.38,0.0,3.2,0,2,3.1054709863281245,False,2026-01-20 19:40:25+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00025000,25.0,put,0.9,0.0,1.9,5,8,0.752932158203125,True,2026-08-31 13:31:13+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00030000,30.0,put,4.0,3.3,7.4,2,33,1.6904312353515625,True,2026-08-11 16:36:11+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00035000,35.0,put,7.0,8.2,12.5,1,1,2.2236372534179685,True,2026-08-19 15:18:03+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00040000,40.0,put,4.49,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-03 20:23:29+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00045000,45.0,put,12.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-01 16:08:21+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00050000,50.0,put,14.8,14.0,18.2,0,1,1.0000000000000003e-05,True,2026-05-12 15:12:06+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00055000,55.0,put,20.0,18.9,23.1,0,5,1.0000000000000003e-05,True,2026-05-13 19:35:25+00:00,24.610000610351562
COLL,2026-09-18,COLL260918P00070000,70.0,put,34.12,33.9,38.1,0,0,1.0000000000000003e-05,True,2026-05-12 16:41:14+00:00,24.610000610351562
COLL,2026-10-16,COLL261016C00030000,30.0,call,2.55,,3.6,0,6,1.5356468530273437,False,2026-08-25 13:47:45+00:00,24.610000610351562
COLL,2026-10-16,COLL261016C00035000,35.0,call,0.15,0.0,1.5,120,120,0.93945373046875,False,2026-08-24 18:29:08+00:00,24.610000610351562
COLL,2026-10-16,COLL261016C00040000,40.0,call,0.1,0.0,0.15,53,53,0.69336244140625,False,2026-08-24 18:19:22+00:00,24.610000610351562
COO,2026-09-18,COO260918C00050000,50.0,call,26.09,18.3,22.5,10,10,0.938477177734375,True,2026-08-10 13:38:43+00:00,70.08999633789062
COO,2026-09-18,COO260918C00070000,70.0,call,3.1,1.7,5.1,16,8,0.526371923828125,True,2026-08-31 19:46:33+00:00,70.08999633789062
COO,2026-09-18,COO260918C00075000,75.0,call,1.17,0.85,1.9,136,581,0.5866740551757812,False,2026-08-31 18:48:06+00:00,70.08999633789062
COO,2026-09-18,COO260918C00080000,80.0,call,0.35,0.0,1.0,1,1050,0.6210975390625001,False,2026-08-28 16:51:04+00:00,70.08999633789062
COO,2026-09-18,COO260918C00085000,85.0,call,0.2,0.1,0.3,3,658,0.5195360546875,False,2026-08-31 18:57:20+00:00,70.08999633789062
COO,2026-09-18,COO260918C00090000,90.0,call,0.55,0.05,0.55,2,155,0.6914093359375001,False,2026-08-31 15:27:10+00:00,70.08999633789062
COO,2026-09-18,COO260918C00095000,95.0,call,0.19,0.0,0.75,6,1,0.840821904296875,False,2026-08-13 14:54:02+00:00,70.08999633789062
COO,2026-09-18,COO260918C00105000,105.0,call,0.04,0.0,1.15,1,1,1.140629296875,False,2026-08-24 19:03:00+00:00,70.08999633789062
COO,2026-09-18,COO260918P00060000,60.0,put,0.53,0.0,1.45,0,2,0.6489292919921875,False,2026-08-11 13:38:41+00:00,70.08999633789062
COO,2026-09-18,COO260918P00065000,65.0,put,0.95,0.1,1.55,3,25,0.5742230078125,False,2026-08-27 18:45:28+00:00,70.08999633789062
COO,2026-09-18,COO260918P00070000,70.0,put,2.75,2.3,3.2,2,186,0.5092822509765625,False,2026-08-31 19:36:40+00:00,70.08999633789062
COO,2026-09-18,COO260918P00075000,75.0,put,4.3,4.3,7.9,11,72,0.7692894165039064,True,2026-08-26 16:55:03+00:00,70.08999633789062
COO,2026-09-18,COO260918P00080000,80.0,put,6.0,8.2,12.2,0,1,0.8789074609374999,True,2026-08-25 13:30:03+00:00,70.08999633789062
COO,2026-10-16,COO261016C00050000,50.0,call,21.95,19.0,22.5,0,20,0.7138700488281251,True,2026-08-28 19:54:06+00:00,70.08999633789062
COO,2026-10-16,COO261016C00070000,70.0,call,4.4,2.4,5.3,0,31,0.5247850256347657,True,2026-08-27 18:11:41+00:00,70.08999633789062
COO,2026-10-16,COO261016C00080000,80.0,call,1.1,0.0,1.3,1,1503,0.43628493408203123,False,2026-08-27 16:35:44+00:00,70.08999633789062
COO,2026-10-16,COO261016C00085000,85.0,call,1.2,0.0,0.95,3,3,0.49268085449218757,False,2026-08-24 19:18:52+00:00,70.08999633789062
COO,2026-10-16,COO261016P00065000,65.0,put,1.56,0.7,2.15,9,2,0.436529072265625,False,2026-08-31 14:24:55+00:00,70.08999633789062
COO,2026-10-16,COO261016P00070000,70.0,put,1.5,1.9,4.1,1,1,0.4138242211914062,False,2026-08-21 19:19:27+00:00,70.08999633789062
COO,2026-10-16,COO261016P00080000,80.0,put,6.5,8.6,12.2,6,6,0.5588423022460938,True,2026-08-24 16:01:12+00:00,70.08999633789062
CPRI,2026-09-18,CPRI260918C00005000,5.0,call,8.66,8.0,8.6,2,2,2.281254296875,True,2026-08-26 19:36:02+00:00,13.25
CPRI,2026-09-18,CPRI260918C00007500,7.5,call,7.6,5.5,6.1,0,2,1.4140654296875002,True,2026-08-06 19:34:57+00:00,13.25
CPRI,2026-09-18,CPRI260918C00010000,10.0,call,3.5,3.0,3.6,35,51,0.7812521875,True,2026-08-28 14:46:47+00:00,13.25
CPRI,2026-09-18,CPRI260918C00012500,12.5,call,0.9,0.9,1.1,5,237,0.5625043750000001,True,2026-08-31 16:03:32+00:00,13.25
CPRI,2026-09-18,CPRI260918C00015000,15.0,call,0.08,0.05,0.1,8,422,0.4804739453125,False,2026-08-31 19:36:06+00:00,13.25
CPRI,2026-09-18,CPRI260918C00017500,17.5,call,0.03,0.0,0.05,1,648,0.64062859375,False,2026-08-31 19:51:03+00:00,13.25
CPRI,2026-09-18,CPRI260918C00020000,20.0,call,0.04,0.0,0.05,2,34,0.8828136718749999,False,2026-08-21 18:11:46+00:00,13.25
CPRI,2026-09-18,CPRI260918C00022500,22.5,call,0.08,0.0,0.05,5,279,1.0859420703125,False,2026-08-06 14:15:08+00:00,13.25
CPRI,2026-09-18,CPRI260918C00025000,25.0,call,0.04,0.0,0.05,25,28,1.2656286718749998,False,2026-08-17 15:23:32+00:00,13.25
CPRI,2026-09-18,CPRI260918P00010000,10.0,put,0.03,0.0,0.05,20,49,0.6796907031250001,False,2026-08-31 13:58:13+00:00,13.25
CPRI,2026-09-18,CPRI260918P00012500,12.5,put,0.29,0.15,0.3,494,1430,0.5136767382812499,False,2026-08-31 17:35:17+00:00,13.25
CPRI,2026-09-18,CPRI260918P00015000,15.0,put,1.89,1.6,2.0,10,2160,0.6660189648437502,True,2026-08-31 14:17:42+00:00,13.25
CPRI,2026-09-18,CPRI260918P00017500,17.5,put,4.25,4.1,4.5,3,37,0.7304714453125,True,2026-08-31 14:16:52+00:00,13.25
CPRI,2026-09-18,CPRI260918P00020000,20.0,put,4.3,6.4,7.1,11,0,0.500005,True,2026-08-12 13:33:13+00:00,13.25
CPRI,2026-09-18,CPRI260918P00030000,30.0,put,13.9,15.7,16.9,0,0,2.0546923632812497,True,2026-07-22 18:03:14+00:00,13.25
CPRI,2026-10-16,CPRI261016C00010000,10.0,call,3.3,3.1,3.7,0,3,0.6523472265625001,True,2026-08-27 18:30:11+00:00,13.25
CPRI,2026-10-16,CPRI261016C00012500,12.5,call,1.3,1.3,1.5,13,772,0.532231240234375,True,2026-08-31 16:26:13+00:00,13.25
CPRI,2026-10-16,CPRI261016C00015000,15.0,call,0.35,0.3,0.4,56,108,0.5214891601562499,False,2026-08-31 19:10:11+00:00,13.25
CPRI,2026-10-16,CPRI261016C00017500,17.5,call,0.11,0.0,0.15,1,36,0.50586431640625,False,2026-08-28 15:34:11+00:00,13.25
CPRI,2026-10-16,CPRI261016P00012500,12.5,put,0.56,0.45,0.6,361,584,0.5039112109375,False,2026-08-31 17:16:16+00:00,13.25
CPRI,2026-10-16,CPRI261016P00015000,15.0,put,2.09,1.9,2.1,6,10,0.49023947265625006,True,2026-08-31 14:17:42+00:00,13.25
CPRI,2026-10-16,CPRI261016P00017500,17.5,put,4.22,4.0,4.4,1,4,0.5996133789062501,True,2026-08-31 17:54:16+00:00,13.25
CRUS,2026-09-18,CRUS260918C00065000,65.0,call,67.92,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-03-06 19:25:20+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00075000,75.0,call,71.0,0.0,0.0,10,0,1.0000000000000003e-05,True,2026-03-27 14:10:46+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00085000,85.0,call,81.45,79.3,83.5,1,1,9.227543295288086,True,2026-05-12 14:38:07+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00100000,100.0,call,15.7,8.1,12.2,1,16,0.666263103027344,True,2026-08-21 19:16:05+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00105000,105.0,call,5.7,3.9,7.3,2,10,0.4821829125976563,True,2026-08-28 19:23:45+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00110000,110.0,call,2.89,2.6,5.1,8,35,0.5349167602539062,False,2026-08-28 19:28:18+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00115000,115.0,call,1.2,0.8,1.35,35,105,0.33447931152343746,False,2026-08-31 19:58:48+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00120000,120.0,call,0.58,0.0,0.75,11,108,0.38086556640624997,False,2026-08-31 18:14:16+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00125000,125.0,call,0.45,0.0,1.15,2,35,0.5581098876953126,False,2026-08-27 19:06:18+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00130000,130.0,call,0.38,0.0,0.9,1,62,0.5151415673828125,False,2026-08-26 15:54:30+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00135000,135.0,call,0.23,0.0,1.15,2,107,0.632816171875,False,2026-08-27 13:30:13+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00140000,140.0,call,0.43,0.0,0.95,1,26,0.6835969140625001,False,2026-08-20 16:05:01+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00145000,145.0,call,0.27,0.0,0.95,1,15,0.7568383691406251,False,2026-08-20 16:20:33+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00150000,150.0,call,0.38,0.0,1.35,6,88,0.8891612646484374,False,2026-08-27 14:15:59+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00155000,155.0,call,0.35,0.0,0.9,1,38,0.8828136718749999,False,2026-08-24 15:52:22+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00160000,160.0,call,0.05,0.0,0.75,1,117,0.914063359375,False,2026-08-28 19:19:24+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00165000,165.0,call,0.4,0.0,0.95,1,21,1.0146533642578124,False,2026-08-14 14:29:57+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00170000,170.0,call,0.1,0.0,0.85,1,54,1.05078599609375,False,2026-08-18 14:03:25+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00175000,175.0,call,0.32,0.0,1.15,15,23,1.1660197949218751,False,2026-08-27 17:57:47+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00180000,180.0,call,0.33,0.0,0.75,4,93,1.1328168359375002,False,2026-08-13 14:38:41+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00185000,185.0,call,1.05,0.0,0.75,1,32,1.1816447167968749,False,2026-07-20 14:39:41+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00190000,190.0,call,0.88,0.0,2.15,1,10,1.4902369238281248,False,2026-08-07 14:23:05+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00195000,195.0,call,8.45,0.0,0.0,1,0,0.500005,False,2026-06-05 18:34:59+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00200000,200.0,call,1.1,0.0,2.15,15,36,1.5922871948242183,False,2026-08-06 18:49:05+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00210000,210.0,call,0.2,0.0,2.15,1,20,1.6870132836914062,False,2026-07-31 16:43:28+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00220000,220.0,call,2.82,0.0,2.6,2,14,1.8437507812499998,False,2026-06-17 19:31:55+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00230000,230.0,call,4.9,0.0,0.0,2,0,0.500005,False,2026-05-28 17:53:09+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00240000,240.0,call,1.9,0.0,2.4,2,5,1.9799805688476564,False,2026-06-22 17:13:59+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918C00250000,250.0,call,1.6,0.0,0.0,5,0,0.500005,False,2026-06-05 16:12:50+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00065000,65.0,put,0.34,0.0,1.15,1,3,1.400393623046875,False,2026-07-20 14:28:53+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00080000,80.0,put,0.18,0.0,0.95,3,3,0.8808605664062499,False,2026-08-24 17:52:16+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00085000,85.0,put,0.08,0.0,0.3,1,21,0.5898478515625001,False,2026-08-31 13:46:30+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00090000,90.0,put,0.1,0.0,0.85,5,7,0.5883830224609375,False,2026-08-28 15:09:16+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00095000,95.0,put,0.29,0.0,1.05,1,6,0.594730615234375,False,2026-08-28 17:54:21+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00100000,100.0,put,0.65,0.0,1.0,22,31,0.43286699951171875,False,2026-08-28 18:34:37+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00105000,105.0,put,1.4,0.0,1.55,65,48,0.3413151806640625,False,2026-08-31 18:50:23+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00110000,110.0,put,3.3,1.5,5.5,9,35,0.5260057165527343,True,2026-08-31 19:38:47+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00115000,115.0,put,6.73,4.8,8.2,2,33,0.48779809082031256,True,2026-08-31 19:31:01+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00120000,120.0,put,11.54,9.0,12.6,1,125,0.569340244140625,True,2026-08-31 16:47:05+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00125000,125.0,put,13.83,13.8,17.4,5,12,0.6701693139648439,True,2026-08-25 14:34:29+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00130000,130.0,put,17.4,18.8,22.6,2,25,0.8120135986328124,True,2026-08-24 14:34:40+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00135000,135.0,put,12.3,23.5,27.5,1,0,0.9018564501953125,True,2026-08-06 15:01:58+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00140000,140.0,put,16.45,29.7,32.6,2,0,0.7358424853515625,True,2026-08-10 14:37:32+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00145000,145.0,put,28.1,33.7,37.6,6,0,0.622074091796875,True,2026-08-18 17:42:27+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00150000,150.0,put,38.11,38.9,42.7,1,0,0.762697685546875,True,2026-08-24 14:33:18+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00155000,155.0,put,12.1,19.6,23.0,2,5,1.0000000000000003e-05,True,2026-06-10 14:45:33+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00160000,160.0,put,31.05,48.7,52.7,2,0,0.8300798242187499,True,2026-08-04 15:03:23+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00165000,165.0,put,12.05,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-04 19:13:58+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00170000,170.0,put,15.93,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-03 13:42:26+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00175000,175.0,put,40.9,61.2,65.1,1,0,1.0000000000000003e-05,True,2026-07-16 16:19:20+00:00,109.51000213623047
CRUS,2026-09-18,CRUS260918P00180000,180.0,put,20.6,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-27 16:16:17+00:00,109.51000213623047
