symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GXO,2026-11-20,GXO261120P00047500,47.5,put,4.44,4.0,4.6,10,44,0.44336494140625,True,2026-09-11 15:40:52+00:00,45.70000076293945
GXO,2026-11-20,GXO261120P00050000,50.0,put,6.09,4.9,6.5,12,17,0.47485876708984376,True,2026-09-10 17:55:13+00:00,45.70000076293945
GXO,2026-11-20,GXO261120P00052500,52.5,put,5.3,6.0,8.0,8,35,0.42188078125,True,2026-07-01 17:07:33+00:00,45.70000076293945
GXO,2026-11-20,GXO261120P00055000,55.0,put,6.0,8.0,10.3,1,1,0.4611870288085938,True,2026-04-09 16:08:46+00:00,45.70000076293945
GXO,2026-11-20,GXO261120P00085000,85.0,put,27.3,20.8,23.9,0,0,1.0000000000000003e-05,True,2026-01-22 17:46:27+00:00,45.70000076293945
HAWK,2026-09-18,HAWK260918C00015000,15.0,call,1.5,1.3,1.9,28,12,0.97460962890625,True,2026-09-11 14:31:57+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00017500,17.5,call,0.21,0.15,0.3,2,126,0.570316796875,False,2026-09-11 16:46:13+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00020000,20.0,call,0.1,0.0,0.5,30,86,1.2148476757812499,False,2026-09-10 17:18:41+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00022500,22.5,call,0.05,0.0,0.35,2,198,1.5234398828124998,False,2026-09-04 16:55:58+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00025000,25.0,call,0.04,0.0,0.05,5,432,1.3125034374999998,False,2026-09-10 15:42:52+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00030000,30.0,call,0.05,0.0,0.55,4,162,2.718753203125,False,2026-09-04 19:29:40+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918C00035000,35.0,call,0.05,0.0,1.35,6,56,3.988281279296875,False,2026-08-25 18:17:54+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00002500,2.5,put,0.25,0.0,0.05,1,1,5.812502734375,False,2026-07-17 18:11:09+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00012500,12.5,put,0.35,0.0,0.25,0,40,1.4179716601562502,False,2026-07-29 14:08:26+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00015000,15.0,put,0.14,0.05,0.3,102,266,0.7460962890625,False,2026-09-10 16:28:28+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00017500,17.5,put,1.18,0.85,3.2,101,614,1.509768076171875,True,2026-09-10 15:55:49+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00020000,20.0,put,3.86,2.75,4.3,2,190,0.92187578125,True,2026-09-11 14:39:44+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00022500,22.5,put,4.0,5.0,7.2,1,50,1.51172119140625,True,2026-09-01 13:50:10+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00025000,25.0,put,3.95,7.5,10.0,51,51,2.193363891601562,True,2026-08-21 18:18:09+00:00,16.56999969482422
HAWK,2026-09-18,HAWK260918P00030000,30.0,put,7.08,12.3,14.9,4,6,2.4492226269531248,True,2026-08-18 14:36:23+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00015000,15.0,call,3.5,1.8,3.2,0,3,0.8085956640624999,True,2026-09-02 13:31:04+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00017500,17.5,call,1.0,0.8,1.1,1,44,0.64062859375,False,2026-09-11 13:38:09+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00020000,20.0,call,0.38,0.35,0.45,2,54,0.6777375976562501,False,2026-09-11 16:36:36+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00022500,22.5,call,0.4,0.0,0.5,10,267,0.79101771484375,False,2026-09-08 19:54:50+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00025000,25.0,call,0.1,0.0,0.25,1,66,0.8242205078124999,False,2026-09-11 13:55:35+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016C00030000,30.0,call,0.23,0.0,0.95,4,4,1.470705771484375,False,2026-09-01 13:32:44+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016P00015000,15.0,put,0.74,0.6,0.9,64,347,0.708010732421875,False,2026-09-10 18:25:48+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016P00017500,17.5,put,1.96,1.8,2.15,3,338,0.6875031250000001,True,2026-09-11 16:49:19+00:00,16.56999969482422
HAWK,2026-10-16,HAWK261016P00020000,20.0,put,4.1,3.1,4.5,10,167,0.65820654296875,True,2026-09-10 19:21:11+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00010000,10.0,call,15.34,5.5,8.2,2,2,0.9355475195312499,True,2026-08-10 14:42:12+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00012500,12.5,call,10.93,3.4,6.0,4,0,0.813478427734375,True,2026-08-18 13:40:04+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00015000,15.0,call,3.4,1.8,4.3,1,3,0.788088056640625,True,2026-09-08 14:26:23+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00017500,17.5,call,1.95,0.65,3.7,1,27,0.877930908203125,False,2026-09-10 16:29:34+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00020000,20.0,call,1.25,1.0,2.25,3,120,0.9536137451171874,False,2026-09-09 19:50:40+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00022500,22.5,call,0.3,0.45,2.15,5,16,1.0332079589843752,False,2026-09-10 17:59:12+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00025000,25.0,call,0.51,0.35,0.75,2,1352,0.8652357226562499,False,2026-09-10 16:00:04+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00030000,30.0,call,0.3,0.05,1.5,13,194,1.2080117724609374,False,2026-09-09 13:50:37+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00035000,35.0,call,0.77,0.05,0.6,1,173,1.115238798828125,False,2026-08-25 16:44:02+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00040000,40.0,call,0.2,0.0,0.4,4,845,1.1367230664062502,False,2026-09-03 13:55:02+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00045000,45.0,call,0.29,0.05,0.5,1,3,1.32422212890625,False,2026-09-10 15:51:26+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120C00050000,50.0,call,0.3,0.0,1.0,3,84,1.607423837890625,False,2026-08-19 13:40:01+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00012500,12.5,put,0.7,0.4,0.65,80,100,0.7539087109375,False,2026-09-10 19:58:03+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00015000,15.0,put,1.35,0.1,2.0,1501,1564,0.6225623681640625,False,2026-09-10 19:46:12+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00017500,17.5,put,2.86,2.2,3.3,25,2649,0.75586181640625,True,2026-09-09 16:09:19+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00020000,20.0,put,3.9,3.1,4.9,2,31,0.5576216113281252,True,2026-09-02 13:31:03+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00022500,22.5,put,3.6,5.6,7.5,1,10,0.75586181640625,True,2026-08-12 14:20:59+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00025000,25.0,put,8.42,8.6,9.2,1,54,0.823243955078125,True,2026-09-10 15:01:32+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00030000,30.0,put,9.4,12.4,14.9,1,18,0.86914193359375,True,2026-08-19 16:07:56+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00035000,35.0,put,13.3,14.8,17.7,1,2,1.0000000000000003e-05,True,2026-06-15 14:16:08+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00040000,40.0,put,13.3,0.0,0.0,8,0,1.0000000000000003e-05,True,2026-05-27 18:06:28+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00045000,45.0,put,20.38,0.0,0.0,34,0,1.0000000000000003e-05,True,2026-06-04 14:07:31+00:00,16.56999969482422
HAWK,2026-11-20,HAWK261120P00050000,50.0,put,21.4,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-18 18:02:13+00:00,16.56999969482422
HAYW,2026-09-18,HAYW260918C00015000,15.0,call,0.93,0.0,0.75,3,3,1.2695349023437497,False,2026-08-12 19:55:30+00:00,13.145000457763672
HAYW,2026-09-18,HAYW260918P00015000,15.0,put,0.95,1.6,2.35,3,0,0.8203142968749999,True,2026-08-28 14:47:52+00:00,13.145000457763672
HAYW,2026-09-18,HAYW260918P00020000,20.0,put,6.15,6.2,7.7,0,0,1.7578137109375,True,2026-09-03 17:34:31+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00014000,14.0,call,1.3,0.5,1.55,0,8,0.8330094824218748,False,2026-07-21 17:11:32+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00015000,15.0,call,0.65,0.05,0.2,5,18,0.46094289062500005,False,2026-08-18 14:34:33+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00016000,16.0,call,0.73,0.05,0.2,4,8,0.5117236328125,False,2026-07-30 17:15:50+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00017000,17.0,call,1.4,0.0,0.2,1,47,0.5839885351562499,False,2026-08-21 19:49:48+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00018000,18.0,call,0.25,0.0,0.9,126,97,1.0429735351562504,False,2026-07-23 14:53:59+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00019000,19.0,call,0.4,0.0,0.35,1,62,0.86914193359375,False,2026-05-11 18:27:55+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00020000,20.0,call,0.1,0.0,0.75,1,7,1.173832255859375,False,2026-08-03 18:54:53+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016C00021000,21.0,call,0.4,0.0,0.65,2,4,1.2070352148437498,False,2026-04-20 19:57:24+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00009000,9.0,put,0.2,0.0,0.75,0,10,1.2500037499999999,False,2026-03-09 13:39:44+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00011000,11.0,put,0.13,0.0,0.95,5,17,0.8437515624999999,False,2026-07-06 13:42:49+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00012000,12.0,put,0.13,0.1,0.2,1,12,0.38672488281249995,False,2026-09-09 15:21:42+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00013000,13.0,put,0.55,0.35,0.45,12,305,0.317389638671875,False,2026-09-10 18:41:39+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00014000,14.0,put,0.27,0.25,1.0,2,8,0.26367923828125,True,2026-08-05 19:29:12+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00015000,15.0,put,0.8,1.55,2.5,8,9,0.7851583984375,True,2026-08-17 17:49:58+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00016000,16.0,put,1.73,1.5,1.75,1,2,1.0000000000000003e-05,True,2026-07-16 17:05:14+00:00,13.145000457763672
HAYW,2026-10-16,HAYW261016P00017000,17.0,put,2.4,1.1,4.2,1,1,0.84179845703125,True,2026-07-16 17:05:24+00:00,13.145000457763672
HBAN,2026-09-18,HBAN260918C00012000,12.0,call,5.0,4.5,5.1,0,1,1.9414065429687501,True,2026-08-28 14:14:11+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00014000,14.0,call,2.9,2.45,3.1,1,4,1.25390998046875,True,2026-09-08 18:09:05+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00016000,16.0,call,0.79,0.8,0.95,3,92,0.37695935546875,True,2026-09-11 16:04:12+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00017000,17.0,call,0.15,0.1,0.2,24,1032,0.2617261328125,False,2026-09-11 15:42:30+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00018000,18.0,call,0.02,0.0,0.05,4,6496,0.35938140625,False,2026-09-11 14:38:18+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00019000,19.0,call,0.01,0.0,0.05,2,385,0.5625043750000001,False,2026-09-10 15:46:09+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00020000,20.0,call,0.03,0.0,0.15,1,251,0.804689453125,False,2026-08-21 15:25:53+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918C00021000,21.0,call,0.08,0.0,0.25,30,40,1.0976607617187502,False,2026-07-17 18:00:27+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00010000,10.0,put,0.3,0.0,0.05,1,1,1.71875140625,False,2026-08-07 19:51:32+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00014000,14.0,put,0.1,0.0,0.05,0,1,0.710940390625,False,2026-07-22 13:44:58+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00015000,15.0,put,0.04,0.0,0.05,1,116,0.570316796875,False,2026-09-03 14:31:25+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00016000,16.0,put,0.14,0.05,0.2,7,408,0.5390671093750001,False,2026-09-10 16:03:38+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00017000,17.0,put,0.62,0.35,0.45,5,4929,0.3789124609375,True,2026-09-10 16:29:54+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00018000,18.0,put,1.25,0.9,1.75,3000,3068,0.57617611328125,True,2026-09-03 15:24:29+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00019000,19.0,put,1.98,1.75,2.65,1,1,0.5976602734375001,True,2026-08-21 15:25:53+00:00,16.864999771118164
HBAN,2026-09-18,HBAN260918P00020000,20.0,put,2.91,2.75,3.8,1,1,0.9492192578124999,True,2026-08-21 15:25:53+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00009000,9.0,call,8.15,8.6,9.8,0,0,2.71094072265625,True,2026-06-10 17:03:47+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00010000,10.0,call,6.91,6.1,7.2,7,10,1.4160185449218752,True,2026-04-23 13:41:14+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00011000,11.0,call,7.6,5.7,6.6,0,2,1.15234798828125,True,2026-07-16 16:43:51+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00012000,12.0,call,5.2,4.5,5.1,0,1,0.914063359375,True,2026-08-20 13:44:46+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00014000,14.0,call,3.4,2.6,3.5,2,17,0.5449264257812501,True,2026-08-03 17:51:40+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00015000,15.0,call,1.94,1.6,2.1,2,74,0.43457596679687505,True,2026-09-08 15:46:02+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00016000,16.0,call,1.0,0.9,1.1,1,67,0.274421318359375,True,2026-09-11 16:48:24+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00017000,17.0,call,0.35,0.3,0.4,67,1575,0.21875781249999998,False,2026-09-11 15:42:30+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00018000,18.0,call,0.1,0.05,0.15,20,1688,0.2461012890625,False,2026-09-11 14:27:17+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00019000,19.0,call,0.03,0.0,0.05,3,17366,0.26367923828125,False,2026-09-11 15:06:18+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00020000,20.0,call,0.05,0.0,0.2,20,475,0.49805189453125004,False,2026-09-09 15:28:45+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00021000,21.0,call,0.2,0.0,0.3,1,377,0.5429733203125001,False,2026-07-16 15:11:48+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00022000,22.0,call,0.17,0.0,0.2,20,21,0.5644574804687501,False,2026-04-17 17:32:17+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016C00025000,25.0,call,0.04,0.0,0.0,0,0,0.2500075,False,2026-05-27 16:40:27+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00009000,9.0,put,0.06,0.0,0.2,112,1761,1.22266013671875,False,2026-05-08 19:42:53+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00010000,10.0,put,0.22,0.0,0.0,1,0,0.500005,False,2026-05-18 18:04:20+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00011000,11.0,put,0.25,0.0,0.4,1,1752,1.0429735351562504,False,2026-06-08 18:53:41+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00012000,12.0,put,0.08,0.0,0.3,10,1311,0.8085956640624999,False,2026-08-03 14:16:42+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00013000,13.0,put,0.15,0.0,0.3,2,695,0.6562534375000001,False,2026-09-02 19:47:57+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00014000,14.0,put,0.1,0.05,0.2,1,903,0.5585981640625001,False,2026-09-10 14:45:46+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00015000,15.0,put,0.15,0.05,0.2,11,924,0.40820904296875,False,2026-09-10 14:09:59+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00016000,16.0,put,0.3,0.2,0.35,3,13343,0.3398503515625,False,2026-09-11 14:39:04+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00017000,17.0,put,0.77,0.35,0.95,13,3301,0.41602146484374997,True,2026-09-10 16:29:54+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00018000,18.0,put,1.6,1.15,1.75,44,6058,0.500005,True,2026-09-09 19:16:33+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00019000,19.0,put,2.42,1.8,2.65,1,41,0.58789474609375,True,2026-08-27 14:32:05+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00023000,23.0,put,6.29,5.5,6.7,0,1,1.0273486132812502,True,2026-07-29 19:56:45+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00024000,24.0,put,7.3,6.5,7.7,0,0,1.109379453125,True,2026-07-29 19:57:23+00:00,16.864999771118164
HBAN,2026-10-16,HBAN261016P00025000,25.0,put,8.0,7.9,9.0,1,2,0.9941406835937501,True,2026-08-24 19:36:41+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00005000,5.0,call,11.68,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-05 16:05:33+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00006000,6.0,call,10.68,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-05 16:05:28+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00007000,7.0,call,10.53,10.6,11.8,2,0,2.5097693505859375,True,2026-06-12 14:49:41+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00013000,13.0,call,5.14,3.7,4.7,2,2,0.5996133789062501,True,2026-06-26 17:56:54+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00014000,14.0,call,3.74,2.6,3.2,4,22,0.47852083984375,True,2026-08-10 18:49:01+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00015000,15.0,call,2.05,1.75,2.4,10,105,0.44824770507812495,True,2026-09-02 15:31:07+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00016000,16.0,call,1.16,1.15,1.4,1,97,0.31250687499999996,True,2026-09-11 16:04:12+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00017000,17.0,call,0.55,0.35,0.7,10,894,0.256843369140625,False,2026-09-10 16:08:05+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00018000,18.0,call,0.24,0.15,0.5,12,939,0.31445998046874996,False,2026-09-10 18:24:32+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00019000,19.0,call,0.14,0.05,0.15,1,641,0.25586681640625003,False,2026-09-10 15:19:16+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00020000,20.0,call,0.1,0.0,0.1,1,1485,0.2910227148437499,False,2026-09-03 17:51:57+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00021000,21.0,call,0.1,0.0,0.3,18,33,0.47559118164062497,False,2026-07-27 18:54:23+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00022000,22.0,call,0.07,0.0,0.2,5,20,0.47852083984375,False,2026-08-04 19:04:00+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120C00025000,25.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-06-04 14:17:58+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00009000,9.0,put,0.04,0.0,0.05,581,702,0.6875031250000001,False,2026-08-27 15:07:42+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00011000,11.0,put,0.2,0.0,0.0,0,0,0.2500075,False,2026-05-21 15:06:04+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00012000,12.0,put,0.12,0.0,0.35,249,387,0.5996133789062501,False,2026-08-27 15:07:42+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00013000,13.0,put,0.07,0.05,0.25,4,7,0.543949873046875,False,2026-09-09 17:45:10+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00014000,14.0,put,0.15,0.05,0.35,1,153,0.48633326171875,False,2026-09-02 15:41:57+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00015000,15.0,put,0.29,0.15,0.3,1,136,0.34180345703125,False,2026-09-09 15:59:58+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00016000,16.0,put,0.4,0.2,0.65,1,212,0.3549869189453124,False,2026-09-03 17:01:34+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00017000,17.0,put,1.0,0.75,1.2,20,226,0.379889013671875,True,2026-08-31 14:28:24+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00018000,18.0,put,1.35,1.2,1.65,2,8,0.3198310205078124,True,2026-07-23 14:02:53+00:00,16.864999771118164
HBAN,2026-11-20,HBAN261120P00025000,25.0,put,8.3,7.5,8.7,0,2,0.8447281152343749,True,2026-07-29 19:59:42+00:00,16.864999771118164
HDB,2026-09-18,HDB260918C00017500,17.5,call,6.15,4.4,6.6,0,260,2.560550473632812,True,2026-08-10 19:34:23+00:00,23.075000762939453
HDB,2026-09-18,HDB260918C00020000,20.0,call,2.1,2.95,3.1,12,38,0.5390671093750001,True,2026-09-09 13:38:03+00:00,23.075000762939453
HDB,2026-09-18,HDB260918C00022500,22.5,call,0.7,0.65,0.8,89,613,0.33887379882812496,True,2026-09-11 16:54:32+00:00,23.075000762939453
HDB,2026-09-18,HDB260918C00025000,25.0,call,0.02,0.0,0.1,447,472,0.46484910156250003,False,2026-09-11 16:47:41+00:00,23.075000762939453
HDB,2026-09-18,HDB260918C00027500,27.5,call,0.08,0.0,0.25,3,30,0.8632826171875,False,2026-08-27 14:26:51+00:00,23.075000762939453
HDB,2026-09-18,HDB260918P00020000,20.0,put,0.05,0.0,0.1,1,40,0.6171913281250001,False,2026-09-02 14:32:20+00:00,23.075000762939453
HDB,2026-09-18,HDB260918P00022500,22.5,put,0.4,0.05,0.4,1,556,0.4804739453125,False,2026-09-11 14:00:23+00:00,23.075000762939453
HDB,2026-09-18,HDB260918P00025000,25.0,put,3.04,1.25,3.8,3,58,0.9521489160156249,True,2026-09-10 13:36:58+00:00,23.075000762939453
HDB,2026-09-18,HDB260918P00027500,27.5,put,3.89,3.3,6.3,3,0,1.193363408203125,True,2026-08-21 17:25:19+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00015000,15.0,call,9.13,8.2,12.2,5,7,2.2578168554687497,True,2026-05-12 16:59:02+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00017500,17.5,call,7.9,4.1,7.8,2,8,0.82226740234375,True,2026-06-16 16:08:42+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00020000,20.0,call,2.8,2.3,4.7,9,526,0.5507857421875001,True,2026-09-08 15:51:45+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00022500,22.5,call,1.2,0.9,1.5,33,245,0.41699801757812494,True,2026-09-11 16:52:53+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00025000,25.0,call,0.22,0.1,0.45,14,5890,0.38867798828125,False,2026-09-11 16:43:12+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00027500,27.5,call,0.1,0.05,0.15,1,7143,0.42578699218750005,False,2026-09-11 16:45:07+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00030000,30.0,call,0.09,0.0,0.15,5,1188,0.570316796875,False,2026-09-01 15:29:13+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00032500,32.5,call,0.05,0.0,0.05,4,79,0.507817421875,False,2026-08-25 13:47:12+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00035000,35.0,call,0.05,0.0,0.25,1,1145,0.7773459765625,False,2026-08-18 13:30:01+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00037500,37.5,call,0.5,0.0,0.5,1,39,1.0078174609375,False,2026-05-07 13:30:01+00:00,23.075000762939453
HDB,2026-10-16,HDB261016C00040000,40.0,call,0.31,0.0,0.35,0,1,1.0273486132812502,False,2026-04-09 15:47:13+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00015000,15.0,put,0.3,0.0,0.2,1,0,0.8320329296874999,False,2026-06-09 13:32:26+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00017500,17.5,put,0.3,0.05,0.35,3,43,0.6835969140625001,False,2026-05-13 19:52:04+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00020000,20.0,put,0.21,0.0,0.15,41,1156,0.38477177734374995,False,2026-09-09 15:23:18+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00022500,22.5,put,0.7,0.55,0.9,25,1607,0.40820904296875,False,2026-09-11 16:45:57+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00025000,25.0,put,2.98,1.25,3.3,50,1111,0.73437765625,True,2026-09-09 17:39:47+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00027500,27.5,put,5.1,3.9,6.4,1,605,0.725588681640625,True,2026-08-31 13:50:23+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00030000,30.0,put,6.72,5.3,9.0,4,0,0.63086306640625,True,2026-08-14 14:04:27+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00032500,32.5,put,7.75,8.8,10.3,1,20,0.6699251757812501,True,2026-05-04 19:56:41+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00035000,35.0,put,11.78,11.7,12.6,1,5,0.8808605664062499,True,2026-08-13 14:39:35+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00045000,45.0,put,19.45,18.7,22.8,2,0,1.7158217333984376,True,2026-04-07 18:22:42+00:00,23.075000762939453
HDB,2026-10-16,HDB261016P00047500,47.5,put,18.38,17.6,22.2,0,1,1.0000000000000003e-05,True,2026-03-16 16:26:31+00:00,23.075000762939453
HGV,2026-09-18,HGV260918C00040000,40.0,call,2.57,0.0,2.0,5,20,0.840821904296875,True,2026-09-03 19:00:20+00:00,40.029998779296875
HGV,2026-09-18,HGV260918C00045000,45.0,call,0.28,0.0,2.15,3,799,1.1611370068359377,False,2026-09-03 19:27:35+00:00,40.029998779296875
HGV,2026-09-18,HGV260918C00050000,50.0,call,0.05,0.0,1.3,1,628,1.3867218164062498,False,2026-08-24 19:58:41+00:00,40.029998779296875
