symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NOC,2026-10-16,NOC261016P00470000,470.0,put,2.03,0.65,2.85,7,117,0.32733826965332036,False,2026-09-14 17:10:46+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00475000,475.0,put,2.4,1.45,3.1,6,20,0.3124458404541015,False,2026-09-17 17:13:15+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00480000,480.0,put,3.42,2.1,3.3,1,18,0.29492892578124996,False,2026-09-17 15:26:37+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00485000,485.0,put,4.35,0.8,4.3,1,26,0.2980416876220703,False,2026-09-17 15:43:52+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00490000,490.0,put,5.5,3.0,6.1,4,135,0.31513136047363277,False,2026-09-17 15:51:00+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00495000,495.0,put,6.0,4.7,8.2,3,91,0.3315801705932617,False,2026-09-17 15:23:05+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00500000,500.0,put,8.3,5.8,8.5,14,94,0.30725790405273434,False,2026-09-17 15:28:06+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00505000,505.0,put,6.94,8.3,9.6,1,18,0.2966378930664062,False,2026-09-16 15:13:04+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00510000,510.0,put,11.5,10.0,11.2,4,129,0.29218237121582025,False,2026-09-17 15:48:37+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00515000,515.0,put,12.6,12.3,13.8,30,478,0.3013985876464844,False,2026-09-17 17:31:38+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00520000,520.0,put,15.25,12.5,16.9,3,82,0.31482618774414056,False,2026-09-17 16:18:08+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00525000,525.0,put,16.5,13.0,18.6,2,35,0.30097134582519536,True,2026-09-17 15:16:56+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00530000,530.0,put,14.8,17.2,22.0,2,44,0.311957564086914,True,2026-09-16 15:25:42+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00535000,535.0,put,22.9,22.3,25.7,1,27,0.32471378417968744,True,2026-09-17 17:31:35+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00540000,540.0,put,25.15,22.8,27.8,7,35,0.30680014495849606,True,2026-09-17 17:14:09+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00545000,545.0,put,27.45,25.7,30.5,2,4,0.2949594430541992,True,2026-09-17 14:35:54+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00550000,550.0,put,29.5,29.3,34.5,1,10,0.3032601412963867,True,2026-09-14 16:57:30+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00555000,555.0,put,39.0,33.0,39.8,2,2,0.33460138061523437,True,2026-09-10 15:07:40+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00575000,575.0,put,49.72,50.8,55.7,1,2,0.33374689697265625,True,2026-09-14 16:55:59+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00580000,580.0,put,59.0,53.6,59.7,2,2,0.32569033691406246,True,2026-09-17 15:18:55+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00585000,585.0,put,25.3,59.0,66.5,0,2,0.3930724755859375,True,2026-08-20 15:03:51+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00600000,600.0,put,73.74,72.5,79.2,2,1,0.3795228063964844,True,2026-09-02 15:22:16+00:00,523.9000244140625
NOC,2026-10-16,NOC261016P00625000,625.0,put,99.4,98.0,107.6,1,0,0.5656171368408205,True,2026-09-02 15:49:10+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00340000,340.0,call,171.6,206.0,215.0,0,5,1.2758520094299313,True,2026-06-30 15:44:23+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00350000,350.0,call,164.8,196.1,206.0,3,18,1.2275429248046876,True,2026-07-21 14:02:32+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00360000,360.0,call,152.7,187.0,196.0,0,22,1.178135212860107,True,2026-06-30 15:43:11+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00370000,370.0,call,143.5,177.0,186.9,0,6,1.129459919128418,True,2026-06-30 15:42:08+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00380000,380.0,call,134.8,167.4,176.0,0,7,1.0692185211181642,True,2026-06-30 18:41:09+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00390000,390.0,call,123.6,157.6,166.7,4,4,1.0222827206420897,True,2026-07-21 13:52:26+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00400000,400.0,call,193.0,126.0,132.4,20,11,0.520390538330078,True,2026-08-18 15:47:13+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00430000,430.0,call,124.9,121.0,126.3,2,2,0.8338944833374021,True,2026-07-06 16:04:18+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00440000,440.0,call,145.16,87.1,94.8,1,2,0.4881032635498047,True,2026-08-20 14:10:28+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00450000,450.0,call,96.8,103.7,108.0,0,2,0.7612023391723634,True,2026-07-09 15:37:24+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00460000,460.0,call,105.9,106.0,113.2,1,2,0.8909617837524414,True,2026-05-13 14:17:54+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00470000,470.0,call,80.9,84.5,90.0,2,2,0.6750825949096682,True,2026-07-09 15:39:22+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00480000,480.0,call,64.29,53.5,60.0,1,48,0.3980773083496094,True,2026-09-16 14:42:27+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00490000,490.0,call,69.26,69.2,74.6,1,3,0.625827716369629,True,2026-07-24 13:37:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00500000,500.0,call,49.5,40.3,44.6,2,8,0.3624026162719727,True,2026-09-16 14:42:45+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00505000,505.0,call,35.8,37.3,42.3,2,2,0.369421589050293,True,2026-09-04 14:50:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00515000,515.0,call,39.97,31.8,36.4,1,12,0.3633944276428223,True,2026-09-16 15:41:19+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00520000,520.0,call,29.23,28.3,33.2,1,199,0.35547519531249994,True,2026-09-17 15:35:54+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00525000,525.0,call,36.17,26.3,29.7,1,2,0.3428257856750488,False,2026-09-15 16:56:03+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00530000,530.0,call,29.49,22.0,28.3,1,16,0.3526065716552734,False,2026-09-14 15:56:06+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00535000,535.0,call,28.8,20.0,26.5,7,19,0.35642123077392573,False,2026-09-14 14:11:44+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00540000,540.0,call,20.4,18.4,21.8,2,45,0.32569033691406246,False,2026-09-11 19:25:15+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00545000,545.0,call,20.6,16.3,22.0,3,4,0.34963113754272457,False,2026-09-08 17:42:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00550000,550.0,call,23.67,16.0,21.8,2,12,0.3680177944946289,False,2026-09-15 16:56:03+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00555000,555.0,call,13.85,12.0,19.1,1,4,0.3559939889526367,False,2026-09-04 19:35:35+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00560000,560.0,call,17.3,12.1,18.8,1,208,0.37125262542724613,False,2026-09-15 16:19:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00570000,570.0,call,10.85,9.0,14.9,0,4,0.35831330169677733,False,2026-09-09 14:16:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00575000,575.0,call,10.0,8.0,12.9,2,6,0.34870036071777344,False,2026-09-17 15:19:07+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00580000,580.0,call,12.5,7.6,10.3,2,45,0.3285894778442382,False,2026-09-16 15:25:42+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00585000,585.0,call,10.6,5.4,12.0,1,5,0.3672853799438477,False,2026-09-15 16:27:53+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00590000,590.0,call,9.04,5.7,11.0,1,9,0.36780417358398443,False,2026-09-17 13:58:14+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00595000,595.0,call,7.1,4.3,11.0,1,10,0.38196418823242184,False,2026-09-14 18:41:22+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00600000,600.0,call,5.5,4.8,6.8,38,224,0.3295660305786132,False,2026-09-17 15:50:03+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00605000,605.0,call,3.0,2.3,6.5,8,11,0.33682914154052734,False,2026-09-10 15:52:10+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00615000,615.0,call,9.0,0.0,10.0,3,5,0.4200497448730469,False,2026-08-31 16:55:10+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00620000,620.0,call,5.56,0.0,4.8,1,57,0.33933155792236325,False,2026-09-02 14:39:42+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00625000,625.0,call,5.34,1.0,10.0,2,97,0.44492132232666015,False,2026-09-15 15:26:06+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00630000,630.0,call,3.05,0.1,10.0,1,48,0.45703667968750006,False,2026-09-08 15:01:26+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00635000,635.0,call,7.1,0.0,7.6,5,21,0.4272518212890626,False,2026-08-26 14:31:38+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00640000,640.0,call,3.31,0.0,10.0,1,95,0.4806265316772461,False,2026-09-08 15:11:46+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00645000,645.0,call,4.5,0.0,10.0,6,17,0.4921315435791016,False,2026-08-27 19:37:00+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00650000,650.0,call,2.13,0.0,3.2,1,13,0.36255520263671875,False,2026-09-14 13:54:01+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00655000,655.0,call,10.7,0.0,7.7,1,7,0.47290566162109376,False,2026-08-17 15:21:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00660000,660.0,call,1.3,0.0,7.6,1,113,0.48151153259277346,False,2026-09-04 13:54:00+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00665000,665.0,call,4.22,0.0,6.9,1,39,0.4779104943847656,False,2026-08-25 13:41:17+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00670000,670.0,call,2.0,0.0,6.8,6,17,0.4859365371704102,False,2026-09-16 15:41:15+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00675000,675.0,call,1.15,0.0,1.65,16,15,0.3546207116699218,False,2026-09-17 15:45:10+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00680000,680.0,call,1.4,0.5,2.7,29,124,0.40143420837402344,False,2026-09-16 17:57:00+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00685000,685.0,call,1.18,0.0,9.5,5,12,0.5688824850463867,False,2026-09-15 18:07:22+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00690000,690.0,call,1.0,0.0,6.1,1,71,0.5093432855224609,False,2026-09-16 14:09:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00695000,695.0,call,1.15,0.0,3.4,33,39,0.44885805053710937,False,2026-09-15 18:46:23+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00700000,700.0,call,3.35,0.0,6.4,4,24,0.534581070251465,False,2026-08-21 16:02:59+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00705000,705.0,call,3.22,0.0,3.8,3,6,0.477544287109375,False,2026-08-21 16:02:59+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00710000,710.0,call,0.45,0.0,3.4,1,9,0.47376014526367194,False,2026-09-04 19:27:32+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00715000,715.0,call,0.3,0.0,3.6,3,20,0.4881032635498047,False,2026-09-14 18:46:12+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00720000,720.0,call,1.09,0.0,5.6,3,12,0.5510298803710938,False,2026-09-14 18:46:28+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00725000,725.0,call,7.55,0.0,0.0,1,0,0.12500875,False,2026-05-20 16:59:19+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00730000,730.0,call,7.0,0.0,0.0,0,0,0.12500875,False,2026-05-19 16:39:49+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00740000,740.0,call,0.6,0.0,4.1,8,8,0.5431564239501954,False,2026-09-04 19:27:47+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00745000,745.0,call,2.5,0.0,6.2,10,17,0.5186205364990235,False,2026-08-10 18:37:22+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00750000,750.0,call,2.0,0.0,7.1,1,4,0.5413253875732424,False,2026-07-28 13:30:17+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00760000,760.0,call,3.83,0.0,4.8,0,3,0.5139208764648437,False,2026-06-10 13:30:13+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00780000,780.0,call,0.33,0.0,3.6,0,1,0.5137988073730468,False,2026-08-26 15:18:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00800000,800.0,call,0.05,0.0,4.8,1,2,0.5679974841308593,False,2026-06-18 17:38:59+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00815000,815.0,call,1.93,0.0,0.0,0,0,0.2500075,False,2026-06-01 19:08:52+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00825000,825.0,call,0.4,0.0,10.0,2,2,0.6944000286865235,False,2026-08-24 14:00:23+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C00860000,860.0,call,20.6,0.0,0.0,0,0,0.2500075,False,2026-03-31 15:42:42+00:00,523.9000244140625
NOC,2026-11-20,NOC261120C01000000,1000.0,call,8.9,0.0,0.0,0,0,0.2500075,False,2026-04-01 14:03:39+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00340000,340.0,put,0.35,0.0,10.0,3,4,0.7415797326660156,False,2026-08-06 19:27:09+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00350000,350.0,put,0.2,0.0,10.0,5,14,0.7012969323730469,False,2026-08-12 14:55:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00360000,360.0,put,0.9,0.0,10.0,1,50,0.6619296502685548,False,2026-09-08 13:30:03+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00370000,370.0,put,1.0,0.0,10.0,1,9,0.6234168518066407,False,2026-09-08 13:30:03+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00380000,380.0,put,0.7,0.0,3.2,52,171,0.5237474383544922,False,2026-09-14 19:30:09+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00390000,390.0,put,0.87,0.45,1.75,4,30,0.42828940856933595,False,2026-09-17 13:57:15+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00400000,400.0,put,1.18,0.0,6.1,22,79,0.5421188366699221,False,2026-09-16 19:44:57+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00410000,410.0,put,1.25,0.0,6.5,5,78,0.5147143255615234,False,2026-08-13 17:14:10+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00420000,420.0,put,1.6,0.0,8.7,1,86,0.5258226129150392,False,2026-09-15 19:47:13+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00430000,430.0,put,2.6,1.9,3.2,8,77,0.3577945080566406,False,2026-09-17 16:12:33+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00440000,440.0,put,3.95,0.6,8.8,1,24,0.4497125341796875,False,2026-09-04 17:49:23+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00450000,450.0,put,4.9,1.65,8.0,3,134,0.3963073065185547,False,2026-09-17 15:26:34+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00455000,455.0,put,4.63,0.55,7.5,0,2,0.36820089813232426,False,2026-09-03 18:42:57+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00460000,460.0,put,6.25,1.95,10.0,10,21,0.3923705783081054,False,2026-09-14 18:49:01+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00470000,470.0,put,7.03,6.9,7.8,2,131,0.31690136230468746,False,2026-09-17 16:32:55+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00475000,475.0,put,9.0,6.7,9.8,9,10,0.32926085784912107,False,2026-09-17 15:28:02+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00480000,480.0,put,7.56,5.7,13.4,1,53,0.3609072698974609,False,2026-09-14 14:15:01+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00485000,485.0,put,11.97,6.6,13.4,1,2,0.3391789715576171,False,2026-09-08 14:03:27+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00490000,490.0,put,9.81,8.4,14.0,1,60,0.3251410260009765,False,2026-09-14 14:15:01+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00500000,500.0,put,16.79,14.3,16.2,2,282,0.3071968695068359,False,2026-09-17 15:42:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00510000,510.0,put,17.26,14.6,20.4,1,6,0.30795980133056633,False,2026-09-14 17:15:58+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00515000,515.0,put,21.7,20.1,22.1,0,3,0.3011239321899414,False,2026-09-03 14:11:45+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00520000,520.0,put,21.5,22.4,23.4,1,112,0.2881846084594726,False,2026-09-14 15:03:13+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00525000,525.0,put,29.95,25.1,27.0,10,13,0.29978117218017575,True,2026-09-08 17:14:19+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00530000,530.0,put,26.4,27.7,29.3,10,12,0.2948678912353515,True,2026-09-16 18:59:41+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00535000,535.0,put,32.95,27.3,34.0,1,1,0.31558911956787106,True,2026-09-04 17:24:20+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00540000,540.0,put,30.85,29.9,35.7,1,149,0.30051358673095707,True,2026-09-14 15:12:05+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00550000,550.0,put,46.0,36.9,43.0,1,1,0.3105232522583008,True,2026-09-04 18:58:07+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00560000,560.0,put,49.14,43.1,48.6,1,181,0.29375401077270497,True,2026-09-17 15:42:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00575000,575.0,put,58.05,54.7,61.0,0,1,0.3080208358764648,True,2026-09-02 14:15:17+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00580000,580.0,put,34.44,58.4,64.4,3,35,0.2997201376342773,True,2026-08-13 16:02:54+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00600000,600.0,put,83.0,77.6,83.1,38,41,0.33313655151367194,True,2026-09-17 15:46:23+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00620000,620.0,put,118.2,75.1,81.1,0,1,1.0000000000000003e-05,True,2026-06-30 15:27:38+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00625000,625.0,put,102.79,79.0,85.7,4,20,1.0000000000000003e-05,True,2026-07-20 16:01:31+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00630000,630.0,put,57.3,105.0,111.4,1,0,0.37186297088623044,True,2026-08-19 14:25:33+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00635000,635.0,put,109.3,87.0,93.4,2,2,1.0000000000000003e-05,True,2026-07-20 16:18:28+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00645000,645.0,put,68.3,117.4,127.0,1,0,0.4163266375732422,True,2026-08-19 14:25:33+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00650000,650.0,put,112.6,102.0,108.1,8,9,1.0000000000000003e-05,True,2026-07-06 16:06:32+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00665000,665.0,put,50.0,128.0,136.0,0,0,1.0000000000000003e-05,True,2026-04-15 13:44:04+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00670000,670.0,put,130.9,119.0,127.9,0,1,1.0000000000000003e-05,True,2026-07-14 14:21:05+00:00,523.9000244140625
NOC,2026-11-20,NOC261120P00675000,675.0,put,59.7,136.6,145.0,0,1,1.0000000000000003e-05,True,2026-04-10 15:13:46+00:00,523.9000244140625
NRG,2026-09-18,NRG260918C00065000,65.0,call,55.94,52.0,55.7,0,4,11.615237115478516,True,2026-08-05 17:15:44+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00070000,70.0,call,60.5,47.0,50.7,0,0,10.500003437500002,True,2026-07-30 13:30:57+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00075000,75.0,call,60.0,42.1,45.1,1,1,9.35059009338379,True,2026-07-31 13:39:13+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00085000,85.0,call,46.2,32.1,34.6,0,1,7.371094536132812,True,2026-08-04 13:40:05+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00090000,90.0,call,21.0,15.2,18.6,3,6,2.4707069482421877,True,2026-09-02 14:05:43+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00095000,95.0,call,18.11,11.0,12.8,1,3,1.5234398828124998,True,2026-08-28 15:49:47+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00100000,100.0,call,7.98,6.6,8.4,33,62,0.8964854101562498,True,2026-09-17 14:13:30+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00103000,103.0,call,6.3,3.3,5.9,5,20,0.6640658593750002,True,2026-09-14 19:59:13+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00105000,105.0,call,2.85,2.05,3.1,4,23,0.632816171875,True,2026-09-15 15:44:36+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00106000,106.0,call,12.5,1.35,3.4,1,0,0.5937540625000001,True,2026-09-04 17:34:01+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00108000,108.0,call,1.09,0.6,1.4,1,68,0.5932657861328126,False,2026-09-17 17:13:39+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00109000,109.0,call,0.85,0.35,1.05,4,8,0.5976602734375001,False,2026-09-17 17:20:04+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00110000,110.0,call,0.95,0.15,1.1,46,594,0.5449264257812501,False,2026-09-17 15:36:59+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00111000,111.0,call,1.0,0.1,1.2,7,82,0.64648791015625,False,2026-09-16 17:36:30+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00112000,112.0,call,0.35,0.05,0.55,6,51,0.5585981640625001,False,2026-09-17 14:28:19+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00113000,113.0,call,0.57,0.0,1.25,2,18,0.8037129003906249,False,2026-09-16 15:18:31+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00114000,114.0,call,0.15,0.0,0.2,5,41,0.5371140039062501,False,2026-09-17 16:53:12+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00115000,115.0,call,0.15,0.0,0.2,5,536,0.5937540625000001,False,2026-09-17 14:59:26+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00116000,116.0,call,0.24,0.0,0.75,6,46,0.88476677734375,False,2026-09-16 17:33:18+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00117000,117.0,call,0.35,0.0,0.55,2,81,0.87695435546875,False,2026-09-17 13:33:37+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00118000,118.0,call,0.27,0.0,0.25,4,45,0.789064609375,False,2026-09-16 19:12:28+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00119000,119.0,call,0.09,0.0,0.4,2,1577,0.92773509765625,False,2026-09-16 15:47:44+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00120000,120.0,call,0.04,0.0,0.05,32,2391,0.6953155468750001,False,2026-09-17 17:13:39+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00121000,121.0,call,0.23,0.0,0.75,34,50,1.197269638671875,False,2026-09-14 15:53:15+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00122000,122.0,call,0.2,0.0,0.75,6,76,1.255863095703125,False,2026-09-16 19:12:28+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00123000,123.0,call,0.14,0.0,0.7,2,28,1.29297228515625,False,2026-09-14 16:39:04+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00124000,124.0,call,0.5,0.0,0.2,8,38,1.0546922265625,False,2026-09-10 14:53:19+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00125000,125.0,call,0.1,0.0,0.1,34,429,0.9882813671875,False,2026-09-14 17:30:37+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00126000,126.0,call,0.13,0.0,0.15,1,14,1.09375453125,False,2026-09-15 13:46:57+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00127000,127.0,call,0.1,0.0,2.15,1,3,2.0166065209960937,False,2026-09-14 13:54:42+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00128000,128.0,call,0.5,0.0,2.15,13,32,2.0781298046874994,False,2026-09-09 18:30:40+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00130000,130.0,call,0.05,0.0,0.05,1,2508,1.09375453125,False,2026-09-17 13:30:02+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00135000,135.0,call,0.14,0.0,2.0,20,2016,2.4355507861328123,False,2026-09-14 17:52:33+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00140000,140.0,call,0.01,0.0,0.05,1,3660,1.453127734375,False,2026-09-16 15:01:36+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00145000,145.0,call,0.37,0.0,0.2,1,299,1.9140629296875002,False,2026-09-08 14:30:05+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00150000,150.0,call,0.03,0.0,0.05,1,6059,1.765626171875,False,2026-09-17 14:47:52+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00155000,155.0,call,0.29,0.0,2.15,1,223,3.458009167480469,False,2026-09-04 14:26:40+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00160000,160.0,call,0.05,0.0,2.15,34,6446,3.669922700195313,False,2026-09-02 19:05:06+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00165000,165.0,call,0.03,0.0,0.55,1,135,2.988283779296875,False,2026-09-17 14:05:25+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00170000,170.0,call,0.05,0.0,0.05,1,2203,2.328129179687499,False,2026-09-09 15:36:44+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00175000,175.0,call,0.38,0.0,2.15,1,323,4.2500046875,False,2026-09-03 13:30:03+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00180000,180.0,call,0.35,0.0,0.05,2,4828,2.5781285546875,False,2026-08-25 17:18:37+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00185000,185.0,call,0.75,0.0,2.15,1,131,4.598637064208983,False,2026-08-19 18:00:25+00:00,106.93990325927734
NRG,2026-09-18,NRG260918C00190000,190.0,call,0.04,0.0,0.05,1,6216,2.81250296875,False,2026-09-14 17:05:08+00:00,106.93990325927734
