symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
PDD,2026-10-02,PDD261002P00080000,80.0,put,2.17,2.0,3.3,9,621,0.41089456298828125,True,2026-09-14 17:22:12+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00081000,81.0,put,4.25,2.1,4.55,15,54,0.5048877636718749,True,2026-09-11 15:04:58+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00082000,82.0,put,4.92,2.4,5.25,2,106,0.5173388110351562,True,2026-09-10 13:55:02+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00083000,83.0,put,5.15,4.0,6.0,1,201,0.5319871020507813,True,2026-09-11 17:07:43+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00084000,84.0,put,4.8,4.25,6.75,21,79,0.5419967675781252,True,2026-09-08 14:41:14+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00085000,85.0,put,6.5,4.1,8.0,11,99,0.6237830590820312,True,2026-09-14 14:42:21+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00086000,86.0,put,7.62,5.6,8.5,1,44,0.5886271606445312,True,2026-09-09 14:27:15+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00087000,87.0,put,6.1,6.95,9.45,1,422,0.6201209863281252,True,2026-09-04 13:34:54+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00088000,88.0,put,10.02,7.5,10.0,1,18,0.5805706005859376,True,2026-09-14 14:44:30+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00089000,89.0,put,10.97,8.35,11.45,1,18,0.6945831323242189,True,2026-09-14 14:44:30+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00090000,90.0,put,7.0,8.75,12.45,2,26,0.7299831689453125,True,2026-08-31 13:44:03+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00091000,91.0,put,7.0,10.35,13.45,2,1,0.7644066528320312,True,2026-08-27 13:41:10+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00092000,92.0,put,12.03,11.35,14.45,16,0,0.797853583984375,True,2026-09-08 16:08:36+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00095000,95.0,put,12.55,13.7,17.55,10,0,0.9113778393554688,True,2026-09-04 16:49:36+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00097000,97.0,put,10.3,15.65,19.75,0,0,1.0087940185546875,True,2026-08-25 16:22:37+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00098000,98.0,put,11.05,16.7,19.85,0,0,0.8564467480468749,True,2026-08-25 16:22:00+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00099000,99.0,put,12.05,17.65,20.85,0,0,0.8830578100585937,True,2026-08-25 16:22:20+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00100000,100.0,put,16.0,18.65,21.85,0,0,0.9091805957031249,True,2026-08-27 15:30:16+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00101000,101.0,put,19.15,19.65,22.85,0,0,0.9345709667968749,True,2026-09-03 15:43:53+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00105000,105.0,put,19.12,23.7,26.85,0,0,1.0322314013671878,True,2026-08-28 14:51:31+00:00,79.37999725341797
PDD,2026-10-02,PDD261002P00110000,110.0,put,24.55,28.65,31.85,0,0,1.1450238061523437,True,2026-08-27 13:49:31+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00075000,75.0,call,4.3,4.6,7.3,0,10,0.5842326733398437,True,2026-09-10 13:39:26+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00077000,77.0,call,3.55,2.53,5.2,1,8,0.46802289794921875,True,2026-09-14 14:01:54+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00078000,78.0,call,2.74,3.1,3.95,0,16,0.38355108642578123,True,2026-09-11 15:56:47+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00079000,79.0,call,2.6,2.29,4.5,6,424,0.5112353564453125,True,2026-09-14 14:42:04+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00080000,80.0,call,2.61,1.98,2.98,4,10,0.38672488281249995,False,2026-09-14 16:20:52+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00081000,81.0,call,1.61,1.82,2.41,0,31,0.36963520996093746,False,2026-09-10 15:23:38+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00082000,82.0,call,1.18,1.23,1.87,0,31,0.3493717407226562,False,2026-09-11 19:37:58+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00083000,83.0,call,1.43,0.9,3.5,4,18,0.5915568188476563,False,2026-09-14 16:50:22+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00084000,84.0,call,0.85,0.66,1.28,2,84,0.3508365698242187,False,2026-09-14 14:39:54+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00085000,85.0,call,0.89,0.66,0.99,56,30,0.34278000976562495,False,2026-09-14 19:31:47+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00086000,86.0,call,0.8,0.56,0.91,5,10,0.3618227880859375,False,2026-09-14 16:37:35+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00087000,87.0,call,0.61,0.42,0.75,2,3,0.36426416992187505,False,2026-09-09 15:22:33+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00088000,88.0,call,0.53,0.06,0.93,4,308,0.42383388671875,False,2026-09-14 17:36:13+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00089000,89.0,call,0.43,0.15,0.57,1,19,0.38355108642578123,False,2026-09-14 17:22:07+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00090000,90.0,call,0.33,0.0,0.56,12,22,0.4062559375,False,2026-09-14 17:35:38+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00091000,91.0,call,0.22,0.02,0.52,217,402,0.42139250488281255,False,2026-09-14 19:52:16+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00092000,92.0,call,0.44,0.0,0.44,0,27,0.424810439453125,False,2026-09-03 14:41:02+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00093000,93.0,call,0.1,0.0,0.95,2,5,0.559574716796875,False,2026-09-11 15:08:02+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00094000,94.0,call,0.25,0.0,1.23,1,52,0.5127001855468749,False,2026-09-08 14:39:06+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00095000,95.0,call,0.66,0.0,0.89,0,4,0.5954630297851562,False,2026-08-31 16:43:15+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00096000,96.0,call,0.77,0.0,1.22,0,1,0.5551802294921876,False,2026-08-27 14:50:00+00:00,79.37999725341797
PDD,2026-10-09,PDD261009C00097000,97.0,call,0.63,0.0,0.99,0,2,0.5463912548828126,False,2026-08-28 13:35:44+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00065000,65.0,put,0.09,,1.05,0,3,0.7172879833984375,False,2026-09-10 13:44:34+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00070000,70.0,put,0.23,0.08,0.54,2,164,0.41797457031249996,False,2026-09-14 16:20:45+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00071000,71.0,put,0.3,0.28,0.63,2,8,0.40381455566406255,False,2026-09-14 16:20:24+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00072000,72.0,put,0.54,0.25,0.8,1,111,0.4018614501953125,False,2026-09-14 14:21:57+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00073000,73.0,put,0.85,0.42,0.96,1,26,0.39282833740234374,False,2026-09-11 17:37:23+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00074000,74.0,put,0.74,0.43,0.9,40,13,0.34400070068359373,False,2026-09-14 19:48:32+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00075000,75.0,put,0.79,0.58,1.24,48,492,0.35596347167968745,False,2026-09-14 17:32:17+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00076000,76.0,put,1.3,1.04,1.38,7,70,0.3320379296875,False,2026-09-14 16:00:34+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00077000,77.0,put,1.56,1.12,1.7,15,282,0.3276434423828125,False,2026-09-14 19:22:42+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00078000,78.0,put,1.58,1.4,2.67,12,171,0.3957579956054688,False,2026-09-14 17:11:02+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00079000,79.0,put,2.82,1.97,2.72,1,93,0.344733115234375,False,2026-09-14 13:32:52+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00080000,80.0,put,2.5,2.15,3.3,2,178,0.3513248461914062,True,2026-09-14 17:31:30+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00081000,81.0,put,4.32,1.7,5.3,3,42,0.5207567456054687,True,2026-09-10 16:28:06+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00082000,82.0,put,3.85,3.65,5.6,20,53,0.4846242944335938,True,2026-09-14 16:14:41+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00083000,83.0,put,4.64,3.65,6.5,5,9,0.5163622583007812,True,2026-09-14 19:00:38+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00084000,84.0,put,3.0,3.5,7.5,0,2,0.5576216113281252,True,2026-09-01 13:54:47+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00085000,85.0,put,7.48,4.3,7.45,2,56,0.4611870288085938,True,2026-09-11 19:04:15+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00086000,86.0,put,5.07,5.1,8.8,0,1,0.5434615966796876,True,2026-09-02 19:43:15+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00087000,87.0,put,6.1,6.0,9.7,0,2,0.5644574804687501,True,2026-09-03 14:05:18+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00090000,90.0,put,10.45,9.15,12.5,10,26,0.6313513427734375,True,2026-09-14 16:45:25+00:00,79.37999725341797
PDD,2026-10-09,PDD261009P00095000,95.0,put,11.09,13.7,17.05,0,0,0.6967803759765626,True,2026-08-31 14:01:41+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00050000,50.0,call,37.5,35.75,39.65,1,29,2.6391635583496096,True,2026-07-15 15:11:51+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00060000,60.0,call,18.04,17.75,21.65,2,2,0.5986368261718751,True,2026-09-10 18:04:21+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00065000,65.0,call,13.46,13.3,16.75,2,47,0.5478560839843751,True,2026-09-14 14:22:48+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00070000,70.0,call,9.7,9.4,11.2,10,234,0.5844768115234374,True,2026-09-14 15:26:56+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00075000,75.0,call,4.64,4.8,6.75,1,1053,0.454107021484375,True,2026-09-14 13:40:32+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00080000,80.0,call,2.96,2.82,3.05,589,6680,0.3505924316406249,False,2026-09-14 19:58:19+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00085000,85.0,call,1.17,1.1,1.27,882,4190,0.340826904296875,False,2026-09-14 19:48:31+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00090000,90.0,call,0.42,0.35,0.5,1149,9023,0.34888346435546874,False,2026-09-14 19:58:19+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00095000,95.0,call,0.16,0.11,0.2,89,3804,0.36426416992187505,False,2026-09-14 19:53:22+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00100000,100.0,call,0.1,0.0,0.2,73,7560,0.44336494140625,False,2026-09-14 19:52:43+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00105000,105.0,call,0.01,0.05,0.1,4,5448,0.45898978515625005,False,2026-09-10 17:14:46+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00110000,110.0,call,0.09,0.01,0.37,4,1467,0.57812921875,False,2026-09-10 17:14:37+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00115000,115.0,call,0.1,0.0,0.05,8,5398,0.5273484765625001,False,2026-08-31 18:58:47+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00120000,120.0,call,0.03,0.01,0.15,2,914,0.6152382226562501,False,2026-09-08 15:36:34+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00125000,125.0,call,0.09,0.0,0.32,1,1128,0.73437765625,False,2026-08-28 15:13:36+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00130000,130.0,call,0.06,0.0,0.2,4,285,0.73437765625,False,2026-08-24 16:47:57+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00135000,135.0,call,0.08,0.0,0.1,1,218,0.7187528125,False,2026-09-04 13:34:07+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00140000,140.0,call,0.08,0.0,1.2,2,331,1.0971724829101563,False,2026-07-24 16:37:15+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00145000,145.0,call,0.03,0.0,0.4,2,180,0.956055126953125,False,2026-09-09 14:25:37+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00150000,150.0,call,0.05,0.0,0.1,1,111,0.8359391406249999,False,2026-08-27 16:12:44+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00155000,155.0,call,0.89,0.0,0.0,5,0,0.500005,False,2026-05-26 15:06:24+00:00,79.37999725341797
PDD,2026-10-16,PDD261016C00160000,160.0,call,0.11,0.0,1.5,4,37,1.342776723632812,False,2026-07-02 17:21:46+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00050000,50.0,put,0.05,0.0,0.47,15,5949,0.85742330078125,False,2026-09-10 19:05:12+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00055000,55.0,put,0.05,0.0,0.23,1,1403,0.6210975390625001,False,2026-08-26 14:48:54+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00060000,60.0,put,0.07,0.02,0.13,7,1387,0.5019581054687501,False,2026-09-14 19:51:06+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00065000,65.0,put,0.13,0.08,0.26,34,3061,0.43555251953125,False,2026-09-14 17:50:56+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00070000,70.0,put,0.48,0.39,0.5,1702,3580,0.362311064453125,False,2026-09-14 19:18:18+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00075000,75.0,put,1.26,1.12,1.36,825,6132,0.33130551513671874,False,2026-09-14 19:52:54+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00080000,80.0,put,3.2,3.1,3.35,235,9952,0.3171455004882812,True,2026-09-14 19:18:18+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00085000,85.0,put,6.39,5.85,6.95,214,7606,0.348639326171875,True,2026-09-14 19:38:51+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00090000,90.0,put,12.05,8.9,12.45,103,4935,0.5539595385742189,True,2026-09-14 14:16:20+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00095000,95.0,put,17.1,14.45,16.3,33,374,0.48828636718750007,True,2026-09-11 16:13:26+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00100000,100.0,put,21.1,18.65,22.55,78,0,0.8020039331054687,True,2026-09-10 18:36:52+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00105000,105.0,put,17.2,23.7,27.1,20,0,0.8281267187499999,True,2026-08-21 14:46:40+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00110000,110.0,put,23.46,29.0,32.1,2,0,0.9160164648437501,True,2026-08-18 15:03:47+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00115000,115.0,put,30.96,34.4,36.85,10,0,0.948242705078125,True,2026-08-31 14:36:37+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00120000,120.0,put,32.55,38.65,41.85,3,0,1.0219775463867187,True,2026-08-13 13:41:05+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00125000,125.0,put,27.4,41.0,43.25,6,4,1.0000000000000003e-05,True,2026-05-04 13:30:04+00:00,79.37999725341797
PDD,2026-10-16,PDD261016P00130000,130.0,put,44.88,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 17:50:34+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00074000,74.0,call,6.65,5.0,8.9,0,6,0.5754436987304687,True,2026-09-09 19:10:03+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00075000,75.0,call,6.88,5.4,7.45,0,2,0.4865773999023438,True,2026-09-08 13:36:21+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00079000,79.0,call,2.96,3.05,4.55,0,1,0.41699801757812494,True,2026-09-11 14:06:35+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00080000,80.0,call,2.81,1.57,4.9,11,33,0.4950001672363281,False,2026-09-14 15:21:17+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00081000,81.0,call,2.0,1.92,3.7,0,1,0.42175871215820315,False,2026-09-11 13:30:04+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00082000,82.0,call,2.0,1.54,3.2,2,3,0.4118711157226562,False,2026-09-14 15:15:54+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00083000,83.0,call,1.81,1.18,2.84,2,59,0.41211525390625,False,2026-09-14 16:14:21+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00084000,84.0,call,1.42,1.09,2.4,2,5,0.40112903564453123,False,2026-09-14 16:00:54+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00085000,85.0,call,1.33,0.97,1.73,18,8,0.3610903735351562,False,2026-09-14 19:56:07+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00086000,86.0,call,1.18,0.85,1.61,23,33,0.3754945263671875,False,2026-09-14 19:56:07+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00087000,87.0,call,1.18,0.58,1.61,20,3,0.40210558837890625,False,2026-09-14 16:43:38+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00088000,88.0,call,0.52,0.76,1.16,2,4,0.3723207299804688,False,2026-09-14 13:31:11+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00089000,89.0,call,0.78,0.35,1.06,0,1,0.38233039550781245,False,2026-09-09 14:18:13+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00090000,90.0,call,0.4,0.11,0.75,14,20,0.3588931298828125,False,2026-09-11 18:58:53+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00091000,91.0,call,0.6,0.13,1.01,5,17,0.418951123046875,False,2026-09-14 16:59:10+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00092000,92.0,call,0.67,0.1,1.0,0,2,0.43848217773437503,False,2026-09-08 15:32:27+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00095000,95.0,call,0.16,0.0,0.85,1,1,0.4733939379882813,False,2026-09-14 14:07:24+00:00,79.37999725341797
PDD,2026-10-23,PDD261023C00110000,110.0,call,0.16,0.0,2.19,1,1,0.7641625146484375,False,2026-09-04 13:34:07+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00065000,65.0,put,0.21,,1.41,0,3,0.64062859375,False,2026-09-10 19:01:13+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00067000,67.0,put,0.22,0.03,0.58,18,15,0.4272518212890626,False,2026-09-14 16:45:38+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00069000,69.0,put,0.5,0.0,2.35,0,5,0.6357458300781251,False,2026-09-10 14:49:54+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00070000,70.0,put,0.8,0.37,0.75,0,38,0.37476211181640623,False,2026-09-11 18:44:26+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00071000,71.0,put,0.58,0.35,1.12,6,13,0.4018614501953125,False,2026-09-14 17:31:11+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00072000,72.0,put,0.99,0.61,1.32,22,42,0.39722282470703124,False,2026-09-11 14:21:20+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00073000,73.0,put,1.36,0.63,1.36,1,118,0.36914693359375,False,2026-09-14 13:30:02+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00074000,74.0,put,1.55,0.46,1.98,0,3,0.40772076660156253,False,2026-09-11 15:02:57+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00075000,75.0,put,1.35,0.99,1.5,39,80,0.31690136230468746,False,2026-09-14 16:18:37+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00076000,76.0,put,2.23,1.27,2.6,0,21,0.3969786865234375,False,2026-09-10 16:19:15+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00077000,77.0,put,1.77,1.0,2.85,1217,46,0.38049935913085936,False,2026-09-14 17:11:56+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00078000,78.0,put,2.6,2.19,2.65,22,116,0.3171455004882812,False,2026-09-14 15:21:46+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00079000,79.0,put,3.0,2.43,3.6,4,36,0.362311064453125,False,2026-09-14 15:47:52+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00080000,80.0,put,4.4,3.1,3.8,1,24,0.331061376953125,True,2026-09-11 13:49:59+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00081000,81.0,put,3.5,2.93,5.45,1,3,0.4343318286132813,True,2026-09-14 16:59:48+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00082000,82.0,put,5.45,3.3,5.9,0,6,0.41968353759765625,True,2026-09-11 16:40:19+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00083000,83.0,put,5.1,3.2,6.35,2,11,0.401373173828125,True,2026-09-08 17:51:34+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00084000,84.0,put,5.6,4.1,7.95,1,48,0.49414568359375005,True,2026-09-14 16:18:59+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00085000,85.0,put,7.96,5.4,8.3,1,41,0.46094289062500005,True,2026-09-14 13:44:10+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00086000,86.0,put,8.75,5.45,8.85,0,2,0.44360907958984375,True,2026-09-11 16:38:28+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00087000,87.0,put,9.55,6.25,10.0,0,1,0.48779809082031256,True,2026-09-11 16:37:47+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00088000,88.0,put,6.73,7.7,11.1,18,18,0.5258836474609375,True,2026-09-04 16:50:35+00:00,79.37999725341797
PDD,2026-10-23,PDD261023P00090000,90.0,put,10.23,9.6,12.85,0,16,0.5498091894531252,True,2026-09-08 16:08:36+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00077000,77.0,call,4.25,4.2,6.35,0,1,0.45361874511718747,True,2026-09-11 16:22:55+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00078000,78.0,call,3.96,2.95,5.75,0,1,0.4470270141601562,True,2026-09-10 16:35:02+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00080000,80.0,call,2.8,2.14,4.95,0,7,0.46106495971679695,False,2026-09-11 15:03:55+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00081000,81.0,call,3.0,2.76,4.65,25,36,0.4727835925292969,False,2026-09-14 19:14:03+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00084000,84.0,call,1.47,1.12,2.92,0,1,0.41834077758789057,False,2026-09-11 13:37:15+00:00,79.37999725341797
PDD,2026-10-30,PDD261030C00085000,85.0,call,1.53,1.15,1.96,30,29,0.35596347167968745,False,2026-09-14 16:11:48+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00070000,70.0,put,0.84,0.31,1.0,0,10,0.3830628100585937,False,2026-09-11 19:56:02+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00072000,72.0,put,1.18,0.52,2.19,0,2,0.46655806884765627,False,2026-09-11 13:54:40+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00073000,73.0,put,1.46,0.73,1.4,0,2,0.3452213916015625,False,2026-09-11 16:14:53+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00075000,75.0,put,2.2,1.18,2.41,0,1,0.3846497082519531,False,2026-09-10 13:30:31+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00077000,77.0,put,2.46,2.02,3.05,2,2,0.36939107177734376,False,2026-09-14 15:34:13+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00078000,78.0,put,3.1,2.05,3.1,1,7,0.33313655151367194,False,2026-09-14 14:29:13+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00080000,80.0,put,4.25,2.22,5.8,1,3,0.481450498046875,True,2026-09-14 14:39:40+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00081000,81.0,put,5.05,3.9,4.65,0,2,0.32996275512695306,True,2026-09-11 16:20:53+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00082000,82.0,put,5.66,3.75,6.15,0,2,0.4094297338867187,True,2026-09-11 16:40:19+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00085000,85.0,put,7.02,5.85,8.45,18,5,0.43921459228515625,True,2026-09-14 16:14:33+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00086000,86.0,put,8.87,5.85,9.1,0,1,0.4335994140625,True,2026-09-11 16:38:28+00:00,79.37999725341797
PDD,2026-10-30,PDD261030P00087000,87.0,put,9.65,6.4,9.9,0,2,0.44006907592773437,True,2026-09-11 16:37:47+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00050000,50.0,call,29.4,28.65,31.85,1,5,0.7924825439453125,True,2026-09-09 13:53:25+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00055000,55.0,call,23.35,23.1,26.55,1,3,0.5590864404296876,True,2026-09-11 13:39:10+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00060000,60.0,call,21.0,19.25,22.2,40,62,0.611576149902344,True,2026-09-08 14:39:42+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00065000,65.0,call,18.7,13.9,17.15,25,27,0.6462437719726561,True,2026-09-02 19:42:42+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00070000,70.0,call,10.15,10.85,12.2,5,106,0.5034229345703125,True,2026-09-11 16:28:25+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00075000,75.0,call,8.0,6.2,8.85,2,86,0.4842580871582032,True,2026-09-14 16:23:42+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00080000,80.0,call,5.29,4.8,5.5,233,1913,0.42358974853515624,False,2026-09-14 16:52:17+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00085000,85.0,call,3.0,2.87,3.05,573,1681,0.38220832641601554,False,2026-09-14 19:59:56+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00090000,90.0,call,1.7,1.57,1.85,139,3229,0.387701435546875,False,2026-09-14 19:44:21+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00095000,95.0,call,0.99,0.92,1.11,265,2116,0.39502558105468755,False,2026-09-14 18:13:00+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00100000,100.0,call,0.54,0.41,0.68,158,4098,0.40552352294921873,False,2026-09-14 19:55:47+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00105000,105.0,call,0.34,0.24,0.46,1,2791,0.4243221630859375,False,2026-09-14 15:52:13+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00110000,110.0,call,0.29,0.13,0.46,10,2276,0.476567734375,False,2026-09-14 18:51:19+00:00,79.37999725341797
PDD,2026-11-20,PDD261120C00115000,115.0,call,0.18,0.0,0.32,10,2903,0.4892629199218751,False,2026-09-14 18:51:19+00:00,79.37999725341797
