symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
KRG,2026-10-16,KRG261016P00022500,22.5,put,0.33,0.0,0.25,1,1,0.41699801757812494,False,2026-08-24 14:07:01+00:00,24.709999084472656
KRG,2026-10-16,KRG261016P00025000,25.0,put,0.05,0.4,1.05,1,6,0.36035795898437495,True,2026-09-17 19:57:32+00:00,24.709999084472656
KRG,2026-11-20,KRG261120C00015000,15.0,call,12.64,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-05-27 15:45:19+00:00,24.709999084472656
KRG,2026-11-20,KRG261120C00022500,22.5,call,4.67,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-14 14:02:03+00:00,24.709999084472656
KRG,2026-11-20,KRG261120C00025000,25.0,call,1.11,0.0,0.7,4,29,0.21192194335937498,False,2026-09-21 17:10:42+00:00,24.709999084472656
KRG,2026-11-20,KRG261120C00030000,30.0,call,0.1,0.0,0.1,1,10,0.32227240234374993,False,2026-08-24 17:24:44+00:00,24.709999084472656
KRG,2026-11-20,KRG261120C00035000,35.0,call,0.3,0.0,4.7,1,2,1.3300814746093748,False,2026-07-14 13:44:19+00:00,24.709999084472656
KRG,2026-11-20,KRG261120P00035000,35.0,put,7.62,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-27 15:46:08+00:00,24.709999084472656
LCII,2026-10-16,LCII261016C00080000,80.0,call,30.92,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-05-22 13:50:33+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00090000,90.0,call,2.4,0.05,2.8,1,1,0.6252478881835939,False,2026-09-23 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00095000,95.0,call,1.0,0.0,2.4,2,16,0.5556685058593751,False,2026-09-22 14:25:07+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00100000,100.0,call,17.13,4.4,7.5,2,2,1.369143779296875,False,2026-05-15 14:51:24+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00105000,105.0,call,3.1,5.5,9.5,4,11,1.7138686181640623,False,2026-06-22 19:35:29+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00110000,110.0,call,3.0,0.0,2.15,12,42,0.8793957373046875,False,2026-08-25 14:24:23+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00115000,115.0,call,2.0,0.0,2.15,1,15,0.9750979052734375,False,2026-08-25 13:30:02+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00120000,120.0,call,1.1,0.0,2.15,1,4,1.0644578027343752,False,2026-08-25 13:30:02+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00125000,125.0,call,1.0,0.0,3.7,1,3,1.325686965332031,False,2026-06-10 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00130000,130.0,call,0.55,0.0,0.0,2,0,0.500005,False,2026-08-18 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00135000,135.0,call,1.35,0.0,0.0,2,0,0.500005,False,2026-06-04 13:35:45+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00140000,140.0,call,0.15,0.0,0.0,2,0,0.500005,False,2026-08-19 13:30:02+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00145000,145.0,call,2.43,0.05,2.3,5,1,1.4653347045898437,False,2026-05-14 13:40:18+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00150000,150.0,call,0.05,0.0,0.0,1,0,0.500005,False,2026-08-19 13:30:02+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00155000,155.0,call,3.5,0.0,2.15,1,1,1.5600607934570312,False,2026-04-16 17:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00160000,160.0,call,2.2,0.0,2.15,0,1,1.6176776928710939,False,2026-04-16 13:31:40+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00165000,165.0,call,0.7,0.0,2.15,1,2,1.6728531982421875,False,2026-05-06 13:41:09+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00170000,170.0,call,0.65,0.0,2.15,1,2,1.7265638671875,False,2026-04-29 13:30:02+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00175000,175.0,call,0.7,0.0,1.95,1,2,1.7431653466796875,False,2026-04-24 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00180000,180.0,call,1.0,0.0,2.15,1,99,1.8271493017578124,False,2026-04-17 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00185000,185.0,call,3.0,0.0,0.0,0,0,0.500005,False,2026-02-25 16:08:48+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00190000,190.0,call,3.7,0.0,0.0,0,0,0.500005,False,2026-02-24 15:21:44+00:00,83.55000305175781
LCII,2026-10-16,LCII261016C00195000,195.0,call,0.4,0.0,2.15,0,1,1.96484392578125,False,2026-04-21 13:30:03+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00060000,60.0,put,0.05,0.0,2.15,0,2,1.0952193676757815,False,2026-09-09 15:26:06+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00065000,65.0,put,0.1,0.0,2.25,0,3,0.903321279296875,False,2026-09-09 16:02:34+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00070000,70.0,put,0.29,0.0,1.6,6,750,0.6303747900390625,False,2026-09-15 19:44:09+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00075000,75.0,put,0.14,0.0,2.85,1,3,0.5620160986328125,False,2026-09-02 14:15:09+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00080000,80.0,put,0.95,0.0,2.7,1,113,0.5183153637695312,False,2026-07-28 15:04:37+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00085000,85.0,put,2.5,1.5,4.8,4,47,0.47827670166015623,True,2026-09-23 13:47:20+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00090000,90.0,put,4.8,4.6,8.7,2,208,0.5532271240234375,True,2026-09-17 15:45:57+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00095000,95.0,put,3.0,9.0,13.6,1,2,0.7048369360351563,True,2026-09-09 19:44:00+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00100000,100.0,put,3.67,14.1,18.0,3,24,0.7487818090820313,True,2026-09-04 14:21:47+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00105000,105.0,put,7.23,19.0,23.4,53,22,0.9409185595703125,True,2026-09-08 15:36:33+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00110000,110.0,put,10.95,24.0,28.6,110,0,1.08984830078125,True,2026-09-08 16:10:46+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00115000,115.0,put,14.92,29.0,33.6,25,0,1.1958048022460939,True,2026-09-08 15:33:50+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00120000,120.0,put,26.0,14.6,18.0,2,7,1.0000000000000003e-05,True,2026-06-26 19:05:04+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00125000,125.0,put,13.1,31.1,33.9,3,3,1.0000000000000003e-05,True,2026-04-17 16:35:31+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00135000,135.0,put,19.3,25.5,29.5,0,2,1.0000000000000003e-05,True,2026-04-15 18:38:17+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00140000,140.0,put,17.6,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-26 14:58:56+00:00,83.55000305175781
LCII,2026-10-16,LCII261016P00185000,185.0,put,59.1,90.3,94.0,6,0,1.0000000000000003e-05,True,2026-04-17 16:35:31+00:00,83.55000305175781
LCII,2026-11-20,LCII261120C00100000,100.0,call,1.1,0.0,2.7,1,1,0.5861857788085938,False,2026-09-18 13:30:03+00:00,83.55000305175781
LCII,2026-11-20,LCII261120P00080000,80.0,put,2.36,1.15,4.9,0,3,0.5024463818359376,False,2026-09-17 15:45:57+00:00,83.55000305175781
LCII,2026-11-20,LCII261120P00085000,85.0,put,3.8,3.5,7.2,0,30,0.4819387744140625,True,2026-09-22 18:42:56+00:00,83.55000305175781
LFTO,2026-10-16,LFTO261016C00005000,5.0,call,13.0,10.5,12.0,0,0,3.5234386914062497,True,2026-09-01 14:12:42+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00015000,15.0,call,1.67,1.55,1.85,5,55,0.7656273437500001,True,2026-09-24 16:39:25+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00017500,17.5,call,0.5,0.45,0.65,30,801,0.70312796875,False,2026-09-24 18:35:10+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00020000,20.0,call,0.2,0.1,0.25,2,357,0.7402369726562499,False,2026-09-23 13:32:40+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00022500,22.5,call,0.08,0.0,0.15,1,656,0.8203142968749999,False,2026-09-24 16:03:37+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00025000,25.0,call,0.05,0.0,0.1,11,239,0.937500625,False,2026-09-22 14:39:14+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016C00030000,30.0,call,0.15,0.0,0.1,25,78,1.2343788281249999,False,2026-09-17 18:42:58+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00010000,10.0,put,0.15,0.0,1.0,0,1,1.8789068554687498,False,2026-09-03 19:43:43+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00015000,15.0,put,0.71,0.6,0.85,5,142,0.72851833984375,False,2026-09-23 13:45:48+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00017500,17.5,put,1.9,1.95,2.15,3,1031,0.647464462890625,True,2026-09-23 16:21:28+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00020000,20.0,put,3.8,4.1,4.3,573,795,0.6679720703125002,True,2026-09-22 17:05:43+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00022500,22.5,put,6.7,6.5,6.7,3,493,0.6562534375000001,True,2026-09-24 13:43:05+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00025000,25.0,put,8.6,9.0,9.2,232,9,0.8203142968749999,True,2026-09-22 19:16:52+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00030000,30.0,put,13.9,13.9,14.3,4,1636,1.0859420703125,True,2026-09-23 14:19:24+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00035000,35.0,put,19.0,18.9,19.3,2,55,1.2968785156249998,True,2026-09-23 13:32:40+00:00,15.920000076293945
LFTO,2026-10-16,LFTO261016P00040000,40.0,put,23.4,22.4,25.4,68,0,3.2968767578125,True,2026-09-22 14:10:57+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120C00015000,15.0,call,2.8,2.45,2.85,0,96,0.8828136718749999,True,2026-09-22 16:10:46+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120C00017500,17.5,call,1.8,1.3,1.7,2,160,0.8320329296874999,False,2026-09-23 15:19:17+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120C00020000,20.0,call,0.8,0.65,1.0,1,216,0.8173846386718748,False,2026-09-23 14:51:58+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120C00022500,22.5,call,0.7,0.3,0.6,0,2,0.8164080859374999,False,2026-09-22 14:12:05+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00015000,15.0,put,1.65,1.4,1.8,22,95,0.8281267187499999,False,2026-09-23 14:01:47+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00017500,17.5,put,3.04,2.75,3.1,40,178,0.770510107421875,True,2026-09-23 15:12:12+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00020000,20.0,put,4.3,4.6,5.0,0,12,0.7695335546875001,True,2026-09-22 15:13:51+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00022500,22.5,put,6.5,6.7,7.1,0,11,0.73437765625,True,2026-09-22 15:07:26+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00025000,25.0,put,8.8,9.1,9.4,0,74,0.7500025,True,2026-09-22 14:39:57+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00030000,30.0,put,13.3,14.0,14.2,0,195,0.6875031250000001,True,2026-09-22 15:27:56+00:00,15.920000076293945
LFTO,2026-11-20,LFTO261120P00035000,35.0,put,18.9,18.9,19.3,4,45,0.8203142968749999,True,2026-09-23 13:59:18+00:00,15.920000076293945
LHX,2026-09-25,LHX260925C00200000,200.0,call,41.01,36.2,40.3,0,1,1.2265663671875,True,2026-09-22 16:38:47+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00227500,227.5,call,20.6,9.9,12.6,1,1,0.5698285205078125,True,2026-09-18 14:34:43+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00232500,232.5,call,9.8,5.2,8.0,2,0,0.6796907031250001,True,2026-09-23 14:12:49+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00240000,240.0,call,1.85,0.4,1.75,28,36,0.37036762451171873,False,2026-09-24 17:12:52+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00242500,242.5,call,0.3,0.05,0.35,10,25,0.2456130126953125,False,2026-09-24 19:27:44+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00245000,245.0,call,0.11,0.0,0.25,18,77,0.301764794921875,False,2026-09-24 19:27:44+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00247500,247.5,call,0.24,0.0,0.25,3,36,0.37695935546875,False,2026-09-24 14:47:50+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00250000,250.0,call,0.05,0.0,0.1,14,156,0.3711000390625,False,2026-09-24 17:37:00+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00252500,252.5,call,0.1,0.0,1.0,59,83,0.6108437353515627,False,2026-09-23 15:52:15+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00255000,255.0,call,0.1,0.0,0.3,20,26,0.5273484765625001,False,2026-09-22 17:18:25+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00257500,257.5,call,0.56,0.0,0.5,13,27,0.64648791015625,False,2026-09-24 17:37:00+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00260000,260.0,call,0.19,0.0,0.55,6,18,0.7226590234375,False,2026-09-21 19:19:50+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00262500,262.5,call,0.03,0.0,0.05,1,24,0.5429733203125001,False,2026-09-23 14:13:42+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00265000,265.0,call,0.32,0.0,3.4,3,16,1.3227572924804685,False,2026-09-17 16:24:58+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00267500,267.5,call,0.25,0.0,1.0,1,72,1.0185595947265624,False,2026-09-17 18:41:45+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00270000,270.0,call,0.25,0.0,5.0,4,19,1.6669938525390626,False,2026-09-14 15:19:30+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00275000,275.0,call,0.87,0.0,4.3,1,15,1.7353528857421874,False,2026-09-08 19:43:31+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00280000,280.0,call,1.0,0.0,5.0,22,72,1.9672853198242186,False,2026-09-03 18:08:40+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00290000,290.0,call,0.15,0.0,0.05,50,52,1.0078174609375,False,2026-09-11 15:51:42+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00295000,295.0,call,0.96,0.0,0.0,10,0,0.500005,False,2026-08-21 19:32:54+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00300000,300.0,call,2.53,0.0,0.0,4,0,0.500005,False,2026-08-17 18:24:52+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00305000,305.0,call,5.1,0.0,0.0,0,0,0.500005,False,2026-08-14 16:46:52+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00310000,310.0,call,0.25,0.0,5.0,3,0,2.7436554846191403,False,2026-08-24 13:32:05+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00315000,315.0,call,3.6,0.0,0.0,1,0,0.500005,False,2026-08-17 14:02:37+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00320000,320.0,call,2.0,0.0,0.0,54,0,0.500005,False,2026-08-14 15:21:37+00:00,238.0399932861328
LHX,2026-09-25,LHX260925C00330000,330.0,call,0.45,0.0,0.0,0,0,0.500005,False,2026-08-17 13:30:05+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00200000,200.0,put,0.01,0.0,5.0,0,1,2.1762740905761717,False,2026-09-11 14:43:31+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00220000,220.0,put,0.15,0.0,1.5,0,1,0.858399853515625,False,2026-09-08 14:06:00+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00225000,225.0,put,0.96,0.0,1.7,1,4,0.7016631396484375,False,2026-09-23 15:06:27+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00227500,227.5,put,0.13,,2.7,0,1,0.973633076171875,False,2026-09-22 19:40:09+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00230000,230.0,put,0.05,0.0,0.45,1,3,0.40820904296875,False,2026-09-23 15:37:55+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00232500,232.5,put,0.25,0.0,1.55,4,5,0.5288133056640626,False,2026-09-23 16:54:48+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00235000,235.0,put,0.43,0.05,0.85,1,11,0.2885813330078124,False,2026-09-23 16:00:04+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00237500,237.5,put,1.03,0.4,1.25,2,19,0.21436332519531248,False,2026-09-24 19:58:21+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00240000,240.0,put,2.5,1.65,3.4,4,43,0.3242255078124999,True,2026-09-24 19:58:32+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00242500,242.5,put,3.54,2.5,5.0,5,11,0.2876047802734374,True,2026-09-23 17:06:17+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00245000,245.0,put,3.9,5.0,8.1,29,66,0.5046436254882812,True,2026-09-24 14:08:06+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00247500,247.5,put,7.5,7.5,10.5,1,31,0.5817912915039063,True,2026-09-24 15:18:40+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00250000,250.0,put,10.7,10.0,12.9,25,16,0.649417568359375,True,2026-09-24 18:49:12+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00252500,252.5,put,7.14,12.5,15.3,1,0,0.7084990087890625,True,2026-09-18 16:10:56+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00255000,255.0,put,15.3,15.0,17.7,3,0,0.7597680273437502,True,2026-09-23 13:37:39+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00260000,260.0,put,14.64,20.0,22.6,10,0,0.8745129736328124,True,2026-09-22 13:39:28+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00262500,262.5,put,22.3,22.5,25.2,0,0,0.9785158398437501,True,2026-09-22 17:55:54+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00265000,265.0,put,18.8,25.0,27.9,1,0,1.1142622412109375,True,2026-09-11 14:48:49+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00270000,270.0,put,22.5,30.0,33.2,1,0,1.3466829541015621,True,2026-09-10 19:22:29+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00275000,275.0,put,27.25,35.0,37.4,1,0,1.1709025830078126,True,2026-09-18 19:50:44+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00280000,280.0,put,32.23,40.0,43.2,1,0,1.615236298828125,True,2026-09-18 19:50:44+00:00,238.0399932861328
LHX,2026-09-25,LHX260925P00285000,285.0,put,34.92,45.0,48.2,2,0,1.7421887890624999,True,2026-09-17 19:54:20+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00220000,220.0,call,21.21,17.6,20.4,4,6,0.5932657861328126,True,2026-09-24 16:38:23+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00237500,237.5,call,11.4,3.4,4.9,0,2,0.31055376953124997,True,2026-09-17 15:29:20+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00240000,240.0,call,3.4,2.2,3.4,2,14,0.28784891845703114,False,2026-09-24 19:20:05+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00242500,242.5,call,2.45,1.35,2.55,13,6,0.2941965112304687,False,2026-09-24 17:37:00+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00245000,245.0,call,1.4,0.95,2.5,26,16,0.34802898071289057,False,2026-09-24 19:47:27+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00247500,247.5,call,1.45,0.5,1.3,33,70,0.2990792749023437,False,2026-09-24 17:37:00+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00250000,250.0,call,1.3,0.25,0.9,10,19,0.30152065673828127,False,2026-09-23 14:36:25+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00252500,252.5,call,0.51,0.05,0.65,4,25,0.309577216796875,False,2026-09-24 17:39:08+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00255000,255.0,call,0.4,0.05,0.7,1,88,0.352545537109375,False,2026-09-24 14:08:37+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00257500,257.5,call,0.43,0.0,1.5,0,1,0.4875539526367188,False,2026-09-22 14:17:55+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00260000,260.0,call,0.22,0.0,0.85,1,37,0.4440973559570312,False,2026-09-24 14:06:18+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00262500,262.5,call,1.9,0.0,1.5,0,2,0.5634809277343751,False,2026-09-16 15:24:42+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00265000,265.0,call,0.05,0.0,1.2,81,89,0.561527822265625,False,2026-09-22 15:27:47+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00267500,267.5,call,1.15,0.0,1.5,81,26,0.5273484765625001,False,2026-09-18 13:49:48+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00270000,270.0,call,1.4,0.0,1.5,3,7,0.5581098876953126,False,2026-09-10 13:32:21+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00275000,275.0,call,0.16,0.0,1.5,1,26,0.6181678808593751,False,2026-09-21 16:32:52+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00280000,280.0,call,0.25,0.0,1.5,1,3,0.6760286303710938,False,2026-09-11 18:42:41+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00285000,285.0,call,0.15,0.0,1.7,91,92,0.75195560546875,False,2026-09-14 16:53:28+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00290000,290.0,call,1.35,0.0,1.5,2,5,0.7851583984375,False,2026-08-31 15:51:50+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00295000,295.0,call,1.85,0.0,2.6,1,1,0.9448247705078124,False,2026-08-24 15:00:00+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00300000,300.0,call,0.9,0.0,0.0,3,0,0.2500075,False,2026-08-21 18:21:29+00:00,238.0399932861328
LHX,2026-10-02,LHX261002C00305000,305.0,call,2.6,0.0,0.0,0,0,0.2500075,False,2026-08-19 17:41:06+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00205000,205.0,put,0.5,0.0,1.5,0,1,0.657229990234375,False,2026-09-08 14:04:00+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00215000,215.0,put,0.1,0.0,1.5,8,10,0.5976602734375001,False,2026-09-23 18:44:48+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00225000,225.0,put,0.3,0.0,1.5,0,1,0.40332627929687503,False,2026-09-22 15:49:42+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00230000,230.0,put,0.6,0.6,0.85,1,12,0.23828886718749998,False,2026-09-21 18:56:26+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00235000,235.0,put,1.5,1.5,2.5,1,6,0.2585523364257813,False,2026-09-24 18:47:59+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00237500,237.5,put,2.62,2.35,3.3,7,5,0.23926541992187497,False,2026-09-24 19:49:09+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00240000,240.0,put,4.4,4.1,4.6,1,32,0.23609162353515623,True,2026-09-24 19:59:41+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00242500,242.5,put,5.0,5.0,6.4,2,3,0.24964129272460936,True,2026-09-23 16:22:07+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00245000,245.0,put,7.6,7.3,8.5,9,10,0.2722240747070312,True,2026-09-23 16:03:42+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00247500,247.5,put,3.6,7.8,10.3,0,2,0.25391371093750004,True,2026-09-15 17:53:38+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00250000,250.0,put,10.08,10.5,12.7,1,16,0.28321029296874994,True,2026-09-24 18:17:36+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00255000,255.0,put,7.91,15.0,17.9,1,35,0.3842835009765625,True,2026-09-15 16:10:20+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00257500,257.5,put,10.8,17.5,20.4,0,2,0.4211483666992188,True,2026-09-14 19:33:35+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00260000,260.0,put,20.35,20.0,22.3,4,0,0.35596347167968745,True,2026-09-23 19:58:55+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00265000,265.0,put,7.5,25.0,27.9,1,0,0.5251512329101562,True,2026-08-31 19:30:24+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00270000,270.0,put,6.15,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-19 16:46:14+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00275000,275.0,put,15.52,35.0,37.6,30,0,0.596683720703125,True,2026-08-24 14:00:45+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00280000,280.0,put,10.32,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-17 15:30:57+00:00,238.0399932861328
LHX,2026-10-02,LHX261002P00290000,290.0,put,41.0,50.0,52.7,1,0,0.7832052929687501,True,2026-09-18 13:36:23+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00225000,225.0,call,21.0,13.4,15.8,3,3,0.3909973010253906,True,2026-09-21 14:07:49+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00240000,240.0,call,5.1,2.55,5.1,2,1,0.3020089331054688,False,2026-09-22 19:55:49+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00242500,242.5,call,4.21,1.65,4.3,1,1,0.3129951513671875,False,2026-09-24 16:38:01+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00245000,245.0,call,3.26,1.4,3.2,3,9,0.3001778967285156,False,2026-09-24 16:30:53+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00247500,247.5,call,2.34,0.15,2.45,1,4,0.2978585839843749,False,2026-09-23 18:28:03+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00250000,250.0,call,1.3,0.75,1.9,2,22,0.2995675512695312,False,2026-09-23 16:23:20+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00255000,255.0,call,1.2,0.0,1.45,31,79,0.33179379150390625,False,2026-09-22 15:18:18+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00257500,257.5,call,1.82,0.0,1.9,0,0,0.3969786865234375,False,2026-09-21 14:54:23+00:00,238.0399932861328
LHX,2026-10-09,LHX261009C00260000,260.0,call,1.5,0.0,1.1,11,82,0.358404853515625,False,2026-09-21 18:08:28+00:00,238.0399932861328
