symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ALLY,2026-09-18,ALLY260918P00036000,36.0,put,0.05,0.0,0.1,1,91,0.445318046875,False,2026-08-13 17:17:46+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00037000,37.0,put,0.09,0.05,0.1,12,114,0.38281867187499996,False,2026-08-31 18:02:22+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00038000,38.0,put,0.1,0.05,0.1,33,1549,0.32031929687499994,False,2026-08-31 18:07:26+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00039000,39.0,put,0.15,0.1,0.2,1,206,0.313483427734375,False,2026-08-31 18:38:36+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00040000,40.0,put,0.3,0.25,0.35,18,1386,0.29932341308593746,False,2026-08-31 17:24:58+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00041000,41.0,put,0.6,0.5,0.6,35,686,0.2885813330078124,False,2026-08-31 17:49:25+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00042000,42.0,put,0.95,0.85,1.05,43,1050,0.2978585839843749,False,2026-08-31 18:07:23+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00043000,43.0,put,1.77,1.4,1.65,2,1896,0.3090889404296875,True,2026-08-31 13:32:42+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00044000,44.0,put,2.4,2.0,2.35,50,169,0.3154365332031249,True,2026-08-31 15:08:35+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00045000,45.0,put,2.7,2.85,3.5,3,879,0.43945873046875,True,2026-08-28 15:39:13+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00046000,46.0,put,4.5,3.8,4.0,4,168,0.3193427441406249,True,2026-08-31 13:31:48+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00047000,47.0,put,3.55,4.7,5.7,8,66,0.64648791015625,True,2026-08-07 13:58:00+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00048000,48.0,put,4.4,5.9,7.1,1,42,0.6425816992187501,True,2026-04-21 14:46:23+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00049000,49.0,put,4.5,5.0,6.3,7,68,1.0000000000000003e-05,True,2026-06-17 14:47:30+00:00,42.185001373291016
ALLY,2026-09-18,ALLY260918P00055000,55.0,put,13.0,14.4,17.1,0,0,1.7646496142578125,True,2026-01-21 20:54:05+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00038000,38.0,call,5.3,4.1,4.9,197,197,0.3842835009765625,True,2026-08-21 13:39:06+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00040000,40.0,call,2.87,2.6,3.2,1,6,0.32520206054687495,True,2026-08-31 14:42:59+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00041000,41.0,call,2.8,1.95,2.55,16,16,0.31909860595703116,True,2026-08-24 19:20:52+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00042000,42.0,call,2.53,1.4,2.0,2,4,0.31641308593749995,True,2026-08-24 15:28:30+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00043000,43.0,call,1.73,1.1,1.3,4,35,0.2749095947265625,False,2026-08-27 16:59:29+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00044000,44.0,call,0.85,0.75,0.95,3,243,0.2766185620117187,False,2026-08-31 17:52:21+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00045000,45.0,call,0.58,0.5,0.65,11,680,0.27246821289062495,False,2026-08-31 15:43:58+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00046000,46.0,call,0.38,0.15,0.55,3,11,0.2963937548828125,False,2026-08-31 14:42:05+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00047000,47.0,call,0.4,0.05,0.5,1,12,0.32617861328125,False,2026-08-27 16:59:29+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00048000,48.0,call,0.32,0.05,0.4,3,7,0.33789724609375,False,2026-08-25 14:14:54+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00049000,49.0,call,0.17,0.0,0.45,0,1,0.38672488281249995,False,2026-08-28 14:00:18+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016C00050000,50.0,call,0.14,0.0,0.45,3,8,0.4204159521484375,False,2026-08-25 13:46:40+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00036000,36.0,put,0.15,0.05,0.5,0,4,0.437505625,False,2026-08-26 15:23:41+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00037000,37.0,put,0.2,0.05,0.35,4,1,0.340826904296875,False,2026-08-31 17:50:36+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00038000,38.0,put,0.3,0.2,0.45,6,16,0.3193427441406249,False,2026-08-31 17:51:20+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00039000,39.0,put,0.45,0.35,0.6,29,51,0.301764794921875,False,2026-08-27 15:08:05+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00040000,40.0,put,0.7,0.6,0.8,5,116,0.2841868457031249,False,2026-08-31 15:55:51+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00041000,41.0,put,1.07,0.95,1.1,25,133,0.27295648925781246,False,2026-08-31 17:14:45+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00042000,42.0,put,1.2,1.15,1.75,40,50,0.305671005859375,False,2026-08-26 19:03:19+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00043000,43.0,put,2.2,1.85,2.4,1,10,0.3227606787109374,True,2026-08-31 14:42:59+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00046000,46.0,put,3.78,3.9,4.8,0,5,0.3857483300781249,True,2026-08-28 18:12:36+00:00,42.185001373291016
ALLY,2026-10-16,ALLY261016P00047000,47.0,put,4.4,4.7,5.7,1,1,0.41089456298828125,True,2026-08-24 13:30:02+00:00,42.185001373291016
AMSF,2026-09-18,AMSF260918C00022500,22.5,call,3.6,1.5,5.9,5,0,1.6943374658203125,True,2026-08-21 19:34:10+00:00,26.25
AMSF,2026-09-18,AMSF260918C00025000,25.0,call,1.71,0.1,5.0,0,1,0.797853583984375,True,2026-08-20 19:58:57+00:00,26.25
AMSF,2026-09-18,AMSF260918C00035000,35.0,call,1.25,0.0,2.25,0,2,1.486330693359375,False,2026-08-05 13:30:25+00:00,26.25
AMSF,2026-09-18,AMSF260918C00040000,40.0,call,0.6,0.0,4.1,0,1,2.3271526196289054,False,2026-07-21 19:40:53+00:00,26.25
AMSF,2026-09-18,AMSF260918P00025000,25.0,put,0.25,0.0,2.25,5,16,0.719729365234375,False,2026-08-26 15:36:58+00:00,26.25
AMSF,2026-09-18,AMSF260918P00030000,30.0,put,1.4,3.9,4.4,10,24,0.64062859375,True,2026-08-05 14:50:12+00:00,26.25
AMSF,2026-10-16,AMSF261016C00030000,30.0,call,5.2,0.0,0.5,2,4,0.44336494140625,False,2026-06-29 19:54:40+00:00,26.25
AMSF,2026-10-16,AMSF261016C00035000,35.0,call,2.55,0.0,1.0,2,4,0.710940390625,False,2026-07-17 19:49:32+00:00,26.25
AMSF,2026-10-16,AMSF261016C00040000,40.0,call,0.45,0.0,5.0,0,3,1.6142597412109376,False,2026-04-20 15:28:00+00:00,26.25
AMSF,2026-10-16,AMSF261016P00035000,35.0,put,4.2,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-02 15:22:22+00:00,26.25
APEI,2026-09-18,APEI260918C00025000,25.0,call,31.24,34.2,37.9,2,7,9.309574494018555,True,2026-03-17 15:29:20+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00030000,30.0,call,26.12,29.5,33.3,1,1,7.556641179199219,True,2026-03-20 13:50:24+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00040000,40.0,call,7.4,4.6,8.1,79,140,0.694338994140625,True,2026-08-11 15:38:26+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00045000,45.0,call,2.25,1.85,2.2,1,94,0.46143116699218756,True,2026-08-28 18:33:33+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00050000,50.0,call,0.33,0.2,0.4,4,65,0.41797457031249996,False,2026-08-31 16:07:37+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00055000,55.0,call,0.13,0.0,0.25,5,458,0.50586431640625,False,2026-08-24 18:22:25+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00060000,60.0,call,0.12,0.0,0.25,30,952,0.6816438085937502,False,2026-08-11 17:54:46+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00065000,65.0,call,0.09,0.0,0.25,8,433,0.8339860351562498,False,2026-08-12 13:53:34+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00070000,70.0,call,0.36,0.0,2.15,1,22,1.5488303808593749,False,2026-08-10 19:59:27+00:00,45.56999969482422
APEI,2026-09-18,APEI260918C00075000,75.0,call,0.55,0.0,1.35,6,9,1.5185570947265623,False,2026-08-04 19:47:57+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00022500,22.5,put,0.1,0.0,0.25,0,20,1.6171894140625,False,2026-07-30 16:15:13+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00030000,30.0,put,0.05,0.0,0.05,864,864,0.79687703125,False,2026-08-11 13:32:00+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00035000,35.0,put,0.05,0.0,0.25,2,22,0.69336244140625,False,2026-08-27 15:53:37+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00040000,40.0,put,0.16,0.1,0.25,8,231,0.47070841796875,False,2026-08-31 15:38:00+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00045000,45.0,put,1.2,1.05,1.35,2,129,0.3930724755859375,False,2026-08-27 19:54:10+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00050000,50.0,put,5.9,4.2,4.5,66,117,0.25879647460937505,True,2026-07-24 16:03:28+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00055000,55.0,put,6.4,7.2,10.6,47,0,0.956055126953125,True,2026-08-07 15:45:38+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00060000,60.0,put,11.5,12.4,15.6,5,0,1.1982461962890625,True,2026-07-27 13:34:50+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00065000,65.0,put,13.16,9.8,10.3,10,8,1.0000000000000003e-05,True,2026-03-16 14:23:55+00:00,45.56999969482422
APEI,2026-09-18,APEI260918P00070000,70.0,put,15.3,22.2,25.6,96,0,1.5878926855468747,True,2026-07-15 13:50:32+00:00,45.56999969482422
APEI,2026-10-16,APEI261016C00050000,50.0,call,1.24,1.05,1.25,10,10,0.4321345849609375,False,2026-08-31 14:39:00+00:00,45.56999969482422
APEI,2026-10-16,APEI261016C00055000,55.0,call,0.38,0.25,0.4,4,25,0.42529871582031253,False,2026-08-28 16:22:44+00:00,45.56999969482422
APEI,2026-10-16,APEI261016P00040000,40.0,put,0.7,0.55,0.75,20,73,0.43457596679687505,False,2026-08-31 15:37:58+00:00,45.56999969482422
APEI,2026-10-16,APEI261016P00045000,45.0,put,2.18,2.0,2.3,1,1,0.397466962890625,False,2026-08-24 14:22:59+00:00,45.56999969482422
APTV,2026-09-18,APTV260918C00035000,35.0,call,11.57,9.8,11.7,1,11,1.0615281298828125,True,2026-08-25 19:26:05+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00037500,37.5,call,12.15,7.4,9.3,1,1,0.8916026464843749,True,2026-08-17 14:55:20+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00040000,40.0,call,5.84,5.2,6.2,2,5,0.624027197265625,True,2026-08-28 17:40:15+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00042500,42.5,call,3.78,3.1,4.2,1,3,0.5449264257812501,True,2026-08-27 19:37:21+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00045000,45.0,call,1.85,1.6,1.8,9,62,0.43848217773437503,True,2026-08-31 19:10:47+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00047500,47.5,call,0.8,0.75,0.9,12,490,0.44922425781249997,False,2026-08-31 18:58:29+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00050000,50.0,call,0.35,0.3,0.35,31,929,0.43506424316406256,False,2026-08-31 19:17:38+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00052500,52.5,call,0.2,0.15,0.2,9,2057,0.48438015625,False,2026-08-31 17:01:48+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00055000,55.0,call,0.1,0.05,0.1,4,415,0.5097705273437501,False,2026-08-31 18:42:08+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00057500,57.5,call,0.05,0.0,0.1,11,557,0.5312546875,False,2026-08-31 16:48:20+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00060000,60.0,call,0.01,0.0,1.0,1,210,0.9589847851562499,False,2026-08-28 13:41:40+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00062500,62.5,call,0.16,0.0,0.75,1,31,0.98242205078125,False,2026-08-17 19:21:15+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00065000,65.0,call,0.05,0.0,0.1,1,39,0.7460962890625,False,2026-08-24 17:02:14+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00067500,67.5,call,0.3,0.0,1.0,1,3,1.2236366943359376,False,2026-08-17 14:58:00+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00070000,70.0,call,0.13,0.0,0.7,1,26,1.2041055419921873,False,2026-08-04 16:16:13+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00075000,75.0,call,0.05,0.0,0.75,1,63,1.361331318359375,False,2026-08-12 15:56:19+00:00,45.0099983215332
APTV,2026-09-18,APTV260918C00080000,80.0,call,0.1,0.0,0.05,10,13,0.9960937890625,False,2026-08-04 15:55:47+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00035000,35.0,put,0.05,0.0,1.25,13,11,1.0048877880859375,False,2026-08-28 18:10:33+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00037500,37.5,put,0.3,0.0,1.0,0,6,0.743166630859375,False,2026-08-05 14:21:26+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00040000,40.0,put,0.18,0.1,0.2,9,153,0.41211525390625,False,2026-08-31 18:46:42+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00042500,42.5,put,0.5,0.25,0.6,26,534,0.38721315917968746,False,2026-08-31 18:36:14+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00045000,45.0,put,1.28,1.4,1.55,12,689,0.379889013671875,False,2026-08-31 16:09:45+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00047500,47.5,put,3.1,3.0,4.3,1,1362,0.5190477783203125,True,2026-08-31 19:17:38+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00050000,50.0,put,4.29,4.1,5.8,2,66,0.59570716796875,True,2026-08-27 17:28:08+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00052500,52.5,put,6.4,6.8,7.6,5,38,0.422857333984375,True,2026-08-27 14:31:40+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00055000,55.0,put,7.84,8.9,10.0,11,75,0.35938140625,True,2026-08-24 17:51:15+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00057500,57.5,put,4.7,10.7,13.1,5,24,0.9072274902343749,True,2026-07-31 17:02:52+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00060000,60.0,put,10.5,13.1,15.5,5,0,0.963867548828125,True,2026-08-18 14:53:24+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00062500,62.5,put,7.7,15.6,18.4,0,0,1.2412147314453121,True,2026-08-03 18:21:14+00:00,45.0099983215332
APTV,2026-09-18,APTV260918P00065000,65.0,put,7.4,15.7,19.2,0,0,1.0000000000000003e-05,True,2026-07-16 15:45:10+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00040000,40.0,call,7.0,5.2,7.7,0,487,0.5551802294921876,True,2026-08-27 13:47:38+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00045000,45.0,call,3.2,2.75,3.0,81,87,0.46533737792968755,True,2026-08-28 18:00:40+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00047500,47.5,call,1.84,1.7,1.95,3,62,0.4587456469726563,False,2026-08-31 18:59:06+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00050000,50.0,call,1.09,1.05,1.4,1,13,0.48828636718750007,False,2026-08-31 18:59:06+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00052500,52.5,call,0.7,0.6,0.8,1,2,0.46924358886718753,False,2026-08-31 14:10:57+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00055000,55.0,call,0.48,0.3,0.65,1,37,0.5151415673828125,False,2026-08-31 16:42:55+00:00,45.0099983215332
APTV,2026-10-16,APTV261016C00060000,60.0,call,0.3,0.0,1.1,14,16,0.6250037500000001,False,2026-08-25 15:31:51+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00037500,37.5,put,0.4,0.2,0.4,0,6,0.4409235595703125,False,2026-08-28 19:20:27+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00040000,40.0,put,0.58,0.6,0.75,8,267,0.4106504248046875,False,2026-08-31 16:00:29+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00042500,42.5,put,1.3,1.3,1.5,13,139,0.4094297338867187,False,2026-08-31 18:46:42+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00045000,45.0,put,2.27,2.35,2.65,1,44,0.41260353027343744,False,2026-08-28 17:59:35+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00047500,47.5,put,3.67,3.8,4.0,5,134,0.387701435546875,True,2026-08-28 13:40:05+00:00,45.0099983215332
APTV,2026-10-16,APTV261016P00050000,50.0,put,5.56,5.3,5.9,1,23,0.398443515625,True,2026-08-28 15:04:59+00:00,45.0099983215332
ARKO,2026-09-18,ARKO260918C00002500,2.5,call,2.3,1.55,2.3,2,9,3.2500018749999997,True,2026-08-25 16:14:14+00:00,4.510000228881836
ARKO,2026-09-18,ARKO260918C00005000,5.0,call,0.2,0.0,0.15,2,111,0.570316796875,False,2026-08-25 14:03:25+00:00,4.510000228881836
ARKO,2026-09-18,ARKO260918C00007500,7.5,call,0.05,0.0,0.05,25,30,1.2500037499999999,False,2026-08-20 18:14:05+00:00,4.510000228881836
ARKO,2026-09-18,ARKO260918C00010000,10.0,call,0.25,0.0,0.85,0,1,3.49218876953125,False,2026-07-24 15:47:12+00:00,4.510000228881836
ARKO,2026-09-18,ARKO260918P00002500,2.5,put,0.05,0.0,0.75,2,1,3.6484383789062504,False,2026-07-27 15:03:21+00:00,4.510000228881836
ARKO,2026-09-18,ARKO260918P00005000,5.0,put,0.57,0.25,1.4,2,79,1.2656286718749998,True,2026-08-27 19:04:24+00:00,4.510000228881836
ARKO,2026-10-16,ARKO261016C00005000,5.0,call,0.3,,0.4,0,3,0.9062509375,False,2026-08-26 15:17:14+00:00,4.510000228881836
ARKO,2026-10-16,ARKO261016P00005000,5.0,put,0.53,0.35,1.1,102,101,0.6445348046875,True,2026-08-26 17:19:18+00:00,4.510000228881836
ASO,2026-09-04,ASO260904C00030000,30.0,call,13.0,12.0,14.8,6,1,2.193363891601562,True,2026-08-27 18:56:39+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00034000,34.0,call,9.05,8.5,10.3,0,1,1.572267763671875,True,2026-08-27 18:56:39+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00035000,35.0,call,8.36,7.8,9.0,1,1,1.423831005859375,True,2026-08-31 16:04:10+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00036000,36.0,call,7.45,6.9,8.0,1,53,1.3320345898437496,True,2026-08-31 16:04:10+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00037000,37.0,call,6.3,5.6,7.4,1,53,1.23047259765625,True,2026-08-31 15:45:51+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00038000,38.0,call,5.39,4.9,6.1,2,0,1.0781296093750001,True,2026-08-31 15:45:51+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00040000,40.0,call,3.8,2.45,3.9,0,109,1.0332079589843752,True,2026-08-28 14:16:53+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00042000,42.0,call,1.79,1.35,1.7,81,49,0.5449264257812501,True,2026-08-31 14:50:24+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00043000,43.0,call,1.4,0.75,1.0,4,13,0.4804739453125,True,2026-08-31 17:11:54+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00044000,44.0,call,0.45,0.35,0.6,33,4,0.49023947265625006,False,2026-08-31 16:41:09+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00045000,45.0,call,0.25,0.15,0.3,47,28,0.47461462890625,False,2026-08-31 17:29:41+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00046000,46.0,call,0.1,0.05,0.15,16,69,0.4804739453125,False,2026-08-31 17:07:31+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00047000,47.0,call,0.05,0.0,0.1,3,60,0.5293015820312501,False,2026-08-31 16:15:49+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00048000,48.0,call,0.05,0.0,0.15,1,63,0.585941640625,False,2026-08-28 18:59:37+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00049000,49.0,call,0.24,0.0,0.15,4,41,0.6679720703125002,False,2026-08-25 13:44:31+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00050000,50.0,call,0.05,0.0,0.25,1,80,0.8359391406249999,False,2026-08-28 17:00:14+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00051000,51.0,call,0.26,0.0,1.0,3,90,1.3183627832031248,False,2026-08-25 17:14:09+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00052000,52.0,call,0.25,0.0,0.15,2,4,0.9062509375,False,2026-08-24 19:09:10+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00053000,53.0,call,0.6,0.0,0.75,0,3,1.3925811621093749,False,2026-08-14 16:31:04+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00054000,54.0,call,0.42,0.0,0.1,2,27,0.9765627343750001,False,2026-08-18 15:55:00+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00055000,55.0,call,0.05,0.0,0.05,2,12,0.937500625,False,2026-08-28 17:17:48+00:00,43.06999969482422
ASO,2026-09-04,ASO260904C00056000,56.0,call,0.05,,0.05,0,143,1.109379453125,False,2026-08-25 15:12:13+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00038000,38.0,put,0.15,0.0,0.05,0,0,0.5468795312500001,False,2026-08-04 15:07:16+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00039000,39.0,put,1.14,0.0,0.55,5,611,0.79101771484375,False,2026-08-27 16:19:12+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00040000,40.0,put,0.07,0.0,0.15,7,11,0.53320779296875,False,2026-08-31 15:25:47+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00041000,41.0,put,0.15,0.05,0.2,34,25,0.44336494140625,False,2026-08-31 16:47:08+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00042000,42.0,put,0.4,0.3,0.5,20,388,0.47363807617187503,False,2026-08-31 19:13:08+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00043000,43.0,put,0.76,0.65,0.85,13,204,0.44043528320312497,False,2026-08-31 18:08:25+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00044000,44.0,put,1.03,1.15,1.45,7,20,0.44824770507812495,True,2026-08-28 19:52:32+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00045000,45.0,put,1.95,1.65,2.2,1,54,0.45508357421875,True,2026-08-31 14:36:56+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00046000,46.0,put,3.02,2.85,3.3,3,79,0.6552768847656252,True,2026-08-31 19:04:27+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00047000,47.0,put,3.66,3.2,4.1,2,40,0.6074258007812501,True,2026-08-31 16:15:10+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00048000,48.0,put,3.2,4.1,5.5,1,4,1.0429735351562504,True,2026-08-20 17:42:15+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00049000,49.0,put,5.88,4.8,7.0,1,3,1.4921900390624998,True,2026-08-31 17:18:59+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00051000,51.0,put,3.1,7.1,8.6,0,4,1.453127734375,True,2026-08-13 15:50:12+00:00,43.06999969482422
ASO,2026-09-04,ASO260904P00052000,52.0,put,3.8,7.6,9.9,0,1,1.7734386328124998,True,2026-08-10 17:32:00+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00040000,40.0,call,3.46,3.6,4.2,0,99,0.6669955175781253,True,2026-08-27 19:01:22+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00041000,41.0,call,2.95,3.0,3.5,0,3,0.6748079394531252,True,2026-08-27 18:55:01+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00043000,43.0,call,2.2,1.9,2.35,0,16,0.6718782812500002,True,2026-08-28 13:36:15+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00044000,44.0,call,1.4,1.45,1.9,0,13,0.6699251757812501,False,2026-08-27 18:46:25+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00045000,45.0,call,1.2,1.0,1.5,24,53,0.6513706738281251,False,2026-08-31 18:04:15+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00046000,46.0,call,1.0,0.65,1.2,1,39,0.6425816992187501,False,2026-08-31 15:55:12+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00047000,47.0,call,0.75,0.6,0.95,2,59,0.6777375976562501,False,2026-08-31 16:14:37+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00048000,48.0,call,0.58,0.45,0.7,2,91,0.6757844921875001,False,2026-08-31 14:23:17+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00049000,49.0,call,0.37,0.3,0.55,2,30,0.676761044921875,False,2026-08-31 14:42:17+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00050000,50.0,call,0.55,0.1,0.4,2,53,0.63867548828125,False,2026-08-25 17:25:29+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00051000,51.0,call,1.18,0.0,0.65,0,3,0.7490259472656251,False,2026-08-18 14:27:19+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00052000,52.0,call,0.05,0.05,0.65,11,4,0.8242205078124999,False,2026-08-31 14:22:37+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00053000,53.0,call,0.19,0.0,0.75,1,5,0.8994150683593749,False,2026-08-25 14:14:43+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00055000,55.0,call,0.67,0.0,0.75,0,2,1.009770576171875,False,2026-08-10 13:38:06+00:00,43.06999969482422
ASO,2026-09-11,ASO260911C00056000,56.0,call,0.05,0.0,0.05,1,1,0.648441015625,False,2026-08-31 18:39:23+00:00,43.06999969482422
ASO,2026-09-11,ASO260911P00030000,30.0,put,0.15,,2.15,0,5,2.614261276855469,False,2026-08-26 16:38:20+00:00,43.06999969482422
ASO,2026-09-11,ASO260911P00035000,35.0,put,0.09,,0.3,1,5,0.8955088574218748,False,2026-08-31 14:42:07+00:00,43.06999969482422
ASO,2026-09-11,ASO260911P00036000,36.0,put,0.2,,0.75,1,6,1.0800827246093752,False,2026-08-31 14:42:07+00:00,43.06999969482422
