symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
BABA,2026-10-16,BABA261016C00085000,85.0,call,23.7,24.5,26.75,6,79,0.700198310546875,True,2026-09-10 13:38:19+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00090000,90.0,call,20.4,19.75,21.2,10,129,0.5542036767578126,True,2026-09-14 16:24:59+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00095000,95.0,call,16.3,15.4,15.8,3,1722,0.48560084716796875,True,2026-09-15 17:50:25+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00100000,100.0,call,11.8,11.15,11.7,47,5369,0.4600884069824219,True,2026-09-15 18:38:25+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00105000,105.0,call,8.56,7.95,8.15,30,993,0.44031321411132807,True,2026-09-15 17:39:01+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00110000,110.0,call,5.4,5.3,5.5,384,3910,0.44116769775390624,False,2026-09-15 19:23:36+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00115000,115.0,call,3.45,3.4,3.55,2449,4844,0.44324287231445314,False,2026-09-15 19:23:08+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00120000,120.0,call,2.17,2.13,2.2,821,8195,0.4459283923339844,False,2026-09-15 19:31:14+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00125000,125.0,call,1.34,1.31,1.38,4215,17851,0.45654840332031255,False,2026-09-15 19:29:43+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00130000,130.0,call,0.84,0.82,0.88,527,14826,0.47070841796875,False,2026-09-15 19:25:44+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00135000,135.0,call,0.57,0.51,0.57,374,10496,0.48560084716796875,False,2026-09-15 19:03:05+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00140000,140.0,call,0.33,0.3,0.38,62,27947,0.5019581054687501,False,2026-09-15 19:07:00+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00145000,145.0,call,0.27,0.25,0.27,69,25113,0.5190477783203125,False,2026-09-15 17:57:11+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00150000,150.0,call,0.15,0.15,0.21,19,9427,0.5351608984375,False,2026-09-15 19:09:44+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00155000,155.0,call,0.14,0.1,0.24,9,5990,0.5751995605468749,False,2026-09-15 15:32:39+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00160000,160.0,call,0.1,0.08,0.12,100,56316,0.5732464550781251,False,2026-09-15 18:59:25+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00165000,165.0,call,0.08,0.05,0.17,3,1732,0.6191444335937502,False,2026-09-15 13:51:12+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00170000,170.0,call,0.02,0.04,0.08,7,6670,0.6093789062500001,False,2026-09-15 17:53:52+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00175000,175.0,call,0.13,0.0,0.13,1,1604,0.65039412109375,False,2026-09-15 13:50:52+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00180000,180.0,call,0.11,0.03,0.11,1,2798,0.6894562304687502,False,2026-09-15 13:51:18+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00185000,185.0,call,0.05,0.02,0.11,4,1479,0.7148466015625,False,2026-09-14 19:30:12+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00190000,190.0,call,0.02,0.0,0.17,3,1406,0.7695335546875001,False,2026-09-14 18:14:12+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00195000,195.0,call,0.01,0.0,0.21,2,344,0.82226740234375,False,2026-09-04 15:43:59+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00200000,200.0,call,0.03,0.0,0.21,40,1540,0.851563984375,False,2026-09-10 16:18:02+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00210000,210.0,call,0.07,0.0,0.25,2,418,0.929688203125,False,2026-09-11 19:45:15+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00220000,220.0,call,0.03,0.0,0.05,1,414,0.8281267187499999,False,2026-09-14 13:30:02+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00230000,230.0,call,0.02,0.0,0.21,1,96,1.015629921875,False,2026-09-14 13:30:03+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00240000,240.0,call,0.09,0.0,0.26,1,152,1.091801416015625,False,2026-09-11 16:51:19+00:00,109.55989837646484
BABA,2026-10-16,BABA261016C00250000,250.0,call,0.01,0.0,0.07,2,507,0.992187578125,False,2026-09-14 14:51:01+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00050000,50.0,put,0.23,0.0,0.33,1,7,1.2500037499999999,False,2026-08-19 15:12:00+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00055000,55.0,put,0.23,0.0,0.05,27,29,0.87500125,False,2026-07-02 18:11:37+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00060000,60.0,put,0.06,0.01,0.11,12,229,0.8554701953125,False,2026-09-15 15:17:30+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00065000,65.0,put,0.11,0.0,0.84,5,148,1.0146533642578124,False,2026-07-24 14:06:07+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00070000,70.0,put,0.03,0.01,0.08,11,848,0.632816171875,False,2026-09-15 15:17:34+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00075000,75.0,put,0.08,0.03,0.13,2,1311,0.585941640625,False,2026-09-15 15:08:59+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00080000,80.0,put,0.1,0.05,0.15,198,2570,0.5136767382812499,False,2026-09-14 16:48:32+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00085000,85.0,put,0.15,0.1,0.19,60,3476,0.47461462890625,False,2026-09-15 14:02:41+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00090000,90.0,put,0.34,0.31,0.39,216,8673,0.445318046875,False,2026-09-15 18:58:19+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00095000,95.0,put,0.75,0.72,0.8,63,4360,0.42139250488281255,False,2026-09-15 18:52:51+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00100000,100.0,put,1.63,1.59,1.65,431,9066,0.40906352661132805,False,2026-09-15 19:26:44+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00105000,105.0,put,3.05,3.05,3.1,317,6971,0.39929799926757814,False,2026-09-15 19:29:46+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00110000,110.0,put,5.45,5.35,5.55,598,7617,0.411138701171875,True,2026-09-15 19:29:21+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00115000,115.0,put,8.42,8.4,8.6,112,4826,0.4116269775390625,True,2026-09-15 19:17:54+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00120000,120.0,put,12.4,12.4,12.65,48,8619,0.4470270141601562,True,2026-09-15 19:32:22+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00125000,125.0,put,16.3,16.05,16.65,37,1562,0.436529072265625,True,2026-09-15 18:45:17+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00130000,130.0,put,20.8,20.8,21.1,3,2487,0.43555251953125,True,2026-09-14 18:38:14+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00135000,135.0,put,25.0,24.5,26.1,12,1994,0.5031787963867188,True,2026-09-15 17:00:19+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00140000,140.0,put,30.49,29.2,31.1,15,880,0.5664105859375,True,2026-09-14 19:05:39+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00145000,145.0,put,34.3,34.1,36.05,20,205,0.6147499462890625,True,2026-09-03 15:21:15+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00150000,150.0,put,41.2,38.75,41.55,16,15,0.7685570019531252,True,2026-09-10 19:26:14+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00155000,155.0,put,34.5,43.85,46.35,1,21,0.7875997802734375,True,2026-08-26 15:27:52+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00160000,160.0,put,39.5,49.05,51.2,40,6,0.807619111328125,True,2026-08-21 14:28:08+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00165000,165.0,put,54.5,54.05,56.0,9,1,0.805666005859375,True,2026-09-14 13:38:54+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00170000,170.0,put,57.16,59.05,61.0,5,0,0.850587431640625,True,2026-09-04 16:06:47+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00175000,175.0,put,62.19,64.05,66.0,5,0,0.8940440283203124,True,2026-09-04 16:06:23+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00180000,180.0,put,66.81,69.05,71.0,15,0,0.9355475195312499,True,2026-09-04 16:35:32+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00185000,185.0,put,79.8,69.45,73.0,2,0,1.0000000000000003e-05,True,2026-06-22 16:51:20+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00190000,190.0,put,76.52,79.05,81.0,1,0,1.013676806640625,True,2026-09-01 13:53:10+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00195000,195.0,put,82.75,75.2,78.7,2,0,1.0000000000000003e-05,True,2026-06-15 13:32:01+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00200000,200.0,put,86.82,85.2,88.5,20,0,1.0000000000000003e-05,True,2026-07-27 13:33:43+00:00,109.55989837646484
BABA,2026-10-16,BABA261016P00230000,230.0,put,120.05,110.85,113.85,105,0,1.0000000000000003e-05,True,2026-06-11 19:03:10+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00080000,80.0,call,33.27,28.6,32.1,0,1,0.6918976123046876,True,2026-09-08 14:03:57+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00085000,85.0,call,25.23,24.6,27.2,0,2,0.6787141503906251,True,2026-09-11 18:10:20+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00099000,99.0,call,15.8,12.25,13.85,0,1,0.5454147021484376,True,2026-09-08 17:33:25+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00100000,100.0,call,12.5,11.4,13.7,0,8,0.588993367919922,True,2026-09-09 17:34:46+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00104000,104.0,call,10.17,8.75,9.55,0,1,0.4592339233398438,True,2026-09-09 14:28:18+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00105000,105.0,call,9.05,8.35,8.9,1,2,0.4552056433105469,True,2026-09-14 16:58:22+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00108000,108.0,call,7.25,6.65,7.15,5,9,0.44727115234375,True,2026-09-15 16:24:26+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00109000,109.0,call,6.56,6.15,6.65,4,8,0.4470270141601562,True,2026-09-15 16:19:02+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00110000,110.0,call,6.27,5.55,6.2,26,15,0.44861391235351555,False,2026-09-15 18:19:49+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00111000,111.0,call,5.75,5.15,5.75,1,15,0.4484918432617187,False,2026-09-15 18:16:15+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00112000,112.0,call,4.77,4.75,5.25,3,20,0.44312080322265623,False,2026-09-14 19:31:16+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00113000,113.0,call,4.8,4.45,4.9,2,9,0.44653873779296877,False,2026-09-15 14:37:02+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00114000,114.0,call,4.24,4.0,4.5,3,28,0.4449518395996094,False,2026-09-14 19:33:25+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00115000,115.0,call,3.45,3.75,4.15,1,29,0.4451959777832031,False,2026-09-15 16:37:20+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00116000,116.0,call,3.69,3.3,3.8,1,38,0.44385321777343745,False,2026-09-15 16:14:55+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00117000,117.0,call,2.76,3.0,3.5,4,7,0.4445856323242187,False,2026-09-14 14:01:26+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00118000,118.0,call,3.1,2.84,3.2,4,2,0.44385321777343745,False,2026-09-15 19:10:43+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00119000,119.0,call,2.87,2.57,3.1,0,5,0.45715874877929696,False,2026-09-11 19:45:15+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00120000,120.0,call,2.5,2.3,2.7,72,47,0.44556218505859374,False,2026-09-15 19:25:24+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00121000,121.0,call,2.35,2.09,2.61,1,70,0.45752495605468757,False,2026-09-15 15:14:31+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00122000,122.0,call,2.1,2.03,2.4,3,21,0.4585015087890626,False,2026-09-15 19:27:02+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00123000,123.0,call,2.13,1.73,2.14,1,4,0.4537408142089844,False,2026-09-15 13:39:01+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00124000,124.0,call,1.84,1.63,2.06,5,9,0.463872548828125,False,2026-09-14 15:43:07+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00125000,125.0,call,1.82,1.51,1.79,22,189,0.45508357421875,False,2026-09-15 17:33:31+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00126000,126.0,call,1.65,1.39,1.7,1,2,0.4624077197265626,False,2026-09-15 17:14:49+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00127000,127.0,call,1.84,1.26,1.56,0,1,0.46362841064453125,False,2026-09-09 15:18:38+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00128000,128.0,call,1.55,1.08,1.41,0,1,0.4626518579101563,False,2026-09-09 17:56:23+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00129000,129.0,call,1.42,1.01,1.28,0,2,0.4626518579101563,False,2026-09-09 19:03:29+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00130000,130.0,call,1.14,0.92,1.15,3,65,0.4611870288085938,False,2026-09-15 16:33:50+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00131000,131.0,call,0.99,0.0,1.68,2,2,0.5361374511718751,False,2026-09-14 19:59:36+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00132000,132.0,call,0.93,0.01,1.56,25,15,0.5371140039062501,False,2026-09-14 19:18:00+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00133000,133.0,call,0.9,0.81,1.2,2,7,0.5080615600585938,False,2026-09-15 18:26:28+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00134000,134.0,call,0.83,0.66,0.89,17,20,0.4792532543945312,False,2026-09-15 15:47:20+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00135000,135.0,call,0.88,0.64,0.86,1,54,0.48730981445312505,False,2026-09-15 16:38:14+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00140000,140.0,call,0.55,0.32,0.59,4,86,0.4995167236328125,False,2026-09-15 13:46:26+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00145000,145.0,call,0.3,0.27,0.46,8,105,0.5004932763671875,False,2026-09-14 14:10:10+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00150000,150.0,call,0.3,0.0,2.35,0,2,0.7060576269531251,False,2026-09-10 13:32:18+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00160000,160.0,call,0.28,,1.17,0,7,0.8059101440429688,False,2026-09-08 16:51:23+00:00,109.55989837646484
BABA,2026-10-23,BABA261023C00165000,165.0,call,0.41,,0.2,0,6,0.6113320117187502,False,2026-09-08 16:50:56+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00080000,80.0,put,0.12,0.05,0.2,1,1,0.5205126074218749,False,2026-09-04 19:08:16+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00085000,85.0,put,0.14,0.0,0.25,5,7,0.45215391601562505,False,2026-09-14 18:14:05+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00090000,90.0,put,0.4,0.4,0.55,2,10,0.43774976318359377,False,2026-09-15 14:32:33+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00095000,95.0,put,0.92,0.89,1.12,2,398,0.424810439453125,False,2026-09-15 14:52:22+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00096000,96.0,put,1.07,1.04,1.26,1,58,0.4204159521484375,False,2026-09-15 15:08:58+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00097000,97.0,put,1.3,1.08,1.42,1,2,0.4162656030273437,False,2026-09-15 19:21:32+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00098000,98.0,put,1.52,1.3,1.7,2,320,0.4229794030761719,False,2026-09-14 19:50:49+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00099000,99.0,put,1.72,1.6,1.85,4,138,0.414068359375,False,2026-09-15 19:15:24+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00100000,100.0,put,1.95,1.79,2.14,13,43,0.4167538793945312,False,2026-09-14 19:57:24+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00101000,101.0,put,2.25,1.99,2.37,0,16,0.4118711157226562,False,2026-09-11 17:07:16+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00102000,102.0,put,2.48,2.39,2.66,7,2,0.41040628662109374,False,2026-09-15 19:26:26+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00103000,103.0,put,2.67,2.67,3.1,2,28,0.418951123046875,False,2026-09-15 16:19:31+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00104000,104.0,put,2.93,2.92,3.35,1,7,0.4100400793457031,False,2026-09-15 14:35:57+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00105000,105.0,put,3.32,3.2,3.75,3,50,0.4110166320800781,False,2026-09-15 18:12:03+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00106000,106.0,put,3.87,3.65,4.15,1,3,0.40991801025390623,False,2026-09-15 15:13:16+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00107000,107.0,put,5.27,4.15,4.6,0,6,0.41040628662109374,False,2026-09-10 14:17:34+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00108000,108.0,put,4.55,4.65,5.1,2,15,0.4124814611816406,False,2026-09-14 15:30:09+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00109000,109.0,put,5.13,5.0,5.7,2,5,0.41968353759765625,False,2026-09-15 18:18:39+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00110000,110.0,put,5.65,5.55,6.05,2,71,0.40735455932617193,True,2026-09-15 18:12:03+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00111000,111.0,put,5.83,6.1,6.6,1,5,0.407232490234375,True,2026-09-15 14:16:36+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00112000,112.0,put,7.1,6.65,7.25,2,3,0.41223732299804683,True,2026-09-14 15:03:53+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00113000,113.0,put,7.96,7.35,7.8,1,85,0.40845318115234375,True,2026-09-10 16:55:00+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00114000,114.0,put,8.5,7.85,8.65,0,47,0.4243221630859375,True,2026-09-09 16:00:59+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00115000,115.0,put,8.2,8.55,9.15,1,12,0.4133359448242187,True,2026-09-15 15:59:03+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00116000,116.0,put,9.5,9.4,9.8,0,2,0.4112607702636719,True,2026-09-03 13:51:23+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00117000,117.0,put,10.15,10.0,10.55,3,5,0.4151669812011719,True,2026-09-14 13:36:24+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00118000,118.0,put,10.45,10.6,11.2,1,13,0.4096738720703125,True,2026-09-14 16:40:52+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00119000,119.0,put,11.85,11.15,12.1,0,5,0.42236905761718746,True,2026-09-11 14:55:37+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00120000,120.0,put,12.35,11.85,12.95,1,7,0.4299373413085938,True,2026-09-14 19:39:01+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00121000,121.0,put,13.78,12.7,13.8,0,2,0.4366511413574219,True,2026-09-11 14:43:09+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00122000,122.0,put,14.23,13.3,14.5,0,2,0.42896078857421877,True,2026-09-11 14:42:19+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00123000,123.0,put,15.0,13.85,15.3,0,4,0.4282283740234375,True,2026-09-11 14:55:37+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00124000,124.0,put,15.88,14.85,16.4,2,5,0.4547173669433594,True,2026-09-09 16:32:34+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00125000,125.0,put,15.95,15.75,17.2,0,3,0.45227598510742195,True,2026-09-11 14:43:58+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00130000,130.0,put,21.24,20.05,21.65,0,2,0.46851117431640626,True,2026-09-11 16:18:19+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00135000,135.0,put,25.28,24.4,26.55,0,1,0.5227098510742187,True,2026-09-09 15:07:57+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00140000,140.0,put,28.0,29.2,31.45,1,1,0.5698285205078125,True,2026-09-04 13:38:53+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00145000,145.0,put,35.59,34.05,36.7,0,6,0.6635775830078127,True,2026-09-11 13:35:09+00:00,109.55989837646484
BABA,2026-10-23,BABA261023P00155000,155.0,put,46.7,43.6,47.4,0,0,0.8674329663085938,True,2026-09-10 13:36:03+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00103000,103.0,call,10.5,9.8,11.35,0,2,0.5073291455078125,True,2026-09-11 16:47:45+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00108000,108.0,call,8.01,7.15,7.65,1,24,0.44446356323242187,True,2026-09-15 17:07:06+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00112000,112.0,call,6.0,5.25,5.9,3,14,0.44995667236328124,False,2026-09-15 18:29:09+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00113000,113.0,call,5.7,4.95,5.7,4,20,0.4631401342773438,False,2026-09-15 16:37:25+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00116000,116.0,call,3.83,3.9,4.35,0,1,0.4458063232421875,False,2026-09-10 15:21:48+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00120000,120.0,call,3.22,2.78,3.25,14,28,0.4508111560058594,False,2026-09-15 17:54:17+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00121000,121.0,call,2.93,2.62,3.05,21,6,0.4544732287597656,False,2026-09-15 17:33:31+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00124000,124.0,call,2.38,2.03,2.43,0,10,0.4577690942382813,False,2026-09-11 14:37:15+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00125000,125.0,call,2.29,1.86,2.24,1,15,0.4580132324218751,False,2026-09-15 16:38:07+00:00,109.55989837646484
BABA,2026-10-30,BABA261030C00130000,130.0,call,1.55,1.23,1.54,7,14,0.46631393066406257,False,2026-09-15 16:38:07+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00090000,90.0,put,0.59,0.43,0.73,1,220,0.4338435522460938,False,2026-09-15 16:37:29+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00097000,97.0,put,1.43,1.37,1.79,2,3,0.41992767578125,False,2026-09-14 19:00:33+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00099000,99.0,put,2.17,1.81,2.19,0,1,0.4112607702636719,False,2026-09-11 15:08:19+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00102000,102.0,put,2.89,2.61,3.1,2,7,0.41138283935546877,False,2026-09-15 17:39:16+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00105000,105.0,put,4.0,3.7,4.15,11,12,0.4061338684082031,False,2026-09-14 19:55:01+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00107000,107.0,put,5.1,4.55,4.95,2,2,0.40112903564453123,False,2026-09-14 14:01:21+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00110000,110.0,put,6.2,6.0,6.5,1,9,0.40418076293945315,True,2026-09-15 14:41:17+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00115000,115.0,put,8.83,8.9,9.55,11,14,0.40735455932617193,True,2026-09-14 16:56:25+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00117000,117.0,put,10.73,9.8,11.15,0,1,0.4239559558105469,True,2026-09-11 14:53:51+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00118000,118.0,put,11.15,11.05,11.7,4,5,0.41296973754882804,True,2026-09-14 16:33:14+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00120000,120.0,put,12.37,12.35,13.35,2,3,0.4260311303710938,True,2026-09-14 16:54:19+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00121000,121.0,put,13.6,12.75,14.1,0,2,0.42529871582031253,True,2026-09-11 14:56:07+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00124000,124.0,put,17.18,15.2,16.7,0,2,0.44397528686523435,True,2026-09-10 14:48:29+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00125000,125.0,put,17.0,15.8,17.6,0,24,0.4514215014648438,True,2026-09-11 18:06:08+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00130000,130.0,put,21.0,20.7,21.8,5,3,0.44775942871093743,True,2026-09-15 15:57:28+00:00,109.55989837646484
BABA,2026-10-30,BABA261030P00135000,135.0,put,25.57,24.95,26.4,0,1,0.4624077197265626,True,2026-09-11 14:30:18+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00050000,50.0,call,63.14,66.7,70.8,10,11,2.4174844250488277,True,2026-06-12 19:44:37+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00055000,55.0,call,58.71,62.4,65.9,0,20,2.2310835238647453,True,2026-06-12 19:44:09+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00060000,60.0,call,54.11,57.1,61.05,10,13,2.0131885607910154,True,2026-06-12 19:44:37+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00065000,65.0,call,45.5,52.65,56.35,2,5,1.8620612365722655,True,2026-07-08 16:49:27+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00070000,70.0,call,49.5,39.7,41.85,20,98,0.7807639111328125,True,2026-08-24 14:35:47+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00075000,75.0,call,34.9,34.8,37.45,1,24,0.7331569653320311,True,2026-09-10 18:25:27+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00080000,80.0,call,29.7,30.05,32.65,1,143,0.6630893066406252,True,2026-09-14 13:48:52+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00085000,85.0,call,45.84,28.05,30.2,1,30,0.815431533203125,True,2026-08-04 16:26:57+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00090000,90.0,call,21.37,21.35,21.8,39,64,0.5159960510253907,True,2026-09-11 19:53:03+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00095000,95.0,call,18.0,17.3,17.7,4,302,0.4885305053710938,True,2026-09-15 18:04:41+00:00,109.55989837646484
BABA,2026-11-20,BABA261120C00100000,100.0,call,13.87,13.65,14.2,2,1525,0.4805960144042969,True,2026-09-14 19:44:10+00:00,109.55989837646484
