symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
BLBD,2026-09-18,BLBD260918C00090000,90.0,call,2.05,0.0,0.95,1,1,1.08203583984375,False,2026-07-27 14:15:07+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918C00105000,105.0,call,1.05,0.0,1.15,0,1,1.421877890625,False,2026-07-21 13:30:01+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00050000,50.0,put,0.21,0.0,0.4,2,12,0.5634809277343751,False,2026-08-27 18:28:17+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00055000,55.0,put,0.7,0.1,0.95,12,59,0.45117736328125,False,2026-08-28 15:39:37+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00060000,60.0,put,1.8,2.15,2.85,5,157,0.418951123046875,True,2026-08-28 13:40:41+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00065000,65.0,put,3.53,4.6,7.3,5,23,0.6132851171875001,True,2026-08-21 18:50:46+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00070000,70.0,put,4.0,9.5,12.7,0,1,0.50586431640625,True,2026-07-27 15:33:14+00:00,59.22999954223633
BLBD,2026-09-18,BLBD260918P00075000,75.0,put,4.2,14.3,17.5,0,0,0.5390671093750001,True,2026-08-05 18:32:00+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00035000,35.0,call,29.97,36.1,39.1,0,1,3.7363287841796877,True,2026-04-10 14:37:45+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00040000,40.0,call,27.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-20 19:53:54+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00045000,45.0,call,25.19,28.9,31.1,1,2,3.0529808831787104,True,2026-05-12 14:51:27+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00050000,50.0,call,31.69,9.2,12.2,1,2,0.5874064697265625,True,2026-07-22 19:20:06+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00055000,55.0,call,28.28,5.1,8.3,1,8,0.5053760400390624,True,2026-07-21 15:47:55+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00060000,60.0,call,3.5,2.5,5.5,1,27,0.6694368994140626,False,2026-08-28 14:57:20+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00065000,65.0,call,1.65,0.55,3.5,1,24,0.6501499829101562,False,2026-08-26 13:30:02+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00070000,70.0,call,1.0,0.1,2.4,2,29,0.5097705273437501,False,2026-08-26 19:42:10+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00075000,75.0,call,0.4,0.0,1.9,1,12,0.5747112841796875,False,2026-08-27 13:30:02+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00080000,80.0,call,0.33,0.0,1.4,4,11,0.6196327099609377,False,2026-08-25 13:30:11+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00085000,85.0,call,0.17,0.0,1.15,5,226,0.6723665576171877,False,2026-08-18 16:41:14+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00090000,90.0,call,2.6,0.0,0.0,1,0,0.2500075,False,2026-05-28 19:02:40+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00095000,95.0,call,0.38,0.0,0.75,1,102,0.7495142236328125,False,2026-08-11 19:01:13+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00100000,100.0,call,0.34,0.05,1.1,1,7,0.8828136718749999,False,2026-08-10 15:38:27+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016C00105000,105.0,call,1.15,0.0,1.15,0,1,0.9433599414062499,False,2026-07-20 13:30:01+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00030000,30.0,put,0.58,0.0,1.75,10,10,1.3720734521484375,False,2026-03-20 19:49:51+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00040000,40.0,put,1.0,0.0,1.05,1,31,0.7680687255859376,False,2026-04-29 15:28:07+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00045000,45.0,put,0.15,0.0,1.05,15,16,0.5800823242187501,False,2026-08-10 17:20:17+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00050000,50.0,put,0.7,0.55,1.8,1,224,0.5361374511718751,False,2026-08-18 17:41:40+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00055000,55.0,put,1.38,0.1,2.3,1,57,0.48340360351562506,False,2026-08-27 18:50:06+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00060000,60.0,put,3.74,2.1,5.0,1,120,0.5239305419921875,True,2026-08-28 14:41:17+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00065000,65.0,put,4.04,5.5,7.8,1,10,0.4714408325195312,True,2026-08-17 13:35:30+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00070000,70.0,put,3.6,8.9,13.2,1,19,0.6774934594726563,True,2026-08-04 19:20:44+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00075000,75.0,put,11.2,14.3,17.8,1,6,0.7514673291015624,True,2026-08-12 17:12:31+00:00,59.22999954223633
BLBD,2026-10-16,BLBD261016P00080000,80.0,put,7.12,18.9,22.2,1,2,0.764650791015625,True,2026-07-22 19:22:58+00:00,59.22999954223633
BPOP,2026-09-18,BPOP260918C00165000,165.0,call,14.35,4.0,8.8,0,2,0.3742738354492187,True,2026-08-06 13:56:15+00:00,169.75
BPOP,2026-09-18,BPOP260918C00170000,170.0,call,2.97,0.7,5.5,2,4,0.33814138427734375,False,2026-08-25 19:31:02+00:00,169.75
BPOP,2026-09-18,BPOP260918C00175000,175.0,call,6.55,0.0,4.8,1,11,0.42188078125,False,2026-08-17 15:28:18+00:00,169.75
BPOP,2026-09-18,BPOP260918C00180000,180.0,call,3.81,0.0,2.35,2,13,0.36023588989257804,False,2026-08-14 13:54:40+00:00,169.75
BPOP,2026-09-18,BPOP260918C00190000,190.0,call,1.71,0.0,4.8,0,1,0.5222215747070311,False,2026-08-14 13:56:42+00:00,169.75
BPOP,2026-09-18,BPOP260918P00145000,145.0,put,0.45,0.0,3.8,10,20,0.6250037500000001,False,2026-08-06 19:55:24+00:00,169.75
BPOP,2026-09-18,BPOP260918P00150000,150.0,put,0.56,0.0,4.2,0,15,0.5502974658203126,False,2026-08-06 19:38:49+00:00,169.75
BPOP,2026-09-18,BPOP260918P00160000,160.0,put,0.85,0.0,4.8,0,1,0.5474898767089844,False,2026-08-19 15:09:59+00:00,169.75
BPOP,2026-09-18,BPOP260918P00165000,165.0,put,1.95,0.1,2.4,2,1,0.26673096557617193,False,2026-08-19 15:09:31+00:00,169.75
BPOP,2026-09-18,BPOP260918P00170000,170.0,put,4.82,1.15,6.0,0,1,0.35315588256835934,True,2026-08-20 17:41:20+00:00,169.75
BPOP,2026-09-18,BPOP260918P00175000,175.0,put,5.5,4.5,9.0,1,1,0.35645174804687496,True,2026-08-03 15:40:41+00:00,169.75
BPOP,2026-09-18,BPOP260918P00180000,180.0,put,7.0,8.5,13.3,0,162,0.40991801025390623,True,2026-08-05 19:34:07+00:00,169.75
BPOP,2026-10-16,BPOP261016C00105000,105.0,call,45.49,48.6,52.5,3,3,1.0000000000000003e-05,True,2026-05-04 13:40:53+00:00,169.75
BPOP,2026-10-16,BPOP261016C00110000,110.0,call,40.15,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-23 14:30:26+00:00,169.75
BPOP,2026-10-16,BPOP261016C00125000,125.0,call,50.1,42.6,47.5,10,19,0.7503687072753906,True,2026-07-28 19:50:01+00:00,169.75
BPOP,2026-10-16,BPOP261016C00130000,130.0,call,12.32,21.5,26.0,0,10,1.0000000000000003e-05,True,2026-03-11 16:55:09+00:00,169.75
BPOP,2026-10-16,BPOP261016C00140000,140.0,call,31.45,27.6,31.5,1,28,0.4650932397460938,True,2026-06-25 15:27:57+00:00,169.75
BPOP,2026-10-16,BPOP261016C00145000,145.0,call,28.02,22.8,26.5,8,130,0.40320421020507813,True,2026-07-15 13:42:26+00:00,169.75
BPOP,2026-10-16,BPOP261016C00150000,150.0,call,20.35,18.1,22.0,125,33,0.37439590454101557,True,2026-06-30 19:46:30+00:00,169.75
BPOP,2026-10-16,BPOP261016C00155000,155.0,call,19.45,13.4,17.5,1,2,0.336920693359375,True,2026-06-25 15:27:57+00:00,169.75
BPOP,2026-10-16,BPOP261016C00160000,160.0,call,20.3,9.8,14.5,5,17,0.36084623535156246,True,2026-08-17 14:11:50+00:00,169.75
BPOP,2026-10-16,BPOP261016C00165000,165.0,call,11.9,5.6,10.0,21,58,0.29883513671874995,True,2026-06-24 19:56:49+00:00,169.75
BPOP,2026-10-16,BPOP261016C00170000,170.0,call,7.2,2.9,7.5,1,32,0.30408410766601557,False,2026-08-19 17:13:49+00:00,169.75
BPOP,2026-10-16,BPOP261016C00175000,175.0,call,7.85,0.7,5.5,20,40,0.30847859497070307,False,2026-07-29 15:54:18+00:00,169.75
BPOP,2026-10-16,BPOP261016C00180000,180.0,call,6.52,0.6,4.9,2,3,0.3536441589355468,False,2026-07-22 19:42:21+00:00,169.75
BPOP,2026-10-16,BPOP261016C00185000,185.0,call,3.96,0.0,4.8,4,5,0.4110166320800781,False,2026-07-10 17:12:13+00:00,169.75
BPOP,2026-10-16,BPOP261016P00085000,85.0,put,2.0,0.0,0.0,1,0,0.500005,False,2026-03-06 14:30:06+00:00,169.75
BPOP,2026-10-16,BPOP261016P00090000,90.0,put,2.3,0.0,0.0,0,0,0.2500075,False,2026-03-30 13:30:02+00:00,169.75
BPOP,2026-10-16,BPOP261016P00095000,95.0,put,1.27,0.0,2.4,7,5,1.0068409033203123,False,2026-04-23 16:28:20+00:00,169.75
BPOP,2026-10-16,BPOP261016P00100000,100.0,put,1.2,0.0,2.9,1,4,0.9719241088867188,False,2026-05-12 13:59:08+00:00,169.75
BPOP,2026-10-16,BPOP261016P00105000,105.0,put,1.1,0.0,0.0,2,0,0.2500075,False,2026-04-02 17:12:26+00:00,169.75
BPOP,2026-10-16,BPOP261016P00145000,145.0,put,3.15,0.0,4.8,0,1,0.5955850988769531,False,2026-06-23 18:43:58+00:00,169.75
BPOP,2026-10-16,BPOP261016P00150000,150.0,put,1.05,0.3,4.8,10,21,0.5191088128662109,False,2026-08-20 17:48:51+00:00,169.75
BPOP,2026-10-16,BPOP261016P00155000,155.0,put,1.84,0.0,4.8,2,6,0.44208321594238287,False,2026-08-11 14:14:58+00:00,169.75
BPOP,2026-10-16,BPOP261016P00165000,165.0,put,6.4,1.75,6.5,1,1,0.35108070800781244,False,2026-07-15 15:37:19+00:00,169.75
BPOP,2026-10-16,BPOP261016P00175000,175.0,put,9.5,5.5,10.0,25,125,0.2778392529296875,True,2026-08-27 14:08:25+00:00,169.75
BV,2026-09-18,BV260918C00012500,12.5,call,0.12,0.0,1.65,1,1,1.185550947265625,False,2026-08-24 16:55:43+00:00,11.220000267028809
BV,2026-09-18,BV260918P00002500,2.5,put,0.15,0.0,1.65,1,2,7.2265634667968754,False,2026-08-05 13:40:34+00:00,11.220000267028809
BV,2026-10-16,BV261016C00002500,2.5,call,10.2,7.5,12.5,0,0,6.07812740234375,True,2026-04-20 17:05:02+00:00,11.220000267028809
BV,2026-10-16,BV261016C00015000,15.0,call,0.5,0.0,3.2,10,11,1.65625171875,False,2026-06-22 15:20:39+00:00,11.220000267028809
BV,2026-10-16,BV261016C00017500,17.5,call,0.15,0.0,1.8,4,4,1.4902369238281248,False,2026-08-14 13:50:19+00:00,11.220000267028809
BV,2026-10-16,BV261016P00012500,12.5,put,1.84,0.0,3.9,5,117,0.6894562304687502,True,2026-05-15 15:33:45+00:00,11.220000267028809
BV,2026-10-16,BV261016P00020000,20.0,put,7.58,5.1,10.0,0,1,1.9306644091796876,True,2026-04-20 17:06:06+00:00,11.220000267028809
BXMT,2026-09-18,BXMT260918C00009000,9.0,call,4.76,4.5,4.9,4,1,1.3398470507812497,True,2026-08-28 16:37:14+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00014000,14.0,call,0.2,0.1,0.45,19,469,0.42383388671875,False,2026-08-28 19:29:02+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00015000,15.0,call,0.04,0.0,0.15,50,334,0.4101621484375,False,2026-08-26 18:33:37+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00016000,16.0,call,0.05,0.0,0.1,50,205,0.5117236328125,False,2026-08-21 19:56:37+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00017000,17.0,call,0.66,0.0,0.15,10,60,0.6015664843750002,False,2026-07-27 15:11:10+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00018000,18.0,call,0.09,0.0,0.2,1,22,0.7695335546875001,False,2026-08-04 15:08:32+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918C00019000,19.0,call,0.05,0.0,0.05,200,204,0.6718782812500002,False,2026-07-31 14:51:45+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00012000,12.0,put,0.03,0.0,0.25,1,5,0.523442265625,False,2026-08-24 18:20:13+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00013000,13.0,put,0.09,0.05,0.15,14,51,0.31836619140624994,False,2026-08-26 19:44:15+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00014000,14.0,put,0.5,0.35,0.55,7,741,0.29492892578124996,True,2026-08-28 17:40:17+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00015000,15.0,put,1.1,0.85,1.5,2,57,0.48828636718750007,True,2026-08-26 19:02:06+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00016000,16.0,put,1.55,1.8,2.35,10,48,0.4804739453125,True,2026-08-20 19:03:44+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00017000,17.0,put,3.15,2.9,3.5,7,10,0.8242205078124999,True,2026-08-28 15:12:57+00:00,13.729999542236328
BXMT,2026-09-18,BXMT260918P00018000,18.0,put,1.32,3.3,4.2,0,0,1.0000000000000003e-05,True,2026-07-21 16:56:54+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00009000,9.0,call,4.75,4.5,4.9,4,0,0.8867198828124999,True,2026-08-28 16:42:42+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00010000,10.0,call,3.72,3.5,4.0,6,1,0.8203142968749999,True,2026-08-28 17:16:39+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00011000,11.0,call,3.2,2.45,3.1,2,1,0.719729365234375,True,2026-08-24 18:09:03+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00012000,12.0,call,1.75,1.45,2.05,1,3,0.49805189453125004,True,2026-08-28 17:07:34+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00013000,13.0,call,0.92,0.75,1.0,10,30,0.2841868457031249,True,2026-08-28 19:19:25+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00014000,14.0,call,0.32,0.15,0.45,2,125,0.28125718749999995,False,2026-08-28 19:28:11+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00015000,15.0,call,0.05,0.0,0.15,1,185,0.27149166015625,False,2026-08-28 17:07:29+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00016000,16.0,call,0.05,0.0,0.1,5,226,0.33887379882812496,False,2026-08-28 14:18:15+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00017000,17.0,call,0.15,0.0,0.1,1,255,0.42969320312500003,False,2026-08-28 16:41:39+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00018000,18.0,call,0.05,0.0,0.1,9,146,0.5097705273437501,False,2026-08-24 14:23:54+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00019000,19.0,call,0.02,0.0,0.3,1,115,0.64062859375,False,2026-08-27 15:00:30+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00020000,20.0,call,0.05,0.0,0.05,1,176,0.5039112109375,False,2026-08-26 18:15:32+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00021000,21.0,call,0.1,0.0,0.3,1,266,0.7773459765625,False,2026-08-24 13:48:29+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00022000,22.0,call,0.1,0.0,0.35,2,39,0.86914193359375,False,2026-06-22 16:49:02+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00023000,23.0,call,0.02,0.0,0.05,1,66,0.6562534375000001,False,2026-08-04 13:46:51+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00025000,25.0,call,0.03,0.0,0.4,0,1,1.0625046875000002,False,2026-05-04 19:54:37+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016C00027000,27.0,call,0.15,0.0,0.35,0,1,1.126957490234375,False,2026-05-06 14:41:07+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00012000,12.0,put,0.11,0.05,0.3,1,21,0.48438015625,False,2026-08-21 18:36:59+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00013000,13.0,put,0.2,0.05,0.5,1,247,0.41309180664062495,False,2026-08-24 17:20:55+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00014000,14.0,put,0.9,0.8,0.95,121,1175,0.39453730468750003,True,2026-08-28 16:28:41+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00015000,15.0,put,1.65,1.6,1.9,54,816,0.5459029785156251,True,2026-08-28 19:51:00+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00016000,16.0,put,1.77,2.0,3.2,1,135,0.5107470800781251,True,2026-08-25 16:38:17+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00017000,17.0,put,3.47,3.0,3.9,1,222,0.50586431640625,True,2026-08-28 15:12:57+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00018000,18.0,put,4.27,3.9,5.1,460,462,0.6367223828125,True,2026-08-26 15:38:04+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00019000,19.0,put,5.5,4.9,6.2,200,454,0.7617211328125001,True,2026-08-26 15:03:30+00:00,13.729999542236328
BXMT,2026-10-16,BXMT261016P00020000,20.0,put,6.12,5.9,7.3,5,35,0.8808605664062499,True,2026-08-11 16:05:17+00:00,13.729999542236328
BYD,2026-09-18,BYD260918C00065000,65.0,call,25.2,18.1,20.6,0,1,1.5087915185546876,True,2026-01-20 14:36:23+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00072500,72.5,call,10.01,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-19 13:35:18+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00075000,75.0,call,10.55,4.1,6.5,0,1,0.5107470800781251,True,2026-08-03 15:56:43+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00077500,77.5,call,9.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-30 16:16:16+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00080000,80.0,call,4.49,0.75,3.2,1,222,0.44312080322265623,False,2026-08-14 13:30:03+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00082500,82.5,call,0.6,0.15,1.1,21,224,0.29077857666015616,False,2026-08-28 15:04:01+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00085000,85.0,call,0.32,0.05,0.75,100,227,0.3286199951171874,False,2026-08-27 18:14:58+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00087500,87.5,call,0.15,0.0,0.55,1,164,0.367193828125,False,2026-08-28 13:32:02+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00090000,90.0,call,0.12,0.0,0.15,4,157,0.3154365332031249,False,2026-08-27 15:01:57+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00092500,92.5,call,2.25,0.0,0.75,1,53,0.5488326367187502,False,2026-07-29 15:14:37+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00095000,95.0,call,0.11,0.0,0.75,5,102,0.5097705273437501,False,2026-08-21 13:57:58+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00100000,100.0,call,0.05,0.0,0.95,22,168,0.649417568359375,False,2026-08-21 15:23:47+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00105000,105.0,call,0.78,0.0,2.3,2,449,0.937500625,False,2026-06-22 14:45:42+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00110000,110.0,call,0.85,0.0,0.8,2,30,0.8115253222656249,False,2026-04-17 18:46:52+00:00,79.47000122070312
BYD,2026-09-18,BYD260918C00115000,115.0,call,0.55,0.05,0.75,0,1,0.8955088574218748,False,2026-01-21 15:14:03+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00045000,45.0,put,1.29,0.05,0.95,0,1,1.455080849609375,False,2026-02-05 18:02:34+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00047500,47.5,put,0.45,0.05,0.95,0,1,1.3369173779296872,False,2026-01-27 14:30:02+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00055000,55.0,put,0.65,0.0,0.0,1,0,0.2500075,False,2026-04-01 13:30:02+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00065000,65.0,put,1.63,0.0,0.0,3,0,0.2500075,False,2026-03-24 17:47:29+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00070000,70.0,put,0.48,0.0,0.75,428,656,0.5083056982421875,False,2026-07-22 19:49:41+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00072500,72.5,put,0.27,0.0,0.75,1,33,0.4101621484375,False,2026-08-21 17:24:41+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00075000,75.0,put,0.25,0.1,0.8,1,224,0.31763377685546873,False,2026-08-28 13:32:02+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00077500,77.5,put,0.65,0.15,1.4,1,116,0.29273168212890616,False,2026-08-24 15:28:08+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00080000,80.0,put,2.06,1.35,2.25,751,152,0.25269302001953126,True,2026-08-28 15:22:58+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00082500,82.5,put,3.6,2.8,3.9,1,101,0.256843369140625,True,2026-08-28 14:30:22+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00085000,85.0,put,3.95,4.3,6.1,5,120,0.295905478515625,True,2026-08-26 13:30:12+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00087500,87.5,put,8.15,6.6,8.9,1,108,0.43115803222656257,True,2026-08-27 14:15:30+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00090000,90.0,put,2.75,9.1,11.3,15,10,0.485356708984375,True,2026-07-28 19:38:56+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00092500,92.5,put,7.14,11.6,13.4,2,7,0.45117736328125,True,2026-08-04 19:39:18+00:00,79.47000122070312
BYD,2026-09-18,BYD260918P00095000,95.0,put,10.3,15.6,16.6,0,13,0.5668988623046876,True,2026-04-14 18:52:42+00:00,79.47000122070312
BYD,2026-10-16,BYD261016C00082500,82.5,call,1.77,1.55,1.75,1,56,0.25318129638671877,False,2026-08-28 18:55:01+00:00,79.47000122070312
BYD,2026-10-16,BYD261016C00085000,85.0,call,1.85,0.15,1.85,1,3,0.33179379150390625,False,2026-08-25 13:30:03+00:00,79.47000122070312
BYD,2026-10-16,BYD261016C00087500,87.5,call,1.05,0.0,1.25,1,1,0.33008482421874996,False,2026-08-21 14:58:17+00:00,79.47000122070312
BYD,2026-10-16,BYD261016C00090000,90.0,call,0.63,0.0,0.75,220,220,0.31909860595703116,False,2026-08-21 18:45:04+00:00,79.47000122070312
BYD,2026-10-16,BYD261016P00080000,80.0,put,2.6,1.6,3.5,1,4,0.274421318359375,True,2026-08-25 13:30:03+00:00,79.47000122070312
BYD,2026-10-16,BYD261016P00082500,82.5,put,3.25,3.9,5.0,5,9,0.2732006274414062,True,2026-08-26 13:30:12+00:00,79.47000122070312
CFG,2026-09-18,CFG260918C00055000,55.0,call,16.35,14.3,16.2,0,1,0.752932158203125,True,2026-08-19 19:02:41+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00060000,60.0,call,12.1,9.6,11.2,2,0,0.5795940478515625,True,2026-08-19 16:29:22+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00062500,62.5,call,8.41,7.0,8.8,0,3,0.659183095703125,True,2026-08-20 17:04:26+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00065000,65.0,call,9.95,5.0,6.3,5,17,0.5227098510742187,True,2026-08-13 14:25:31+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00067500,67.5,call,3.65,2.9,3.4,1,1,0.3147041186523437,True,2026-08-28 14:51:22+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00070000,70.0,call,1.75,1.35,1.6,1,891,0.25440198730468755,False,2026-08-28 14:52:23+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00072500,72.5,call,0.7,0.3,0.7,11,1058,0.25171646728515623,False,2026-08-28 14:52:41+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00075000,75.0,call,0.2,0.05,0.35,1,1571,0.2758861474609374,False,2026-08-28 14:01:00+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00077500,77.5,call,0.1,0.0,0.25,2,673,0.3242255078124999,False,2026-08-28 17:03:17+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00080000,80.0,call,0.05,0.0,0.05,7,443,0.28711650390624993,False,2026-08-25 17:59:42+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00082500,82.5,call,0.27,0.0,0.05,1,18,0.33789724609375,False,2026-08-21 18:28:11+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00085000,85.0,call,0.12,0.0,0.05,3,104,0.38867798828125,False,2026-08-14 19:19:33+00:00,69.70999908447266
CFG,2026-09-18,CFG260918C00090000,90.0,call,0.05,0.0,0.55,1,1,0.641605146484375,False,2026-08-21 14:08:22+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00060000,60.0,put,0.43,0.0,0.65,8,9,0.56836369140625,False,2026-07-29 19:58:13+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00062500,62.5,put,0.13,0.0,0.6,5,7,0.44482977050781247,False,2026-08-25 14:37:30+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00065000,65.0,put,0.4,0.1,0.55,1,171,0.32227240234374993,False,2026-08-27 16:29:47+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00067500,67.5,put,0.65,0.55,0.9,11,255,0.2668530346679688,False,2026-08-28 16:18:30+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00070000,70.0,put,1.35,1.5,1.7,3,190,0.22657023437499998,True,2026-08-28 14:12:14+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00072500,72.5,put,2.95,2.25,3.5,3,190,0.2536695727539063,True,2026-08-24 19:28:32+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00075000,75.0,put,5.4,4.1,5.5,2,138,0.23731231445312498,True,2026-08-25 16:38:14+00:00,69.70999908447266
CFG,2026-09-18,CFG260918P00082500,82.5,put,9.56,11.5,14.0,0,0,0.7185086743164062,True,2026-08-11 13:41:06+00:00,69.70999908447266
CFG,2026-10-16,CFG261016C00032500,32.5,call,28.46,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-04-06 13:52:53+00:00,69.70999908447266
CFG,2026-10-16,CFG261016C00050000,50.0,call,22.49,19.2,21.7,1,27,0.7055693505859376,True,2026-07-29 15:30:57+00:00,69.70999908447266
CFG,2026-10-16,CFG261016C00052500,52.5,call,12.96,17.3,19.7,1,41,0.7412135253906249,True,2026-06-08 13:41:37+00:00,69.70999908447266
