symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CNA,2026-10-16,CNA261016P00040000,40.0,put,0.1,0.0,1.0,0,1,0.6342810009765626,False,2026-08-28 13:57:52+00:00,47.290000915527344
CNA,2026-10-16,CNA261016P00045000,45.0,put,0.35,0.0,1.35,11,12,0.3957579956054688,False,2026-09-04 17:29:49+00:00,47.290000915527344
CNA,2026-11-20,CNA261120C00040000,40.0,call,6.36,10.0,14.8,1,2,1.0791061669921875,True,2026-06-22 14:11:32+00:00,47.290000915527344
CNA,2026-11-20,CNA261120C00045000,45.0,call,8.5,2.5,7.0,1,11,0.7102079760742188,True,2026-08-04 13:30:04+00:00,47.290000915527344
CNA,2026-11-20,CNA261120C00050000,50.0,call,1.6,0.0,4.8,4,61,0.7060576269531251,False,2026-09-04 13:50:40+00:00,47.290000915527344
CNA,2026-11-20,CNA261120C00055000,55.0,call,0.35,0.0,0.35,1,58,0.28125718749999995,False,2026-09-01 17:42:15+00:00,47.290000915527344
CNA,2026-11-20,CNA261120C00060000,60.0,call,0.3,0.0,0.9,0,1,0.5085498364257812,False,2026-04-28 16:17:47+00:00,47.290000915527344
CNA,2026-11-20,CNA261120P00035000,35.0,put,0.25,0.0,4.8,1,53,0.956055126953125,False,2026-08-13 13:30:02+00:00,47.290000915527344
CNA,2026-11-20,CNA261120P00040000,40.0,put,0.37,0.0,1.2,7,360,0.4907277490234375,False,2026-08-21 18:04:52+00:00,47.290000915527344
CNA,2026-11-20,CNA261120P00045000,45.0,put,0.95,0.25,2.85,6,14,0.476567734375,False,2026-09-04 19:17:04+00:00,47.290000915527344
CNA,2026-11-20,CNA261120P00050000,50.0,put,2.0,1.5,6.0,1,2,0.52539537109375,True,2026-08-11 13:30:02+00:00,47.290000915527344
CNOB,2026-09-18,CNOB260918C00015000,15.0,call,13.82,12.0,16.5,0,1,1.984375078125,True,2026-04-14 16:47:02+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918C00022500,22.5,call,4.91,0.0,0.0,25,0,1.0000000000000003e-05,True,2026-03-06 20:34:28+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918C00025000,25.0,call,6.83,5.1,9.9,1,0,1.876953740234375,True,2026-07-23 14:22:33+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918C00030000,30.0,call,1.8,0.85,4.9,1,14,1.0664109179687502,True,2026-09-01 13:30:02+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918C00035000,35.0,call,0.15,0.0,0.2,4,10,0.59570716796875,False,2026-08-24 19:38:18+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918P00015000,15.0,put,0.3,0.0,0.0,0,0,0.500005,False,2026-02-09 14:56:05+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918P00025000,25.0,put,0.1,0.0,0.95,4,6,1.408206083984375,False,2026-07-27 13:30:05+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918P00030000,30.0,put,0.45,0.0,0.95,1,5,0.5478560839843751,False,2026-07-20 13:30:02+00:00,31.479999542236328
CNOB,2026-09-18,CNOB260918P00035000,35.0,put,4.2,2.25,3.7,1,2,0.57812921875,True,2026-06-10 13:30:02+00:00,31.479999542236328
COLL,2026-09-18,COLL260918C00025000,25.0,call,4.0,0.0,0.75,1,3,0.778322529296875,False,2026-08-13 13:35:40+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00030000,30.0,call,0.09,0.0,1.85,4,66,2.064457963867187,False,2026-08-28 15:47:31+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00035000,35.0,call,0.1,0.0,3.4,69,161,3.350587561035156,False,2026-08-25 14:40:08+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00040000,40.0,call,2.1,0.0,5.0,2,9,4.510746549072266,False,2026-07-28 18:40:19+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00045000,45.0,call,0.9,0.0,3.4,2,2,4.291020261230469,False,2026-07-02 14:41:12+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00050000,50.0,call,0.3,0.0,5.0,5,5,5.330081462402343,False,2026-07-28 15:08:46+00:00,22.780000686645508
COLL,2026-09-18,COLL260918C00055000,55.0,call,3.38,0.0,3.2,0,2,4.876957028808593,False,2026-01-20 19:40:25+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00025000,25.0,put,0.9,0.15,2.9,5,13,1.0332079589843752,True,2026-08-31 13:31:13+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00030000,30.0,put,4.0,5.1,9.1,2,5,2.8359404101562498,True,2026-08-11 16:36:11+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00035000,35.0,put,7.0,9.9,14.1,1,0,3.496095009765625,True,2026-08-19 15:18:03+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00040000,40.0,put,4.49,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-03 20:23:29+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00045000,45.0,put,12.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-01 16:08:21+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00050000,50.0,put,14.8,14.0,18.2,0,1,1.0000000000000003e-05,True,2026-05-12 15:12:06+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00055000,55.0,put,20.0,18.9,23.1,0,5,1.0000000000000003e-05,True,2026-05-13 19:35:25+00:00,22.780000686645508
COLL,2026-09-18,COLL260918P00070000,70.0,put,34.12,33.9,38.1,0,0,1.0000000000000003e-05,True,2026-05-12 16:41:14+00:00,22.780000686645508
COLL,2026-10-16,COLL261016C00030000,30.0,call,2.95,0.0,2.0,5,5,1.0502977172851562,False,2026-09-04 14:59:35+00:00,22.780000686645508
COLL,2026-10-16,COLL261016C00035000,35.0,call,0.15,0.0,3.4,120,120,1.65234548828125,False,2026-08-24 18:29:08+00:00,22.780000686645508
COLL,2026-10-16,COLL261016C00040000,40.0,call,0.1,0.0,0.15,53,53,0.8906260937499999,False,2026-08-24 18:19:22+00:00,22.780000686645508
COLL,2026-10-16,COLL261016P00022500,22.5,put,0.6,0.0,3.9,0,12,0.727541787109375,False,2026-08-31 19:53:54+00:00,22.780000686645508
COO,2026-09-18,COO260918C00050000,50.0,call,5.28,4.6,5.5,27,12,0.5644574804687501,True,2026-09-10 18:52:55+00:00,55.189998626708984
COO,2026-09-18,COO260918C00065000,65.0,call,0.03,0.0,0.05,162,354,0.5351608984375,False,2026-09-10 18:54:23+00:00,55.189998626708984
COO,2026-09-18,COO260918C00070000,70.0,call,0.02,0.0,0.05,37,961,0.6640658593750002,False,2026-09-10 18:58:49+00:00,55.189998626708984
COO,2026-09-18,COO260918C00075000,75.0,call,0.03,0.0,0.05,29,2851,0.8281267187499999,False,2026-09-10 17:42:50+00:00,55.189998626708984
COO,2026-09-18,COO260918C00080000,80.0,call,0.01,0.0,0.05,20,1183,0.9687503125,False,2026-09-10 15:43:41+00:00,55.189998626708984
COO,2026-09-18,COO260918C00085000,85.0,call,0.05,0.0,0.05,384,775,1.109379453125,False,2026-09-09 19:59:38+00:00,55.189998626708984
COO,2026-09-18,COO260918C00090000,90.0,call,0.03,0.0,0.05,22,171,1.2343788281249999,False,2026-09-09 19:50:14+00:00,55.189998626708984
COO,2026-09-18,COO260918C00095000,95.0,call,0.19,0.0,0.05,6,1,1.3437532812499997,False,2026-08-13 14:54:02+00:00,55.189998626708984
COO,2026-09-18,COO260918C00105000,105.0,call,0.04,0.0,0.05,1,1,1.5625021874999998,False,2026-08-24 19:03:00+00:00,55.189998626708984
COO,2026-09-18,COO260918P00055000,55.0,put,1.1,0.9,1.1,750,392,0.34570966796874997,False,2026-09-10 18:55:53+00:00,55.189998626708984
COO,2026-09-18,COO260918P00060000,60.0,put,5.9,4.6,5.9,908,2778,0.5498091894531252,True,2026-09-10 18:05:30+00:00,55.189998626708984
COO,2026-09-18,COO260918P00065000,65.0,put,9.83,9.6,11.0,1837,2831,0.885743330078125,True,2026-09-10 18:51:15+00:00,55.189998626708984
COO,2026-09-18,COO260918P00070000,70.0,put,15.3,14.6,16.3,268,486,1.2353553857421873,True,2026-09-10 18:57:41+00:00,55.189998626708984
COO,2026-09-18,COO260918P00075000,75.0,put,21.8,19.2,21.8,80,46,1.50390873046875,True,2026-09-10 18:39:42+00:00,55.189998626708984
COO,2026-09-18,COO260918P00080000,80.0,put,6.0,24.3,26.8,0,1,1.75000125,True,2026-08-25 13:30:03+00:00,55.189998626708984
COO,2026-10-16,COO261016C00050000,50.0,call,5.55,5.6,5.9,31,30,0.37329728271484375,True,2026-09-10 18:33:10+00:00,55.189998626708984
COO,2026-10-16,COO261016C00070000,70.0,call,0.05,0.0,0.35,28,1341,0.5205126074218749,False,2026-09-10 14:45:26+00:00,55.189998626708984
COO,2026-10-16,COO261016C00075000,75.0,call,0.65,0.0,0.55,261,319,0.5976602734375001,False,2026-09-09 19:43:17+00:00,55.189998626708984
COO,2026-10-16,COO261016C00080000,80.0,call,0.05,0.0,0.3,3,1508,0.6191444335937502,False,2026-09-10 18:24:22+00:00,55.189998626708984
COO,2026-10-16,COO261016C00085000,85.0,call,0.12,0.0,2.15,11,13,1.056645341796875,False,2026-09-09 18:58:54+00:00,55.189998626708984
COO,2026-10-16,COO261016P00060000,60.0,put,6.6,4.9,6.7,311,680,0.5236864038085938,True,2026-09-10 17:09:06+00:00,55.189998626708984
COO,2026-10-16,COO261016P00065000,65.0,put,10.5,9.6,11.6,317,338,0.508793974609375,True,2026-09-10 16:37:31+00:00,55.189998626708984
COO,2026-10-16,COO261016P00070000,70.0,put,13.9,14.1,16.4,152,87,0.5512740185546876,True,2026-09-10 18:39:42+00:00,55.189998626708984
COO,2026-10-16,COO261016P00080000,80.0,put,6.5,24.2,26.8,6,6,0.8481460498046874,True,2026-08-24 16:01:12+00:00,55.189998626708984
COO,2026-11-20,COO261120C00050000,50.0,call,5.35,5.4,6.8,27,2,0.39014281738281253,True,2026-09-10 17:16:56+00:00,55.189998626708984
COO,2026-11-20,COO261120C00055000,55.0,call,3.1,2.9,3.4,162,0,0.3386296606445312,True,2026-09-10 18:38:13+00:00,55.189998626708984
COO,2026-11-20,COO261120C00060000,60.0,call,1.3,1.1,1.5,30,7,0.331061376953125,False,2026-09-10 18:49:32+00:00,55.189998626708984
COO,2026-11-20,COO261120C00065000,65.0,call,0.58,0.35,0.6,137,78,0.33301448242187504,False,2026-09-10 18:36:55+00:00,55.189998626708984
COO,2026-11-20,COO261120C00070000,70.0,call,0.25,0.1,0.25,34,28,0.34570966796874997,False,2026-09-10 18:15:35+00:00,55.189998626708984
COO,2026-11-20,COO261120C00075000,75.0,call,0.3,0.0,0.25,5,254,0.41992767578125,False,2026-09-10 17:21:40+00:00,55.189998626708984
COO,2026-11-20,COO261120C00080000,80.0,call,0.3,0.0,0.15,3,3520,0.44336494140625,False,2026-09-10 17:33:26+00:00,55.189998626708984
COO,2026-11-20,COO261120C00085000,85.0,call,0.74,0.0,2.15,1,92,0.7573266455078126,False,2026-09-09 19:56:30+00:00,55.189998626708984
COO,2026-11-20,COO261120C00090000,90.0,call,0.05,0.0,2.15,1,51,0.8242205078124999,False,2026-09-10 13:52:54+00:00,55.189998626708984
COO,2026-11-20,COO261120C00095000,95.0,call,0.05,0.0,2.15,1,8,0.885743330078125,False,2026-09-09 19:21:29+00:00,55.189998626708984
COO,2026-11-20,COO261120C00100000,100.0,call,0.05,0.0,1.1,1,2,0.8125018749999999,False,2026-09-10 13:52:52+00:00,55.189998626708984
COO,2026-11-20,COO261120C00105000,105.0,call,0.45,0.0,2.2,0,1,1.0009815576171874,False,2026-07-29 13:30:01+00:00,55.189998626708984
COO,2026-11-20,COO261120P00035000,35.0,put,0.5,0.0,1.15,1,2,0.7509790527343749,False,2026-05-06 14:11:59+00:00,55.189998626708984
COO,2026-11-20,COO261120P00040000,40.0,put,0.85,0.0,0.0,1,0,0.12500875,False,2026-05-21 13:30:01+00:00,55.189998626708984
COO,2026-11-20,COO261120P00045000,45.0,put,0.33,0.0,0.45,1,248,0.37744763183593744,False,2026-09-10 16:07:12+00:00,55.189998626708984
COO,2026-11-20,COO261120P00050000,50.0,put,1.0,0.7,0.9,20,6,0.29566134033203123,False,2026-09-10 18:00:43+00:00,55.189998626708984
COO,2026-11-20,COO261120P00055000,55.0,put,3.2,2.3,2.75,14,73,0.2915109912109374,False,2026-09-10 17:02:47+00:00,55.189998626708984
COO,2026-11-20,COO261120P00060000,60.0,put,8.1,5.0,6.9,12,23,0.397466962890625,True,2026-09-10 13:40:47+00:00,55.189998626708984
COO,2026-11-20,COO261120P00065000,65.0,put,10.58,9.7,11.5,36,94,0.48901878173828134,True,2026-09-10 15:52:57+00:00,55.189998626708984
COO,2026-11-20,COO261120P00070000,70.0,put,4.0,13.9,16.8,6,21,0.641605146484375,True,2026-08-31 13:34:46+00:00,55.189998626708984
COO,2026-11-20,COO261120P00075000,75.0,put,20.54,19.0,21.8,10,21,0.5107470800781251,True,2026-09-10 15:52:57+00:00,55.189998626708984
COO,2026-11-20,COO261120P00080000,80.0,put,6.1,24.2,26.8,151,155,0.6079140771484376,True,2026-08-20 16:04:08+00:00,55.189998626708984
CPRI,2026-09-18,CPRI260918C00005000,5.0,call,8.66,7.3,8.0,2,2,3.9609375976562498,True,2026-08-26 19:36:02+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00007500,7.5,call,7.6,4.8,5.7,0,2,3.156252109375,True,2026-08-06 19:34:57+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00010000,10.0,call,3.5,2.35,3.2,35,51,1.8203133984375,True,2026-08-28 14:46:47+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00012500,12.5,call,0.62,0.55,0.65,160,242,0.5585981640625001,True,2026-09-10 18:24:48+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00015000,15.0,call,0.05,0.0,0.05,51,502,0.585941640625,False,2026-09-10 15:46:24+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00017500,17.5,call,0.04,0.0,0.05,108,727,1.015629921875,False,2026-09-03 19:31:16+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00020000,20.0,call,0.05,0.0,0.05,1,33,1.359378203125,False,2026-09-04 14:13:18+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00022500,22.5,call,0.08,0.0,0.05,5,279,1.65625171875,False,2026-08-06 14:15:08+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918C00025000,25.0,call,0.04,0.0,0.05,25,28,1.9062504687500001,False,2026-08-17 15:23:32+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00010000,10.0,put,0.03,0.0,0.05,20,31,0.9062509375,False,2026-08-31 13:58:13+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00012500,12.5,put,0.19,0.15,0.25,1,2001,0.5117236328125,False,2026-09-10 15:31:00+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00015000,15.0,put,2.32,2.05,2.25,1,2114,0.5312546875,True,2026-09-10 15:08:56+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00017500,17.5,put,4.25,4.5,5.4,3,5,1.8359383203124997,True,2026-08-31 14:16:52+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00020000,20.0,put,4.3,7.0,7.9,11,0,2.3164104589843744,True,2026-08-12 13:33:13+00:00,12.864999771118164
CPRI,2026-09-18,CPRI260918P00030000,30.0,put,13.9,15.7,16.9,0,0,1.0000000000000003e-05,True,2026-07-22 18:03:14+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016C00010000,10.0,call,3.0,2.45,3.1,1,4,0.789064609375,True,2026-09-09 19:52:10+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016C00012500,12.5,call,0.95,1.0,1.1,109,781,0.5312546875,True,2026-09-10 14:01:52+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016C00015000,15.0,call,0.22,0.2,0.25,7,338,0.52539537109375,False,2026-09-10 18:18:18+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016C00017500,17.5,call,0.05,0.0,0.1,10,41,0.570316796875,False,2026-09-10 13:44:04+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016C00022500,22.5,call,0.04,0.0,0.05,0,20,0.8203142968749999,False,2026-09-02 14:13:33+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016P00010000,10.0,put,0.06,0.0,0.1,0,35,0.51562984375,False,2026-09-03 17:13:50+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016P00012500,12.5,put,0.62,0.6,0.65,13,1043,0.5097705273437501,False,2026-09-10 18:58:38+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016P00015000,15.0,put,2.55,2.2,2.6,1,40,0.5585981640625001,True,2026-09-04 18:33:02+00:00,12.864999771118164
CPRI,2026-10-16,CPRI261016P00017500,17.5,put,4.5,4.5,5.2,1,3,0.80664255859375,True,2026-09-09 16:28:38+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00005000,5.0,call,8.41,7.3,8.3,5,8,1.919922275390625,True,2026-08-25 19:46:48+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00010000,10.0,call,3.1,2.8,3.4,2,202,0.5654340332031251,True,2026-09-02 19:45:52+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00012500,12.5,call,1.64,1.5,1.7,4,264,0.629886513671875,True,2026-09-09 18:33:16+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00015000,15.0,call,0.73,0.65,0.75,111,740,0.6259803027343751,False,2026-09-10 18:24:48+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00017500,17.5,call,0.28,0.3,0.35,1005,4270,0.6562534375000001,False,2026-09-10 15:06:26+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00020000,20.0,call,0.2,0.1,0.2,2,870,0.6757844921875001,False,2026-09-04 19:58:49+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00022500,22.5,call,0.12,0.0,0.15,3,1140,0.6992217578125001,False,2026-08-20 15:32:37+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00025000,25.0,call,0.04,0.0,0.1,26,2175,0.7500025,False,2026-09-02 15:41:22+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00027500,27.5,call,0.05,0.0,0.1,3,107,0.8320329296874999,False,2026-08-25 17:15:33+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00030000,30.0,call,0.05,0.0,0.1,24,169,0.9062509375,False,2026-08-19 13:38:07+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00032500,32.5,call,0.12,0.0,0.1,1,66,0.9765627343750001,False,2026-07-14 19:44:05+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120C00035000,35.0,call,0.06,0.0,0.05,10,278,0.945313046875,False,2026-08-07 18:01:11+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00007500,7.5,put,0.03,0.0,0.15,200,202,0.7578149218750001,False,2026-07-20 18:37:30+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00010000,10.0,put,0.25,0.2,0.35,6,602,0.5976602734375001,False,2026-09-08 17:33:39+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00012500,12.5,put,1.12,1.05,1.15,5,1555,0.56836369140625,False,2026-09-10 18:01:59+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00015000,15.0,put,2.82,2.65,2.8,2,2317,0.5732464550781251,True,2026-09-10 15:08:56+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00017500,17.5,put,4.65,4.7,5.2,1,370,0.649417568359375,True,2026-09-09 16:28:38+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00020000,20.0,put,7.1,7.0,7.7,2,114,0.7382838671874999,True,2026-09-01 16:46:17+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00022500,22.5,put,8.75,9.4,10.3,1,11,0.8710950390625,True,2026-08-24 19:18:14+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00025000,25.0,put,10.67,11.9,12.9,2,0,1.0332079589843752,True,2026-08-19 15:23:09+00:00,12.864999771118164
CPRI,2026-11-20,CPRI261120P00030000,30.0,put,9.6,10.6,11.8,2,2,1.0000000000000003e-05,True,2026-04-17 14:45:28+00:00,12.864999771118164
CRUS,2026-09-18,CRUS260918C00065000,65.0,call,67.92,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-03-06 19:25:20+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00075000,75.0,call,71.0,0.0,0.0,10,0,1.0000000000000003e-05,True,2026-03-27 14:10:46+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00085000,85.0,call,81.45,79.3,83.5,1,1,11.979982981262207,True,2026-05-12 14:38:07+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00100000,100.0,call,15.1,14.4,17.5,1,15,0.6547886083984377,True,2026-09-08 13:38:05+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00105000,105.0,call,9.2,9.5,12.0,3,8,0.735354208984375,True,2026-09-02 15:41:09+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00110000,110.0,call,3.3,5.4,7.4,5,41,0.5710492114257812,True,2026-09-08 19:50:00+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00115000,115.0,call,2.3,1.95,4.0,7,103,0.5151415673828125,True,2026-09-10 16:06:51+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00120000,120.0,call,1.3,1.25,1.35,1511,117,0.41699801757812494,False,2026-09-10 18:55:54+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00125000,125.0,call,0.44,0.15,0.5,9,37,0.432622861328125,False,2026-09-10 18:52:36+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00130000,130.0,call,0.15,0.1,0.2,13,65,0.46484910156250003,False,2026-09-10 18:53:14+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00135000,135.0,call,0.4,0.0,0.35,2,107,0.5634809277343751,False,2026-09-10 18:28:45+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00140000,140.0,call,0.43,0.0,0.75,1,26,0.773439765625,False,2026-08-20 16:05:01+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00145000,145.0,call,0.27,0.0,0.75,1,15,0.8798840136718749,False,2026-08-20 16:20:33+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00150000,150.0,call,0.38,0.0,0.75,6,88,0.9804689453125001,False,2026-08-27 14:15:59+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00155000,155.0,call,0.06,0.0,0.15,1,38,0.8320329296874999,False,2026-09-10 18:30:14+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00160000,160.0,call,0.05,0.0,0.95,1,117,1.2197304638671875,False,2026-08-28 19:19:24+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00165000,165.0,call,0.4,0.0,0.75,1,21,1.2519568652343749,False,2026-08-14 14:29:57+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00170000,170.0,call,0.1,0.0,0.1,1,54,1.000005,False,2026-08-18 14:03:25+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00175000,175.0,call,0.32,0.0,0.75,15,23,1.4130888720703125,False,2026-08-27 17:57:47+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00180000,180.0,call,0.33,0.0,0.75,4,93,1.4892603662109374,False,2026-08-13 14:38:41+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00185000,185.0,call,1.05,0.0,0.75,1,32,1.5625021874999998,False,2026-07-20 14:39:41+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00190000,190.0,call,0.88,0.0,0.75,1,10,1.6318377783203122,False,2026-08-07 14:23:05+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00195000,195.0,call,8.45,0.0,0.0,1,0,0.500005,False,2026-06-05 18:34:59+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00200000,200.0,call,1.1,0.0,0.75,15,36,1.765626171875,False,2026-08-06 18:49:05+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00210000,210.0,call,0.2,0.0,2.15,1,20,2.274418376464843,False,2026-07-31 16:43:28+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00220000,220.0,call,2.82,0.0,2.6,2,14,2.4990271899414065,False,2026-06-17 19:31:55+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00230000,230.0,call,4.9,0.0,0.0,2,0,0.500005,False,2026-05-28 17:53:09+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00240000,240.0,call,1.9,0.0,2.4,2,5,2.701175122070312,False,2026-06-22 17:13:59+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918C00250000,250.0,call,1.6,0.0,0.0,5,0,0.500005,False,2026-06-05 16:12:50+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00065000,65.0,put,0.34,0.0,1.15,1,3,2.189457651367187,False,2026-07-20 14:28:53+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00080000,80.0,put,0.18,0.0,0.75,3,3,1.3750031249999999,False,2026-08-24 17:52:16+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00085000,85.0,put,0.08,0.0,0.3,1,22,1.001958115234375,False,2026-08-31 13:46:30+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00090000,90.0,put,0.1,0.0,0.95,5,7,1.05078599609375,False,2026-08-28 15:09:16+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00095000,95.0,put,0.29,0.0,0.75,1,6,0.8193377441406249,False,2026-08-28 17:54:21+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00100000,100.0,put,0.15,0.0,0.75,2,31,0.6445348046875,False,2026-09-02 19:39:29+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00105000,105.0,put,1.0,0.0,0.7,24,92,0.5654340332031251,False,2026-09-09 16:05:05+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00110000,110.0,put,0.71,0.45,1.0,2,219,0.42358974853515624,False,2026-09-10 17:41:25+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00115000,115.0,put,2.5,1.8,2.25,1,49,0.34839518798828123,False,2026-09-10 17:02:16+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00120000,120.0,put,7.35,4.6,6.5,1,119,0.52539537109375,True,2026-09-02 15:05:40+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00125000,125.0,put,14.98,8.7,10.4,1,7,0.5351608984375,True,2026-09-10 13:56:57+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00130000,130.0,put,17.4,13.3,15.6,2,25,0.7392604199218749,True,2026-08-24 14:34:40+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00135000,135.0,put,12.3,17.7,20.1,1,0,0.7534204345703125,True,2026-08-06 15:01:58+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00140000,140.0,put,16.45,23.0,25.2,2,0,0.9091805957031249,True,2026-08-10 14:37:32+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00145000,145.0,put,28.1,28.1,30.7,6,0,1.173832255859375,True,2026-08-18 17:42:27+00:00,115.55000305175781
CRUS,2026-09-18,CRUS260918P00150000,150.0,put,38.11,33.1,35.7,1,0,1.2924840063476561,True,2026-08-24 14:33:18+00:00,115.55000305175781
