symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
DECK,2026-09-11,DECK260911C00093000,93.0,call,0.13,0.0,0.25,2,62,0.68555001953125,False,2026-09-03 19:29:14+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00094000,94.0,call,0.15,0.0,0.05,23,119,0.5625043750000001,False,2026-09-04 18:39:45+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00095000,95.0,call,0.05,0.0,0.05,8,96,0.6015664843750002,False,2026-09-08 16:42:46+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00096000,96.0,call,0.01,0.0,0.1,1,6,0.7070341796875,False,2026-09-04 14:11:38+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00097000,97.0,call,0.01,0.0,0.05,7,172,0.6796907031250001,False,2026-09-08 16:42:46+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00098000,98.0,call,0.07,0.0,0.05,1,109,0.7187528125,False,2026-09-03 19:58:56+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00099000,99.0,call,0.74,0.0,0.75,53,55,1.201175869140625,False,2026-08-24 19:25:23+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00100000,100.0,call,0.02,0.0,0.1,2,13,0.867188828125,False,2026-09-04 13:42:38+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00101000,101.0,call,0.07,0.0,0.75,2,4,1.2988316308593748,False,2026-08-31 18:22:23+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00102000,102.0,call,0.09,0.0,2.1,1,51,1.76171994140625,False,2026-09-01 17:53:12+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00103000,103.0,call,0.92,0.0,1.05,0,1,1.505861845703125,False,2026-08-12 18:54:04+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00104000,104.0,call,0.74,0.0,2.15,0,1,1.8818365283203122,False,2026-08-12 18:54:04+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00105000,105.0,call,0.8,0.0,2.15,0,3,1.93359408203125,False,2026-08-11 16:10:04+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00106000,106.0,call,1.35,0.0,2.15,3,1,1.984375078125,False,2026-08-10 19:13:17+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00110000,110.0,call,0.16,0.0,2.15,1,2,2.1806686108398434,False,2026-08-19 15:47:54+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00113000,113.0,call,1.1,0.0,1.15,0,13,1.9902344238281249,False,2026-08-04 19:42:35+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00117000,117.0,call,0.75,0.0,1.2,0,16,2.1718795703125,False,2026-08-05 16:49:58+00:00,82.5199966430664
DECK,2026-09-11,DECK260911C00135000,135.0,call,0.25,0.0,1.55,0,1,2.9609400976562497,False,2026-08-04 13:30:01+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00070000,70.0,put,0.27,0.0,2.0,1,1,1.5507834960937497,False,2026-09-04 14:39:11+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00075000,75.0,put,0.25,0.0,0.2,1,7,0.56055126953125,False,2026-09-03 13:44:30+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00078000,78.0,put,0.11,0.05,0.15,6,1,0.40820904296875,False,2026-09-08 18:51:42+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00079000,79.0,put,0.1,0.1,0.25,1,1,0.39453730468750003,False,2026-09-08 15:34:51+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00080000,80.0,put,0.3,0.25,0.35,38,46,0.358404853515625,False,2026-09-08 18:34:05+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00081000,81.0,put,0.57,0.45,0.6,31,37,0.3544986425781249,False,2026-09-08 18:49:14+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00082000,82.0,put,0.9,0.8,0.9,103,55,0.3320379296875,False,2026-09-08 19:03:36+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00083000,83.0,put,1.32,1.3,1.4,342,377,0.331061376953125,True,2026-09-08 18:46:33+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00084000,84.0,put,1.98,1.75,2.2,31,56,0.38281867187499996,True,2026-09-08 19:06:29+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00085000,85.0,put,2.5,2.4,3.1,16,111,0.44482977050781247,True,2026-09-08 18:15:18+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00086000,86.0,put,1.55,2.25,3.9,10,41,0.45215391601562505,True,2026-09-04 19:07:30+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00087000,87.0,put,3.67,3.2,5.1,1,13,0.6103554589843752,True,2026-09-04 13:30:50+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00088000,88.0,put,4.67,4.2,5.8,2,65,0.5468795312500001,True,2026-09-08 17:56:56+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00089000,89.0,put,5.89,5.3,7.0,1,54,0.7128934960937501,True,2026-09-08 17:54:25+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00090000,90.0,put,6.3,6.3,7.8,6,81,0.6738313867187502,True,2026-09-08 14:32:39+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00091000,91.0,put,7.5,7.5,8.7,6,9,0.6660189648437502,True,2026-09-08 19:02:52+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00092000,92.0,put,8.76,8.3,9.8,7,140,0.79101771484375,True,2026-09-08 16:42:56+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00093000,93.0,put,8.58,9.7,10.9,2,34,0.91211025390625,True,2026-09-08 14:54:46+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00094000,94.0,put,9.67,10.0,11.9,9,7,0.9687503125,True,2026-09-02 19:23:45+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00095000,95.0,put,9.8,11.2,12.9,1,26,1.0244189404296877,True,2026-09-04 14:36:32+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00096000,96.0,put,5.05,11.4,13.6,1,2,0.8203142968749999,True,2026-08-24 17:00:24+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00097000,97.0,put,5.98,12.4,14.7,0,2,0.97460962890625,True,2026-08-14 14:28:50+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00098000,98.0,put,7.2,13.4,16.1,0,0,1.3115268798828121,True,2026-08-13 17:56:00+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00099000,99.0,put,7.97,14.4,17.1,28,6,1.365237548828125,True,2026-08-13 18:05:29+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00100000,100.0,put,15.84,15.4,18.7,6,0,1.732423212890625,True,2026-09-08 15:24:36+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00101000,101.0,put,16.84,16.4,19.1,6,0,1.4697292138671876,True,2026-09-08 15:24:36+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00102000,102.0,put,9.7,17.4,20.1,0,0,1.5205102099609373,True,2026-08-11 19:36:37+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00104000,104.0,put,10.38,19.4,22.3,0,0,1.7421887890624999,True,2026-08-11 14:08:38+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00107000,107.0,put,8.7,19.8,23.3,0,0,1.0000000000000003e-05,True,2026-08-05 14:21:06+00:00,82.5199966430664
DECK,2026-09-11,DECK260911P00117000,117.0,put,27.96,32.4,35.1,1,0,2.1875045312499997,True,2026-08-25 13:31:32+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00045000,45.0,call,59.5,45.2,49.3,1,1,5.8300808374023445,True,2026-07-02 13:41:18+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00050000,50.0,call,62.5,58.4,62.4,1,8,10.752932966918948,True,2026-04-17 17:16:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00055000,55.0,call,62.0,51.1,53.7,1,3,8.62158664276123,True,2026-06-12 13:30:04+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00060000,60.0,call,25.5,21.5,24.8,10,12,1.3359408203124996,True,2026-09-01 16:31:44+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00065000,65.0,call,18.22,17.2,19.7,1,7,1.19141029296875,True,2026-09-08 19:02:08+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00070000,70.0,call,13.05,12.3,13.8,3,28,0.7685570019531252,True,2026-09-08 19:01:15+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00075000,75.0,call,9.46,7.5,9.5,1,27,0.6499058447265625,True,2026-09-08 14:02:04+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00077000,77.0,call,7.98,5.8,7.5,0,1,0.5708050732421875,True,2026-09-02 18:58:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00078000,78.0,call,7.06,4.9,6.6,0,1,0.532231240234375,True,2026-09-02 18:58:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00080000,80.0,call,5.16,3.4,4.5,1,34,0.5468795312500001,True,2026-09-08 14:02:04+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00083000,83.0,call,4.8,1.55,1.9,0,4,0.372076591796875,False,2026-08-27 19:57:44+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00084000,84.0,call,2.05,1.2,1.5,2,17,0.3745179736328125,False,2026-09-08 14:00:39+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00085000,85.0,call,1.17,1.0,1.15,24,97,0.3737855590820312,False,2026-09-08 18:24:58+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00086000,86.0,call,0.8,0.75,0.9,119,4,0.3803772900390625,False,2026-09-08 18:56:42+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00087000,87.0,call,0.63,0.55,0.7,5,30,0.38721315917968746,False,2026-09-08 19:02:01+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00088000,88.0,call,0.47,0.4,0.55,26,11,0.39551385742187506,False,2026-09-08 18:42:27+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00089000,89.0,call,0.5,0.3,0.4,10,30,0.39453730468750003,False,2026-09-08 15:05:34+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00090000,90.0,call,0.25,0.2,0.35,27,112,0.41699801757812494,False,2026-09-08 14:39:06+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00091000,91.0,call,0.3,0.15,0.4,1,116,0.47070841796875,False,2026-09-08 16:36:03+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00092000,92.0,call,0.25,0.1,0.45,3,33,0.524418818359375,False,2026-09-08 14:35:45+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00093000,93.0,call,0.2,0.1,0.25,2,11,0.481450498046875,False,2026-09-08 16:36:03+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00094000,94.0,call,0.22,0.05,0.2,4,3,0.48730981445312505,False,2026-09-08 13:47:14+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00095000,95.0,call,0.1,0.05,0.1,1,438,0.45117736328125,False,2026-09-08 14:38:31+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00096000,96.0,call,0.38,0.0,0.75,1,1,0.631839619140625,False,2026-09-03 15:30:47+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00097000,97.0,call,0.8,0.0,0.95,1,4,0.7045927978515626,False,2026-08-25 15:30:16+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00098000,98.0,call,1.1,0.0,1.15,18,18,0.7744163183593751,False,2026-08-24 19:24:15+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00100000,100.0,call,0.1,0.0,0.35,3,725,0.6425816992187501,False,2026-09-03 18:38:10+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00101000,101.0,call,0.35,0.0,0.95,7,16,0.8281267187499999,False,2026-08-26 15:46:56+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00102000,102.0,call,0.3,0.0,0.7,5,6,0.799806689453125,False,2026-08-25 15:54:54+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00105000,105.0,call,0.23,0.0,0.1,1,360,0.632816171875,False,2026-08-27 16:19:10+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00110000,110.0,call,0.03,0.0,0.05,2,595,0.6718782812500002,False,2026-09-08 15:59:24+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00115000,115.0,call,0.1,0.0,0.75,12,351,1.142582412109375,False,2026-09-08 14:11:47+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00120000,120.0,call,0.05,0.0,2.15,1,511,1.5810567822265622,False,2026-09-02 15:01:43+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00125000,125.0,call,0.01,0.0,0.6,1,244,1.3046909765624997,False,2026-08-31 16:23:14+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00130000,130.0,call,0.1,0.0,2.15,2,290,1.8134774951171875,False,2026-09-04 19:11:39+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00135000,135.0,call,0.08,0.0,0.9,2,164,1.6035176074218749,False,2026-08-11 18:38:28+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00140000,140.0,call,0.15,0.0,2.15,360,404,2.020512761230469,False,2026-07-29 14:24:17+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00145000,145.0,call,0.05,0.0,1.75,1,27,2.0244190014648433,False,2026-08-07 15:53:13+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00150000,150.0,call,0.05,0.0,0.15,5,720,1.43359658203125,False,2026-08-31 17:54:37+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00155000,155.0,call,0.05,0.0,0.05,1,6,1.3281283593749997,False,2026-08-17 17:43:45+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00160000,160.0,call,0.31,0.0,0.5,13,32,1.8359383203124997,False,2026-07-24 15:31:33+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00165000,165.0,call,1.4,0.05,1.2,20,23,2.2128950927734365,False,2026-04-20 16:38:43+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00170000,170.0,call,0.05,0.0,2.15,10,115,2.534183352050781,False,2026-08-20 13:56:34+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00175000,175.0,call,0.8,0.0,0.0,8,0,0.500005,False,2026-05-21 14:30:27+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00180000,180.0,call,0.5,0.0,2.15,1,10,2.67969080078125,False,2026-06-24 19:42:26+00:00,82.5199966430664
DECK,2026-09-18,DECK260918C00185000,185.0,call,0.1,0.0,2.15,1,25,2.7480500048828125,False,2026-08-31 15:55:59+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00045000,45.0,put,0.1,0.0,0.05,2,8,1.3750031249999999,False,2026-06-29 13:30:02+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00050000,50.0,put,0.06,0.0,2.15,1,53,2.200199812011718,False,2026-07-27 18:30:13+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00055000,55.0,put,0.06,0.0,2.15,1,16,1.859375703125,False,2026-07-31 13:43:57+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00060000,60.0,put,0.14,0.0,1.4,1,487,1.3720734521484375,False,2026-07-27 16:15:50+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00065000,65.0,put,0.5,0.0,2.35,2,31,1.2812535937499998,False,2026-06-11 17:15:14+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00070000,70.0,put,0.06,0.0,0.1,3,155,0.5273484765625001,False,2026-09-08 18:51:42+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00075000,75.0,put,0.15,0.1,0.35,40,650,0.4580132324218751,False,2026-09-08 17:49:11+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00077000,77.0,put,0.3,0.2,0.4,0,9,0.38086556640624997,False,2026-09-01 16:18:36+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00078000,78.0,put,0.45,0.35,0.55,16,1,0.37256486816406253,False,2026-09-08 18:31:50+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00079000,79.0,put,0.53,0.45,0.75,35,12,0.36597313720703123,False,2026-09-08 17:41:39+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00080000,80.0,put,0.86,0.8,0.95,81,448,0.3479069116210937,False,2026-09-08 19:05:01+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00081000,81.0,put,1.2,1.05,1.3,23,3,0.34766277343749996,False,2026-09-08 18:34:03+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00082000,82.0,put,1.57,1.35,1.75,26,32,0.35108070800781244,False,2026-09-08 19:05:01+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00083000,83.0,put,2.2,2.05,2.2,16,29,0.3403386279296875,True,2026-09-08 19:12:41+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00084000,84.0,put,2.7,2.5,2.9,5,119,0.36035795898437495,True,2026-09-08 19:06:29+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00085000,85.0,put,2.81,2.75,3.6,9,767,0.36817038085937503,True,2026-09-08 15:59:02+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00086000,86.0,put,3.0,3.3,4.3,20,51,0.36377589355468753,True,2026-09-01 16:19:45+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00087000,87.0,put,4.45,4.5,5.3,1,23,0.4145566357421875,True,2026-09-08 18:22:41+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00088000,88.0,put,2.91,4.6,6.0,5,26,0.387701435546875,True,2026-08-31 19:54:25+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00089000,89.0,put,5.25,5.9,7.0,1,10,0.43018147949218755,True,2026-09-01 17:12:26+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00090000,90.0,put,7.41,6.9,8.0,10,896,0.47070841796875,True,2026-09-08 18:34:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00091000,91.0,put,6.26,6.5,8.8,1,10,0.442388388671875,True,2026-09-04 15:00:05+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00092000,92.0,put,6.75,8.2,10.0,2,7,0.5478560839843751,True,2026-09-04 18:57:20+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00093000,93.0,put,9.6,8.9,11.0,4,4,0.5839885351562499,True,2026-09-08 15:58:54+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00094000,94.0,put,6.27,9.4,11.9,0,3,0.5839885351562499,True,2026-08-26 16:03:11+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00095000,95.0,put,12.4,11.2,12.7,12,511,0.5293015820312501,True,2026-09-08 18:34:05+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00096000,96.0,put,8.66,11.4,13.8,2,3,0.6084023535156251,True,2026-08-31 19:07:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00099000,99.0,put,11.1,14.4,17.3,0,13,0.8911143701171874,True,2026-08-28 19:11:31+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00100000,100.0,put,14.2,15.4,17.5,1,81,0.46094289062500005,True,2026-09-04 18:37:05+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00102000,102.0,put,17.97,17.4,20.1,0,0,0.9169930175781251,True,2026-09-03 19:51:36+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00105000,105.0,put,19.7,20.4,23.1,39,36,1.0053760668945313,True,2026-09-03 19:09:53+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00110000,110.0,put,25.95,25.4,28.1,4,13,1.1430706909179689,True,2026-09-03 19:51:36+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00115000,115.0,put,21.55,30.4,32.9,7,0,1.1689494677734376,True,2026-08-14 17:42:00+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00120000,120.0,put,26.25,35.4,37.8,1,0,1.2168007910156249,True,2026-08-12 13:50:35+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00125000,125.0,put,27.45,40.4,43.1,1,0,1.5009790576171875,True,2026-08-07 18:33:01+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00130000,130.0,put,26.31,32.0,36.1,1,1,1.0000000000000003e-05,True,2026-06-22 19:45:22+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00135000,135.0,put,31.45,40.9,44.8,18,0,1.0000000000000003e-05,True,2026-06-26 19:55:55+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00140000,140.0,put,49.5,35.4,38.5,3,3,1.0000000000000003e-05,True,2025-12-02 16:11:19+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00160000,160.0,put,62.34,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-31 14:03:30+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00165000,165.0,put,60.9,52.0,54.4,1,0,1.0000000000000003e-05,True,2026-03-20 14:18:19+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00175000,175.0,put,94.5,65.9,69.8,2,0,1.0000000000000003e-05,True,2025-11-03 19:32:43+00:00,82.5199966430664
DECK,2026-09-18,DECK260918P00180000,180.0,put,80.72,78.1,81.1,0,0,1.0000000000000003e-05,True,2025-12-09 15:10:36+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00060000,60.0,call,25.08,22.1,23.0,1,1,0.6093789062500001,True,2026-09-04 16:20:40+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00078000,78.0,call,9.85,5.1,7.4,0,9,0.676761044921875,True,2026-08-31 19:23:43+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00079000,79.0,call,8.94,4.5,6.6,0,9,0.647464462890625,True,2026-08-31 19:23:43+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00080000,80.0,call,6.5,3.8,5.2,1,2,0.5293015820312501,True,2026-09-03 14:32:58+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00085000,85.0,call,1.65,1.4,1.65,1,4,0.3654848608398438,False,2026-09-08 18:32:46+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00086000,86.0,call,1.32,1.1,1.4,3,3,0.3754945263671875,False,2026-09-08 18:26:43+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00087000,87.0,call,1.1,0.85,1.1,21,3,0.3711000390625,False,2026-09-08 18:12:12+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00088000,88.0,call,1.1,0.7,0.9,2,10,0.375982802734375,False,2026-09-08 15:09:08+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00089000,89.0,call,1.38,0.5,0.75,7,8,0.383795224609375,False,2026-09-04 16:20:07+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00090000,90.0,call,0.67,0.4,0.6,3,14,0.3857483300781249,False,2026-09-08 15:03:27+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00091000,91.0,call,0.8,0.35,0.55,1,6,0.4057676611328125,False,2026-09-02 16:21:06+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00092000,92.0,call,0.4,0.25,0.55,3,15,0.43555251953125,False,2026-09-08 17:25:32+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00093000,93.0,call,0.67,0.15,1.0,1,10,0.5649457568359376,False,2026-09-01 16:36:54+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00094000,94.0,call,0.47,0.05,0.9,2,12,0.5747112841796875,False,2026-09-04 16:23:25+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00095000,95.0,call,0.68,0.0,0.65,1,24,0.5459029785156251,False,2026-09-01 13:53:12+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00096000,96.0,call,0.7,0.0,1.15,4,11,0.5537154003906251,False,2026-08-31 16:19:17+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00097000,97.0,call,1.28,0.0,1.55,0,12,0.631839619140625,False,2026-08-20 17:40:01+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00098000,98.0,call,1.65,0.0,1.75,11,21,0.6831086376953126,False,2026-08-24 19:10:10+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00099000,99.0,call,1.05,0.0,0.95,2,2,0.6001016552734376,False,2026-08-26 19:50:10+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00100000,100.0,call,0.14,0.0,0.35,4,35,0.5019581054687501,False,2026-09-02 19:48:11+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00101000,101.0,call,0.9,0.0,2.15,0,0,0.8105487695312499,False,2026-08-20 14:08:40+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00102000,102.0,call,1.02,0.0,1.15,1,3,0.70312796875,False,2026-08-24 13:32:00+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00103000,103.0,call,0.78,0.0,0.95,1,7,0.69336244140625,False,2026-08-24 14:14:51+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00104000,104.0,call,1.65,0.0,2.1,0,0,0.8808605664062499,False,2026-08-18 14:05:57+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00105000,105.0,call,1.57,0.0,2.15,0,0,0.9116219775390625,False,2026-08-18 14:05:57+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00106000,106.0,call,0.7,0.0,2.15,0,1,0.9355475195312499,False,2026-08-18 16:20:21+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00110000,110.0,call,0.1,0.0,0.15,1,6,0.6054726953125001,False,2026-09-04 15:43:18+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00112000,112.0,call,0.46,0.0,2.15,1,5,1.0722702636718753,False,2026-08-13 19:41:46+00:00,82.5199966430664
DECK,2026-09-25,DECK260925C00130000,130.0,call,0.03,0.0,2.15,0,1,1.4174833813476564,False,2026-08-13 14:44:22+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00070000,70.0,put,0.18,0.0,0.4,1,1,0.5566450585937501,False,2026-08-24 19:41:47+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00075000,75.0,put,0.3,0.25,0.5,1,18,0.39942006835937505,False,2026-09-02 15:48:01+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00076000,76.0,put,0.24,0.3,0.55,1,1,0.37256486816406253,False,2026-09-04 17:08:05+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00077000,77.0,put,0.55,0.4,0.7,1,1,0.3640200317382813,False,2026-09-08 18:07:20+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00079000,79.0,put,0.92,0.75,1.15,1,9,0.3537662280273437,False,2026-09-08 18:20:18+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00080000,80.0,put,1.25,1.0,1.45,3,36,0.3491276025390625,False,2026-09-08 18:34:55+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00081000,81.0,put,0.9,1.3,1.8,1,3,0.34326828613281246,False,2026-09-04 18:35:54+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00082000,82.0,put,2.0,1.75,2.25,2,45,0.34326828613281246,False,2026-09-08 18:21:18+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00083000,83.0,put,2.4,2.25,2.7,3,11,0.33447931152343746,True,2026-09-08 18:04:26+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00084000,84.0,put,2.55,2.55,3.5,1,9,0.3654848608398438,True,2026-09-08 13:54:36+00:00,82.5199966430664
DECK,2026-09-25,DECK260925P00085000,85.0,put,2.05,2.6,4.1,5,78,0.36133451171875,True,2026-09-03 17:01:26+00:00,82.5199966430664
