symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NIO,2026-11-20,NIO261120P00010000,10.0,put,6.05,6.15,6.5,2,70,1.8281258593749998,True,2026-09-02 18:54:21+00:00,3.6677000522613525
NIO,2026-11-20,NIO261120P00011000,11.0,put,7.35,7.15,7.5,1,10,1.9375003125,True,2026-09-15 18:33:49+00:00,3.6677000522613525
NIO,2026-11-20,NIO261120P00012000,12.0,put,8.4,8.1,8.7,1,0,1.6796891015625,True,2026-09-16 16:22:09+00:00,3.6677000522613525
NLY,2026-09-25,NLY260925C00014000,14.0,call,7.14,6.85,7.25,21,14,1.9375003125,True,2026-09-23 17:33:43+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00015000,15.0,call,6.15,6.0,6.15,18,45,1.96875015625,True,2026-09-23 17:33:43+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00016000,16.0,call,5.11,5.0,5.2,4,20,1.8125009374999999,True,2026-09-23 17:34:12+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00017000,17.0,call,4.12,3.8,4.45,6,20,1.5937520312499998,True,2026-09-23 17:34:12+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00017500,17.5,call,4.35,3.3,4.5,2,4,2.183598291015625,True,2026-09-14 15:31:36+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00018000,18.0,call,3.4,2.94,3.35,1,18,1.3203158984374999,True,2026-09-23 15:17:54+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00018500,18.5,call,2.9,2.3,3.5,1,9,1.734376328125,True,2026-09-23 15:17:54+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00019000,19.0,call,2.23,1.83,2.42,1,3,0.9062509375,True,2026-09-23 16:12:25+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00019500,19.5,call,1.97,1.35,2.28,0,4,1.12891060546875,True,2026-09-22 19:00:01+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00020000,20.0,call,1.31,1.05,1.31,2,107,0.6679720703125002,True,2026-09-23 16:12:25+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00020500,20.5,call,1.0,0.36,1.28,1,1,0.6718782812500002,True,2026-09-22 13:33:18+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00021000,21.0,call,0.17,0.16,0.2,201,811,0.23633576171874998,True,2026-09-23 18:40:31+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00021500,21.5,call,0.03,0.01,0.03,11,1450,0.21875781249999998,False,2026-09-23 18:45:44+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00022000,22.0,call,0.01,0.0,0.01,33,1534,0.2890696093749999,False,2026-09-23 19:02:24+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00022500,22.5,call,0.01,0.0,0.02,2,433,0.45313046875,False,2026-09-23 19:08:34+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00023000,23.0,call,0.01,0.0,0.01,1,244,0.500005,False,2026-09-22 13:30:02+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00023500,23.5,call,0.01,0.0,0.01,2,1630,0.5468795312500001,False,2026-09-21 14:41:30+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00024000,24.0,call,0.03,0.0,0.03,5,686,0.7500025,False,2026-09-22 13:30:04+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00024500,24.5,call,0.01,0.0,0.45,11,91,1.5468772656249998,False,2026-09-04 19:39:10+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00025000,25.0,call,0.07,0.0,0.0,3,0,0.500005,False,2026-08-21 16:29:01+00:00,21.040000915527344
NLY,2026-09-25,NLY260925C00025500,25.5,call,0.03,0.0,0.0,0,0,0.500005,False,2026-08-20 18:08:24+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00015000,15.0,put,0.73,,2.13,0,2,7.128907338867188,False,2026-09-22 17:14:58+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00016000,16.0,put,1.39,,2.13,0,1,6.35937705078125,False,2026-09-22 17:14:58+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00018500,18.5,put,0.15,0.0,0.02,3,3,0.70312796875,False,2026-09-17 19:03:18+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00019500,19.5,put,0.01,0.0,0.62,1,11,1.19141029296875,False,2026-09-18 15:31:42+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00020000,20.0,put,0.01,0.0,0.03,7,732,0.4062559375,False,2026-09-23 15:59:04+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00020500,20.5,put,0.04,0.01,0.04,12,905,0.273444765625,False,2026-09-23 17:58:25+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00021000,21.0,put,0.07,0.11,0.13,1026,742,0.195320546875,False,2026-09-23 19:27:42+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00021500,21.5,put,0.4,0.43,0.55,121,763,0.335944140625,True,2026-09-23 19:20:17+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00022000,22.0,put,0.93,0.78,1.07,31,764,0.5507857421875001,True,2026-09-23 17:47:53+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00022500,22.5,put,0.91,0.75,1.65,4,291,0.8710950390625,True,2026-09-22 16:10:50+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00023000,23.0,put,1.62,0.85,3.35,1,0,0.9335944140625,True,2026-09-21 18:19:02+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00023500,23.5,put,2.03,1.86,2.67,10,0,1.23047259765625,True,2026-09-22 13:52:21+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00024000,24.0,put,2.93,2.85,3.0,2,1,0.8906260937499999,True,2026-09-23 19:03:40+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00024500,24.5,put,3.38,3.1,3.6,1,0,1.3437532812499997,True,2026-09-23 16:03:56+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00025000,25.0,put,3.85,3.7,4.15,1,0,1.5976582617187498,True,2026-09-23 19:03:40+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00025500,25.5,put,4.31,4.25,4.65,7,0,1.72265763671875,True,2026-09-23 16:03:48+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00026000,26.0,put,4.74,4.75,5.15,1,0,1.8437507812499998,True,2026-09-23 16:03:48+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00026500,26.5,put,5.25,5.15,5.6,4,1,1.8125009374999999,True,2026-09-23 14:34:24+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00027000,27.0,put,5.53,5.25,6.0,1,1,1.484377578125,True,2026-09-23 15:56:53+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00027500,27.5,put,6.29,5.35,7.15,1,0,3.238283154296875,True,2026-09-23 14:07:09+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00028000,28.0,put,6.72,5.9,7.55,1,1,3.183595791015625,True,2026-09-23 14:07:09+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00029000,29.0,put,7.9,7.7,8.5,2,0,2.3125042187499996,True,2026-09-23 14:56:51+00:00,21.040000915527344
NLY,2026-09-25,NLY260925P00030000,30.0,put,8.58,8.7,9.5,12,1,2.49219126953125,True,2026-09-21 18:58:00+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00014000,14.0,call,7.5,6.45,8.15,4,38,1.9296878515625,True,2026-09-16 16:38:27+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00015000,15.0,call,6.2,5.75,6.85,2,32,1.6679704101562502,True,2026-09-18 17:57:11+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00016000,16.0,call,5.5,4.8,5.8,2,22,1.421877890625,True,2026-09-17 14:29:14+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00017000,17.0,call,4.15,2.91,5.45,2,17,0.9882813671875,True,2026-09-18 18:35:25+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00017500,17.5,call,3.9,3.3,4.5,2,10,1.197269638671875,True,2026-09-21 14:25:25+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00018000,18.0,call,3.65,2.8,4.0,2,12,1.0722702636718753,True,2026-09-22 14:15:04+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00018500,18.5,call,3.0,2.3,3.5,2,11,0.9492192578124999,True,2026-09-17 14:32:24+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00019000,19.0,call,2.5,1.83,2.36,2,3,0.7851583984375,True,2026-09-17 14:32:59+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00019500,19.5,call,2.04,1.35,2.27,0,1,0.6132851171875001,True,2026-09-17 18:05:00+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00020500,20.5,call,0.77,0.37,1.25,1,9,0.6972686523437501,True,2026-09-18 14:37:19+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00021000,21.0,call,0.25,0.22,0.26,33,407,0.17188328125000002,True,2026-09-23 19:02:24+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00021500,21.5,call,0.06,0.06,0.08,45,868,0.17383638671875,False,2026-09-23 18:25:41+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00022000,22.0,call,0.07,0.0,0.06,212,1662,0.2461012890625,False,2026-09-22 19:49:38+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00022500,22.5,call,0.03,0.0,0.04,13,306,0.2929758203124999,False,2026-09-22 15:11:32+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00023000,23.0,call,0.01,0.0,0.04,50,190,0.3632876171875,False,2026-09-23 15:26:58+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00023500,23.5,call,0.01,0.0,0.1,2,403,0.5351608984375,False,2026-09-22 16:20:58+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00024000,24.0,call,0.01,0.0,0.03,7,231,0.46094289062500005,False,2026-09-22 16:11:00+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00024500,24.5,call,0.03,0.0,0.25,25,177,0.7148466015625,False,2026-09-10 16:00:25+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00025000,25.0,call,0.05,0.0,0.12,5,37,0.6562534375000001,False,2026-08-25 15:42:04+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00025500,25.5,call,0.04,0.0,0.0,1,0,0.2500075,False,2026-08-18 15:49:22+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00026000,26.0,call,0.04,0.0,0.0,0,0,0.2500075,False,2026-08-18 17:39:21+00:00,21.040000915527344
NLY,2026-10-02,NLY261002C00028000,28.0,call,0.01,0.0,0.01,37,37,0.6875031250000001,False,2026-08-24 19:44:14+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00015000,15.0,put,0.34,0.0,0.2,2,2,1.3164096679687498,False,2026-09-10 17:20:28+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00019000,19.0,put,0.05,0.02,0.06,8,64,0.45313046875,False,2026-09-18 16:37:01+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00019500,19.5,put,0.07,0.05,0.07,22,111,0.3789124609375,False,2026-09-23 17:27:48+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00020000,20.0,put,0.14,0.13,0.18,23,130,0.4062559375,False,2026-09-23 17:10:06+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00020500,20.5,put,0.35,0.33,0.37,103,92,0.43945873046875,False,2026-09-23 19:32:06+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00021000,21.0,put,0.7,0.65,0.8,36,314,0.5371140039062501,False,2026-09-23 18:12:18+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00021500,21.5,put,1.17,1.04,1.36,6,235,0.6787141503906251,True,2026-09-23 18:15:08+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00022000,22.0,put,1.35,1.52,1.91,6,298,0.8261736132812498,True,2026-09-22 17:40:19+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00022500,22.5,put,2.08,1.99,2.37,1,564,0.92187578125,True,2026-09-18 13:37:00+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00023000,23.0,put,2.61,1.78,2.72,7,102,0.6679720703125002,True,2026-09-18 16:17:58+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00023500,23.5,put,3.08,2.3,3.25,4,59,0.7832052929687501,True,2026-09-21 14:02:49+00:00,21.040000915527344
NLY,2026-10-02,NLY261002P00024000,24.0,put,1.8,2.35,4.35,0,1,0.9433599414062499,True,2026-08-31 13:31:54+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00014000,14.0,call,7.45,6.65,8.5,6,36,1.8417976660156248,True,2026-09-21 17:47:07+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00015000,15.0,call,6.46,5.45,7.15,8,37,1.2812535937499998,True,2026-09-21 17:10:59+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00016000,16.0,call,5.39,4.8,6.5,6,28,1.4609401953124999,True,2026-09-21 18:14:35+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00017000,17.0,call,4.4,3.85,4.2,20,31,0.7851583984375,True,2026-09-21 19:05:59+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00017500,17.5,call,3.97,3.3,4.5,2,8,0.9179695703125,True,2026-09-21 17:13:19+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00018000,18.0,call,3.42,2.85,3.2,2,18,0.6250037500000001,True,2026-09-22 16:49:13+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00018500,18.5,call,2.96,2.3,3.7,6,5,0.8085956640624999,True,2026-09-17 14:47:30+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00019000,19.0,call,2.45,1.81,3.6,4,3,0.851563984375,True,2026-09-17 14:48:51+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00019500,19.5,call,1.95,1.45,3.4,0,1,0.8808605664062499,True,2026-09-17 14:49:36+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00020000,20.0,call,1.45,0.6,3.15,0,0,0.7304714453125,True,2026-09-17 14:50:14+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00021000,21.0,call,0.3,0.21,0.27,5,109,0.13770393554687502,True,2026-09-23 16:01:05+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00021500,21.5,call,0.18,0.07,0.11,12,80,0.15430533203125002,False,2026-09-22 17:20:08+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00022000,22.0,call,0.06,0.01,0.07,37,285,0.19727365234375,False,2026-09-21 16:14:17+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00022500,22.5,call,0.03,0.0,0.04,126,148,0.22461712890624996,False,2026-09-21 16:44:19+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00023000,23.0,call,0.03,0.01,0.04,2,41,0.27735097656249996,False,2026-09-16 19:24:07+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00023500,23.5,call,0.02,0.0,0.1,4,89,0.4101621484375,False,2026-09-18 14:07:15+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00024000,24.0,call,0.06,0.0,0.07,1,55,0.42578699218750005,False,2026-09-10 14:24:13+00:00,21.040000915527344
NLY,2026-10-09,NLY261009C00024500,24.5,call,0.04,0.0,0.45,1,101,0.65039412109375,False,2026-09-08 16:55:03+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00015000,15.0,put,0.24,,0.75,0,2,1.8261727441406248,False,2026-09-22 15:06:20+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00018500,18.5,put,0.06,0.02,0.11,12,40,0.48633326171875,False,2026-09-23 17:01:34+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00019000,19.0,put,0.05,0.04,0.11,10,332,0.4101621484375,False,2026-09-23 16:21:49+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00019500,19.5,put,0.2,0.08,0.14,1,10,0.3632876171875,False,2026-09-21 15:44:59+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00020000,20.0,put,0.2,0.18,0.25,8,30,0.362311064453125,False,2026-09-23 16:17:35+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00020500,20.5,put,0.42,0.38,0.43,5,63,0.372076591796875,False,2026-09-23 19:12:15+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00021000,21.0,put,0.41,0.68,0.9,308,361,0.508793974609375,False,2026-09-22 19:33:05+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00021500,21.5,put,0.8,0.33,1.45,1,40,0.659183095703125,True,2026-09-22 13:33:44+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00022000,22.0,put,1.14,0.37,2.03,4,78,0.8115253222656249,True,2026-09-22 16:10:50+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00022500,22.5,put,0.77,1.88,2.44,1,111,0.6953155468750001,True,2026-09-09 19:55:57+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00023000,23.0,put,2.37,1.45,3.1,2,41,0.5312546875,True,2026-09-17 19:53:59+00:00,21.040000915527344
NLY,2026-10-09,NLY261009P00023500,23.5,put,1.66,1.79,3.3,2,5,0.94726615234375,True,2026-09-09 19:52:11+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00014000,14.0,call,7.15,6.25,8.7,14,26,1.4472683886718751,True,2026-09-18 18:28:49+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00015000,15.0,call,6.4,4.45,7.7,8,15,0.6953155468750001,True,2026-09-21 18:32:20+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00016000,16.0,call,5.2,4.25,6.7,2,14,1.083988955078125,True,2026-09-23 16:12:07+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00017000,17.0,call,4.2,3.3,5.7,2,12,0.9335944140625,True,2026-09-23 16:12:57+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00017500,17.5,call,3.8,2.7,5.0,0,0,0.7324245507812499,True,2026-09-21 18:46:36+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00018000,18.0,call,3.4,2.2,4.7,4,9,0.72851833984375,True,2026-09-22 16:47:38+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00018500,18.5,call,3.0,1.7,4.2,0,1,0.64648791015625,True,2026-09-22 13:37:10+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00019000,19.0,call,2.42,1.36,3.7,2,8,0.614261669921875,True,2026-09-22 16:01:31+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00020000,20.0,call,1.12,1.02,1.56,16,216,0.45313046875,True,2026-09-23 17:10:06+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00021000,21.0,call,0.26,0.23,0.28,21,814,0.1211025390625,True,2026-09-23 18:56:01+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00021500,21.5,call,0.12,0.08,0.14,1,28,0.14649291015625,False,2026-09-23 17:36:44+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00022000,22.0,call,0.05,0.03,0.07,1350,4547,0.16602396484375004,False,2026-09-23 18:56:01+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00022500,22.5,call,0.03,,0.1,0,123,0.245124736328125,False,2026-09-22 15:57:28+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00023000,23.0,call,0.02,0.01,0.02,223,8956,0.20313296874999998,False,2026-09-23 18:51:12+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00024000,24.0,call,0.02,0.01,0.06,7,4255,0.34570966796874997,False,2026-09-23 16:53:11+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00025000,25.0,call,0.06,0.0,0.01,9,1659,0.31250687499999996,False,2026-09-22 14:37:21+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00026000,26.0,call,0.01,0.0,0.02,11,351,0.4101621484375,False,2026-09-21 13:30:19+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00027000,27.0,call,0.03,0.0,0.03,3,65,0.500005,False,2026-09-17 15:51:22+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00028000,28.0,call,0.05,0.0,2.13,1,4,1.4111357568359377,False,2026-05-04 15:04:15+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00029000,29.0,call,0.15,0.0,0.95,0,4,1.1259809326171877,False,2026-06-29 16:36:03+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00030000,30.0,call,0.02,0.0,0.1,0,2,0.7226590234375,False,2026-07-13 17:18:40+00:00,21.040000915527344
NLY,2026-10-16,NLY261016C00031000,31.0,call,0.02,0.0,0.0,16,0,0.2500075,False,2026-08-10 18:44:57+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00014000,14.0,put,0.01,0.0,0.03,1,0,0.7187528125,False,2026-09-23 13:58:01+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00015000,15.0,put,0.1,0.0,0.64,2,31,1.1445355273437499,False,2026-09-22 14:59:38+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00016000,16.0,put,0.02,0.0,0.02,1,145,0.5312546875,False,2026-09-17 17:06:53+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00017000,17.0,put,0.1,0.0,0.0,1,0,0.2500075,False,2026-08-07 15:00:43+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00018000,18.0,put,0.04,0.01,0.04,6,341,0.3711000390625,False,2026-09-18 16:27:51+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00019000,19.0,put,0.08,0.07,0.1,50,5642,0.335944140625,False,2026-09-23 17:06:07+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00019500,19.5,put,0.14,0.12,0.18,272,2,0.335944140625,False,2026-09-23 17:10:06+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00020000,20.0,put,0.27,0.26,0.3,660,2448,0.33399103515625,False,2026-09-23 19:25:56+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00020500,20.5,put,0.47,0.47,0.49,18,58,0.34278000976562495,False,2026-09-23 19:32:11+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00021000,21.0,put,0.78,0.75,0.82,125,13128,0.39063109375,False,2026-09-23 17:50:39+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00021500,21.5,put,1.18,1.02,1.27,2,1,0.47070841796875,True,2026-09-23 19:27:57+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00022000,22.0,put,1.68,1.63,1.88,18,3380,0.55273884765625,True,2026-09-23 19:27:57+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00023000,23.0,put,2.7,2.53,3.7,9,961,0.8828136718749999,True,2026-09-23 18:44:35+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00024000,24.0,put,3.68,2.12,5.15,2,151,0.773439765625,True,2026-09-23 18:44:35+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00025000,25.0,put,2.14,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-08-20 14:35:41+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00026000,26.0,put,3.98,1.92,5.95,0,59,1.171879140625,True,2026-08-05 14:53:24+00:00,21.040000915527344
NLY,2026-10-16,NLY261016P00029000,29.0,put,6.78,4.3,8.5,0,0,1.1728556982421874,True,2026-07-07 19:20:55+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00014000,14.0,call,7.13,6.15,9.2,10,37,1.4472683886718751,True,2026-09-23 18:06:09+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00015000,15.0,call,6.2,5.35,8.2,12,44,1.3418001660156247,True,2026-09-23 16:18:35+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00016000,16.0,call,5.13,4.2,7.2,90,25,1.115238798828125,True,2026-09-23 17:08:41+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00017000,17.0,call,4.1,3.15,6.2,48,55,0.9345709667968749,True,2026-09-23 17:52:58+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00017500,17.5,call,4.1,2.7,5.7,2,1,0.86914193359375,True,2026-09-16 15:29:30+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00018000,18.0,call,3.55,1.85,5.2,16,17,0.6875031250000001,True,2026-09-22 18:28:48+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00018500,18.5,call,2.9,1.7,4.7,0,1,0.70898728515625,True,2026-09-17 15:04:15+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00019000,19.0,call,2.4,1.8,3.4,4,2,0.577152666015625,True,2026-09-22 16:45:48+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00019500,19.5,call,3.36,0.7,3.7,0,1,0.5468795312500001,True,2026-09-03 14:33:30+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00020000,20.0,call,2.84,0.19,3.1,0,0,1.0717819848632817,True,2026-09-03 14:32:44+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00021000,21.0,call,0.3,0.26,0.37,45,53,0.1430749755859375,True,2026-09-23 19:25:32+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00021500,21.5,call,0.12,0.11,0.14,2,178,0.1289149609375,False,2026-09-23 18:33:14+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00022000,22.0,call,0.07,0.06,0.11,20,58,0.17188328125000002,False,2026-09-23 18:22:34+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00022500,22.5,call,0.05,0.0,0.41,4,136,0.383795224609375,False,2026-09-22 18:39:37+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00023000,23.0,call,0.05,0.0,0.11,1,22,0.2695385546875,False,2026-09-17 14:46:04+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00023500,23.5,call,0.05,0.0,1.55,2,11,0.6718782812500002,False,2026-09-14 19:49:32+00:00,21.040000915527344
NLY,2026-10-23,NLY261023C00024000,24.0,call,0.01,0.0,0.06,2,34,0.304694453125,False,2026-09-22 15:10:05+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00017500,17.5,put,0.16,0.0,0.75,0,4,0.6894562304687502,False,2026-09-14 15:15:08+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00018000,18.0,put,0.05,0.04,0.11,3,6,0.41602146484374997,False,2026-09-23 19:34:56+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00018500,18.5,put,0.18,0.06,0.2,2,22,0.4335994140625,False,2026-09-23 17:49:31+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00019000,19.0,put,0.17,0.1,0.17,3,32,0.34961587890624996,False,2026-09-23 19:34:56+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00019500,19.5,put,0.19,0.17,0.23,3,47,0.32520206054687495,False,2026-09-23 19:28:26+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00020000,20.0,put,0.28,0.26,0.35,1,5,0.31836619140624994,False,2026-09-23 16:23:26+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00020500,20.5,put,0.55,0.46,0.56,3,26,0.3320379296875,False,2026-09-23 19:20:07+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00021000,21.0,put,0.88,0.78,0.9,11,35,0.37695935546875,False,2026-09-23 18:47:05+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00021500,21.5,put,1.02,0.6,1.34,5,9,0.44336494140625,True,2026-09-17 15:16:42+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00022000,22.0,put,1.36,1.24,1.91,1,22,0.5507857421875001,True,2026-09-22 16:06:23+00:00,21.040000915527344
NLY,2026-10-23,NLY261023P00022500,22.5,put,1.2,0.81,3.6,0,4,0.5346726220703125,True,2026-09-10 17:14:17+00:00,21.040000915527344
