symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
FSLR,2026-11-20,FSLR261120P00185000,185.0,put,11.25,9.7,10.4,4,223,0.5243577838134765,False,2026-09-21 15:03:57+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00190000,190.0,put,12.0,11.65,13.8,4,828,0.5423019403076172,False,2026-09-21 19:40:47+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00195000,195.0,put,16.55,13.45,16.25,1,212,0.5341233111572266,False,2026-09-21 14:23:02+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00200000,200.0,put,17.05,16.65,18.85,28,1561,0.5430953894042969,True,2026-09-21 19:19:40+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00210000,210.0,put,22.53,22.2,24.7,13,315,0.537236072998047,True,2026-09-21 19:23:34+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00220000,220.0,put,29.36,28.9,31.1,1,801,0.532231240234375,True,2026-09-21 19:48:17+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00230000,230.0,put,39.15,36.3,38.15,10,118,0.5249681292724608,True,2026-09-17 15:20:51+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00240000,240.0,put,50.0,43.95,46.1,10,241,0.514653291015625,True,2026-09-18 17:45:06+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00250000,250.0,put,61.23,52.6,54.05,1,68,0.5008594836425782,True,2026-09-16 19:10:30+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00260000,260.0,put,49.5,60.8,64.05,1,3,0.5059863854980469,True,2026-08-17 13:49:10+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00270000,270.0,put,75.8,70.6,72.95,24,28,0.510869149169922,True,2026-09-17 14:42:50+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00280000,280.0,put,84.4,79.35,82.4,0,2,0.6005899316406251,True,2026-09-17 14:52:32+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00290000,290.0,put,91.0,88.95,92.4,0,5,0.6445348046875,True,2026-09-02 14:09:54+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00320000,320.0,put,106.9,118.2,122.1,0,0,0.7392604199218749,True,2026-09-08 16:13:13+00:00,199.83999633789062
FSLR,2026-11-20,FSLR261120P00330000,330.0,put,120.4,128.35,131.95,0,0,0.7617211328125001,True,2026-09-14 13:46:58+00:00,199.83999633789062
FTS,2026-10-16,FTS261016C00055000,55.0,call,0.3,0.1,1.25,1,14,0.32227240234374993,False,2026-09-15 18:27:07+00:00,53.61000061035156
FTS,2026-10-16,FTS261016C00060000,60.0,call,0.05,0.0,0.05,3,56,0.23438265625,False,2026-09-14 18:25:15+00:00,53.61000061035156
FTS,2026-10-16,FTS261016C00065000,65.0,call,0.05,0.0,0.25,0,2,0.49414568359375005,False,2026-08-28 18:06:58+00:00,53.61000061035156
FTS,2026-10-16,FTS261016C00075000,75.0,call,0.05,0.0,0.05,0,381,0.5273484765625001,False,2026-08-26 15:20:11+00:00,53.61000061035156
FTS,2026-10-16,FTS261016P00055000,55.0,put,1.54,0.65,2.7,5,43,0.3332586206054688,True,2026-09-17 16:23:18+00:00,53.61000061035156
FTS,2026-10-16,FTS261016P00060000,60.0,put,4.15,4.3,7.7,0,0,0.6044961425781252,True,2026-08-13 17:59:47+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00050000,50.0,call,8.97,4.3,7.1,0,0,0.6044961425781252,True,2026-07-27 13:30:32+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00055000,55.0,call,1.1,0.25,1.25,1,6,0.2104571142578125,False,2026-09-21 13:57:58+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00060000,60.0,call,0.3,0.05,0.2,1,19,0.20557435058593748,False,2026-09-08 13:30:02+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00065000,65.0,call,0.08,0.05,0.2,1,13,0.30664755859375,False,2026-09-14 19:29:26+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00070000,70.0,call,0.05,0.0,0.05,1,6,0.31055376953124997,False,2026-09-10 15:17:02+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00075000,75.0,call,0.05,0.0,0.05,1,107,0.37695935546875,False,2026-09-09 17:00:19+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00080000,80.0,call,0.05,0.0,0.05,0,300,0.43555251953125,False,2026-08-25 15:33:19+00:00,53.61000061035156
FTS,2026-11-20,FTS261120C00085000,85.0,call,0.05,0.0,2.05,0,500,0.8559584716796875,False,2026-09-08 18:32:07+00:00,53.61000061035156
FTS,2026-11-20,FTS261120P00045000,45.0,put,0.5,0.0,0.0,0,0,0.12500875,False,2026-04-01 14:04:11+00:00,53.61000061035156
FTS,2026-11-20,FTS261120P00050000,50.0,put,0.55,0.0,1.8,1,35,0.39063109375,False,2026-09-15 15:12:50+00:00,53.61000061035156
FTS,2026-11-20,FTS261120P00055000,55.0,put,2.53,0.75,3.7,1,16,0.33374689697265625,True,2026-09-01 13:30:02+00:00,53.61000061035156
FTS,2026-11-20,FTS261120P00060000,60.0,put,2.75,3.0,6.6,1,2,0.20850400878906244,True,2026-07-28 14:55:34+00:00,53.61000061035156
FTS,2026-11-20,FTS261120P00065000,65.0,put,7.0,8.1,11.5,0,0,0.27246821289062495,True,2026-07-22 19:01:44+00:00,53.61000061035156
FUL,2026-10-16,FUL261016C00040000,40.0,call,9.8,7.7,12.4,4,29,0.6611362011718751,True,2026-09-21 13:38:05+00:00,49.630001068115234
FUL,2026-10-16,FUL261016C00045000,45.0,call,6.55,3.0,7.5,4,5,0.9633792724609375,True,2026-09-15 13:33:49+00:00,49.630001068115234
FUL,2026-10-16,FUL261016C00050000,50.0,call,1.9,1.2,2.0,21,3,0.411138701171875,False,2026-09-21 19:55:55+00:00,49.630001068115234
FUL,2026-10-16,FUL261016C00055000,55.0,call,0.57,0.05,4.8,35,3,0.8320329296874999,False,2026-09-21 18:42:15+00:00,49.630001068115234
FUL,2026-10-16,FUL261016C00065000,65.0,call,0.5,0.0,4.8,0,1,1.2905308911132813,False,2026-09-03 16:51:04+00:00,49.630001068115234
FUL,2026-10-16,FUL261016P00040000,40.0,put,0.2,0.0,4.8,3,1,1.2749059692382811,False,2026-09-21 18:49:11+00:00,49.630001068115234
FUL,2026-10-16,FUL261016P00045000,45.0,put,0.35,0.1,0.35,3,18,0.35547519531249994,False,2026-09-21 17:12:39+00:00,49.630001068115234
FUL,2026-10-16,FUL261016P00050000,50.0,put,2.21,1.5,2.4,23,24,0.41699801757812494,True,2026-09-21 18:49:11+00:00,49.630001068115234
FUL,2026-10-16,FUL261016P00055000,55.0,put,5.77,3.3,8.0,2,6,0.8735364208984374,True,2026-09-21 18:11:40+00:00,49.630001068115234
FUL,2026-10-16,FUL261016P00060000,60.0,put,3.92,8.1,12.5,1,0,1.0219775463867187,True,2026-08-25 16:12:20+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00045000,45.0,call,8.0,3.5,8.0,1,2,0.6987334814453126,True,2026-09-11 19:40:10+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00050000,50.0,call,2.75,2.15,3.0,5,2,0.3920959228515625,False,2026-09-21 18:44:46+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00055000,55.0,call,1.85,0.05,5.0,0,1,0.5564009204101563,False,2026-09-16 13:44:30+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00060000,60.0,call,0.25,0.0,4.8,1,14,0.7055693505859376,False,2026-09-21 14:44:13+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00065000,65.0,call,0.15,0.1,4.8,11,5,0.8498550170898438,False,2026-09-21 14:41:32+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00070000,70.0,call,1.35,0.0,4.8,1,3,0.9604496142578124,False,2026-08-11 13:30:04+00:00,49.630001068115234
FUL,2026-11-20,FUL261120C00075000,75.0,call,2.5,0.0,0.0,2,0,0.2500075,False,2026-05-28 14:46:26+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00030000,30.0,put,0.3,0.0,0.0,0,0,0.2500075,False,2026-05-21 13:30:07+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00040000,40.0,put,0.4,0.0,4.8,10,10,0.8325212060546874,False,2026-09-18 16:11:42+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00045000,45.0,put,0.8,0.05,5.0,1,5,0.5803264624023439,False,2026-09-09 15:13:51+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00050000,50.0,put,2.9,2.4,5.5,3,7,0.6560092993164064,True,2026-09-15 13:45:38+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00055000,55.0,put,6.42,4.0,8.5,2,7,0.6347692773437501,True,2026-09-21 18:11:40+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00060000,60.0,put,4.96,8.5,13.0,1,2,0.7377955908203124,True,2026-08-25 16:12:20+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00065000,65.0,put,10.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-21 18:46:31+00:00,49.630001068115234
FUL,2026-11-20,FUL261120P00075000,75.0,put,17.48,14.7,19.5,0,5,1.0000000000000003e-05,True,2026-07-01 17:28:11+00:00,49.630001068115234
GBX,2026-10-16,GBX261016C00042500,42.5,call,1.01,0.9,1.35,3,11,0.35718416259765623,False,2026-09-21 14:23:45+00:00,41.959999084472656
GBX,2026-10-16,GBX261016C00045000,45.0,call,0.32,0.05,0.55,3,7,0.3544986425781249,False,2026-09-21 15:10:47+00:00,41.959999084472656
GBX,2026-10-16,GBX261016C00047500,47.5,call,0.1,0.05,0.25,3,2,0.383795224609375,False,2026-09-21 17:13:22+00:00,41.959999084472656
GBX,2026-10-16,GBX261016C00050000,50.0,call,0.3,0.0,0.6,1,5,0.514653291015625,False,2026-08-31 18:17:05+00:00,41.959999084472656
GBX,2026-10-16,GBX261016P00037500,37.5,put,0.3,0.05,0.5,1,1,0.4687553125,False,2026-09-21 13:58:28+00:00,41.959999084472656
GBX,2026-10-16,GBX261016P00040000,40.0,put,0.6,0.35,0.65,3,18,0.32569033691406246,False,2026-09-18 19:09:06+00:00,41.959999084472656
GBX,2026-10-16,GBX261016P00042500,42.5,put,1.65,1.2,1.8,2,11,0.336920693359375,True,2026-09-18 19:34:30+00:00,41.959999084472656
GBX,2026-10-16,GBX261016P00045000,45.0,put,2.88,2.75,3.9,0,10,0.43848217773437503,True,2026-09-17 17:15:47+00:00,41.959999084472656
GBX,2026-10-16,GBX261016P00047500,47.5,put,5.02,5.0,6.2,1,1,0.5297898583984376,True,2026-09-02 16:25:52+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00042500,42.5,call,2.26,1.85,2.75,3,39,0.4379939013671875,False,2026-09-21 14:35:56+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00045000,45.0,call,1.3,1.0,1.55,39,9,0.39722282470703124,False,2026-09-21 18:44:14+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00047500,47.5,call,0.75,0.5,0.95,4,12,0.401373173828125,False,2026-09-21 16:52:31+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00050000,50.0,call,1.87,0.1,0.75,17,18,0.4467828759765625,False,2026-08-26 15:43:51+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00052500,52.5,call,0.35,0.15,0.35,1,400,0.41602146484374997,False,2026-09-21 17:16:48+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00055000,55.0,call,0.46,0.0,0.7,1,12,0.5756878369140624,False,2026-08-31 19:05:23+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00060000,60.0,call,0.56,0.0,0.7,5,5,0.5839885351562499,False,2026-08-24 13:30:18+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00065000,65.0,call,0.4,0.0,0.6,5,5,0.6562534375000001,False,2026-08-24 13:30:18+00:00,41.959999084472656
GBX,2026-11-20,GBX261120C00070000,70.0,call,0.2,0.0,0.65,0,30,0.7500025,False,2026-07-29 19:56:23+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00030000,30.0,put,0.28,0.05,0.75,0,2,0.6254920263671876,False,2026-09-02 17:21:31+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00032500,32.5,put,0.3,0.05,0.75,33,34,0.506840869140625,False,2026-09-01 14:17:16+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00035000,35.0,put,0.55,0.25,0.95,1,10,0.534184345703125,False,2026-09-18 19:00:17+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00040000,40.0,put,1.75,1.5,2.1,3,9,0.446294599609375,False,2026-09-21 14:40:49+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00042500,42.5,put,2.7,2.65,3.1,1,6,0.4101621484375,True,2026-09-21 16:43:56+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00045000,45.0,put,4.1,3.9,5.0,37,36,0.4602104760742188,True,2026-09-03 17:52:25+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00050000,50.0,put,8.89,7.7,9.2,0,1,0.5283250292968751,True,2026-09-01 18:08:54+00:00,41.959999084472656
GBX,2026-11-20,GBX261120P00052500,52.5,put,5.8,9.2,10.9,3,3,0.41992767578125,True,2026-07-31 17:35:25+00:00,41.959999084472656
GCO,2026-10-16,GCO261016C00035000,35.0,call,0.96,0.0,2.4,2,65,0.8325212060546874,False,2026-09-21 15:45:53+00:00,33.630001068115234
GCO,2026-10-16,GCO261016C00040000,40.0,call,0.76,0.0,2.3,2,100,0.8808605664062499,False,2026-09-03 14:19:48+00:00,33.630001068115234
GCO,2026-10-16,GCO261016P00030000,30.0,put,0.8,0.0,2.45,0,3,0.7861349511718749,False,2026-09-03 14:28:47+00:00,33.630001068115234
GCO,2026-10-16,GCO261016P00035000,35.0,put,3.25,1.15,4.1,5,25,0.5097705273437501,True,2026-09-18 13:57:57+00:00,33.630001068115234
GCO,2026-11-20,GCO261120C00035000,35.0,call,2.01,1.95,2.1,51,1,0.4887746435546876,False,2026-09-21 16:31:59+00:00,33.630001068115234
GD,2026-09-25,GD260925C00325000,325.0,call,29.13,27.8,31.0,1,1,0.6953155468750001,True,2026-09-21 17:51:44+00:00,353.8999938964844
GD,2026-09-25,GD260925C00340000,340.0,call,58.0,13.7,16.3,0,1,0.4539849523925781,True,2026-08-18 13:33:02+00:00,353.8999938964844
GD,2026-09-25,GD260925C00345000,345.0,call,8.7,9.1,11.3,1,1,0.3552310571289062,True,2026-09-21 18:00:24+00:00,353.8999938964844
GD,2026-09-25,GD260925C00347500,347.5,call,7.5,7.1,9.2,40,14,0.3303289624023437,True,2026-09-18 19:45:10+00:00,353.8999938964844
GD,2026-09-25,GD260925C00350000,350.0,call,6.52,4.9,7.2,6,6,0.30493859130859374,True,2026-09-18 19:49:27+00:00,353.8999938964844
GD,2026-09-25,GD260925C00352500,352.5,call,4.6,3.1,5.6,1,25,0.2951730639648437,True,2026-09-21 16:20:41+00:00,353.8999938964844
GD,2026-09-25,GD260925C00355000,355.0,call,3.4,2.6,4.6,4,20,0.3100654931640625,False,2026-09-21 19:41:27+00:00,353.8999938964844
GD,2026-09-25,GD260925C00357500,357.5,call,2.05,1.7,2.25,3,8,0.22766885620117186,False,2026-09-21 19:36:09+00:00,353.8999938964844
GD,2026-09-25,GD260925C00360000,360.0,call,1.03,1.05,1.75,14,47,0.24585715087890625,False,2026-09-21 19:52:18+00:00,353.8999938964844
GD,2026-09-25,GD260925C00362500,362.5,call,0.8,0.4,1.5,7,9,0.2732006274414062,False,2026-09-21 16:54:23+00:00,353.8999938964844
GD,2026-09-25,GD260925C00365000,365.0,call,0.55,0.2,1.6,10,15,0.3242255078124999,False,2026-09-21 16:09:47+00:00,353.8999938964844
GD,2026-09-25,GD260925C00367500,367.5,call,0.35,0.15,1.5,2,3,0.35645174804687496,False,2026-09-21 18:08:31+00:00,353.8999938964844
GD,2026-09-25,GD260925C00370000,370.0,call,0.33,0.0,1.0,15,13,0.3450993225097656,False,2026-09-18 16:41:28+00:00,353.8999938964844
GD,2026-09-25,GD260925C00372500,372.5,call,0.17,0.1,0.55,25,4,0.32227240234374993,False,2026-09-21 19:52:59+00:00,353.8999938964844
GD,2026-09-25,GD260925C00375000,375.0,call,0.1,0.0,2.6,1,9,0.5711712805175782,False,2026-09-18 18:55:44+00:00,353.8999938964844
GD,2026-09-25,GD260925C00377500,377.5,call,0.38,0.0,2.6,0,2,0.6101113208007813,False,2026-09-17 19:19:54+00:00,353.8999938964844
GD,2026-09-25,GD260925C00380000,380.0,call,1.25,0.0,1.2,10,18,0.5041553491210937,False,2026-09-18 16:41:28+00:00,353.8999938964844
GD,2026-09-25,GD260925C00385000,385.0,call,2.5,0.0,2.15,1,3,0.551762294921875,False,2026-09-08 16:35:48+00:00,353.8999938964844
GD,2026-09-25,GD260925C00390000,390.0,call,0.5,0.0,0.5,1,10,0.5136767382812499,False,2026-09-21 19:41:27+00:00,353.8999938964844
GD,2026-09-25,GD260925C00395000,395.0,call,0.1,0.0,2.55,1,7,0.6997100341796876,False,2026-09-03 17:35:24+00:00,353.8999938964844
GD,2026-09-25,GD260925C00400000,400.0,call,0.36,0.0,1.5,1,37,0.6699251757812501,False,2026-09-02 13:41:28+00:00,353.8999938964844
GD,2026-09-25,GD260925C00405000,405.0,call,1.2,0.0,2.6,1,23,0.8176287768554686,False,2026-08-25 19:33:08+00:00,353.8999938964844
GD,2026-09-25,GD260925C00410000,410.0,call,0.1,0.0,2.6,1,16,0.8723157299804687,False,2026-09-14 18:36:48+00:00,353.8999938964844
GD,2026-09-25,GD260925C00415000,415.0,call,1.25,0.0,2.6,1,23,0.9255378540039063,False,2026-08-24 15:50:51+00:00,353.8999938964844
GD,2026-09-25,GD260925C00420000,420.0,call,1.24,0.0,5.0,2,1,1.1499065942382813,False,2026-08-21 16:00:40+00:00,353.8999938964844
GD,2026-09-25,GD260925C00460000,460.0,call,1.89,0.0,5.0,0,17,1.562013908691406,False,2026-08-14 13:30:01+00:00,353.8999938964844
GD,2026-09-25,GD260925C00470000,470.0,call,0.5,0.0,5.0,5,79,1.6550310217285156,False,2026-08-19 15:03:41+00:00,353.8999938964844
GD,2026-09-25,GD260925P00330000,330.0,put,0.2,0.0,2.55,0,5,0.51758294921875,False,2026-09-17 19:01:18+00:00,353.8999938964844
GD,2026-09-25,GD260925P00335000,335.0,put,0.38,0.0,2.65,2,7,0.5698285205078125,False,2026-09-18 19:28:10+00:00,353.8999938964844
GD,2026-09-25,GD260925P00340000,340.0,put,0.35,0.2,0.95,11,6,0.3205634350585937,False,2026-09-21 16:39:16+00:00,353.8999938964844
GD,2026-09-25,GD260925P00342500,342.5,put,0.45,0.35,1.0,10,10,0.2849192602539062,False,2026-09-21 16:30:47+00:00,353.8999938964844
GD,2026-09-25,GD260925P00345000,345.0,put,0.64,0.55,0.95,6,10,0.23780059082031246,False,2026-09-21 19:49:13+00:00,353.8999938964844
GD,2026-09-25,GD260925P00347500,347.5,put,1.11,0.6,1.25,3,2,0.21839160522460935,False,2026-09-21 17:03:04+00:00,353.8999938964844
GD,2026-09-25,GD260925P00350000,350.0,put,1.7,1.4,2.0,2,14,0.22034471069335934,False,2026-09-21 17:23:44+00:00,353.8999938964844
GD,2026-09-25,GD260925P00352500,352.5,put,3.91,1.6,2.85,4,3,0.21253228881835937,False,2026-09-18 19:21:19+00:00,353.8999938964844
GD,2026-09-25,GD260925P00355000,355.0,put,5.45,2.2,4.1,2,18,0.21289849609375,True,2026-09-18 18:56:46+00:00,353.8999938964844
GD,2026-09-25,GD260925P00357500,357.5,put,5.9,3.9,6.0,10,10,0.23731231445312498,True,2026-09-18 19:54:18+00:00,353.8999938964844
GD,2026-09-25,GD260925P00360000,360.0,put,8.78,5.7,7.9,12,14,0.24951922363281248,True,2026-09-18 18:43:20+00:00,353.8999938964844
GD,2026-09-25,GD260925P00362500,362.5,put,8.5,7.7,9.9,0,25,0.25708750732421876,True,2026-09-17 15:18:30+00:00,353.8999938964844
GD,2026-09-25,GD260925P00365000,365.0,put,5.66,10.1,12.1,1,0,0.2712475219726562,True,2026-09-02 13:40:09+00:00,353.8999938964844
GD,2026-09-25,GD260925P00370000,370.0,put,12.35,14.4,17.3,0,1,0.366217275390625,True,2026-09-16 14:19:41+00:00,353.8999938964844
GD,2026-09-25,GD260925P00375000,375.0,put,21.22,19.3,22.2,2,3,0.42578699218750005,True,2026-09-21 17:51:44+00:00,353.8999938964844
GD,2026-09-25,GD260925P00377500,377.5,put,24.7,21.8,25.1,0,2,0.5045215563964844,True,2026-09-10 13:41:11+00:00,353.8999938964844
GD,2026-09-25,GD260925P00380000,380.0,put,20.9,23.8,28.0,1,0,0.5810588769531251,True,2026-09-16 18:33:52+00:00,353.8999938964844
GD,2026-09-25,GD260925P00385000,385.0,put,34.5,29.3,32.2,1,1,0.5551802294921876,True,2026-09-18 15:54:16+00:00,353.8999938964844
GD,2026-09-25,GD260925P00390000,390.0,put,34.03,34.3,37.6,1,0,0.6689486230468751,True,2026-09-17 19:54:20+00:00,353.8999938964844
GD,2026-09-25,GD260925P00395000,395.0,put,39.06,39.3,42.6,1,0,0.7304714453125,True,2026-09-17 19:54:20+00:00,353.8999938964844
GD,2026-09-25,GD260925P00410000,410.0,put,17.3,53.8,58.0,0,0,0.9589847851562499,True,2026-08-14 16:15:06+00:00,353.8999938964844
GD,2026-09-25,GD260925P00415000,415.0,put,20.4,58.8,63.0,0,0,1.015385782470703,True,2026-08-19 15:03:44+00:00,353.8999938964844
GD,2026-10-02,GD261002C00280000,280.0,call,115.77,72.4,76.6,0,5,0.7211941943359376,True,2026-08-18 15:17:03+00:00,353.8999938964844
GD,2026-10-02,GD261002C00352500,352.5,call,5.0,5.1,7.5,1,10,0.2652661364746094,True,2026-09-21 14:31:29+00:00,353.8999938964844
GD,2026-10-02,GD261002C00355000,355.0,call,4.09,4.3,5.3,1,22,0.22754678710937498,False,2026-09-21 13:46:25+00:00,353.8999938964844
GD,2026-10-02,GD261002C00357500,357.5,call,3.3,3.2,4.9,3,4,0.25427991821289064,False,2026-09-18 14:33:18+00:00,353.8999938964844
GD,2026-10-02,GD261002C00360000,360.0,call,15.9,2.35,3.3,0,2,0.2266312689208984,False,2026-08-31 19:27:03+00:00,353.8999938964844
GD,2026-10-02,GD261002C00362500,362.5,call,2.0,1.7,2.65,7,3,0.23133092895507812,False,2026-09-21 14:57:22+00:00,353.8999938964844
GD,2026-10-02,GD261002C00365000,365.0,call,1.6,1.25,1.8,2,7,0.21985643432617186,False,2026-09-21 18:27:42+00:00,353.8999938964844
GD,2026-10-02,GD261002C00367500,367.5,call,1.05,0.8,1.6,1,1,0.2357254162597656,False,2026-09-21 16:47:56+00:00,353.8999938964844
GD,2026-10-02,GD261002C00370000,370.0,call,0.77,0.55,1.95,2,35,0.2813182220458984,False,2026-09-21 16:47:56+00:00,353.8999938964844
GD,2026-10-02,GD261002C00375000,375.0,call,0.45,0.1,2.7,4,8,0.37415176635742187,False,2026-09-18 17:53:37+00:00,353.8999938964844
GD,2026-10-02,GD261002C00380000,380.0,call,0.25,0.0,1.1,1,3,0.31763377685546873,False,2026-09-21 15:57:14+00:00,353.8999938964844
GD,2026-10-02,GD261002C00385000,385.0,call,4.35,0.0,5.0,12,11,0.5976602734375001,False,2026-08-31 13:50:30+00:00,353.8999938964844
GD,2026-10-02,GD261002C00390000,390.0,call,4.75,0.0,5.0,5,7,0.5036670727539063,False,2026-08-25 19:10:10+00:00,353.8999938964844
GD,2026-10-02,GD261002C00395000,395.0,call,0.75,0.0,5.0,1,1,0.5467574621582032,False,2026-09-08 13:30:11+00:00,353.8999938964844
GD,2026-10-02,GD261002C00400000,400.0,call,1.75,0.0,5.0,12,30,0.5882609533691407,False,2026-08-31 13:50:30+00:00,353.8999938964844
GD,2026-10-02,GD261002C00410000,410.0,call,2.25,0.0,5.0,0,2,0.6674837939453127,False,2026-08-20 14:06:48+00:00,353.8999938964844
GD,2026-10-02,GD261002C00420000,420.0,call,3.05,0.0,5.0,0,1,0.7421900781249999,False,2026-08-14 17:39:19+00:00,353.8999938964844
GD,2026-10-02,GD261002C00425000,425.0,call,1.5,0.0,5.0,1,50,0.7780783911132813,False,2026-08-20 19:18:08+00:00,353.8999938964844
GD,2026-10-02,GD261002C00430000,430.0,call,1.45,0.0,5.0,0,50,0.8132342895507811,False,2026-08-18 13:59:22+00:00,353.8999938964844
GD,2026-10-02,GD261002P00200000,200.0,put,1.69,0.0,5.0,0,2,2.025883841552734,False,2026-09-15 16:06:08+00:00,353.8999938964844
GD,2026-10-02,GD261002P00205000,205.0,put,3.3,0.0,5.0,0,1,1.951172119140625,False,2026-09-15 16:06:08+00:00,353.8999938964844
GD,2026-10-02,GD261002P00320000,320.0,put,1.73,0.0,2.55,0,1,0.5366257275390626,False,2026-09-08 13:33:44+00:00,353.8999938964844
GD,2026-10-02,GD261002P00330000,330.0,put,2.04,0.0,4.0,0,1,0.5046436254882812,False,2026-09-08 13:33:44+00:00,353.8999938964844
GD,2026-10-02,GD261002P00335000,335.0,put,1.0,0.0,2.9,1,2,0.38172005004882803,False,2026-09-18 15:57:42+00:00,353.8999938964844
GD,2026-10-02,GD261002P00337500,337.5,put,1.05,0.1,2.9,1,1,0.35071450073242183,False,2026-09-18 14:17:30+00:00,353.8999938964844
GD,2026-10-02,GD261002P00340000,340.0,put,1.48,0.15,2.95,0,1,0.3214789532470703,False,2026-09-11 14:44:02+00:00,353.8999938964844
GD,2026-10-02,GD261002P00345000,345.0,put,1.75,0.35,3.3,1,18,0.2710033837890625,False,2026-09-18 13:30:16+00:00,353.8999938964844
GD,2026-10-02,GD261002P00350000,350.0,put,6.15,1.0,3.7,11,28,0.21326470336914063,False,2026-09-09 17:50:53+00:00,353.8999938964844
GD,2026-10-02,GD261002P00352500,352.5,put,4.01,3.6,4.7,1,2,0.2102740106201172,False,2026-09-21 17:24:57+00:00,353.8999938964844
GD,2026-10-02,GD261002P00355000,355.0,put,5.87,4.0,5.8,2,8,0.20410952148437497,True,2026-09-14 14:55:23+00:00,353.8999938964844
GD,2026-10-02,GD261002P00357500,357.5,put,7.84,5.3,7.7,1,2,0.2224198852539062,True,2026-09-17 15:44:39+00:00,353.8999938964844
GD,2026-10-02,GD261002P00360000,360.0,put,8.4,6.9,9.3,5,11,0.2224198852539062,True,2026-09-17 18:05:53+00:00,353.8999938964844
GD,2026-10-02,GD261002P00362500,362.5,put,9.7,8.8,11.0,0,1,0.2199785034179687,True,2026-09-17 16:59:02+00:00,353.8999938964844
GD,2026-10-02,GD261002P00365000,365.0,put,10.05,10.7,13.0,1,20,0.22504437072753902,True,2026-09-04 14:04:26+00:00,353.8999938964844
GD,2026-10-02,GD261002P00370000,370.0,put,6.8,15.1,17.3,0,20,0.23633576171874998,True,2026-08-31 19:21:49+00:00,353.8999938964844
GD,2026-10-02,GD261002P00375000,375.0,put,2.75,18.9,23.2,0,6,0.3402165588378906,True,2026-08-19 16:58:02+00:00,353.8999938964844
GD,2026-10-02,GD261002P00380000,380.0,put,3.8,24.3,27.3,0,2,0.32556826782226556,True,2026-08-19 16:01:09+00:00,353.8999938964844
GD,2026-10-02,GD261002P00385000,385.0,put,6.12,28.8,33.0,0,6,0.41968353759765625,True,2026-08-18 15:19:29+00:00,353.8999938964844
GD,2026-10-02,GD261002P00390000,390.0,put,16.68,33.8,38.0,1,1,0.4624077197265626,True,2026-08-25 16:18:59+00:00,353.8999938964844
