symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
DECK,2026-09-11,DECK260911P00097000,97.0,put,5.98,10.5,13.1,0,10,0.579105771484375,True,2026-08-14 14:28:50+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00098000,98.0,put,7.2,11.5,14.0,0,3,0.5625043750000001,True,2026-08-13 17:56:00+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00099000,99.0,put,7.97,12.7,14.9,28,9,0.5273484765625001,True,2026-08-13 18:05:29+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00100000,100.0,put,8.79,13.7,16.1,24,9,0.6699251757812501,True,2026-08-13 18:05:29+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00101000,101.0,put,9.74,15.3,17.2,0,1,0.74414318359375,True,2026-08-13 17:47:44+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00102000,102.0,put,9.7,15.5,18.3,0,0,0.81445498046875,True,2026-08-11 19:36:37+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00104000,104.0,put,10.38,17.5,20.9,0,0,1.076176494140625,True,2026-08-11 14:08:38+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00107000,107.0,put,8.7,21.3,22.7,0,0,1.0000000000000003e-05,True,2026-08-05 14:21:06+00:00,84.2300033569336
DECK,2026-09-11,DECK260911P00117000,117.0,put,27.96,30.5,32.9,1,0,0.937500625,True,2026-08-25 13:31:32+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00045000,45.0,call,59.5,45.2,49.3,1,1,4.180668836669922,True,2026-07-02 13:41:18+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00050000,50.0,call,62.5,58.4,62.4,1,8,7.990234387207031,True,2026-04-17 17:16:22+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00055000,55.0,call,62.0,51.1,53.7,1,3,6.412111359863281,True,2026-06-12 13:30:04+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00060000,60.0,call,25.5,24.0,25.4,10,5,1.0185595947265624,True,2026-09-01 16:31:44+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00065000,65.0,call,25.66,18.8,21.7,1,7,1.0112354125976561,True,2026-08-17 19:27:01+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00070000,70.0,call,17.8,13.7,16.3,5,28,0.725588681640625,True,2026-08-31 15:16:12+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00075000,75.0,call,14.2,9.5,11.2,1,27,0.6001016552734376,True,2026-08-26 15:54:46+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00080000,80.0,call,8.4,4.2,6.7,2,34,0.5854533642578125,True,2026-08-28 18:57:32+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00083000,83.0,call,4.8,3.1,3.6,0,4,0.397466962890625,True,2026-08-27 19:57:44+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00085000,85.0,call,2.4,2.05,2.5,4,60,0.38281867187499996,False,2026-09-01 16:31:32+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00087000,87.0,call,1.84,1.35,1.7,10,2,0.37915659912109373,False,2026-09-01 15:59:23+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00088000,88.0,call,1.42,1.05,1.35,6,1,0.37329728271484375,False,2026-09-01 16:02:07+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00089000,89.0,call,1.19,0.85,1.1,7,5,0.37525038818359374,False,2026-09-01 16:02:07+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00090000,90.0,call,0.8,0.65,0.85,13,97,0.370123486328125,False,2026-09-01 16:42:47+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00091000,91.0,call,0.67,0.5,0.7,3,109,0.375982802734375,False,2026-09-01 16:19:45+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00092000,92.0,call,0.5,0.4,0.55,3,16,0.3764710791015625,False,2026-09-01 16:24:36+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00093000,93.0,call,0.5,0.3,0.65,1,10,0.428716650390625,False,2026-09-01 15:18:18+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00094000,94.0,call,0.69,0.25,0.6,4,3,0.44727115234375,False,2026-08-31 17:46:12+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00095000,95.0,call,0.25,0.15,0.5,1,438,0.4506890869140625,False,2026-09-01 15:17:11+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00096000,96.0,call,0.68,0.1,2.1,1,1,0.6137733935546876,False,2026-08-31 17:54:23+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00097000,97.0,call,0.8,0.0,1.15,1,4,0.524418818359375,False,2026-08-25 15:30:16+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00098000,98.0,call,1.1,0.0,2.25,18,18,0.6777375976562501,False,2026-08-24 19:24:15+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00100000,100.0,call,0.15,0.0,0.25,56,725,0.49219257812500006,False,2026-09-01 13:30:04+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00101000,101.0,call,0.35,0.0,2.1,7,16,0.745119736328125,False,2026-08-26 15:46:56+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00102000,102.0,call,0.3,0.0,0.7,5,6,0.57617611328125,False,2026-08-25 15:54:54+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00105000,105.0,call,0.23,0.0,0.55,1,360,0.6093789062500001,False,2026-08-27 16:19:10+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00110000,110.0,call,0.15,0.0,0.15,1,596,0.56836369140625,False,2026-08-31 15:55:59+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00115000,115.0,call,0.06,0.0,0.85,16,353,0.868165380859375,False,2026-08-31 17:59:18+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00120000,120.0,call,0.07,0.05,0.3,3,511,0.8164080859374999,False,2026-08-20 18:46:46+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00125000,125.0,call,0.01,0.0,0.6,1,244,0.9765627343750001,False,2026-08-31 16:23:14+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00130000,130.0,call,0.08,0.0,1.75,10,290,1.3007847460937496,False,2026-08-12 19:38:40+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00135000,135.0,call,0.08,0.0,0.9,2,164,1.2080117724609374,False,2026-08-11 18:38:28+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00140000,140.0,call,0.15,0.0,2.15,360,404,1.5278343920898436,False,2026-07-29 14:24:17+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00145000,145.0,call,0.05,0.0,1.75,1,27,1.5332054589843749,False,2026-08-07 15:53:13+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00150000,150.0,call,0.05,0.0,0.7,5,720,1.3525422998046874,False,2026-08-31 17:54:37+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00155000,155.0,call,0.05,0.0,0.05,1,6,1.0078174609375,False,2026-08-17 17:43:45+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00160000,160.0,call,0.31,0.0,0.5,13,32,1.3955108349609375,False,2026-07-24 15:31:33+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00165000,165.0,call,1.4,0.05,1.2,20,23,1.6845718896484376,False,2026-04-20 16:38:43+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00170000,170.0,call,0.05,0.0,2.1,10,115,1.9228519482421875,False,2026-08-20 13:56:34+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00175000,175.0,call,0.8,0.0,0.0,8,0,0.500005,False,2026-05-21 14:30:27+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00180000,180.0,call,0.5,0.0,2.15,1,10,2.0459033227539063,False,2026-06-24 19:42:26+00:00,84.2300033569336
DECK,2026-09-18,DECK260918C00185000,185.0,call,0.1,0.05,2.15,1,25,2.1093797265624996,False,2026-08-31 15:55:59+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00045000,45.0,put,0.1,0.0,0.05,2,8,1.1015669921875002,False,2026-06-29 13:30:02+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00050000,50.0,put,0.06,0.0,2.15,1,53,1.7666027294921873,False,2026-07-27 18:30:13+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00055000,55.0,put,0.06,0.0,2.15,1,16,1.5029321728515623,False,2026-07-31 13:43:57+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00060000,60.0,put,0.14,0.0,1.15,1,487,1.0678757543945316,False,2026-07-27 16:15:50+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00065000,65.0,put,0.5,0.0,2.35,2,31,1.056645341796875,False,2026-06-11 17:15:14+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00070000,70.0,put,0.01,0.0,0.1,4,155,0.45313046875,False,2026-08-31 13:42:00+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00075000,75.0,put,0.15,0.15,0.25,5,693,0.3764710791015625,False,2026-09-01 15:13:34+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00080000,80.0,put,0.64,0.55,0.9,9,450,0.33789724609375,False,2026-09-01 15:07:59+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00081000,81.0,put,0.62,0.65,1.1,0,1,0.3244696459960937,False,2026-08-25 17:29:59+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00082000,82.0,put,1.05,1.0,2.0,12,13,0.405279384765625,False,2026-09-01 15:12:41+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00083000,83.0,put,1.4,1.2,1.85,1,24,0.32617861328125,False,2026-09-01 14:02:18+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00084000,84.0,put,1.85,1.85,2.35,9,11,0.3305731005859375,False,2026-09-01 16:24:07+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00085000,85.0,put,2.14,2.35,2.8,36,768,0.31958688232421867,True,2026-09-01 15:54:16+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00086000,86.0,put,3.0,2.9,3.4,20,33,0.3200751586914062,True,2026-09-01 16:19:45+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00087000,87.0,put,3.7,3.3,4.1,7,15,0.32617861328125,True,2026-09-01 17:09:31+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00088000,88.0,put,2.91,4.0,5.7,5,26,0.4585015087890626,True,2026-08-31 19:54:25+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00089000,89.0,put,4.05,4.8,5.6,2,11,0.33008482421874996,True,2026-08-27 18:17:58+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00090000,90.0,put,3.96,5.6,6.5,29,922,0.3481510498046875,True,2026-08-31 19:43:46+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00091000,91.0,put,4.14,5.0,7.4,0,9,0.36206692626953124,True,2026-08-26 16:03:11+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00092000,92.0,put,5.16,6.8,8.5,1,7,0.4145566357421875,True,2026-08-31 16:19:15+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00093000,93.0,put,6.26,6.7,9.3,1,4,0.4018614501953125,True,2026-08-27 15:45:15+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00094000,94.0,put,6.27,7.7,10.3,0,3,0.43066975585937506,True,2026-08-26 16:03:11+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00095000,95.0,put,10.6,9.0,11.4,3,538,0.48291532714843755,True,2026-09-01 17:05:51+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00096000,96.0,put,8.66,10.4,12.0,2,3,0.3930724755859375,True,2026-08-31 19:07:21+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00099000,99.0,put,11.1,12.5,15.0,0,13,0.46191944335937507,True,2026-08-28 19:11:31+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00100000,100.0,put,14.54,13.5,16.0,1,460,0.48389187988281257,True,2026-09-01 14:10:05+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00105000,105.0,put,17.51,18.5,20.9,6,36,0.5293015820312501,True,2026-08-28 16:59:13+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00110000,110.0,put,24.09,23.5,26.5,123,13,0.87695435546875,True,2026-08-27 19:01:58+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00115000,115.0,put,21.55,29.3,31.1,7,0,0.8261736132812498,True,2026-08-14 17:42:00+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00120000,120.0,put,26.25,33.6,36.1,1,0,0.91211025390625,True,2026-08-12 13:50:35+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00125000,125.0,put,27.45,38.5,41.0,1,0,0.9326178613281251,True,2026-08-07 18:33:01+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00130000,130.0,put,26.31,32.0,36.1,1,1,1.0000000000000003e-05,True,2026-06-22 19:45:22+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00135000,135.0,put,31.45,40.9,44.8,18,0,1.0000000000000003e-05,True,2026-06-26 19:55:55+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00140000,140.0,put,49.5,35.4,38.5,3,3,1.0000000000000003e-05,True,2025-12-02 16:11:19+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00160000,160.0,put,62.34,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-31 14:03:30+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00165000,165.0,put,60.9,52.0,54.4,1,0,1.0000000000000003e-05,True,2026-03-20 14:18:19+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00175000,175.0,put,94.5,65.9,69.8,2,0,1.0000000000000003e-05,True,2025-11-03 19:32:43+00:00,84.2300033569336
DECK,2026-09-18,DECK260918P00180000,180.0,put,80.72,78.1,81.1,0,0,1.0000000000000003e-05,True,2025-12-09 15:10:36+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00080000,80.0,call,11.95,4.5,7.8,1,1,0.6335485864257813,True,2026-08-24 17:31:02+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00086000,86.0,call,2.65,2.1,2.65,6,1,0.3898986791992188,False,2026-09-01 16:06:30+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00087000,87.0,call,2.27,1.75,2.2,6,1,0.3813538427734374,False,2026-09-01 16:06:30+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00088000,88.0,call,4.15,1.3,1.9,1,9,0.38550419189453117,False,2026-08-25 18:39:09+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00089000,89.0,call,2.44,1.1,1.6,1,3,0.38477177734374995,False,2026-08-31 19:41:32+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00090000,90.0,call,2.0,0.8,1.35,2,3,0.3857483300781249,False,2026-08-31 14:37:01+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00091000,91.0,call,1.88,0.6,1.35,1,4,0.4177304321289062,False,2026-08-28 18:54:34+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00092000,92.0,call,0.89,0.45,1.95,5,10,0.5314988256835937,False,2026-09-01 15:22:52+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00093000,93.0,call,0.67,0.35,0.85,1,10,0.39942006835937505,False,2026-09-01 16:36:54+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00094000,94.0,call,0.64,0.3,0.8,2,12,0.41699801757812494,False,2026-09-01 15:21:12+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00095000,95.0,call,0.68,0.1,0.95,1,23,0.46924358886718753,False,2026-09-01 13:53:12+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00096000,96.0,call,0.7,0.15,0.85,4,11,0.476567734375,False,2026-08-31 16:19:17+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00097000,97.0,call,1.28,0.0,2.1,0,12,0.5373581420898439,False,2026-08-20 17:40:01+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00098000,98.0,call,1.65,0.0,1.65,11,21,0.5197801928710937,False,2026-08-24 19:10:10+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00099000,99.0,call,1.05,0.0,2.35,2,2,0.6084023535156251,False,2026-08-26 19:50:10+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00100000,100.0,call,0.4,0.0,0.95,32,37,0.5903361279296876,False,2026-08-28 18:38:02+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00101000,101.0,call,0.9,0.0,2.3,0,0,0.6508823974609376,False,2026-08-20 14:08:40+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00102000,102.0,call,1.02,0.0,2.25,1,3,0.6689486230468751,False,2026-08-24 13:32:00+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00103000,103.0,call,0.78,0.0,2.25,1,7,0.6909210595703126,False,2026-08-24 14:14:51+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00104000,104.0,call,1.65,0.0,2.25,0,0,0.7128934960937501,False,2026-08-18 14:05:57+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00105000,105.0,call,1.57,0.0,2.15,0,0,0.7241238525390624,False,2026-08-18 14:05:57+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00106000,106.0,call,0.7,0.0,2.2,0,1,0.7500025,False,2026-08-18 16:20:21+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00110000,110.0,call,0.15,0.0,0.2,1,6,0.5039112109375,False,2026-08-28 18:57:27+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00112000,112.0,call,0.46,0.0,0.75,1,5,0.6709017285156251,False,2026-08-13 19:41:46+00:00,84.2300033569336
DECK,2026-09-25,DECK260925C00130000,130.0,call,0.03,0.0,0.8,0,1,0.940430283203125,False,2026-08-13 14:44:22+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00070000,70.0,put,0.18,0.0,0.4,1,1,0.514653291015625,False,2026-08-24 19:41:47+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00075000,75.0,put,0.2,0.0,0.6,6,17,0.40869731933593745,False,2026-08-31 19:50:43+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00080000,80.0,put,0.8,0.75,1.5,10,33,0.37085590087890624,False,2026-08-27 17:06:23+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00081000,81.0,put,1.2,0.95,1.65,0,1,0.3469303588867187,False,2026-08-27 19:22:57+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00082000,82.0,put,1.2,1.25,1.95,5,44,0.33789724609375,False,2026-08-28 14:17:55+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00083000,83.0,put,1.05,1.55,3.7,0,10,0.4914601635742188,False,2026-08-28 19:26:53+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00084000,84.0,put,1.76,2.0,2.9,1,8,0.34326828613281246,False,2026-08-27 15:52:32+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00085000,85.0,put,2.35,2.45,3.6,2,67,0.362311064453125,True,2026-09-01 14:50:27+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00086000,86.0,put,2.99,3.0,5.0,2,2,0.45654840332031255,True,2026-09-01 14:05:13+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00087000,87.0,put,3.4,3.6,4.6,3,27,0.33740896972656254,True,2026-09-01 14:51:58+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00088000,88.0,put,3.4,4.5,5.3,2,45,0.33960621337890623,True,2026-08-31 19:56:33+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00089000,89.0,put,3.3,4.9,5.9,3,5,0.3225165405273437,True,2026-08-26 18:09:09+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00090000,90.0,put,4.75,5.7,6.7,12,47,0.32617861328125,True,2026-08-28 14:28:02+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00091000,91.0,put,6.1,6.4,7.7,1,5,0.3562076098632812,True,2026-08-27 19:17:57+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00092000,92.0,put,6.4,6.6,8.9,2,9,0.41602146484374997,True,2026-08-27 17:30:52+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00093000,93.0,put,4.62,7.3,9.6,0,3,0.39600213378906257,True,2026-08-13 14:38:59+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00094000,94.0,put,4.71,7.8,10.4,1,2,0.38550419189453117,True,2026-08-24 15:25:27+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00095000,95.0,put,8.71,9.5,11.2,1,3,0.3667055517578125,True,2026-08-27 17:08:57+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00096000,96.0,put,9.07,9.7,11.9,30,8,0.295905478515625,True,2026-08-31 19:21:29+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00099000,99.0,put,8.5,12.6,15.2,0,1,0.45313046875,True,2026-08-19 16:52:21+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00100000,100.0,put,11.5,13.5,16.5,4,8,0.5454147021484376,True,2026-08-25 19:45:17+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00105000,105.0,put,18.0,18.5,22.5,0,1,0.8439957006835936,True,2026-08-31 13:31:22+00:00,84.2300033569336
DECK,2026-09-25,DECK260925P00108000,108.0,put,14.84,21.5,25.4,0,0,0.8920909228515624,True,2026-08-12 13:52:52+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00086000,86.0,call,3.55,2.45,3.1,1,1,0.3902648864746094,False,2026-09-01 14:32:51+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00087000,87.0,call,4.1,2.1,2.85,0,20,0.40430283203125,False,2026-08-27 15:52:27+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00088000,88.0,call,3.86,1.7,2.35,0,12,0.38867798828125,False,2026-08-27 15:04:26+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00089000,89.0,call,2.07,1.45,2.2,4,24,0.4066221447753906,False,2026-09-01 15:22:18+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00090000,90.0,call,2.7,1.15,1.85,0,10,0.39942006835937505,False,2026-08-28 16:18:39+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00091000,91.0,call,1.2,1.0,1.5,1,1,0.387701435546875,False,2026-09-01 16:53:05+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00092000,92.0,call,1.41,0.05,2.3,0,1,0.5105029418945313,False,2026-08-27 19:54:20+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00093000,93.0,call,2.0,0.45,2.3,2,5,0.5390671093750001,False,2026-08-27 13:42:25+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00094000,94.0,call,1.8,0.5,1.15,0,2,0.4204159521484375,False,2026-08-28 19:12:50+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00095000,95.0,call,1.32,0.2,1.0,3,6,0.42236905761718746,False,2026-08-31 18:35:21+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00096000,96.0,call,0.9,0.25,1.35,1,2,0.4963429272460938,False,2026-08-31 13:41:52+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00097000,97.0,call,0.92,0.05,1.45,2,2,0.5336960693359375,False,2026-08-31 17:49:12+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00098000,98.0,call,0.8,0.05,1.1,1,16,0.5043994873046875,False,2026-08-31 17:32:15+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00099000,99.0,call,0.95,0.0,0.95,1,2,0.5014698291015626,False,2026-08-27 19:01:22+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00100000,100.0,call,0.92,0.0,2.35,1,4,0.5585981640625001,False,2026-08-27 19:01:22+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00101000,101.0,call,1.65,0.0,2.3,1,3,0.5751995605468749,False,2026-08-24 16:36:13+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00102000,102.0,call,0.4,0.0,2.3,30,31,0.5952188916015625,False,2026-08-28 18:38:55+00:00,84.2300033569336
DECK,2026-10-02,DECK261002C00105000,105.0,call,0.2,0.0,2.25,1,1,0.6489292919921875,False,2026-08-31 13:40:35+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00070000,70.0,put,0.05,0.0,0.55,8,8,0.49414568359375005,False,2026-08-25 19:59:21+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00075000,75.0,put,0.5,0.35,0.65,2,7,0.3706117626953125,False,2026-09-01 17:06:39+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00078000,78.0,put,0.77,0.55,1.2,1,59,0.36133451171875,False,2026-09-01 14:37:07+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00080000,80.0,put,1.35,1.15,1.5,4,9,0.32776551147460936,False,2026-09-01 17:05:04+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00081000,81.0,put,1.35,1.2,2.65,2,9,0.41663181030273433,False,2026-09-01 14:21:03+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00082000,82.0,put,1.65,1.5,3.1,0,4,0.41992767578125,False,2026-08-27 17:32:01+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00083000,83.0,put,1.82,1.85,2.95,0,14,0.35767243896484374,False,2026-08-28 13:57:57+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00084000,84.0,put,2.9,2.35,4.0,2,3,0.41431249755859373,False,2026-09-01 17:05:22+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00085000,85.0,put,3.0,2.75,4.9,4,81,0.4510552941894531,True,2026-09-01 15:04:16+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00087000,87.0,put,4.57,4.3,5.0,2,4,0.3403386279296875,True,2026-09-01 16:44:56+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00088000,88.0,put,5.12,4.9,5.7,2,11,0.34400070068359373,True,2026-09-01 16:44:56+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00090000,90.0,put,5.59,4.6,8.2,1,13,0.46411668701171876,True,2026-09-01 13:35:24+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00092000,92.0,put,6.5,6.8,8.8,1,4,0.35425450439453116,True,2026-08-31 15:04:35+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00093000,93.0,put,8.17,7.0,10.0,1,6,0.4067442138671875,True,2026-09-01 14:49:14+00:00,84.2300033569336
DECK,2026-10-02,DECK261002P00094000,94.0,put,7.7,7.9,10.6,1,2,0.37354142089843745,True,2026-08-17 13:57:26+00:00,84.2300033569336
DECK,2026-10-09,DECK261009C00089000,89.0,call,2.3,2.1,2.7,5,1,0.41699801757812494,False,2026-09-01 16:18:31+00:00,84.2300033569336
DECK,2026-10-09,DECK261009C00090000,90.0,call,2.96,1.6,2.3,0,1,0.4074766284179688,False,2026-08-27 17:58:30+00:00,84.2300033569336
DECK,2026-10-09,DECK261009C00093000,93.0,call,2.44,0.95,1.8,0,1,0.4343318286132813,False,2026-08-27 15:05:54+00:00,84.2300033569336
DECK,2026-10-09,DECK261009C00095000,95.0,call,1.57,0.45,1.3,12,13,0.42188078125,False,2026-08-31 18:23:50+00:00,84.2300033569336
DECK,2026-10-09,DECK261009C00105000,105.0,call,0.4,0.0,2.3,0,30,0.5918009570312501,False,2026-08-28 18:39:27+00:00,84.2300033569336
DECK,2026-10-09,DECK261009P00075000,75.0,put,1.18,0.0,2.75,0,1,0.610599597167969,False,2026-08-28 14:48:50+00:00,84.2300033569336
