symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NCLH,2026-10-09,NCLH261009P00015000,15.0,put,1.02,0.95,1.03,1,299,0.50586431640625,True,2026-09-22 17:29:57+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00016000,16.0,put,1.87,1.49,1.95,235,332,0.6699251757812501,True,2026-09-15 19:09:07+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00017000,17.0,put,2.48,1.88,3.05,1,132,0.9609378906249999,True,2026-09-21 19:14:39+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00018000,18.0,put,3.65,3.15,3.8,94,82,0.8281267187499999,True,2026-09-22 15:12:16+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00019000,19.0,put,4.89,3.6,4.85,10,2,1.0371141894531253,True,2026-09-18 18:03:57+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00020000,20.0,put,5.5,4.6,5.8,129,37,1.08203583984375,True,2026-09-21 17:29:20+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00021000,21.0,put,6.89,5.45,6.95,2,0,1.4257841210937499,True,2026-09-18 18:02:28+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00022000,22.0,put,7.5,6.45,7.95,1,0,1.5390648046875,True,2026-09-16 13:30:01+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00023000,23.0,put,7.4,7.45,9.0,2,0,1.71484517578125,True,2026-09-04 15:39:38+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00025000,25.0,put,10.21,9.45,10.95,0,0,1.8359383203124997,True,2026-09-09 19:45:49+00:00,14.354999542236328
NCLH,2026-10-09,NCLH261009P00030000,30.0,put,15.18,14.05,16.4,0,0,2.837893530273437,True,2026-09-09 18:59:13+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00012000,12.0,call,2.51,2.3,3.1,3,47,0.8476577734374999,True,2026-09-21 19:26:02+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00013000,13.0,call,1.82,1.49,1.92,2,211,0.6054726953125001,True,2026-09-22 14:37:41+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00014000,14.0,call,0.9,0.83,0.93,18,372,0.500005,True,2026-09-22 17:17:24+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00015000,15.0,call,0.45,0.4,0.45,104,3248,0.47461462890625,False,2026-09-22 17:22:11+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00016000,16.0,call,0.2,0.18,0.22,2349,8007,0.49414568359375005,False,2026-09-22 17:09:57+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00017000,17.0,call,0.09,0.07,0.11,22,8352,0.5214891601562499,False,2026-09-22 16:49:36+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00018000,18.0,call,0.03,0.03,0.04,108,1213,0.500005,False,2026-09-22 16:20:59+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00019000,19.0,call,0.04,0.01,0.07,2,4747,0.6054726953125001,False,2026-09-22 16:03:48+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00020000,20.0,call,0.02,0.0,0.07,150,370,0.6718782812500002,False,2026-09-16 14:10:42+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00021000,21.0,call,0.03,0.0,0.06,15,101,0.73437765625,False,2026-09-11 13:41:39+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00022000,22.0,call,0.08,0.0,0.06,3,55,0.804689453125,False,2026-08-27 16:55:15+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00023000,23.0,call,0.08,0.0,0.06,2,5,0.87500125,False,2026-08-24 19:30:05+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00024000,24.0,call,0.05,0.0,0.05,2,12,0.914063359375,False,2026-08-26 14:11:10+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016C00025000,25.0,call,0.01,0.0,0.05,0,1,0.9687503125,False,2026-08-31 13:34:38+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00010000,10.0,put,0.05,0.0,0.06,2,65,0.7500025,False,2026-09-18 16:41:42+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00011000,11.0,put,0.02,0.0,0.05,17,332,0.5625043750000001,False,2026-09-22 14:39:11+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00012000,12.0,put,0.07,0.05,0.08,3,327,0.523442265625,False,2026-09-22 17:01:24+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00013000,13.0,put,0.13,0.17,0.24,10,1240,0.507817421875,False,2026-09-22 14:09:59+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00014000,14.0,put,0.56,0.53,0.57,98,5346,0.49609878906250005,False,2026-09-22 17:26:20+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00015000,15.0,put,0.91,0.85,1.14,36,2890,0.50586431640625,True,2026-09-22 14:02:26+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00016000,16.0,put,1.77,1.69,1.97,4,7079,0.5839885351562499,True,2026-09-22 16:49:22+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00017000,17.0,put,2.45,2.56,2.85,7,1822,0.63086306640625,True,2026-09-22 14:54:01+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00018000,18.0,put,3.7,3.0,3.8,1,242,0.70312796875,True,2026-09-21 13:30:01+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00019000,19.0,put,4.1,4.0,4.85,2,42,0.8789074609374999,True,2026-09-09 17:16:15+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00020000,20.0,put,5.84,4.8,5.95,2,163,1.1054732226562503,True,2026-09-18 17:05:53+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00021000,21.0,put,6.3,6.1,6.9,2,0,1.150394873046875,True,2026-09-22 14:18:03+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00022000,22.0,put,7.86,7.2,7.95,2,0,1.3066440917968747,True,2026-09-18 19:30:33+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00024000,24.0,put,9.22,9.0,9.9,2,0,1.4140654296875002,True,2026-09-09 19:41:03+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00025000,25.0,put,10.18,9.7,10.95,0,0,1.5585959570312498,True,2026-09-09 19:00:40+00:00,14.354999542236328
NCLH,2026-10-16,NCLH261016P00026000,26.0,put,11.19,10.6,11.85,6,0,1.4882838085937498,True,2026-09-09 19:17:14+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00013000,13.0,call,1.65,1.44,2.28,1,1,0.648441015625,True,2026-09-21 15:06:04+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00014000,14.0,call,1.18,0.9,1.15,10,202,0.5751995605468749,True,2026-09-22 14:29:50+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00015000,15.0,call,0.55,0.48,0.55,19,1383,0.4804739453125,False,2026-09-22 16:01:10+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00016000,16.0,call,0.29,0.19,0.29,17,358,0.49023947265625006,False,2026-09-22 16:19:25+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00017000,17.0,call,0.13,0.08,0.14,13,220,0.49414568359375005,False,2026-09-22 17:11:12+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00018000,18.0,call,0.13,0.06,0.1,16,368,0.523442265625,False,2026-09-22 16:20:59+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00019000,19.0,call,0.05,0.0,0.4,1,6,0.77148666015625,False,2026-09-17 15:44:55+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00020000,20.0,call,0.02,0.0,0.29,10,6,0.79687703125,False,2026-09-22 16:26:45+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023C00021000,21.0,call,0.56,0.0,0.56,5,5,1.0429735351562504,False,2026-09-04 14:57:49+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00011000,11.0,put,0.08,0.01,0.2,5,12,0.6718782812500002,False,2026-09-15 15:33:04+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00012000,12.0,put,0.1,0.08,0.16,10,230,0.51758294921875,False,2026-09-22 16:49:17+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00013000,13.0,put,0.19,0.24,0.32,32,110,0.5127001855468749,False,2026-09-22 14:17:50+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00014000,14.0,put,0.57,0.58,0.69,4,125,0.5117236328125,False,2026-09-22 16:12:16+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00015000,15.0,put,1.13,1.13,1.28,11,120,0.532231240234375,True,2026-09-22 17:24:56+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00016000,16.0,put,1.65,1.75,2.12,11,18,0.6201209863281252,True,2026-09-22 16:06:08+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00017000,17.0,put,2.33,2.35,2.91,7,28,0.6113320117187502,True,2026-09-18 16:48:11+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00018000,18.0,put,3.42,3.35,3.95,3,112,0.7675804492187501,True,2026-09-10 19:55:43+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00019000,19.0,put,4.21,3.6,5.0,0,2,0.92187578125,True,2026-09-09 19:44:36+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00020000,20.0,put,4.48,4.6,7.7,0,0,1.154301103515625,True,2026-09-03 13:34:21+00:00,14.354999542236328
NCLH,2026-10-23,NCLH261023P00021000,21.0,put,6.65,5.25,7.95,0,0,1.8261727441406248,True,2026-09-16 13:32:41+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00013000,13.0,call,1.8,1.49,2.5,5,7,0.6738313867187502,True,2026-09-21 15:40:55+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00014000,14.0,call,1.34,1.05,1.4,1,36,0.5625043750000001,True,2026-09-22 13:30:04+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00015000,15.0,call,0.7,0.59,0.7,20,116,0.51758294921875,False,2026-09-22 17:29:10+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00016000,16.0,call,0.4,0.3,0.45,36,271,0.500005,False,2026-09-22 16:03:37+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00017000,17.0,call,0.3,0.15,0.3,1,570,0.5214891601562499,False,2026-09-22 13:30:02+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00018000,18.0,call,0.1,0.1,0.16,4,89,0.5351608984375,False,2026-09-22 16:20:50+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00019000,19.0,call,0.1,0.03,0.15,20,39,0.570316796875,False,2026-09-21 17:04:50+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030C00021000,21.0,call,0.05,0.0,0.19,0,25,0.726565234375,False,2026-09-14 15:18:17+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00011000,11.0,put,0.06,0.03,0.73,8,48,0.914063359375,False,2026-09-21 17:04:04+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00012000,12.0,put,0.18,0.13,0.24,8,627,0.5371140039062501,False,2026-09-22 16:49:49+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00013000,13.0,put,0.32,0.3,0.44,9,117,0.5449264257812501,False,2026-09-22 15:44:32+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00014000,14.0,put,0.72,0.71,0.81,41,266,0.5019581054687501,False,2026-09-22 17:22:37+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00015000,15.0,put,1.1,1.02,1.4,8,268,0.5468795312500001,True,2026-09-22 14:11:18+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00016000,16.0,put,1.91,1.88,2.07,5,78,0.5312546875,True,2026-09-21 19:42:11+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00017000,17.0,put,2.75,2.01,3.0,1,24,0.6191444335937502,True,2026-09-21 18:51:52+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00018000,18.0,put,3.39,2.7,3.9,0,1,0.6543003320312502,True,2026-09-10 13:40:48+00:00,14.354999542236328
NCLH,2026-10-30,NCLH261030P00019000,19.0,put,4.86,3.65,4.85,2,1,0.7050810742187501,True,2026-09-18 19:36:49+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00010000,10.0,call,4.77,4.35,4.65,1,3,0.6796907031250001,True,2026-09-21 16:54:26+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00014000,14.0,call,1.52,1.38,1.71,28,28,0.594730615234375,True,2026-09-21 19:00:12+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00015000,15.0,call,0.98,0.9,1.01,22,121,0.5283250292968751,False,2026-09-22 17:09:57+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00016000,16.0,call,0.65,0.61,0.66,1293,979,0.5293015820312501,False,2026-09-22 17:33:28+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00017000,17.0,call,0.54,0.37,0.45,37,84,0.5293015820312501,False,2026-09-22 13:56:15+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00018000,18.0,call,0.28,0.25,0.28,34,138,0.534184345703125,False,2026-09-22 16:49:24+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00019000,19.0,call,0.2,0.11,0.2,13,23,0.52539537109375,False,2026-09-22 16:10:10+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00020000,20.0,call,0.11,0.09,0.12,47,47,0.5410202148437502,False,2026-09-22 15:08:49+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120C00021000,21.0,call,0.09,0.05,0.09,6,37,0.5507857421875001,False,2026-09-22 15:08:49+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00010000,10.0,put,0.09,0.04,0.1,3,3,0.570316796875,False,2026-09-22 13:30:02+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00011000,11.0,put,0.14,0.12,0.31,20,12,0.6035195898437502,False,2026-09-22 14:12:44+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00012000,12.0,put,0.29,0.25,0.37,33,87,0.524418818359375,False,2026-09-22 14:42:18+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00013000,13.0,put,0.61,0.59,0.64,120,29,0.5302781347656251,False,2026-09-22 17:24:39+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00014000,14.0,put,1.02,0.98,1.05,55,320,0.51758294921875,False,2026-09-22 17:10:28+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00015000,15.0,put,1.31,1.41,1.63,10,66,0.5410202148437502,True,2026-09-22 13:33:39+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00016000,16.0,put,2.12,2.13,2.3,8,21,0.5380905566406251,True,2026-09-22 16:46:28+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00017000,17.0,put,3.0,2.86,3.15,15,57,0.5019581054687501,True,2026-09-22 15:36:01+00:00,14.354999542236328
NCLH,2026-11-20,NCLH261120P00018000,18.0,put,3.39,3.5,4.0,2,5,0.5918009570312501,True,2026-09-18 14:56:27+00:00,14.354999542236328
NI,2026-10-16,NI261016C00040000,40.0,call,2.64,0.65,1.75,5,47,0.387701435546875,True,2026-09-08 19:06:41+00:00,40.244998931884766
NI,2026-10-16,NI261016C00045000,45.0,call,0.05,0.0,0.1,735,947,0.2890696093749999,False,2026-09-21 19:56:04+00:00,40.244998931884766
NI,2026-10-16,NI261016C00050000,50.0,call,0.15,0.0,0.05,2,164,0.42774009765625004,False,2026-09-08 15:00:13+00:00,40.244998931884766
NI,2026-10-16,NI261016C00055000,55.0,call,0.11,0.0,0.75,9,45,0.8476577734374999,False,2026-08-24 19:39:46+00:00,40.244998931884766
NI,2026-10-16,NI261016C00060000,60.0,call,0.28,0.0,0.0,3,0,0.2500075,False,2026-06-01 14:09:10+00:00,40.244998931884766
NI,2026-10-16,NI261016C00065000,65.0,call,0.24,0.0,0.0,2,0,0.500005,False,2026-06-02 17:20:19+00:00,40.244998931884766
NI,2026-10-16,NI261016P00030000,30.0,put,0.07,0.0,0.05,0,12,0.51562984375,False,2026-08-31 15:21:01+00:00,40.244998931884766
NI,2026-10-16,NI261016P00035000,35.0,put,0.08,0.0,0.4,1,21,0.5185595019531251,False,2026-09-21 17:40:33+00:00,40.244998931884766
NI,2026-10-16,NI261016P00040000,40.0,put,0.65,0.65,0.75,15,150,0.20703917968749996,False,2026-09-22 15:58:16+00:00,40.244998931884766
NI,2026-10-16,NI261016P00045000,45.0,put,4.5,2.5,6.7,2,88,0.8715833154296875,True,2026-09-18 13:57:30+00:00,40.244998931884766
NI,2026-10-16,NI261016P00050000,50.0,put,7.96,7.5,11.7,2,6,1.1767619287109374,True,2026-09-08 18:48:30+00:00,40.244998931884766
NI,2026-10-16,NI261016P00070000,70.0,put,22.8,22.2,24.9,1,0,1.0000000000000003e-05,True,2026-04-13 15:32:45+00:00,40.244998931884766
NI,2026-11-20,NI261120C00022500,22.5,call,25.3,22.7,26.1,1,8,2.950686217041015,True,2026-04-13 18:45:22+00:00,40.244998931884766
NI,2026-11-20,NI261120C00025000,25.0,call,21.9,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-02-25 18:50:07+00:00,40.244998931884766
NI,2026-11-20,NI261120C00030000,30.0,call,17.0,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-28 19:12:38+00:00,40.244998931884766
NI,2026-11-20,NI261120C00035000,35.0,call,5.95,5.0,6.7,4,14,0.5712933496093751,True,2026-09-18 17:06:39+00:00,40.244998931884766
NI,2026-11-20,NI261120C00040000,40.0,call,2.05,1.25,2.05,6,44,0.29688203124999996,True,2026-09-15 15:21:48+00:00,40.244998931884766
NI,2026-11-20,NI261120C00045000,45.0,call,0.3,0.0,0.6,1,157,0.3210517114257812,False,2026-09-22 17:29:04+00:00,40.244998931884766
NI,2026-11-20,NI261120C00050000,50.0,call,0.1,0.0,0.15,1,287,0.33887379882812496,False,2026-09-16 19:28:43+00:00,40.244998931884766
NI,2026-11-20,NI261120C00055000,55.0,call,0.1,0.0,0.75,9,143,0.5473678076171876,False,2026-09-02 13:53:09+00:00,40.244998931884766
NI,2026-11-20,NI261120C00060000,60.0,call,0.5,0.0,0.8,1,1,0.6640658593750002,False,2026-04-17 13:30:04+00:00,40.244998931884766
NI,2026-11-20,NI261120P00025000,25.0,put,0.05,0.0,0.05,0,1,0.51562984375,False,2026-09-14 19:09:19+00:00,40.244998931884766
NI,2026-11-20,NI261120P00030000,30.0,put,0.45,0.0,0.0,2,0,0.12500875,False,2026-02-18 19:31:27+00:00,40.244998931884766
NI,2026-11-20,NI261120P00035000,35.0,put,0.2,0.0,0.75,70,77,0.42236905761718746,False,2026-09-15 13:51:31+00:00,40.244998931884766
NI,2026-11-20,NI261120P00040000,40.0,put,1.2,0.9,1.65,2,379,0.27295648925781246,False,2026-09-22 16:18:30+00:00,40.244998931884766
NI,2026-11-20,NI261120P00045000,45.0,put,5.2,4.2,5.5,1,79,0.3505924316406249,True,2026-08-26 19:26:31+00:00,40.244998931884766
NI,2026-11-20,NI261120P00050000,50.0,put,5.2,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-06-01 13:30:12+00:00,40.244998931884766
NI,2026-11-20,NI261120P00055000,55.0,put,11.14,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-02-09 17:32:45+00:00,40.244998931884766
NI,2026-11-20,NI261120P00060000,60.0,put,16.11,16.6,20.6,1,0,0.8042011767578124,True,2026-08-04 13:43:30+00:00,40.244998931884766
NI,2026-11-20,NI261120P00065000,65.0,put,17.85,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-04-02 18:10:24+00:00,40.244998931884766
NIO,2026-09-25,NIO260925C00000500,0.5,call,3.18,3.15,3.25,8,542,0.500005,True,2026-09-22 17:13:06+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00001000,1.0,call,2.71,2.67,2.74,53,589,5.500003124999999,True,2026-09-22 17:13:06+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00001500,1.5,call,2.22,2.18,2.25,9,392,4.7500040624999995,True,2026-09-22 16:52:23+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00002000,2.0,call,1.7,1.67,1.75,13,552,3.1250021875,True,2026-09-22 17:06:38+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00002500,2.5,call,1.23,1.18,1.28,43,75,2.6562533593750004,True,2026-09-22 17:06:38+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00003000,3.0,call,0.72,0.64,0.74,4,439,1.78125109375,True,2026-09-22 14:13:51+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00003500,3.5,call,0.22,0.22,0.24,1502,2986,0.6562534375000001,True,2026-09-22 17:31:23+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00004000,4.0,call,0.01,0.0,0.01,4389,15243,0.5625043750000001,False,2026-09-22 17:30:14+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00004500,4.5,call,0.01,0.0,0.01,64,7088,0.9687503125,False,2026-09-22 17:17:56+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00005000,5.0,call,0.01,0.0,0.01,52,4042,1.3750031249999999,False,2026-09-22 13:44:56+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00005500,5.5,call,0.01,0.0,0.01,16,5907,1.75000125,False,2026-09-21 18:36:50+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00006000,6.0,call,0.01,0.0,0.01,2,5037,2.1250046874999997,False,2026-09-14 19:12:00+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00006500,6.5,call,0.01,0.0,0.01,1,69,2.3750040624999995,False,2026-09-22 13:30:03+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00007000,7.0,call,0.01,0.0,0.01,3,1,2.6250034375,False,2026-09-16 19:32:21+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00008000,8.0,call,0.01,0.0,0.01,1,1,3.1250021875,False,2026-09-22 16:22:24+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00008500,8.5,call,0.05,0.0,0.01,1,4,3.2500018749999997,False,2026-09-21 13:36:22+00:00,3.700000047683716
NIO,2026-09-25,NIO260925C00009000,9.0,call,0.01,0.0,0.01,1,13,3.50000125,False,2026-09-08 13:35:40+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00000500,0.5,put,0.01,0.0,0.01,1,4,8.500004687499999,False,2026-09-16 14:23:24+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00001000,1.0,put,0.02,0.0,0.02,3,4,6.2500021875,False,2026-09-17 16:28:15+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00002000,2.0,put,0.01,0.0,0.01,2,13,2.750003125,False,2026-09-22 14:47:07+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00002500,2.5,put,0.01,0.0,0.01,0,3,1.875000625,False,2026-09-15 15:38:38+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00003000,3.0,put,0.01,0.0,0.01,90,154,1.125004375,False,2026-09-21 14:39:54+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00003500,3.5,put,0.01,0.0,0.02,422,7065,0.5625043750000001,False,2026-09-22 16:23:15+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00004000,4.0,put,0.27,0.27,0.3,110,2642,0.2500075,True,2026-09-22 16:58:27+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00004500,4.5,put,0.83,0.74,0.86,21,1650,0.500005,True,2026-09-22 16:47:30+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00005000,5.0,put,1.29,1.26,1.35,6,243,1.3750031249999999,True,2026-09-22 16:47:30+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00005500,5.5,put,1.77,1.73,1.85,6,29,2.750003125,True,2026-09-22 16:05:39+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00006000,6.0,put,2.33,2.21,2.34,2,5,3.0000025,True,2026-09-22 13:40:41+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00006500,6.5,put,2.9,2.66,2.86,3,6,3.6875007812500002,True,2026-09-22 14:07:45+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00007000,7.0,put,3.28,3.2,3.35,4,5,3.8750003125,True,2026-09-22 14:59:27+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00007500,7.5,put,3.83,3.3,4.3,1,7,1.000005,True,2026-09-22 14:07:45+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00008000,8.0,put,4.3,4.15,4.35,4,5,4.437504453124999,True,2026-09-22 15:16:55+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00008500,8.5,put,4.74,4.2,5.35,3,5,9.265629208984375,True,2026-09-22 14:17:41+00:00,3.700000047683716
NIO,2026-09-25,NIO260925P00009000,9.0,put,5.21,5.1,5.35,2,0,4.937503828124999,True,2026-09-22 14:26:25+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00000500,0.5,call,3.23,3.15,3.25,38,179,0.500005,True,2026-09-22 16:45:43+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00001000,1.0,call,2.75,2.68,2.8,5,357,4.875003906249999,True,2026-09-21 16:53:35+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00001500,1.5,call,2.36,2.1,2.65,1,57,5.296878378906249,True,2026-09-22 13:53:47+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00002000,2.0,call,1.82,1.68,1.81,2,45,2.56250359375,True,2026-09-22 14:03:37+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00002500,2.5,call,1.35,1.19,1.27,4,12,1.5937520312499998,True,2026-09-22 14:06:14+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00003000,3.0,call,0.81,0.7,0.8,3,12,1.15625421875,True,2026-09-22 15:00:14+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00003500,3.5,call,0.26,0.23,0.26,656,1674,0.5546919531250001,True,2026-09-22 16:49:26+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00004000,4.0,call,0.04,0.03,0.04,2847,11047,0.507817421875,False,2026-09-22 17:30:31+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00004500,4.5,call,0.01,0.0,0.01,673,7839,0.5937540625000001,False,2026-09-22 15:52:49+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00005000,5.0,call,0.01,0.0,0.01,10,8604,0.87500125,False,2026-09-22 16:48:46+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00005500,5.5,call,0.01,0.0,0.01,6,1756,1.0625046875000002,False,2026-09-22 13:35:01+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00006000,6.0,call,0.01,0.0,0.01,1,776,1.2500037499999999,False,2026-09-17 14:33:38+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00006500,6.5,call,0.01,0.0,0.01,1,380,1.4375028125,False,2026-09-21 17:56:14+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00007500,7.5,call,0.01,0.0,0.37,1,1,3.4843762890625003,False,2026-08-24 15:55:15+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00008000,8.0,call,0.06,0.0,0.1,1,4,2.68750328125,False,2026-09-22 13:30:02+00:00,3.700000047683716
NIO,2026-10-02,NIO261002C00008500,8.5,call,0.02,0.0,0.29,2,1,3.6093759765625,False,2026-09-08 18:15:04+00:00,3.700000047683716
