symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
BABA,2026-09-11,BABA260911P00101000,101.0,put,0.04,0.0,0.04,3,128,0.5039112109375,False,2026-09-08 14:27:59+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00102000,102.0,put,0.02,0.0,0.04,19,136,0.46484910156250003,False,2026-09-08 19:03:06+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00103000,103.0,put,0.04,0.01,0.04,129,5342,0.42578699218750005,False,2026-09-08 19:52:14+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00104000,104.0,put,0.06,0.0,0.21,118,88,0.5351608984375,False,2026-09-08 19:31:10+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00105000,105.0,put,0.08,0.05,0.12,848,1140,0.42774009765625004,False,2026-09-08 19:54:54+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00106000,106.0,put,0.1,0.08,0.15,887,365,0.40039662109375,False,2026-09-08 19:02:38+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00107000,107.0,put,0.18,0.17,0.2,514,529,0.379889013671875,False,2026-09-08 19:56:56+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00108000,108.0,put,0.3,0.27,0.33,2269,1563,0.38184211914062494,False,2026-09-08 19:56:56+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00109000,109.0,put,0.47,0.44,0.49,708,715,0.375982802734375,False,2026-09-08 19:58:17+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00110000,110.0,put,0.69,0.67,0.74,716,3928,0.37842418457031246,False,2026-09-08 19:56:56+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00111000,111.0,put,1.05,0.98,1.08,636,782,0.3830628100585937,False,2026-09-08 19:56:47+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00112000,112.0,put,1.47,1.4,1.49,566,1045,0.383795224609375,False,2026-09-08 19:59:31+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00113000,113.0,put,1.95,1.9,2.08,155,746,0.40430283203125,True,2026-09-08 19:56:04+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00114000,114.0,put,2.5,2.48,2.66,180,610,0.40479110839843746,True,2026-09-08 19:27:13+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00115000,115.0,put,3.05,3.15,3.45,110,1100,0.43604079589843747,True,2026-09-08 19:45:08+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00116000,116.0,put,4.1,3.85,4.25,65,281,0.4580132324218751,True,2026-09-08 17:16:43+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00117000,117.0,put,4.64,4.6,5.95,30,133,0.5288133056640626,True,2026-09-08 19:45:08+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00118000,118.0,put,5.9,5.1,6.35,40,2877,0.6108437353515627,True,2026-09-08 18:01:10+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00119000,119.0,put,7.35,6.35,7.3,5,337,0.507817421875,True,2026-09-08 16:45:15+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00120000,120.0,put,7.6,7.05,8.0,8,225,0.6191444335937502,True,2026-09-08 19:56:40+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00121000,121.0,put,9.0,7.15,10.25,4,43,0.5556685058593751,True,2026-09-08 15:39:59+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00122000,122.0,put,9.4,8.75,9.85,76,133,0.6640658593750002,True,2026-09-08 19:51:48+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00123000,123.0,put,10.92,9.8,10.8,1,51,0.6894562304687502,True,2026-09-08 15:38:54+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00124000,124.0,put,11.27,10.15,12.65,17,35,1.0322314013671878,True,2026-09-08 19:11:35+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00125000,125.0,put,12.25,11.65,13.6,16,68,0.6884796777343751,True,2026-09-08 19:11:35+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00126000,126.0,put,14.31,12.95,13.85,2,50,0.5390671093750001,True,2026-09-08 16:19:02+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00127000,127.0,put,14.28,13.1,15.65,116,11,0.5273484765625001,True,2026-09-08 19:56:23+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00128000,128.0,put,15.26,14.0,16.3,120,38,1.1103560107421875,True,2026-09-08 19:56:23+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00129000,129.0,put,16.15,14.7,18.3,2,12,0.7480493945312501,True,2026-09-08 19:21:55+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00130000,130.0,put,17.14,16.6,18.25,6,36,0.6992217578125001,True,2026-09-08 19:21:55+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00131000,131.0,put,18.09,16.4,20.25,4,0,1.562013908691406,True,2026-09-08 19:11:49+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00132000,132.0,put,19.55,17.4,21.3,4,0,0.57812921875,True,2026-09-08 19:12:00+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00133000,133.0,put,20.54,19.7,22.3,4,0,1.1962930810546877,True,2026-09-08 19:12:00+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00134000,134.0,put,21.46,20.4,22.5,16,0,0.8554701953125,True,2026-09-08 19:11:22+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00135000,135.0,put,22.44,21.05,23.6,16,0,1.5244164404296874,True,2026-09-08 19:11:22+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00137000,137.0,put,14.8,23.6,25.5,0,0,1.0546922265625,True,2026-08-14 14:08:08+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00138000,138.0,put,26.18,24.5,27.25,2,0,1.3164096679687498,True,2026-09-08 18:24:57+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00139000,139.0,put,27.17,25.5,28.25,2,0,1.3515657421874998,True,2026-09-08 18:24:57+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00140000,140.0,put,27.65,26.45,28.5,30,0,1.0644578027343752,True,2026-09-08 19:10:48+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00142000,142.0,put,21.2,28.6,30.5,20,0,1.2070352148437498,True,2026-08-21 15:34:07+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00145000,145.0,put,32.61,31.75,33.5,2,0,1.3671906640625,True,2026-09-02 15:12:10+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00150000,150.0,put,37.72,36.75,37.75,2,0,1.6171894140625,True,2026-09-02 16:37:01+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00160000,160.0,put,41.41,46.75,48.5,0,0,1.7773448632812499,True,2026-08-28 19:55:03+00:00,112.66000366210938
BABA,2026-09-11,BABA260911P00165000,165.0,put,46.55,51.6,53.5,5,0,1.8085947070312498,True,2026-08-28 19:25:52+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00020000,20.0,call,91.06,90.65,94.65,1,7,7.220704099121094,True,2026-09-03 18:07:10+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00022500,22.5,call,91.79,89.2,91.5,0,1,4.2812546484375,True,2026-07-27 18:34:04+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00030000,30.0,call,82.02,81.1,83.7,0,1,4.753910307617186,True,2026-09-03 18:19:40+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00040000,40.0,call,88.05,71.1,73.7,1,1,3.783203666992188,True,2026-08-07 15:16:46+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00050000,50.0,call,68.69,61.05,63.7,1,4,3.0439477026367188,True,2026-08-25 14:55:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00055000,55.0,call,61.0,62.1,64.85,5,0,4.53418401977539,True,2026-06-10 18:49:07+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00060000,60.0,call,63.5,51.05,53.75,4,32,2.469730388183594,True,2026-08-20 14:15:17+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00065000,65.0,call,48.92,51.75,55.8,4,3,3.7817388269042973,True,2026-07-23 18:46:17+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00070000,70.0,call,41.9,40.8,44.3,3,9,2.1748092504882814,True,2026-09-02 18:28:50+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00075000,75.0,call,36.9,37.25,38.6,4,39,1.2773473632812498,True,2026-09-02 18:46:17+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00080000,80.0,call,36.49,31.15,33.6,3,70,1.4453152734375,True,2026-08-27 14:40:02+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00085000,85.0,call,31.38,27.25,28.7,6,59,0.96679720703125,True,2026-07-28 14:39:11+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00090000,90.0,call,21.94,21.2,23.55,2,231,1.0273486132812502,True,2026-09-02 19:07:24+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00095000,95.0,call,18.7,16.2,18.55,1,908,0.8374039697265624,True,2026-09-01 13:36:49+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00100000,100.0,call,13.45,12.5,13.75,32,54918,0.5351608984375,True,2026-09-04 19:23:07+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00105000,105.0,call,8.75,7.8,8.85,4,4422,0.5141650146484374,True,2026-09-04 19:58:23+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00107000,107.0,call,6.39,6.35,6.95,3,50,0.44653873779296877,True,2026-09-08 19:51:16+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00108000,108.0,call,4.87,4.8,7.15,113,132,0.5808147387695313,True,2026-09-08 16:26:42+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00109000,109.0,call,5.3,4.9,5.4,137,92,0.42310147216796873,True,2026-09-08 19:33:26+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00110000,110.0,call,4.5,4.2,4.85,298,6670,0.43506424316406256,True,2026-09-08 18:48:03+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00111000,111.0,call,4.01,3.7,4.05,11,64,0.4067442138671875,True,2026-09-08 19:44:50+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00112000,112.0,call,3.33,3.2,3.5,219,94,0.4062559375,True,2026-09-08 19:54:10+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00113000,113.0,call,2.93,2.74,3.0,276,649,0.405279384765625,False,2026-09-08 19:58:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00114000,114.0,call,2.49,2.41,2.57,841,488,0.407232490234375,False,2026-09-08 19:51:52+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00115000,115.0,call,2.1,2.08,2.12,1089,11519,0.39990834472656256,False,2026-09-08 19:59:43+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00116000,116.0,call,1.73,1.72,1.87,333,343,0.4133359448242187,False,2026-09-08 19:56:47+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00117000,117.0,call,1.55,1.43,1.58,132,743,0.41602146484374997,False,2026-09-08 19:00:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00118000,118.0,call,1.27,1.2,1.34,220,338,0.4204159521484375,False,2026-09-08 19:59:07+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00119000,119.0,call,1.11,0.98,1.18,201,251,0.4321345849609375,False,2026-09-08 19:35:43+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00120000,120.0,call,0.88,0.85,0.94,1125,11772,0.42627526855468756,False,2026-09-08 19:59:20+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00121000,121.0,call,0.76,0.71,0.8,772,265,0.43237872314453124,False,2026-09-08 19:59:08+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00122000,122.0,call,0.64,0.55,0.67,158,1428,0.436529072265625,False,2026-09-08 19:38:03+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00123000,123.0,call,0.52,0.45,0.6,38,394,0.4497125341796875,False,2026-09-08 18:59:18+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00124000,124.0,call,0.47,0.07,0.68,68,111,0.49609878906250005,False,2026-09-08 19:38:03+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00125000,125.0,call,0.41,0.35,0.41,1769,12817,0.454107021484375,False,2026-09-08 19:59:39+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00126000,126.0,call,0.34,0.27,0.39,45,105,0.47363807617187503,False,2026-09-08 19:51:52+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00127000,127.0,call,0.28,0.22,0.35,66,281,0.4848684326171875,False,2026-09-08 18:42:34+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00128000,128.0,call,0.26,0.2,0.36,78,81,0.5117236328125,False,2026-09-08 19:23:58+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00129000,129.0,call,0.21,0.0,0.47,87,97,0.570316796875,False,2026-09-08 15:32:39+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00130000,130.0,call,0.21,0.2,0.21,519,38926,0.49707534179687507,False,2026-09-08 19:50:27+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00131000,131.0,call,0.18,0.1,0.22,109,68,0.5224657128906249,False,2026-09-08 19:18:33+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00132000,132.0,call,0.19,0.08,0.21,135,365,0.5019581054687501,False,2026-09-08 19:16:24+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00133000,133.0,call,0.13,0.04,0.21,424,98,0.507817421875,False,2026-09-08 19:18:33+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00134000,134.0,call,0.13,0.0,0.18,111,269,0.500005,False,2026-09-08 16:30:34+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00135000,135.0,call,0.13,0.11,0.14,323,31106,0.5449264257812501,False,2026-09-08 19:00:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00140000,140.0,call,0.07,0.08,0.09,339,18370,0.5976602734375001,False,2026-09-08 19:58:20+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00145000,145.0,call,0.07,0.02,0.08,110,11103,0.6289099609375001,False,2026-09-08 19:19:09+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00150000,150.0,call,0.04,0.04,0.05,90,30182,0.6914093359375001,False,2026-09-08 19:29:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00155000,155.0,call,0.03,0.01,0.1,15,7070,0.77929908203125,False,2026-09-08 15:47:52+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00160000,160.0,call,0.02,0.01,0.05,33,20697,0.789064609375,False,2026-09-08 19:37:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00165000,165.0,call,0.01,0.0,0.25,3,9457,1.009770576171875,False,2026-09-08 15:09:40+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00170000,170.0,call,0.04,0.01,0.08,2,6822,0.945313046875,False,2026-09-08 18:58:17+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00175000,175.0,call,0.02,0.0,0.1,2,7525,1.015629921875,False,2026-09-08 13:37:33+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00180000,180.0,call,0.01,0.0,0.02,201,9487,0.9062509375,False,2026-09-08 19:58:47+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00185000,185.0,call,0.04,0.0,0.05,3,6935,1.0468797656250002,False,2026-08-24 15:02:49+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00190000,190.0,call,0.01,0.0,0.04,10,3026,1.0703171484375003,False,2026-09-04 17:33:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00195000,195.0,call,0.03,0.0,0.23,76,485,1.3554719726562499,False,2026-09-04 15:36:15+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00200000,200.0,call,0.01,0.0,0.03,2,6355,1.1328168359375002,False,2026-08-31 13:31:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00210000,210.0,call,0.01,0.0,0.01,1,982,1.125004375,False,2026-09-04 19:16:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00220000,220.0,call,0.01,0.0,0.01,5,4330,1.1875040625,False,2026-09-04 15:35:41+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00230000,230.0,call,0.12,0.0,0.01,4,1122,1.2500037499999999,False,2026-09-02 19:54:53+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00240000,240.0,call,0.09,0.0,0.13,2,895,1.6640641796875002,False,2026-09-08 19:25:44+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00250000,250.0,call,0.01,0.0,0.01,1,3360,1.3750031249999999,False,2026-09-08 19:23:35+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00260000,260.0,call,0.11,0.0,0.68,2,814,2.214848212890624,False,2026-09-08 19:30:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00270000,270.0,call,0.17,0.0,0.1,4,418,1.8359383203124997,False,2026-09-04 19:25:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00280000,280.0,call,0.14,0.0,2.13,2,288,2.831057609863281,False,2026-09-08 19:38:58+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00290000,290.0,call,0.1,0.0,1.29,1,339,2.6826204809570315,False,2026-07-30 18:25:13+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00300000,300.0,call,0.08,0.0,0.1,1,2544,2.02344244140625,False,2026-08-31 14:13:16+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00310000,310.0,call,0.01,0.0,0.3,1,159,2.333988540039062,False,2026-08-13 17:38:12+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00320000,320.0,call,0.18,0.0,0.3,3,115,2.394535263671875,False,2026-08-14 14:41:27+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00330000,330.0,call,0.22,0.0,2.11,1,87,3.2031269921874994,False,2026-07-30 18:25:13+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00340000,340.0,call,0.01,0.0,0.11,50,579,2.2578168554687497,False,2026-08-25 17:14:15+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00350000,350.0,call,0.06,0.0,0.06,3,163,2.1875045312499997,False,2026-08-03 13:51:30+00:00,112.66000366210938
BABA,2026-09-18,BABA260918C00360000,360.0,call,0.01,0.0,0.01,6,221,1.9375003125,False,2026-08-21 19:41:27+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00035000,35.0,put,0.03,0.0,0.02,1,0,2.2500043749999996,False,2026-08-19 15:12:00+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00050000,50.0,put,0.01,0.0,0.01,26,69,1.5000025,False,2026-08-06 14:59:23+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00055000,55.0,put,0.15,0.0,0.05,2,7,1.5468772656249998,False,2026-07-06 17:28:26+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00060000,60.0,put,0.23,0.0,0.06,1,7,1.3984405078125,False,2026-08-12 18:04:37+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00065000,65.0,put,0.12,0.0,0.07,14,439,1.2578162109375,False,2026-08-20 19:34:17+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00070000,70.0,put,0.03,0.0,0.25,1,1281,1.2988316308593748,False,2026-08-25 16:26:39+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00075000,75.0,put,0.15,0.0,0.13,1,1919,1.0312548437500002,False,2026-09-08 13:30:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00080000,80.0,put,0.02,0.0,0.23,10,5189,0.9589847851562499,False,2026-09-02 14:59:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00085000,85.0,put,0.01,0.0,0.23,1,2033,0.8085956640624999,False,2026-09-02 14:02:00+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00090000,90.0,put,0.03,0.01,0.02,4,11234,0.507817421875,False,2026-09-08 18:52:24+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00095000,95.0,put,0.04,0.0,0.09,19,5052,0.50586431640625,False,2026-09-08 18:51:50+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00100000,100.0,put,0.1,0.02,0.16,89,62692,0.41699801757812494,False,2026-09-08 19:09:35+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00105000,105.0,put,0.42,0.43,0.57,2178,12257,0.39063109375,False,2026-09-08 19:48:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00107000,107.0,put,0.81,0.74,0.94,230,943,0.38721315917968746,False,2026-09-08 19:51:18+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00108000,108.0,put,1.08,0.93,1.36,209,1410,0.41358008300781246,False,2026-09-08 19:56:52+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00109000,109.0,put,1.26,1.26,1.45,110,1120,0.38086556640624997,False,2026-09-08 19:18:36+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00110000,110.0,put,1.7,1.62,1.91,1275,15878,0.3967345483398438,False,2026-09-08 19:50:33+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00111000,111.0,put,1.99,2.0,2.21,121,452,0.3830628100585937,False,2026-09-08 19:45:08+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00112000,112.0,put,2.61,2.4,2.81,167,1717,0.4023497265625,False,2026-09-08 19:54:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00113000,113.0,put,2.96,3.0,3.3,154,714,0.40039662109375,True,2026-09-08 19:45:08+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00114000,114.0,put,3.6,3.55,3.85,19,480,0.39942006835937505,True,2026-09-08 19:29:47+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00115000,115.0,put,4.38,4.2,4.5,173,10060,0.405279384765625,True,2026-09-08 19:59:23+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00116000,116.0,put,5.0,4.8,5.25,10,121,0.418951123046875,True,2026-09-08 14:22:23+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00117000,117.0,put,5.65,5.55,6.05,18,1032,0.43457596679687505,True,2026-09-08 18:39:30+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00118000,118.0,put,6.8,5.95,6.65,10,62,0.4157773266601562,True,2026-09-08 15:23:01+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00119000,119.0,put,6.98,6.75,7.9,6,82,0.49219257812500006,True,2026-09-08 19:14:14+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00120000,120.0,put,8.1,7.8,8.65,297,16304,0.4892629199218751,True,2026-09-08 19:51:58+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00121000,121.0,put,9.42,8.6,9.5,2,28,0.4985401708984375,True,2026-09-08 15:40:00+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00122000,122.0,put,9.94,9.55,10.4,3,1266,0.5131884619140624,True,2026-09-08 19:02:38+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00123000,123.0,put,11.22,9.85,11.15,1,20,0.49561051269531253,True,2026-09-08 15:38:54+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00124000,124.0,put,13.12,11.0,12.0,4,42,0.49170430175781255,True,2026-09-03 15:57:44+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00125000,125.0,put,12.6,12.05,13.6,225,9756,0.6440465283203125,True,2026-09-08 19:25:48+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00126000,126.0,put,14.36,12.9,14.7,1,10,0.6928741650390625,True,2026-09-08 16:19:02+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00127000,127.0,put,16.89,13.75,15.65,2,60,0.7133817724609376,True,2026-09-03 14:34:39+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00129000,129.0,put,18.07,15.7,17.65,0,1,0.526371923828125,True,2026-09-03 15:27:54+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00130000,130.0,put,17.47,17.2,17.85,59,7838,0.6064492480468751,True,2026-09-08 19:59:23+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00132000,132.0,put,21.04,18.75,20.6,0,1,0.5927775097656252,True,2026-09-03 15:27:54+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00133000,133.0,put,19.8,19.45,21.6,9,12,0.5449264257812501,True,2026-09-01 15:29:24+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00134000,134.0,put,20.89,20.45,22.55,1,16,0.5498091894531252,True,2026-09-01 18:48:46+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00135000,135.0,put,22.37,21.85,22.9,25,8816,0.737307314453125,True,2026-09-08 19:44:39+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00140000,140.0,put,28.2,26.65,27.75,2639,2569,0.788088056640625,True,2026-09-03 18:49:45+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00145000,145.0,put,32.34,31.35,32.75,4,54,0.88476677734375,True,2026-09-04 15:13:58+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00150000,150.0,put,37.17,36.6,37.95,7,705,1.05859845703125,True,2026-09-04 16:07:54+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00155000,155.0,put,42.13,41.4,43.35,5,6,0.7382838671874999,True,2026-09-04 16:07:32+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00160000,160.0,put,41.58,46.6,48.5,5,0,1.01953615234375,True,2026-08-28 19:52:44+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00165000,165.0,put,52.2,51.6,53.5,5,0,1.091801416015625,True,2026-09-04 16:07:12+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00170000,170.0,put,57.9,56.4,57.85,412,118,1.3476595117187498,True,2026-09-03 19:33:34+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00175000,175.0,put,61.85,61.45,63.5,5,0,1.15234798828125,True,2026-09-04 16:36:32+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00180000,180.0,put,67.2,66.5,67.75,1,2,1.435549697265625,True,2026-09-08 18:38:28+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00185000,185.0,put,73.55,71.45,73.5,1,0,1.2714880175781247,True,2026-09-03 19:49:38+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00190000,190.0,put,77.15,69.45,73.15,1,0,1.0000000000000003e-05,True,2026-07-24 13:54:38+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00195000,195.0,put,81.05,74.45,78.15,52,0,1.0000000000000003e-05,True,2026-07-23 18:21:33+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00200000,200.0,put,79.54,79.45,83.15,10,0,1.0000000000000003e-05,True,2026-07-20 19:23:49+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00210000,210.0,put,66.8,0.0,0.0,7,0,1.0000000000000003e-05,True,2026-02-27 17:14:59+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00220000,220.0,put,107.1,100.95,103.45,1,0,1.0000000000000003e-05,True,2026-06-15 15:54:38+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00240000,240.0,put,72.63,103.5,105.9,1,0,1.0000000000000003e-05,True,2026-01-29 15:52:12+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00250000,250.0,put,148.9,129.4,133.35,1,0,1.0000000000000003e-05,True,2026-06-24 16:03:36+00:00,112.66000366210938
BABA,2026-09-18,BABA260918P00280000,280.0,put,95.16,113.65,116.9,0,10,1.0000000000000003e-05,True,2025-10-02 14:08:56+00:00,112.66000366210938
