symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CVS,2026-09-25,CVS260925P00082000,82.0,put,0.18,0.0,1.35,2,2,0.5678754150390625,False,2026-08-26 14:45:44+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00083000,83.0,put,0.18,0.0,1.15,2,15,0.5136767382812499,False,2026-08-31 16:16:41+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00084000,84.0,put,0.24,0.0,1.03,4,121,0.5803264624023439,False,2026-09-02 17:29:01+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00085000,85.0,put,0.1,0.0,2.2,30,27,0.56055126953125,False,2026-09-04 15:15:05+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00086000,86.0,put,0.1,0.0,2.23,2,9,0.5297898583984376,False,2026-09-03 15:45:16+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00087000,87.0,put,0.23,0.0,1.35,7,4,0.5346726220703125,False,2026-09-01 18:02:11+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00088000,88.0,put,0.21,0.1,0.5,20,94,0.35156898437499995,False,2026-09-04 13:44:35+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00089000,89.0,put,0.31,0.11,0.72,2,59,0.36426416992187505,False,2026-09-04 15:29:29+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00090000,90.0,put,0.4,0.23,0.6,3,91,0.31201859863281245,False,2026-09-03 15:34:14+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00091000,91.0,put,0.5,0.23,0.78,4,9,0.3107979077148437,False,2026-09-03 15:20:07+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00092000,92.0,put,1.02,0.43,0.73,2,59,0.270515107421875,False,2026-09-03 13:49:45+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00093000,93.0,put,1.13,0.62,0.78,25,35,0.24439232177734377,False,2026-09-04 13:44:35+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00094000,94.0,put,1.02,0.85,1.0,2,11,0.23804472900390622,False,2026-09-03 16:15:28+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00095000,95.0,put,1.27,1.14,1.44,2,73,0.25049577636718745,False,2026-09-02 18:21:24+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00096000,96.0,put,1.7,1.49,1.82,12,21,0.24805439453125,False,2026-09-03 16:14:10+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00097000,97.0,put,2.28,1.86,2.29,12,19,0.24829853271484376,False,2026-09-03 19:53:55+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00098000,98.0,put,6.08,2.2,3.1,7,7,0.2771068383789062,True,2026-08-21 16:45:39+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00099000,99.0,put,5.5,2.69,3.7,2,6,0.2778392529296875,True,2026-08-17 16:38:47+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00101000,101.0,put,4.85,4.05,5.6,2,3,0.34229173339843744,True,2026-09-03 19:31:18+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00102000,102.0,put,7.42,4.8,6.4,0,6,0.35278967529296873,True,2026-08-14 13:33:31+00:00,97.13999938964844
CVS,2026-09-25,CVS260925P00105000,105.0,put,11.25,7.15,8.95,2,3,0.38355108642578123,True,2026-08-24 13:31:12+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00065000,65.0,call,28.35,31.0,34.4,2,1,0.928711650390625,True,2026-08-21 16:32:10+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00080000,80.0,call,14.07,16.45,19.8,0,6,0.6108437353515627,True,2026-08-27 16:36:01+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00083000,83.0,call,12.85,13.0,16.45,0,1,0.7238797143554687,True,2026-08-18 14:40:50+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00086000,86.0,call,8.18,10.35,13.4,1,2,0.6162147753906251,True,2026-08-24 16:41:10+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00089000,89.0,call,7.0,8.25,9.65,0,0,0.4250545776367188,True,2026-08-26 17:56:35+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00090000,90.0,call,8.0,6.9,9.0,1,101,0.4348201049804688,True,2026-09-03 13:38:02+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00092000,92.0,call,4.0,5.75,7.25,0,1,0.3940490283203125,True,2026-08-27 19:50:51+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00093000,93.0,call,6.3,5.05,7.2,2,3,0.454107021484375,True,2026-09-03 15:52:17+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00094000,94.0,call,5.31,3.95,6.45,3,4,0.43897045410156255,True,2026-09-01 19:59:41+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00095000,95.0,call,4.13,3.8,5.8,1,6,0.4309138940429688,True,2026-09-03 14:36:51+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00096000,96.0,call,3.39,3.8,4.0,5,15,0.3131172204589844,True,2026-09-03 14:03:43+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00097000,97.0,call,3.2,2.71,4.65,20,63,0.41968353759765625,True,2026-09-03 19:58:13+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00098000,98.0,call,2.4,2.73,2.92,15,818,0.30371790039062496,False,2026-09-04 14:59:20+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00099000,99.0,call,2.88,2.07,2.47,4,29,0.3009103112792969,False,2026-09-02 14:12:39+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00100000,100.0,call,1.96,1.88,2.04,1,143,0.2954172021484375,False,2026-09-04 16:20:44+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00101000,101.0,call,1.4,1.4,2.0,1,90,0.3237372314453124,False,2026-09-04 13:46:56+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00102000,102.0,call,1.3,1.21,1.51,3,56,0.3039620385742187,False,2026-09-01 19:39:50+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00103000,103.0,call,1.08,0.52,1.56,1,7,0.3371648315429688,False,2026-09-01 19:53:26+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00104000,104.0,call,0.96,0.66,1.56,11,13,0.36377589355468753,False,2026-09-03 15:20:16+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00105000,105.0,call,0.81,0.37,0.95,2,4,0.31641308593749995,False,2026-09-03 16:56:48+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00106000,106.0,call,0.76,0.13,1.01,1,5,0.3469303588867187,False,2026-09-02 16:18:35+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00108000,108.0,call,0.24,0.0,1.01,20,20,0.39087523193359375,False,2026-08-24 15:33:38+00:00,97.13999938964844
CVS,2026-10-02,CVS261002C00110000,110.0,call,0.23,0.0,0.84,1,21,0.407232490234375,False,2026-09-02 14:30:55+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00080000,80.0,put,0.09,0.0,0.95,11,11,0.6044961425781252,False,2026-09-01 19:39:36+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00082000,82.0,put,0.12,0.0,1.16,4,26,0.584965087890625,False,2026-09-01 16:13:45+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00083000,83.0,put,0.31,0.0,1.35,0,1,0.5861857788085938,False,2026-08-26 14:52:56+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00084000,84.0,put,0.16,0.0,1.35,1,4,0.5561567822265626,False,2026-09-01 16:49:00+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00085000,85.0,put,0.15,0.02,0.25,3,25,0.3198310205078124,False,2026-09-04 14:44:30+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00086000,86.0,put,0.54,0.01,2.33,6,3,0.6250037500000001,False,2026-08-31 16:39:34+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00087000,87.0,put,0.31,0.01,2.38,6,6,0.5971719970703125,False,2026-09-02 14:33:04+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00088000,88.0,put,0.39,0.12,0.47,2,55,0.30054410400390624,False,2026-09-04 15:13:54+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00089000,89.0,put,0.47,0.24,0.69,8,32,0.31250687499999996,False,2026-09-04 15:33:39+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00090000,90.0,put,0.6,0.5,0.79,45,70,0.30005582763671873,False,2026-09-04 14:28:38+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00091000,91.0,put,0.73,0.56,0.76,7,16,0.26782958740234375,False,2026-09-04 16:16:00+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00092000,92.0,put,0.91,0.65,0.93,1,7,0.26099371826171874,False,2026-09-04 15:48:51+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00093000,93.0,put,1.05,1.02,1.23,5,47,0.26489992919921873,False,2026-09-04 16:46:56+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00094000,94.0,put,1.72,1.24,1.59,1,22,0.26929441650390623,False,2026-09-03 14:02:26+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00095000,95.0,put,1.68,1.45,1.81,2,6,0.25452405639648445,False,2026-09-03 16:14:56+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00096000,96.0,put,2.57,1.83,2.32,5,93,0.2629468237304688,False,2026-09-01 19:01:35+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00097000,97.0,put,2.56,2.19,2.67,5,9,0.25098405273437496,False,2026-09-03 18:05:19+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00098000,98.0,put,2.92,2.6,3.85,1,7,0.3103096313476562,True,2026-09-02 13:41:48+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00100000,100.0,put,7.84,3.75,5.35,2,6,0.33838552246093745,True,2026-08-21 18:01:12+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00104000,104.0,put,10.5,6.55,8.35,0,1,0.3562076098632812,True,2026-08-28 19:04:50+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00105000,105.0,put,10.96,7.45,9.2,0,0,0.36426416992187505,True,2026-08-19 16:11:22+00:00,97.13999938964844
CVS,2026-10-02,CVS261002P00110000,110.0,put,15.71,11.95,14.35,0,0,0.4975636181640626,True,2026-08-19 16:11:22+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00093000,93.0,call,5.33,5.55,7.7,2,2,0.4519097778320313,True,2026-09-01 13:42:23+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00094000,94.0,call,6.38,5.1,7.05,1,1,0.4458063232421875,True,2026-09-02 14:00:45+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00095000,95.0,call,5.73,3.4,6.4,1,3,0.4373835559082031,True,2026-09-02 14:00:45+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00097000,97.0,call,3.74,3.1,5.0,1,5,0.40552352294921873,True,2026-09-03 13:37:53+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00098000,98.0,call,3.25,3.2,4.8,6,484,0.4272518212890626,False,2026-09-03 13:49:17+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00102000,102.0,call,1.82,1.43,2.39,2,3,0.3529117443847656,False,2026-09-03 13:42:42+00:00,97.13999938964844
CVS,2026-10-09,CVS261009C00103000,103.0,call,1.78,1.11,2.05,4,5,0.348639326171875,False,2026-09-02 13:41:59+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00084000,84.0,put,0.37,0.01,0.75,1,3,0.4096738720703125,False,2026-09-02 19:42:20+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00085000,85.0,put,0.33,0.0,0.93,6,2,0.41358008300781246,False,2026-09-03 19:37:46+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00088000,88.0,put,0.56,0.49,0.62,3,1,0.29395237304687494,False,2026-09-04 15:59:50+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00089000,89.0,put,0.75,0.32,0.84,3,1,0.3007882421875,False,2026-09-04 15:15:12+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00092000,92.0,put,1.15,1.02,1.42,1,3,0.28613995117187496,False,2026-09-04 16:43:32+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00094000,94.0,put,2.35,1.37,2.43,45,2,0.3171455004882812,False,2026-09-04 14:28:38+00:00,97.13999938964844
CVS,2026-10-09,CVS261009P00099000,99.0,put,4.2,3.6,5.35,8,5,0.3548648498535155,True,2026-09-02 19:19:50+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00070000,70.0,call,23.21,26.0,28.5,1,1,0.81445498046875,True,2026-08-24 15:57:06+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00080000,80.0,call,15.1,16.85,18.65,2,2,0.5773968041992188,True,2026-08-26 15:30:22+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00087500,87.5,call,10.31,10.2,11.65,5,169,0.43970286865234376,True,2026-09-01 16:46:48+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00090000,90.0,call,9.35,8.35,9.45,2,58,0.39893179199218753,True,2026-09-02 18:22:08+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00092500,92.5,call,7.1,6.85,7.15,4,65,0.3430241479492187,True,2026-09-04 16:34:32+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00095000,95.0,call,5.0,4.85,5.55,75,457,0.33447931152343746,True,2026-09-04 16:01:23+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00097500,97.5,call,3.9,3.75,4.0,9,299,0.3136054968261719,False,2026-09-04 16:28:26+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00100000,100.0,call,2.84,2.72,2.85,23,724,0.305671005859375,False,2026-09-04 16:45:12+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00105000,105.0,call,1.25,1.19,1.34,541,1978,0.2990792749023437,False,2026-09-04 16:28:14+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00110000,110.0,call,0.5,0.45,0.74,12,744,0.32129584960937496,False,2026-09-04 16:21:18+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00115000,115.0,call,0.2,0.11,0.27,11,574,0.3100654931640625,False,2026-09-03 19:59:26+00:00,97.13999938964844
CVS,2026-10-16,CVS261016C00120000,120.0,call,0.07,0.02,0.16,0,510,0.334967587890625,False,2026-08-26 16:55:38+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00075000,75.0,put,0.14,0.01,0.15,1,9,0.407232490234375,False,2026-09-01 14:24:31+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00080000,80.0,put,0.19,0.11,0.22,1,46,0.344733115234375,False,2026-09-03 13:33:34+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00085000,85.0,put,0.4,0.31,0.52,48,254,0.31641308593749995,False,2026-09-04 16:07:15+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00087500,87.5,put,0.79,0.52,0.83,3,221,0.30811238769531246,False,2026-09-04 13:59:56+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00090000,90.0,put,1.1,0.9,1.05,325,740,0.2756420092773437,False,2026-09-04 15:57:40+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00092500,92.5,put,1.7,1.46,1.62,5,167,0.26636475830078127,False,2026-09-04 15:56:58+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00095000,95.0,put,2.5,2.26,2.5,17,1467,0.26355716918945316,False,2026-09-04 16:11:11+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00097500,97.5,put,3.45,3.3,3.5,9,44,0.249030947265625,True,2026-09-04 16:17:34+00:00,97.13999938964844
CVS,2026-10-16,CVS261016P00100000,100.0,put,5.01,4.6,4.95,1,31,0.24658956542968752,True,2026-09-04 14:30:44+00:00,97.13999938964844
D,2026-09-18,D260918C00040000,40.0,call,26.7,25.2,27.3,30,0,1.486330693359375,True,2026-09-03 19:22:00+00:00,65.94000244140625
D,2026-09-18,D260918C00045000,45.0,call,17.38,19.8,22.5,2,0,1.0957076464843751,True,2026-05-06 18:02:36+00:00,65.94000244140625
D,2026-09-18,D260918C00047500,47.5,call,11.5,9.0,14.0,0,2,1.0000000000000003e-05,True,2025-06-03 17:22:09+00:00,65.94000244140625
D,2026-09-18,D260918C00050000,50.0,call,12.23,10.6,13.9,1,0,1.0000000000000003e-05,True,2025-08-18 15:17:59+00:00,65.94000244140625
D,2026-09-18,D260918C00052500,52.5,call,13.8,12.6,14.7,145,0,0.7148466015625,True,2026-09-03 19:22:00+00:00,65.94000244140625
D,2026-09-18,D260918C00055000,55.0,call,11.2,10.2,12.3,115,0,0.6523472265625001,True,2026-09-03 19:22:00+00:00,65.94000244140625
D,2026-09-18,D260918C00057500,57.5,call,8.75,7.8,9.3,840,0,0.726565234375,True,2026-09-03 18:33:47+00:00,65.94000244140625
D,2026-09-18,D260918C00060000,60.0,call,6.25,5.9,7.0,1680,16,0.6269568554687501,True,2026-09-03 18:33:47+00:00,65.94000244140625
D,2026-09-18,D260918C00062500,62.5,call,4.3,3.1,4.3,2530,10,0.4155331884765625,True,2026-09-03 19:24:04+00:00,65.94000244140625
D,2026-09-18,D260918C00065000,65.0,call,1.6,1.35,2.05,12,381,0.2898020239257812,True,2026-09-04 15:39:45+00:00,65.94000244140625
D,2026-09-18,D260918C00067500,67.5,call,0.44,0.3,0.65,3,2954,0.2375564526367187,False,2026-09-04 15:46:48+00:00,65.94000244140625
D,2026-09-18,D260918C00070000,70.0,call,0.09,0.05,0.15,2,6944,0.2299881689453125,False,2026-09-04 13:30:04+00:00,65.94000244140625
D,2026-09-18,D260918C00072500,72.5,call,0.1,0.0,0.25,1,1376,0.36817038085937503,False,2026-09-02 15:33:34+00:00,65.94000244140625
D,2026-09-18,D260918C00075000,75.0,call,0.05,0.0,0.15,12,1078,0.40820904296875,False,2026-09-03 18:45:47+00:00,65.94000244140625
D,2026-09-18,D260918C00077500,77.5,call,0.03,0.0,0.05,1,241,0.398443515625,False,2026-08-31 16:32:13+00:00,65.94000244140625
D,2026-09-18,D260918C00080000,80.0,call,0.05,0.0,0.2,1,111,0.5195360546875,False,2026-08-06 18:32:36+00:00,65.94000244140625
D,2026-09-18,D260918C00085000,85.0,call,0.25,0.0,0.0,23,0,0.2500075,False,2026-05-18 16:37:03+00:00,65.94000244140625
D,2026-09-18,D260918C00090000,90.0,call,0.05,0.0,0.45,2,134,0.8798840136718749,False,2026-08-03 13:30:31+00:00,65.94000244140625
D,2026-09-18,D260918P00035000,35.0,put,0.25,0.0,0.1,2,3,1.3671906640625,False,2026-04-30 19:58:07+00:00,65.94000244140625
D,2026-09-18,D260918P00037500,37.5,put,0.05,0.0,0.05,1,1,1.125004375,False,2026-07-17 13:43:18+00:00,65.94000244140625
D,2026-09-18,D260918P00040000,40.0,put,0.05,0.0,0.05,2,32,1.0078174609375,False,2026-07-17 13:42:35+00:00,65.94000244140625
D,2026-09-18,D260918P00042500,42.5,put,0.05,0.0,0.05,1,25,0.8984385156249999,False,2026-07-14 16:55:27+00:00,65.94000244140625
D,2026-09-18,D260918P00045000,45.0,put,0.06,0.0,0.1,2,89,0.867188828125,False,2026-08-21 14:38:00+00:00,65.94000244140625
D,2026-09-18,D260918P00047500,47.5,put,0.1,0.0,0.1,61,172,0.7578149218750001,False,2026-08-12 19:44:01+00:00,65.94000244140625
D,2026-09-18,D260918P00050000,50.0,put,0.1,0.0,0.1,1,263,0.6523472265625001,False,2026-08-24 14:22:10+00:00,65.94000244140625
D,2026-09-18,D260918P00052500,52.5,put,0.06,0.0,0.15,10,296,0.58789474609375,False,2026-08-24 18:53:07+00:00,65.94000244140625
D,2026-09-18,D260918P00055000,55.0,put,0.15,0.0,0.35,2,264,0.5712933496093751,False,2026-07-30 19:04:49+00:00,65.94000244140625
D,2026-09-18,D260918P00057500,57.5,put,0.11,0.0,0.2,70,491,0.47070841796875,False,2026-08-28 16:24:06+00:00,65.94000244140625
D,2026-09-18,D260918P00060000,60.0,put,0.05,0.0,0.05,2,807,0.2617261328125,False,2026-09-04 16:43:18+00:00,65.94000244140625
D,2026-09-18,D260918P00062500,62.5,put,0.15,0.05,0.25,2,3059,0.2524488818359375,False,2026-09-03 16:19:50+00:00,65.94000244140625
D,2026-09-18,D260918P00065000,65.0,put,0.6,0.3,0.6,2,1512,0.1889729541015625,False,2026-09-03 15:25:02+00:00,65.94000244140625
D,2026-09-18,D260918P00067500,67.5,put,2.38,1.55,2.0,2,2205,0.19263502685546874,True,2026-09-01 18:24:24+00:00,65.94000244140625
D,2026-09-18,D260918P00070000,70.0,put,4.6,3.2,4.2,1,1506,0.225593681640625,True,2026-08-28 15:18:56+00:00,65.94000244140625
D,2026-09-18,D260918P00072500,72.5,put,6.2,5.2,7.5,2,2,0.5737347314453125,True,2026-08-07 18:18:49+00:00,65.94000244140625
D,2026-09-18,D260918P00075000,75.0,put,7.52,7.6,10.2,1,1,0.7397486962890624,True,2026-08-12 17:38:56+00:00,65.94000244140625
D,2026-10-16,D261016C00055000,55.0,call,11.5,10.4,12.5,10,0,0.6479527392578125,True,2026-09-03 19:02:24+00:00,65.94000244140625
D,2026-10-16,D261016C00057500,57.5,call,6.3,6.0,7.6,0,2,1.0000000000000003e-05,True,2026-03-19 16:28:03+00:00,65.94000244140625
D,2026-10-16,D261016C00060000,60.0,call,6.7,6.3,7.2,7,4,0.40015248291015626,True,2026-09-04 15:14:08+00:00,65.94000244140625
D,2026-10-16,D261016C00062500,62.5,call,4.15,3.9,5.1,1,32,0.35034829345703117,True,2026-09-03 14:59:34+00:00,65.94000244140625
D,2026-10-16,D261016C00065000,65.0,call,2.45,2.2,2.6,2,453,0.23389437988281248,True,2026-09-04 16:30:12+00:00,65.94000244140625
D,2026-10-16,D261016C00067500,67.5,call,1.2,1.0,1.3,12,795,0.21704884521484374,False,2026-09-04 14:26:08+00:00,65.94000244140625
D,2026-10-16,D261016C00070000,70.0,call,0.46,0.3,0.45,37,1036,0.1928791650390625,False,2026-09-03 19:11:19+00:00,65.94000244140625
D,2026-10-16,D261016C00072500,72.5,call,0.15,0.05,0.2,5,316,0.20508607421874997,False,2026-09-04 15:33:34+00:00,65.94000244140625
D,2026-10-16,D261016C00075000,75.0,call,0.1,0.0,0.15,10,251,0.241218525390625,False,2026-09-03 19:26:15+00:00,65.94000244140625
D,2026-10-16,D261016C00077500,77.5,call,0.08,0.0,0.5,7,33,0.383795224609375,False,2026-08-24 14:59:30+00:00,65.94000244140625
D,2026-10-16,D261016C00080000,80.0,call,0.5,0.0,0.5,2,161,0.43555251953125,False,2026-07-28 14:24:36+00:00,65.94000244140625
D,2026-10-16,D261016C00085000,85.0,call,0.1,0.0,0.55,1,25,0.5419967675781252,False,2026-07-23 14:47:51+00:00,65.94000244140625
D,2026-10-16,D261016C00090000,90.0,call,0.05,0.0,0.5,6,6,0.5302781347656251,False,2026-07-23 19:04:16+00:00,65.94000244140625
D,2026-10-16,D261016C00095000,95.0,call,0.4,0.0,0.0,0,0,0.2500075,False,2026-05-18 15:02:45+00:00,65.94000244140625
D,2026-10-16,D261016C00100000,100.0,call,0.05,0.0,0.45,0,0,0.6543003320312502,False,2026-07-27 16:00:00+00:00,65.94000244140625
D,2026-10-16,D261016P00040000,40.0,put,0.05,0.0,0.1,1,3,0.6523472265625001,False,2026-07-31 17:44:01+00:00,65.94000244140625
D,2026-10-16,D261016P00042500,42.5,put,0.05,0.0,0.1,2,3,0.57812921875,False,2026-08-28 14:17:41+00:00,65.94000244140625
D,2026-10-16,D261016P00045000,45.0,put,1.37,0.0,0.5,5,13,0.6699251757812501,False,2026-05-07 13:30:01+00:00,65.94000244140625
D,2026-10-16,D261016P00047500,47.5,put,0.05,0.0,0.1,2,28,0.49805189453125004,False,2026-08-25 16:03:30+00:00,65.94000244140625
D,2026-10-16,D261016P00050000,50.0,put,0.05,0.0,0.1,10,22,0.42969320312500003,False,2026-08-24 16:11:51+00:00,65.94000244140625
D,2026-10-16,D261016P00052500,52.5,put,0.6,0.0,0.0,1,0,0.12500875,False,2026-05-18 14:33:29+00:00,65.94000244140625
D,2026-10-16,D261016P00055000,55.0,put,0.01,0.0,0.15,3,193,0.32617861328125,False,2026-09-04 15:36:46+00:00,65.94000244140625
D,2026-10-16,D261016P00057500,57.5,put,0.16,0.05,0.3,1,169,0.30811238769531246,False,2026-09-01 14:45:05+00:00,65.94000244140625
D,2026-10-16,D261016P00060000,60.0,put,0.32,0.15,0.25,2,304,0.22266402343749997,False,2026-09-02 17:35:39+00:00,65.94000244140625
D,2026-10-16,D261016P00062500,62.5,put,0.45,0.4,0.6,1,203,0.20801573242187496,False,2026-09-04 15:16:14+00:00,65.94000244140625
D,2026-10-16,D261016P00065000,65.0,put,1.1,0.8,1.6,2,439,0.22705851074218747,False,2026-09-04 15:31:36+00:00,65.94000244140625
D,2026-10-16,D261016P00067500,67.5,put,2.96,2.2,2.6,2,24,0.1870198486328125,True,2026-08-31 15:47:48+00:00,65.94000244140625
D,2026-10-16,D261016P00070000,70.0,put,4.7,3.5,4.8,2,58,0.23657989990234374,True,2026-08-27 15:22:08+00:00,65.94000244140625
D,2026-10-16,D261016P00072500,72.5,put,6.8,5.6,7.7,4,0,0.3676821044921875,True,2026-08-24 14:25:42+00:00,65.94000244140625
DBD,2026-09-18,DBD260918C00065000,65.0,call,3.45,2.05,4.8,1,2,0.6181678808593751,True,2026-09-02 14:27:02+00:00,67.63999938964844
DBD,2026-09-18,DBD260918C00070000,70.0,call,1.2,0.1,3.2,1,8,0.7692894165039064,False,2026-09-03 13:30:05+00:00,67.63999938964844
DBD,2026-09-18,DBD260918C00075000,75.0,call,0.81,0.0,2.4,5,4,0.6596713720703126,False,2026-08-24 17:01:14+00:00,67.63999938964844
DBD,2026-09-18,DBD260918C00080000,80.0,call,1.53,0.0,0.95,1,0,0.6533237792968751,False,2026-08-11 14:00:57+00:00,67.63999938964844
DBD,2026-09-18,DBD260918C00085000,85.0,call,1.65,0.0,0.25,0,2,0.6152382226562501,False,2026-08-05 17:30:08+00:00,67.63999938964844
DBD,2026-09-18,DBD260918C00095000,95.0,call,0.28,0.0,2.15,1,2,1.333499426269531,False,2026-08-03 16:31:58+00:00,67.63999938964844
DBD,2026-09-18,DBD260918P00070000,70.0,put,2.05,1.3,4.8,1,5,0.6284216845703126,True,2026-08-24 13:30:03+00:00,67.63999938964844
DBD,2026-09-18,DBD260918P00075000,75.0,put,4.9,6.0,8.5,0,1,0.6455113574218749,True,2026-08-11 13:30:01+00:00,67.63999938964844
DBD,2026-09-18,DBD260918P00085000,85.0,put,10.7,16.9,18.0,8,8,0.5820354296875,True,2026-07-30 14:10:15+00:00,67.63999938964844
DBD,2026-10-16,DBD261016C00075000,75.0,call,1.35,0.2,2.85,3,3,0.59570716796875,False,2026-08-21 14:37:12+00:00,67.63999938964844
DECK,2026-09-04,DECK260904C00070000,70.0,call,14.92,13.4,16.3,1,4,3.5468761328125,True,2026-09-04 16:20:40+00:00,85.23999786376953
DECK,2026-09-04,DECK260904C00080000,80.0,call,4.4,4.3,6.3,8,1,0.7226590234375,True,2026-09-01 19:10:03+00:00,85.23999786376953
DECK,2026-09-04,DECK260904C00081000,81.0,call,2.7,2.65,4.9,10,10,1.236331943359375,True,2026-09-03 14:18:25+00:00,85.23999786376953
DECK,2026-09-04,DECK260904C00082000,82.0,call,7.1,1.4,4.0,0,1,1.12891060546875,True,2026-08-27 14:49:14+00:00,85.23999786376953
DECK,2026-09-04,DECK260904C00083000,83.0,call,1.82,1.9,2.8,3,20,0.799806689453125,True,2026-09-04 13:51:41+00:00,85.23999786376953
