symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CRUS,2026-11-20,CRUS261120C00100000,100.0,call,20.98,20.8,23.6,1,1,0.6048623498535157,True,2026-09-14 14:35:13+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00105000,105.0,call,10.5,17.5,19.4,1,69,0.5584760949707033,True,2026-09-09 15:32:52+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00110000,110.0,call,14.6,14.1,15.7,1,40,0.530400203857422,True,2026-09-16 17:58:40+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00115000,115.0,call,12.1,11.5,12.8,2,38,0.5289353747558594,True,2026-09-21 18:18:28+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00120000,120.0,call,8.5,8.8,9.9,3,45,0.5072681109619142,False,2026-09-21 14:49:36+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00125000,125.0,call,7.0,6.8,7.4,8,107,0.4865773999023438,False,2026-09-21 19:21:03+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00130000,130.0,call,5.3,5.0,5.6,1,154,0.4820608435058594,False,2026-09-21 18:27:43+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00135000,135.0,call,4.3,3.6,5.3,8,51,0.5428512512207033,False,2026-09-11 18:18:20+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00140000,140.0,call,2.67,2.45,4.2,15,269,0.5472457385253908,False,2026-09-18 15:39:33+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00145000,145.0,call,2.3,1.0,3.1,1,109,0.5369919348144532,False,2026-08-20 16:12:04+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00150000,150.0,call,1.8,0.0,3.5,1,1,0.6187782263183594,False,2026-08-20 18:06:47+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00155000,155.0,call,1.1,0.55,1.3,2,7,0.49023947265625006,False,2026-09-16 14:16:52+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00160000,160.0,call,1.1,0.1,1.05,10,20,0.5039112109375,False,2026-09-17 17:01:32+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00165000,165.0,call,0.35,0.1,1.05,3,3,0.5424850439453126,False,2026-09-01 16:53:18+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00170000,170.0,call,0.33,0.0,1.0,2,6,0.5725140405273439,False,2026-09-02 14:46:17+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00175000,175.0,call,2.15,0.0,1.75,41,42,0.5896037133789063,False,2026-08-03 16:16:04+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00180000,180.0,call,1.02,0.1,2.4,2,6,0.6733431103515627,False,2026-09-10 18:36:15+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00185000,185.0,call,0.53,0.0,0.75,1,1,0.5576216113281252,False,2026-08-06 15:18:36+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00200000,200.0,call,1.5,0.0,2.3,1,3,0.7827170166015626,False,2026-07-31 13:30:33+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00210000,210.0,call,1.15,0.0,0.75,1,0,0.684573466796875,False,2026-07-30 13:30:02+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00230000,230.0,call,3.8,0.0,1.15,0,1,0.8266618896484373,False,2026-06-24 13:30:01+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120C00250000,250.0,call,2.4,0.0,1.95,0,1,0.9943848217773439,False,2026-06-24 13:30:01+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00080000,80.0,put,1.35,0.0,0.75,0,1,0.569340244140625,False,2026-08-18 19:19:35+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00085000,85.0,put,0.91,0.0,0.8,1,2,0.5029346582031251,False,2026-09-01 19:54:34+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00090000,90.0,put,0.65,0.1,1.1,10,12,0.5488326367187502,False,2026-09-17 19:24:35+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00095000,95.0,put,1.24,0.05,2.0,9,22,0.564579549560547,False,2026-09-11 16:58:33+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00100000,100.0,put,2.05,1.6,2.5,1,88,0.5183153637695312,False,2026-09-18 18:22:45+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00105000,105.0,put,2.5,2.6,2.95,1,78,0.4592339233398438,False,2026-09-15 17:21:40+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00110000,110.0,put,4.62,3.8,4.3,1,36,0.4466608068847656,False,2026-09-18 18:22:45+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00115000,115.0,put,6.75,5.7,6.2,2,58,0.44214425048828127,False,2026-09-18 18:18:28+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00120000,120.0,put,9.0,7.7,8.6,3,56,0.43958079956054685,True,2026-09-18 18:18:28+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00125000,125.0,put,11.4,10.7,12.4,5,19,0.4857229162597656,True,2026-09-17 15:10:27+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00130000,130.0,put,15.39,13.9,15.6,9,66,0.4810842907714844,True,2026-09-16 17:51:02+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00135000,135.0,put,13.55,22.8,25.7,1,1,0.7543969873046875,True,2026-07-17 19:57:30+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00140000,140.0,put,23.1,20.8,23.2,1,4,0.48389187988281257,True,2026-09-16 15:41:48+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00145000,145.0,put,12.9,18.9,23.1,0,1,1.0000000000000003e-05,True,2026-06-23 18:42:10+00:00,119.9800033569336
CRUS,2026-11-20,CRUS261120P00150000,150.0,put,24.3,36.0,38.4,0,50,0.8449112188720702,True,2026-07-30 16:31:48+00:00,119.9800033569336
CSIQ,2026-09-25,CSIQ260925C00006000,6.0,call,5.8,5.1,6.4,1,0,6.500001875000001,True,2026-09-21 15:58:13+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00010500,10.5,call,1.27,0.9,1.35,7,7,0.8906260937499999,True,2026-09-21 18:19:36+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00011000,11.0,call,0.85,0.55,0.95,8,13,0.8789074609374999,True,2026-09-21 18:21:23+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00011500,11.5,call,0.45,0.3,0.6,102,284,0.5429733203125001,True,2026-09-21 18:46:13+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00012000,12.0,call,0.25,0.2,0.3,35,93,0.6367223828125,False,2026-09-21 16:59:25+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00012500,12.5,call,0.1,0.05,0.15,23,78,0.6171913281250001,False,2026-09-21 16:38:11+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00013000,13.0,call,0.08,0.0,0.1,2,34,0.6796907031250001,False,2026-09-21 19:22:58+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00013500,13.5,call,0.03,0.0,0.05,6,103,0.73437765625,False,2026-09-21 18:55:38+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00014000,14.0,call,0.1,0.0,0.1,1,59,1.0234423828125,False,2026-09-16 15:46:25+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00014500,14.5,call,0.13,0.0,0.1,38,113,1.171879140625,False,2026-09-17 13:53:50+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00015000,15.0,call,0.15,0.0,0.35,1,212,1.8046884765624998,False,2026-09-15 13:40:22+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00015500,15.5,call,0.06,0.0,0.05,7,251,1.2656286718749998,False,2026-09-16 19:24:28+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00016000,16.0,call,0.05,0.0,0.1,7,141,1.5781271093749998,False,2026-09-15 16:33:27+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00016500,16.5,call,0.05,0.0,0.05,1,282,1.5000025,False,2026-09-11 18:54:22+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00017000,17.0,call,0.2,0.0,0.1,8,16,1.8125009374999999,False,2026-09-08 14:46:18+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00017500,17.5,call,1.2,0.0,0.05,0,3,1.703126484375,False,2026-08-13 16:12:33+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00018000,18.0,call,0.23,0.0,0.1,0,1,2.031254921875,False,2026-08-27 19:07:24+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00018500,18.5,call,0.1,0.0,0.35,2,2,2.7656280859375,False,2026-09-03 18:44:29+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00019000,19.0,call,0.35,0.0,0.35,10,12,2.88281529296875,False,2026-08-21 15:05:15+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00019500,19.5,call,0.95,0.0,0.35,0,1,2.99219001953125,False,2026-08-11 13:30:07+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00020000,20.0,call,0.42,0.0,0.35,2,4,3.0937522656249996,False,2026-08-19 13:52:06+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00020500,20.5,call,0.8,0.0,0.35,1,8,3.19531451171875,False,2026-08-11 13:30:01+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00021000,21.0,call,0.5,0.0,0.35,0,2,3.2968767578125,False,2026-08-19 19:51:08+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925C00023000,23.0,call,0.2,0.0,0.35,1,2,3.6562508593750005,False,2026-08-17 15:40:53+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00009000,9.0,put,0.07,0.0,0.15,8,9,1.65625171875,False,2026-08-17 18:00:23+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00010000,10.0,put,0.06,0.0,0.05,12,34,0.85937640625,False,2026-09-16 19:59:58+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00010500,10.5,put,0.09,0.0,0.15,30,144,0.87500125,False,2026-09-21 14:59:10+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00011000,11.0,put,0.05,0.05,0.15,81,100,0.6796907031250001,False,2026-09-21 19:13:01+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00011500,11.5,put,0.28,0.2,0.35,28,97,0.726565234375,False,2026-09-21 16:38:03+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00012000,12.0,put,0.5,0.45,0.75,39,279,0.85937640625,True,2026-09-21 18:20:54+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00012500,12.5,put,0.93,0.8,1.05,6,237,0.8359391406249999,True,2026-09-21 19:46:31+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00013000,13.0,put,1.38,1.2,1.5,7,147,0.8984385156249999,True,2026-09-21 19:46:31+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00013500,13.5,put,1.8,1.65,2.3,3,76,1.4296903515625,True,2026-09-21 19:07:07+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00014000,14.0,put,2.51,2.0,2.7,1,26,1.2890660546875,True,2026-09-21 17:02:36+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00014500,14.5,put,2.8,2.5,3.0,3,6,0.9687503125,True,2026-09-21 19:38:52+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00015000,15.0,put,3.1,2.6,3.8,7,7,2.7851592871093755,True,2026-09-17 17:22:28+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00015500,15.5,put,3.92,3.5,3.9,1,14,1.953125234375,True,2026-09-21 17:02:52+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00016000,16.0,put,4.35,3.7,4.3,6,17,1.6875015625,True,2026-09-21 17:02:52+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00016500,16.5,put,4.92,4.6,4.8,2,2,1.8125009374999999,True,2026-09-21 14:48:39+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00017000,17.0,put,5.5,4.8,5.3,1,6,1.9375003125,True,2026-09-21 13:54:34+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00017500,17.5,put,6.29,5.4,6.1,1,0,1.65625171875,True,2026-09-18 13:44:42+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00018000,18.0,put,6.39,6.0,6.5,3,4,1.75000125,True,2026-09-21 17:02:59+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00018500,18.5,put,6.82,6.2,6.9,3,6,2.750003125,True,2026-09-21 17:02:59+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00019000,19.0,put,7.6,6.7,7.4,1,9,2.8593778515625,True,2026-09-21 13:49:24+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00019500,19.5,put,8.09,7.2,8.3,6,4,2.000005,True,2026-09-21 14:11:13+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00020000,20.0,put,8.25,8.1,8.3,8,6,2.56250359375,True,2026-09-21 19:59:41+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00020500,20.5,put,8.8,8.7,8.8,4,3,2.156254609375,True,2026-09-21 19:57:33+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00021000,21.0,put,9.0,8.6,9.9,6,6,2.2500043749999996,True,2026-09-17 17:17:52+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00022000,22.0,put,10.55,9.7,10.4,1,3,3.46093884765625,True,2026-09-21 13:46:04+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00023000,23.0,put,10.8,11.0,11.7,0,1,3.3828140429687497,True,2026-09-15 19:57:28+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00024000,24.0,put,13.29,11.6,13.0,1,2,3.2187519531249995,True,2026-09-21 13:44:38+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00025000,25.0,put,13.07,12.7,13.8,0,1,2.7812530468750003,True,2026-09-17 17:15:22+00:00,11.770000457763672
CSIQ,2026-09-25,CSIQ260925P00030000,30.0,put,19.29,18.0,18.9,1,1,4.875003906249999,True,2026-09-21 13:40:25+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00008000,8.0,call,5.3,3.2,4.2,1,0,2.4062539843749997,True,2026-09-04 18:34:56+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00010000,10.0,call,1.6,1.55,2.0,2,1,1.0625046875000002,True,2026-09-21 14:38:16+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00010500,10.5,call,1.35,1.15,1.55,7,20,0.5742230078125,True,2026-09-21 18:24:57+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00011000,11.0,call,0.98,0.85,1.15,8,95,0.64062859375,True,2026-09-21 18:24:45+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00011500,11.5,call,0.7,0.7,0.75,6,6,0.6894562304687502,True,2026-09-21 17:25:14+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00012000,12.0,call,0.45,0.4,0.55,46,369,0.6777375976562501,False,2026-09-21 19:45:24+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00012500,12.5,call,0.34,0.25,0.35,45,126,0.6796907031250001,False,2026-09-21 19:52:42+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00013000,13.0,call,0.2,0.15,0.2,42,136,0.6718782812500002,False,2026-09-21 19:42:26+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00013500,13.5,call,0.1,0.1,0.15,3,126,0.7226590234375,False,2026-09-21 18:55:38+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00014000,14.0,call,0.08,0.05,0.15,12,22,0.789064609375,False,2026-09-21 18:21:16+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00014500,14.5,call,0.1,0.0,0.15,5,129,0.8320329296874999,False,2026-09-17 13:37:28+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00015000,15.0,call,0.04,0.0,0.15,2,39,0.929688203125,False,2026-09-18 18:24:46+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00015500,15.5,call,0.14,0.0,0.05,6,48,0.8203142968749999,False,2026-09-16 14:01:59+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00016000,16.0,call,0.05,0.0,0.15,2,18,1.109379453125,False,2026-09-16 18:06:01+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00016500,16.5,call,0.25,0.0,0.2,0,1,1.2656286718749998,False,2026-08-31 13:30:02+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00017000,17.0,call,0.2,0.0,0.1,1,14,1.171879140625,False,2026-09-04 13:42:36+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00017500,17.5,call,0.25,0.0,0.1,2,11,1.2421912890624998,False,2026-09-08 14:46:31+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00018000,18.0,call,0.52,0.0,0.1,0,1,1.3046909765624997,False,2026-08-25 14:32:50+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00019000,19.0,call,0.05,0.0,0.35,0,1,1.859375703125,False,2026-08-31 13:30:02+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00019500,19.5,call,0.11,0.0,0.35,0,1,1.9296878515625,False,2026-09-03 18:46:08+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00020000,20.0,call,0.16,0.0,0.35,1,3,1.99609376953125,False,2026-08-28 15:01:35+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002C00020500,20.5,call,0.26,0.0,0.35,0,10,2.0625048437499998,False,2026-08-25 15:05:35+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00009000,9.0,put,0.11,0.0,0.3,2,5,1.2890660546875,False,2026-09-01 19:05:23+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00009500,9.5,put,0.08,0.0,0.2,0,1,0.9687503125,False,2026-09-17 14:12:44+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00010000,10.0,put,0.07,0.05,0.2,80,7,0.851563984375,False,2026-09-21 16:55:46+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00010500,10.5,put,0.25,0.1,0.25,8,197,0.7617211328125001,False,2026-09-18 19:49:43+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00011000,11.0,put,0.34,0.2,0.4,2,75,0.7402369726562499,False,2026-09-21 16:49:31+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00011500,11.5,put,0.5,0.4,0.55,4,285,0.7148466015625,False,2026-09-21 16:38:17+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00012000,12.0,put,0.75,0.65,0.85,26,32,0.7304714453125,True,2026-09-21 17:04:07+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00012500,12.5,put,1.25,0.95,1.35,20,54,0.8300798242187499,True,2026-09-17 13:37:16+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00013000,13.0,put,1.54,1.35,1.6,7,129,0.7753928710937501,True,2026-09-21 19:31:37+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00013500,13.5,put,1.95,1.8,2.05,1,27,0.8437515624999999,True,2026-09-21 19:07:07+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00014000,14.0,put,2.5,2.2,2.75,2,14,1.05859845703125,True,2026-09-21 16:54:24+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00014500,14.5,put,1.4,2.4,3.2,7,37,0.8203142968749999,True,2026-09-08 14:38:48+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00015000,15.0,put,3.75,2.95,3.9,2,14,1.2070352148437498,True,2026-09-16 18:40:47+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00016000,16.0,put,2.9,3.9,5.0,0,16,1.4609401953124999,True,2026-08-27 18:05:33+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00017000,17.0,put,4.09,4.9,6.0,1,0,1.64453302734375,True,2026-09-10 19:19:15+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00018000,18.0,put,6.39,5.9,7.0,0,0,1.8125009374999999,True,2026-09-17 13:36:28+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00019000,19.0,put,6.5,6.9,8.0,3,2,1.96875015625,True,2026-09-01 14:05:10+00:00,11.770000457763672
CSIQ,2026-10-02,CSIQ261002P00022000,22.0,put,9.33,9.9,11.0,1,0,2.3671915820312495,True,2026-09-14 19:04:06+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00011500,11.5,call,0.75,0.8,1.05,1,38,0.7402369726562499,True,2026-09-21 14:25:36+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00012000,12.0,call,0.7,0.55,0.7,0,1,0.6796907031250001,False,2026-09-16 18:08:52+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00012500,12.5,call,0.46,0.4,0.55,0,13,0.7128934960937501,False,2026-09-16 18:24:00+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00013000,13.0,call,0.38,0.25,0.5,4,7,0.7578149218750001,False,2026-09-21 19:22:58+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00013500,13.5,call,0.22,0.2,0.25,4,2,0.70898728515625,False,2026-09-21 16:20:23+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00014000,14.0,call,0.1,0.1,0.25,6,42,0.7460962890625,False,2026-09-21 13:38:58+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00014500,14.5,call,0.1,0.1,0.2,2,10,0.8007832421875,False,2026-09-18 15:46:29+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00015000,15.0,call,0.1,0.05,0.15,1,13,0.7929708203125,False,2026-09-21 13:30:01+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00015500,15.5,call,0.09,0.05,0.1,1,3,0.8125018749999999,False,2026-09-21 17:52:40+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00016000,16.0,call,0.23,0.0,0.25,64,80,0.992187578125,False,2026-09-14 15:28:24+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00016500,16.5,call,0.7,0.0,0.3,0,1,1.11328568359375,False,2026-08-27 17:23:14+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00017000,17.0,call,0.3,0.0,0.15,503,505,1.0078174609375,False,2026-09-09 16:43:01+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00017500,17.5,call,0.29,0.0,0.35,10,10,1.2968785156249998,False,2026-09-08 14:28:26+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00018000,18.0,call,0.24,0.0,0.35,12,14,1.359378203125,False,2026-09-08 14:29:21+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00018500,18.5,call,0.19,0.0,0.35,10,10,1.4179716601562502,False,2026-09-08 14:30:01+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00019000,19.0,call,0.16,0.0,0.35,10,10,1.4765651171875,False,2026-09-08 14:30:48+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00019500,19.5,call,0.15,0.0,0.35,14,15,1.53515857421875,False,2026-09-08 14:31:37+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00020000,20.0,call,0.12,0.0,0.35,10,10,1.5898458007812497,False,2026-09-08 14:32:24+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009C00021000,21.0,call,0.1,0.0,0.35,16,17,1.69140779296875,False,2026-09-08 14:58:02+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00009500,9.5,put,0.16,0.05,0.2,2,4,0.8242205078124999,False,2026-09-18 15:54:47+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00010000,10.0,put,0.24,0.1,0.2,1,2,0.7187528125,False,2026-09-18 15:24:51+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00010500,10.5,put,0.27,0.2,0.35,10,20,0.73437765625,False,2026-09-21 16:36:07+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00011000,11.0,put,0.45,0.35,0.5,1,21,0.7226590234375,False,2026-09-21 14:23:00+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00011500,11.5,put,0.83,0.55,0.7,5,22,0.710940390625,False,2026-09-18 14:22:43+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00012000,12.0,put,1.0,0.8,1.0,5,159,0.72070591796875,True,2026-09-18 13:45:14+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00012500,12.5,put,1.15,1.1,1.4,5,12,0.7578149218750001,True,2026-09-17 16:27:22+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00013000,13.0,put,1.66,1.5,1.75,8,73,0.77929908203125,True,2026-09-21 19:31:37+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00013500,13.5,put,2.47,1.85,2.35,2,8,0.8789074609374999,True,2026-09-18 19:18:33+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00015500,15.5,put,4.15,3.6,4.4,0,1,1.154301103515625,True,2026-09-16 18:24:04+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00017000,17.0,put,4.86,4.9,6.0,1,0,1.3085972070312497,True,2026-09-15 19:42:35+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00019000,19.0,put,6.32,6.8,8.0,4,0,1.46875265625,True,2026-09-14 17:58:47+00:00,11.770000457763672
CSIQ,2026-10-09,CSIQ261009P00019500,19.5,put,6.85,7.4,8.5,5,0,1.62109564453125,True,2026-09-14 14:00:38+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00001000,1.0,call,16.14,12.6,14.8,4,1,0.0,True,2026-06-17 16:52:33+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00002000,2.0,call,13.29,12.9,14.9,2,0,0.0,True,2026-06-11 16:20:24+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00003000,3.0,call,12.75,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-19 15:30:10+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00004000,4.0,call,15.61,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-04 18:24:43+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00008000,8.0,call,10.75,8.4,10.5,3,8,8.785160759277343,True,2026-05-08 13:34:36+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00009000,9.0,call,11.0,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-26 14:05:41+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00010000,10.0,call,10.65,7.1,8.2,1,76,6.570314287109376,True,2026-05-11 19:07:30+00:00,11.770000457763672
CSIQ,2026-10-16,CSIQ261016C00012000,12.0,call,0.77,0.7,0.9,11,43,0.72070591796875,False,2026-09-21 17:05:42+00:00,11.770000457763672
