symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
LW,2026-11-20,LW261120C00047500,47.5,call,2.74,2.35,2.7,4,49,0.4270076831054688,False,2026-09-21 13:36:17+00:00,46.31999969482422
LW,2026-11-20,LW261120C00060000,60.0,call,0.2,0.1,0.25,4,75,0.4184628466796875,False,2026-09-22 14:20:03+00:00,46.31999969482422
LW,2026-11-20,LW261120P00032500,32.5,put,0.1,0.05,0.15,2,2,0.516606396484375,False,2026-09-18 19:46:25+00:00,46.31999969482422
LW,2026-11-20,LW261120P00037500,37.5,put,0.35,0.3,0.45,10,4,0.44727115234375,False,2026-09-22 17:00:57+00:00,46.31999969482422
LW,2026-11-20,LW261120P00045000,45.0,put,2.25,2.05,2.4,1,2,0.41089456298828125,False,2026-09-18 19:03:50+00:00,46.31999969482422
LW,2026-11-20,LW261120P00052500,52.5,put,6.53,6.1,7.3,0,1,0.42383388671875,True,2026-09-17 14:32:33+00:00,46.31999969482422
LYTS,2026-10-16,LYTS261016C00015000,15.0,call,8.2,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:21:40+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016C00017500,17.5,call,2.95,1.0,5.5,4,0,0.5195360546875,True,2026-09-16 13:30:03+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016C00022500,22.5,call,0.3,0.0,3.5,34,52,1.1552776611328124,False,2026-08-21 16:34:36+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016C00025000,25.0,call,0.05,0.0,3.2,20,25,1.4189482177734376,False,2026-08-20 18:43:00+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016C00030000,30.0,call,0.05,0.0,0.1,6,84,0.7460962890625,False,2026-09-22 18:08:27+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016P00017500,17.5,put,0.4,0.05,3.3,3,3,1.5078149609375,False,2026-08-21 13:39:04+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016P00022500,22.5,put,1.87,0.5,5.0,0,4,0.726565234375,True,2026-07-08 16:59:59+00:00,20.604999542236328
LYTS,2026-10-16,LYTS261016P00025000,25.0,put,2.96,3.0,7.0,0,4,0.89257919921875,True,2026-07-08 16:59:59+00:00,20.604999542236328
MBC,2026-10-16,MBC261016C00002500,2.5,call,5.1,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-21 19:36:00+00:00,7.264999866485596
MBC,2026-10-16,MBC261016C00005000,5.0,call,1.68,1.5,3.0,10,10,2.6132847167968754,True,2026-09-18 19:49:08+00:00,7.264999866485596
MBC,2026-10-16,MBC261016C00007500,7.5,call,0.25,0.0,0.95,10,14,0.7597680273437502,False,2026-09-18 14:17:20+00:00,7.264999866485596
MBC,2026-10-16,MBC261016C00010000,10.0,call,0.05,0.0,0.85,10,44,1.5585959570312498,False,2026-09-18 19:46:14+00:00,7.264999866485596
MBC,2026-10-16,MBC261016C00012500,12.5,call,0.3,0.0,2.15,0,2,3.048830502929688,False,2026-05-04 14:31:47+00:00,7.264999866485596
MBC,2026-10-16,MBC261016C00017500,17.5,call,0.25,0.0,0.0,0,0,0.500005,False,2026-03-03 14:33:26+00:00,7.264999866485596
MBC,2026-10-16,MBC261016P00002500,2.5,put,0.05,0.0,0.95,0,0,4.6093792382812495,False,2026-07-29 17:13:20+00:00,7.264999866485596
MBC,2026-10-16,MBC261016P00005000,5.0,put,0.1,0.0,0.95,10,10,2.0898485253906243,False,2026-09-18 19:49:08+00:00,7.264999866485596
MBC,2026-10-16,MBC261016P00007500,7.5,put,0.5,0.05,0.9,1,37,1.01172369140625,True,2026-09-22 17:04:52+00:00,7.264999866485596
MBC,2026-10-16,MBC261016P00012500,12.5,put,3.03,2.85,3.8,0,1,1.0000000000000003e-05,True,2026-06-29 14:04:34+00:00,7.264999866485596
MBC,2026-10-16,MBC261016P00022500,22.5,put,13.62,13.0,15.4,0,0,2.593753515625,True,2026-06-16 17:28:25+00:00,7.264999866485596
MCFT,2026-10-16,MCFT261016C00020000,20.0,call,0.8,0.55,1.75,28,35,0.747072841796875,True,2026-09-21 16:20:03+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016C00022500,22.5,call,0.6,0.0,1.1,1,88,0.6113320117187502,False,2026-09-18 19:09:53+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016C00025000,25.0,call,0.5,0.0,0.5,5,16,0.6835969140625001,False,2026-09-21 18:33:46+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016C00030000,30.0,call,0.1,0.0,0.4,3,74,1.0058643457031249,False,2026-09-10 17:49:20+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016C00035000,35.0,call,0.05,0.0,0.1,1,55,1.0078174609375,False,2026-08-24 13:52:26+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016P00015000,15.0,put,0.05,0.0,2.4,0,1,1.75390748046875,False,2026-09-14 16:53:22+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016P00017500,17.5,put,0.1,0.0,2.65,0,2,1.2705114599609373,False,2026-09-10 13:30:16+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016P00020000,20.0,put,0.9,0.35,2.5,0,9,0.7568383691406251,False,2026-09-17 14:58:57+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016P00022500,22.5,put,2.5,1.25,4.7,5,5,0.7539087109375,True,2026-09-11 18:07:16+00:00,20.344999313354492
MCFT,2026-10-16,MCFT261016P00025000,25.0,put,2.45,2.15,5.9,0,1,1.2861363818359375,True,2026-05-12 13:30:02+00:00,20.344999313354492
MFA,2026-10-16,MFA261016C00002000,2.0,call,7.8,5.7,8.2,35,0,5.257815927734374,True,2026-06-29 19:47:34+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00003000,3.0,call,5.5,4.9,6.1,6,6,4.39062951171875,True,2026-09-18 14:34:47+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00004000,4.0,call,5.8,3.7,6.2,15,0,2.94531513671875,True,2026-06-29 19:47:34+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00005000,5.0,call,4.54,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-01 15:15:33+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00007000,7.0,call,1.55,1.15,1.9,2,0,1.1054732226562503,True,2026-09-21 16:14:54+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00008000,8.0,call,0.55,0.45,0.65,1,63,0.3007882421875,True,2026-09-22 16:16:12+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00009000,9.0,call,0.05,0.0,0.05,30,295,0.20703917968749996,False,2026-09-16 15:27:43+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00010000,10.0,call,0.04,0.0,0.05,1,720,0.44922425781249997,False,2026-09-21 17:28:50+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00011000,11.0,call,0.03,0.0,0.05,40,541,0.5546919531250001,False,2026-08-31 18:19:45+00:00,8.585000038146973
MFA,2026-10-16,MFA261016C00012000,12.0,call,0.1,0.0,0.05,90,104,0.70312796875,False,2026-04-28 16:35:30+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00008000,8.0,put,0.08,0.05,0.1,26,156,0.35547519531249994,False,2026-09-22 15:28:15+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00009000,9.0,put,0.84,0.7,0.85,1,941,0.5918009570312501,True,2026-09-22 16:39:34+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00010000,10.0,put,1.97,1.65,2.0,45,528,0.9882813671875,True,2026-09-18 18:51:12+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00011000,11.0,put,2.2,1.7,2.6,4,44,0.92187578125,True,2026-06-17 19:00:20+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00012000,12.0,put,3.45,3.2,4.4,1,1106,1.435549697265625,True,2026-08-31 17:55:56+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00013000,13.0,put,3.93,3.8,5.0,0,2,1.90234423828125,True,2026-06-25 14:53:29+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00014000,14.0,put,4.85,4.8,6.0,0,1,2.076176684570312,True,2026-06-25 14:51:57+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00015000,15.0,put,5.91,5.6,7.1,0,2,2.3671915820312495,True,2026-06-25 14:53:38+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00016000,16.0,put,6.85,6.6,8.1,0,1,2.5117224707031247,True,2026-06-24 15:11:58+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00017000,17.0,put,7.85,7.6,9.1,0,0,2.6406283984375003,True,2026-06-24 15:12:22+00:00,8.585000038146973
MFA,2026-10-16,MFA261016P00020000,20.0,put,10.4,9.6,11.1,0,6,1.0000000000000003e-05,True,2026-03-11 13:30:21+00:00,8.585000038146973
MFA,2026-11-20,MFA261120C00001000,1.0,call,7.5,6.5,8.3,5,4,7.812500234374999,True,2026-09-18 14:44:13+00:00,8.585000038146973
MGEE,2026-10-16,MGEE261016C00070000,70.0,call,7.36,1.4,11.2,1,1,0.6379430737304688,True,2026-09-04 13:36:32+00:00,72.83000183105469
MGEE,2026-11-20,MGEE261120C00060000,60.0,call,14.5,9.7,19.7,1,0,0.5913126806640626,True,2026-09-18 14:38:26+00:00,72.83000183105469
MGEE,2026-11-20,MGEE261120C00065000,65.0,call,13.37,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-28 14:49:41+00:00,72.83000183105469
MGEE,2026-11-20,MGEE261120C00085000,85.0,call,0.45,0.0,2.1,2,14,0.5061084545898438,False,2026-09-21 13:52:41+00:00,72.83000183105469
MGEE,2026-11-20,MGEE261120P00050000,50.0,put,0.2,0.0,4.8,0,2,1.0151416430664062,False,2026-06-29 19:52:11+00:00,72.83000183105469
MGEE,2026-11-20,MGEE261120P00070000,70.0,put,2.4,0.05,3.3,1,0,0.3967345483398438,False,2026-08-19 15:01:18+00:00,72.83000183105469
MGM,2026-10-16,MGM261016C00027000,27.0,call,13.13,10.1,13.8,1,1,0.8710950390625,True,2026-09-14 13:40:54+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00028000,28.0,call,12.17,9.4,12.8,1,1,0.92187578125,True,2026-09-14 13:40:54+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00032000,32.0,call,8.25,6.3,9.0,1,1,0.8642591699218749,True,2026-09-14 19:09:15+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00035000,35.0,call,4.4,4.3,4.7,5,4,0.543949873046875,True,2026-09-22 17:23:50+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00036000,36.0,call,2.8,3.4,4.5,10,10,0.5903361279296876,True,2026-09-21 13:30:02+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00037000,37.0,call,3.26,2.9,3.8,6,549,0.596683720703125,True,2026-09-22 18:24:41+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00038000,38.0,call,2.67,2.35,3.2,13,142,0.5913126806640626,True,2026-09-22 18:19:02+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00039000,39.0,call,2.28,2.05,2.4,21,995,0.5756878369140624,False,2026-09-22 19:22:42+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00040000,40.0,call,1.85,1.7,2.05,6406,18578,0.5937540625000001,False,2026-09-22 19:10:56+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00041000,41.0,call,1.22,1.35,1.9,201,1040,0.622074091796875,False,2026-09-22 14:52:47+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00042000,42.0,call,1.24,0.9,1.7,22,4528,0.6176796044921876,False,2026-09-22 18:35:46+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00043000,43.0,call,1.01,1.1,1.25,363,4002,0.6557651611328126,False,2026-09-22 19:19:18+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00044000,44.0,call,0.85,0.65,0.85,3663,2002,0.5927775097656252,False,2026-09-22 19:40:04+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00045000,45.0,call,0.6,0.45,0.75,657,797,0.5996133789062501,False,2026-09-22 18:00:30+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00046000,46.0,call,0.45,0.3,0.8,505,311,0.6337927246093751,False,2026-09-22 18:09:35+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00047000,47.0,call,0.3,0.2,0.45,40,1123,0.584965087890625,False,2026-09-22 19:09:19+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00048000,48.0,call,0.21,0.15,0.4,2,1369,0.6025430371093752,False,2026-09-22 16:16:55+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00049000,49.0,call,0.25,0.1,2.4,2,59,1.0322314013671878,False,2026-09-02 15:00:33+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00050000,50.0,call,0.15,0.1,0.4,2501,4614,0.6679720703125002,False,2026-09-22 16:16:55+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00055000,55.0,call,0.08,0.0,2.15,2,19,1.2431678466796874,False,2026-09-11 18:29:22+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00060000,60.0,call,0.08,0.0,2.15,9,11,1.431643466796875,False,2026-09-10 19:32:32+00:00,38.775001525878906
MGM,2026-10-16,MGM261016C00065000,65.0,call,0.08,0.0,2.15,0,1,1.5966817041015622,False,2026-09-10 15:02:17+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00025000,25.0,put,0.5,0.0,2.15,0,1,1.65234548828125,False,2026-09-10 15:02:17+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00026000,26.0,put,0.05,0.0,2.15,0,11,1.54297103515625,False,2026-09-10 19:31:00+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00027000,27.0,put,0.05,0.0,1.95,10,10,1.3876983740234374,False,2026-08-24 17:45:37+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00028000,28.0,put,0.05,0.0,2.15,10,10,1.3330111474609372,False,2026-08-24 17:45:26+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00029000,29.0,put,0.05,0.0,0.7,10,10,0.86132951171875,False,2026-08-24 17:45:12+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00030000,30.0,put,0.15,0.0,0.25,4,28,0.6113320117187502,False,2026-09-22 16:43:42+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00031000,31.0,put,0.15,0.0,0.8,1,11,0.73437765625,False,2026-09-18 19:55:32+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00032000,32.0,put,0.25,0.1,0.75,18,12,0.6689486230468751,False,2026-09-22 18:12:29+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00033000,33.0,put,0.36,0.1,0.7,2,49,0.5800823242187501,False,2026-09-22 16:23:53+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00034000,34.0,put,0.6,0.25,1.2,7,154,0.63086306640625,False,2026-09-22 18:01:47+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00035000,35.0,put,0.83,0.45,1.1,25,135,0.5610395458984375,False,2026-09-22 19:17:31+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00036000,36.0,put,1.16,0.75,1.2,15,2507,0.532231240234375,False,2026-09-22 19:13:21+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00037000,37.0,put,1.38,1.2,1.65,13,2532,0.5566450585937501,False,2026-09-22 17:09:26+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00038000,38.0,put,1.9,1.75,2.4,132,1250,0.6103554589843752,False,2026-09-22 19:34:07+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00039000,39.0,put,2.39,2.2,3.0,27,5242,0.6127968408203126,True,2026-09-22 17:01:18+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00040000,40.0,put,3.47,2.9,3.7,23,1696,0.6435582519531251,True,2026-09-22 17:55:31+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00041000,41.0,put,2.95,3.5,4.8,2,738,0.6982452050781252,True,2026-09-22 13:57:21+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00042000,42.0,put,3.95,4.3,5.0,2,821,0.6513706738281251,True,2026-09-17 15:28:46+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00043000,43.0,put,5.3,5.1,5.6,1,4503,0.641605146484375,True,2026-09-21 15:10:47+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00044000,44.0,put,6.1,5.9,6.5,4,126,0.6635775830078127,True,2026-09-21 15:15:22+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00045000,45.0,put,7.5,6.6,7.2,1,615,0.6259803027343751,True,2026-09-18 15:51:44+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00046000,46.0,put,5.81,7.6,9.1,5,25,0.8300798242187499,True,2026-09-11 19:57:25+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00047000,47.0,put,8.62,8.4,9.0,13,120,0.6533237792968751,True,2026-09-22 16:51:50+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00048000,48.0,put,9.75,8.7,11.0,4,24,0.762697685546875,True,2026-09-17 17:32:48+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00049000,49.0,put,5.8,8.5,12.6,1,1,0.6718782812500002,True,2026-08-26 14:50:56+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00050000,50.0,put,6.01,9.5,13.5,10,0,0.6835969140625001,True,2026-08-14 18:34:16+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00055000,55.0,put,9.66,11.7,15.6,2,0,1.0000000000000003e-05,True,2026-08-04 14:41:15+00:00,38.775001525878906
MGM,2026-10-16,MGM261016P00060000,60.0,put,13.36,16.8,20.6,0,0,1.0000000000000003e-05,True,2026-07-28 17:22:45+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00036000,36.0,call,5.13,4.0,5.0,0,2,0.5695843823242188,True,2026-09-15 17:15:17+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00037000,37.0,call,3.97,3.5,4.4,4,2,0.5625043750000001,True,2026-09-22 18:24:41+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00038000,38.0,call,3.09,2.5,3.5,10,65,0.4995167236328125,True,2026-09-22 13:36:59+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00039000,39.0,call,2.8,2.65,3.1,4,25,0.5114794946289063,False,2026-09-22 17:26:08+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00040000,40.0,call,2.4,2.1,2.5,29,489,0.4831594653320313,False,2026-09-22 18:01:13+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00041000,41.0,call,1.69,1.5,2.45,125,676,0.5356491748046875,False,2026-09-21 19:46:53+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00042000,42.0,call,1.63,1.1,2.0,14,40,0.5170946728515625,False,2026-09-22 18:24:41+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00043000,43.0,call,1.4,1.15,1.75,10,375,0.524418818359375,False,2026-09-22 17:12:57+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00044000,44.0,call,1.0,0.85,1.55,1,35,0.5351608984375,False,2026-09-21 19:57:37+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00045000,45.0,call,0.89,0.65,1.35,31,141,0.5405319384765627,False,2026-09-22 18:08:31+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00046000,46.0,call,0.55,0.3,1.1,7,1055,0.5307664111328125,False,2026-09-21 15:28:36+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00047000,47.0,call,0.85,0.1,1.0,56,60,0.5459029785156251,False,2026-09-10 17:53:41+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00048000,48.0,call,0.39,0.15,0.85,15,50,0.5463912548828126,False,2026-09-21 17:31:28+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00049000,49.0,call,0.5,0.0,0.8,4,3,0.5664105859375,False,2026-09-10 14:21:32+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00050000,50.0,call,0.35,0.2,0.4,6,233,0.485356708984375,False,2026-09-22 17:09:23+00:00,38.775001525878906
MGM,2026-11-20,MGM261120C00055000,55.0,call,0.1,0.05,0.5,0,7,0.5581098876953126,False,2026-09-03 19:41:20+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00034000,34.0,put,1.0,0.8,1.3,50,80,0.5327195166015625,False,2026-09-22 18:42:14+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00035000,35.0,put,1.0,1.0,1.5,12,160,0.5073291455078125,False,2026-09-22 14:07:41+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00036000,36.0,put,1.45,1.35,1.85,4,449,0.5034229345703125,False,2026-09-22 15:32:13+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00037000,37.0,put,1.96,1.7,2.45,12,103,0.53320779296875,False,2026-09-22 17:12:05+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00038000,38.0,put,2.26,2.25,3.7,2,28,0.5405319384765627,False,2026-09-22 14:55:18+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00039000,39.0,put,2.75,2.75,4.5,2,64,0.559574716796875,True,2026-09-21 18:25:07+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00040000,40.0,put,3.4,3.3,5.0,12,26,0.5512740185546876,True,2026-09-17 19:54:25+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00041000,41.0,put,3.1,3.9,4.5,5,18,0.5075732836914062,True,2026-09-15 16:42:27+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00042000,42.0,put,4.97,4.4,5.2,5,29,0.5129443237304687,True,2026-09-18 19:03:21+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00043000,43.0,put,5.2,4.4,6.1,10,33,0.5459029785156251,True,2026-09-17 13:30:31+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00044000,44.0,put,5.1,5.5,6.8,0,12,0.5395553857421876,True,2026-09-14 15:11:24+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00045000,45.0,put,5.05,6.0,7.7,0,6,0.5639692041015626,True,2026-09-10 19:59:24+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00046000,46.0,put,5.3,6.0,10.0,0,2,0.8330094824218748,True,2026-09-03 15:26:33+00:00,38.775001525878906
MGM,2026-11-20,MGM261120P00047000,47.0,put,4.85,7.3,11.0,0,12,0.5297898583984376,True,2026-08-28 14:40:27+00:00,38.775001525878906
MKL,2026-10-16,MKL261016C01340000,1340.0,call,500.2,472.0,490.0,0,1,1.266818851470947,True,2026-04-29 13:38:38+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01400000,1400.0,call,444.9,414.1,434.0,0,1,1.1581920752716064,True,2026-04-29 13:38:38+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01520000,1520.0,call,456.2,300.0,318.0,0,1,0.9296576858520508,True,2026-06-29 19:50:00+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01560000,1560.0,call,418.3,260.0,278.0,0,1,0.8408524215698242,True,2026-06-29 19:50:00+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01620000,1620.0,call,176.6,146.0,160.7,0,1,0.3727632304382324,True,2026-09-16 19:10:45+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01700000,1700.0,call,164.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-05 13:30:31+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01720000,1720.0,call,232.0,118.8,134.0,0,1,0.5691418818664551,True,2026-07-30 13:32:00+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01760000,1760.0,call,200.0,86.7,100.0,1,2,0.5355042177581788,True,2026-07-30 13:48:34+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01800000,1800.0,call,22.17,13.7,20.0,7,5,0.19040726593017582,False,2026-09-21 19:58:00+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01820000,1820.0,call,15.67,7.4,18.0,3,2,0.21488211883544922,False,2026-09-21 19:58:00+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01840000,1840.0,call,11.5,7.0,20.0,3,4,0.26143621871948247,False,2026-09-21 15:01:50+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01860000,1860.0,call,7.0,4.8,8.6,1,4,0.2089159919738769,False,2026-09-21 14:52:11+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01880000,1880.0,call,19.7,0.0,8.0,2,6,0.2296524789428711,False,2026-08-20 16:06:28+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01900000,1900.0,call,16.0,0.8,20.0,1,7,0.3530643307495117,False,2026-08-26 18:54:46+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01920000,1920.0,call,5.96,0.0,20.0,43,8,0.38104867004394527,False,2026-09-21 14:54:52+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01940000,1940.0,call,8.23,0.0,20.0,7,36,0.4080411979675293,False,2026-09-21 14:53:44+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01960000,1960.0,call,11.0,0.0,20.0,1,2,0.4341792422485352,False,2026-08-17 15:50:06+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01970000,1970.0,call,27.25,0.0,20.0,1,4,0.44693546234130854,False,2026-08-07 13:48:04+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01980000,1980.0,call,1.65,0.0,5.2,22,8,0.30997394134521483,False,2026-09-21 14:53:19+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C01990000,1990.0,call,6.28,0.0,5.0,10,22,0.3170539486694336,False,2026-09-21 14:52:12+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02000000,2000.0,call,12.0,0.0,20.0,1,35,0.4841665353393555,False,2026-08-13 15:23:21+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02020000,2020.0,call,3.25,0.0,20.0,1,2,0.5081531118774415,False,2026-09-03 18:13:04+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02030000,2030.0,call,34.0,50.0,67.5,1,15,0.7981740153503418,False,2026-06-18 17:48:35+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02050000,2050.0,call,1.05,0.0,20.0,3,20,0.543049613494873,False,2026-08-21 17:02:35+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02060000,2060.0,call,19.2,12.8,23.0,0,1,0.5352219329833985,False,2026-04-29 14:51:34+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02070000,2070.0,call,38.43,0.0,20.0,1,0,0.5656476541137696,False,2026-06-24 19:27:54+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02080000,2080.0,call,11.9,0.0,20.0,1,0,0.5767406828308104,False,2026-08-03 14:30:14+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02090000,2090.0,call,10.29,0.0,20.0,3,30,0.5877269010925292,False,2026-09-15 16:19:39+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02100000,2100.0,call,2.78,0.0,20.0,7,4,0.5986063088989259,False,2026-08-24 18:08:45+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02110000,2110.0,call,2.92,0.0,20.0,6,6,0.5023090541076662,False,2026-08-24 18:09:25+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02120000,2120.0,call,5.06,0.0,20.0,4,0,0.511876219177246,False,2026-08-24 15:54:44+00:00,1763.1500244140625
MKL,2026-10-16,MKL261016C02130000,2130.0,call,4.74,0.0,20.0,6,10,0.521367091064453,False,2026-08-24 18:08:18+00:00,1763.1500244140625
