symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ALGN,2026-10-02,ALGN261002P00150000,150.0,put,3.77,1.35,6.0,6,6,0.42212491943359376,False,2026-09-08 16:44:24+00:00,150.72000122070312
ALGN,2026-10-02,ALGN261002P00155000,155.0,put,6.56,6.8,9.1,1,12,0.4409235595703125,True,2026-09-08 19:58:34+00:00,150.72000122070312
ALGN,2026-10-02,ALGN261002P00160000,160.0,put,11.0,7.1,12.1,2,7,0.41309180664062495,True,2026-09-10 18:41:24+00:00,150.72000122070312
ALGN,2026-10-02,ALGN261002P00165000,165.0,put,9.6,12.8,19.5,1,4,0.6911651977539064,True,2026-09-02 14:54:52+00:00,150.72000122070312
ALGN,2026-10-02,ALGN261002P00180000,180.0,put,12.7,25.1,33.7,1,1,0.8876964355468748,True,2026-08-17 16:17:53+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00145000,145.0,call,13.8,5.5,13.0,0,2,0.584843018798828,True,2026-09-01 19:45:58+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00150000,150.0,call,6.5,5.8,7.9,1,1,0.43836010864257813,True,2026-09-10 14:10:36+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00160000,160.0,call,3.8,2.3,4.0,1,15,0.4379939013671875,False,2026-09-10 15:52:27+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00165000,165.0,call,5.8,0.65,2.9,0,2,0.4503228796386719,False,2026-09-02 15:10:03+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00170000,170.0,call,4.0,0.0,2.1,0,1,0.4626518579101563,False,2026-09-02 18:10:32+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009C00175000,175.0,call,1.73,0.05,7.4,1,1,0.6578403356933593,False,2026-09-10 15:52:27+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009P00150000,150.0,put,5.09,3.7,6.8,1,5,0.4162656030273437,False,2026-09-09 18:38:38+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009P00155000,155.0,put,7.1,7.6,9.5,14,19,0.4096738720703125,True,2026-09-08 15:48:14+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009P00160000,160.0,put,11.6,11.0,12.9,4,13,0.4138242211914062,True,2026-09-10 19:25:06+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009P00165000,165.0,put,10.0,13.2,18.7,0,1,0.5535933312988282,True,2026-09-02 14:55:06+00:00,150.72000122070312
ALGN,2026-10-09,ALGN261009P00170000,170.0,put,13.8,17.6,24.5,2,1,0.6878693322753908,True,2026-09-04 14:52:16+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00130000,130.0,call,55.48,63.4,71.3,1,1,3.3161638189697262,True,2026-03-11 18:28:53+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00145000,145.0,call,17.5,10.4,14.7,0,2,0.5018360363769532,True,2026-08-31 18:57:23+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00155000,155.0,call,5.4,5.1,7.7,1,13,0.4996387927246094,False,2026-09-10 16:32:52+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00160000,160.0,call,3.4,3.4,4.3,13,43,0.41138283935546877,False,2026-09-10 17:06:02+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00165000,165.0,call,5.8,1.25,3.2,5,15,0.4244442321777344,False,2026-09-03 19:25:57+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00170000,170.0,call,1.7,1.35,2.35,3,15,0.4348201049804688,False,2026-09-10 18:53:57+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00175000,175.0,call,1.65,0.75,1.85,1,24,0.4554497814941406,False,2026-09-09 15:22:10+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00180000,180.0,call,1.04,0.3,4.2,212,267,0.5432174584960938,False,2026-09-08 14:42:09+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00185000,185.0,call,0.5,0.25,5.4,2,100,0.6423375610351563,False,2026-09-10 19:29:07+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00190000,190.0,call,0.5,0.0,0.8,32,89,0.4899953344726563,False,2026-09-10 14:41:10+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00195000,195.0,call,0.76,0.0,8.7,1,37,0.8601088208007812,False,2026-08-31 18:50:45+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00200000,200.0,call,0.79,0.0,7.8,3,64,0.8758557336425781,False,2026-09-02 14:09:22+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00210000,210.0,call,0.76,0.0,7.3,8,88,0.9467778759765625,False,2026-09-09 13:30:03+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00220000,220.0,call,1.86,0.0,3.6,14,134,0.8493667407226562,False,2026-09-04 13:30:11+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00230000,230.0,call,5.2,0.0,6.9,16,72,1.0891158825683593,False,2026-09-09 13:30:15+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00240000,240.0,call,2.1,0.0,6.9,1,23,1.1606487280273439,False,2026-07-30 13:30:32+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00250000,250.0,call,2.4,0.0,0.15,15,556,0.632816171875,False,2026-09-02 14:13:12+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00260000,260.0,call,3.1,1.15,3.5,1,2,1.1709025830078126,False,2026-05-05 13:30:28+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00270000,270.0,call,6.0,0.05,7.6,5,6,1.3874542346191405,False,2026-04-21 13:45:09+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00280000,280.0,call,3.6,0.0,4.8,3,5,1.291019169921875,False,2026-04-17 13:49:28+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016C00290000,290.0,call,0.75,0.05,5.0,1,1,1.3579133666992185,False,2026-05-15 13:30:02+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00090000,90.0,put,3.32,0.0,5.2,0,179,1.3259311047363278,False,2026-09-03 15:42:59+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00095000,95.0,put,3.42,0.0,7.2,78,85,1.342776723632812,False,2026-09-04 13:53:53+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00100000,100.0,put,1.03,0.0,7.3,7,41,1.2343788281249999,False,2026-09-08 13:30:06+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00105000,105.0,put,0.9,0.0,4.8,1,3,0.9829103271484375,False,2026-06-22 15:12:38+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00110000,110.0,put,1.12,0.0,4.8,0,1,0.8864757446289062,False,2026-06-17 17:47:19+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00120000,120.0,put,0.52,0.3,0.8,5,17,0.5112353564453125,False,2026-09-08 17:24:54+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00125000,125.0,put,0.93,0.55,1.6,1,6,0.5344284838867188,False,2026-09-10 14:36:45+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00130000,130.0,put,1.7,0.85,1.7,10,357,0.4624077197265626,False,2026-09-10 13:39:42+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00135000,135.0,put,2.18,1.0,2.45,36,23,0.43945873046875,False,2026-09-10 17:30:54+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00140000,140.0,put,3.65,1.25,5.3,26,164,0.5282029602050782,False,2026-09-10 13:40:07+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00145000,145.0,put,3.7,1.85,7.5,2,44,0.5387009020996094,False,2026-09-09 19:02:42+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00150000,150.0,put,7.3,5.0,7.5,9,83,0.4116269775390625,False,2026-09-10 17:17:23+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00155000,155.0,put,7.97,8.5,10.2,2,40,0.40601179931640624,True,2026-09-09 13:58:17+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00160000,160.0,put,13.43,8.5,13.4,2,41,0.4012511047363281,True,2026-09-10 17:15:01+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00165000,165.0,put,18.0,12.3,17.2,5,25,0.4068662829589844,True,2026-09-10 13:39:24+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00170000,170.0,put,18.18,19.3,24.7,1,9,0.6312292736816407,True,2026-09-09 18:27:38+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00175000,175.0,put,18.3,22.4,29.0,1,3,0.6567417138671876,True,2026-08-31 19:45:07+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00180000,180.0,put,17.9,20.2,25.4,5,15,1.0000000000000003e-05,True,2026-07-28 15:43:18+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00185000,185.0,put,18.5,22.7,27.5,3,14,1.0000000000000003e-05,True,2026-07-10 19:32:22+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00190000,190.0,put,34.43,35.1,43.5,8,9,0.7990742749023438,True,2026-09-01 18:40:04+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00195000,195.0,put,38.86,41.9,48.5,3,10,0.5478560839843751,True,2026-09-01 18:39:02+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00200000,200.0,put,43.85,45.0,53.5,5,0,0.9001474829101561,True,2026-09-01 18:37:46+00:00,150.72000122070312
ALGN,2026-10-16,ALGN261016P00240000,240.0,put,65.0,77.4,84.5,0,0,1.0000000000000003e-05,True,2026-07-30 13:41:00+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023C00170000,170.0,call,4.62,1.1,5.6,3,3,0.5885050915527343,False,2026-09-04 19:25:43+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023C00220000,220.0,call,1.93,0.0,8.8,14,29,1.000859487915039,False,2026-09-04 13:30:11+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023C00230000,230.0,call,5.24,0.0,7.0,16,38,1.0029346728515625,False,2026-09-09 13:30:15+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023P00090000,90.0,put,0.74,0.0,5.3,3,179,1.22266013671875,False,2026-09-10 19:52:14+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023P00095000,95.0,put,3.49,0.0,5.2,78,78,1.1140181018066406,False,2026-09-04 13:53:53+00:00,150.72000122070312
ALGN,2026-10-23,ALGN261023P00100000,100.0,put,1.1,0.0,7.1,7,23,1.1215864233398438,False,2026-09-08 13:30:06+00:00,150.72000122070312
ALLY,2026-09-18,ALLY260918C00020000,20.0,call,23.19,22.9,24.3,0,0,4.45312943359375,True,2026-07-30 17:25:21+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00036000,36.0,call,10.55,7.3,8.4,2,2,1.6572282763671877,True,2026-06-22 17:24:24+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00037000,37.0,call,8.63,5.8,7.4,0,1,1.3798859130859373,True,2026-04-29 13:30:22+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00038000,38.0,call,5.1,3.4,4.4,1,15,0.5800823242187501,True,2026-08-28 13:38:10+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00039000,39.0,call,3.45,2.65,3.4,1,50,0.47461462890625,True,2026-09-01 15:12:49+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00040000,40.0,call,3.4,1.8,2.5,4,57,0.422857333984375,True,2026-09-04 15:41:22+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00041000,41.0,call,1.3,1.1,1.65,1,30,0.366217275390625,True,2026-09-10 14:55:59+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00042000,42.0,call,0.75,0.6,0.95,2801,6164,0.327155166015625,True,2026-09-10 19:11:39+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00043000,43.0,call,0.4,0.3,0.5,13,4084,0.3193427441406249,False,2026-09-10 19:40:39+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00044000,44.0,call,0.14,0.1,0.25,3,4196,0.32520206054687495,False,2026-09-10 16:56:50+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00045000,45.0,call,0.05,0.05,0.3,9,7685,0.45117736328125,False,2026-09-10 19:25:57+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00046000,46.0,call,0.04,0.0,0.3,50,2974,0.5419967675781252,False,2026-09-09 16:00:42+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00047000,47.0,call,0.05,0.0,0.1,2,7401,0.46680220703125,False,2026-09-10 17:37:40+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00048000,48.0,call,0.05,0.0,0.05,4,357,0.46484910156250003,False,2026-09-08 18:59:31+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00049000,49.0,call,0.05,0.0,0.35,1,571,0.6796907031250001,False,2026-09-04 18:40:17+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00050000,50.0,call,0.03,0.0,0.1,5,650,0.5820354296875,False,2026-09-04 19:42:28+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00055000,55.0,call,0.05,0.0,0.05,7,802,0.7578149218750001,False,2026-09-01 14:10:20+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918C00060000,60.0,call,0.05,0.0,0.05,1,13,0.9609378906249999,False,2026-07-20 13:44:01+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00020000,20.0,put,0.1,0.0,0.05,51,53,1.984375078125,False,2026-06-18 19:58:27+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00025000,25.0,put,0.05,0.0,0.05,2,126,1.4375028125,False,2026-06-30 15:43:20+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00030000,30.0,put,0.03,0.0,0.05,1,181,0.9765627343750001,False,2026-08-21 16:35:32+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00035000,35.0,put,0.12,0.0,0.25,10,282,0.77148666015625,False,2026-09-08 17:54:26+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00036000,36.0,put,0.05,0.0,0.45,1,91,0.7832052929687501,False,2026-08-13 17:17:46+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00037000,37.0,put,0.07,0.0,0.1,16,138,0.5546919531250001,False,2026-09-10 15:56:07+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00038000,38.0,put,0.05,0.0,0.15,15,1566,0.5136767382812499,False,2026-09-10 17:20:07+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00039000,39.0,put,0.1,0.05,0.25,4,209,0.48828636718750007,False,2026-09-10 16:33:52+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00040000,40.0,put,0.15,0.05,0.2,19,1381,0.348639326171875,False,2026-09-10 19:40:54+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00041000,41.0,put,0.45,0.1,0.4,3,671,0.331061376953125,False,2026-09-10 19:22:35+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00042000,42.0,put,0.8,0.55,0.9,1602,2550,0.37305314453125,False,2026-09-10 14:37:51+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00043000,43.0,put,1.5,1.1,1.65,2,1893,0.4458063232421875,True,2026-09-10 18:55:23+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00044000,44.0,put,2.35,1.8,2.5,6,140,0.5185595019531251,True,2026-09-09 15:53:00+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00045000,45.0,put,3.23,2.7,3.7,5,875,0.7221707470703125,True,2026-09-10 16:43:56+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00046000,46.0,put,3.5,3.7,4.7,6,159,0.5839885351562499,True,2026-09-08 19:41:06+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00047000,47.0,put,3.92,4.6,5.7,8,2,0.64062859375,True,2026-09-08 19:46:09+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00048000,48.0,put,4.4,5.9,7.1,1,42,0.92773509765625,True,2026-04-21 14:46:23+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00049000,49.0,put,4.5,5.0,6.3,7,68,1.0000000000000003e-05,True,2026-06-17 14:47:30+00:00,42.16999816894531
ALLY,2026-09-18,ALLY260918P00055000,55.0,put,13.0,16.0,17.7,0,0,3.0087915405273433,True,2026-01-21 20:54:05+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00038000,38.0,call,5.2,4.0,4.9,10,212,0.436529072265625,True,2026-09-08 14:59:01+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00040000,40.0,call,2.87,2.45,3.1,1,6,0.3474186352539062,True,2026-08-31 14:42:59+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00041000,41.0,call,2.8,1.9,2.5,16,16,0.35156898437499995,True,2026-08-24 19:20:52+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00042000,42.0,call,1.65,1.35,1.75,42,56,0.3112861840820312,True,2026-09-09 19:03:51+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00043000,43.0,call,1.02,0.9,1.35,23,5788,0.3205634350585937,False,2026-09-10 15:52:56+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00044000,44.0,call,0.7,0.55,1.0,3,251,0.3227606787109374,False,2026-09-10 14:55:38+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00045000,45.0,call,0.51,0.35,0.7,17,6462,0.3193427441406249,False,2026-09-10 19:41:00+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00046000,46.0,call,0.27,0.2,0.5,7,328,0.32227240234374993,False,2026-09-10 16:26:08+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00047000,47.0,call,0.19,0.05,0.35,8,47,0.32520206054687495,False,2026-09-10 16:07:18+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00048000,48.0,call,0.2,0.05,0.4,21,28,0.3813538427734374,False,2026-09-08 17:14:06+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00049000,49.0,call,0.15,0.0,0.45,1,12,0.436529072265625,False,2026-09-09 17:50:35+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016C00050000,50.0,call,0.14,0.0,0.3,3,8,0.42188078125,False,2026-08-25 13:46:40+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00036000,36.0,put,0.13,0.05,0.2,2,9,0.37500625,False,2026-09-10 19:48:02+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00037000,37.0,put,0.2,0.05,0.3,76,74,0.36524072265625,False,2026-09-09 19:47:28+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00038000,38.0,put,0.3,0.25,0.4,4,16,0.3437565625,False,2026-09-10 14:25:17+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00039000,39.0,put,0.52,0.35,0.6,10,67,0.33887379882812496,False,2026-09-10 15:33:45+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00040000,40.0,put,0.74,0.55,0.85,1,141,0.33008482421874996,False,2026-09-09 15:52:32+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00041000,41.0,put,1.05,0.85,1.15,7,361,0.31641308593749995,False,2026-09-10 18:19:41+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00042000,42.0,put,1.5,1.25,1.6,3,102,0.3149482568359374,False,2026-09-10 18:55:23+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00043000,43.0,put,2.05,1.75,2.15,1,29,0.3149482568359374,True,2026-09-10 14:55:38+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00044000,44.0,put,2.5,2.35,2.9,12,45,0.336920693359375,True,2026-09-10 14:26:02+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00045000,45.0,put,3.2,3.1,3.9,2,2,0.39819937744140627,True,2026-09-09 13:34:49+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00046000,46.0,put,4.12,3.9,4.7,5,2,0.4101621484375,True,2026-09-01 17:57:49+00:00,42.16999816894531
ALLY,2026-10-16,ALLY261016P00047000,47.0,put,4.6,4.7,5.7,1,1,0.46045461425781253,True,2026-09-09 19:08:32+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00020000,20.0,call,26.45,22.6,25.0,2,9,1.6455095849609376,True,2026-06-17 14:40:20+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00025000,25.0,call,15.5,16.0,19.0,0,3,0.7851583984375,True,2025-10-30 14:34:17+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00028000,28.0,call,14.8,14.0,15.9,1,0,0.8105487695312499,True,2026-04-16 18:48:13+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00030000,30.0,call,16.2,13.3,14.8,3,10,0.9770510107421876,True,2026-06-16 15:49:49+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00035000,35.0,call,10.2,10.7,12.7,2,1,1.1235395385742186,True,2026-05-11 13:42:30+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00037000,37.0,call,5.67,8.6,10.1,1,2,0.9255378540039063,True,2026-03-27 15:15:40+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00040000,40.0,call,4.35,3.1,3.7,4,27,0.33887379882812496,True,2026-09-04 15:41:22+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00041000,41.0,call,5.1,2.65,3.1,0,5,0.33570000244140624,True,2026-08-14 18:38:20+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00042000,42.0,call,3.15,2.2,2.5,3,52,0.32398136962890617,True,2026-08-21 13:56:44+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00043000,43.0,call,1.76,1.7,2.25,7,38,0.3508365698242187,False,2026-09-10 18:20:23+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00044000,44.0,call,1.35,1.45,1.6,2,43,0.3154365332031249,False,2026-09-10 18:19:46+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00045000,45.0,call,1.05,0.95,1.25,14,253,0.3117744604492187,False,2026-09-10 19:10:46+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00046000,46.0,call,0.9,0.7,1.0,2,130,0.31445998046874996,False,2026-09-09 13:44:23+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00047000,47.0,call,0.5,0.5,0.75,20,921,0.309577216796875,False,2026-09-10 15:58:15+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00048000,48.0,call,0.75,0.2,0.55,1,53,0.304694453125,False,2026-09-03 18:06:34+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00049000,49.0,call,0.33,0.05,0.6,3,242,0.344733115234375,False,2026-09-09 17:51:57+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00050000,50.0,call,0.25,0.15,0.5,1,1204,0.35156898437499995,False,2026-09-10 19:30:15+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00055000,55.0,call,0.1,0.0,0.5,3,840,0.47461462890625,False,2026-09-08 17:03:10+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00060000,60.0,call,0.6,0.0,0.65,1,110,0.5224657128906249,False,2026-06-17 17:50:40+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00065000,65.0,call,0.05,0.0,0.4,1,2,0.55273884765625,False,2026-07-22 13:54:15+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120C00070000,70.0,call,0.3,0.0,0.45,0,1,0.63867548828125,False,2026-04-20 18:27:25+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00020000,20.0,put,0.06,0.0,0.2,30,47,0.8535170898437501,False,2026-09-09 16:29:42+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00023000,23.0,put,0.05,0.0,0.3,1,22,0.7597680273437502,False,2026-09-01 14:35:50+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00025000,25.0,put,0.14,0.0,0.35,1,18,0.6875031250000001,False,2026-08-31 15:07:02+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00028000,28.0,put,0.11,0.0,0.4,5,36,0.5742230078125,False,2026-08-31 15:07:02+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00030000,30.0,put,0.12,0.0,0.45,16,66,0.50586431640625,False,2026-08-31 15:07:02+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00033000,33.0,put,0.27,0.05,0.45,1,705,0.4672904833984375,False,2026-09-09 13:36:29+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00035000,35.0,put,0.37,0.25,0.45,8,494,0.38281867187499996,False,2026-09-10 19:49:41+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00036000,36.0,put,0.38,0.35,0.6,2,37,0.3764710791015625,False,2026-09-10 19:48:55+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00037000,37.0,put,0.55,0.55,0.7,1,228,0.3530338134765625,False,2026-09-08 19:24:18+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00038000,38.0,put,0.89,0.65,0.95,30,69,0.3530338134765625,False,2026-09-10 15:33:45+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00039000,39.0,put,1.15,1.0,1.15,22,16,0.33570000244140624,False,2026-09-10 17:37:09+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00040000,40.0,put,1.35,1.2,1.75,10,531,0.3711000390625,False,2026-09-10 19:39:46+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00041000,41.0,put,1.77,1.7,1.85,153,325,0.32471378417968744,False,2026-09-10 19:58:24+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00042000,42.0,put,2.4,2.15,2.25,6,101,0.31323928955078123,False,2026-09-10 18:05:04+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00043000,43.0,put,2.78,2.65,2.85,152,137,0.3200751586914062,True,2026-09-10 19:58:24+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00044000,44.0,put,2.95,3.2,3.6,1,14,0.3386296606445312,True,2026-09-02 19:43:51+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00045000,45.0,put,4.0,3.7,4.1,115,199,0.3147041186523437,True,2026-09-10 19:54:04+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00046000,46.0,put,3.7,4.4,5.1,41,53,0.35596347167968745,True,2026-08-19 15:11:19+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00047000,47.0,put,4.4,5.1,6.2,2,231,0.4094297338867187,True,2026-08-19 14:08:07+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00048000,48.0,put,5.8,5.9,7.1,13,36,0.4299373413085938,True,2026-09-08 17:07:26+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00049000,49.0,put,5.4,6.0,7.0,0,2,0.2387771435546875,True,2026-07-07 17:30:32+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00050000,50.0,put,5.7,7.0,8.0,0,4,0.26270268554687504,True,2026-06-30 19:10:02+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00055000,55.0,put,13.42,8.9,11.0,2,11,1.0000000000000003e-05,True,2026-05-15 15:26:37+00:00,42.16999816894531
ALLY,2026-11-20,ALLY261120P00060000,60.0,put,18.2,13.4,15.5,2,0,1.0000000000000003e-05,True,2026-05-15 15:27:20+00:00,42.16999816894531
