symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CFG,2026-10-16,CFG261016P00032500,32.5,put,0.35,0.0,0.0,1,0,0.500005,False,2026-03-25 19:11:01+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00035000,35.0,put,0.29,0.0,1.0,1,4,1.6494158154296876,False,2026-04-14 15:54:18+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00042500,42.5,put,0.2,0.15,1.3,1,6,1.3261752441406247,False,2026-04-15 13:30:15+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00045000,45.0,put,0.1,0.0,0.65,8,11,0.9775392871093751,False,2026-07-16 13:33:51+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00047500,47.5,put,0.65,0.0,0.0,2,0,0.2500075,False,2026-05-20 16:02:00+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00050000,50.0,put,0.2,0.0,0.35,3,79,0.6552768847656252,False,2026-07-13 18:40:10+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00052500,52.5,put,0.25,0.0,0.7,2,433,0.65039412109375,False,2026-07-14 15:18:15+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00055000,55.0,put,0.1,0.0,0.55,4,102,0.5107470800781251,False,2026-09-24 17:46:31+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00057500,57.5,put,0.2,0.05,0.25,12,525,0.3979552392578125,False,2026-09-24 18:45:42+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00060000,60.0,put,0.4,0.1,0.55,2,497,0.3833069482421875,False,2026-09-22 16:39:24+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00062500,62.5,put,0.82,0.65,0.9,28,417,0.3315496533203125,False,2026-09-22 17:42:57+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00065000,65.0,put,1.71,1.45,1.75,1,1235,0.3149482568359374,False,2026-09-25 15:45:12+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00067500,67.5,put,4.19,2.7,3.6,2,206,0.38477177734374995,True,2026-09-24 16:09:33+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00070000,70.0,put,6.0,4.6,5.7,2,159,0.44605046142578125,True,2026-09-24 14:47:44+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00072500,72.5,put,7.58,6.9,8.2,2,59,0.5546919531250001,True,2026-09-25 15:30:27+00:00,65.55000305175781
CFG,2026-10-16,CFG261016P00075000,75.0,put,5.1,8.5,10.7,1,10,0.6518589501953126,True,2026-09-10 13:33:12+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00030000,30.0,call,29.4,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-24 16:59:09+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00050000,50.0,call,21.09,14.5,16.6,1,2,0.64062859375,True,2026-08-28 13:30:13+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00052500,52.5,call,20.15,17.5,20.0,0,1,1.1999551721191408,True,2026-07-29 15:30:57+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00057500,57.5,call,14.46,13.0,14.5,1,5,0.9521489160156249,True,2026-06-25 16:42:14+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00060000,60.0,call,7.75,5.7,7.3,10,31,0.39624627197265627,True,2026-09-18 15:59:30+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00062500,62.5,call,6.2,3.9,5.1,4,52,0.3327703442382813,True,2026-09-21 15:53:20+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00065000,65.0,call,2.75,2.7,3.4,3,28,0.30298548583984375,True,2026-09-24 19:31:28+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00067500,67.5,call,2.35,1.25,2.2,3,49,0.2934640966796874,False,2026-09-22 19:34:43+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00070000,70.0,call,1.0,0.5,1.45,5,636,0.2990792749023437,False,2026-09-24 19:32:15+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00072500,72.5,call,0.53,0.5,0.8,48,98,0.2868723657226562,False,2026-09-24 19:45:34+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00075000,75.0,call,0.38,0.05,0.7,1,236,0.3276434423828125,False,2026-09-24 13:36:48+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00077500,77.5,call,1.27,0.0,0.7,2,36,0.37793590820312495,False,2026-08-26 16:47:30+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00080000,80.0,call,0.38,0.0,0.5,8,87,0.38672488281249995,False,2026-09-22 14:35:12+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00082500,82.5,call,0.3,0.0,0.65,10,231,0.4594780615234375,False,2026-09-24 13:30:19+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00085000,85.0,call,0.1,0.0,0.6,1,1,0.49023947265625006,False,2026-09-01 18:22:07+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00090000,90.0,call,0.25,0.0,0.7,4,6,0.5004932763671875,False,2026-07-31 14:45:10+00:00,65.55000305175781
CFG,2026-11-20,CFG261120C00095000,95.0,call,0.05,0.0,0.0,0,0,0.2500075,False,2026-08-19 17:43:19+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00047500,47.5,put,0.32,0.0,0.75,3,9,0.5522505712890625,False,2026-07-20 17:34:39+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00050000,50.0,put,0.2,0.0,0.75,1,43,0.5776409423828125,False,2026-09-08 14:19:24+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00052500,52.5,put,0.91,0.05,1.15,2,3,0.5742230078125,False,2026-06-23 17:06:02+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00057500,57.5,put,2.12,0.65,1.35,2,3,0.43457596679687505,False,2026-06-11 18:38:44+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00060000,60.0,put,1.25,0.85,1.35,6,72,0.34766277343749996,False,2026-09-24 14:19:17+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00062500,62.5,put,1.7,1.55,1.75,56,349,0.3007882421875,False,2026-09-23 18:12:19+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00065000,65.0,put,2.63,2.5,2.8,3,195,0.29834686035156244,False,2026-09-25 17:44:06+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00067500,67.5,put,3.8,3.3,4.3,3,303,0.3083565258789062,True,2026-09-22 14:52:50+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00070000,70.0,put,4.83,4.9,6.7,14,93,0.38403936279296874,True,2026-09-18 18:04:12+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00072500,72.5,put,8.13,7.5,8.8,2,16,0.414068359375,True,2026-09-25 15:30:27+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00075000,75.0,put,10.0,9.7,10.2,10,48,0.3354558642578125,True,2026-09-25 16:07:04+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00077500,77.5,put,5.8,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-08-18 19:46:52+00:00,65.55000305175781
CFG,2026-11-20,CFG261120P00080000,80.0,put,10.2,14.2,16.2,0,0,0.5793499096679688,True,2026-09-11 17:46:41+00:00,65.55000305175781
CHCT,2026-10-16,CHCT261016C00002500,2.5,call,12.23,0.0,0.0,15,0,1.0000000000000003e-05,True,2026-08-18 19:13:56+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00005000,5.0,call,9.78,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-08-17 15:49:20+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00007500,7.5,call,7.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-17 15:50:54+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00012500,12.5,call,4.66,3.9,6.8,100,54,3.50000125,True,2026-04-24 19:48:43+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00015000,15.0,call,0.1,0.05,0.15,1,84,0.30274134765625,False,2026-09-24 17:17:14+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00017500,17.5,call,0.1,0.0,0.1,5,186,0.5351608984375,False,2026-09-23 17:14:54+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00020000,20.0,call,0.09,0.0,0.55,2,120,1.1679729101562502,False,2026-08-27 14:46:41+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016C00022500,22.5,call,0.1,0.0,1.0,11,9,1.6933609082031251,False,2026-07-21 19:00:59+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00005000,5.0,put,0.05,0.0,1.0,2,2,3.843750390625,False,2026-07-31 16:54:28+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00007500,7.5,put,0.1,0.0,0.75,2,1,2.3203166992187496,False,2026-07-31 16:54:48+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00010000,10.0,put,0.13,0.0,0.0,2,0,0.500005,False,2026-08-10 13:38:14+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00012500,12.5,put,0.05,0.05,0.2,10,17,0.5019581054687501,False,2026-09-22 13:30:02+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00015000,15.0,put,0.8,0.7,0.9,1,503,0.27539787109374997,True,2026-09-23 13:49:55+00:00,14.220000267028809
CHCT,2026-10-16,CHCT261016P00017500,17.5,put,2.75,1.65,4.4,7,5,1.5693380908203123,True,2026-09-01 13:30:02+00:00,14.220000267028809
CHCT,2026-11-20,CHCT261120C00015000,15.0,call,0.4,0.25,0.75,1,17,0.476567734375,False,2026-09-25 15:09:38+00:00,14.220000267028809
CHCT,2026-11-20,CHCT261120C00017500,17.5,call,0.1,,1.95,2,4,1.3554719726562499,False,2026-09-23 19:49:44+00:00,14.220000267028809
CLB,2026-10-16,CLB261016C00007500,7.5,call,5.39,2.5,3.7,4,8,0.9609378906249999,True,2026-09-09 14:04:09+00:00,10.529999732971191
CLB,2026-10-16,CLB261016C00010000,10.0,call,1.78,0.45,1.25,4,7,0.5429733203125001,True,2026-09-17 18:31:11+00:00,10.529999732971191
CLB,2026-10-16,CLB261016C00012500,12.5,call,0.1,0.0,0.5,67,100,0.8164080859374999,False,2026-09-22 18:10:56+00:00,10.529999732971191
CLB,2026-10-16,CLB261016P00012500,12.5,put,1.05,0.6,2.25,2,2,0.8554701953125,True,2026-09-17 13:41:57+00:00,10.529999732971191
CLB,2026-11-20,CLB261120C00012500,12.5,call,0.26,0.1,0.35,8,7,0.5839885351562499,False,2026-09-25 14:04:10+00:00,10.529999732971191
CLX,2026-10-16,CLX261016C00060000,60.0,call,22.2,22.2,23.1,55,57,0.7939473730468749,True,2026-09-24 19:44:23+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00065000,65.0,call,43.2,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-08-11 19:00:41+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00070000,70.0,call,13.0,12.8,13.4,7,7,0.5659223095703125,True,2026-09-21 13:47:07+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00075000,75.0,call,7.75,8.1,8.6,2,13,0.4309138940429688,True,2026-09-25 14:48:39+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00080000,80.0,call,4.3,4.1,4.4,33,523,0.3469303588867187,True,2026-09-25 17:32:32+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00085000,85.0,call,1.66,1.6,1.8,192,2799,0.33521172607421873,False,2026-09-25 17:44:51+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00090000,90.0,call,0.52,0.45,0.6,183,1989,0.3391179370117187,False,2026-09-25 17:30:49+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00095000,95.0,call,0.12,0.1,0.15,51,2621,0.33789724609375,False,2026-09-25 17:10:04+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00100000,100.0,call,0.07,0.05,0.1,216,1945,0.40430283203125,False,2026-09-25 17:20:46+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00105000,105.0,call,0.03,0.0,0.1,2,914,0.48828636718750007,False,2026-09-25 17:24:56+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00110000,110.0,call,0.03,0.0,0.05,8,953,0.5117236328125,False,2026-09-25 17:24:56+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00115000,115.0,call,0.03,0.0,0.05,2,666,0.5312546875,False,2026-09-25 15:56:02+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00120000,120.0,call,0.03,0.0,0.05,12,543,0.5937540625000001,False,2026-09-22 18:39:47+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00125000,125.0,call,0.04,0.0,0.05,2,444,0.648441015625,False,2026-09-23 15:19:46+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00130000,130.0,call,0.03,0.0,0.05,6,1154,0.70312796875,False,2026-09-22 17:27:10+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00135000,135.0,call,0.03,0.0,0.05,1,165,0.7539087109375,False,2026-09-23 15:49:53+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00140000,140.0,call,0.07,0.0,0.05,2,145,0.804689453125,False,2026-08-26 18:54:53+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00145000,145.0,call,0.08,0.0,0.05,1,73,0.851563984375,False,2026-09-15 16:56:14+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00150000,150.0,call,0.22,0.0,0.0,2,0,0.500005,False,2026-08-10 14:13:00+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00155000,155.0,call,0.13,0.0,0.75,20,26,1.32422212890625,False,2026-07-21 13:33:48+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00160000,160.0,call,0.15,0.0,0.95,20,30,1.4326200244140623,False,2026-06-11 17:15:05+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00165000,165.0,call,0.15,0.0,0.75,3,13,1.4277372363281249,False,2026-06-11 14:21:06+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00170000,170.0,call,0.9,0.0,0.0,1,0,0.500005,False,2026-03-03 16:20:47+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00175000,175.0,call,0.05,0.0,0.75,0,1,1.5224633251953121,False,2026-07-29 13:30:02+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00180000,180.0,call,0.05,0.0,2.15,100,103,1.88671931640625,False,2026-06-18 18:33:29+00:00,82.81900024414062
CLX,2026-10-16,CLX261016C00185000,185.0,call,0.25,0.0,0.25,1,3,1.3828155859374998,False,2026-07-16 13:43:20+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00060000,60.0,put,0.07,0.0,0.1,1,102,0.5976602734375001,False,2026-09-25 15:03:04+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00065000,65.0,put,0.09,0.0,0.2,1,138,0.516606396484375,False,2026-09-18 19:01:08+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00070000,70.0,put,0.05,0.0,0.15,1,111,0.4101621484375,False,2026-09-24 17:45:16+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00075000,75.0,put,0.27,0.25,0.35,25,738,0.3325262060546875,False,2026-09-25 17:07:33+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00080000,80.0,put,1.2,1.2,1.25,194,4201,0.3012765185546875,False,2026-09-25 17:17:44+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00085000,85.0,put,3.58,3.6,3.8,37,2857,0.31201859863281245,True,2026-09-25 16:52:56+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00090000,90.0,put,7.7,7.3,7.7,42,2276,0.32300481689453114,True,2026-09-25 17:46:04+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00095000,95.0,put,12.16,11.9,12.5,21,1071,0.39942006835937505,True,2026-09-25 17:44:00+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00100000,100.0,put,17.9,16.8,18.3,9,131,0.523442265625,True,2026-09-24 19:04:24+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00105000,105.0,put,22.92,22.0,23.6,1,5,0.702151416015625,True,2026-09-24 19:57:12+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00110000,110.0,put,27.95,26.3,28.6,1,0,0.6699251757812501,True,2026-09-24 19:57:12+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00115000,115.0,put,32.79,30.9,34.1,1,7,0.7753928710937501,True,2026-09-24 19:52:57+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00120000,120.0,put,37.81,35.9,39.1,1,0,0.8535170898437501,True,2026-09-24 19:52:57+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00125000,125.0,put,28.1,29.8,33.7,20,0,1.0000000000000003e-05,True,2026-08-03 15:46:45+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00130000,130.0,put,23.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-10 15:27:48+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00135000,135.0,put,15.8,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-24 19:00:03+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00140000,140.0,put,18.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-02-26 15:30:50+00:00,82.81900024414062
CLX,2026-10-16,CLX261016P00185000,185.0,put,98.9,100.3,104.1,0,0,1.140629296875,True,2026-09-11 13:58:44+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00060000,60.0,call,25.25,21.2,24.2,0,2,0.7368190380859375,True,2026-09-17 14:09:23+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00070000,70.0,call,13.56,12.8,13.8,10,17,0.4138242211914062,True,2026-09-25 16:47:54+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00075000,75.0,call,8.8,8.8,9.6,29,30,0.37756970092773434,True,2026-09-24 19:20:27+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00080000,80.0,call,6.01,5.8,6.1,16,21,0.3549869189453124,True,2026-09-25 17:40:27+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00085000,85.0,call,3.58,3.5,3.8,72,517,0.3640200317382813,False,2026-09-25 17:13:07+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00090000,90.0,call,1.86,1.85,2.05,57,1203,0.3537662280273437,False,2026-09-25 17:40:27+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00095000,95.0,call,1.05,1.0,1.05,101,386,0.35156898437499995,False,2026-09-25 17:27:01+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00100000,100.0,call,0.53,0.45,0.6,3,249,0.36694968994140625,False,2026-09-25 17:22:10+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00105000,105.0,call,0.26,0.25,0.35,1,82,0.38233039550781245,False,2026-09-25 17:32:36+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00110000,110.0,call,0.29,,0.35,0,17,0.43848217773437503,False,2026-09-21 19:22:24+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00115000,115.0,call,0.05,0.05,0.15,0,30,0.42188078125,False,2026-09-22 13:33:38+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00120000,120.0,call,0.05,0.0,0.3,1,9,0.5239305419921875,False,2026-09-25 16:28:02+00:00,82.81900024414062
CLX,2026-11-20,CLX261120C00125000,125.0,call,0.01,,0.5,0,4,0.6259803027343751,False,2026-09-21 18:55:24+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00050000,50.0,put,0.05,,0.9,1,2,0.92773509765625,False,2026-09-24 19:56:05+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00055000,55.0,put,0.13,0.0,1.0,5,15,0.6796907031250001,False,2026-09-18 16:27:25+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00065000,65.0,put,0.28,0.25,0.4,23,51,0.42236905761718746,False,2026-09-25 17:38:06+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00070000,70.0,put,0.76,0.75,0.9,33,80,0.4023497265625,False,2026-09-25 17:14:40+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00075000,75.0,put,1.75,1.75,1.95,118,652,0.39453730468750003,False,2026-09-25 17:34:01+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00080000,80.0,put,3.6,3.6,3.8,166,726,0.3967345483398438,False,2026-09-25 17:16:43+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00085000,85.0,put,6.31,6.2,6.6,23,266,0.41174904663085937,True,2026-09-25 17:16:10+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00090000,90.0,put,10.01,9.5,10.3,25,70,0.44446356323242187,True,2026-09-25 16:19:41+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00095000,95.0,put,13.93,13.6,14.2,7,41,0.45313046875,True,2026-09-25 17:44:00+00:00,82.81900024414062
CLX,2026-11-20,CLX261120P00100000,100.0,put,18.4,18.1,19.1,3,27,0.5312546875,True,2026-09-24 19:04:24+00:00,82.81900024414062
CMPR,2026-10-16,CMPR261016C00035000,35.0,call,50.9,50.8,54.8,1,2,4.793949320068359,True,2026-06-25 13:30:01+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00050000,50.0,call,37.1,42.5,46.4,0,2,4.557133209838867,True,2026-04-30 13:36:34+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00055000,55.0,call,33.9,38.0,41.9,0,1,4.109868143920898,True,2026-04-30 13:30:55+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00060000,60.0,call,36.6,26.0,30.0,1,4,2.4287148657226565,True,2026-07-06 13:30:00+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00070000,70.0,call,23.1,16.0,20.2,2,3,1.7397473950195312,True,2026-07-30 13:58:21+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00075000,75.0,call,29.3,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-22 14:23:34+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00080000,80.0,call,11.5,7.8,12.5,6,6,1.3205600378417968,False,2026-07-30 15:11:44+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00085000,85.0,call,20.3,4.7,9.0,3,10,1.150394873046875,False,2026-07-28 13:57:31+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00090000,90.0,call,16.92,3.5,7.5,63,65,1.183353692626953,False,2026-07-13 18:58:04+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00095000,95.0,call,0.87,0.0,0.95,4,12,0.5327195166015625,False,2026-09-21 17:40:43+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00100000,100.0,call,3.8,5.2,9.0,0,1,1.7385266979980467,False,2026-03-25 13:30:41+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00105000,105.0,call,2.35,3.4,7.4,1,3,1.6474627001953124,False,2026-04-01 13:30:28+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00110000,110.0,call,1.25,0.0,0.0,28,0,0.2500075,False,2026-08-20 14:00:16+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00120000,120.0,call,1.75,0.0,2.15,1,2,1.19922275390625,False,2026-06-24 13:30:02+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00125000,125.0,call,2.2,0.0,1.95,1,4,1.253421701660156,False,2026-07-09 13:30:03+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00130000,130.0,call,0.9,0.0,1.15,1,6,1.189457177734375,False,2026-06-24 13:30:02+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00135000,135.0,call,1.25,0.0,1.35,1,4,1.2993199096679686,False,2026-07-14 13:30:00+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00140000,140.0,call,1.2,0.0,1.35,1,4,1.3662141064453124,False,2026-07-13 13:30:03+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00145000,145.0,call,0.35,0.0,2.9,2,8,1.6845718896484376,False,2026-06-11 13:30:38+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016C00150000,150.0,call,0.75,0.0,2.25,1,3,1.6538103247070315,False,2026-06-09 13:30:04+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00035000,35.0,put,0.65,0.0,0.0,0,0,0.500005,False,2026-03-04 14:30:25+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00040000,40.0,put,0.65,0.0,2.2,1,10,2.0556689233398435,False,2026-04-22 13:30:45+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00045000,45.0,put,0.45,0.0,0.0,1,0,0.500005,False,2026-05-22 13:30:01+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00050000,50.0,put,0.85,0.0,2.0,1,11,1.4541042919921874,False,2026-07-06 13:30:37+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00055000,55.0,put,0.55,0.0,1.15,1,8,1.052739111328125,False,2026-07-02 13:30:22+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00060000,60.0,put,1.5,0.0,1.95,1,13,0.983398603515625,False,2026-07-06 13:30:33+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00065000,65.0,put,0.5,0.0,4.8,1,6,1.0791061669921875,False,2026-08-03 13:30:00+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00070000,70.0,put,1.25,0.0,3.1,1,82,0.6799348413085939,False,2026-09-23 14:42:29+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00075000,75.0,put,2.26,0.6,2.35,1,6,0.569340244140625,False,2026-09-23 14:13:08+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00080000,80.0,put,3.7,2.9,4.7,1,2,0.5839885351562499,True,2026-09-22 13:50:29+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00095000,95.0,put,9.85,9.0,12.4,1,1,1.0000000000000003e-05,True,2026-07-23 14:15:09+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00110000,110.0,put,25.7,20.4,25.0,0,1,1.0000000000000003e-05,True,2026-07-30 13:32:48+00:00,79.7300033569336
CMPR,2026-10-16,CMPR261016P00140000,140.0,put,41.4,50.5,54.4,0,0,1.0000000000000003e-05,True,2026-07-01 13:30:00+00:00,79.7300033569336
CMPR,2026-11-20,CMPR261120C00090000,90.0,call,4.5,1.0,3.7,0,1,0.5835002587890624,False,2026-09-17 13:30:02+00:00,79.7300033569336
CMPR,2026-11-20,CMPR261120C00095000,95.0,call,1.3,0.45,2.6,1,2,0.5856975024414062,False,2026-09-23 13:30:02+00:00,79.7300033569336
CNA,2026-10-16,CNA261016C00050000,50.0,call,0.1,0.05,0.2,46,1168,0.2910227148437499,False,2026-09-25 16:02:13+00:00,45.95500183105469
CNA,2026-10-16,CNA261016P00030000,30.0,put,3.47,,0.2,0,2,1.056645341796875,False,2026-09-21 13:33:20+00:00,45.95500183105469
CNA,2026-10-16,CNA261016P00040000,40.0,put,0.1,0.0,1.0,0,1,0.567387138671875,False,2026-08-28 13:57:52+00:00,45.95500183105469
CNA,2026-10-16,CNA261016P00045000,45.0,put,0.35,0.0,2.9,11,12,0.7543969873046875,False,2026-09-04 17:29:49+00:00,45.95500183105469
CNA,2026-11-20,CNA261120C00040000,40.0,call,6.36,10.0,14.8,1,2,1.3637727124023438,True,2026-06-22 14:11:32+00:00,45.95500183105469
CNA,2026-11-20,CNA261120C00045000,45.0,call,8.5,2.5,7.0,1,11,0.5949747534179688,True,2026-08-04 13:30:04+00:00,45.95500183105469
