symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GD,2026-09-18,GD260918C00392500,392.5,call,0.15,0.0,5.0,32,37,0.6066933862304689,False,2026-09-08 18:26:48+00:00,356.8999938964844
GD,2026-09-18,GD260918C00395000,395.0,call,0.5,0.0,5.0,7,7,0.6330603100585939,False,2026-09-01 19:42:08+00:00,356.8999938964844
GD,2026-09-18,GD260918C00397500,397.5,call,1.4,0.0,5.0,1,1,0.659183095703125,False,2026-08-25 15:19:30+00:00,356.8999938964844
GD,2026-09-18,GD260918C00400000,400.0,call,0.34,0.0,5.0,1,357,0.6846955358886719,False,2026-09-08 18:16:29+00:00,356.8999938964844
GD,2026-09-18,GD260918C00402500,402.5,call,0.85,0.0,5.0,0,5,0.7097196997070312,False,2026-08-28 13:54:30+00:00,356.8999938964844
GD,2026-09-18,GD260918C00405000,405.0,call,0.6,0.0,5.0,3,79,0.7344997253417969,False,2026-08-28 16:09:18+00:00,356.8999938964844
GD,2026-09-18,GD260918C00410000,410.0,call,0.05,0.0,3.1,9,238,0.6877472631835939,False,2026-09-10 18:12:03+00:00,356.8999938964844
GD,2026-09-18,GD260918C00415000,415.0,call,0.11,0.0,5.0,1,10,0.8295915478515624,False,2026-09-08 18:43:48+00:00,356.8999938964844
GD,2026-09-18,GD260918C00420000,420.0,call,0.93,0.0,1.4,1,359,0.6508823974609376,False,2026-09-10 13:37:42+00:00,356.8999938964844
GD,2026-09-18,GD260918C00425000,425.0,call,0.51,0.0,5.0,0,1,0.9195564685058593,False,2026-09-01 13:31:45+00:00,356.8999938964844
GD,2026-09-18,GD260918C00430000,430.0,call,0.1,0.0,5.0,1,59,0.96289099609375,False,2026-09-02 19:51:26+00:00,356.8999938964844
GD,2026-09-18,GD260918C00440000,440.0,call,1.05,0.0,5.0,1,23,1.0463914868164066,False,2026-08-10 19:10:34+00:00,356.8999938964844
GD,2026-09-18,GD260918C00450000,450.0,call,1.43,0.0,5.0,1,13,1.1264692114257815,False,2026-07-29 13:48:22+00:00,356.8999938964844
GD,2026-09-18,GD260918C00460000,460.0,call,1.84,0.0,5.0,7,18,1.2033731237792966,False,2026-08-14 13:30:02+00:00,356.8999938964844
GD,2026-09-18,GD260918C00470000,470.0,call,0.12,0.0,5.0,11,95,1.2771032238769529,False,2026-09-09 19:37:16+00:00,356.8999938964844
GD,2026-09-18,GD260918P00140000,140.0,put,0.2,0.0,1.65,0,5,3.134767788085937,False,2025-07-23 16:49:16+00:00,356.8999938964844
GD,2026-09-18,GD260918P00160000,160.0,put,1.09,0.0,1.75,0,1,2.7480500048828125,False,2025-07-08 17:44:50+00:00,356.8999938964844
GD,2026-09-18,GD260918P00165000,165.0,put,1.1,0.0,1.8,0,1,2.6640658398437504,False,2025-07-08 17:44:50+00:00,356.8999938964844
GD,2026-09-18,GD260918P00175000,175.0,put,1.9,0.0,0.0,2,6,0.500005,False,2025-06-16 17:37:51+00:00,356.8999938964844
GD,2026-09-18,GD260918P00180000,180.0,put,0.15,0.0,4.8,1,0,2.870120012207031,False,2026-06-23 13:51:36+00:00,356.8999938964844
GD,2026-09-18,GD260918P00185000,185.0,put,1.3,0.0,2.0,1,5,2.3476603808593746,False,2025-07-07 13:30:11+00:00,356.8999938964844
GD,2026-09-18,GD260918P00190000,190.0,put,2.25,0.0,2.1,1,1,2.2822308569335936,False,2025-07-08 18:39:10+00:00,356.8999938964844
GD,2026-09-18,GD260918P00195000,195.0,put,3.3,0.0,0.0,2,0,0.500005,False,2025-06-20 18:32:08+00:00,356.8999938964844
GD,2026-09-18,GD260918P00210000,210.0,put,0.85,0.0,3.5,0,0,2.1591842895507813,False,2025-12-12 14:30:02+00:00,356.8999938964844
GD,2026-09-18,GD260918P00220000,220.0,put,0.85,0.0,3.6,1,6,2.0083057604980468,False,2025-12-30 14:30:02+00:00,356.8999938964844
GD,2026-09-18,GD260918P00230000,230.0,put,1.0,0.0,2.8,1,7,1.7592785473632815,False,2026-04-30 15:49:14+00:00,356.8999938964844
GD,2026-09-18,GD260918P00240000,240.0,put,0.25,0.0,5.0,1,9,1.829834835205078,False,2026-07-23 15:49:30+00:00,356.8999938964844
GD,2026-09-18,GD260918P00250000,250.0,put,0.06,0.0,5.0,180,235,1.675538731689453,False,2026-08-06 15:39:04+00:00,356.8999938964844
GD,2026-09-18,GD260918P00260000,260.0,put,1.5,0.0,3.1,1,16,1.3671906640625,False,2026-05-01 14:24:03+00:00,356.8999938964844
GD,2026-09-18,GD260918P00270000,270.0,put,1.87,0.0,0.0,1,0,0.500005,False,2026-06-01 13:52:47+00:00,356.8999938964844
GD,2026-09-18,GD260918P00280000,280.0,put,0.3,0.0,5.0,10,39,1.2382850585937497,False,2026-08-24 14:36:18+00:00,356.8999938964844
GD,2026-09-18,GD260918P00290000,290.0,put,0.28,0.0,0.5,2,263,0.6875031250000001,False,2026-09-04 18:30:56+00:00,356.8999938964844
GD,2026-09-18,GD260918P00300000,300.0,put,1.99,0.0,3.0,61,234,0.8398453515625,False,2026-09-08 13:48:26+00:00,356.8999938964844
GD,2026-09-18,GD260918P00310000,310.0,put,0.3,0.0,5.0,1,177,0.8247087841796874,False,2026-08-11 17:39:18+00:00,356.8999938964844
GD,2026-09-18,GD260918P00320000,320.0,put,0.15,0.0,5.0,5,140,0.6883576086425782,False,2026-08-19 19:57:10+00:00,356.8999938964844
GD,2026-09-18,GD260918P00330000,330.0,put,2.07,0.0,5.0,2,684,0.5500533276367189,False,2026-09-08 13:48:26+00:00,356.8999938964844
GD,2026-09-18,GD260918P00340000,340.0,put,0.75,0.1,0.75,4,104,0.2690502783203125,False,2026-09-11 18:18:17+00:00,356.8999938964844
GD,2026-09-18,GD260918P00345000,345.0,put,1.13,0.45,1.6,2,58,0.27368890380859373,False,2026-09-10 19:50:00+00:00,356.8999938964844
GD,2026-09-18,GD260918P00350000,350.0,put,3.5,0.95,2.35,10,103,0.24292749267578123,False,2026-09-09 19:58:57+00:00,356.8999938964844
GD,2026-09-18,GD260918P00355000,355.0,put,2.95,2.5,3.5,2,81,0.20862607788085932,False,2026-09-11 18:42:09+00:00,356.8999938964844
GD,2026-09-18,GD260918P00357500,357.5,put,5.76,3.1,5.4,2,38,0.24146266357421875,True,2026-09-10 19:52:16+00:00,356.8999938964844
GD,2026-09-18,GD260918P00360000,360.0,put,5.45,4.4,6.3,1,99,0.21656056884765623,True,2026-09-11 18:18:29+00:00,356.8999938964844
GD,2026-09-18,GD260918P00362500,362.5,put,10.1,5.9,9.0,2,113,0.2717968328857422,True,2026-09-10 15:40:23+00:00,356.8999938964844
GD,2026-09-18,GD260918P00365000,365.0,put,11.22,7.9,10.7,2,23,0.2706371765136719,True,2026-09-11 16:19:14+00:00,356.8999938964844
GD,2026-09-18,GD260918P00367500,367.5,put,12.3,9.5,12.6,1,2,0.27259028198242186,True,2026-09-08 17:13:26+00:00,356.8999938964844
GD,2026-09-18,GD260918P00370000,370.0,put,15.1,12.8,13.8,1,70,0.2111895288085937,True,2026-09-10 13:32:39+00:00,356.8999938964844
GD,2026-09-18,GD260918P00375000,375.0,put,21.3,16.5,19.5,2,10,0.3259344750976562,True,2026-09-11 15:10:31+00:00,356.8999938964844
GD,2026-09-18,GD260918P00377500,377.5,put,24.6,18.9,22.0,2,0,0.35425450439453116,True,2026-09-10 13:41:11+00:00,356.8999938964844
GD,2026-09-18,GD260918P00380000,380.0,put,24.6,21.7,24.5,1,33,0.38172005004882803,True,2026-09-11 13:38:03+00:00,356.8999938964844
GD,2026-09-18,GD260918P00382500,382.5,put,7.8,24.2,26.9,3,3,0.3996642065429688,True,2026-08-28 15:54:10+00:00,356.8999938964844
GD,2026-09-18,GD260918P00385000,385.0,put,9.3,25.9,30.3,4,0,0.5013477600097658,True,2026-08-28 15:54:10+00:00,356.8999938964844
GD,2026-09-18,GD260918P00387500,387.5,put,24.15,28.7,33.2,0,0,0.559574716796875,True,2026-09-02 13:58:45+00:00,356.8999938964844
GD,2026-09-18,GD260918P00390000,390.0,put,37.6,31.3,34.3,80,5,0.46533737792968755,True,2026-09-10 18:31:07+00:00,356.8999938964844
GD,2026-09-18,GD260918P00395000,395.0,put,19.71,35.9,40.2,1,0,0.599735447998047,True,2026-08-25 19:14:52+00:00,356.8999938964844
GD,2026-09-18,GD260918P00400000,400.0,put,20.7,41.2,45.6,1,0,0.6848176049804688,True,2026-08-25 13:42:26+00:00,356.8999938964844
GD,2026-09-18,GD260918P00410000,410.0,put,18.7,50.9,55.2,0,0,0.745119736328125,True,2026-08-10 19:45:10+00:00,356.8999938964844
GD,2026-09-18,GD260918P00420000,420.0,put,72.4,77.9,81.9,0,0,1.7886973455810546,True,2026-05-06 19:50:05+00:00,356.8999938964844
GD,2026-09-25,GD260925C00340000,340.0,call,58.0,16.2,20.5,0,1,0.348639326171875,True,2026-08-18 13:33:02+00:00,356.8999938964844
GD,2026-09-25,GD260925C00350000,350.0,call,8.85,8.3,12.5,1,1,0.3013985876464844,True,2026-09-09 16:38:26+00:00,356.8999938964844
GD,2026-09-25,GD260925C00355000,355.0,call,7.5,6.1,8.2,7,26,0.25049577636718745,True,2026-09-11 18:10:30+00:00,356.8999938964844
GD,2026-09-25,GD260925C00360000,360.0,call,4.2,3.1,5.3,6,11,0.23236851623535154,False,2026-09-11 18:07:06+00:00,356.8999938964844
GD,2026-09-25,GD260925C00365000,365.0,call,6.94,1.8,3.0,0,5,0.21344780700683597,False,2026-09-02 17:02:12+00:00,356.8999938964844
GD,2026-09-25,GD260925C00370000,370.0,call,1.2,1.15,2.25,1,10,0.2352371398925781,False,2026-09-11 18:07:06+00:00,356.8999938964844
GD,2026-09-25,GD260925C00375000,375.0,call,0.87,0.0,4.1,2,9,0.36597313720703123,False,2026-09-09 13:51:00+00:00,356.8999938964844
GD,2026-09-25,GD260925C00380000,380.0,call,0.01,0.1,1.05,1,6,0.2557447473144532,False,2026-09-11 14:59:09+00:00,356.8999938964844
GD,2026-09-25,GD260925C00385000,385.0,call,2.5,0.0,5.0,1,3,0.5024463818359376,False,2026-09-08 16:35:48+00:00,356.8999938964844
GD,2026-09-25,GD260925C00390000,390.0,call,2.0,0.0,5.0,1,10,0.5483443603515626,False,2026-08-31 13:49:52+00:00,356.8999938964844
GD,2026-09-25,GD260925C00395000,395.0,call,0.1,0.0,5.0,1,7,0.5922892333984376,False,2026-09-03 17:35:24+00:00,356.8999938964844
GD,2026-09-25,GD260925C00400000,400.0,call,0.36,0.0,5.0,1,37,0.500005,False,2026-09-02 13:41:28+00:00,356.8999938964844
GD,2026-09-25,GD260925C00405000,405.0,call,1.2,0.0,5.0,1,23,0.5363815893554689,False,2026-08-25 19:33:08+00:00,356.8999938964844
GD,2026-09-25,GD260925C00410000,410.0,call,1.19,0.0,5.0,1,17,0.5716595568847658,False,2026-08-24 15:07:13+00:00,356.8999938964844
GD,2026-09-25,GD260925C00415000,415.0,call,1.25,0.0,5.0,1,23,0.6058389025878907,False,2026-08-24 15:50:51+00:00,356.8999938964844
GD,2026-09-25,GD260925C00420000,420.0,call,1.24,0.0,5.0,2,1,0.6391637646484375,False,2026-08-21 16:00:40+00:00,356.8999938964844
GD,2026-09-25,GD260925C00460000,460.0,call,1.89,0.0,5.0,0,17,0.8787853918457031,False,2026-08-14 13:30:01+00:00,356.8999938964844
GD,2026-09-25,GD260925C00470000,470.0,call,0.5,0.0,5.0,5,79,0.932739930419922,False,2026-08-19 15:03:41+00:00,356.8999938964844
GD,2026-09-25,GD260925P00350000,350.0,put,4.79,1.65,4.9,10,13,0.2755199401855468,False,2026-09-09 17:49:28+00:00,356.8999938964844
GD,2026-09-25,GD260925P00355000,355.0,put,4.4,3.9,5.1,1,15,0.2085650433349609,False,2026-09-11 18:18:02+00:00,356.8999938964844
GD,2026-09-25,GD260925P00360000,360.0,put,8.22,5.9,8.6,2,11,0.23944852355957028,True,2026-09-08 14:52:30+00:00,356.8999938964844
GD,2026-09-25,GD260925P00365000,365.0,put,5.66,8.3,12.5,1,0,0.2669140692138672,True,2026-09-02 13:40:09+00:00,356.8999938964844
GD,2026-09-25,GD260925P00375000,375.0,put,9.7,16.9,21.0,1,2,0.313483427734375,True,2026-08-31 17:25:10+00:00,356.8999938964844
GD,2026-09-25,GD260925P00380000,380.0,put,16.95,21.7,24.8,3,1,0.2967599621582031,True,2026-09-02 15:02:35+00:00,356.8999938964844
GD,2026-09-25,GD260925P00385000,385.0,put,4.9,26.7,29.5,1,2,0.3175117077636719,True,2026-08-17 18:04:50+00:00,356.8999938964844
GD,2026-09-25,GD260925P00390000,390.0,put,6.1,31.0,35.3,0,1,0.40601179931640624,True,2026-08-14 16:15:06+00:00,356.8999938964844
GD,2026-09-25,GD260925P00395000,395.0,put,8.1,36.2,40.7,0,0,0.4683891052246094,True,2026-08-14 16:15:06+00:00,356.8999938964844
GD,2026-09-25,GD260925P00410000,410.0,put,17.3,50.9,55.2,0,0,0.5443160803222657,True,2026-08-14 16:15:06+00:00,356.8999938964844
GD,2026-09-25,GD260925P00415000,415.0,put,20.4,55.9,60.2,0,0,0.5776409423828125,True,2026-08-19 15:03:44+00:00,356.8999938964844
GD,2026-10-02,GD261002C00280000,280.0,call,115.77,75.5,79.8,0,5,0.5708050732421875,True,2026-08-18 15:17:03+00:00,356.8999938964844
GD,2026-10-02,GD261002C00360000,360.0,call,15.9,5.4,6.9,0,2,0.23810576354980467,False,2026-08-31 19:27:02+00:00,356.8999938964844
GD,2026-10-02,GD261002C00365000,365.0,call,4.61,3.2,6.2,1,4,0.2749095947265625,False,2026-09-08 15:43:29+00:00,356.8999938964844
GD,2026-10-02,GD261002C00370000,370.0,call,3.32,1.3,5.0,10,15,0.28784891845703114,False,2026-09-08 13:41:52+00:00,356.8999938964844
GD,2026-10-02,GD261002C00375000,375.0,call,2.26,0.45,5.0,1,4,0.3329534478759766,False,2026-09-08 15:43:29+00:00,356.8999938964844
GD,2026-10-02,GD261002C00380000,380.0,call,1.29,0.0,5.0,1,5,0.37506728454589844,False,2026-09-08 16:21:32+00:00,356.8999938964844
GD,2026-10-02,GD261002C00385000,385.0,call,4.35,0.0,3.0,12,11,0.33740896972656254,False,2026-08-31 13:50:30+00:00,356.8999938964844
GD,2026-10-02,GD261002C00390000,390.0,call,4.75,0.0,5.0,5,7,0.4527642614746094,False,2026-08-25 19:10:10+00:00,356.8999938964844
GD,2026-10-02,GD261002C00395000,395.0,call,0.75,0.0,5.0,1,1,0.48907981628417974,False,2026-09-08 13:30:11+00:00,356.8999938964844
GD,2026-10-02,GD261002C00400000,400.0,call,1.75,0.0,5.0,12,30,0.5239915765380858,False,2026-08-31 13:50:30+00:00,356.8999938964844
GD,2026-10-02,GD261002C00410000,410.0,call,2.25,0.0,5.0,0,2,0.5902140588378908,False,2026-08-20 14:06:48+00:00,356.8999938964844
GD,2026-10-02,GD261002C00420000,420.0,call,3.05,0.0,5.0,0,1,0.5277146838378908,False,2026-08-14 17:39:19+00:00,356.8999938964844
GD,2026-10-02,GD261002C00425000,425.0,call,1.5,0.0,5.0,1,50,0.5545698840332032,False,2026-08-20 19:18:08+00:00,356.8999938964844
GD,2026-10-02,GD261002C00430000,430.0,call,1.45,0.0,5.0,0,50,0.5805706005859376,False,2026-08-18 13:59:22+00:00,356.8999938964844
GD,2026-10-02,GD261002P00335000,335.0,put,1.05,0.0,5.0,0,1,0.38837281555175784,False,2026-08-20 18:29:07+00:00,356.8999938964844
GD,2026-10-02,GD261002P00350000,350.0,put,6.15,3.2,4.7,11,28,0.22132126342773437,False,2026-09-09 17:50:53+00:00,356.8999938964844
GD,2026-10-02,GD261002P00355000,355.0,put,8.0,4.5,7.1,3,7,0.22992713439941403,False,2026-09-09 13:51:22+00:00,356.8999938964844
GD,2026-10-02,GD261002P00360000,360.0,put,10.9,6.8,9.2,3,5,0.21509573974609375,True,2026-09-09 13:51:22+00:00,356.8999938964844
GD,2026-10-02,GD261002P00365000,365.0,put,10.05,9.0,13.4,1,20,0.2478712908935547,True,2026-09-04 14:04:26+00:00,356.8999938964844
GD,2026-10-02,GD261002P00370000,370.0,put,6.8,12.8,17.4,0,20,0.2652661364746094,True,2026-08-31 19:21:49+00:00,356.8999938964844
GD,2026-10-02,GD261002P00375000,375.0,put,2.75,17.3,21.4,0,6,0.27374993835449213,True,2026-08-19 16:58:02+00:00,356.8999938964844
GD,2026-10-02,GD261002P00380000,380.0,put,3.8,21.8,26.0,0,2,0.2971261694335937,True,2026-08-19 16:01:09+00:00,356.8999938964844
GD,2026-10-02,GD261002P00385000,385.0,put,6.12,26.2,30.6,0,6,0.3159858441162109,True,2026-08-18 15:19:29+00:00,356.8999938964844
GD,2026-10-02,GD261002P00390000,390.0,put,16.68,31.0,35.6,1,1,0.34961587890624996,True,2026-08-25 16:18:59+00:00,356.8999938964844
GD,2026-10-02,GD261002P00395000,395.0,put,11.55,36.2,40.5,0,0,0.37695935546875,True,2026-08-17 19:03:52+00:00,356.8999938964844
GD,2026-10-02,GD261002P00405000,405.0,put,29.13,45.9,50.2,1,0,0.4211483666992188,True,2026-08-25 16:18:59+00:00,356.8999938964844
GD,2026-10-02,GD261002P00415000,415.0,put,21.9,56.2,60.7,0,0,0.5059863854980469,True,2026-08-14 17:50:54+00:00,356.8999938964844
GD,2026-10-09,GD261009C00350000,350.0,call,24.85,10.8,15.0,0,2,0.2821727056884765,True,2026-09-01 14:07:12+00:00,356.8999938964844
GD,2026-10-09,GD261009C00355000,355.0,call,20.2,7.8,11.4,0,1,0.2604138900756836,True,2026-08-31 18:28:22+00:00,356.8999938964844
GD,2026-10-09,GD261009C00375000,375.0,call,2.6,0.05,5.0,21,27,0.2899851275634765,False,2026-09-08 17:09:33+00:00,356.8999938964844
GD,2026-10-09,GD261009C00385000,385.0,call,2.15,0.0,5.0,0,3,0.36133451171875,False,2026-09-02 18:56:29+00:00,356.8999938964844
GD,2026-10-09,GD261009C00400000,400.0,call,1.2,0.0,5.0,0,50,0.4563652996826172,False,2026-08-31 17:25:10+00:00,356.8999938964844
GD,2026-10-09,GD261009P00350000,350.0,put,5.4,3.8,7.2,1,2,0.2588575091552735,False,2026-09-08 13:57:29+00:00,356.8999938964844
GD,2026-10-09,GD261009P00355000,355.0,put,9.45,6.5,9.0,2,2,0.24793232543945312,False,2026-09-10 13:31:36+00:00,356.8999938964844
GD,2026-10-09,GD261009P00360000,360.0,put,7.16,8.0,11.7,0,1,0.2500075,True,2026-09-02 16:20:20+00:00,356.8999938964844
GD,2026-10-09,GD261009P00370000,370.0,put,8.7,14.3,19.0,0,1,0.2756420092773437,True,2026-08-31 19:27:02+00:00,356.8999938964844
GD,2026-10-09,GD261009P00375000,375.0,put,14.6,18.5,22.8,0,0,0.28125718749999995,True,2026-09-03 17:49:28+00:00,356.8999938964844
GD,2026-10-09,GD261009P00380000,380.0,put,18.15,22.7,27.1,0,1,0.2955392712402344,True,2026-09-03 17:49:28+00:00,356.8999938964844
GD,2026-10-09,GD261009P00385000,385.0,put,16.6,27.1,31.4,0,1,0.3048165222167969,True,2026-08-31 17:25:10+00:00,356.8999938964844
GD,2026-10-09,GD261009P00390000,390.0,put,20.6,31.7,36.1,0,1,0.3242255078124999,True,2026-08-31 17:26:55+00:00,356.8999938964844
GD,2026-10-16,GD261016C00340000,340.0,call,23.3,19.2,22.4,4,4,0.27771718383789057,True,2026-09-04 19:47:28+00:00,356.8999938964844
GD,2026-10-16,GD261016C00350000,350.0,call,11.9,12.4,14.3,4,9,0.23691558990478517,True,2026-09-10 19:59:57+00:00,356.8999938964844
GD,2026-10-16,GD261016C00360000,360.0,call,7.84,7.1,9.0,2,113,0.23331455169677734,False,2026-09-11 18:41:55+00:00,356.8999938964844
GD,2026-10-16,GD261016C00370000,370.0,call,3.5,3.7,5.0,2,55,0.22504437072753902,False,2026-09-11 14:24:19+00:00,356.8999938964844
GD,2026-10-16,GD261016C00380000,380.0,call,1.92,1.8,2.8,3,23,0.22907265075683597,False,2026-09-10 19:53:39+00:00,356.8999938964844
GD,2026-10-16,GD261016C00390000,390.0,call,0.85,0.5,1.85,1,98,0.24817646362304688,False,2026-09-10 18:18:34+00:00,356.8999938964844
GD,2026-10-16,GD261016C00400000,400.0,call,0.38,0.15,0.75,2,18,0.23584748535156247,False,2026-09-10 17:46:12+00:00,356.8999938964844
GD,2026-10-16,GD261016C00410000,410.0,call,0.4,0.0,3.9,1,29,0.42352871398925784,False,2026-09-08 18:48:36+00:00,356.8999938964844
GD,2026-10-16,GD261016C00420000,420.0,call,1.28,0.0,1.65,9,110,0.37036762451171873,False,2026-08-27 15:54:58+00:00,356.8999938964844
GD,2026-10-16,GD261016C00430000,430.0,call,2.25,0.0,4.6,0,1,0.5415084912109377,False,2026-08-20 14:43:50+00:00,356.8999938964844
GD,2026-10-16,GD261016C00450000,450.0,call,0.5,0.0,0.55,4,49,0.389654541015625,False,2026-08-28 15:13:33+00:00,356.8999938964844
GD,2026-10-16,GD261016P00250000,250.0,put,0.12,0.0,5.0,4,4,0.7899190930175781,False,2026-08-24 14:05:37+00:00,356.8999938964844
GD,2026-10-16,GD261016P00310000,310.0,put,0.35,0.1,5.0,0,10,0.4904836108398438,False,2026-08-25 18:31:38+00:00,356.8999938964844
GD,2026-10-16,GD261016P00320000,320.0,put,0.55,0.0,4.9,0,9,0.4133969793701171,False,2026-08-25 18:04:19+00:00,356.8999938964844
GD,2026-10-16,GD261016P00330000,330.0,put,2.0,1.15,2.0,1,10,0.24018093811035152,False,2026-09-11 16:38:17+00:00,356.8999938964844
GD,2026-10-16,GD261016P00340000,340.0,put,3.8,2.7,4.9,2,73,0.2616040637207031,False,2026-09-11 17:32:29+00:00,356.8999938964844
GD,2026-10-16,GD261016P00350000,350.0,put,6.53,5.5,6.8,1,70,0.22293867889404295,False,2026-09-11 17:32:29+00:00,356.8999938964844
GD,2026-10-16,GD261016P00360000,360.0,put,12.8,10.4,11.6,1,277,0.22217574707031246,True,2026-09-10 14:38:39+00:00,356.8999938964844
GD,2026-10-16,GD261016P00370000,370.0,put,20.0,16.0,19.0,7,14,0.24738301452636718,True,2026-09-10 17:24:27+00:00,356.8999938964844
GD,2026-10-16,GD261016P00380000,380.0,put,23.12,23.6,26.9,1,25,0.2594678546142578,True,2026-09-04 16:07:42+00:00,356.8999938964844
GD,2026-10-16,GD261016P00390000,390.0,put,34.5,32.5,36.5,1,1,0.30445031494140623,True,2026-09-08 19:55:17+00:00,356.8999938964844
GD,2026-10-23,GD261023P00290000,290.0,put,1.22,0.0,5.0,2,2,0.5839275006103515,False,2026-09-04 18:30:56+00:00,356.8999938964844
GD,2026-10-23,GD261023P00350000,350.0,put,10.9,5.9,9.5,3,7,0.26154302917480465,False,2026-09-09 18:53:44+00:00,356.8999938964844
GD,2026-11-20,GD261120C00290000,290.0,call,74.85,93.7,95.9,0,2,0.9772951489257813,True,2026-07-01 14:21:33+00:00,356.8999938964844
GD,2026-11-20,GD261120C00300000,300.0,call,86.5,59.5,63.9,1,141,0.45483943603515625,True,2026-07-31 19:35:04+00:00,356.8999938964844
GD,2026-11-20,GD261120C00310000,310.0,call,83.3,47.3,52.0,1,300,0.3517215707397461,True,2026-08-07 19:14:52+00:00,356.8999938964844
GD,2026-11-20,GD261120C00320000,320.0,call,46.5,51.0,54.5,3,14,0.5196581237792968,True,2026-06-11 14:01:08+00:00,356.8999938964844
GD,2026-11-20,GD261120C00330000,330.0,call,67.01,33.4,36.2,2,1,0.3301458587646484,True,2026-07-29 15:06:06+00:00,356.8999938964844
GD,2026-11-20,GD261120C00340000,340.0,call,31.54,23.2,27.5,3,8,0.2902903002929687,True,2026-09-02 15:25:14+00:00,356.8999938964844
GD,2026-11-20,GD261120C00350000,350.0,call,22.9,17.9,20.3,1,39,0.2674023455810547,True,2026-09-03 14:33:42+00:00,356.8999938964844
GD,2026-11-20,GD261120C00360000,360.0,call,11.5,13.0,14.9,2,51,0.2601697518920898,False,2026-09-11 14:57:36+00:00,356.8999938964844
GD,2026-11-20,GD261120C00370000,370.0,call,8.6,8.8,10.5,2,305,0.2536695727539063,False,2026-09-10 18:24:06+00:00,356.8999938964844
GD,2026-11-20,GD261120C00380000,380.0,call,5.4,6.0,7.0,6,73,0.246375944519043,False,2026-09-10 18:47:04+00:00,356.8999938964844
GD,2026-11-20,GD261120C00390000,390.0,call,3.92,3.9,5.0,2,285,0.25202164001464844,False,2026-09-10 19:53:39+00:00,356.8999938964844
GD,2026-11-20,GD261120C00400000,400.0,call,3.0,1.5,5.0,1,151,0.2916635775756835,False,2026-09-09 14:31:34+00:00,356.8999938964844
GD,2026-11-20,GD261120C00410000,410.0,call,2.4,0.2,5.0,1,55,0.32855896057128897,False,2026-09-09 14:31:34+00:00,356.8999938964844
GD,2026-11-20,GD261120C00420000,420.0,call,2.05,0.15,4.7,1,203,0.3557193334960937,False,2026-09-09 14:31:34+00:00,356.8999938964844
GD,2026-11-20,GD261120C00430000,430.0,call,0.05,0.35,1.55,1,65,0.28711650390624993,False,2026-09-10 13:49:55+00:00,356.8999938964844
GD,2026-11-20,GD261120C00440000,440.0,call,1.1,0.0,5.0,1,40,0.42719078674316413,False,2026-08-31 16:18:52+00:00,356.8999938964844
GD,2026-11-20,GD261120C00450000,450.0,call,0.55,0.0,5.0,6,17,0.4569756451416016,False,2026-09-08 13:45:03+00:00,356.8999938964844
GD,2026-11-20,GD261120C00460000,460.0,call,0.4,0.0,5.0,2,3,0.48553981262207035,False,2026-09-08 13:42:08+00:00,356.8999938964844
GD,2026-11-20,GD261120C00470000,470.0,call,1.35,0.0,5.0,0,1,0.5129443237304687,False,2026-08-18 16:44:50+00:00,356.8999938964844
GD,2026-11-20,GD261120C00480000,480.0,call,1.0,0.0,2.8,0,4,0.4647270324707031,False,2026-08-03 14:11:44+00:00,356.8999938964844
GD,2026-11-20,GD261120C00490000,490.0,call,1.45,0.0,5.0,2,24,0.5647016186523439,False,2026-09-04 13:32:06+00:00,356.8999938964844
GD,2026-11-20,GD261120C00500000,500.0,call,0.75,0.0,1.7,2,2,0.45929495788574226,False,2026-06-22 14:26:10+00:00,356.8999938964844
GD,2026-11-20,GD261120P00210000,210.0,put,1.0,0.0,2.9,1,2,0.6984893432617189,False,2026-04-30 15:47:22+00:00,356.8999938964844
GD,2026-11-20,GD261120P00220000,220.0,put,2.67,0.0,3.0,1,7,0.6499058447265625,False,2026-04-28 14:19:20+00:00,356.8999938964844
GD,2026-11-20,GD261120P00230000,230.0,put,3.4,0.0,3.1,0,2,0.6026651062011721,False,2026-04-28 14:19:20+00:00,356.8999938964844
GD,2026-11-20,GD261120P00240000,240.0,put,4.33,0.0,3.3,0,1,0.5604292004394531,False,2026-04-28 14:19:20+00:00,356.8999938964844
GD,2026-11-20,GD261120P00250000,250.0,put,1.11,0.0,5.0,2,1,0.5625043750000001,False,2026-09-03 15:03:28+00:00,356.8999938964844
GD,2026-11-20,GD261120P00260000,260.0,put,0.54,0.0,5.0,89,88,0.5122119091796875,False,2026-09-08 17:53:29+00:00,356.8999938964844
GD,2026-11-20,GD261120P00270000,270.0,put,3.0,0.0,0.0,0,0,0.12500875,False,2026-06-01 15:30:26+00:00,356.8999938964844
GD,2026-11-20,GD261120P00280000,280.0,put,9.0,2.35,5.4,1,2,0.5206957110595702,False,2026-04-22 15:41:42+00:00,356.8999938964844
GD,2026-11-20,GD261120P00290000,290.0,put,0.8,0.1,4.9,2,42,0.4513604669189454,False,2026-08-31 13:58:34+00:00,356.8999938964844
GD,2026-11-20,GD261120P00300000,300.0,put,2.17,0.1,5.0,2,27,0.40167834655761714,False,2026-09-08 13:48:26+00:00,356.8999938964844
