symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GD,2026-10-09,GD261009C00400000,400.0,call,1.2,0.0,3.6,0,50,0.51562984375,False,2026-08-31 17:25:10+00:00,343.3900146484375
GD,2026-10-09,GD261009P00330000,330.0,put,0.7,1.3,2.1,0,5,0.22797402893066404,False,2026-09-17 14:56:21+00:00,343.3900146484375
GD,2026-10-09,GD261009P00335000,335.0,put,2.46,2.3,3.3,1,2,0.222114712524414,False,2026-09-22 19:45:52+00:00,343.3900146484375
GD,2026-10-09,GD261009P00340000,340.0,put,2.26,4.0,5.3,1,2,0.2267533380126953,False,2026-09-18 17:37:37+00:00,343.3900146484375
GD,2026-10-09,GD261009P00345000,345.0,put,3.12,6.2,7.7,0,1,0.22516643981933593,True,2026-09-17 15:09:18+00:00,343.3900146484375
GD,2026-10-09,GD261009P00350000,350.0,put,4.55,8.5,11.9,10,15,0.26618165466308596,True,2026-09-21 19:21:07+00:00,343.3900146484375
GD,2026-10-09,GD261009P00355000,355.0,put,9.45,11.7,15.5,2,2,0.2735058001708984,True,2026-09-10 13:31:36+00:00,343.3900146484375
GD,2026-10-09,GD261009P00360000,360.0,put,9.27,16.1,19.6,1,0,0.2873606420898437,True,2026-09-14 16:56:40+00:00,343.3900146484375
GD,2026-10-09,GD261009P00365000,365.0,put,11.6,20.7,24.1,1,1,0.3092110095214844,True,2026-09-15 17:04:42+00:00,343.3900146484375
GD,2026-10-09,GD261009P00370000,370.0,put,8.7,25.4,29.8,0,1,0.38397832824707034,True,2026-08-31 19:27:02+00:00,343.3900146484375
GD,2026-10-09,GD261009P00375000,375.0,put,14.6,30.3,34.4,0,0,0.40479110839843746,True,2026-09-03 17:49:28+00:00,343.3900146484375
GD,2026-10-09,GD261009P00380000,380.0,put,18.15,35.2,39.5,0,1,0.44812563598632804,True,2026-09-03 17:49:28+00:00,343.3900146484375
GD,2026-10-09,GD261009P00385000,385.0,put,16.6,40.1,44.5,0,1,0.48492946716308594,True,2026-08-31 17:25:10+00:00,343.3900146484375
GD,2026-10-09,GD261009P00390000,390.0,put,20.6,45.1,49.3,0,1,0.5089160437011719,True,2026-08-31 17:26:55+00:00,343.3900146484375
GD,2026-10-16,GD261016C00320000,320.0,call,37.0,23.6,27.0,0,1,0.34076586975097656,True,2026-09-11 16:28:33+00:00,343.3900146484375
GD,2026-10-16,GD261016C00330000,330.0,call,32.0,14.6,18.1,0,3,0.2848582257080078,True,2026-09-15 18:04:12+00:00,343.3900146484375
GD,2026-10-16,GD261016C00340000,340.0,call,23.3,7.7,10.3,4,4,0.2381667980957031,True,2026-09-04 19:47:28+00:00,343.3900146484375
GD,2026-10-16,GD261016C00350000,350.0,call,4.5,4.2,5.0,34,262,0.21735401794433595,False,2026-09-22 18:51:59+00:00,343.3900146484375
GD,2026-10-16,GD261016C00360000,360.0,call,1.75,1.45,2.45,16,119,0.2238847143554687,False,2026-09-22 18:37:40+00:00,343.3900146484375
GD,2026-10-16,GD261016C00370000,370.0,call,0.66,0.5,1.05,5,110,0.22657023437499998,False,2026-09-22 18:37:11+00:00,343.3900146484375
GD,2026-10-16,GD261016C00380000,380.0,call,0.61,0.05,1.15,14,66,0.28943581665039053,False,2026-09-22 14:17:41+00:00,343.3900146484375
GD,2026-10-16,GD261016C00390000,390.0,call,0.52,0.05,1.15,1,102,0.3425358715820312,False,2026-09-21 17:52:57+00:00,343.3900146484375
GD,2026-10-16,GD261016C00400000,400.0,call,0.99,0.0,1.05,4,66,0.3842835009765625,False,2026-09-22 18:55:44+00:00,343.3900146484375
GD,2026-10-16,GD261016C00410000,410.0,call,0.4,0.0,3.3,1,29,0.5747112841796875,False,2026-09-08 18:48:36+00:00,343.3900146484375
GD,2026-10-16,GD261016C00420000,420.0,call,1.28,0.0,1.0,9,110,0.47070841796875,False,2026-08-27 15:54:58+00:00,343.3900146484375
GD,2026-10-16,GD261016C00430000,430.0,call,2.25,0.0,4.1,0,1,0.5996133789062501,False,2026-08-20 14:43:50+00:00,343.3900146484375
GD,2026-10-16,GD261016C00450000,450.0,call,0.3,0.0,0.55,1,49,0.5334519311523438,False,2026-09-18 19:27:01+00:00,343.3900146484375
GD,2026-10-16,GD261016P00250000,250.0,put,0.12,0.0,5.0,4,4,0.8728040063476561,False,2026-08-24 14:05:37+00:00,343.3900146484375
GD,2026-10-16,GD261016P00270000,270.0,put,0.05,0.0,0.1,50,250,0.39160764648437496,False,2026-09-18 17:24:56+00:00,343.3900146484375
GD,2026-10-16,GD261016P00310000,310.0,put,0.35,0.0,4.0,0,10,0.44647770324707037,False,2026-08-25 18:31:38+00:00,343.3900146484375
GD,2026-10-16,GD261016P00320000,320.0,put,0.5,0.75,4.0,1,10,0.35608554077148435,False,2026-09-17 14:45:37+00:00,343.3900146484375
GD,2026-10-16,GD261016P00330000,330.0,put,2.75,2.1,3.0,25,28,0.2267533380126953,False,2026-09-22 18:21:47+00:00,343.3900146484375
GD,2026-10-16,GD261016P00340000,340.0,put,5.5,5.1,6.1,4,79,0.21521780883789063,False,2026-09-22 15:37:08+00:00,343.3900146484375
GD,2026-10-16,GD261016P00350000,350.0,put,5.5,9.4,12.6,101,282,0.24616232360839846,True,2026-09-21 17:50:44+00:00,343.3900146484375
GD,2026-10-16,GD261016P00360000,360.0,put,10.8,16.8,20.3,1,276,0.2683178637695312,True,2026-09-21 17:50:44+00:00,343.3900146484375
GD,2026-10-16,GD261016P00370000,370.0,put,21.9,25.9,29.2,14,33,0.3013985876464844,True,2026-09-18 15:18:36+00:00,343.3900146484375
GD,2026-10-16,GD261016P00380000,380.0,put,23.12,35.4,38.8,1,25,0.34754070434570306,True,2026-09-04 16:07:42+00:00,343.3900146484375
GD,2026-10-16,GD261016P00390000,390.0,put,33.5,45.2,49.6,2,3,0.4464166687011719,True,2026-09-14 13:54:39+00:00,343.3900146484375
GD,2026-10-23,GD261023C00330000,330.0,call,32.5,14.8,19.0,0,3,0.27756459747314455,True,2026-09-15 18:10:02+00:00,343.3900146484375
GD,2026-10-23,GD261023C00345000,345.0,call,20.8,6.4,9.5,1,5,0.25299819274902346,False,2026-09-16 15:59:03+00:00,343.3900146484375
GD,2026-10-23,GD261023C00355000,355.0,call,4.2,3.0,5.7,4,6,0.2545850909423829,False,2026-09-22 18:54:36+00:00,343.3900146484375
GD,2026-10-23,GD261023C00360000,360.0,call,11.08,2.0,4.7,1,4,0.2667920001220704,False,2026-09-16 15:59:03+00:00,343.3900146484375
GD,2026-10-23,GD261023C00365000,365.0,call,5.21,0.2,4.4,6,6,0.2941965112304687,False,2026-09-17 16:32:49+00:00,343.3900146484375
GD,2026-10-23,GD261023C00370000,370.0,call,4.3,0.75,3.5,0,1,0.2985909985351562,False,2026-09-16 13:37:56+00:00,343.3900146484375
GD,2026-10-23,GD261023C00375000,375.0,call,1.8,0.4,4.0,20,22,0.3469913934326171,False,2026-09-18 16:48:44+00:00,343.3900146484375
GD,2026-10-23,GD261023C00380000,380.0,call,3.0,0.05,5.0,0,1,0.4115049084472656,False,2026-09-16 16:32:50+00:00,343.3900146484375
GD,2026-10-23,GD261023P00290000,290.0,put,1.57,0.0,1.75,2,2,0.4317683776855469,False,2026-09-22 14:33:32+00:00,343.3900146484375
GD,2026-10-23,GD261023P00325000,325.0,put,2.25,1.6,4.9,0,1,0.30170376037597657,False,2026-09-09 17:31:49+00:00,343.3900146484375
GD,2026-10-23,GD261023P00335000,335.0,put,2.9,3.6,5.5,1,4,0.2268143725585937,False,2026-09-15 13:34:42+00:00,343.3900146484375
GD,2026-10-23,GD261023P00340000,340.0,put,4.2,5.5,8.9,1,3,0.26044440734863283,False,2026-09-15 13:34:42+00:00,343.3900146484375
GD,2026-10-23,GD261023P00345000,345.0,put,6.5,8.0,11.0,0,3,0.2503737072753906,True,2026-09-08 19:22:12+00:00,343.3900146484375
GD,2026-10-23,GD261023P00350000,350.0,put,11.7,10.9,13.9,7,7,0.25061784545898436,True,2026-09-22 14:33:33+00:00,343.3900146484375
GD,2026-10-23,GD261023P00355000,355.0,put,11.88,13.6,17.2,0,2,0.25171646728515623,True,2026-09-10 13:30:05+00:00,343.3900146484375
GD,2026-10-23,GD261023P00360000,360.0,put,12.55,17.4,21.0,0,1,0.25794199096679693,True,2026-09-11 19:37:45+00:00,343.3900146484375
GD,2026-10-30,GD261030C00355000,355.0,call,14.5,5.0,7.7,0,4,0.27826649475097653,False,2026-09-16 15:17:39+00:00,343.3900146484375
GD,2026-10-30,GD261030C00360000,360.0,call,11.6,3.6,6.2,0,4,0.2798839102172851,False,2026-09-16 15:17:39+00:00,343.3900146484375
GD,2026-10-30,GD261030P00330000,330.0,put,3.77,4.1,6.7,6,7,0.27912097839355465,False,2026-09-21 17:58:52+00:00,343.3900146484375
GD,2026-10-30,GD261030P00335000,335.0,put,5.5,5.9,8.4,1,2,0.2745128701782227,False,2026-09-22 14:07:09+00:00,343.3900146484375
GD,2026-10-30,GD261030P00340000,340.0,put,5.5,7.9,10.4,1,2,0.26984372741699214,False,2026-09-18 13:58:39+00:00,343.3900146484375
GD,2026-10-30,GD261030P00350000,350.0,put,14.28,12.6,15.9,7,7,0.2725292474365234,True,2026-09-22 19:02:25+00:00,343.3900146484375
GD,2026-10-30,GD261030P00360000,360.0,put,16.45,19.3,22.5,2,1,0.2722240747070312,True,2026-09-22 13:42:35+00:00,343.3900146484375
GD,2026-11-20,GD261120C00290000,290.0,call,74.85,93.7,95.9,0,2,1.278751164855957,True,2026-07-01 14:21:33+00:00,343.3900146484375
GD,2026-11-20,GD261120C00300000,300.0,call,86.5,59.5,63.9,1,141,0.6934234759521485,True,2026-07-31 19:35:04+00:00,343.3900146484375
GD,2026-11-20,GD261120C00310000,310.0,call,83.3,35.8,38.7,1,300,0.32306585144042954,True,2026-08-07 19:14:52+00:00,343.3900146484375
GD,2026-11-20,GD261120C00320000,320.0,call,38.7,27.1,30.4,1,14,0.2997506549072265,True,2026-09-17 14:30:48+00:00,343.3900146484375
GD,2026-11-20,GD261120C00330000,330.0,call,23.5,19.6,23.0,1,1,0.28266098205566403,True,2026-09-22 14:06:15+00:00,343.3900146484375
GD,2026-11-20,GD261120C00340000,340.0,call,31.54,13.9,16.5,3,8,0.2668225173950196,True,2026-09-02 15:25:14+00:00,343.3900146484375
GD,2026-11-20,GD261120C00350000,350.0,call,10.5,9.7,11.0,21,40,0.2507704318237304,False,2026-09-22 18:50:32+00:00,343.3900146484375
GD,2026-11-20,GD261120C00360000,360.0,call,10.9,6.1,8.5,100,117,0.2708813146972656,False,2026-09-21 16:21:22+00:00,343.3900146484375
GD,2026-11-20,GD261120C00370000,370.0,call,5.2,3.6,4.6,3,312,0.2442702526855469,False,2026-09-22 14:06:07+00:00,343.3900146484375
GD,2026-11-20,GD261120C00380000,380.0,call,3.4,1.5,2.8,4,87,0.24274438903808593,False,2026-09-22 18:55:44+00:00,343.3900146484375
GD,2026-11-20,GD261120C00390000,390.0,call,1.45,0.65,2.05,13,286,0.25714854187011715,False,2026-09-22 19:06:17+00:00,343.3900146484375
GD,2026-11-20,GD261120C00400000,400.0,call,1.15,0.85,2.25,1,165,0.2997506549072265,False,2026-09-22 15:10:47+00:00,343.3900146484375
GD,2026-11-20,GD261120C00410000,410.0,call,1.14,0.3,1.85,2,56,0.3170844659423828,False,2026-09-22 14:28:30+00:00,343.3900146484375
GD,2026-11-20,GD261120C00420000,420.0,call,0.6,0.2,1.0,20,203,0.30383996948242187,False,2026-09-22 15:16:33+00:00,343.3900146484375
GD,2026-11-20,GD261120C00430000,430.0,call,0.05,0.0,2.85,1,64,0.4202938830566406,False,2026-09-16 17:01:03+00:00,343.3900146484375
GD,2026-11-20,GD261120C00440000,440.0,call,1.1,0.0,3.6,1,40,0.478948081665039,False,2026-08-31 16:18:52+00:00,343.3900146484375
GD,2026-11-20,GD261120C00450000,450.0,call,0.62,0.0,3.6,4,18,0.5089160437011719,False,2026-09-22 14:28:30+00:00,343.3900146484375
GD,2026-11-20,GD261120C00460000,460.0,call,0.4,0.0,3.5,2,3,0.5338791729736327,False,2026-09-08 13:42:08+00:00,343.3900146484375
GD,2026-11-20,GD261120C00470000,470.0,call,1.35,0.0,5.0,0,1,0.5182543292236328,False,2026-08-18 16:44:50+00:00,343.3900146484375
GD,2026-11-20,GD261120C00480000,480.0,call,1.0,0.0,2.8,0,4,0.5578657495117189,False,2026-08-03 14:11:44+00:00,343.3900146484375
GD,2026-11-20,GD261120C00490000,490.0,call,0.6,0.0,3.5,2,24,0.527470545654297,False,2026-09-22 14:28:30+00:00,343.3900146484375
GD,2026-11-20,GD261120C00500000,500.0,call,0.75,0.0,1.7,2,2,0.5472457385253908,False,2026-06-22 14:26:10+00:00,343.3900146484375
GD,2026-11-20,GD261120P00210000,210.0,put,1.0,0.0,2.9,1,2,0.7175321215820312,False,2026-04-30 15:47:22+00:00,343.3900146484375
GD,2026-11-20,GD261120P00220000,220.0,put,2.67,0.0,3.0,1,7,0.6638217211914064,False,2026-04-28 14:19:20+00:00,343.3900146484375
GD,2026-11-20,GD261120P00230000,230.0,put,3.4,0.0,3.1,0,2,0.611576149902344,False,2026-04-28 14:19:20+00:00,343.3900146484375
GD,2026-11-20,GD261120P00240000,240.0,put,4.33,0.0,3.3,0,1,0.564579549560547,False,2026-04-28 14:19:20+00:00,343.3900146484375
GD,2026-11-20,GD261120P00250000,250.0,put,1.11,0.0,5.0,2,1,0.5634809277343751,False,2026-09-03 15:03:28+00:00,343.3900146484375
GD,2026-11-20,GD261120P00260000,260.0,put,0.54,0.0,0.8,89,88,0.3952697192382813,False,2026-09-08 17:53:29+00:00,343.3900146484375
GD,2026-11-20,GD261120P00270000,270.0,put,3.0,0.0,0.0,0,0,0.12500875,False,2026-06-01 15:30:26+00:00,343.3900146484375
GD,2026-11-20,GD261120P00280000,280.0,put,9.0,2.35,5.4,1,2,0.5081225946044923,False,2026-04-22 15:41:42+00:00,343.3900146484375
GD,2026-11-20,GD261120P00290000,290.0,put,2.55,0.35,1.95,2,42,0.3244696459960937,False,2026-09-22 14:33:32+00:00,343.3900146484375
GD,2026-11-20,GD261120P00300000,300.0,put,1.3,1.2,2.75,35,49,0.30463341857910153,False,2026-09-17 15:44:20+00:00,343.3900146484375
GD,2026-11-20,GD261120P00310000,310.0,put,1.45,1.6,3.0,1,141,0.25916268188476566,False,2026-09-21 13:51:03+00:00,343.3900146484375
GD,2026-11-20,GD261120P00320000,320.0,put,3.9,3.7,4.8,13,21,0.24933611999511718,False,2026-09-22 14:39:32+00:00,343.3900146484375
GD,2026-11-20,GD261120P00330000,330.0,put,7.0,6.2,7.4,16,97,0.2391433508300781,False,2026-09-22 17:21:14+00:00,343.3900146484375
GD,2026-11-20,GD261120P00340000,340.0,put,10.3,9.9,12.5,7,112,0.25583629913330086,False,2026-09-22 19:20:04+00:00,343.3900146484375
GD,2026-11-20,GD261120P00350000,350.0,put,15.0,14.5,17.7,1,104,0.25250991638183595,True,2026-09-22 15:09:16+00:00,343.3900146484375
GD,2026-11-20,GD261120P00360000,360.0,put,22.0,21.4,23.5,4,81,0.23954007537841793,True,2026-09-22 19:25:47+00:00,343.3900146484375
GD,2026-11-20,GD261120P00370000,370.0,put,25.35,28.1,31.5,1,214,0.2510450872802734,True,2026-09-18 15:16:55+00:00,343.3900146484375
GD,2026-11-20,GD261120P00380000,380.0,put,31.35,36.9,39.9,1,23,0.25678233459472655,True,2026-09-21 14:16:17+00:00,343.3900146484375
GD,2026-11-20,GD261120P00390000,390.0,put,18.26,33.8,36.0,0,1,1.0000000000000003e-05,True,2026-07-29 13:57:54+00:00,343.3900146484375
GD,2026-11-20,GD261120P00400000,400.0,put,26.7,42.2,44.5,0,1,1.0000000000000003e-05,True,2026-08-05 14:45:29+00:00,343.3900146484375
GD,2026-11-20,GD261120P00410000,410.0,put,31.06,50.9,54.0,0,1,1.0000000000000003e-05,True,2026-07-29 15:49:54+00:00,343.3900146484375
GD,2026-11-20,GD261120P00440000,440.0,put,46.5,95.0,98.6,1,1,0.4133359448242187,True,2026-08-11 14:27:00+00:00,343.3900146484375
GD,2026-11-20,GD261120P00470000,470.0,put,105.0,84.1,88.4,0,0,1.0000000000000003e-05,True,2026-07-21 13:31:39+00:00,343.3900146484375
GILT,2026-10-16,GILT261016C00007500,7.5,call,2.55,1.8,3.6,1,12,1.0703171484375003,True,2026-09-21 19:38:19+00:00,10.010000228881836
GILT,2026-10-16,GILT261016C00010000,10.0,call,0.55,0.3,0.8,1,110,0.5214891601562499,True,2026-09-22 16:11:38+00:00,10.010000228881836
GILT,2026-10-16,GILT261016C00012500,12.5,call,0.05,0.0,0.15,1,59,0.6289099609375001,False,2026-09-21 19:20:05+00:00,10.010000228881836
GILT,2026-10-16,GILT261016C00015000,15.0,call,0.06,0.0,0.1,1,12,0.8984385156249999,False,2026-09-17 13:52:07+00:00,10.010000228881836
GILT,2026-10-16,GILT261016P00007500,7.5,put,0.15,0.0,0.75,0,3,1.3828155859374998,False,2026-09-03 14:44:21+00:00,10.010000228881836
GILT,2026-10-16,GILT261016P00010000,10.0,put,0.61,0.25,1.0,15,43,0.6035195898437502,False,2026-09-22 19:48:53+00:00,10.010000228881836
GILT,2026-10-16,GILT261016P00012500,12.5,put,2.65,1.35,3.9,1,1,0.7402369726562499,True,2026-08-24 14:03:00+00:00,10.010000228881836
GILT,2026-11-20,GILT261120C00010000,10.0,call,0.75,0.7,1.45,6,11,0.6630893066406252,True,2026-09-21 14:27:28+00:00,10.010000228881836
GL,2026-10-16,GL261016C00165000,165.0,call,10.86,6.5,8.4,0,1,0.3393620751953125,True,2026-09-16 19:01:40+00:00,169.42999267578125
GL,2026-10-16,GL261016C00170000,170.0,call,3.74,2.5,4.6,2,3,0.27539787109374997,False,2026-09-22 16:15:54+00:00,169.42999267578125
GL,2026-10-16,GL261016C00175000,175.0,call,1.72,1.4,2.3,17,121,0.2533033654785156,False,2026-09-22 16:15:54+00:00,169.42999267578125
GL,2026-10-16,GL261016C00180000,180.0,call,1.8,0.0,2.0,51,28,0.3193427441406249,False,2026-09-21 14:18:30+00:00,169.42999267578125
GL,2026-10-16,GL261016C00185000,185.0,call,0.35,0.0,1.15,1,32,0.3225165405273437,False,2026-09-18 13:30:02+00:00,169.42999267578125
GL,2026-10-16,GL261016C00190000,190.0,call,0.87,0.0,0.85,3,5,0.3523013989257812,False,2026-09-04 13:32:11+00:00,169.42999267578125
GL,2026-10-16,GL261016C00195000,195.0,call,0.76,0.0,0.75,0,1,0.3947814428710938,False,2026-09-08 19:33:42+00:00,169.42999267578125
GL,2026-10-16,GL261016P00145000,145.0,put,0.5,0.0,0.95,0,2,0.47119669433593747,False,2026-08-28 13:30:02+00:00,169.42999267578125
GL,2026-10-16,GL261016P00150000,150.0,put,0.7,0.0,1.05,0,1,0.4050352465820312,False,2026-08-28 13:30:01+00:00,169.42999267578125
GL,2026-10-16,GL261016P00155000,155.0,put,0.95,0.0,1.15,0,1,0.33521172607421873,False,2026-08-28 13:30:01+00:00,169.42999267578125
GL,2026-10-16,GL261016P00160000,160.0,put,1.0,0.8,1.45,1,1,0.27625235473632803,False,2026-09-22 18:14:24+00:00,169.42999267578125
GL,2026-10-16,GL261016P00165000,165.0,put,2.1,1.5,2.5,5,1,0.24988543090820312,False,2026-09-22 17:12:54+00:00,169.42999267578125
GL,2026-10-16,GL261016P00170000,170.0,put,3.9,3.0,4.3,0,1,0.22632609619140626,True,2026-09-11 15:57:44+00:00,169.42999267578125
GL,2026-11-20,GL261120C00110000,110.0,call,61.3,63.5,66.5,0,3,1.119755377807617,True,2026-07-23 16:02:26+00:00,169.42999267578125
GL,2026-11-20,GL261120C00115000,115.0,call,56.65,58.7,61.5,0,1,1.042607326049805,True,2026-07-23 15:59:39+00:00,169.42999267578125
GL,2026-11-20,GL261120C00120000,120.0,call,51.75,53.9,56.7,0,2,0.9742434216308593,True,2026-07-23 15:59:16+00:00,169.42999267578125
GL,2026-11-20,GL261120C00125000,125.0,call,46.95,48.9,51.9,2,1,0.9007578283691406,True,2026-07-23 15:58:33+00:00,169.42999267578125
GL,2026-11-20,GL261120C00130000,130.0,call,42.25,44.3,47.0,2,1,0.8374039697265624,True,2026-07-23 16:04:02+00:00,169.42999267578125
GL,2026-11-20,GL261120C00135000,135.0,call,37.6,39.4,42.2,4,1,0.7688011401367189,True,2026-07-23 16:05:22+00:00,169.42999267578125
GL,2026-11-20,GL261120C00140000,140.0,call,46.67,34.6,37.4,1,11,0.70312796875,True,2026-07-22 15:25:03+00:00,169.42999267578125
GL,2026-11-20,GL261120C00145000,145.0,call,28.7,29.8,32.1,10,10,0.625125819091797,True,2026-07-23 15:57:28+00:00,169.42999267578125
GL,2026-11-20,GL261120C00150000,150.0,call,24.6,25.4,27.4,8,5,0.5703778314208985,True,2026-07-23 15:57:27+00:00,169.42999267578125
GL,2026-11-20,GL261120C00155000,155.0,call,21.1,20.9,23.7,2,6,0.5314988256835937,True,2026-07-23 15:56:44+00:00,169.42999267578125
GL,2026-11-20,GL261120C00160000,160.0,call,16.02,13.2,15.2,1,4,0.3670717590332031,True,2026-08-21 15:10:33+00:00,169.42999267578125
GL,2026-11-20,GL261120C00165000,165.0,call,15.05,12.7,15.8,1,11,0.49884534362792965,True,2026-06-16 16:55:13+00:00,169.42999267578125
GL,2026-11-20,GL261120C00170000,170.0,call,9.1,6.0,8.8,43,61,0.331061376953125,False,2026-09-14 17:59:04+00:00,169.42999267578125
GL,2026-11-20,GL261120C00175000,175.0,call,6.5,4.6,5.6,5,30,0.2902903002929687,False,2026-09-08 15:03:17+00:00,169.42999267578125
GL,2026-11-20,GL261120C00180000,180.0,call,3.3,2.0,3.7,1,17,0.2791820129394531,False,2026-09-22 16:39:05+00:00,169.42999267578125
GL,2026-11-20,GL261120C00185000,185.0,call,3.15,1.4,2.35,52,59,0.27161372924804683,False,2026-09-21 14:18:30+00:00,169.42999267578125
GL,2026-11-20,GL261120C00190000,190.0,call,1.04,0.55,2.5,13,48,0.324652749633789,False,2026-09-22 18:03:48+00:00,169.42999267578125
GL,2026-11-20,GL261120C00195000,195.0,call,1.0,0.0,2.8,4,12,0.38281867187499996,False,2026-08-27 17:00:18+00:00,169.42999267578125
GL,2026-11-20,GL261120C00200000,200.0,call,0.58,0.0,2.75,4,209,0.4206600903320313,False,2026-09-08 13:30:32+00:00,169.42999267578125
GL,2026-11-20,GL261120C00210000,210.0,call,2.4,0.0,0.75,5,9,0.34888346435546874,False,2026-08-06 19:50:01+00:00,169.42999267578125
GL,2026-11-20,GL261120C00220000,220.0,call,1.65,0.0,2.3,0,1,0.5335740002441407,False,2026-07-01 13:30:01+00:00,169.42999267578125
GL,2026-11-20,GL261120C00230000,230.0,call,1.05,0.0,2.2,1,7,0.586918193359375,False,2026-07-01 13:30:01+00:00,169.42999267578125
GL,2026-11-20,GL261120P00080000,80.0,put,0.9,0.0,2.75,0,1,1.1818888562011716,False,2026-04-15 14:11:39+00:00,169.42999267578125
GL,2026-11-20,GL261120P00085000,85.0,put,0.5,0.0,2.35,0,1,1.0620164086914063,False,2026-06-24 13:30:04+00:00,169.42999267578125
GL,2026-11-20,GL261120P00090000,90.0,put,0.55,0.0,2.4,0,1,0.9897461962890625,False,2026-06-24 13:30:04+00:00,169.42999267578125
GL,2026-11-20,GL261120P00095000,95.0,put,0.2,0.0,0.85,1,2,0.7514673291015624,False,2026-09-18 13:30:03+00:00,169.42999267578125
GL,2026-11-20,GL261120P00100000,100.0,put,0.25,0.0,0.9,1,3,0.6997100341796876,False,2026-09-18 13:30:02+00:00,169.42999267578125
GL,2026-11-20,GL261120P00105000,105.0,put,0.3,0.0,0.9,1,1,0.6425816992187501,False,2026-09-18 13:30:02+00:00,169.42999267578125
GL,2026-11-20,GL261120P00110000,110.0,put,0.35,0.0,0.95,1,5,0.5942423388671876,False,2026-09-18 13:30:02+00:00,169.42999267578125
GL,2026-11-20,GL261120P00115000,115.0,put,0.4,0.0,1.2,1,4,0.5661664477539063,False,2026-09-18 13:30:03+00:00,169.42999267578125
GL,2026-11-20,GL261120P00120000,120.0,put,0.45,0.0,1.0,1,1,0.5730023168945313,False,2026-09-18 13:30:03+00:00,169.42999267578125
GL,2026-11-20,GL261120P00130000,130.0,put,0.74,0.05,1.05,186,187,0.46924358886718753,False,2026-08-24 18:19:27+00:00,169.42999267578125
GL,2026-11-20,GL261120P00135000,135.0,put,4.8,0.0,0.0,15,0,0.12500875,False,2026-06-02 17:31:37+00:00,169.42999267578125
GL,2026-11-20,GL261120P00145000,145.0,put,1.99,0.5,1.6,4,4,0.3548648498535155,False,2026-08-13 16:31:40+00:00,169.42999267578125
GL,2026-11-20,GL261120P00150000,150.0,put,11.9,7.6,9.0,0,1,0.6293982373046876,False,2026-04-22 17:17:45+00:00,169.42999267578125
GL,2026-11-20,GL261120P00155000,155.0,put,2.51,1.55,3.1,1,3,0.32141791870117187,False,2026-09-09 15:51:08+00:00,169.42999267578125
GL,2026-11-20,GL261120P00160000,160.0,put,2.65,1.3,3.5,2,2,0.27283442016601556,False,2026-07-30 19:32:43+00:00,169.42999267578125
GL,2026-11-20,GL261120P00165000,165.0,put,6.5,2.2,4.8,0,6,0.25110612182617187,False,2026-07-27 13:30:18+00:00,169.42999267578125
GL,2026-11-20,GL261120P00170000,170.0,put,6.3,5.2,7.3,1,7,0.2555616436767578,True,2026-09-08 15:03:17+00:00,169.42999267578125
GL,2026-11-20,GL261120P00180000,180.0,put,9.0,10.5,11.9,1,1,0.17383638671875,True,2026-07-21 14:36:59+00:00,169.42999267578125
GL,2026-11-20,GL261120P00185000,185.0,put,11.6,13.6,15.3,115,112,1.0000000000000003e-05,True,2026-07-17 15:46:32+00:00,169.42999267578125
GL,2026-11-20,GL261120P00195000,195.0,put,25.9,21.1,23.4,0,1,1.0000000000000003e-05,True,2026-07-23 13:32:17+00:00,169.42999267578125
GME,2026-09-25,GME260925C00005000,5.0,call,19.08,18.1,19.2,6,10,8.8125044921875,True,2026-09-22 18:13:15+00:00,24.030000686645508
GME,2026-09-25,GME260925C00007000,7.0,call,17.15,15.7,18.95,9,74,7.859375175781249,True,2026-09-22 19:21:01+00:00,24.030000686645508
GME,2026-09-25,GME260925C00008000,8.0,call,16.2,14.7,17.95,10,20,7.062501171875001,True,2026-09-22 19:21:01+00:00,24.030000686645508
GME,2026-09-25,GME260925C00009000,9.0,call,15.2,13.9,16.5,19,14,5.6562529296875,True,2026-09-22 19:42:10+00:00,24.030000686645508
GME,2026-09-25,GME260925C00011000,11.0,call,13.25,11.75,14.95,22,36,5.312503359374999,True,2026-09-22 19:22:53+00:00,24.030000686645508
GME,2026-09-25,GME260925C00012000,12.0,call,12.27,11.0,13.3,9,6,3.8750003125,True,2026-09-22 19:30:40+00:00,24.030000686645508
GME,2026-09-25,GME260925C00013000,13.0,call,11.42,10.75,11.55,9,3,3.4843762890625003,True,2026-09-22 19:24:33+00:00,24.030000686645508
GME,2026-09-25,GME260925C00014000,14.0,call,10.4,9.55,11.8,12,15,4.785160268554687,True,2026-09-22 19:25:25+00:00,24.030000686645508
GME,2026-09-25,GME260925C00014500,14.5,call,9.88,8.95,10.85,13,5,3.843750390625,True,2026-09-22 19:25:58+00:00,24.030000686645508
GME,2026-09-25,GME260925C00015000,15.0,call,8.86,8.65,10.3,9,22,3.83593791015625,True,2026-09-22 15:08:12+00:00,24.030000686645508
GME,2026-09-25,GME260925C00015500,15.5,call,8.4,8.05,9.05,10,8,1.9218753906250001,True,2026-09-22 17:19:01+00:00,24.030000686645508
GME,2026-09-25,GME260925C00016000,16.0,call,8.35,7.75,8.55,6,247,2.4531288671875,True,2026-09-22 19:28:53+00:00,24.030000686645508
