symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
BABA,2026-09-25,BABA260925P00136000,136.0,put,20.84,24.8,26.9,66,27,0.7543969873046875,True,2026-08-27 19:32:23+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00137000,137.0,put,21.87,25.8,27.9,8,7,0.7729514892578125,True,2026-08-27 19:18:19+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00139000,139.0,put,20.95,27.75,29.85,10,5,0.7973653076171875,True,2026-08-24 19:33:49+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00140000,140.0,put,19.79,28.75,30.95,10,12,0.8378922460937499,True,2026-08-26 14:30:21+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00145000,145.0,put,26.93,34.15,35.8,1,0,0.885743330078125,True,2026-08-24 18:58:50+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00150000,150.0,put,25.45,39.05,40.8,0,0,0.9648441015625,True,2026-08-20 13:53:07+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00155000,155.0,put,36.53,43.75,45.8,11,0,1.0390673046875003,True,2026-08-25 14:11:38+00:00,109.99800109863281
BABA,2026-09-25,BABA260925P00160000,160.0,put,41.48,49.05,50.8,11,0,1.1098677319335937,True,2026-08-25 14:11:38+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00085000,85.0,call,27.47,24.1,26.7,0,1,0.6425816992187501,True,2026-09-02 18:33:56+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00095000,95.0,call,25.7,14.9,16.1,45,45,0.5483443603515626,True,2026-08-21 18:32:20+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00098000,98.0,call,15.51,12.7,13.1,4,1,0.46631393066406257,True,2026-09-08 13:32:10+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00099000,99.0,call,14.6,11.85,12.25,4,1,0.4602104760742188,True,2026-09-08 13:32:10+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00100000,100.0,call,11.75,11.0,11.4,1,96,0.45166563964843753,True,2026-09-09 13:59:21+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00105000,105.0,call,7.87,7.25,7.65,2,8,0.43103596313476567,True,2026-09-09 14:28:18+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00106000,106.0,call,12.35,6.6,7.05,0,1,0.4335994140625,True,2026-08-27 15:25:34+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00107000,107.0,call,8.45,6.0,6.45,6,7,0.43286699951171875,True,2026-09-08 19:42:33+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00108000,108.0,call,5.64,5.45,5.85,2,6,0.4293269958496094,True,2026-09-09 15:44:54+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00109000,109.0,call,5.0,4.85,5.35,5,40,0.4317683776855469,True,2026-09-09 16:10:35+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00110000,110.0,call,4.8,4.5,4.85,48,376,0.4312801013183594,False,2026-09-09 16:28:01+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00111000,111.0,call,4.45,4.05,4.35,4,17,0.4278621667480469,False,2026-09-09 16:06:50+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00112000,112.0,call,3.85,3.65,3.95,16,167,0.4304256176757813,False,2026-09-09 15:18:52+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00113000,113.0,call,3.44,3.35,3.55,26,63,0.43030354858398445,False,2026-09-09 16:43:53+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00114000,114.0,call,3.19,2.99,3.2,18,77,0.4318904467773438,False,2026-09-09 16:05:50+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00115000,115.0,call,2.75,2.73,2.95,24,335,0.4401911450195312,False,2026-09-09 16:51:55+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00116000,116.0,call,3.63,2.42,2.53,19,137,0.42969320312500003,False,2026-09-08 17:39:21+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00117000,117.0,call,2.11,2.16,2.28,23,929,0.4331111376953125,False,2026-09-09 16:20:15+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00118000,118.0,call,1.96,1.93,2.04,835,874,0.4348201049804688,False,2026-09-09 16:55:14+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00119000,119.0,call,2.67,1.71,1.81,3,86,0.43543045043945316,False,2026-09-08 17:52:32+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00120000,120.0,call,1.53,1.52,1.6,157,3246,0.43579665771484377,False,2026-09-09 16:22:52+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00121000,121.0,call,1.39,1.35,1.43,4,67,0.43848217773437503,False,2026-09-09 16:56:58+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00122000,122.0,call,1.46,1.2,1.29,2,60,0.4426325268554688,False,2026-09-09 14:33:00+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00123000,123.0,call,1.12,1.08,1.14,24,72,0.44360907958984375,False,2026-09-09 16:53:33+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00124000,124.0,call,1.02,0.96,1.05,51,23,0.45117736328125,False,2026-09-09 16:02:50+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00125000,125.0,call,0.91,0.85,0.96,9,280,0.45703667968750006,False,2026-09-09 15:19:07+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00126000,126.0,call,1.0,0.76,0.85,1,38,0.4585015087890626,False,2026-09-09 14:10:45+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00127000,127.0,call,0.86,0.69,0.76,1,26,0.46143116699218756,False,2026-09-09 14:33:00+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00128000,128.0,call,0.68,0.62,0.69,20,79,0.4660697924804688,False,2026-09-09 16:43:53+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00129000,129.0,call,1.1,0.55,0.63,1,80,0.4714408325195312,False,2026-09-08 19:39:52+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00130000,130.0,call,0.53,0.51,0.55,32,4419,0.47119669433593747,False,2026-09-09 16:44:59+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00131000,131.0,call,0.63,0.46,0.51,1,39,0.47803256347656253,False,2026-09-09 13:56:47+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00132000,132.0,call,0.63,0.41,0.47,1,70,0.48438015625,False,2026-09-09 13:36:29+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00133000,133.0,call,0.69,0.39,0.44,2,74,0.49170430175781255,False,2026-09-03 16:10:54+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00134000,134.0,call,0.39,0.34,0.4,1,42,0.49561051269531253,False,2026-09-09 15:48:19+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00135000,135.0,call,0.36,0.28,0.34,6,319,0.49268085449218757,False,2026-09-09 15:16:06+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00136000,136.0,call,0.42,0.3,0.35,1,11,0.5019581054687501,False,2026-09-09 13:52:53+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00137000,137.0,call,0.46,0.22,0.42,1,34,0.5136767382812499,False,2026-09-08 19:08:29+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00138000,138.0,call,0.41,0.22,0.51,2,35,0.5410202148437502,False,2026-09-02 18:43:08+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00139000,139.0,call,0.24,0.22,0.33,83,158,0.524418818359375,False,2026-09-09 16:35:50+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00140000,140.0,call,0.43,0.21,0.43,81,193,0.55273884765625,False,2026-09-09 16:35:01+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00141000,141.0,call,1.0,0.05,0.33,3,3,0.514653291015625,False,2026-08-27 19:19:48+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00142000,142.0,call,0.27,0.1,0.27,1,48,0.524418818359375,False,2026-09-09 16:17:34+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00145000,145.0,call,0.23,0.13,0.28,1,108,0.56836369140625,False,2026-09-09 13:34:45+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00150000,150.0,call,0.13,0.11,0.14,5,631,0.57812921875,False,2026-09-09 16:17:46+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00155000,155.0,call,0.15,0.0,0.42,9,107,0.6796907031250001,False,2026-09-04 17:29:32+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00160000,160.0,call,0.09,0.06,0.09,3,154,0.63086306640625,False,2026-09-09 16:18:14+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00165000,165.0,call,0.01,0.0,0.75,5,18,0.8569350244140624,False,2026-09-02 17:03:04+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00170000,170.0,call,0.24,0.0,0.75,1,19,0.9062509375,False,2026-08-26 13:31:27+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00175000,175.0,call,0.4,0.0,0.75,0,1,0.954102021484375,False,2026-08-14 14:46:47+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00180000,180.0,call,0.26,0.0,0.26,0,5,0.8535170898437501,False,2026-08-17 14:06:47+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00185000,185.0,call,0.18,0.0,0.25,15,21,0.8886729882812499,False,2026-09-09 15:25:51+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00190000,190.0,call,0.08,0.02,0.12,15,59,0.8632826171875,False,2026-09-09 15:25:51+00:00,109.99800109863281
BABA,2026-10-02,BABA261002C00195000,195.0,call,0.06,0.0,0.25,1,1,0.96289099609375,False,2026-08-27 18:03:12+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00080000,80.0,put,0.05,0.0,0.15,2,1,0.5742230078125,False,2026-08-27 18:07:23+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00090000,90.0,put,0.15,0.1,0.19,8,29,0.4497125341796875,False,2026-09-09 15:09:00+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00095000,95.0,put,0.34,0.33,0.39,5,110,0.40772076660156253,False,2026-09-09 14:38:51+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00098000,98.0,put,0.62,0.59,0.65,18,20,0.3920959228515625,False,2026-09-09 16:50:56+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00099000,99.0,put,0.75,0.72,0.77,13,5,0.387701435546875,False,2026-09-09 16:50:56+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00100000,100.0,put,0.96,0.87,0.91,23,425,0.3833069482421875,False,2026-09-09 16:44:04+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00101000,101.0,put,1.08,1.04,1.11,34,11,0.3845276391601562,False,2026-09-09 16:52:58+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00102000,102.0,put,1.4,1.25,1.33,3,19,0.3842835009765625,False,2026-09-09 16:10:46+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00103000,103.0,put,1.7,1.49,1.57,21,19,0.38281867187499996,False,2026-09-09 16:02:37+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00104000,104.0,put,1.97,1.78,1.87,20,15,0.3845276391601562,False,2026-09-09 16:02:37+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00105000,105.0,put,2.4,2.06,2.19,12,347,0.3846497082519531,False,2026-09-09 15:17:43+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00106000,106.0,put,2.66,2.44,2.56,160,49,0.38623660644531244,False,2026-09-09 16:03:59+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00107000,107.0,put,2.3,2.83,3.05,9,170,0.39551385742187506,False,2026-09-08 18:48:58+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00108000,108.0,put,3.57,3.3,3.55,13,109,0.4018614501953125,False,2026-09-09 15:51:54+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00109000,109.0,put,4.05,3.75,3.95,110,69,0.3957579956054688,False,2026-09-09 16:12:51+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00110000,110.0,put,4.31,4.25,4.45,92,340,0.39551385742187506,True,2026-09-09 16:58:59+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00111000,111.0,put,5.17,4.75,4.95,73,66,0.3922179919433594,True,2026-09-09 15:33:50+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00112000,112.0,put,5.54,5.35,5.55,12,75,0.39453730468750003,True,2026-09-09 16:06:16+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00113000,113.0,put,6.25,5.95,6.15,6,143,0.3939269592285156,True,2026-09-09 15:32:29+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00114000,114.0,put,6.55,6.6,6.8,5,20,0.3947814428710938,True,2026-09-09 14:01:21+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00115000,115.0,put,6.1,7.25,7.45,18,174,0.39258419921875,True,2026-09-04 19:18:27+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00116000,116.0,put,7.48,7.95,8.35,5,32,0.41211525390625,True,2026-09-03 19:02:40+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00117000,117.0,put,8.8,8.7,8.9,1,16,0.3940490283203125,True,2026-09-09 16:46:04+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00118000,118.0,put,10.05,9.45,9.8,2,50,0.4094297338867187,True,2026-09-09 15:23:41+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00119000,119.0,put,10.6,10.25,10.5,3,121,0.40064075927734377,True,2026-09-09 14:59:52+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00120000,120.0,put,11.65,11.05,11.3,1,481,0.39990834472656256,True,2026-09-09 15:07:47+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00121000,121.0,put,10.7,11.85,12.25,1,22,0.41602146484374997,True,2026-09-08 15:09:59+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00122000,122.0,put,11.5,12.7,13.0,1,16,0.40381455566406255,True,2026-09-08 15:08:37+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00123000,123.0,put,12.3,13.3,13.8,1,22,0.3942931665039063,True,2026-09-08 15:10:02+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00124000,124.0,put,12.9,14.15,14.75,1,14,0.405279384765625,True,2026-09-08 14:02:00+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00125000,125.0,put,16.07,14.9,15.65,3,23,0.40650007568359375,True,2026-09-09 15:12:38+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00126000,126.0,put,14.77,16.25,16.5,1,32,0.39551385742187506,True,2026-09-08 15:42:35+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00127000,127.0,put,15.96,17.0,17.5,30,4,0.41211525390625,True,2026-09-02 16:01:49+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00128000,128.0,put,16.9,18.15,18.45,30,15,0.41748629394531245,True,2026-09-02 16:01:49+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00129000,129.0,put,11.65,18.8,20.25,35,36,0.5749554223632812,True,2026-08-21 14:21:08+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00130000,130.0,put,20.42,19.7,21.35,1,13,0.6079140771484376,True,2026-09-09 15:58:09+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00131000,131.0,put,17.35,20.05,22.1,5,5,0.5874064697265625,True,2026-08-27 16:12:55+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00132000,132.0,put,15.31,21.0,23.2,10,5,0.6206092626953126,True,2026-08-24 19:56:02+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00133000,133.0,put,20.75,21.95,24.0,2,6,0.6047402807617189,True,2026-09-04 16:09:54+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00136000,136.0,put,17.15,24.85,26.9,20,20,0.6350134155273439,True,2026-08-21 14:21:08+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00138000,138.0,put,18.4,26.8,29.0,20,20,0.684573466796875,True,2026-08-21 16:17:13+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00150000,150.0,put,29.7,38.75,41.5,35,35,0.577152666015625,True,2026-08-21 14:28:08+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00155000,155.0,put,33.49,43.75,46.3,1,0,0.5117236328125,True,2026-08-21 15:41:42+00:00,109.99800109863281
BABA,2026-10-02,BABA261002P00180000,180.0,put,61.44,68.55,71.85,0,0,0.9062509375,True,2026-08-28 19:27:22+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00098000,98.0,call,16.12,12.9,13.7,6,2,0.48413601806640627,True,2026-09-04 18:24:03+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00099000,99.0,call,15.24,12.2,13.0,6,2,0.4908498181152344,True,2026-09-04 18:24:03+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00100000,100.0,call,14.37,11.2,12.05,4,5,0.46851117431640626,True,2026-09-04 18:55:29+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00105000,105.0,call,10.54,7.95,8.35,8,8,0.4398249377441406,True,2026-09-04 18:10:45+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00107000,107.0,call,8.3,6.45,7.1,20,21,0.43396562133789063,True,2026-09-03 16:04:57+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00108000,108.0,call,7.95,6.0,6.55,0,1,0.4337214831542969,True,2026-09-02 16:21:28+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00109000,109.0,call,5.78,5.45,6.0,2,23,0.43115803222656257,True,2026-09-09 15:41:23+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00110000,110.0,call,5.4,5.2,5.55,33,26,0.4343318286132813,False,2026-09-09 16:35:31+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00111000,111.0,call,4.86,4.7,5.05,5,5,0.43115803222656257,False,2026-09-09 15:39:53+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00112000,112.0,call,4.5,4.35,4.65,7,123,0.4337214831542969,False,2026-09-09 16:39:51+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00113000,113.0,call,5.08,3.85,4.25,1,118,0.43408769042968753,False,2026-09-09 13:32:45+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00114000,114.0,call,3.74,3.6,3.85,4,13,0.43237872314453124,False,2026-09-09 16:39:34+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00115000,115.0,call,3.38,3.25,3.55,7,157,0.436529072265625,False,2026-09-09 16:39:16+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00116000,116.0,call,3.03,2.99,3.3,154,113,0.4429987341308594,False,2026-09-09 15:39:53+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00117000,117.0,call,2.75,2.69,2.91,1,14,0.43579665771484377,False,2026-09-09 15:16:29+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00118000,118.0,call,2.5,2.43,2.71,2,205,0.44287666503906253,False,2026-09-09 15:28:32+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00119000,119.0,call,2.22,2.18,2.42,3,39,0.4401911450195312,False,2026-09-09 15:55:43+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00120000,120.0,call,2.05,2.0,2.13,27,3553,0.43530838134765626,False,2026-09-09 16:54:29+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00121000,121.0,call,1.87,1.72,1.98,6,61,0.4419001123046875,False,2026-09-09 16:00:00+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00122000,122.0,call,2.53,1.49,1.79,20,17,0.44312080322265623,False,2026-09-08 17:13:50+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00123000,123.0,call,2.1,1.48,1.63,4,27,0.4458063232421875,False,2026-09-03 15:46:00+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00124000,124.0,call,2.05,1.23,1.49,1,10,0.4489801196289062,False,2026-09-08 15:09:38+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00125000,125.0,call,1.27,1.21,1.33,19,3072,0.4484918432617187,False,2026-09-09 16:35:20+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00126000,126.0,call,1.18,1.1,1.21,1,6,0.45117736328125,False,2026-09-09 15:58:09+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00127000,127.0,call,1.47,0.98,1.11,3,12,0.45508357421875,False,2026-09-08 16:29:30+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00128000,128.0,call,0.97,0.9,1.01,2,15,0.4577690942382813,False,2026-09-09 15:56:48+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00129000,129.0,call,1.09,0.82,1.02,1,22,0.47510290527343746,False,2026-09-09 14:39:35+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00130000,130.0,call,0.81,0.78,0.86,5,30,0.46680220703125,False,2026-09-09 16:33:38+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00131000,131.0,call,1.0,0.66,0.76,1,4,0.4655815161132813,False,2026-09-09 13:54:54+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00132000,132.0,call,1.02,0.55,0.7,1,3,0.46973186523437505,False,2026-09-09 13:31:21+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00133000,133.0,call,0.68,0.55,0.65,1,9,0.47461462890625,False,2026-09-09 16:17:24+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00134000,134.0,call,0.87,0.5,0.6,1,26,0.47852083984375,False,2026-09-09 13:33:34+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00135000,135.0,call,0.85,0.4,0.55,1,70,0.4819387744140625,False,2026-09-09 13:34:41+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00140000,140.0,call,0.5,0.26,0.38,4,94,0.5034229345703125,False,2026-09-09 14:06:30+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00145000,145.0,call,0.41,0.1,0.45,24,38,0.526371923828125,False,2026-09-03 14:52:54+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00150000,150.0,call,0.24,0.1,0.29,2,6,0.5449264257812501,False,2026-09-09 15:34:03+00:00,109.99800109863281
BABA,2026-10-09,BABA261009C00160000,160.0,call,0.18,0.0,0.75,1,2,0.7084990087890625,False,2026-08-31 18:37:47+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00085000,85.0,put,0.07,0.0,0.15,1,4,0.4687553125,False,2026-09-09 13:55:52+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00090000,90.0,put,0.19,0.19,0.32,3,27,0.43945873046875,False,2026-09-09 15:47:33+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00095000,95.0,put,0.57,0.52,0.59,3,23,0.39942006835937505,False,2026-09-09 15:07:00+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00098000,98.0,put,1.07,0.87,0.97,21,7,0.39258419921875,False,2026-09-09 15:50:36+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00099000,99.0,put,1.08,1.03,1.12,12,8,0.38843385009765624,False,2026-09-09 16:32:47+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00100000,100.0,put,1.27,1.25,1.29,62,353,0.3845276391601562,False,2026-09-09 16:58:43+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00101000,101.0,put,1.28,1.42,1.52,1,9,0.38477177734374995,False,2026-09-08 15:01:24+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00102000,102.0,put,1.69,1.65,1.79,1,17,0.3864807446289062,False,2026-09-09 14:05:00+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00103000,103.0,put,2.11,1.87,2.05,12,14,0.38403936279296874,False,2026-09-09 16:03:59+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00104000,104.0,put,2.15,2.23,2.48,3,6,0.3947814428710938,False,2026-09-08 16:25:30+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00105000,105.0,put,2.75,2.56,2.81,8,100,0.3930724755859375,False,2026-09-09 14:54:49+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00106000,106.0,put,3.15,2.95,3.2,3,32,0.3940490283203125,False,2026-09-09 14:56:26+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00107000,107.0,put,3.46,3.35,3.65,1,24,0.39722282470703124,False,2026-09-09 14:54:25+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00108000,108.0,put,4.13,3.8,4.1,9,38,0.39771110107421875,False,2026-09-09 15:51:54+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00109000,109.0,put,4.5,4.3,4.6,2,9,0.39954213745117195,False,2026-09-09 16:06:15+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00110000,110.0,put,5.0,4.8,5.0,39,253,0.39111937011718745,True,2026-09-09 16:37:45+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00111000,111.0,put,5.3,5.3,5.65,2,12,0.39990834472656256,True,2026-09-09 13:52:39+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00112000,112.0,put,6.16,5.9,6.2,2,19,0.3983214465332031,True,2026-09-09 14:57:41+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00113000,113.0,put,6.75,6.45,6.8,1,8,0.398443515625,True,2026-09-09 15:32:29+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00114000,114.0,put,6.41,7.15,7.45,2,69,0.40015248291015626,True,2026-09-08 15:54:03+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00115000,115.0,put,7.85,7.75,8.1,5,159,0.3996642065429688,True,2026-09-09 14:52:33+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00116000,116.0,put,9.03,8.45,8.8,0,4,0.4010069665527344,True,2026-09-03 13:39:01+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00117000,117.0,put,7.25,9.15,9.65,0,1,0.4133359448242187,True,2026-08-31 16:57:22+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00118000,118.0,put,6.0,9.9,10.25,0,49,0.4017393811035156,True,2026-08-28 14:39:48+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00119000,119.0,put,9.63,10.65,11.1,1,2,0.4106504248046875,True,2026-09-08 13:34:59+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00120000,120.0,put,11.47,11.45,12.2,1,11,0.4419001123046875,True,2026-09-09 14:36:05+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00123000,123.0,put,13.17,13.75,14.5,1,4,0.4315242395019532,True,2026-09-08 16:54:05+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00125000,125.0,put,14.6,15.65,16.45,1,4,0.4624077197265626,True,2026-09-08 16:54:05+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00126000,126.0,put,14.77,16.55,17.1,1,1,0.43726148681640625,True,2026-09-08 18:27:00+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00129000,129.0,put,17.33,19.0,20.0,16,0,0.47192910888671874,True,2026-09-04 18:37:42+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00130000,130.0,put,19.73,20.15,20.85,2,2,0.4650932397460938,True,2026-09-09 13:47:21+00:00,109.99800109863281
BABA,2026-10-09,BABA261009P00135000,135.0,put,22.84,23.95,26.2,1,2,0.5908244042968751,True,2026-09-08 14:20:33+00:00,109.99800109863281
BABA,2026-10-16,BABA261016C00050000,50.0,call,78.92,58.7,61.4,1,13,0.9882813671875,True,2026-08-20 17:23:56+00:00,109.99800109863281
