symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
NTES,2026-09-18,NTES260918C00110000,110.0,call,6.82,7.9,10.2,4,10,0.762697685546875,True,2026-09-10 14:22:52+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00115000,115.0,call,4.38,2.75,6.7,1,265,0.831056376953125,True,2026-09-15 14:51:13+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00120000,120.0,call,1.4,0.95,1.75,4,473,0.39893179199218753,False,2026-09-15 15:07:15+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00125000,125.0,call,0.3,0.1,0.65,9,314,0.4887746435546876,False,2026-09-15 18:59:26+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00130000,130.0,call,0.03,0.0,0.05,10,366,0.4101621484375,False,2026-09-15 14:51:13+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00135000,135.0,call,0.07,0.0,0.75,1,1344,0.8173846386718748,False,2026-09-08 18:52:48+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00140000,140.0,call,0.05,0.0,0.1,1,324,0.6953155468750001,False,2026-09-15 19:37:23+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00145000,145.0,call,0.03,0.0,1.1,1,1143,1.26172244140625,False,2026-09-15 19:37:23+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00150000,150.0,call,0.05,0.0,0.15,2,224,1.000005,False,2026-09-11 14:25:45+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00155000,155.0,call,0.05,0.0,0.75,5,86,1.4580105224609374,False,2026-08-31 17:31:54+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00160000,160.0,call,0.05,0.0,0.75,5,1140,1.5957051464843748,False,2026-09-04 15:30:42+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00165000,165.0,call,0.11,0.0,0.05,7,184,1.1875040625,False,2026-08-17 19:37:20+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00170000,170.0,call,0.55,0.0,2.15,12,149,2.2949261376953123,False,2026-07-28 18:32:02+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00175000,175.0,call,1.1,0.0,1.2,9,137,2.150395249023437,False,2026-07-20 18:29:03+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00180000,180.0,call,0.75,0.0,1.2,2,14,2.2714886962890626,False,2026-07-20 17:32:03+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00185000,185.0,call,12.48,8.8,13.0,1,6,5.5249054376220705,False,2025-09-24 13:30:24+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00190000,190.0,call,11.8,4.1,7.9,0,1,4.503910620117187,False,2025-10-21 13:30:00+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00195000,195.0,call,2.44,0.0,2.85,0,1,3.108400666503906,False,2026-01-29 17:13:23+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00200000,200.0,call,0.45,0.0,0.0,1,0,0.500005,False,2026-05-27 13:30:00+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00210000,210.0,call,0.15,0.0,0.0,1,0,0.500005,False,2026-05-18 14:05:01+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00220000,220.0,call,0.8,0.0,0.0,0,0,0.500005,False,2026-02-23 14:30:03+00:00,119.48999786376953
NTES,2026-09-18,NTES260918C00230000,230.0,call,0.8,0.0,0.0,1,0,0.500005,False,2026-02-23 14:30:03+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00060000,60.0,put,0.18,0.0,2.15,0,1,4.347660815429686,False,2026-07-22 14:48:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00065000,65.0,put,0.85,0.0,1.6,1,2,3.6660164599609377,False,2025-07-09 13:30:00+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00070000,70.0,put,2.1,0.0,5.0,0,1,4.3925826342773435,False,2025-06-05 13:30:00+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00075000,75.0,put,1.2,0.0,2.35,1,6,3.1992207519531246,False,2026-04-09 13:30:01+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00080000,80.0,put,0.17,0.0,2.0,5,17,2.7246125634765628,False,2026-07-14 15:31:53+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00085000,85.0,put,0.48,0.0,2.15,2,121,2.4335976660156247,False,2026-07-02 14:17:15+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00090000,90.0,put,0.73,0.0,1.4,1,107,1.8916021044921876,False,2026-07-22 14:48:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00095000,95.0,put,0.05,0.0,0.75,1,210,1.3857452587890622,False,2026-08-27 15:09:17+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00100000,100.0,put,0.05,0.0,0.1,1,221,0.789064609375,False,2026-09-10 16:52:51+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00105000,105.0,put,0.47,0.0,0.75,1,2557,0.8798840136718749,False,2026-09-11 13:34:29+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00110000,110.0,put,0.03,0.0,0.2,17,922,0.5361374511718751,False,2026-09-15 19:27:06+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00115000,115.0,put,0.31,0.0,0.9,2,307,0.5185595019531251,False,2026-09-15 17:29:50+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00120000,120.0,put,1.75,1.35,3.8,21,455,0.708010732421875,True,2026-09-15 17:00:50+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00125000,125.0,put,6.11,5.2,6.8,21,168,0.6562534375000001,True,2026-09-15 16:16:54+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00130000,130.0,put,10.47,9.7,11.2,3,0,0.74414318359375,True,2026-09-04 14:37:31+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00135000,135.0,put,15.4,14.8,17.0,5,1000,0.8251970605468748,True,2026-08-20 17:06:32+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00140000,140.0,put,24.5,19.2,22.3,102,0,0.905274384765625,True,2026-09-03 19:06:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00145000,145.0,put,28.78,24.1,27.3,184,0,1.015629921875,True,2026-09-03 19:06:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00150000,150.0,put,32.4,29.1,32.1,50,0,1.0273486132812502,True,2026-09-03 19:06:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00155000,155.0,put,37.1,33.5,37.6,10,0,1.0351610742187503,True,2026-09-03 18:49:13+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00160000,160.0,put,42.1,38.5,42.3,22,0,2.291996457519531,True,2026-09-03 18:49:13+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00165000,165.0,put,47.5,47.4,51.5,2,7,3.1381857482910154,True,2026-02-04 14:54:13+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00170000,170.0,put,54.83,45.0,49.2,2,0,1.0000000000000003e-05,True,2026-06-25 14:24:19+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00175000,175.0,put,44.53,56.5,60.9,2,3,3.2456073547363276,True,2026-01-22 14:58:19+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00180000,180.0,put,40.9,60.8,64.9,0,2,3.1059592663574214,True,2026-01-05 17:40:58+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00190000,190.0,put,53.9,70.3,74.4,1,3,3.176271590576172,True,2026-01-09 14:33:23+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00200000,200.0,put,59.3,80.1,84.3,1,0,3.3515641210937495,True,2026-01-05 14:32:27+00:00,119.48999786376953
NTES,2026-09-18,NTES260918P00230000,230.0,put,107.13,109.4,112.4,0,0,3.052736743164062,True,2026-08-27 13:39:49+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00100000,100.0,call,23.0,18.0,22.0,0,2,0.7075224560546876,True,2026-08-28 14:38:10+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00110000,110.0,call,19.8,10.3,13.0,1,1,0.5389450402832032,True,2026-08-21 13:30:00+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00115000,115.0,call,6.16,5.3,8.1,1,1,0.4023497265625,True,2026-09-14 16:05:19+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00120000,120.0,call,4.62,4.2,4.9,348,124,0.36426416992187505,False,2026-09-15 16:42:19+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00125000,125.0,call,2.5,1.05,3.0,1,193,0.3676821044921875,False,2026-09-15 18:32:55+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00130000,130.0,call,1.9,0.5,1.95,56,74,0.38977661010742193,False,2026-09-04 18:14:31+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00135000,135.0,call,0.68,0.05,0.75,3,10,0.3469303588867187,False,2026-09-15 18:11:42+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00140000,140.0,call,0.4,0.1,0.4,2,21,0.3566958862304687,False,2026-09-09 14:14:24+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00145000,145.0,call,0.88,0.0,2.4,1,1,0.5461471166992189,False,2026-09-03 14:18:21+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00150000,150.0,call,0.97,0.0,2.3,1,18,0.6032754516601564,False,2026-08-25 14:39:40+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00155000,155.0,call,0.7,0.0,0.75,0,2,0.51562984375,False,2026-08-25 14:41:19+00:00,119.48999786376953
NTES,2026-10-16,NTES261016C00160000,160.0,call,0.4,0.0,0.75,1,2,0.5644574804687501,False,2026-08-21 14:36:18+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00075000,75.0,put,0.01,0.0,0.75,0,1,0.885743330078125,False,2026-09-03 13:49:34+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00090000,90.0,put,0.7,0.0,1.0,0,1,0.6191444335937502,False,2026-09-03 18:29:19+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00100000,100.0,put,0.55,0.0,0.45,1,18,0.41699801757812494,False,2026-09-09 14:02:20+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00105000,105.0,put,1.2,0.4,0.7,1,13,0.36743796630859377,False,2026-09-11 13:34:29+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00110000,110.0,put,1.21,1.05,1.3,2,94,0.3365544860839844,False,2026-09-15 17:29:50+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00115000,115.0,put,2.84,1.35,3.5,12,120,0.3940490283203125,False,2026-09-14 19:50:00+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00120000,120.0,put,5.42,4.3,5.3,3,259,0.35657381713867187,True,2026-09-14 19:50:00+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00125000,125.0,put,8.6,7.2,8.7,2,56,0.3820862573242187,True,2026-09-14 16:12:43+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00130000,130.0,put,7.2,9.5,13.5,0,4,0.4777884252929688,True,2026-08-25 18:24:36+00:00,119.48999786376953
NTES,2026-10-16,NTES261016P00170000,170.0,put,50.5,48.5,52.6,4,0,0.9619144433593749,True,2026-09-04 14:51:59+00:00,119.48999786376953
OGE,2026-09-18,OGE260918C00022500,22.5,call,26.53,21.5,25.6,17,0,4.273442158203125,True,2026-07-02 17:49:37+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00025000,25.0,call,18.96,21.4,25.5,0,1,6.994141882324219,True,2026-02-05 16:29:52+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00030000,30.0,call,17.12,0.0,0.0,16,0,1.0000000000000003e-05,True,2026-02-18 16:19:58+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00040000,40.0,call,6.55,5.3,7.7,4,23,1.5419944775390624,True,2026-09-15 14:02:13+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00045000,45.0,call,0.9,0.6,1.15,5,142,0.39160764648437496,True,2026-09-15 19:21:27+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00050000,50.0,call,0.05,0.0,0.05,4,145,0.5117236328125,False,2026-09-14 13:54:21+00:00,45.709999084472656
OGE,2026-09-18,OGE260918C00055000,55.0,call,0.06,0.0,0.05,2,277,0.8281267187499999,False,2026-08-31 13:34:16+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00030000,30.0,put,0.19,0.0,0.0,72,0,0.500005,False,2026-03-27 19:23:58+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00035000,35.0,put,0.5,0.0,0.0,1,0,0.500005,False,2026-03-03 17:41:59+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00040000,40.0,put,0.11,0.0,0.95,10,120,1.2753942480468747,False,2026-07-31 14:19:03+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00045000,45.0,put,0.05,0.0,0.95,4,31,0.6728548339843752,False,2026-09-08 19:41:02+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00050000,50.0,put,2.01,2.05,6.1,1,72,1.7802745361328123,True,2026-07-23 17:53:49+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00055000,55.0,put,7.7,4.1,7.4,1,0,1.0000000000000003e-05,True,2026-06-09 16:20:13+00:00,45.709999084472656
OGE,2026-09-18,OGE260918P00060000,60.0,put,13.15,0.0,0.0,132,0,1.0000000000000003e-05,True,2026-02-18 16:16:47+00:00,45.709999084472656
OGE,2026-10-16,OGE261016C00045000,45.0,call,2.5,1.1,1.7,2,8,0.24536887451171874,True,2026-08-26 14:09:49+00:00,45.709999084472656
OGE,2026-10-16,OGE261016C00050000,50.0,call,0.1,0.0,0.5,6,9,0.34229173339843744,False,2026-09-15 16:09:37+00:00,45.709999084472656
OGE,2026-10-16,OGE261016C00060000,60.0,call,0.05,0.0,2.15,0,8,0.8901378173828124,False,2026-08-26 13:34:15+00:00,45.709999084472656
OGE,2026-10-16,OGE261016P00035000,35.0,put,0.05,0.0,1.4,0,3,0.8339860351562498,False,2026-09-02 13:56:48+00:00,45.709999084472656
OGE,2026-10-16,OGE261016P00040000,40.0,put,0.1,0.0,2.15,0,4,0.6215858154296876,False,2026-09-03 13:56:00+00:00,45.709999084472656
OGE,2026-10-16,OGE261016P00045000,45.0,put,1.05,0.35,1.05,1,1,0.256843369140625,False,2026-08-21 15:40:10+00:00,45.709999084472656
OMCL,2026-09-18,OMCL260918C00025000,25.0,call,8.63,5.5,9.8,0,2,1.1875040625,True,2026-08-27 17:36:24+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918C00035000,35.0,call,0.25,0.0,1.5,6,9,1.1875040625,False,2026-09-10 16:27:44+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918C00040000,40.0,call,0.1,0.0,0.35,53,489,1.359378203125,False,2026-09-03 19:52:26+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918C00045000,45.0,call,1.63,0.0,0.8,0,1,2.318363579101562,False,2026-07-30 16:24:25+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918C00050000,50.0,call,0.1,0.0,3.4,1,1,4.353520183105467,False,2026-08-18 19:57:44+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918P00025000,25.0,put,0.05,0.0,0.05,11,13,1.21875390625,False,2026-09-03 14:41:41+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918P00030000,30.0,put,0.05,0.0,3.4,5,11,2.16406708984375,False,2026-09-15 17:41:31+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918P00035000,35.0,put,2.25,0.4,4.7,1,8,0.648441015625,True,2026-09-15 15:46:16+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918P00040000,40.0,put,7.01,5.3,9.6,2,0,1.1484417578125,True,2026-08-26 15:17:32+00:00,32.630001068115234
OMCL,2026-09-18,OMCL260918P00045000,45.0,put,8.79,10.4,14.3,1,0,3.925781435546875,True,2026-08-12 13:56:47+00:00,32.630001068115234
OMCL,2026-10-16,OMCL261016C00035000,35.0,call,1.77,0.0,1.7,1,5,0.6831086376953126,False,2026-09-01 18:15:41+00:00,32.630001068115234
OMCL,2026-10-16,OMCL261016C00040000,40.0,call,0.4,0.0,3.4,6,3,1.0444383715820313,False,2026-09-08 19:31:57+00:00,32.630001068115234
OMCL,2026-10-16,OMCL261016P00035000,35.0,put,2.05,1.25,5.5,0,1,1.05859845703125,True,2026-08-20 19:17:48+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00030000,30.0,call,8.0,4.4,8.4,0,4,0.9360357958984374,True,2026-07-30 14:16:23+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00035000,35.0,call,2.87,0.5,4.7,1,12,0.6362341064453125,False,2026-09-10 14:07:17+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00040000,40.0,call,1.05,0.0,2.9,1,6,0.6699251757812501,False,2026-09-15 17:15:57+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00045000,45.0,call,1.46,0.0,3.7,4,19,0.9423833886718749,False,2026-08-24 18:14:18+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00050000,50.0,call,1.2,0.0,1.8,4,37,0.860352958984375,False,2026-09-11 17:20:52+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00055000,55.0,call,0.2,0.15,0.75,3,14,0.82226740234375,False,2026-08-28 15:59:01+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00060000,60.0,call,1.4,0.0,2.95,1,12,1.2500037499999999,False,2026-07-22 13:30:01+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120C00065000,65.0,call,1.7,0.0,3.1,1,15,1.369143779296875,False,2026-07-13 13:30:01+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00017500,17.5,put,0.2,0.0,0.15,1,111,0.7500025,False,2026-08-31 13:40:48+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00020000,20.0,put,1.1,0.0,2.5,0,1,1.228519482421875,False,2026-04-09 18:53:31+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00025000,25.0,put,1.17,0.0,3.2,1,5,0.9047861083984375,False,2026-08-04 18:46:02+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00030000,30.0,put,2.1,0.1,2.9,5,5,0.7663597583007813,False,2026-08-04 18:46:02+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00035000,35.0,put,3.85,2.45,6.8,6,98,0.5737347314453125,True,2026-09-14 18:50:31+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00040000,40.0,put,4.3,3.2,6.9,0,1,1.0000000000000003e-05,True,2026-04-28 13:30:04+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00045000,45.0,put,10.06,9.7,12.7,4,2,0.5400436621093752,True,2026-07-30 14:14:43+00:00,32.630001068115234
OMCL,2026-11-20,OMCL261120P00050000,50.0,put,14.21,13.9,17.4,4,0,0.4414118359375,True,2026-07-30 14:14:43+00:00,32.630001068115234
OPLN,2026-09-18,OPLN260918C00030000,30.0,call,4.31,3.7,6.7,1,1,1.3203158984374999,True,2026-08-24 14:14:00+00:00,34.88999938964844
OPLN,2026-09-18,OPLN260918C00035000,35.0,call,0.05,0.3,1.05,1,37,0.500005,False,2026-09-14 13:40:35+00:00,34.88999938964844
OPLN,2026-09-18,OPLN260918C00040000,40.0,call,0.1,0.0,0.1,1,28,0.7539087109375,False,2026-09-14 17:43:05+00:00,34.88999938964844
OPLN,2026-09-18,OPLN260918C00045000,45.0,call,0.34,0.0,0.7,1,11,1.8671881640625,False,2026-09-14 13:30:03+00:00,34.88999938964844
OPLN,2026-09-18,OPLN260918P00030000,30.0,put,0.25,0.0,1.0,6,7,1.5527366113281247,False,2026-08-25 17:04:44+00:00,34.88999938964844
OPLN,2026-09-18,OPLN260918P00035000,35.0,put,0.67,0.0,2.65,1,10,0.870118486328125,True,2026-09-08 18:08:49+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00015000,15.0,call,20.5,18.1,22.0,0,1,1.6015644921874999,True,2026-08-12 19:24:29+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00017500,17.5,call,12.5,0.0,0.0,12,0,1.0000000000000003e-05,True,2026-04-01 15:16:52+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00030000,30.0,call,7.85,4.0,6.6,0,40,0.5117236328125,True,2026-08-11 15:37:40+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00035000,35.0,call,1.53,0.2,2.8,1,138,0.6928741650390625,False,2026-09-14 17:43:05+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00040000,40.0,call,0.52,0.05,0.5,1,159,0.4892629199218751,False,2026-09-14 13:30:03+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00045000,45.0,call,0.38,0.0,1.2,1,12,0.770510107421875,False,2026-08-14 19:37:35+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016C00050000,50.0,call,0.1,0.0,0.1,116,114,0.585941640625,False,2026-08-05 19:51:48+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00015000,15.0,put,0.35,0.0,0.0,0,0,0.500005,False,2026-03-31 13:30:02+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00022500,22.5,put,0.95,0.0,0.0,0,0,0.2500075,False,2026-03-31 13:30:02+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00025000,25.0,put,1.15,0.0,1.9,1,2,1.189457177734375,False,2026-04-09 13:30:01+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00030000,30.0,put,0.25,0.15,0.4,57,69,0.5073291455078125,False,2026-09-04 13:33:37+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00035000,35.0,put,2.15,0.0,3.4,1,14,0.8125018749999999,True,2026-08-18 13:43:03+00:00,34.88999938964844
OPLN,2026-10-16,OPLN261016P00040000,40.0,put,3.2,3.5,6.3,1,20,0.7026396923828125,True,2026-08-06 14:33:18+00:00,34.88999938964844
ORN,2026-09-18,ORN260918C00002500,2.5,call,8.15,7.7,11.0,1,0,0.0,True,2026-03-17 14:38:15+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00005000,5.0,call,4.1,3.5,5.1,1,2,5.14062857421875,True,2026-09-15 15:27:01+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00007500,7.5,call,1.8,1.2,2.5,41,41,2.47656630859375,True,2026-09-11 18:58:06+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00010000,10.0,call,0.15,0.0,1.0,95,162,2.2500043749999996,False,2026-09-03 16:12:13+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00012500,12.5,call,0.19,0.0,0.15,3,76,2.1093797265624996,False,2026-08-17 14:51:24+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00015000,15.0,call,0.8,0.0,1.0,5,55,4.882816396484374,False,2026-07-17 17:22:30+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00017500,17.5,call,0.03,0.0,1.0,1,4,5.7109403613281255,False,2026-08-26 13:30:16+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00020000,20.0,call,0.45,0.0,0.3,1,6,4.718754101562499,False,2026-07-07 13:30:02+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00022500,22.5,call,0.25,0.0,1.0,1,7,6.9453138183593754,False,2026-07-07 13:30:02+00:00,9.0600004196167
ORN,2026-09-18,ORN260918C00025000,25.0,call,0.55,0.0,0.0,1,0,0.500005,False,2026-06-02 13:30:03+00:00,9.0600004196167
ORN,2026-09-18,ORN260918P00007500,7.5,put,0.05,0.0,0.05,9,11,1.15625421875,False,2026-09-08 14:23:38+00:00,9.0600004196167
ORN,2026-09-18,ORN260918P00010000,10.0,put,0.95,0.05,1.9,160,98,0.73437765625,True,2026-09-03 15:00:02+00:00,9.0600004196167
ORN,2026-09-18,ORN260918P00012500,12.5,put,3.08,2.9,4.5,10,7,2.9843775390625,True,2026-08-18 19:48:44+00:00,9.0600004196167
ORN,2026-09-18,ORN260918P00015000,15.0,put,2.96,4.7,6.8,1,0,6.027346215820312,True,2026-07-27 15:45:08+00:00,9.0600004196167
ORN,2026-09-18,ORN260918P00025000,25.0,put,10.7,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-19 13:31:30+00:00,9.0600004196167
ORN,2026-10-16,ORN261016C00007500,7.5,call,2.0,0.8,2.7,40,41,0.73437765625,True,2026-09-11 18:58:06+00:00,9.0600004196167
ORN,2026-10-16,ORN261016C00010000,10.0,call,0.3,,1.05,0,1,1.3173862255859374,False,2026-09-10 13:30:02+00:00,9.0600004196167
OSW,2026-09-18,OSW260918C00012500,12.5,call,10.94,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-02-17 20:32:13+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00015000,15.0,call,6.42,8.2,12.2,1,0,8.582035886230468,True,2026-03-17 17:13:39+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00017500,17.5,call,5.27,5.8,9.9,1,2,6.886720141601563,True,2026-03-18 17:54:48+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00020000,20.0,call,6.5,5.6,9.0,1,1,7.562500546875,True,2026-06-15 15:08:44+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00022500,22.5,call,0.3,0.0,0.2,2,32,0.5429733203125001,False,2026-09-10 19:18:58+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00025000,25.0,call,1.93,0.2,3.5,1,1,3.339845400390624,False,2026-04-09 14:01:26+00:00,21.700000762939453
OSW,2026-09-18,OSW260918C00030000,30.0,call,0.2,0.0,0.35,5,13,2.1015672460937496,False,2026-08-06 13:30:17+00:00,21.700000762939453
OSW,2026-09-18,OSW260918P00022500,22.5,put,0.95,0.75,1.05,10,89,0.6093789062500001,True,2026-09-03 13:42:43+00:00,21.700000762939453
OSW,2026-09-18,OSW260918P00025000,25.0,put,1.3,2.5,4.6,1,1,1.3105503222656247,True,2026-09-01 16:17:16+00:00,21.700000762939453
OSW,2026-09-18,OSW260918P00030000,30.0,put,8.5,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-18 18:57:57+00:00,21.700000762939453
OSW,2026-10-16,OSW261016C00020000,20.0,call,2.5,0.85,4.2,0,1,0.6210975390625001,True,2026-09-03 13:40:07+00:00,21.700000762939453
OSW,2026-10-16,OSW261016C00022500,22.5,call,1.55,0.0,2.9,1,1,0.6992217578125001,False,2026-09-04 13:48:13+00:00,21.700000762939453
OSW,2026-10-16,OSW261016P00025000,25.0,put,3.0,3.2,3.7,0,10,0.5488326367187502,True,2026-09-02 19:10:35+00:00,21.700000762939453
PDD,2026-09-18,PDD260918C00050000,50.0,call,31.4,27.6,30.2,1,13,3.1386740283203123,True,2026-09-03 14:21:21+00:00,78.08000183105469
PDD,2026-09-18,PDD260918C00055000,55.0,call,22.65,21.75,25.2,1,41,2.1718795703125,True,2026-09-11 13:31:35+00:00,78.08000183105469
PDD,2026-09-18,PDD260918C00060000,60.0,call,25.95,17.05,19.5,6,74,1.482424462890625,True,2026-08-13 14:56:23+00:00,78.08000183105469
PDD,2026-09-18,PDD260918C00065000,65.0,call,13.08,12.65,14.7,2,116,1.4492215039062502,True,2026-09-14 14:22:48+00:00,78.08000183105469
PDD,2026-09-18,PDD260918C00070000,70.0,call,18.55,7.8,9.2,2,110,0.8974619628906249,True,2026-08-21 14:22:49+00:00,78.08000183105469
PDD,2026-09-18,PDD260918C00075000,75.0,call,4.05,1.4,4.95,2,1331,0.9941406835937501,True,2026-09-15 15:35:43+00:00,78.08000183105469
