symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ASO,2026-10-16,ASO261016P00040000,40.0,put,0.05,0.05,0.2,2,195,0.507817421875,False,2026-09-17 13:55:04+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00042000,42.0,put,0.25,0.0,0.75,0,7,0.6127968408203126,False,2026-09-21 13:30:31+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00042500,42.5,put,0.2,0.2,0.4,2,609,0.46094289062500005,False,2026-09-23 15:26:19+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00044000,44.0,put,0.5,0.4,0.6,2,2,0.4321345849609375,False,2026-09-23 17:11:56+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00045000,45.0,put,0.5,0.65,1.05,1,1645,0.47998566894531247,False,2026-09-21 16:40:15+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00046000,46.0,put,0.8,0.7,1.1,0,1,0.41358008300781246,False,2026-09-21 16:38:56+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00047500,47.5,put,1.01,1.35,1.7,1,328,0.4096738720703125,False,2026-09-22 16:23:57+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00048000,48.0,put,1.65,1.65,2.3,3,1,0.4821829125976563,False,2026-09-23 15:54:20+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00049000,49.0,put,2.07,2.15,2.45,5,1,0.4008848974609375,True,2026-09-23 14:56:27+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00050000,50.0,put,2.12,2.9,3.3,2,260,0.44824770507812495,True,2026-09-22 15:12:13+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00051000,51.0,put,2.6,3.6,4.0,0,1,0.45215391601562505,True,2026-09-22 18:20:57+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00052500,52.5,put,4.78,3.3,5.2,2,48,0.47070841796875,True,2026-09-21 14:20:09+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00055000,55.0,put,4.3,5.4,7.4,100,126,0.5097705273437501,True,2026-09-16 14:05:56+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00057500,57.5,put,4.61,7.8,10.1,20,149,0.6816438085937502,True,2026-09-10 19:35:30+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00060000,60.0,put,11.7,12.0,15.3,3,20,1.0791061669921875,True,2026-06-15 19:43:38+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00062500,62.5,put,19.3,12.8,15.8,1,2,1.0908248583984377,True,2026-08-25 19:47:50+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00065000,65.0,put,11.9,15.3,18.3,2,0,1.185550947265625,True,2026-09-14 15:57:21+00:00,48.13999938964844
ASO,2026-10-16,ASO261016P00080000,80.0,put,24.22,20.1,23.7,0,6,1.0000000000000003e-05,True,2026-03-16 14:45:17+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00045000,45.0,call,8.4,3.7,4.7,25,25,0.5288133056640626,True,2026-09-15 14:13:30+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00048000,48.0,call,3.17,2.15,2.55,1,0,0.44385321777343745,True,2026-09-14 13:59:25+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00050000,50.0,call,1.9,1.3,1.7,1,3,0.442388388671875,False,2026-09-21 15:33:33+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00051000,51.0,call,3.57,0.45,1.5,4,4,0.46753462158203124,False,2026-09-15 16:01:21+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00052000,52.0,call,3.0,0.65,1.2,0,12,0.46484910156250003,False,2026-09-16 18:07:35+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00053000,53.0,call,1.25,0.45,0.9,1,1,0.45166563964843753,False,2026-09-22 14:12:54+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00054000,54.0,call,1.41,0.2,1.8,1,2,0.5205126074218749,False,2026-09-17 14:24:18+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00055000,55.0,call,0.63,0.1,2.65,2,7,0.648441015625,False,2026-09-21 15:35:13+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00056000,56.0,call,0.6,0.0,1.1,1,1,0.63086306640625,False,2026-09-22 13:44:19+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00057000,57.0,call,0.51,,0.75,0,4,0.5835002587890624,False,2026-09-22 16:02:39+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00060000,60.0,call,0.82,0.0,2.3,0,4,0.79883013671875,False,2026-09-14 16:22:17+00:00,48.13999938964844
ASO,2026-10-23,ASO261023C00065000,65.0,call,0.25,0.0,2.15,0,100,0.946289599609375,False,2026-09-14 15:57:42+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00041000,41.0,put,0.05,0.0,0.75,7,4,0.5991251025390626,False,2026-09-22 14:14:06+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00042000,42.0,put,0.29,0.0,1.25,2,17,0.5029346582031251,False,2026-09-10 16:45:37+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00043000,43.0,put,0.5,0.35,0.95,1,16,0.5297898583984376,False,2026-09-23 14:19:43+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00044000,44.0,put,0.53,0.0,0.9,11,11,0.454107021484375,False,2026-09-17 18:14:51+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00045000,45.0,put,0.35,0.7,1.25,6,33,0.46484910156250003,False,2026-09-14 16:06:43+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00046000,46.0,put,1.35,1.15,1.45,1,17,0.4331111376953125,False,2026-09-23 17:12:13+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00047000,47.0,put,1.4,1.5,1.95,2,3,0.4484918432617187,False,2026-09-21 15:24:59+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00048000,48.0,put,1.75,1.95,2.4,2,3,0.44214425048828127,False,2026-09-21 15:25:29+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00049000,49.0,put,1.9,2.5,2.85,8,8,0.42456630126953127,True,2026-09-22 19:30:07+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00050000,50.0,put,1.65,3.0,3.6,2,5,0.4497125341796875,True,2026-09-16 17:42:10+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00051000,51.0,put,2.9,3.7,4.2,2,20,0.4370173486328125,True,2026-09-22 18:20:57+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00052000,52.0,put,3.2,3.6,5.5,1,71,0.551762294921875,True,2026-09-16 13:44:39+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00053000,53.0,put,2.45,3.5,7.0,0,1,0.70312796875,True,2026-09-10 17:41:54+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00057000,57.0,put,5.2,7.1,10.5,0,2,0.7944356494140624,True,2026-09-15 14:06:27+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00058000,58.0,put,5.7,8.0,11.6,0,1,0.8581557153320312,True,2026-09-10 15:27:22+00:00,48.13999938964844
ASO,2026-10-23,ASO261023P00059000,59.0,put,5.61,9.0,12.2,2,2,0.8081073876953124,True,2026-09-14 13:59:45+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00043000,43.0,call,7.04,4.5,8.0,0,1,0.5136767382812499,True,2026-09-21 18:06:52+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00044000,44.0,call,6.2,3.7,6.1,0,4,0.6191444335937502,True,2026-09-21 18:16:50+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00045000,45.0,call,5.33,3.5,5.1,0,10,0.5505416040039064,True,2026-09-21 19:16:27+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00046000,46.0,call,4.6,3.5,4.1,0,12,0.47998566894531247,True,2026-09-21 19:16:27+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00047000,47.0,call,3.99,2.9,3.4,14,33,0.45654840332031255,True,2026-09-21 18:19:20+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00048000,48.0,call,3.37,2.4,2.85,1,1,0.44946839599609373,True,2026-09-23 14:57:23+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00051000,51.0,call,3.79,1.2,1.65,4,3,0.44775942871093743,False,2026-09-15 16:01:21+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00053000,53.0,call,2.82,0.6,2.4,0,1,0.5219774365234374,False,2026-09-15 15:57:23+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00054000,54.0,call,0.85,0.35,0.9,4,6,0.44946839599609373,False,2026-09-22 13:30:01+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00056000,56.0,call,0.52,0.15,2.5,1,1,0.6162147753906251,False,2026-09-18 16:01:18+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00060000,60.0,call,1.1,0.0,2.35,10,12,0.727541787109375,False,2026-09-14 19:44:13+00:00,48.13999938964844
ASO,2026-10-30,ASO261030C00065000,65.0,call,0.3,0.0,2.2,0,50,0.8608412353515625,False,2026-09-14 15:39:44+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00043000,43.0,put,0.45,0.25,1.0,0,11,0.4897511962890626,False,2026-09-15 17:21:01+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00044000,44.0,put,0.55,0.8,1.1,2,6,0.45215391601562505,False,2026-09-22 16:43:17+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00045000,45.0,put,0.5,0.75,1.45,18,21,0.45752495605468757,False,2026-09-14 15:18:10+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00046000,46.0,put,1.28,1.25,1.8,0,0,0.4523980541992188,False,2026-09-21 15:26:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00048000,48.0,put,1.84,2.15,2.6,2,1,0.43164630859375,False,2026-09-21 16:11:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00049000,49.0,put,2.28,2.7,3.2,2,2,0.43994700683593746,True,2026-09-21 16:12:20+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00050000,50.0,put,3.3,3.3,3.7,1,3,0.422857333984375,True,2026-09-22 18:34:21+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00051000,51.0,put,3.5,3.6,4.5,16,6,0.446294599609375,True,2026-09-21 19:15:17+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00052000,52.0,put,4.1,4.0,5.2,22,6,0.445318046875,True,2026-09-21 19:15:17+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00053000,53.0,put,4.9,3.5,7.1,6,4,0.6521030883789063,True,2026-09-21 18:05:03+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00055000,55.0,put,6.3,5.2,8.7,14,5,0.6733431103515627,True,2026-09-21 19:19:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00056000,56.0,put,7.36,6.2,9.1,0,2,0.5991251025390626,True,2026-09-21 19:19:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00057000,57.0,put,8.14,7.6,10.6,0,7,0.7368190380859375,True,2026-09-21 19:19:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00058000,58.0,put,8.88,8.0,11.4,0,4,0.735354208984375,True,2026-09-21 19:19:30+00:00,48.13999938964844
ASO,2026-10-30,ASO261030P00075000,75.0,put,24.1,24.9,28.9,0,0,0.5937540625000001,True,2026-09-15 19:05:02+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00045000,45.0,call,5.2,4.8,5.4,1,1,0.4848684326171875,True,2026-09-23 17:21:58+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00047500,47.5,call,4.1,3.3,3.6,0,20,0.42676354492187507,True,2026-09-21 15:36:42+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00050000,50.0,call,2.8,2.2,2.45,0,1,0.4194393994140625,False,2026-09-21 16:43:05+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00052500,52.5,call,2.4,1.35,1.65,3,9,0.4211483666992188,False,2026-09-22 16:08:35+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00055000,55.0,call,1.5,0.85,1.05,0,34,0.41797457031249996,False,2026-09-22 18:55:34+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00057500,57.5,call,1.0,0.5,0.9,0,20,0.46533737792968755,False,2026-09-22 16:23:20+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00060000,60.0,call,0.65,0.3,1.05,0,107,0.56055126953125,False,2026-09-22 18:55:34+00:00,48.13999938964844
ASO,2026-11-20,ASO261120C00065000,65.0,call,0.2,0.0,0.75,0,3,0.5136767382812499,False,2026-09-22 19:51:20+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00035000,35.0,put,0.55,,0.75,0,1,0.7036162451171876,False,2026-09-22 18:55:34+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00037500,37.5,put,0.3,0.25,0.4,15,61,0.48779809082031256,False,2026-09-23 17:19:58+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00040000,40.0,put,0.57,0.5,0.75,5,3,0.47803256347656253,False,2026-09-23 17:20:24+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00042500,42.5,put,0.8,0.9,1.1,4,5,0.4343318286132813,False,2026-09-21 18:07:08+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00045000,45.0,put,1.68,1.55,1.75,10,3,0.41138283935546877,False,2026-09-23 17:32:02+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00047500,47.5,put,2.0,2.45,2.7,1,2,0.39282833740234374,False,2026-09-22 15:12:18+00:00,48.13999938964844
ASO,2026-11-20,ASO261120P00075000,75.0,put,24.48,25.2,28.6,0,0,1.0219775463867187,True,2026-09-17 15:10:05+00:00,48.13999938964844
ATO,2026-10-16,ATO261016C00125000,125.0,call,60.6,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-03-06 15:56:41+00:00,156.5
ATO,2026-10-16,ATO261016C00135000,135.0,call,31.87,20.1,24.0,1,0,0.6511265356445313,True,2026-08-31 13:30:02+00:00,156.5
ATO,2026-10-16,ATO261016C00140000,140.0,call,41.55,30.6,34.2,8,0,1.5428489654541016,True,2026-05-15 14:44:13+00:00,156.5
ATO,2026-10-16,ATO261016C00145000,145.0,call,13.7,10.8,13.2,0,1,0.36963520996093746,True,2026-09-22 13:37:45+00:00,156.5
ATO,2026-10-16,ATO261016C00150000,150.0,call,7.2,6.2,9.0,1,0,0.32569033691406246,True,2026-09-23 13:44:52+00:00,156.5
ATO,2026-10-16,ATO261016C00155000,155.0,call,4.0,3.6,4.6,1,2,0.2386550744628906,True,2026-09-22 14:06:30+00:00,156.5
ATO,2026-10-16,ATO261016C00160000,160.0,call,1.52,1.25,2.85,1,536,0.270515107421875,False,2026-09-23 14:31:05+00:00,156.5
ATO,2026-10-16,ATO261016C00165000,165.0,call,1.05,0.0,0.95,1,91,0.22925575439453127,False,2026-09-22 18:48:12+00:00,156.5
ATO,2026-10-16,ATO261016C00170000,170.0,call,0.25,0.0,0.95,3,30,0.30493859130859374,False,2026-09-22 18:48:12+00:00,156.5
ATO,2026-10-16,ATO261016C00175000,175.0,call,0.4,0.0,1.1,1,110,0.39038695556640624,False,2026-09-17 16:02:23+00:00,156.5
ATO,2026-10-16,ATO261016C00180000,180.0,call,0.2,0.0,0.15,2,22,0.2919992675781249,False,2026-09-22 15:32:28+00:00,156.5
ATO,2026-10-16,ATO261016C00185000,185.0,call,0.5,0.0,1.5,8,106,0.5634809277343751,False,2026-09-08 14:18:11+00:00,156.5
ATO,2026-10-16,ATO261016C00190000,190.0,call,0.2,0.0,2.15,1,100,0.5690961059570312,False,2026-08-31 13:30:03+00:00,156.5
ATO,2026-10-16,ATO261016C00195000,195.0,call,1.1,0.0,0.75,3,32,0.5717816259765626,False,2026-07-24 16:27:08+00:00,156.5
ATO,2026-10-16,ATO261016C00200000,200.0,call,0.5,0.0,0.0,6,0,0.2500075,False,2026-08-11 15:40:56+00:00,156.5
ATO,2026-10-16,ATO261016C00210000,210.0,call,0.96,0.0,2.15,2,81,0.770510107421875,False,2026-05-14 18:10:59+00:00,156.5
ATO,2026-10-16,ATO261016C00220000,220.0,call,0.2,0.0,0.75,4,5,0.7016631396484375,False,2026-07-20 13:30:05+00:00,156.5
ATO,2026-10-16,ATO261016C00230000,230.0,call,0.25,0.0,0.75,1,7,0.7744163183593751,False,2026-07-24 13:30:01+00:00,156.5
ATO,2026-10-16,ATO261016P00125000,125.0,put,0.48,0.0,0.85,6,11,0.5400436621093752,False,2026-04-07 19:42:51+00:00,156.5
ATO,2026-10-16,ATO261016P00130000,130.0,put,0.53,0.0,2.95,2,3,0.6357458300781251,False,2026-04-20 17:42:39+00:00,156.5
ATO,2026-10-16,ATO261016P00135000,135.0,put,1.45,0.0,2.45,0,1,0.5097705273437501,False,2026-03-11 13:30:09+00:00,156.5
ATO,2026-10-16,ATO261016P00145000,145.0,put,1.9,0.0,3.3,0,1,0.5017139672851563,False,2026-03-09 13:30:02+00:00,156.5
ATO,2026-10-16,ATO261016P00150000,150.0,put,0.73,0.75,1.9,27,7,0.28137925659179686,False,2026-09-22 15:58:36+00:00,156.5
ATO,2026-10-16,ATO261016P00155000,155.0,put,1.95,1.75,3.0,2,33,0.23242955078125,False,2026-09-23 15:53:20+00:00,156.5
ATO,2026-10-16,ATO261016P00160000,160.0,put,4.66,3.9,5.2,2,55,0.194343994140625,True,2026-09-23 14:18:09+00:00,156.5
ATO,2026-10-16,ATO261016P00165000,165.0,put,7.25,7.6,10.0,4,69,0.27625235473632803,True,2026-09-22 19:44:57+00:00,156.5
ATO,2026-10-16,ATO261016P00170000,170.0,put,11.85,12.4,14.4,1,1,0.299811689453125,True,2026-09-22 15:15:18+00:00,156.5
ATO,2026-10-16,ATO261016P00175000,175.0,put,16.95,17.4,20.0,3,1,0.43201251586914063,True,2026-09-22 14:47:07+00:00,156.5
ATO,2026-10-16,ATO261016P00180000,180.0,put,9.4,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-22 19:14:39+00:00,156.5
ATO,2026-10-16,ATO261016P00185000,185.0,put,10.8,16.2,19.0,1,6,1.0000000000000003e-05,True,2026-07-08 13:30:01+00:00,156.5
ATO,2026-10-16,ATO261016P00190000,190.0,put,13.5,21.0,23.9,0,11,1.0000000000000003e-05,True,2026-05-08 19:40:07+00:00,156.5
ATO,2026-10-16,ATO261016P00195000,195.0,put,16.75,25.8,28.6,32,16,1.0000000000000003e-05,True,2026-05-08 19:36:07+00:00,156.5
ATO,2026-10-16,ATO261016P00200000,200.0,put,19.2,28.2,31.2,2,0,1.0000000000000003e-05,True,2026-05-12 18:08:51+00:00,156.5
ATO,2026-10-16,ATO261016P00210000,210.0,put,20.72,32.1,36.2,0,6,1.0000000000000003e-05,True,2026-04-10 15:34:47+00:00,156.5
ATO,2026-11-20,ATO261120C00170000,170.0,call,1.25,1.2,1.4,165,1,0.2225419543457031,False,2026-09-23 17:36:22+00:00,156.5
ATO,2026-11-20,ATO261120C00175000,175.0,call,0.85,0.0,0.85,1,2,0.2304764453125,False,2026-09-21 13:30:01+00:00,156.5
ATO,2026-11-20,ATO261120P00155000,155.0,put,2.4,3.8,4.9,0,5,0.2249833361816406,False,2026-09-21 13:30:01+00:00,156.5
ATO,2026-11-20,ATO261120P00160000,160.0,put,5.5,6.3,7.4,5,9,0.21576711975097657,True,2026-09-22 15:34:48+00:00,156.5
ATO,2026-11-20,ATO261120P00165000,165.0,put,7.4,7.7,11.3,3,3,0.23822783264160152,True,2026-09-18 19:36:19+00:00,156.5
AZZ,2026-10-16,AZZ261016C00060000,60.0,call,52.0,63.5,67.9,0,1,1.0000000000000003e-05,True,2025-12-30 19:56:19+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00080000,80.0,call,59.6,0.0,0.0,8,0,1.0000000000000003e-05,True,2026-02-11 16:51:03+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00110000,110.0,call,24.7,31.5,34.5,0,1,1.0706833575439456,True,2026-03-11 19:10:41+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00115000,115.0,call,15.2,28.0,30.6,0,1,1.0705612878417972,True,2026-01-09 14:33:28+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00120000,120.0,call,17.98,21.8,24.9,1,0,0.8385025915527342,True,2026-01-22 16:05:08+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00125000,125.0,call,25.9,18.4,20.0,1,2,0.7780783911132813,True,2026-07-10 18:48:34+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00135000,135.0,call,8.0,6.1,8.7,1,12,0.44775942871093743,True,2026-09-21 13:39:46+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00140000,140.0,call,5.4,3.5,6.6,1,52,0.4842580871582032,False,2026-09-23 17:22:36+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00145000,145.0,call,1.66,1.2,4.3,1,252,0.4642387561035156,False,2026-09-21 16:33:37+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00150000,150.0,call,0.98,0.15,2.45,2,80,0.4338435522460938,False,2026-09-21 16:19:13+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00155000,155.0,call,0.55,0.0,2.85,1,5,0.563602996826172,False,2026-09-21 13:30:16+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00160000,160.0,call,7.44,0.0,0.0,1,0,0.12500875,False,2026-08-10 16:26:08+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00165000,165.0,call,9.6,0.0,3.5,0,2,0.6167030517578126,False,2026-06-30 14:01:09+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00170000,170.0,call,3.5,0.0,3.1,1,162,0.6616244775390626,False,2026-07-09 13:31:45+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016C00180000,180.0,call,2.4,0.1,3.7,0,1,0.8332536206054686,False,2026-04-27 13:30:02+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00100000,100.0,put,1.58,0.1,3.1,2,12,1.039799722900391,False,2026-07-09 19:52:37+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00105000,105.0,put,2.13,0.65,3.3,2,3,0.9809572216796876,False,2026-07-09 19:52:37+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00110000,110.0,put,1.63,0.2,1.35,0,4,0.6611362011718751,False,2026-09-22 13:30:32+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00115000,115.0,put,1.3,0.45,3.0,20,26,0.7104521142578125,False,2026-09-09 19:48:16+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00120000,120.0,put,2.44,0.15,3.5,4,9,0.6098671826171876,False,2026-09-22 13:30:32+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00125000,125.0,put,2.52,0.3,3.9,2,4,0.5246629565429688,False,2026-09-21 17:51:00+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00135000,135.0,put,4.42,0.0,0.0,1,0,0.0312596875,False,2026-08-10 16:21:29+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00140000,140.0,put,8.0,5.6,7.5,1,2,0.5025684509277344,True,2026-09-11 13:30:50+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00145000,145.0,put,10.7,9.2,11.9,1,131,0.5085498364257812,True,2026-07-01 14:53:08+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00150000,150.0,put,12.6,12.1,14.7,1,6,0.5629926513671876,True,2026-07-01 17:07:51+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00155000,155.0,put,12.0,15.5,18.2,0,1,0.5380905566406251,True,2026-06-29 13:57:06+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00160000,160.0,put,14.4,19.3,22.2,0,1,0.5214891601562499,True,2026-06-29 13:57:06+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00165000,165.0,put,19.7,16.0,19.1,0,3,1.0000000000000003e-05,True,2026-05-11 17:36:04+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00175000,175.0,put,50.5,36.2,40.2,0,0,0.8466812207031249,True,2026-03-12 13:32:17+00:00,139.36000061035156
AZZ,2026-10-16,AZZ261016P00180000,180.0,put,31.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-18 13:40:22+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00115000,115.0,call,24.32,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-01 15:20:36+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00120000,120.0,call,28.94,24.0,27.7,2,2,0.6815217395019533,True,2026-04-24 18:48:37+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00130000,130.0,call,24.1,29.8,33.4,2,2,1.2475013211059571,True,2026-05-12 16:16:08+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00135000,135.0,call,10.9,9.0,12.0,1,1,0.4397639031982422,True,2026-09-02 13:30:02+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00140000,140.0,call,21.4,22.7,25.9,0,0,1.1079146166992189,False,2026-05-11 18:41:32+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00145000,145.0,call,16.2,6.7,8.9,62,250,0.5051929364013672,False,2026-07-31 15:37:29+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00150000,150.0,call,14.3,5.6,8.6,1,1,0.5033008654785156,False,2026-07-15 15:41:08+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00155000,155.0,call,15.0,3.7,6.7,10,10,0.5546919531250001,False,2026-07-06 14:12:49+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00160000,160.0,call,3.0,0.3,3.3,1,47,0.4412897668457031,False,2026-08-28 14:01:25+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00165000,165.0,call,10.1,1.45,4.4,0,1,0.5566450585937501,False,2026-06-29 13:30:01+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00170000,170.0,call,6.5,0.0,0.0,3,0,0.12500875,False,2026-08-07 14:24:24+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00175000,175.0,call,3.97,1.2,5.0,0,10,0.57617611328125,False,2026-04-27 15:11:46+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00180000,180.0,call,3.6,0.0,0.0,0,0,0.12500875,False,2026-08-10 13:48:25+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00185000,185.0,call,4.89,2.3,4.8,0,2,0.6905548522949221,False,2026-06-16 16:58:44+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00190000,190.0,call,2.1,0.0,0.0,0,0,0.12500875,False,2026-05-27 13:30:01+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00195000,195.0,call,1.6,0.0,0.0,0,0,0.12500875,False,2026-05-27 13:30:01+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120C00200000,200.0,call,1.2,0.0,3.0,20,20,0.6346472082519532,False,2026-05-07 16:03:54+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120P00060000,60.0,put,0.25,0.0,0.75,1,2,1.0742233789062503,False,2026-09-03 13:30:02+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120P00065000,65.0,put,0.3,0.0,0.75,1,2,0.981445498046875,False,2026-09-03 13:30:02+00:00,139.36000061035156
AZZ,2026-11-20,AZZ261120P00070000,70.0,put,0.4,0.0,0.75,1,2,0.8955088574218748,False,2026-09-04 13:30:03+00:00,139.36000061035156
