symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ARKO,2026-10-16,ARKO261016C00005000,5.0,call,0.3,,0.4,0,3,0.9238288867187501,False,2026-08-26 15:17:14+00:00,4.5
ARKO,2026-10-16,ARKO261016P00005000,5.0,put,0.53,0.25,1.0,102,101,1.08203583984375,True,2026-08-26 17:19:18+00:00,4.5
ASO,2026-09-04,ASO260904C00030000,30.0,call,13.0,11.5,14.1,6,1,3.654297739257813,True,2026-08-27 18:56:39+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00034000,34.0,call,9.05,7.5,9.6,0,1,2.263676215820312,True,2026-08-27 18:56:39+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00035000,35.0,call,7.96,6.5,9.1,2,2,2.5097693505859375,True,2026-09-01 16:13:52+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00036000,36.0,call,6.98,4.8,7.7,192,54,1.958984580078125,True,2026-09-01 19:44:29+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00037000,37.0,call,6.01,3.8,7.1,190,53,2.0742235644531246,True,2026-09-01 19:44:29+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00038000,38.0,call,5.39,4.1,6.9,2,2,1.3974639501953123,True,2026-08-31 15:45:51+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00040000,40.0,call,3.8,0.85,4.2,0,109,1.478518232421875,True,2026-08-28 14:16:53+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00042000,42.0,call,1.05,0.0,3.1,3,51,0.6201209863281252,True,2026-09-01 19:02:03+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00043000,43.0,call,0.65,0.0,2.3,12,16,0.69336244140625,False,2026-09-01 19:44:45+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00044000,44.0,call,0.2,0.0,1.2,14,28,0.6035195898437502,False,2026-09-01 16:57:30+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00045000,45.0,call,0.08,0.0,0.2,15,66,0.49219257812500006,False,2026-09-01 16:57:30+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00046000,46.0,call,0.07,0.0,0.1,36,71,0.5136767382812499,False,2026-09-01 16:57:54+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00047000,47.0,call,0.07,0.0,0.15,5,61,0.5820354296875,False,2026-09-01 14:29:42+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00048000,48.0,call,0.02,0.0,0.1,11,62,0.6289099609375001,False,2026-09-01 16:57:54+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00049000,49.0,call,0.24,0.0,0.2,4,41,0.8242205078124999,False,2026-08-25 13:44:31+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00050000,50.0,call,0.05,0.0,0.25,1,80,0.9648441015625,False,2026-08-28 17:00:14+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00051000,51.0,call,0.26,0.0,0.45,3,90,1.2089883300781248,False,2026-08-25 17:14:09+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00052000,52.0,call,0.25,0.0,0.45,2,4,1.3066440917968747,False,2026-08-24 19:09:10+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00053000,53.0,call,0.6,0.0,0.75,0,3,1.5917989160156247,False,2026-08-14 16:31:04+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00054000,54.0,call,0.42,0.0,1.15,2,27,1.9042973535156251,False,2026-08-18 15:55:00+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00055000,55.0,call,0.05,0.0,0.55,2,12,1.65234548828125,False,2026-08-28 17:17:48+00:00,42.810001373291016
ASO,2026-09-04,ASO260904C00056000,56.0,call,0.05,,0.05,0,143,1.2578162109375,False,2026-08-25 15:12:13+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00038000,38.0,put,0.15,0.0,1.55,0,0,1.466799541015625,False,2026-08-04 15:07:16+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00039000,39.0,put,1.14,0.0,0.3,5,606,0.7070341796875,False,2026-08-31 13:30:10+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00040000,40.0,put,0.07,0.0,0.3,7,18,0.5625043750000001,False,2026-08-31 15:25:47+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00041000,41.0,put,0.15,0.0,0.25,134,143,0.49805189453125004,False,2026-08-31 19:39:50+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00042000,42.0,put,0.52,0.1,0.65,44,501,0.5664105859375,False,2026-09-01 16:19:39+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00043000,43.0,put,0.77,0.05,1.05,37,237,0.5312546875,True,2026-09-01 19:48:11+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00044000,44.0,put,1.42,1.15,1.55,15,20,0.45313046875,True,2026-09-01 19:48:11+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00045000,45.0,put,1.95,1.75,4.3,1,53,0.9335944140625,True,2026-08-31 14:36:56+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00046000,46.0,put,3.45,1.2,4.9,25,79,1.6435564697265623,True,2026-09-01 16:10:47+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00047000,47.0,put,4.53,2.95,6.2,1,40,0.9238288867187501,True,2026-09-01 14:21:33+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00048000,48.0,put,5.44,3.1,7.2,1,4,2.1650436499023433,True,2026-09-01 14:21:33+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00049000,49.0,put,5.88,4.9,8.2,1,4,1.1484417578125,True,2026-08-31 17:18:58+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00051000,51.0,put,3.1,7.1,9.5,0,4,1.0273486132812502,True,2026-08-13 15:50:12+00:00,42.810001373291016
ASO,2026-09-04,ASO260904P00052000,52.0,put,9.4,7.9,11.2,1,1,1.474612001953125,True,2026-09-01 13:53:23+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00040000,40.0,call,3.98,2.3,3.9,1,100,0.7744163183593751,True,2026-08-31 19:39:25+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00041000,41.0,call,2.95,1.6,4.3,0,3,0.6586948193359375,True,2026-08-27 18:55:01+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00043000,43.0,call,1.88,0.2,3.6,1,16,0.6713900048828126,False,2026-08-28 13:36:15+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00044000,44.0,call,1.41,0.15,2.8,1,13,0.6704134521484376,False,2026-09-01 17:56:36+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00045000,45.0,call,1.2,0.15,2.05,24,66,0.6611362011718751,False,2026-08-31 18:04:15+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00046000,46.0,call,0.8,0.65,1.5,24,41,0.7587914746093751,False,2026-09-01 19:46:01+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00047000,47.0,call,0.55,0.0,1.5,9,61,0.7246121289062499,False,2026-09-01 16:02:05+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00048000,48.0,call,0.4,0.2,0.75,7,92,0.6816438085937502,False,2026-09-01 17:22:20+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00049000,49.0,call,0.37,0.0,0.35,2,32,0.5664105859375,False,2026-08-31 14:42:16+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00050000,50.0,call,0.16,0.0,0.75,1,53,0.7695335546875001,False,2026-09-01 13:41:52+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00051000,51.0,call,1.18,0.0,0.95,0,3,0.8964854101562498,False,2026-08-18 14:27:19+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00052000,52.0,call,0.05,0.0,0.95,11,15,0.96289099609375,False,2026-08-31 14:22:37+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00053000,53.0,call,0.19,0.0,1.15,1,5,1.0859420703125,False,2026-08-25 14:14:43+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00055000,55.0,call,0.67,0.0,1.0,0,2,1.1611370068359377,False,2026-08-10 13:38:06+00:00,42.810001373291016
ASO,2026-09-11,ASO260911C00056000,56.0,call,0.05,0.0,0.95,1,2,1.201175869140625,False,2026-08-31 18:39:23+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00030000,30.0,put,0.15,,1.15,0,5,2.1142625268554687,False,2026-08-26 16:38:20+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00035000,35.0,put,0.09,,0.95,1,6,1.3359408203124996,False,2026-08-31 14:42:07+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00036000,36.0,put,0.2,,1.15,1,7,1.3134799951171874,False,2026-08-31 14:42:07+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00037000,37.0,put,1.19,0.0,0.8,5,7,0.789064609375,False,2026-08-31 13:30:10+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00038000,38.0,put,0.3,0.0,1.1,35,38,0.770510107421875,False,2026-09-01 14:39:47+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00039000,39.0,put,0.43,0.0,0.65,20,173,0.5410202148437502,False,2026-09-01 14:25:50+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00040000,40.0,put,0.8,0.7,1.0,2,100,0.676761044921875,False,2026-09-01 15:40:35+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00041000,41.0,put,1.05,0.45,1.8,50,36,0.6533237792968751,False,2026-09-01 14:55:56+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00042000,42.0,put,1.61,0.45,2.9,11,99,0.700198310546875,False,2026-09-01 19:06:17+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00043000,43.0,put,2.26,0.65,3.2,39,8,0.6157264990234376,True,2026-09-01 16:21:19+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00044000,44.0,put,2.58,1.3,2.85,31,9,0.7338893798828124,True,2026-09-01 15:44:02+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00045000,45.0,put,3.05,1.95,4.6,1,40,0.6552768847656252,True,2026-08-31 15:43:22+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00046000,46.0,put,4.54,2.65,4.2,1,4,0.73437765625,True,2026-08-27 18:32:33+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00047000,47.0,put,4.05,3.4,5.1,1,6,0.7915059912109376,True,2026-08-28 19:13:28+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00048000,48.0,put,4.8,4.8,7.5,3,28,0.901368173828125,True,2026-08-25 13:51:36+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00049000,49.0,put,2.5,5.1,8.5,0,1,0.8261736132812498,True,2026-08-13 13:32:42+00:00,42.810001373291016
ASO,2026-09-11,ASO260911P00050000,50.0,put,3.03,6.0,9.4,0,2,0.8476577734374999,True,2026-08-12 19:14:31+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00041000,41.0,call,4.0,1.9,4.5,0,6,0.586918193359375,True,2026-08-25 18:17:38+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00042500,42.5,call,2.82,0.4,3.8,0,1,0.5136767382812499,True,2026-08-28 14:28:03+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00043000,43.0,call,2.5,1.15,3.3,3,9,0.6103554589843752,False,2026-08-31 14:52:29+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00044000,44.0,call,1.85,0.65,2.75,2,9,0.5839885351562499,False,2026-08-31 17:49:52+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00045000,45.0,call,1.55,0.65,1.9,14,25,0.5659223095703125,False,2026-08-31 17:43:09+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00046000,46.0,call,0.9,0.0,2.15,2,74,0.5932657861328126,False,2026-09-01 17:03:33+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00047000,47.0,call,0.9,0.0,1.75,5,66,0.6074258007812501,False,2026-08-31 13:34:36+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00047500,47.5,call,0.82,0.4,1.95,1,41,0.737307314453125,False,2026-08-28 14:28:03+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00048000,48.0,call,0.58,0.0,1.35,3,10,0.6079140771484376,False,2026-09-01 16:43:57+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00049000,49.0,call,0.45,0.0,1.25,3,26,0.6513706738281251,False,2026-09-01 16:43:57+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00050000,50.0,call,0.4,0.1,0.5,6,223,0.5644574804687501,False,2026-09-01 14:45:56+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00051000,51.0,call,0.21,0.0,0.9,1,10,0.6894562304687502,False,2026-09-01 13:44:51+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00052000,52.0,call,0.48,0.0,0.55,1,7,0.647464462890625,False,2026-08-25 15:32:16+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00052500,52.5,call,0.2,0.1,2.25,2,158,1.0561570629882815,False,2026-09-01 19:40:06+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00053000,53.0,call,0.61,0.0,0.75,20,20,0.7500025,False,2026-08-24 18:59:43+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00054000,54.0,call,0.47,0.0,0.8,1,1,0.8095722167968749,False,2026-08-24 14:37:22+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00055000,55.0,call,0.2,0.0,0.65,1,72,0.8105487695312499,False,2026-08-26 19:05:30+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00057000,57.0,call,0.2,0.0,1.35,1,1,1.08203583984375,False,2026-08-24 16:12:31+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00057500,57.5,call,0.4,0.0,0.95,30,43,1.0029346728515625,False,2026-08-27 16:45:33+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00060000,60.0,call,0.05,0.0,0.05,200,60,0.6562534375000001,False,2026-09-01 16:58:57+00:00,42.810001373291016
ASO,2026-09-18,ASO260918C00065000,65.0,call,0.2,0.0,0.75,0,45,1.2177773486328123,False,2026-07-20 14:34:10+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00032500,32.5,put,0.79,0.0,1.95,2,2,1.3017613037109372,False,2026-08-07 14:49:11+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00034000,34.0,put,0.15,,0.95,0,2,1.1416058544921874,False,2026-08-28 13:48:13+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00036000,36.0,put,0.4,,1.15,0,5,1.0268603344726563,False,2026-08-27 19:01:01+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00037000,37.0,put,0.4,0.0,0.9,4,56,0.641605146484375,False,2026-09-01 19:33:03+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00037500,37.5,put,0.5,0.2,0.55,6,56,0.5644574804687501,False,2026-09-01 19:19:28+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00038000,38.0,put,0.55,0.1,1.05,1,2,0.6123085644531252,False,2026-09-01 13:55:02+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00039000,39.0,put,0.65,0.1,1.75,2,63,0.6513706738281251,False,2026-09-01 14:34:48+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00040000,40.0,put,1.0,0.35,1.5,4,1817,0.5532271240234375,False,2026-09-01 13:53:05+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00041000,41.0,put,1.45,1.3,1.7,1001,143,0.6181678808593751,False,2026-09-01 18:36:03+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00042000,42.0,put,1.58,0.65,2.95,4,7,0.5810588769531251,False,2026-09-01 14:35:38+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00042500,42.5,put,1.91,1.5,3.1,2,61,0.649417568359375,False,2026-08-31 19:29:24+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00043000,43.0,put,2.35,0.95,3.6,3,48,0.5737347314453125,True,2026-09-01 18:10:50+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00044000,44.0,put,1.56,1.65,4.3,5,5,0.6069375244140626,True,2026-08-24 18:51:57+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00045000,45.0,put,3.1,2.2,4.9,3,342,0.5893595751953126,True,2026-08-31 16:21:15+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00046000,46.0,put,2.45,2.95,5.7,7,7,0.6108437353515627,True,2026-08-24 15:54:55+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00047000,47.0,put,4.8,3.7,6.4,0,4,0.6025430371093752,True,2026-08-27 14:17:33+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00047500,47.5,put,5.3,4.1,6.8,1,155,0.6044961425781252,True,2026-08-31 19:55:07+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00048000,48.0,put,5.42,4.1,7.7,0,1,0.6201209863281252,True,2026-08-28 17:04:11+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00050000,50.0,put,7.1,6.1,8.0,1,14,0.780275634765625,True,2026-08-31 16:27:36+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00052500,52.5,put,4.8,8.6,11.3,0,5,0.6611362011718751,True,2026-07-27 18:05:49+00:00,42.810001373291016
ASO,2026-09-18,ASO260918P00055000,55.0,put,12.01,10.8,13.8,1,2,0.6425816992187501,True,2026-08-31 16:12:20+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00043000,43.0,call,3.0,0.85,3.1,1,2,0.7138700488281251,False,2026-09-01 13:39:58+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00044000,44.0,call,2.1,0.9,3.1,12,11,0.5634809277343751,False,2026-08-31 17:49:52+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00045000,45.0,call,4.8,1.0,2.95,0,1,0.6425816992187501,False,2026-08-18 15:04:36+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00046000,46.0,call,1.6,0.1,2.3,0,1,0.5346726220703125,False,2026-08-28 16:56:42+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00047000,47.0,call,1.53,0.75,1.65,1,3,0.6010782080078126,False,2026-08-28 19:02:27+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00048000,48.0,call,0.63,0.1,1.6,5,1,0.567387138671875,False,2026-09-01 17:00:05+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00049000,49.0,call,0.55,0.0,1.3,5,3,0.5610395458984375,False,2026-09-01 16:29:02+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00050000,50.0,call,0.45,0.1,0.8,3,8,0.5400436621093752,False,2026-09-01 16:16:21+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00051000,51.0,call,0.65,0.0,1.2,2,2,0.6411168701171875,False,2026-08-25 15:58:19+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00053000,53.0,call,0.23,0.0,0.7,1,9,0.6250037500000001,False,2026-09-01 16:50:21+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00054000,54.0,call,0.23,0.0,0.7,2,3,0.6630893066406252,False,2026-09-01 16:50:00+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00055000,55.0,call,0.28,0.0,1.15,1,6,0.8012715185546875,False,2026-08-26 14:00:46+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00056000,56.0,call,0.79,0.0,1.9,2,1,0.9794923925781251,False,2026-08-17 15:09:47+00:00,42.810001373291016
ASO,2026-09-25,ASO260925C00057000,57.0,call,0.76,0.0,1.75,1,10,0.9936524072265626,False,2026-08-17 15:09:47+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00036000,36.0,put,0.3,0.0,1.15,4,5,0.6660189648437502,False,2026-08-31 16:13:10+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00037000,37.0,put,0.43,0.2,0.6,2,3,0.523442265625,False,2026-09-01 14:27:03+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00038000,38.0,put,0.55,0.3,1.25,4,2,0.586918193359375,False,2026-09-01 14:37:02+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00039000,39.0,put,0.51,0.35,1.25,4,15,0.51562984375,False,2026-08-31 19:58:35+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00040000,40.0,put,1.04,0.25,2.15,3,6,0.5424850439453126,False,2026-08-31 18:54:03+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00041000,41.0,put,1.35,0.4,2.65,1,3,0.5302781347656251,False,2026-08-28 18:24:02+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00042000,42.0,put,0.9,0.65,3.1,0,2,0.5102588037109376,False,2026-08-18 19:59:45+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00043000,43.0,put,2.55,1.2,3.9,1,4,0.5483443603515626,True,2026-08-31 19:33:28+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00044000,44.0,put,3.1,1.75,4.5,1,2,0.5488326367187502,True,2026-08-28 18:11:36+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00045000,45.0,put,1.75,2.4,5.2,3,7,0.5585981640625001,True,2026-08-24 14:16:01+00:00,42.810001373291016
ASO,2026-09-25,ASO260925P00046000,46.0,put,2.15,3.1,5.8,8,1,0.5493209130859377,True,2026-08-18 19:48:59+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00039000,39.0,call,4.4,3.2,6.9,1,1,0.5664105859375,True,2026-09-01 16:10:54+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00040000,40.0,call,3.78,2.1,5.5,1,2,0.8071308349609375,True,2026-09-01 16:10:54+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00045000,45.0,call,2.2,0.4,2.8,0,80,0.7334011035156249,False,2026-08-26 13:45:02+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00048000,48.0,call,0.78,0.55,1.55,3,13,0.5502974658203126,False,2026-09-01 19:40:06+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00049000,49.0,call,0.57,0.0,1.65,5,1,0.5434615966796876,False,2026-09-01 16:50:27+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00050000,50.0,call,0.47,0.05,1.7,4,2,0.6030313134765627,False,2026-09-01 16:50:27+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00051000,51.0,call,0.56,0.05,0.85,2,4,0.51758294921875,False,2026-08-31 16:00:49+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00052000,52.0,call,0.46,0.0,1.2,1,4,0.6064492480468751,False,2026-08-31 16:00:49+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00053000,53.0,call,1.2,0.0,2.35,1,1,0.813478427734375,False,2026-08-25 13:46:16+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00054000,54.0,call,0.3,0.0,2.3,4,4,0.8471694970703124,False,2026-08-26 19:10:40+00:00,42.810001373291016
ASO,2026-10-02,ASO261002C00055000,55.0,call,1.15,0.0,2.25,0,0,0.8793957373046875,False,2026-08-20 13:45:35+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00037000,37.0,put,0.7,0.0,1.7,0,1,0.6098671826171876,False,2026-08-27 19:54:39+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00038000,38.0,put,0.7,0.2,1.25,0,2,0.5043994873046875,False,2026-08-28 14:04:29+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00040000,40.0,put,1.1,0.3,2.3,1,2,0.5024463818359376,False,2026-08-26 19:27:37+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00041000,41.0,put,0.82,0.6,2.7,0,1,0.7148466015625,False,2026-08-20 13:49:11+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00042000,42.0,put,1.64,1.0,3.2,1,4,0.7182645361328125,False,2026-08-25 16:58:31+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00043000,43.0,put,1.97,1.4,4.0,1,6,0.5141650146484374,True,2026-08-31 14:36:56+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00044000,44.0,put,3.2,1.75,4.7,0,1,0.5048877636718749,True,2026-08-28 18:11:36+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00048000,48.0,put,5.92,4.6,7.5,1,65,0.5039112109375,True,2026-09-01 16:10:45+00:00,42.810001373291016
ASO,2026-10-02,ASO261002P00060000,60.0,put,11.8,15.2,19.4,0,2,0.6113320117187502,True,2026-08-14 17:50:01+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00027500,27.5,call,18.55,13.6,17.4,3,4,0.75586181640625,True,2026-08-20 17:06:22+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00030000,30.0,call,22.7,27.0,31.1,0,1,4.864750012817382,True,2026-03-18 17:35:00+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00032500,32.5,call,25.84,24.9,28.7,0,1,4.42480915649414,True,2026-03-16 14:43:28+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00037500,37.5,call,6.9,4.9,7.6,2,133,0.5004932763671875,True,2026-08-26 13:31:05+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00040000,40.0,call,5.3,3.4,5.7,7,42,0.5009815527343751,True,2026-08-28 15:18:00+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00042500,42.5,call,3.0,1.6,4.4,45,16,0.7041045214843751,True,2026-09-01 19:32:49+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00045000,45.0,call,2.0,1.45,2.45,73,37,0.5532271240234375,False,2026-09-01 19:51:00+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00047500,47.5,call,1.25,0.1,2.3,5,343,0.6650424121093752,False,2026-09-01 19:46:08+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00050000,50.0,call,0.71,0.35,1.2,9,284,0.5722699023437501,False,2026-09-01 19:06:40+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00052500,52.5,call,0.41,0.2,0.7,1,364,0.5488326367187502,False,2026-09-01 19:06:40+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00055000,55.0,call,0.25,0.1,0.35,352,434,0.516606396484375,False,2026-08-31 14:32:29+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00057500,57.5,call,0.3,0.0,1.35,7,144,0.6909210595703126,False,2026-08-27 17:39:08+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00060000,60.0,call,0.33,0.0,1.35,18,90,0.7568383691406251,False,2026-08-24 19:35:35+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00062500,62.5,call,0.15,0.0,1.15,1,245,0.7846701220703125,False,2026-08-28 15:32:35+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00065000,65.0,call,0.35,0.0,1.15,1,39,0.840821904296875,False,2026-08-07 19:03:31+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00067500,67.5,call,1.42,0.0,1.0,5,1235,0.8652357226562499,False,2026-06-09 18:57:53+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00070000,70.0,call,0.38,0.0,1.15,1,513,0.9443364941406249,False,2026-07-23 15:56:21+00:00,42.810001373291016
ASO,2026-10-16,ASO261016C00075000,75.0,call,0.27,0.0,1.35,10,118,1.076664772949219,False,2026-06-29 16:09:02+00:00,42.810001373291016
ASO,2026-10-16,ASO261016P00027500,27.5,put,0.27,0.0,1.35,2,22,1.0273486132812502,False,2026-07-28 19:09:35+00:00,42.810001373291016
ASO,2026-10-16,ASO261016P00032500,32.5,put,0.25,0.0,0.8,7,127,0.6152382226562501,False,2026-08-25 19:50:16+00:00,42.810001373291016
