symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
DECK,2026-10-23,DECK261023P00083000,83.0,put,5.85,6.4,8.5,0,1,0.5361374511718751,True,2026-09-11 14:01:43+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00084000,84.0,put,6.57,6.7,9.1,1,2,0.5273484765625001,True,2026-09-09 18:42:46+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00085000,85.0,put,8.67,7.6,9.7,4,6,0.51562984375,True,2026-09-15 14:32:03+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00087000,87.0,put,8.34,8.9,12.1,0,1,0.6167030517578126,True,2026-09-09 19:55:33+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00088000,88.0,put,6.9,10.3,12.4,0,1,0.5656781713867188,True,2026-09-03 13:30:02+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00089000,89.0,put,11.92,11.1,13.3,1,1,0.5795940478515625,True,2026-09-15 14:33:51+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00090000,90.0,put,11.35,11.2,14.6,1,3,0.6398961791992188,True,2026-09-14 14:32:12+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00091000,91.0,put,9.05,12.2,15.1,1,2,0.6040078662109377,True,2026-09-08 19:02:52+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00092000,92.0,put,9.9,13.0,16.0,2,3,0.6145058081054688,True,2026-09-04 14:31:52+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00095000,95.0,put,16.36,15.7,18.4,1,2,0.59570716796875,True,2026-09-14 17:45:00+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00100000,100.0,put,18.8,20.1,24.0,0,3,0.780275634765625,True,2026-09-11 16:43:21+00:00,77.94999694824219
DECK,2026-10-23,DECK261023P00105000,105.0,put,23.65,25.0,29.1,0,14,0.885743330078125,True,2026-09-11 19:06:14+00:00,77.94999694824219
DECK,2026-10-30,DECK261030C00080000,80.0,call,6.69,4.5,5.2,1,3,0.5208788146972656,False,2026-09-14 14:12:30+00:00,77.94999694824219
DECK,2026-10-30,DECK261030C00082000,82.0,call,4.2,3.3,4.3,11,3,0.5405319384765627,False,2026-09-14 15:46:49+00:00,77.94999694824219
DECK,2026-10-30,DECK261030C00085000,85.0,call,3.0,2.75,3.3,1,1,0.5114794946289063,False,2026-09-15 15:01:21+00:00,77.94999694824219
DECK,2026-10-30,DECK261030C00090000,90.0,call,1.8,1.65,2.05,1,1,0.5113574255371094,False,2026-09-15 15:55:32+00:00,77.94999694824219
DECK,2026-10-30,DECK261030P00065000,65.0,put,1.07,0.85,1.15,8,4,0.5239305419921875,False,2026-09-15 14:44:27+00:00,77.94999694824219
DECK,2026-10-30,DECK261030P00070000,70.0,put,2.1,2.0,2.35,7,9,0.5188036401367188,False,2026-09-15 16:56:49+00:00,77.94999694824219
DECK,2026-10-30,DECK261030P00075000,75.0,put,4.1,3.7,4.2,5,11,0.5133105310058592,False,2026-09-15 15:28:20+00:00,77.94999694824219
DECK,2026-10-30,DECK261030P00080000,80.0,put,5.53,5.9,6.7,5,6,0.5028125891113282,True,2026-09-14 16:49:37+00:00,77.94999694824219
DECK,2026-10-30,DECK261030P00081000,81.0,put,5.51,5.4,7.7,0,2,0.5387009020996094,True,2026-09-11 16:20:38+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00050000,50.0,call,31.49,26.9,30.7,0,2,0.7719749365234375,True,2026-09-09 19:39:12+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00055000,55.0,call,41.4,35.8,39.9,1,1,2.2834515570068357,True,2026-07-23 19:52:34+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00060000,60.0,call,47.9,36.1,40.2,1,2,2.530277111816406,True,2026-06-22 14:29:24+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00065000,65.0,call,15.88,14.3,16.4,1,8,0.5813030151367188,True,2026-09-14 18:22:25+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00070000,70.0,call,12.5,10.7,11.7,2,30,0.5124560473632812,True,2026-09-14 17:29:51+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00075000,75.0,call,9.6,7.7,8.6,1,2,0.5036670727539063,True,2026-09-10 13:49:39+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00080000,80.0,call,5.7,5.4,5.8,60,65,0.5029346582031251,False,2026-09-15 16:26:12+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00085000,85.0,call,3.77,3.6,3.9,66,207,0.4935353381347657,False,2026-09-15 16:42:34+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00090000,90.0,call,2.36,2.25,2.65,3,193,0.49707534179687507,False,2026-09-15 15:19:33+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00095000,95.0,call,1.45,1.4,1.75,4,158,0.4981739636230469,False,2026-09-15 15:19:33+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00100000,100.0,call,0.89,0.8,1.1,34,136,0.4946339599609375,False,2026-09-15 15:19:33+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00105000,105.0,call,0.6,0.5,1.15,24,92,0.5170946728515625,False,2026-09-15 14:40:21+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00110000,110.0,call,0.71,0.25,1.0,1,85,0.5368698657226563,False,2026-09-11 13:38:18+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00115000,115.0,call,0.27,0.2,0.7,62,160,0.5478560839843751,False,2026-09-15 16:42:34+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00120000,120.0,call,0.28,0.0,0.4,1,75,0.5136767382812499,False,2026-09-10 16:24:37+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00125000,125.0,call,0.2,0.0,0.4,2,88,0.55273884765625,False,2026-09-10 14:24:49+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00130000,130.0,call,0.1,0.0,0.15,2,148,0.5136767382812499,False,2026-09-15 15:52:20+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00135000,135.0,call,0.2,0.0,0.95,1,43,0.7211941943359376,False,2026-09-01 19:30:39+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00140000,140.0,call,0.1,0.0,0.95,7,32,0.7578149218750001,False,2026-09-08 13:58:12+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00145000,145.0,call,0.28,0.0,0.95,2,11,0.7924825439453125,False,2026-08-24 15:37:48+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00150000,150.0,call,0.23,0.0,0.95,3,5,0.8256853369140623,False,2026-08-24 15:37:06+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00155000,155.0,call,0.65,0.0,1.0,3,7,0.8652357226562499,False,2026-07-27 15:33:21+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00160000,160.0,call,0.55,0.0,1.15,1,4,0.9179695703125,False,2026-07-31 18:44:56+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00165000,165.0,call,0.45,0.0,0.75,1,2,0.8823253955078124,False,2026-08-06 13:30:02+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00170000,170.0,call,0.45,0.0,0.95,1,8,0.945313046875,False,2026-08-06 13:30:01+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00175000,175.0,call,0.45,0.0,0.75,1,6,0.936524072265625,False,2026-08-06 13:30:02+00:00,77.94999694824219
DECK,2026-11-20,DECK261120C00180000,180.0,call,0.45,0.0,0.75,1,6,0.9619144433593749,False,2026-08-06 13:30:01+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00045000,45.0,put,0.1,0.0,0.4,1,7,0.6816438085937502,False,2026-09-08 19:55:23+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00050000,50.0,put,0.15,0.05,0.2,9,12,0.523442265625,False,2026-09-14 16:48:48+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00055000,55.0,put,0.42,0.25,0.35,1,27,0.5151415673828125,False,2026-09-15 15:25:30+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00060000,60.0,put,0.8,0.65,0.9,7,49,0.5205126074218749,False,2026-09-15 15:25:30+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00065000,65.0,put,1.45,1.3,1.6,8,78,0.4909718872070313,False,2026-09-15 16:59:37+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00070000,70.0,put,2.65,2.55,2.8,5,281,0.4718070397949219,False,2026-09-15 16:26:44+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00075000,75.0,put,4.58,4.3,4.8,6,271,0.47241738525390625,False,2026-09-15 15:08:41+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00080000,80.0,put,7.12,6.8,7.2,10,667,0.4542290905761719,True,2026-09-15 15:38:41+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00085000,85.0,put,9.4,8.4,10.7,2,257,0.4738822143554688,True,2026-09-14 17:07:50+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00090000,90.0,put,13.8,13.2,14.4,2,283,0.47046427978515626,True,2026-09-15 16:59:39+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00095000,95.0,put,18.1,17.4,18.6,1,124,0.4770560107421875,True,2026-09-15 15:53:36+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00100000,100.0,put,19.3,21.6,23.0,3,266,0.47437049072265625,True,2026-09-11 14:24:07+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00105000,105.0,put,19.08,25.7,28.0,7,70,0.5366257275390626,True,2026-08-28 18:34:21+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00110000,110.0,put,30.5,30.2,33.9,10,62,0.7163114306640624,True,2026-09-10 13:51:48+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00115000,115.0,put,29.7,35.0,38.9,1,4,0.7749045947265626,True,2026-09-04 16:16:51+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00120000,120.0,put,32.5,40.0,44.1,1,0,0.8544936425781251,True,2026-08-27 16:28:02+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00125000,125.0,put,35.25,45.0,49.1,1,0,0.9060067993164063,True,2026-08-27 14:15:21+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00130000,130.0,put,33.52,23.8,26.2,2,2,1.0000000000000003e-05,True,2026-04-29 18:41:21+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00135000,135.0,put,35.85,47.3,51.3,2,0,1.0000000000000003e-05,True,2026-08-05 19:09:14+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00140000,140.0,put,31.51,33.4,36.8,2,4,1.0000000000000003e-05,True,2026-06-10 14:24:19+00:00,77.94999694824219
DECK,2026-11-20,DECK261120P00165000,165.0,put,61.35,52.4,55.6,1,1,1.0000000000000003e-05,True,2026-03-20 14:18:19+00:00,77.94999694824219
DIN,2026-09-18,DIN260918C00020000,20.0,call,10.1,8.5,11.2,0,3,5.712893483886719,True,2026-03-17 18:17:15+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00022500,22.5,call,5.3,4.6,7.0,1,1,2.7539093652343754,True,2026-09-14 14:26:07+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00025000,25.0,call,4.1,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-04-02 19:47:31+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00030000,30.0,call,0.25,0.0,1.75,2,213,1.64453302734375,False,2026-09-14 18:45:57+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00035000,35.0,call,0.05,0.0,0.2,2,129,1.46875265625,False,2026-09-15 15:26:40+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00040000,40.0,call,0.1,0.0,0.15,1,134,1.9453127734375002,False,2026-09-04 14:00:50+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00045000,45.0,call,0.06,0.0,0.2,2,10,2.5234411914062496,False,2026-08-24 15:31:02+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00050000,50.0,call,0.35,0.0,1.5,1,1,4.437504453124999,False,2026-06-22 14:58:26+00:00,27.21500015258789
DIN,2026-09-18,DIN260918C00055000,55.0,call,0.25,0.0,0.5,1,2,3.847656630859375,False,2026-07-17 18:44:08+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00015000,15.0,put,0.05,0.0,0.25,6,11,3.3281266796874993,False,2026-08-03 16:46:36+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00017500,17.5,put,0.05,0.0,0.75,21,22,3.3476578808593747,False,2026-08-03 16:47:25+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00020000,20.0,put,1.35,0.0,0.0,1,0,0.500005,False,2026-04-06 14:04:59+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00022500,22.5,put,0.05,0.0,0.2,18,79,1.2343788281249999,False,2026-08-24 13:30:15+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00025000,25.0,put,0.05,0.0,0.2,1,42,0.6679720703125002,False,2026-09-14 19:52:15+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00030000,30.0,put,2.5,2.4,3.0,37,1551,0.9062509375,True,2026-09-15 16:14:18+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00035000,35.0,put,6.33,7.3,8.0,1,18,1.7421887890624999,True,2026-09-10 14:15:51+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00045000,45.0,put,8.0,15.7,18.5,1,1,3.8632815917968752,True,2026-08-12 15:35:25+00:00,27.21500015258789
DIN,2026-09-18,DIN260918P00055000,55.0,put,18.16,23.6,26.6,0,1,1.0000000000000003e-05,True,2026-01-16 20:13:35+00:00,27.21500015258789
DIN,2026-10-16,DIN261016C00035000,35.0,call,0.9,0.0,0.4,9,17,0.6054726953125001,False,2026-09-03 17:50:50+00:00,27.21500015258789
DIN,2026-10-16,DIN261016P00035000,35.0,put,3.39,5.9,8.2,2,2,0.737307314453125,True,2026-09-04 15:29:45+00:00,27.21500015258789
DVA,2026-09-18,DVA260918C00150000,150.0,call,37.16,38.7,41.7,1,2,0.9531254687499999,True,2026-09-14 14:51:27+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00160000,160.0,call,18.03,28.7,31.9,0,5,0.8457046679687499,True,2026-08-20 14:46:27+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00165000,165.0,call,24.4,24.0,27.2,1,14,0.885743330078125,True,2026-09-14 19:43:53+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00170000,170.0,call,18.9,18.6,21.5,1,9,0.9956055126953125,True,2026-09-14 17:00:13+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00175000,175.0,call,15.59,13.9,16.9,1,32,0.5092822509765625,True,2026-09-15 15:57:54+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00180000,180.0,call,9.5,9.1,11.6,6,132,0.641605146484375,True,2026-09-14 18:48:03+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00185000,185.0,call,6.29,5.0,6.9,2,2875,0.4826711889648438,True,2026-09-15 15:57:54+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00190000,190.0,call,2.6,2.4,2.85,9,127,0.34961587890624996,True,2026-09-15 17:09:05+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00195000,195.0,call,1.2,0.7,1.15,1,3199,0.36865865722656255,False,2026-09-15 14:47:26+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00200000,200.0,call,0.2,0.15,0.4,22,146,0.38623660644531244,False,2026-09-15 14:42:41+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00210000,210.0,call,0.11,0.05,0.4,2,101,0.5634809277343751,False,2026-09-14 18:51:21+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00220000,220.0,call,0.62,0.0,1.65,1,131,1.0087940185546875,False,2026-09-04 19:42:46+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00230000,230.0,call,0.48,0.0,2.15,1,18,1.3085972070312497,False,2026-08-06 19:24:04+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00240000,240.0,call,0.7,0.0,2.15,2,13,1.5185570947265623,False,2026-09-15 15:04:43+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00250000,250.0,call,0.55,0.0,2.15,18,386,1.7124037817382813,False,2026-08-07 17:35:43+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00260000,260.0,call,0.59,0.0,2.15,1,36,1.8935552197265624,False,2026-09-08 19:58:48+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00270000,270.0,call,1.3,0.0,2.15,3,27,2.064457963867187,False,2026-08-06 14:27:47+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00280000,280.0,call,0.05,0.0,2.15,2,15,2.225590373535156,False,2026-08-12 13:30:17+00:00,190.14999389648438
DVA,2026-09-18,DVA260918C00330000,330.0,call,0.46,0.0,2.15,0,2,2.9209011352539065,False,2026-07-21 15:37:49+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00145000,145.0,put,0.05,0.0,2.15,4,149,1.8105478222656248,False,2026-09-09 14:48:19+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00150000,150.0,put,0.01,0.0,0.75,4,11,1.2988316308593748,False,2026-08-31 14:26:51+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00155000,155.0,put,0.13,0.0,0.75,6,591,1.1474652001953123,False,2026-08-28 15:30:31+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00160000,160.0,put,0.11,0.0,0.4,1,173,0.8886729882812499,False,2026-09-15 14:05:08+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00165000,165.0,put,1.02,0.0,2.15,8,72,1.1015669921875002,False,2026-09-14 14:57:13+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00170000,170.0,put,0.1,0.0,0.35,3,82,0.6044961425781252,False,2026-09-15 16:03:26+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00175000,175.0,put,0.1,0.05,0.5,5,286,0.5205126074218749,False,2026-09-15 17:14:23+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00180000,180.0,put,0.3,0.15,0.25,7,529,0.36865865722656255,False,2026-09-14 19:22:23+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00185000,185.0,put,1.27,0.45,0.8,4,35,0.3325262060546875,False,2026-09-14 15:51:29+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00190000,190.0,put,2.15,2.1,3.4,4,53,0.43774976318359377,False,2026-09-15 14:44:19+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00195000,195.0,put,6.2,4.0,7.3,2,5,0.5549360913085939,True,2026-09-15 16:13:02+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00200000,200.0,put,21.5,8.7,11.6,1,14,0.6479527392578125,True,2026-09-02 19:28:18+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00210000,210.0,put,27.6,17.8,21.4,2,0,0.9282233740234375,True,2026-09-03 15:55:52+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00220000,220.0,put,39.23,27.8,31.9,5,0,1.3066440917968747,True,2026-08-07 17:02:14+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00230000,230.0,put,43.2,45.5,47.4,2,0,2.373050942382812,True,2026-08-05 13:36:35+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00240000,240.0,put,52.4,55.1,58.1,0,0,2.673343160400391,True,2026-08-05 13:38:46+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00250000,250.0,put,52.3,65.1,68.1,0,0,2.9277370556640623,True,2026-08-05 13:30:26+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00260000,260.0,put,62.2,75.4,77.8,0,0,3.163576309814453,True,2026-08-05 13:30:26+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00270000,270.0,put,76.3,85.0,88.1,0,0,3.3750015624999996,True,2026-08-05 13:31:23+00:00,190.14999389648438
DVA,2026-09-18,DVA260918P00290000,290.0,put,64.69,105.2,108.1,0,0,3.7941899676513673,True,2026-08-04 13:31:21+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00105000,105.0,call,122.2,77.3,81.2,1,4,1.0000000000000003e-05,True,2026-08-04 13:31:21+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00115000,115.0,call,79.4,77.5,81.0,1,7,1.4934107360839843,True,2026-05-07 13:32:57+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00120000,120.0,call,72.4,72.8,76.3,0,3,1.4262723999023437,True,2026-05-06 17:46:48+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00125000,125.0,call,67.9,68.1,71.8,0,5,1.3684113610839845,True,2026-05-06 17:49:51+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00130000,130.0,call,44.71,58.6,62.7,1,2,0.72070591796875,True,2026-08-24 19:23:12+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00135000,135.0,call,59.0,59.0,62.7,0,11,1.2563513745117185,True,2026-05-06 17:44:49+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00140000,140.0,call,45.9,48.8,52.6,1,6,0.6113320117187502,True,2026-09-14 13:36:18+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00145000,145.0,call,30.71,43.7,48.0,1,9,0.5805706005859376,True,2026-08-24 19:23:12+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00150000,150.0,call,34.9,39.1,42.8,3,22,0.5368698657226563,True,2026-09-04 19:56:54+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00155000,155.0,call,25.6,34.1,37.8,1,38,0.6682162084960939,True,2026-08-12 13:35:37+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00160000,160.0,call,29.67,29.9,33.0,1,44,0.6102333898925782,True,2026-09-14 16:57:42+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00165000,165.0,call,18.61,24.5,28.2,1,34,0.5500533276367189,True,2026-09-10 15:39:23+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00170000,170.0,call,15.8,20.5,23.2,1,4,0.47461462890625,True,2026-09-08 14:51:07+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00175000,175.0,call,17.05,16.0,18.5,2,19,0.4158993957519531,True,2026-09-15 14:16:35+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00180000,180.0,call,13.25,12.3,14.5,3,304,0.38794557373046873,True,2026-09-15 17:10:00+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00185000,185.0,call,9.75,9.4,11.1,4,60,0.3734193518066406,True,2026-09-15 14:16:35+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00190000,190.0,call,7.1,6.5,7.6,55,1236,0.33521172607421873,True,2026-09-15 16:52:29+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00195000,195.0,call,4.8,4.2,5.5,81,22,0.33789724609375,False,2026-09-15 16:54:14+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00200000,200.0,call,3.2,2.75,3.4,310,278,0.31653515502929686,False,2026-09-15 17:12:50+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00210000,210.0,call,1.05,1.05,1.6,5,231,0.3316717224121094,False,2026-09-14 16:26:20+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00220000,220.0,call,0.25,0.45,0.9,2,694,0.3645083081054688,False,2026-09-09 14:09:02+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00230000,230.0,call,0.65,0.0,2.35,2,109,0.5747112841796875,False,2026-08-12 18:32:48+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00240000,240.0,call,1.27,0.0,0.7,2,11,0.48828636718750007,False,2026-09-15 15:04:43+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00250000,250.0,call,0.15,0.0,1.75,1,1257,0.579105771484375,False,2026-09-14 18:38:47+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00260000,260.0,call,9.6,0.0,0.75,2,4,0.5493209130859377,False,2026-07-14 19:56:09+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00270000,270.0,call,1.8,0.0,0.0,3,0,0.2500075,False,2026-06-01 13:30:36+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00280000,280.0,call,5.8,0.0,0.95,1,13,0.6782258740234376,False,2026-07-16 16:17:32+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00290000,290.0,call,3.5,0.0,2.15,1,3,0.840821904296875,False,2026-08-03 18:51:30+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00300000,300.0,call,0.2,0.0,1.0,23,9,0.780275634765625,False,2026-09-08 17:28:08+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00310000,310.0,call,1.55,0.0,2.15,1,101,0.9409185595703125,False,2026-07-01 13:30:03+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00320000,320.0,call,2.0,0.0,2.15,0,1,0.9877930908203125,False,2026-07-08 13:30:02+00:00,190.14999389648438
DVA,2026-10-16,DVA261016C00330000,330.0,call,1.5,0.0,2.15,0,1,1.0324755407714847,False,2026-07-08 13:30:03+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00080000,80.0,put,0.75,0.0,1.8,1,3,1.6494158154296876,False,2026-05-01 13:30:32+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00085000,85.0,put,0.9,0.0,2.3,3,2,1.6201190869140625,False,2026-05-01 13:30:32+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00090000,90.0,put,1.14,0.0,1.85,1,1,1.4545925708007812,False,2026-04-21 14:22:15+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00095000,95.0,put,1.65,0.0,3.2,1,4,1.5239281616210936,False,2026-03-18 13:30:03+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00100000,100.0,put,2.15,0.8,3.4,1,3,1.5197777917480466,False,2026-03-18 13:30:03+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00105000,105.0,put,2.75,1.55,3.1,0,1,1.4584988012695312,False,2026-03-18 13:30:03+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00110000,110.0,put,2.65,0.0,2.1,1,2,1.1362347875976564,False,2026-04-21 13:30:02+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00115000,115.0,put,4.0,0.0,2.9,2,5,1.1342816723632816,False,2026-04-15 17:26:00+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00120000,120.0,put,1.1,0.15,2.7,1,16,1.0498094384765626,False,2026-05-15 16:12:23+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00125000,125.0,put,0.2,0.0,0.95,5,45,0.7768577001953125,False,2026-08-06 19:02:29+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00130000,130.0,put,0.38,0.0,1.15,5,14,0.7402369726562499,False,2026-08-06 19:02:42+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00135000,135.0,put,0.11,0.0,1.95,1,36,0.75586181640625,False,2026-09-10 17:08:39+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00140000,140.0,put,0.16,0.0,0.7,10,18,0.5620160986328125,False,2026-09-02 15:26:52+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00145000,145.0,put,0.2,0.0,0.95,1,23,0.5366257275390626,False,2026-09-10 17:10:30+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00150000,150.0,put,0.15,0.0,2.35,7,33,0.5888712988281251,False,2026-09-14 15:48:39+00:00,190.14999389648438
DVA,2026-10-16,DVA261016P00155000,155.0,put,1.03,0.0,1.05,1,78,0.5100146655273439,False,2026-09-01 15:24:56+00:00,190.14999389648438
