symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CVS,2026-10-02,CVS261002C00099000,99.0,call,2.2,1.7,2.22,1,29,0.2930978894042968,False,2026-09-04 17:01:31+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00100000,100.0,call,1.96,1.47,1.82,1,143,0.28833719482421866,False,2026-09-04 16:20:44+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00101000,101.0,call,1.43,1.01,1.6,2,90,0.2971261694335937,False,2026-09-04 19:32:14+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00102000,102.0,call,1.3,0.94,1.23,3,56,0.2858958129882812,False,2026-09-01 19:39:50+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00103000,103.0,call,1.08,0.65,1.1,1,7,0.2973703076171874,False,2026-09-01 19:53:26+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00104000,104.0,call,0.75,0.6,0.81,2,13,0.28516339843749994,False,2026-09-04 19:15:50+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00105000,105.0,call,0.81,0.37,0.83,2,4,0.3107979077148437,False,2026-09-03 16:56:48+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00106000,106.0,call,0.76,0.13,0.84,1,5,0.33423517333984376,False,2026-09-02 16:18:35+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00108000,108.0,call,0.24,0.0,1.01,20,20,0.4008848974609375,False,2026-08-24 15:33:38+00:00,96.73999786376953
CVS,2026-10-02,CVS261002C00110000,110.0,call,0.23,0.0,0.84,1,21,0.4165097412109374,False,2026-09-02 14:30:55+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00080000,80.0,put,0.09,0.0,0.95,11,11,0.59570716796875,False,2026-09-01 19:39:36+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00082000,82.0,put,0.12,0.0,1.16,4,26,0.5756878369140624,False,2026-09-01 16:13:45+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00083000,83.0,put,0.31,0.0,1.35,0,1,0.5766643896484375,False,2026-08-26 14:52:56+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00084000,84.0,put,0.16,0.0,1.35,1,4,0.5463912548828126,False,2026-09-01 16:49:00+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00085000,85.0,put,0.15,0.02,0.25,3,25,0.31201859863281245,False,2026-09-04 14:44:30+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00086000,86.0,put,0.54,0.01,0.37,6,3,0.3198310205078124,False,2026-08-31 16:39:34+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00087000,87.0,put,0.37,0.01,0.48,1,6,0.3188544677734374,False,2026-09-04 18:28:23+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00088000,88.0,put,0.3,0.12,0.51,3,55,0.29932341308593746,False,2026-09-04 18:28:37+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00089000,89.0,put,0.47,0.24,0.69,8,32,0.30298548583984375,False,2026-09-04 15:33:39+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00090000,90.0,put,0.58,0.51,0.8,46,70,0.2915109912109374,False,2026-09-04 17:49:38+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00091000,91.0,put,0.73,0.62,1.05,7,16,0.2951730639648437,False,2026-09-04 16:16:00+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00092000,92.0,put,0.9,0.82,1.13,2,7,0.2739330419921875,False,2026-09-04 17:25:52+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00093000,93.0,put,1.2,1.07,1.39,6,47,0.27027096923828126,False,2026-09-04 19:42:24+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00094000,94.0,put,1.72,1.38,1.68,1,22,0.2651440673828125,False,2026-09-03 14:02:26+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00095000,95.0,put,2.0,1.77,2.2,1,6,0.27735097656249996,False,2026-09-04 19:54:29+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00096000,96.0,put,2.57,2.2,2.63,5,93,0.2756420092773437,False,2026-09-01 19:01:35+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00097000,97.0,put,2.56,2.71,3.05,5,9,0.26807372558593745,True,2026-09-03 18:05:19+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00098000,98.0,put,2.92,3.1,3.55,1,7,0.26270268554687504,True,2026-09-02 13:41:48+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00100000,100.0,put,4.07,4.05,5.0,1,6,0.2805247729492187,True,2026-09-04 18:30:11+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00104000,104.0,put,10.5,6.55,8.35,0,1,0.3210517114257812,True,2026-08-28 19:04:50+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00105000,105.0,put,10.96,7.45,9.1,0,0,0.3122627368164062,True,2026-08-19 16:11:22+00:00,96.73999786376953
CVS,2026-10-02,CVS261002P00110000,110.0,put,15.71,11.75,14.75,0,0,0.5083056982421875,True,2026-08-19 16:11:22+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00093000,93.0,call,5.33,5.35,6.55,2,2,0.37305314453125,True,2026-09-01 13:42:23+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00094000,94.0,call,6.38,4.8,6.35,1,1,0.4067442138671875,True,2026-09-02 14:00:45+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00095000,95.0,call,5.73,3.4,6.4,1,3,0.45703667968750006,True,2026-09-02 14:00:45+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00097000,97.0,call,3.74,3.15,5.0,1,5,0.422857333984375,False,2026-09-03 13:37:53+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00098000,98.0,call,3.25,2.82,4.8,6,484,0.44348701049804684,False,2026-09-03 13:49:17+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00102000,102.0,call,1.82,1.23,2.39,2,3,0.36524072265625,False,2026-09-03 13:42:42+00:00,96.73999786376953
CVS,2026-10-09,CVS261009C00103000,103.0,call,1.78,0.91,2.05,4,5,0.36035795898437495,False,2026-09-02 13:41:59+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00084000,84.0,put,0.37,0.01,0.68,1,3,0.3898986791992188,False,2026-09-02 19:42:20+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00085000,85.0,put,0.33,0.0,0.93,6,2,0.405279384765625,False,2026-09-03 19:37:46+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00088000,88.0,put,0.56,0.56,0.91,3,1,0.3266668896484375,False,2026-09-04 15:59:50+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00089000,89.0,put,0.75,0.32,0.97,3,1,0.3086006640625,False,2026-09-04 15:15:12+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00092000,92.0,put,1.3,1.03,1.46,5,3,0.2795482202148437,False,2026-09-04 19:42:36+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00094000,94.0,put,1.64,1.64,2.19,46,2,0.2834544311523437,False,2026-09-04 17:53:31+00:00,96.73999786376953
CVS,2026-10-09,CVS261009P00099000,99.0,put,4.2,3.6,5.35,8,5,0.3364324169921875,True,2026-09-02 19:19:50+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00070000,70.0,call,23.21,25.95,28.45,1,1,0.6118202880859377,True,2026-08-24 15:57:06+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00080000,80.0,call,15.1,16.85,18.65,2,2,0.6213416772460938,True,2026-08-26 15:30:22+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00087500,87.5,call,10.31,10.1,11.65,5,169,0.4699760034179688,True,2026-09-01 16:46:48+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00090000,90.0,call,9.35,7.9,9.15,2,58,0.39819937744140627,True,2026-09-02 18:22:08+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00092500,92.5,call,7.1,6.15,6.65,4,65,0.3237372314453124,True,2026-09-04 16:34:32+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00095000,95.0,call,4.93,4.55,5.1,80,457,0.31799998413085934,True,2026-09-04 19:51:15+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00097500,97.5,call,3.55,3.4,3.65,12,299,0.30225307128906254,False,2026-09-04 19:58:08+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00100000,100.0,call,2.57,2.33,2.64,63,724,0.301764794921875,False,2026-09-04 19:37:19+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00105000,105.0,call,1.13,0.88,1.2,564,1978,0.29444064941406245,False,2026-09-04 19:40:28+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00110000,110.0,call,0.5,0.37,0.56,14,744,0.30322962402343745,False,2026-09-04 18:19:23+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00115000,115.0,call,0.2,0.12,0.2,11,574,0.2973703076171874,False,2026-09-03 19:59:26+00:00,96.73999786376953
CVS,2026-10-16,CVS261016C00120000,120.0,call,0.07,0.02,0.16,0,510,0.3398503515625,False,2026-08-26 16:55:38+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00075000,75.0,put,0.14,0.0,0.15,1,9,0.4023497265625,False,2026-09-01 14:24:31+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00080000,80.0,put,0.19,0.11,0.22,1,46,0.33887379882812496,False,2026-09-03 13:33:34+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00085000,85.0,put,0.4,0.33,0.5,48,254,0.3061592822265625,False,2026-09-04 16:07:15+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00087500,87.5,put,0.72,0.63,0.76,9,221,0.2912668530273437,False,2026-09-04 19:56:52+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00090000,90.0,put,1.15,1.11,1.35,349,740,0.2981027221679687,False,2026-09-04 19:53:05+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00092500,92.5,put,1.72,1.67,2.04,10,167,0.2926096130371093,False,2026-09-04 17:49:20+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00095000,95.0,put,2.6,2.55,2.86,28,1467,0.27930408203124996,False,2026-09-04 19:38:35+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00097500,97.5,put,3.75,3.65,3.95,15,44,0.26758544921875,True,2026-09-04 19:37:24+00:00,96.73999786376953
CVS,2026-10-16,CVS261016P00100000,100.0,put,5.14,5.1,5.45,2,31,0.2664868273925781,True,2026-09-04 19:08:46+00:00,96.73999786376953
D,2026-09-18,D260918C00040000,40.0,call,26.7,25.2,27.1,30,0,1.482424462890625,True,2026-09-03 19:22:00+00:00,65.83999633789062
D,2026-09-18,D260918C00045000,45.0,call,17.38,19.8,22.5,2,0,1.1816447167968749,True,2026-05-06 18:02:36+00:00,65.83999633789062
D,2026-09-18,D260918C00047500,47.5,call,11.5,9.0,14.0,0,2,1.0000000000000003e-05,True,2025-06-03 17:22:09+00:00,65.83999633789062
D,2026-09-18,D260918C00050000,50.0,call,12.23,10.6,13.9,1,0,1.0000000000000003e-05,True,2025-08-18 15:17:59+00:00,65.83999633789062
D,2026-09-18,D260918C00052500,52.5,call,13.8,12.6,14.7,145,0,0.7753928710937501,True,2026-09-03 19:22:00+00:00,65.83999633789062
D,2026-09-18,D260918C00055000,55.0,call,11.2,10.2,12.3,115,0,0.6972686523437501,True,2026-09-03 19:22:00+00:00,65.83999633789062
D,2026-09-18,D260918C00057500,57.5,call,8.75,7.8,9.3,840,0,0.75195560546875,True,2026-09-03 18:33:47+00:00,65.83999633789062
D,2026-09-18,D260918C00060000,60.0,call,6.25,5.8,6.2,1680,16,0.415044912109375,True,2026-09-03 18:33:47+00:00,65.83999633789062
D,2026-09-18,D260918C00062500,62.5,call,4.3,3.1,4.1,2530,10,0.3857483300781249,True,2026-09-03 19:24:04+00:00,65.83999633789062
D,2026-09-18,D260918C00065000,65.0,call,1.46,0.9,2.0,34,381,0.29175512939453113,True,2026-09-04 19:33:47+00:00,65.83999633789062
D,2026-09-18,D260918C00067500,67.5,call,0.25,0.25,0.65,69,2954,0.24414818359375,False,2026-09-04 19:15:01+00:00,65.83999633789062
D,2026-09-18,D260918C00070000,70.0,call,0.09,0.0,0.15,2,6944,0.23438265625,False,2026-09-04 13:30:04+00:00,65.83999633789062
D,2026-09-18,D260918C00072500,72.5,call,0.1,0.0,0.25,1,1376,0.37256486816406253,False,2026-09-02 15:33:34+00:00,65.83999633789062
D,2026-09-18,D260918C00075000,75.0,call,0.05,0.0,0.15,12,1078,0.41211525390625,False,2026-09-03 18:45:47+00:00,65.83999633789062
D,2026-09-18,D260918C00077500,77.5,call,0.03,0.0,0.05,1,241,0.4023497265625,False,2026-09-04 18:47:23+00:00,65.83999633789062
D,2026-09-18,D260918C00080000,80.0,call,0.05,0.0,0.2,1,111,0.523442265625,False,2026-08-06 18:32:36+00:00,65.83999633789062
D,2026-09-18,D260918C00085000,85.0,call,0.25,0.0,0.0,23,0,0.2500075,False,2026-05-18 16:37:03+00:00,65.83999633789062
D,2026-09-18,D260918C00090000,90.0,call,0.05,0.0,0.45,2,134,0.8828136718749999,False,2026-08-03 13:30:31+00:00,65.83999633789062
D,2026-09-18,D260918P00035000,35.0,put,0.25,0.0,0.1,2,3,1.359378203125,False,2026-04-30 19:58:07+00:00,65.83999633789062
D,2026-09-18,D260918P00037500,37.5,put,0.05,0.0,0.05,1,1,1.125004375,False,2026-07-17 13:43:18+00:00,65.83999633789062
D,2026-09-18,D260918P00040000,40.0,put,0.05,0.0,0.05,2,32,1.0078174609375,False,2026-07-17 13:42:35+00:00,65.83999633789062
D,2026-09-18,D260918P00042500,42.5,put,0.05,0.0,0.05,1,25,0.8906260937499999,False,2026-07-14 16:55:27+00:00,65.83999633789062
D,2026-09-18,D260918P00045000,45.0,put,0.06,0.0,0.1,2,89,0.8632826171875,False,2026-08-21 14:38:00+00:00,65.83999633789062
D,2026-09-18,D260918P00047500,47.5,put,0.1,0.0,0.1,61,172,0.7539087109375,False,2026-08-12 19:44:01+00:00,65.83999633789062
D,2026-09-18,D260918P00050000,50.0,put,0.1,0.0,0.1,1,263,0.648441015625,False,2026-08-24 14:22:10+00:00,65.83999633789062
D,2026-09-18,D260918P00052500,52.5,put,0.06,0.0,0.15,10,296,0.585941640625,False,2026-08-24 18:53:07+00:00,65.83999633789062
D,2026-09-18,D260918P00055000,55.0,put,0.15,0.0,0.35,2,264,0.567387138671875,False,2026-07-30 19:04:49+00:00,65.83999633789062
D,2026-09-18,D260918P00057500,57.5,put,0.11,0.0,0.2,70,491,0.46680220703125,False,2026-08-28 16:24:06+00:00,65.83999633789062
D,2026-09-18,D260918P00060000,60.0,put,0.05,0.0,0.2,2,807,0.3505924316406249,False,2026-09-04 16:43:18+00:00,65.83999633789062
D,2026-09-18,D260918P00062500,62.5,put,0.15,0.05,0.25,211,3059,0.2475661181640625,False,2026-09-04 19:06:46+00:00,65.83999633789062
D,2026-09-18,D260918P00065000,65.0,put,0.6,0.3,0.75,3,1512,0.21192194335937498,False,2026-09-04 17:20:03+00:00,65.83999633789062
D,2026-09-18,D260918P00067500,67.5,put,2.38,1.65,2.2,2,2205,0.22071091796874998,True,2026-09-01 18:24:24+00:00,65.83999633789062
D,2026-09-18,D260918P00070000,70.0,put,4.6,3.2,4.6,1,1506,0.32910827148437494,True,2026-08-28 15:18:56+00:00,65.83999633789062
D,2026-09-18,D260918P00072500,72.5,put,6.2,5.7,7.6,2,2,0.5795940478515625,True,2026-08-07 18:18:49+00:00,65.83999633789062
D,2026-09-18,D260918P00075000,75.0,put,7.52,7.9,10.6,1,1,0.8193377441406249,True,2026-08-12 17:38:56+00:00,65.83999633789062
D,2026-10-16,D261016C00055000,55.0,call,11.5,10.4,12.5,10,0,0.6616244775390626,True,2026-09-03 19:02:24+00:00,65.83999633789062
D,2026-10-16,D261016C00057500,57.5,call,6.3,6.0,7.6,0,2,1.0000000000000003e-05,True,2026-03-19 16:28:03+00:00,65.83999633789062
D,2026-10-16,D261016C00060000,60.0,call,6.5,6.0,7.2,9,4,0.41138283935546877,True,2026-09-04 17:10:24+00:00,65.83999633789062
D,2026-10-16,D261016C00062500,62.5,call,4.15,3.7,4.8,1,32,0.32129584960937496,True,2026-09-03 14:59:34+00:00,65.83999633789062
D,2026-10-16,D261016C00065000,65.0,call,2.45,2.1,2.45,2,453,0.22339643798828124,True,2026-09-04 16:30:12+00:00,65.83999633789062
D,2026-10-16,D261016C00067500,67.5,call,1.15,1.0,1.3,13,795,0.22168747070312497,False,2026-09-04 18:57:01+00:00,65.83999633789062
D,2026-10-16,D261016C00070000,70.0,call,0.4,0.4,0.7,4,1036,0.23413851806640623,False,2026-09-04 19:06:45+00:00,65.83999633789062
D,2026-10-16,D261016C00072500,72.5,call,0.15,0.05,0.2,5,316,0.20752745605468748,False,2026-09-04 15:33:34+00:00,65.83999633789062
D,2026-10-16,D261016C00075000,75.0,call,0.1,0.0,0.2,10,251,0.25977302734375,False,2026-09-03 19:26:15+00:00,65.83999633789062
D,2026-10-16,D261016C00077500,77.5,call,0.08,0.0,0.5,7,33,0.3864807446289062,False,2026-08-24 14:59:30+00:00,65.83999633789062
D,2026-10-16,D261016C00080000,80.0,call,0.5,0.0,0.5,2,161,0.4379939013671875,False,2026-07-28 14:24:36+00:00,65.83999633789062
D,2026-10-16,D261016C00085000,85.0,call,0.1,0.0,0.55,1,25,0.5444381494140625,False,2026-07-23 14:47:51+00:00,65.83999633789062
D,2026-10-16,D261016C00090000,90.0,call,0.05,0.0,0.5,0,6,0.532231240234375,False,2026-07-23 19:04:16+00:00,65.83999633789062
D,2026-10-16,D261016C00095000,95.0,call,0.4,0.0,0.0,0,0,0.2500075,False,2026-05-18 15:02:45+00:00,65.83999633789062
D,2026-10-16,D261016C00100000,100.0,call,0.05,0.0,0.45,0,0,0.6562534375000001,False,2026-07-27 16:00:00+00:00,65.83999633789062
D,2026-10-16,D261016P00040000,40.0,put,0.05,0.0,0.1,1,3,0.648441015625,False,2026-07-31 17:44:01+00:00,65.83999633789062
D,2026-10-16,D261016P00042500,42.5,put,0.05,0.0,0.1,2,3,0.57812921875,False,2026-08-28 14:17:41+00:00,65.83999633789062
D,2026-10-16,D261016P00045000,45.0,put,1.37,0.0,0.5,5,13,0.6679720703125002,False,2026-05-07 13:30:01+00:00,65.83999633789062
D,2026-10-16,D261016P00047500,47.5,put,0.05,0.0,0.1,2,28,0.49609878906250005,False,2026-08-25 16:03:30+00:00,65.83999633789062
D,2026-10-16,D261016P00050000,50.0,put,0.05,0.0,0.1,10,22,0.42774009765625004,False,2026-08-24 16:11:51+00:00,65.83999633789062
D,2026-10-16,D261016P00052500,52.5,put,0.6,0.0,0.0,1,0,0.12500875,False,2026-05-18 14:33:29+00:00,65.83999633789062
D,2026-10-16,D261016P00055000,55.0,put,0.01,0.0,0.15,3,193,0.3242255078124999,False,2026-09-04 15:36:46+00:00,65.83999633789062
D,2026-10-16,D261016P00057500,57.5,put,0.16,0.05,0.25,1,169,0.2915109912109374,False,2026-09-01 14:45:05+00:00,65.83999633789062
D,2026-10-16,D261016P00060000,60.0,put,0.25,0.15,0.35,1,304,0.243171630859375,False,2026-09-04 17:37:11+00:00,65.83999633789062
D,2026-10-16,D261016P00062500,62.5,put,0.55,0.4,0.65,6,203,0.21216608154296873,False,2026-09-04 19:16:51+00:00,65.83999633789062
D,2026-10-16,D261016P00065000,65.0,put,1.3,1.1,1.75,23,439,0.2395095581054687,False,2026-09-04 19:56:35+00:00,65.83999633789062
D,2026-10-16,D261016P00067500,67.5,put,2.96,2.0,2.85,2,24,0.20899228515624996,True,2026-08-31 15:47:48+00:00,65.83999633789062
D,2026-10-16,D261016P00070000,70.0,put,4.7,3.8,4.8,2,58,0.225593681640625,True,2026-08-27 15:22:08+00:00,65.83999633789062
D,2026-10-16,D261016P00072500,72.5,put,6.8,5.6,7.9,4,0,0.3852600537109374,True,2026-08-24 14:25:42+00:00,65.83999633789062
DBD,2026-09-18,DBD260918C00065000,65.0,call,3.45,2.05,5.9,1,2,0.70117486328125,True,2026-09-02 14:27:02+00:00,68.66999816894531
DBD,2026-09-18,DBD260918C00070000,70.0,call,1.2,0.1,3.2,1,8,0.6831086376953126,False,2026-09-03 13:30:05+00:00,68.66999816894531
DBD,2026-09-18,DBD260918C00075000,75.0,call,0.81,0.0,2.4,5,4,0.6013223461914063,False,2026-08-24 17:01:14+00:00,68.66999816894531
DBD,2026-09-18,DBD260918C00080000,80.0,call,1.53,0.0,0.95,1,0,0.6088906298828126,False,2026-08-11 14:00:57+00:00,68.66999816894531
DBD,2026-09-18,DBD260918C00085000,85.0,call,1.65,0.0,0.25,0,2,0.5820354296875,False,2026-08-05 17:30:08+00:00,68.66999816894531
DBD,2026-09-18,DBD260918C00095000,95.0,call,0.28,0.0,2.15,1,2,1.2876012182617185,False,2026-08-03 16:31:58+00:00,68.66999816894531
DBD,2026-09-18,DBD260918P00070000,70.0,put,2.05,1.3,4.8,1,5,0.7319362744140624,True,2026-08-24 13:30:03+00:00,68.66999816894531
DBD,2026-09-18,DBD260918P00075000,75.0,put,4.9,6.1,8.5,0,1,0.5483443603515626,True,2026-08-11 13:30:01+00:00,68.66999816894531
DBD,2026-09-18,DBD260918P00085000,85.0,put,10.7,15.9,16.9,8,8,0.5273484765625001,True,2026-07-30 14:10:15+00:00,68.66999816894531
DBD,2026-10-16,DBD261016C00075000,75.0,call,1.35,0.2,2.85,3,3,0.5542036767578126,False,2026-08-21 14:37:12+00:00,68.66999816894531
DECK,2026-09-04,DECK260904C00070000,70.0,call,14.92,13.8,16.3,1,4,2.902346494140625,True,2026-09-04 16:20:40+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00080000,80.0,call,4.4,4.5,6.3,8,1,1.3457063964843747,True,2026-09-01 19:10:03+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00081000,81.0,call,2.7,3.5,5.2,10,10,1.091801416015625,True,2026-09-03 14:18:25+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00082000,82.0,call,7.1,1.8,4.1,0,1,0.84179845703125,True,2026-08-27 14:49:14+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00083000,83.0,call,2.52,1.9,3.1,7,20,0.6865265722656251,True,2026-09-04 19:11:18+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00084000,84.0,call,1.0,1.1,2.1,3,51,0.523442265625,True,2026-09-04 13:42:46+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00085000,85.0,call,0.7,0.15,1.05,282,134,0.31055376953124997,True,2026-09-04 19:47:22+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00086000,86.0,call,0.1,0.0,0.3,68,62,0.215828154296875,False,2026-09-04 19:58:43+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00087000,87.0,call,0.07,0.0,0.15,256,318,0.30664755859375,False,2026-09-04 19:07:14+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00088000,88.0,call,0.03,0.0,1.05,5,113,0.7421900781249999,False,2026-09-04 17:19:16+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00089000,89.0,call,0.01,0.0,0.05,2,229,0.4414118359375,False,2026-09-04 16:16:23+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00090000,90.0,call,0.05,0.0,0.1,23,125,0.5468795312500001,False,2026-09-04 19:19:45+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00091000,91.0,call,0.05,0.0,0.1,23,61,0.648441015625,False,2026-09-04 19:11:18+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00092000,92.0,call,0.03,0.0,0.05,3,116,0.6562534375000001,False,2026-09-04 15:14:57+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00093000,93.0,call,0.02,0.0,2.15,5,54,1.9179691601562503,False,2026-09-04 15:08:42+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00094000,94.0,call,0.05,0.0,0.05,20,327,0.8281267187499999,False,2026-09-04 18:39:45+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00095000,95.0,call,0.03,0.0,1.25,6,32,1.81640716796875,False,2026-09-04 17:19:20+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00096000,96.0,call,0.28,0.0,2.15,1,23,2.333988540039062,False,2026-08-31 17:54:23+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00097000,97.0,call,0.1,0.0,0.55,2,22,1.6484392578125,False,2026-08-27 18:57:48+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00098000,98.0,call,0.02,0.0,2.15,1,20,2.5898472753906248,False,2026-09-03 14:42:39+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00099000,99.0,call,0.05,0.0,2.15,1,4,2.712893842773437,False,2026-08-28 19:51:04+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00100000,100.0,call,0.15,0.0,0.05,1,33,1.2890660546875,False,2026-09-01 18:38:48+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00101000,101.0,call,0.45,0.0,2.15,78,83,2.951174497070312,False,2026-08-19 17:59:07+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00102000,102.0,call,1.1,0.0,2.15,1,3,3.064455463867187,False,2026-08-11 16:07:19+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00103000,103.0,call,1.7,0.0,2.15,5,6,3.177736430664062,False,2026-08-10 13:45:22+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00104000,104.0,call,1.62,0.0,2.15,2,3,3.2871111572265628,False,2026-08-10 13:43:42+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00105000,105.0,call,0.05,0.0,2.15,2,3,3.394532763671875,False,2026-08-27 19:31:02+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00106000,106.0,call,2.47,0.0,2.15,0,0,3.50000125,False,2026-07-30 19:16:47+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00107000,107.0,call,1.75,0.0,2.15,0,1,3.6035166162109373,False,2026-08-13 17:03:11+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00108000,108.0,call,1.88,0.0,2.15,0,2,3.7050788623046875,False,2026-07-30 17:07:45+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00110000,110.0,call,0.11,0.0,2.15,1,13,3.9042971142578127,False,2026-08-21 19:54:20+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00111000,111.0,call,0.28,0.0,2.15,1,3,4.000005,False,2026-08-11 16:54:29+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00112000,112.0,call,0.05,0.0,2.15,1,5,4.095708005371094,False,2026-08-07 18:16:26+00:00,85.80999755859375
DECK,2026-09-04,DECK260904C00113000,113.0,call,1.02,0.0,2.15,0,1,4.187504765625,False,2026-08-05 14:53:06+00:00,85.80999755859375
DECK,2026-09-04,DECK260904P00065000,65.0,put,0.08,0.0,2.15,0,9,4.564457419433594,False,2026-08-03 18:22:27+00:00,85.80999755859375
DECK,2026-09-04,DECK260904P00070000,70.0,put,0.09,,2.15,0,2,4.680668211669921,False,2026-08-28 16:44:41+00:00,85.80999755859375
DECK,2026-09-04,DECK260904P00075000,75.0,put,0.15,0.0,0.05,50,60,1.171879140625,False,2026-08-03 15:35:02+00:00,85.80999755859375
DECK,2026-09-04,DECK260904P00080000,80.0,put,0.06,0.0,0.05,179,181,0.6718782812500002,False,2026-09-03 15:40:16+00:00,85.80999755859375
DECK,2026-09-04,DECK260904P00081000,81.0,put,0.22,0.0,0.75,1,11,1.0781296093750001,False,2026-09-02 18:11:51+00:00,85.80999755859375
