symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
CSIQ,2026-10-16,CSIQ261016C00026000,26.0,call,0.2,0.0,0.15,10,13,1.8515632421875,False,2026-08-31 16:45:43+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00027000,27.0,call,0.2,0.0,0.0,2,0,0.500005,False,2026-08-21 18:04:24+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00028000,28.0,call,0.15,0.0,0.0,2,0,0.500005,False,2026-08-21 18:03:56+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00029000,29.0,call,0.4,0.0,0.0,10,0,0.500005,False,2026-08-07 16:31:25+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00030000,30.0,call,0.1,0.0,0.15,74,232,2.0781298046874994,False,2026-08-31 17:14:12+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00031000,31.0,call,0.8,0.0,0.0,1,0,0.500005,False,2026-05-19 14:14:53+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00032000,32.0,call,0.36,0.0,0.2,72,106,2.281254296875,False,2026-07-21 14:29:28+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00033000,33.0,call,0.3,0.0,0.2,2,33,2.328129179687499,False,2026-08-05 14:30:22+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00034000,34.0,call,0.3,0.0,0.2,57,57,2.3750040624999995,False,2026-07-21 14:31:25+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00035000,35.0,call,0.05,0.0,0.15,1,160,2.3125042187499996,False,2026-08-27 16:54:23+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00036000,36.0,call,1.1,0.0,0.0,1,0,0.500005,False,2026-05-27 15:07:38+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00037000,37.0,call,0.17,0.0,0.2,1,3,2.50781623046875,False,2026-07-29 14:16:20+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00038000,38.0,call,0.2,0.0,0.15,5,4,2.43750390625,False,2026-07-15 16:22:06+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00039000,39.0,call,1.05,0.0,0.0,1,0,0.500005,False,2026-06-02 17:32:38+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016C00040000,40.0,call,0.25,0.0,0.15,7,62,2.5156287109374995,False,2026-07-15 13:50:45+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00005000,5.0,put,0.15,0.0,0.45,0,1,2.5195349511718748,False,2026-04-29 18:28:05+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00006000,6.0,put,0.1,0.0,0.35,80,140,1.8789068554687498,False,2026-08-25 16:22:16+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00007000,7.0,put,0.1,0.0,0.2,11,26,1.2656286718749998,False,2026-07-31 15:13:46+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00008000,8.0,put,0.08,0.0,0.2,1,82,0.945313046875,False,2026-09-15 19:33:38+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00009000,9.0,put,0.12,0.05,0.2,4,50,0.6992217578125001,False,2026-09-24 13:44:44+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00010000,10.0,put,0.37,0.3,0.45,43,478,0.6914093359375001,False,2026-09-25 19:20:30+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00010500,10.5,put,0.56,0.5,0.65,1,22,0.68555001953125,False,2026-09-25 17:36:33+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00011000,11.0,put,0.83,0.7,0.9,3,940,0.6523472265625001,True,2026-09-25 19:30:58+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00012000,12.0,put,1.47,1.3,1.7,2,1518,0.6757844921875001,True,2026-09-25 18:49:16+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00012500,12.5,put,1.37,1.65,2.05,0,1,0.6093789062500001,True,2026-09-22 16:00:42+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00013000,13.0,put,2.31,2.2,2.7,12,413,0.8476577734374999,True,2026-09-25 19:09:02+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00014000,14.0,put,3.1,2.95,3.5,25,287,0.585941640625,True,2026-09-21 16:54:24+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00015000,15.0,put,4.1,3.8,4.4,185,424,1.125004375,True,2026-09-25 16:30:44+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00016000,16.0,put,5.1,4.6,5.6,20,252,1.5683615332031249,True,2026-09-24 13:39:07+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00017000,17.0,put,6.25,5.6,6.6,1,234,1.7109389453125,True,2026-09-24 18:39:33+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00018000,18.0,put,7.1,6.6,7.7,2,4,1.9765626171875001,True,2026-09-24 14:29:36+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00019000,19.0,put,6.1,7.7,8.5,3,76,1.8046884765624998,True,2026-09-11 17:26:44+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00020000,20.0,put,7.3,8.6,9.7,2,0,2.214848212890624,True,2026-09-14 17:34:11+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00021000,21.0,put,9.3,9.6,10.6,2,1,2.1738326904296876,True,2026-09-21 19:46:57+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00022000,22.0,put,10.3,10.6,11.6,2,0,2.269535576171875,True,2026-09-22 14:06:23+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00023000,23.0,put,11.3,11.6,12.6,2,0,2.3593791015624994,True,2026-09-22 14:06:32+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00024000,24.0,put,12.3,12.6,13.6,2,0,2.44531638671875,True,2026-09-22 14:06:40+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00025000,25.0,put,13.55,13.6,14.6,2,1,2.5273474316406244,True,2026-09-23 13:59:18+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00026000,26.0,put,14.6,14.6,15.7,2,2,2.7597687255859373,True,2026-09-23 13:59:27+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00027000,27.0,put,11.2,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-21 15:57:42+00:00,10.800000190734863
CSIQ,2026-10-16,CSIQ261016P00028000,28.0,put,14.25,16.6,17.8,1,0,1.000005,True,2026-09-09 14:53:24+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00011000,11.0,call,1.2,0.6,0.85,0,12,0.6709017285156251,False,2026-09-21 14:16:27+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00012000,12.0,call,0.99,0.3,0.5,0,3,0.6816438085937502,False,2026-09-21 19:46:37+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00013000,13.0,call,0.3,0.2,0.4,12,543,0.79101771484375,False,2026-09-24 19:40:31+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00013500,13.5,call,0.37,0.15,0.3,2,3,0.7929708203125,False,2026-09-21 14:09:54+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00014000,14.0,call,0.15,0.1,0.2,102,103,0.7695335546875001,False,2026-09-25 17:58:37+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00014500,14.5,call,0.15,0.05,0.2,1,39,0.79687703125,False,2026-09-21 14:24:17+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00015000,15.0,call,0.25,0.0,0.2,0,1,0.8164080859374999,False,2026-09-16 19:35:51+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00015500,15.5,call,0.14,0.0,0.25,2,3,0.92187578125,False,2026-09-21 14:08:17+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00016000,16.0,call,0.15,0.0,0.2,11,26,0.929688203125,False,2026-09-22 15:39:09+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00016500,16.5,call,0.12,0.0,0.2,2,1,0.9804689453125001,False,2026-09-18 15:54:05+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00017000,17.0,call,0.1,0.0,0.2,3,8,1.0312548437500002,False,2026-09-22 17:25:52+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00017500,17.5,call,0.12,0.0,0.15,2,2,1.01953615234375,False,2026-09-17 15:06:50+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00018000,18.0,call,0.1,0.0,0.15,2,2,1.0625046875000002,False,2026-09-17 15:06:10+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00018500,18.5,call,0.15,0.0,0.15,1,2,1.1054732226562503,False,2026-09-15 15:55:37+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00019000,19.0,call,0.13,0.0,0.15,2,3,1.1484417578125,False,2026-09-15 15:16:39+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00019500,19.5,call,0.13,0.0,0.35,2,3,1.4160185449218752,False,2026-09-15 15:16:12+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023C00020000,20.0,call,0.2,0.0,0.15,0,1,1.2265663671875,False,2026-09-11 15:33:08+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00009000,9.0,put,0.2,0.1,0.3,1,5,0.7187528125,False,2026-09-21 13:49:30+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00009500,9.5,put,0.25,0.2,0.4,6,7,0.6894562304687502,False,2026-09-23 17:03:55+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00010000,10.0,put,0.4,0.4,0.55,1,13,0.6972686523437501,False,2026-09-25 15:05:01+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00010500,10.5,put,0.55,0.6,0.8,10,24,0.70312796875,False,2026-09-23 16:51:06+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00011000,11.0,put,0.74,0.85,1.05,1,41,0.6914093359375001,True,2026-09-23 14:27:54+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00011500,11.5,put,0.85,1.1,1.4,0,10,0.6835969140625001,True,2026-09-22 19:57:39+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00012000,12.0,put,1.45,1.4,1.75,1,61,0.65820654296875,True,2026-09-18 15:31:49+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00012500,12.5,put,1.79,1.75,2.2,2,11,0.6699251757812501,True,2026-09-16 19:57:59+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00014000,14.0,put,2.45,3.0,3.6,3,18,0.6875031250000001,True,2026-09-16 14:31:35+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00016000,16.0,put,5.12,4.8,5.4,5,11,1.1054732226562503,True,2026-09-24 14:07:06+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00017000,17.0,put,5.71,5.6,6.6,1,1,1.4902369238281248,True,2026-09-18 19:48:39+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00018000,18.0,put,6.05,6.6,7.7,3,3,1.72265763671875,True,2026-09-17 16:10:39+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00019500,19.5,put,8.2,8.1,9.1,0,5,1.755860595703125,True,2026-09-16 18:26:31+00:00,10.800000190734863
CSIQ,2026-10-23,CSIQ261023P00020000,20.0,put,7.0,8.6,9.6,0,0,1.8046884765624998,True,2026-09-10 13:30:43+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00012000,12.0,call,0.75,0.45,0.6,5,155,0.711916943359375,False,2026-09-23 18:18:54+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00012500,12.5,call,0.46,0.35,0.6,2,201,0.7753928710937501,False,2026-09-23 18:56:07+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00014000,14.0,call,0.26,0.15,0.25,10,117,0.7539087109375,False,2026-09-24 16:28:33+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00014500,14.5,call,0.2,0.1,0.25,11,2,0.7851583984375,False,2026-09-25 13:53:54+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00015000,15.0,call,0.13,0.05,0.25,25,1,0.8105487695312499,False,2026-09-25 13:56:28+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00016000,16.0,call,0.08,0.05,0.25,10,7,0.9179695703125,False,2026-09-25 13:53:04+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00017500,17.5,call,0.09,0.0,0.3,1,18,1.0625046875000002,False,2026-09-22 15:33:58+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00018000,18.0,call,0.12,,0.3,0,1,1.3203158984374999,False,2026-09-22 15:33:39+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00018500,18.5,call,0.1,0.0,0.35,2,5,1.19141029296875,False,2026-09-21 13:30:02+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030C00019000,19.0,call,0.12,0.0,0.35,0,1,1.23047259765625,False,2026-09-17 15:07:26+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00008000,8.0,put,0.13,0.05,0.15,2,7,0.7421900781249999,False,2026-09-25 19:43:40+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00010000,10.0,put,0.62,0.5,0.65,6,12,0.708010732421875,False,2026-09-24 18:26:08+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00010500,10.5,put,0.7,0.7,0.9,7,15,0.708010732421875,False,2026-09-25 13:30:01+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00011000,11.0,put,0.75,0.95,1.15,12,210,0.6953155468750001,True,2026-09-22 19:57:50+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00011500,11.5,put,0.98,1.2,1.5,22,39,0.6884796777343751,True,2026-09-22 19:57:50+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00012000,12.0,put,1.77,1.5,1.85,2,18,0.6718782812500002,True,2026-09-24 17:41:59+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00013000,13.0,put,1.87,2.25,2.7,0,200,0.6875031250000001,True,2026-09-16 15:54:34+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00014000,14.0,put,2.9,3.1,3.6,3,4,0.6914093359375001,True,2026-09-23 15:47:12+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00017000,17.0,put,6.01,6.0,6.8,1,1,1.09375453125,True,2026-09-25 19:24:39+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00018000,18.0,put,7.22,6.9,7.6,1,2,0.8828136718749999,True,2026-09-25 19:41:15+00:00,10.800000190734863
CSIQ,2026-10-30,CSIQ261030P00019000,19.0,put,7.81,7.6,8.7,0,4,1.640626796875,True,2026-09-16 18:27:35+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00003000,3.0,call,8.9,7.5,8.6,0,0,2.5390661523437497,True,2026-09-17 19:43:38+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00009000,9.0,call,3.4,2.25,2.65,0,1,0.8818371191406249,True,2026-09-16 16:02:22+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00010000,10.0,call,4.6,1.6,1.85,1,11,0.78711150390625,True,2026-09-08 15:28:22+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00011000,11.0,call,1.4,1.15,1.35,6,35,0.78711150390625,False,2026-09-24 16:18:05+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00012000,12.0,call,0.87,0.75,1.0,1,23,0.77929908203125,False,2026-09-24 15:33:20+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00013000,13.0,call,0.65,0.55,0.65,3,215,0.773439765625,False,2026-09-24 15:27:20+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00014000,14.0,call,0.45,0.4,0.55,2,211,0.8203142968749999,False,2026-09-25 13:33:27+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00015000,15.0,call,0.32,0.15,0.4,12,294,0.7695335546875001,False,2026-09-25 18:10:45+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00016000,16.0,call,0.25,0.1,0.25,1,481,0.7597680273437502,False,2026-09-25 17:25:16+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00017000,17.0,call,0.21,0.1,0.25,2,252,0.8398453515625,False,2026-09-25 15:51:35+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00018000,18.0,call,0.15,0.1,0.25,1,573,0.91211025390625,False,2026-09-24 18:36:38+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00019000,19.0,call,0.12,0.05,0.25,1,83,0.945313046875,False,2026-09-25 16:44:57+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00020000,20.0,call,0.1,0.0,0.1,9,957,0.8125018749999999,False,2026-09-24 14:44:44+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00021000,21.0,call,0.1,0.0,0.2,2,98,0.9765627343750001,False,2026-09-24 18:04:45+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00022000,22.0,call,0.11,0.0,0.2,2,68,1.0273486132812502,False,2026-09-18 15:55:51+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00023000,23.0,call,0.15,0.0,0.2,2,23,1.0781296093750001,False,2026-09-15 15:22:19+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00024000,24.0,call,0.13,0.0,0.2,2,14,1.12109814453125,False,2026-09-15 15:21:24+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00025000,25.0,call,0.1,0.0,0.15,20,68,1.109379453125,False,2026-09-22 14:40:53+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00026000,26.0,call,0.25,0.0,0.15,1,14,1.1484417578125,False,2026-08-28 14:55:02+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00027000,27.0,call,0.11,0.0,0.15,10,204,1.1875040625,False,2026-09-10 15:22:21+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00028000,28.0,call,0.2,0.0,0.15,3,89,1.22266013671875,False,2026-09-02 17:04:33+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00029000,29.0,call,0.34,0.0,0.0,1,0,0.500005,False,2026-08-21 19:41:56+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00030000,30.0,call,0.15,0.0,0.15,1,140,1.2890660546875,False,2026-08-24 14:16:09+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00031000,31.0,call,0.19,0.0,0.15,1,14,1.3203158984374999,False,2026-08-26 18:54:08+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00032000,32.0,call,0.8,0.05,0.45,94,101,1.67578287109375,False,2026-06-30 17:46:30+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00033000,33.0,call,0.42,0.0,0.0,15,0,0.500005,False,2026-08-14 17:19:59+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00034000,34.0,call,0.25,0.0,0.0,3,0,0.500005,False,2026-08-19 16:07:28+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120C00035000,35.0,call,0.11,0.0,0.15,1,400,1.4375028125,False,2026-08-27 16:56:06+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00007000,7.0,put,0.15,0.05,0.25,1,114,0.87500125,False,2026-09-25 19:53:09+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00008000,8.0,put,0.27,0.15,0.35,10,154,0.7812521875,False,2026-09-24 16:17:41+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00009000,9.0,put,0.55,0.45,0.6,4,94,0.78711150390625,False,2026-09-24 18:04:45+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00010000,10.0,put,0.95,0.8,1.0,18,840,0.77148666015625,False,2026-09-25 19:14:27+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00011000,11.0,put,1.45,1.35,1.55,3,449,0.78711150390625,True,2026-09-25 18:11:48+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00012000,12.0,put,2.08,1.95,2.15,12,533,0.764650791015625,True,2026-09-24 19:22:53+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00013000,13.0,put,2.79,2.6,3.1,2,287,0.805666005859375,True,2026-09-25 17:20:14+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00014000,14.0,put,3.35,3.3,3.8,10,739,0.726565234375,True,2026-09-16 19:57:28+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00015000,15.0,put,4.53,4.1,4.7,2,322,0.6992217578125001,True,2026-09-24 18:04:45+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00016000,16.0,put,5.37,5.0,5.6,5,290,0.6640658593750002,True,2026-09-24 14:24:06+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00017000,17.0,put,5.5,5.9,6.6,5,906,0.64062859375,True,2026-09-17 18:55:15+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00018000,18.0,put,6.48,6.8,7.7,2,100,0.70312796875,True,2026-09-17 19:49:33+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00019000,19.0,put,6.53,7.7,8.6,3,10,1.21875390625,True,2026-09-02 17:04:33+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00020000,20.0,put,6.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-18 19:26:59+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00021000,21.0,put,6.8,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-08-07 19:08:03+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00022000,22.0,put,7.6,7.3,8.3,10,190,1.0000000000000003e-05,True,2026-06-15 18:22:27+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00024000,24.0,put,9.2,8.7,10.0,0,20,1.0000000000000003e-05,True,2026-06-15 18:28:49+00:00,10.800000190734863
CSIQ,2026-11-20,CSIQ261120P00025000,25.0,put,10.85,10.5,11.5,1,1,1.0000000000000003e-05,True,2026-06-26 17:29:56+00:00,10.800000190734863
CSQR,2026-10-16,CSQR261016C00015000,15.0,call,3.7,1.8,4.5,0,3,1.2734411328124997,True,2026-09-02 13:38:54+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016C00017500,17.5,call,2.0,0.0,3.1,500,134,1.05859845703125,False,2026-09-22 19:49:45+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016C00020000,20.0,call,0.5,0.0,1.5,2,60,1.0410204199218753,False,2026-09-24 13:43:35+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016C00022500,22.5,call,2.08,0.0,2.7,2,2,1.791016669921875,False,2026-08-26 13:30:32+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016C00025000,25.0,call,0.1,0.0,2.65,1,97,2.0654345239257808,False,2026-09-22 17:33:04+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016P00017500,17.5,put,2.27,0.0,2.9,20,40,0.7050810742187501,True,2026-09-10 17:36:45+00:00,17.010000228881836
CSQR,2026-10-16,CSQR261016P00020000,20.0,put,2.88,1.75,4.5,30,66,0.5449264257812501,True,2026-09-11 13:59:41+00:00,17.010000228881836
CSQR,2026-11-20,CSQR261120C00020000,20.0,call,1.4,0.0,1.75,2,16,0.6992217578125001,False,2026-09-24 13:30:01+00:00,17.010000228881836
CTO,2026-10-16,CTO261016C00020000,20.0,call,0.65,0.45,1.3,0,1,0.44824770507812495,True,2026-09-22 15:54:19+00:00,20.719999313354492
CTO,2026-10-16,CTO261016C00022500,22.5,call,0.1,0.0,0.15,0,5,0.336920693359375,False,2026-09-01 15:27:17+00:00,20.719999313354492
CTO,2026-10-16,CTO261016P00015000,15.0,put,0.05,0.0,0.75,0,5,1.21875390625,False,2026-09-03 13:30:20+00:00,20.719999313354492
CTO,2026-10-16,CTO261016P00020000,20.0,put,0.2,0.0,0.4,0,13,0.352545537109375,False,2026-09-17 16:21:04+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00002500,2.5,call,18.95,16.8,20.2,1,0,3.6718758203125006,True,2026-09-09 14:32:07+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00005000,5.0,call,15.24,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-06-02 15:26:25+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00007500,7.5,call,14.06,11.8,15.0,0,0,1.61328318359375,True,2026-09-02 14:35:23+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00012500,12.5,call,7.99,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-19 14:47:10+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00015000,15.0,call,6.2,5.2,8.5,25,0,1.16016044921875,True,2026-06-10 19:28:01+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00020000,20.0,call,1.57,0.75,1.45,105,38,0.3276434423828125,True,2026-09-11 13:30:07+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00022500,22.5,call,0.1,0.0,0.2,1,202,0.23242955078125,False,2026-09-25 14:25:25+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00025000,25.0,call,0.05,0.0,0.35,1,20,0.4726615234375,False,2026-09-21 14:57:26+00:00,20.719999313354492
CTO,2026-11-20,CTO261120C00030000,30.0,call,0.09,0.0,0.0,4,0,0.2500075,False,2026-08-10 13:32:58+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00012500,12.5,put,0.1,0.0,0.95,0,5,1.1445355273437499,False,2026-04-22 15:29:35+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00015000,15.0,put,0.1,0.0,0.95,1,8,0.8203142968749999,False,2026-07-15 18:13:54+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00017500,17.5,put,0.26,0.0,0.0,9,0,0.12500875,False,2026-08-07 17:16:54+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00020000,20.0,put,0.51,0.25,0.7,1,17,0.3178779150390625,False,2026-09-25 14:21:40+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00022500,22.5,put,1.45,1.2,1.4,51,123,1.0000000000000003e-05,True,2026-07-23 19:09:13+00:00,20.719999313354492
CTO,2026-11-20,CTO261120P00035000,35.0,put,13.65,11.3,15.5,0,1,1.3544954150390622,True,2026-07-09 16:06:16+00:00,20.719999313354492
CTRI,2026-10-16,CTRI261016C00020000,20.0,call,0.9,0.8,1.75,2,11,0.5039112109375,True,2026-09-23 17:25:42+00:00,20.510000228881836
CTRI,2026-10-16,CTRI261016C00022500,22.5,call,0.4,0.0,0.75,1,177,0.5195360546875,False,2026-09-24 16:42:53+00:00,20.510000228881836
CTRI,2026-10-16,CTRI261016C00025000,25.0,call,0.05,0.0,0.25,2,27,0.585941640625,False,2026-09-24 16:42:53+00:00,20.510000228881836
CTRI,2026-10-16,CTRI261016P00015000,15.0,put,0.15,0.0,0.75,0,15,1.1953165234375,False,2026-09-14 13:57:43+00:00,20.510000228881836
