symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-09-25,SPY260925C00742000,call,742.0,20.55,20.23,23.2,447,287,0.2378005908203124,761.6900024414062,0.7997913098715193,0.011168052485190802,-0.5821890487467744,0.2954963098158994,0.11237269765105438,0.0978636357116699,,97.2,99.8,2026-09-18 19:54:43+00:00,False,False
SPY,2026-09-25,SPY260925C00743000,call,743.0,19.43,19.36,22.25,120,207,0.2323074816894531,761.6900024414062,0.7933573351344088,0.011649918398801121,-0.5793946737972075,0.3011256610818739,0.11161510333607172,0.0978636357116699,,97.2,99.8,2026-09-18 19:42:13+00:00,False,False
SPY,2026-09-25,SPY260925C00744000,call,744.0,18.49,18.33,21.3,1492,521,0.2266923034667968,761.6900024414062,0.7866236213731377,0.012165573760890362,-0.5760192949260965,0.3068534834596426,0.11081378297376485,0.0978636357116699,,97.2,99.8,2026-09-18 19:42:39+00:00,False,False
SPY,2026-09-25,SPY260925C00745000,call,745.0,16.96,17.38,20.36,261,191,0.2212602288818359,761.6900024414062,0.7792536919223472,0.012711238761921427,-0.5730832046830445,0.31293412136443155,0.10991773337595885,0.0978636357116699,,97.2,99.8,2026-09-18 20:00:30+00:00,False,False
SPY,2026-09-25,SPY260925C00746000,call,746.0,16.63,16.44,19.41,47,182,0.2154009124755859,761.6900024414062,0.7718101673690166,0.01330507414542338,-0.5684871238320207,0.3188794438879997,0.10901274153300367,0.0978636357116699,,97.2,99.8,2026-09-18 19:42:19+00:00,False,False
SPY,2026-09-25,SPY260925C00747000,call,747.0,17.05,16.26,18.44,27,161,0.2089312506103515,761.6900024414062,0.7644459236441672,0.013961910163443685,-0.5616092411862365,0.3245711611975406,0.1081223514501695,0.0978636357116699,,97.2,99.8,2026-09-18 20:06:53+00:00,False,False
SPY,2026-09-25,SPY260925C00748000,call,748.0,15.14,15.41,17.49,116,156,0.2028277960205077,761.6900024414062,0.7561206695694241,0.014657252219903943,-0.5557186749392008,0.3307818858590825,0.10708853619183241,0.0978636357116699,,97.2,99.8,2026-09-18 19:48:33+00:00,False,False
SPY,2026-09-25,SPY260925C00749000,call,749.0,14.1,14.56,16.51,408,359,0.1958698577880859,761.6900024414062,0.7480265892974594,0.01544473258669776,-0.5467030996401602,0.3365965710099376,0.10609311453948568,0.0978636357116699,,97.2,99.8,2026-09-18 19:44:45+00:00,False,False
SPY,2026-09-25,SPY260925C00750000,call,750.0,13.96,13.96,15.5,1936,563,0.187935366821289,761.6900024414062,0.7402514694547624,0.016354155438238722,-0.5341769587746925,0.34197812223813934,0.10514990380776615,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:41+00:00,False,False
SPY,2026-09-25,SPY260925C00751000,call,751.0,12.51,12.9,14.53,1940,289,0.1809774285888671,761.6900024414062,0.7306362357461653,0.017299922739659284,-0.5245618180863313,0.3483615891369239,0.1039306991095447,0.0978636357116699,,97.2,99.8,2026-09-18 19:42:14+00:00,False,False
SPY,2026-09-25,SPY260925C00752000,call,752.0,11.91,12.09,13.58,1707,502,0.1743856976318359,761.6900024414062,0.719697939325235,0.018309624015327642,-0.5157467238374838,0.3552646332871297,0.1025147041755326,0.0978636357116699,,97.2,99.8,2026-09-18 20:07:14+00:00,False,False
SPY,2026-09-25,SPY260925C00753000,call,753.0,10.81,11.28,12.65,980,356,0.1680991394042969,761.6900024414062,0.707376150607951,0.01938614010311213,-0.507434052162658,0.3625922549633275,0.10089321288773355,0.0978636357116699,,97.2,99.8,2026-09-18 19:59:55+00:00,False,False
SPY,2026-09-25,SPY260925C00754000,call,754.0,11.0,10.5,11.71,1880,990,0.1613548220825195,761.6900024414062,0.6943435197161145,0.020599904847058582,-0.49708381508685595,0.36983571556783046,0.09916958026951253,0.0978636357116699,,97.2,99.8,2026-09-18 20:10:23+00:00,False,False
SPY,2026-09-25,SPY260925C00755000,call,755.0,10.05,9.96,10.58,856,1235,0.1498192929077148,761.6900024414062,0.6850223954035226,0.02247796217113352,-0.47099811817405096,0.3747023054255294,0.09802102094623712,0.0978636357116699,,97.2,99.8,2026-09-18 20:10:14+00:00,False,False
SPY,2026-09-25,SPY260925C00756000,call,756.0,9.09,9.0,9.92,439,820,0.1493310165405273,761.6900024414062,0.6624988612072225,0.023195478983165877,-0.4788487364735226,0.3854029660950804,0.09486206401580434,0.0978636357116699,,97.2,99.8,2026-09-18 20:05:10+00:00,False,False
SPY,2026-09-25,SPY260925C00757000,call,757.0,8.33,8.44,8.98,593,1205,0.1418237673950195,761.6900024414062,0.6454690846958042,0.02487424293133871,-0.46374242501014645,0.392518902088206,0.0925543003351433,0.0978636357116699,,97.2,99.8,2026-09-18 20:02:40+00:00,False,False
SPY,2026-09-25,SPY260925C00758000,call,758.0,7.5,7.7,8.22,895,1670,0.1381616946411132,761.6900024414062,0.623047958429777,0.02606156169815083,-0.4592516548069056,0.40063581831839934,0.08942708080167576,0.0978636357116699,,97.2,99.8,2026-09-18 20:05:14+00:00,False,False
SPY,2026-09-25,SPY260925C00759000,call,759.0,6.99,6.96,7.28,3085,1397,0.1299525482177734,761.6900024414062,0.6021315486235781,0.02814445125678641,-0.43956501097799555,0.40694833089866994,0.0865512894366755,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:10+00:00,False,False
SPY,2026-09-25,SPY260925C00760000,call,760.0,6.46,6.22,6.56,14111,3613,0.1262904754638671,761.6900024414062,0.5755714269903714,0.029408436732265657,-0.4319262851392751,0.4132417801714726,0.08281179020108395,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:57+00:00,False,False
SPY,2026-09-25,SPY260925C00761000,call,761.0,5.8,5.59,5.71,6169,1987,0.1191494335937499,761.6900024414062,0.5482692317243989,0.031509589347512,-0.41193620443201945,0.4177307171091919,0.07898690282211523,0.0978636357116699,,97.2,99.8,2026-09-18 20:11:45+00:00,False,False
SPY,2026-09-25,SPY260925C00762000,call,762.0,5.05,4.93,5.1,4278,1799,0.1167385690307617,761.6900024414062,0.5168414890458386,0.03236887766797849,-0.40380819852472105,0.4204396761761541,0.07451621632899884,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:29+00:00,False,False
SPY,2026-09-25,SPY260925C00763000,call,763.0,4.45,4.4,4.46,3942,3331,0.1129849444580078,761.6900024414062,0.48376131278651113,0.03344634523594891,-0.3891944524875149,0.42046604602730037,0.06980890491379392,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:54+00:00,False,False
SPY,2026-09-25,SPY260925C00764000,call,764.0,3.97,3.83,3.89,9504,1089,0.1100552862548828,761.6900024414062,0.44901630914950696,0.03408414440044904,-0.37441923376813663,0.41737361456228433,0.06484520101651804,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:44+00:00,False,False
SPY,2026-09-25,SPY260925C00765000,call,765.0,3.36,3.31,3.34,9730,7859,0.1067899380493164,761.6900024414062,0.41255677945317376,0.03456175630890239,-0.35583978435381547,0.41066512660820265,0.059626663800295195,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:52+00:00,False,False
SPY,2026-09-25,SPY260925C00766000,call,766.0,2.84,2.82,2.87,2050,2410,0.1045011425781249,761.6900024414062,0.3758492541009566,0.03442466521571117,-0.33760210490789877,0.4002694555068302,0.05435679247518142,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:58+00:00,False,False
SPY,2026-09-25,SPY260925C00767000,call,767.0,2.4,2.38,2.43,4942,1761,0.1020292434692382,761.6900024414062,0.3384319767286108,0.033985288681194464,-0.316156808819263,0.3858134075451941,0.04897703142571788,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:58+00:00,False,False
SPY,2026-09-25,SPY260925C00768000,call,768.0,2.04,1.99,2.04,2127,2656,0.0998319998168945,761.6900024414062,0.3013682371801975,0.033085430638853594,-0.293236345654904,0.36750922828903354,0.043639071804287104,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:53+00:00,False,False
SPY,2026-09-25,SPY260925C00769000,call,769.0,1.69,1.64,1.69,2255,1368,0.0976652734375,761.6900024414062,0.26482906099356124,0.03178378353543544,-0.26835284660813424,0.34538816397753186,0.038369690481970566,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:44+00:00,False,False
SPY,2026-09-25,SPY260925C00770000,call,770.0,1.37,1.35,1.38,9678,6621,0.0955290643310547,761.6900024414062,0.22931208086494348,0.030083301768563154,-0.24193167244958685,0.319758950891108,0.03324160752834939,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:58+00:00,False,False
SPY,2026-09-25,SPY260925C00771000,call,771.0,1.12,1.09,1.12,2301,1545,0.0938200970458984,761.6900024414062,0.19634634665728773,0.027976166110654746,-0.2160503428949159,0.2920423012532077,0.028476109602047817,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:00+00:00,False,False
SPY,2026-09-25,SPY260925C00772000,call,772.0,0.9,0.87,0.9,5275,26482,0.0922942333984375,761.6900024414062,0.16589866327988545,0.025587634064537075,-0.19041917064496466,0.262764314470297,0.024070529217930358,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:55+00:00,False,False
SPY,2026-09-25,SPY260925C00773000,call,773.0,0.71,0.69,0.71,3576,1773,0.0907073352050781,761.6900024414062,0.1376909389423518,0.023000533846719826,-0.16467869142331842,0.23213574027084502,0.01998602393438095,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:43+00:00,False,False
SPY,2026-09-25,SPY260925C00774000,call,774.0,0.55,0.54,0.56,4368,6636,0.0894866442871093,761.6900024414062,0.1131156090407826,0.02032265417299065,-0.1410712334349497,0.20234866132823026,0.016424700026408678,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:41+00:00,False,False
SPY,2026-09-25,SPY260925C00775000,call,775.0,0.43,0.42,0.43,9423,8625,0.0881438842773437,761.6900024414062,0.09101649809985102,0.01761201945184874,-0.11819264705681692,0.1727281125796936,0.013220438212858645,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:31+00:00,False,False
SPY,2026-09-25,SPY260925C00776000,call,776.0,0.32,0.32,0.33,2699,1272,0.0870452624511718,761.6900024414062,0.07235275222552691,0.014999262914788671,-0.09783112707498089,0.14527026974693133,0.010512690340231634,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:33+00:00,False,False
SPY,2026-09-25,SPY260925C00777000,call,777.0,0.25,0.24,0.25,1886,1858,0.0861907788085937,761.6900024414062,0.05694339025306,0.012575402549264234,-0.08015810214793728,0.1205991889750979,0.008275962792627614,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:05+00:00,False,False
SPY,2026-09-25,SPY260925C00778000,call,778.0,0.19,0.18,0.19,886,1362,0.0854583642578125,761.6900024414062,0.04425677853180536,0.010374967777901301,-0.06481394395099814,0.09865134677218884,0.006433694261582472,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:39+00:00,False,False
SPY,2026-09-25,SPY260925C00779000,call,779.0,0.14,0.13,0.14,1581,1071,0.0847259497070312,761.6900024414062,0.03380523635470421,0.008402705331323715,-0.051449680059674874,0.07921314667466776,0.00491546127060895,0.0978636357116699,,97.2,99.8,2026-09-18 20:13:33+00:00,False,False
SPY,2026-09-25,SPY260925C00780000,call,780.0,0.11,0.1,0.11,14063,10934,0.084970087890625,761.6900024414062,0.026721025028534687,0.00689437381553179,-0.04233603967513686,0.06518123441392436,0.003885903375485764,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:41+00:00,False,False
SPY,2026-09-25,SPY260925C00781000,call,781.0,0.09,0.08,0.09,713,1423,0.085946640625,761.6900024414062,0.021853066780873693,0.005756675106234761,-0.03606597181340525,0.05505063234396713,0.0031781913963079018,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:29+00:00,False,False
SPY,2026-09-25,SPY260925C00782000,call,782.0,0.06,0.06,0.07,726,5057,0.085946640625,761.6900024414062,0.016818106648486087,0.0046077930861224865,-0.02879841039897269,0.044063963732550136,0.002446278004216558,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:07+00:00,False,False
SPY,2026-09-25,SPY260925C00783000,call,783.0,0.05,0.04,0.05,167,1093,0.0854583642578125,761.6900024414062,0.012397053221207332,0.003564030313545794,-0.021974596258964463,0.0338889139604944,0.001803523227174269,0.0978636357116699,,97.2,99.8,2026-09-18 20:12:43+00:00,False,False
SPY,2026-09-25,SPY260925C00784000,call,784.0,0.04,0.03,0.04,242,839,0.085946640625,761.6900024414062,0.009667470095282711,0.0028542711868348937,-0.017761306253979838,0.027295171399589247,0.0014065458847890141,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:07+00:00,False,False
SPY,2026-09-25,SPY260925C00785000,call,785.0,0.04,0.03,0.04,1276,24433,0.0893645751953125,761.6900024414062,0.00933424404377493,0.002662189082141788,-0.01786666244775397,0.02647073372676824,0.0013578686808468098,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:34+00:00,False,False
SPY,2026-09-25,SPY260925C00786000,call,786.0,0.02,0.02,0.03,3620,5821,0.0893645751953125,761.6900024414062,0.007045116592555036,0.002079027555319483,-0.013927597935701527,0.020672229931617183,0.0010249866481942009,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:49+00:00,False,False
SPY,2026-09-25,SPY260925C00787000,call,787.0,0.02,0.02,0.03,3118,1060,0.092782509765625,761.6900024414062,0.006888842155358732,0.0019631761189688097,-0.014147308972406718,0.02026688786586435,0.0010021053480355443,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:49+00:00,False,False
SPY,2026-09-25,SPY260925C00788000,call,788.0,0.02,0.02,0.03,394,926,0.09571216796875,761.6900024414062,0.006513664739173303,0.0018111882646239146,-0.013863294560833156,0.019288232626569812,0.0009474267754206793,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:50+00:00,False,False
SPY,2026-09-25,SPY260925C00789000,call,789.0,0.01,0.01,0.02,108,448,0.0937590625,761.6900024414062,0.004235537815166916,0.0012608172721671682,-0.009248871007137414,0.013153068806141295,0.0006162254073743573,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:50+00:00,False,False
SPY,2026-09-25,SPY260925C00790000,call,790.0,0.01,0.01,0.02,854,29665,0.0976652734375,761.6900024414062,0.004389842614300228,0.0012497309597393263,-0.00993005128462831,0.01358058209681081,0.0006385591592251841,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:50+00:00,False,False
SPY,2026-09-25,SPY260925C00791000,call,791.0,0.01,0.01,0.02,146,1264,0.09961837890625,761.6900024414062,0.0039004519481339625,0.00110226704747669,-0.009098844666313412,0.012217658464756498,0.0005673492299461208,0.0978636357116699,,97.2,99.8,2026-09-18 20:14:54+00:00,False,False
SPY,2026-09-25,SPY260925C00793000,call,793.0,0.01,0.01,0.02,27,1309,0.106454248046875,761.6900024414062,0.003905892557834726,0.0010327748658830354,-0.009707459977008896,0.012232925841018283,0.00056797474962458,0.0978636357116699,,97.2,99.8,2026-09-18 17:27:13+00:00,False,False
SPY,2026-09-25,SPY260925C00794000,call,794.0,0.01,0.01,0.02,5073,767,0.10938390625,761.6900024414062,0.0037740017000843225,0.0009746407985749301,-0.009659933855697809,0.011862048674353082,0.0005487351966931868,0.0978636357116699,,97.2,99.8,2026-09-18 19:54:01+00:00,False,False
SPY,2026-09-25,SPY260925C00795000,call,795.0,0.02,0.01,0.02,2828,1140,0.1123135644531249,761.6900024414062,0.0036539216930712016,0.0009220837578561575,-0.009623621695629418,0.01152296569170566,0.0005312168748158777,0.0978636357116699,,97.2,99.8,2026-09-18 20:02:00+00:00,False,False
SPY,2026-09-25,SPY260925C00796000,call,796.0,0.02,0.01,0.02,2091,985,0.11524322265625,761.6900024414062,0.0035442930255853767,0.0008744057282190875,-0.009597499683207934,0.011212180341851206,0.0005152216005112276,0.0978636357116699,,97.2,99.8,2026-09-18 14:48:17+00:00,False,False
SPY,2026-09-25,SPY260925C00797000,call,797.0,0.01,0.01,0.02,315,823,0.117196328125,761.6900024414062,0.003216356347024585,0.0007879832931085774,-0.008935539823788504,0.01027525718371601,0.0004675316285884516,0.0978636357116699,,97.2,99.8,2026-09-18 19:15:23+00:00,False,False
SPY,2026-09-25,SPY260925C00798000,call,798.0,0.01,0.01,0.02,51,1326,0.1211025390625,761.6900024414062,0.003351887090664457,0.0007914037606767607,-0.009572362654861192,0.010663825863114944,0.0004871438353699136,0.0978636357116699,,97.2,99.8,2026-09-18 19:57:22+00:00,False,False
SPY,2026-09-25,SPY260925C00800000,call,800.0,0.01,0.01,0.02,243,6039,0.12696185546875,761.6900024414062,0.003189239119651891,0.0007218537139254966,-0.009578608543992208,0.010197275249852969,0.00046340209712014745,0.0978636357116699,,97.2,99.8,2026-09-18 20:12:59+00:00,False,False
SPY,2026-09-25,SPY260925C00801000,call,801.0,0.01,0.01,0.02,76,566,0.1289149609375,761.6900024414062,0.0029252680674287154,0.0006576958842216917,-0.008990503990095948,0.009433875306865812,0.0004250289193958079,0.0978636357116699,,97.2,99.8,2026-09-18 19:50:47+00:00,False,False
SPY,2026-09-25,SPY260925C00802000,call,802.0,0.01,0.01,0.02,24,450,0.132821171875,761.6900024414062,0.003050655279520482,0.0006629569626242163,-0.009611637499361742,0.009797478744013021,0.0004431664171043119,0.0978636357116699,,97.2,99.8,2026-09-18 20:00:44+00:00,False,False
SPY,2026-09-25,SPY260925C00805000,call,805.0,0.01,0.01,0.02,179,1664,0.14063359375,761.6900024414062,0.0027128775434196173,0.0005632584803816598,-0.00913501588517384,0.008813704794120402,0.0003939924447558165,0.0978636357116699,,97.2,99.8,2026-09-18 19:36:23+00:00,False,False
SPY,2026-09-25,SPY260925C00809000,call,809.0,0.01,0.0,0.01,2500,2641,0.14063359375,761.6900024414062,0.0012022375465255567,0.00026872142555408327,-0.004348665209367281,0.004204874669768063,0.00017466493233592124,0.0978636357116699,,97.2,99.8,2026-09-18 17:31:18+00:00,True,False
SPY,2026-09-25,SPY260925C00811000,call,811.0,0.02,0.0,0.01,99,197,0.148446015625,761.6900024414062,0.0013747734131689692,0.00028779340963650993,-0.005182858220673682,0.004753473488518196,0.00019965951144720006,0.0978636357116699,,97.2,99.8,2026-09-17 17:30:18+00:00,True,False
SPY,2026-09-25,SPY260925C00813000,call,813.0,0.02,0.0,0.01,70,529,0.1523522265625,761.6900024414062,0.0012072108773754095,0.00024899098447264196,-0.004718414788973642,0.0042207935881902695,0.00017530769434798737,0.0978636357116699,,97.2,99.8,2026-09-15 18:25:42+00:00,True,False
SPY,2026-09-25,SPY260925C00814000,call,814.0,0.02,0.0,0.01,40,206,0.1562584375,761.6900024414062,0.0012878832884367394,0.0002575672383207312,-0.005131735878609905,0.004478120594842827,0.00018698895918675869,0.0978636357116699,,97.2,99.8,2026-09-15 18:24:52+00:00,True,False
SPY,2026-09-25,SPY260925C00815000,call,815.0,0.01,0.0,0.01,24,1369,0.1562584375,761.6900024414062,0.001066600699381273,0.0002167296145104928,-0.004316329720106675,0.0037681086949545757,0.00015487383811168333,0.0978636357116699,,97.2,99.8,2026-09-18 18:46:34+00:00,True,False
SPY,2026-09-25,SPY260925C00816000,call,816.0,0.01,0.0,0.01,29,703,0.1601646484375,761.6900024414062,0.001140842615255196,0.00022489454054300706,-0.00470337214736762,0.004007811284403221,0.00016562415261179564,0.0978636357116699,,97.2,99.8,2026-09-18 13:43:53+00:00,True,False
SPY,2026-09-25,SPY260925C00817000,call,817.0,0.02,0.0,0.01,482,571,0.164070859375,761.6900024414062,0.0012162394759442515,0.00023278913186513183,-0.0051064417237150685,0.004249676190944813,0.00017653816606317646,0.0978636357116699,,97.2,99.8,2026-09-15 18:41:46+00:00,True,False
SPY,2026-09-25,SPY260925C00818000,call,818.0,0.01,0.0,0.01,78,193,0.164070859375,761.6900024414062,0.0010162105232030452,0.0001974472907592257,-0.004329600410403816,0.003604494092070289,0.0001475161415845164,0.0978636357116699,,97.2,99.8,2026-09-18 13:48:51+00:00,True,False
SPY,2026-09-25,SPY260925C00819000,call,819.0,0.01,0.0,0.01,14,1698,0.1679770703125,761.6900024414062,0.0010858463851028247,0.00020494263342782102,-0.004708420057510015,0.003830398873748852,0.00015759627110770177,0.0978636357116699,,97.2,99.8,2026-09-18 13:41:04+00:00,True,False
SPY,2026-09-25,SPY260925C00821000,call,821.0,0.02,0.0,0.01,3771,4111,0.17188328125,761.6900024414062,0.0009743237826219794,0.00018133037486432881,-0.004358662372603806,0.0034678945348262744,0.00014139640489650273,0.0978636357116699,,97.2,99.8,2026-09-15 15:53:12+00:00,True,False
SPY,2026-09-25,SPY260925C00822000,call,822.0,0.01,0.0,0.01,11,101,0.1757894921875,761.6900024414062,0.0010399551154943727,0.00018823149582423965,-0.00473065217985317,0.0036816872303505497,0.00015089376562917256,0.0978636357116699,,97.2,99.8,2026-09-16 18:59:05+00:00,True,False
SPY,2026-09-25,SPY260925C00823000,call,823.0,0.02,0.0,0.01,208,521,0.17774259765625,761.6900024414062,0.00098780690285667,0.0001775792011226326,-0.004561077131942656,0.00351192560158373,0.00014332019270991078,0.0978636357116699,,97.2,99.8,2026-09-14 18:01:00+00:00,True,False
SPY,2026-09-25,SPY260925C00824000,call,824.0,0.02,0.0,0.01,193,217,0.179695703125,761.6900024414062,0.0009393232158502377,0.00016771648649637207,-0.00440146629482366,0.0033533210435107604,0.00013627898557787602,0.0978636357116699,,97.2,99.8,2026-09-14 18:01:12+00:00,True,False
SPY,2026-09-25,SPY260925C00835000,call,835.0,0.02,0.0,0.01,37,283,0.2070391796874999,761.6900024414062,0.0007965087916667016,0.0001250824831731279,-0.004343696700976285,0.002881447550967103,0.00011545000871895091,0.0978636357116699,,97.2,99.8,2026-09-17 20:14:28+00:00,True,False
SPY,2026-09-25,SPY260925C00840000,call,840.0,0.03,0.0,0.01,140,182,0.2187578124999999,761.6900024414062,0.000727415671458153,0.00010888957860096463,-0.004216681147460955,0.0026504009296027154,0.0001053945103667745,0.0978636357116699,,97.2,99.8,2026-09-17 14:46:53+00:00,True,False
SPY,2026-09-25,SPY260925C00850000,call,850.0,0.01,0.0,0.01,50,158,0.2461012890625,761.6900024414062,0.000753069170034704,9.993226791114099e-05,-0.004888100494454186,0.002736410941556601,0.00010899809101777162,0.0978636357116699,,97.2,99.8,2026-09-15 15:20:26+00:00,True,False
SPY,2026-09-25,SPY260925C00855000,call,855.0,0.01,0.0,0.01,11,203,0.257819921875,761.6900024414062,0.0007066089685672007,8.995293944079375e-05,-0.00482508415747283,0.0025804385314594524,0.00010223321462080371,0.0978636357116699,,97.2,99.8,2026-09-15 15:50:04+00:00,True,False
SPY,2026-09-25,SPY260925C00860000,call,860.0,0.02,0.0,0.01,25,94,0.2695385546875,761.6900024414062,0.0006688023214603839,8.178719418655505e-05,-0.00479146726912161,0.002452832493861717,9.672492391001953e-05,0.0978636357116699,,97.2,99.8,2026-09-04 13:33:15+00:00,True,False
SPY,2026-09-25,SPY260925C00870000,call,870.0,0.01,0.0,0.01,192,243,0.2890696093749999,761.6900024414062,0.0005241548663421977,6.0885546150139705e-05,-0.004097573215225899,0.0019582959593037095,7.576402135061892e-05,0.0978636357116699,,97.2,99.8,2026-09-11 18:09:31+00:00,True,False
SPY,2026-09-25,SPY260925C00895000,call,895.0,0.02,0.0,0.01,1520,2755,0.3476627734374999,761.6900024414062,0.00047335683652808126,4.606511669139638e-05,-0.004473863816142123,0.0017819357961637986,6.828193278031545e-05,0.0978636357116699,,97.2,99.8,2026-09-08 13:47:07+00:00,True,False
SPY,2026-09-25,SPY260925C00900000,call,900.0,0.01,0.0,0.01,1480,2688,0.35938140625,761.6900024414062,0.0004690777253243214,4.418972148557285e-05,-0.004584239585198355,0.0017670081566093692,6.763665750274344e-05,0.0978636357116699,,97.2,99.8,2026-09-08 13:47:05+00:00,True,False
SPY,2026-09-25,SPY260925P00500000,put,500.0,0.01,0.0,0.01,10,2473,0.8125018749999999,761.6900024414062,-7.0686327619085e-05,3.3326907564813343e-06,-0.0017409718244113886,0.0003012874730760116,-1.0605813706770412e-05,0.0978636357116699,,97.2,99.8,2026-09-18 15:53:46+00:00,True,False
SPY,2026-09-25,SPY260925P00505000,put,505.0,0.02,0.0,0.01,100,757,0.79687703125,761.6900024414062,-7.592483531249083e-05,3.6346571281352233e-06,-0.0018262059107059185,0.0003222674507570556,-1.1387019289594928e-05,0.0978636357116699,,97.2,99.8,2026-09-11 14:10:14+00:00,True,False
SPY,2026-09-25,SPY260925P00510000,put,510.0,0.03,0.0,0.01,63,228,0.7812521875,761.6900024414062,-8.144879037608188e-05,3.960673185216768e-06,-0.0019125339752159962,0.00034428804343618493,-1.2210305343751158e-05,0.0978636357116699,,97.2,99.8,2026-09-10 16:15:11+00:00,True,False
SPY,2026-09-25,SPY260925P00520000,put,520.0,0.02,0.0,0.01,600,645,0.7500025,761.6900024414062,-9.338705877248721e-05,4.692042833430486e-06,-0.0020876007130695316,0.0003915492219466818,-1.3987955033318306e-05,0.0978636357116699,,97.2,99.8,2026-09-16 20:14:51+00:00,True,False
SPY,2026-09-25,SPY260925P00530000,put,530.0,0.01,0.0,0.01,32,18140,0.7187528125,761.6900024414062,-0.00010656692860910866,5.5425972016919476e-06,-0.0022642617472226037,0.00044325593715497443,-1.5948068762966194e-05,0.0978636357116699,,97.2,99.8,2026-09-17 13:30:00+00:00,True,False
SPY,2026-09-25,SPY260925P00535000,put,535.0,0.01,0.0,0.01,17,116,0.6875031250000001,761.6900024414062,-8.222060080587124e-05,4.540873565409369e-06,-0.001697000859331817,0.00034735677378004557,-1.2287471572450688e-05,0.0978636357116699,,97.2,99.8,2026-09-18 15:31:42+00:00,True,False
SPY,2026-09-25,SPY260925P00540000,put,540.0,0.01,0.0,0.01,410,506,0.6718782812500002,761.6900024414062,-8.714049986258132e-05,4.9075518162844675e-06,-0.0017513794988802366,0.00036687420923402556,-1.301683291876978e-05,0.0978636357116699,,97.2,99.8,2026-09-17 19:05:11+00:00,True,False
SPY,2026-09-25,SPY260925P00545000,put,545.0,0.01,0.0,0.01,53,116,0.6562534375000001,761.6900024414062,-9.222515224294181e-05,5.299585252191138e-06,-0.0018040866830849826,0.0003869680957161524,-1.3770073846566015e-05,0.0978636357116699,,97.2,99.8,2026-09-18 15:31:57+00:00,True,False
SPY,2026-09-25,SPY260925P00550000,put,550.0,0.01,0.0,0.01,39,237,0.64062859375,761.6900024414062,-9.746894107331983e-05,5.718472430577634e-06,-0.0018548136985182613,0.0004076130096967948,-1.4546314037062221e-05,0.0978636357116699,,97.2,99.8,2026-09-17 19:29:43+00:00,True,False
SPY,2026-09-25,SPY260925P00555000,put,555.0,0.01,0.0,0.01,110,247,0.6250037500000001,761.6900024414062,-0.0001028647599184973,6.165783957144603e-06,-0.0019032391843563157,0.0004287781169601461,-1.5344452081457784e-05,0.0978636357116699,,97.2,99.8,2026-09-17 20:06:55+00:00,True,False
SPY,2026-09-25,SPY260925P00560000,put,560.0,0.01,0.0,0.01,10,1158,0.6093789062500001,761.6900024414062,-0.0001084038409719934,6.6431630374055355e-06,-0.0019490296063549906,0.00045042658371840285,-1.616314042545781e-05,0.0978636357116699,,97.2,99.8,2026-09-18 13:30:36+00:00,True,False
SPY,2026-09-25,SPY260925P00575000,put,575.0,0.01,0.0,0.01,40,156,0.5625043750000001,761.6900024414062,-0.00012576386796048222,8.273208178182245e-06,-0.002067085395080198,0.0005177994005991256,-1.8724728981581e-05,0.0978636357116699,,97.2,99.8,2026-09-18 20:07:06+00:00,True,False
