symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
GME,2026-11-20,GME261120P00021000,put,21.0,0.54,0.51,0.58,104,151,0.46289599609375,24.05500030517578,-0.1931687674185132,0.06123308216838388,-0.009691932737898172,0.02651181283938111,-0.008357313818165447,0.569340244140625,,83.5,117.3,2026-09-22 19:31:20+00:00,False,False
GME,2026-11-20,GME261120P00022000,put,22.0,0.87,0.79,0.93,805,1076,0.4755911816406249,24.05500030517578,-0.27262302459689414,0.07223314519997569,-0.011935594262856923,0.03213218061975106,-0.011977805194662244,0.569340244140625,,83.5,117.3,2026-09-22 19:31:20+00:00,False,False
GME,2026-11-20,GME261120P00023000,put,23.0,1.28,1.2,1.37,303,56,0.4858449853515625,24.05500030517578,-0.3561967669730669,0.07932636117550677,-0.013494636150399503,0.03604832901080355,-0.01590229222730739,0.569340244140625,,83.5,117.3,2026-09-22 19:25:49+00:00,False,False
GME,2026-11-20,GME261120P00025000,put,25.0,2.41,2.32,2.55,72,252,0.514653291015625,24.05500030517578,-0.5174308697418545,0.08007474449977145,-0.01477707336951941,0.038546078059597914,-0.024009193530843406,0.569340244140625,,83.5,117.3,2026-09-22 18:42:29+00:00,False,False
GMED,2026-10-16,GMED261016C00080000,call,80.0,0.75,0.5,0.85,80,699,0.3051827294921875,75.5,0.25505701791163515,0.054354849191468296,-0.042048903297890246,0.06217424619841571,0.012089674240355503,0.3523013989257812,,94.7,86.6,2026-09-22 18:55:49+00:00,False,False
GPK,2026-10-16,GPK261016C00010000,call,10.0,0.3,0.3,0.4,36,377,0.5019581054687501,9.630000114440918,0.41956293344693146,0.315288157769403,-0.010597137132231843,0.009650417275335343,0.0024252065096105895,0.51758294921875,,110.2,216.6,2026-09-22 19:32:28+00:00,False,False
GPK,2026-10-16,GPK261016C00012500,call,12.5,0.06,0.0,0.05,10,497,0.5625043750000001,9.630000114440918,0.04331011227177013,0.0661660223594385,-0.002713538291637946,0.002269508918847498,0.0002588968403297642,0.51758294921875,,110.2,216.6,2026-09-10 16:48:41+00:00,True,False
GTES,2026-10-16,GTES261016C00027000,call,27.0,0.55,0.55,0.6,16,648,0.3437565625,26.18000030517578,0.39415368176018045,0.16675333232863487,-0.019830526669403246,0.025833496514353925,0.0063821884218352234,0.33862966064453115,0.0,102.1,98.6,2026-09-22 18:32:13+00:00,False,False
GTES,2026-11-20,GTES261120C00031000,call,31.0,0.2,0.25,0.35,11,463,0.398443515625,26.18000030517578,0.1776474757536366,0.06205137808478429,-0.009834907327748933,0.02739155176235343,0.006912044641274747,0.4028380029296874,,102.3,98.7,2026-09-21 18:46:53+00:00,False,False
GTX,2026-10-16,GTX261016C00030000,call,30.0,0.24,0.0,0.3,21,293,0.51758294921875,26.104999542236328,0.16935666048132347,0.07286070751378769,-0.018786423070215393,0.016898147714255702,0.0027128994342484132,0.6069375244140626,66.7,85.1,301.4,2026-09-21 15:03:51+00:00,True,False
GTX,2026-10-16,GTX261016P00034000,put,34.0,3.95,8.2,8.5,23,68,0.8974619628906249,26.104999542236328,-0.8458596273883006,0.03951904137472662,-0.02556321189264517,0.015892353229910852,-0.019924408161972745,0.6069375244140626,66.7,85.1,301.4,2026-07-01 19:32:54+00:00,False,False
GXO,2026-10-16,GXO261016C00047500,call,47.5,1.04,0.85,1.15,28,50,0.3884338500976562,45.77000045776367,0.386032616298506,0.08391348819336654,-0.038593725144278515,0.04489821289620144,0.010850023714779264,0.4118711157226562,100.0,97.1,96.7,2026-09-22 19:21:12+00:00,False,False
GXO,2026-10-16,GXO261016P00037500,put,37.5,0.15,0.0,0.1,10,163,0.45898978515625,45.77000045776367,-0.03753612458570843,0.015189381481287161,-0.008936099804638057,0.009603362459533835,-0.0011851736585276375,0.4118711157226562,100.0,97.1,96.7,2026-09-10 13:50:24+00:00,True,False
GXO,2026-10-16,GXO261016P00040000,put,40.0,0.21,0.05,0.15,21,1199,0.367193828125,45.77000045776367,-0.06512673075405007,0.02946592500186943,-0.010975418014068242,0.014903753631991321,-0.002043657028100093,0.4118711157226562,100.0,97.1,96.7,2026-09-21 18:10:51+00:00,False,True
GXO,2026-10-16,GXO261016P00042500,put,42.5,0.66,0.2,0.65,35,380,0.3999083447265625,45.77000045776367,-0.21007062472681337,0.06141594500112303,-0.026788993312342968,0.033831543800158154,-0.006707998907408162,0.4118711157226562,100.0,97.1,96.7,2026-09-21 19:15:11+00:00,False,True
GXO,2026-11-20,GXO261120C00045000,call,45.0,3.7,3.3,3.9,11,167,0.4777884252929688,45.77000045776367,0.5895720750470219,0.044226165217613925,-0.03211389463459975,0.07155432500367859,0.03706567402418809,0.4654594470214844,,98.9,101.4,2026-09-22 17:56:26+00:00,False,False
GXO,2026-11-20,GXO261120C00050000,call,50.0,1.6,1.55,1.75,55,5548,0.4477594287109374,45.77000045776367,0.3608777708004895,0.04544299082440304,-0.02815602387910364,0.06890212675625032,0.023725312639950612,0.4654594470214844,,98.9,101.4,2026-09-22 19:23:22+00:00,False,False
GXO,2026-11-20,GXO261120C00052500,call,52.5,0.85,0.85,1.3,14,186,0.4721732470703125,45.77000045776367,0.2792235733505408,0.03868984393119833,-0.026317180754589355,0.06186134172230157,0.018450027012701112,0.4654594470214844,,98.9,101.4,2026-09-22 18:20:36+00:00,False,False
HAWK,2026-10-16,HAWK261016C00017500,call,17.5,0.6,0.3,0.65,15,142,0.6074258007812501,16.0,0.31691613868536056,0.14291144993191557,-0.019121424347928583,0.01461230077178305,0.0030239518944892153,0.731447998046875,60.0,84.2,83.0,2026-09-21 18:29:24+00:00,False,True
HAWK,2026-10-16,HAWK261016C00020000,call,20.0,0.2,0.15,0.25,20,205,0.726565234375,16.0,0.1385391697053514,0.074135494759889,-0.014001463216960648,0.009066906687245382,0.001330031618664154,0.731447998046875,60.0,84.2,83.0,2026-09-22 18:14:39+00:00,False,False
HAWK,2026-10-16,HAWK261016P00015000,put,15.0,0.7,0.35,0.8,76,567,0.6162147753906251,16.0,-0.3056382756635858,0.13867726472594866,-0.017722980051330058,0.01438453134965326,-0.0035693033008756055,0.731447998046875,60.0,84.2,83.0,2026-09-22 15:43:20+00:00,False,True
HAWK,2026-10-16,HAWK261016P00017500,put,17.5,2.2,1.7,2.75,200,370,0.770510107421875,16.0,-0.6323657913317913,0.11918629532974152,-0.023132253825704448,0.015458345277198917,-0.00807329443760836,0.731447998046875,60.0,84.2,83.0,2026-09-22 15:44:45+00:00,False,False
HAWK,2026-10-16,HAWK261016P00020000,put,20.0,3.39,3.6,4.6,15,182,0.6015664843750002,16.0,-0.9111926293273126,0.06514614121998728,-0.005718333030323402,0.006596759800729044,-0.012235897470356645,0.731447998046875,60.0,84.2,83.0,2026-09-17 13:30:21+00:00,False,False
HAWK,2026-11-20,HAWK261120C00020000,call,20.0,0.75,0.4,1.0,15,180,0.73633076171875,16.0,0.28148482884445575,0.07124962917472032,-0.014065959798903797,0.021709742147483124,0.006122815905325819,0.72851833984375,,100.5,122.0,2026-09-22 18:19:15+00:00,False,True
HAWK,2026-11-20,HAWK261120P00012500,put,12.5,0.4,0.25,0.7,140,420,0.7324245507812499,16.0,-0.15553027274648712,0.05068952286820925,-0.009134663738815553,0.015363147817715932,-0.004734434271741794,0.72851833984375,,100.5,122.0,2026-09-22 16:10:53+00:00,False,True
HAWK,2026-11-20,HAWK261120P00015000,put,15.0,1.3,1.15,1.4,15,2187,0.692385888671875,16.0,-0.3445554722862034,0.08268143270848999,-0.012979794578001098,0.023689468342281604,-0.010860959882936016,0.72851833984375,,100.5,122.0,2026-09-22 18:48:03+00:00,False,False
HAWK,2026-11-20,HAWK261120P00017500,put,17.5,2.9,2.45,3.0,203,2639,0.6972686523437501,16.0,-0.5598782812630269,0.08793898030710308,-0.013407812441580432,0.025373517592167973,-0.018709397356464846,0.72851833984375,,100.5,122.0,2026-09-22 15:44:45+00:00,False,False
HAYW,2026-10-16,HAYW261016C00018000,call,18.0,0.25,0.0,0.9,126,97,1.2968785156249998,12.9350004196167,0.20682866393132104,0.06640080379976183,-0.02590395249567928,0.009473793275183743,0.0014753823786765635,0.344733115234375,20.0,121.2,133.7,2026-07-23 14:53:59+00:00,True,False
HAYW,2026-10-16,HAYW261016P00013000,put,13.0,0.5,0.35,0.5,20,315,0.344733115234375,12.9350004196167,-0.49015240051524045,0.34879406665250373,-0.008567898256883982,0.01322827954515268,-0.004476348534873338,0.344733115234375,20.0,121.2,133.7,2026-09-16 18:01:21+00:00,False,False
HBAN,2026-10-16,HBAN261016C00015000,call,15.0,0.9,0.8,1.05,12,79,0.4062559375,15.6850004196167,0.6957799764907417,0.21412911594062975,-0.013258720316742587,0.01407222893460857,0.006472591934924109,0.27686270019531245,50.0,104.8,107.9,2026-09-22 15:35:12+00:00,False,False
HBAN,2026-10-16,HBAN261016C00016000,call,16.0,0.26,0.25,0.3,248,1180,0.26563234375,15.6850004196167,0.41699242629216793,0.3652970970390802,-0.009540029616386442,0.0156969263911619,0.004096028689099278,0.27686270019531245,50.0,104.8,107.9,2026-09-22 19:37:03+00:00,False,False
HBAN,2026-10-16,HBAN261016C00017000,call,17.0,0.05,0.0,0.1,39,7564,0.2988351367187499,15.6850004196167,0.16616932374516197,0.2074758782496129,-0.0065871988094803,0.010029671715829943,0.001646371101063245,0.27686270019531245,50.0,104.8,107.9,2026-09-22 16:48:12+00:00,True,False
HBAN,2026-10-16,HBAN261016C00018000,call,18.0,0.02,0.0,0.05,19,1609,0.35938140625,15.6850004196167,0.07895677246302846,0.10183542448279333,-0.004595409148731573,0.005920275652993912,0.0007815940183056607,0.27686270019531245,50.0,104.8,107.9,2026-09-22 15:47:10+00:00,True,False
HBAN,2026-10-16,HBAN261016C00019000,call,19.0,0.02,0.0,0.05,10,17415,0.460942890625,15.6850004196167,0.06236194796956309,0.06622298736034449,-0.004869293803141709,0.0049379118833596,0.0006116564834070847,0.27686270019531245,50.0,104.8,107.9,2026-09-22 18:36:56+00:00,True,False
HBAN,2026-10-16,HBAN261016P00009000,put,9.0,0.06,0.0,0.2,112,1761,1.3437532812499997,15.6850004196167,-0.03641303017412156,0.014768460624341078,-0.008896652761722437,0.0032102748299991223,-0.00043424010898835053,0.27686270019531245,50.0,104.8,107.9,2026-05-08 19:42:53+00:00,True,False
HBAN,2026-10-16,HBAN261016P00012000,put,12.0,0.08,0.0,0.3,10,1311,0.8203142968749999,15.6850004196167,-0.08167079170291724,0.04576840680785919,-0.010185594437572332,0.006073422894530014,-0.0009303030131619501,0.27686270019531245,50.0,104.8,107.9,2026-08-03 14:16:42+00:00,True,False
HBAN,2026-10-16,HBAN261016P00015000,put,15.0,0.17,0.1,0.2,23,987,0.2900461621093749,15.6850004196167,-0.24768546199324581,0.2710570017001543,-0.007128316690443621,0.012717893968945826,-0.0026718432439376484,0.27686270019531245,50.0,104.8,107.9,2026-09-22 18:04:10+00:00,False,False
HBAN,2026-11-20,HBAN261120C00015000,call,15.0,1.3,1.05,1.45,15,120,0.432622861328125,15.6850004196167,0.6517927800943867,0.1355128318557187,-0.009741219459872528,0.023314070361531616,0.014084391336385399,0.37793590820312495,,73.5,72.6,2026-09-18 17:43:07+00:00,False,False
HBAN,2026-11-20,HBAN261120C00017000,call,17.0,0.22,0.2,0.25,19,1284,0.274421318359375,15.6850004196167,0.2738266945756502,0.19240713097597686,-0.005433783821474327,0.020997482437773933,0.006497080965379611,0.37793590820312495,,73.5,72.6,2026-09-22 19:21:21+00:00,False,False
HBAN,2026-11-20,HBAN261120C00018000,call,18.0,0.1,0.05,0.15,46,1008,0.3125068749999999,15.6850004196167,0.16638524058912824,0.12664368194225267,-0.0045031343340709825,0.015738789283663235,0.003952186588826751,0.37793590820312495,,73.5,72.6,2026-09-22 14:40:11+00:00,False,True
HBAN,2026-11-20,HBAN261120P00009000,put,9.0,0.04,0.0,0.05,581,702,0.6718782812500002,15.6850004196167,-0.013163942710412213,0.007986817546607893,-0.001183864943035173,0.0021339909948983175,-0.0003682156907375523,0.37793590820312495,,73.5,72.6,2026-08-27 15:07:42+00:00,True,False
HBAN,2026-11-20,HBAN261120P00012000,put,12.0,0.12,0.0,0.3,249,387,0.5312546875,15.6850004196167,-0.08099251265177587,0.04479099916395753,-0.004067844479103933,0.009462845338592655,-0.002271244578722328,0.37793590820312495,,73.5,72.6,2026-08-27 15:07:42+00:00,True,False
HBAN,2026-11-20,HBAN261120P00014000,put,14.0,0.19,0.15,0.2,15,223,0.3193427441406249,15.6850004196167,-0.15569524879322172,0.11867607764379597,-0.003720365812605825,0.015071221526792501,-0.004228535810423024,0.37793590820312495,,73.5,72.6,2026-09-22 19:18:18+00:00,False,False
HBAN,2026-11-20,HBAN261120P00015000,put,15.0,0.4,0.35,0.4,62,254,0.2778392529296875,15.6850004196167,-0.2987634548033634,0.19807254782611616,-0.00446279440188635,0.021884977629816,-0.008144084408251066,0.37793590820312495,,73.5,72.6,2026-09-22 19:04:45+00:00,False,False
HBAN,2026-11-20,HBAN261120P00016000,put,16.0,0.82,0.7,1.15,82,411,0.3847717773437499,15.6850004196167,-0.49957715013432713,0.1644154040903163,-0.006983618745854352,0.025157873561402283,-0.014393696043019549,0.37793590820312495,,73.5,72.6,2026-09-22 18:02:49+00:00,False,False
HBAN,2026-11-20,HBAN261120P00018000,put,18.0,2.1,2.25,2.5,41,62,0.334967587890625,15.6850004196167,-0.8145734523493229,0.12654669068982846,-0.002710147465508086,0.016857058533591096,-0.02448594226628544,0.37793590820312495,,73.5,72.6,2026-09-21 15:52:39+00:00,False,False
HDB,2026-10-16,HDB261016C00017500,call,17.5,5.78,4.4,8.1,260,263,0.9335944140625,23.475000381469727,0.9131505565368907,0.028138879932945667,-0.02059053232564406,0.009519072710796113,0.009965024064551183,0.39404902832031247,50.0,90.0,92.2,2026-09-11 17:18:32+00:00,False,False
HDB,2026-10-16,HDB261016C00022500,call,22.5,1.55,1.05,1.6,26,268,0.4335994140625,23.475000381469727,0.6796403652933125,0.13707596929114507,-0.021417547602829212,0.021536722164283463,0.00942112738097856,0.39404902832031247,50.0,90.0,92.2,2026-09-21 14:45:09+00:00,False,False
HDB,2026-10-16,HDB261016C00025000,call,25.0,0.35,0.25,0.35,1833,8340,0.3632876171875,23.475000381469727,0.27633294788179164,0.15294546653494498,-0.016077857802261317,0.020133384926596342,0.004031623091835178,0.39404902832031247,50.0,90.0,92.2,2026-09-21 19:25:55+00:00,False,False
HDB,2026-11-20,HDB261120P00022500,put,22.5,0.7,0.6,0.9,51,112,0.358404853515625,23.475000381469727,-0.3363197922002261,0.10786578377691376,-0.009266294497125772,0.0344372092035956,-0.014082354134932031,0.358404853515625,,100.0,98.4,2026-09-22 16:42:27+00:00,False,False
HGV,2026-10-16,HGV261016P00040000,put,40.0,4.9,4.5,5.2,75,93,0.6093789062500001,35.619998931884766,-0.7398902556053872,0.05828922271227515,-0.03331753618941094,0.029633425872805118,-0.02065567275893184,0.5278367529296876,,115.6,114.2,2026-09-22 17:12:14+00:00,False,False
HLMN,2026-10-16,HLMN261016C00007500,call,7.5,0.22,0.1,0.3,500,509,0.52539537109375,7.269999980926514,0.444557601013931,0.4033751092214092,-0.00846311974488352,0.007365165919309058,0.0019267339620166596,0.737307314453125,80.0,128.7,270.2,2026-09-15 18:17:19+00:00,False,True
HLMN,2026-10-16,HLMN261016C00010000,call,10.0,0.05,0.0,0.1,12,70,0.804689453125,7.269999980926514,0.07692785005369042,0.0962049306494536,-0.00458028478266453,0.0026903751117068235,0.0003362021833849913,0.737307314453125,80.0,128.7,270.2,2026-09-09 13:30:22+00:00,True,False
HON,2026-09-25,HON260925C00210000,call,210.0,3.0,3.1,3.6,33,112,0.2990792749023437,211.75,0.6311043133614797,0.06569749992730502,-0.37880087709269544,0.07241197460347852,0.01071131766906447,0.305671005859375,0.0,105.8,141.1,2026-09-22 18:35:16+00:00,False,False
HON,2026-09-25,HON260925C00212500,call,212.5,1.85,1.85,2.35,35,89,0.305671005859375,211.75,0.4606088767990597,0.06765411969228671,-0.40134662185727044,0.0762120636983692,0.007849791421369535,0.305671005859375,0.0,105.8,141.1,2026-09-22 19:22:05+00:00,False,False
HON,2026-09-25,HON260925C00215000,call,215.0,1.1,1.0,1.65,12,107,0.3366765551757812,211.75,0.3190709667258006,0.05526254093287164,-0.39382654686894497,0.06856760065970485,0.005444892253586444,0.305671005859375,0.0,105.8,141.1,2026-09-22 18:49:48+00:00,False,False
HON,2026-09-25,HON260925C00217500,call,217.5,0.51,0.5,1.65,10,70,0.4311580322265625,211.75,0.25611422133700906,0.03888379095180712,-0.45124002557037,0.06178460991327792,0.004354707021275214,0.305671005859375,0.0,105.8,141.1,2026-09-22 18:58:35+00:00,False,True
HON,2026-09-25,HON260925C00220000,call,220.0,0.25,0.2,0.45,107,222,0.3183661914062499,211.75,0.09756356774437064,0.02820130261707896,-0.1783606624897868,0.03308806262998922,0.0016751926886607585,0.305671005859375,0.0,105.8,141.1,2026-09-22 19:11:54+00:00,False,True
HON,2026-09-25,HON260925P00192500,put,192.5,0.1,0.0,2.2,22,53,0.805666005859375,211.75,-0.08898600526948597,0.010411386499677721,-0.4124192596938342,0.030912835066607153,-0.0016026477627295852,0.305671005859375,0.0,105.8,141.1,2026-09-21 17:17:33+00:00,True,False
HON,2026-09-25,HON260925P00195000,put,195.0,0.14,0.0,0.7,16,54,0.53320779296875,211.75,-0.0411593234091554,0.008616146015851206,-0.14924538107099974,0.0169310840875136,-0.0007306311461146187,0.305671005859375,0.0,105.8,141.1,2026-09-22 15:09:14+00:00,True,False
HON,2026-09-25,HON260925P00200000,put,200.0,0.17,0.0,0.45,33,139,0.429693203125,211.75,-0.0673912231297048,0.01580723451906455,-0.1772767720639095,0.025031657563035204,-0.0011932679395415921,0.305671005859375,0.0,105.8,141.1,2026-09-22 16:01:01+00:00,True,False
HON,2026-09-25,HON260925P00205000,put,205.0,0.54,0.35,0.7,13,108,0.3344793115234374,211.75,-0.13630711952110697,0.034037421465915214,-0.2298786710122779,0.0419566824825551,-0.0024092200983582067,0.305671005859375,0.0,105.8,141.1,2026-09-22 17:37:59+00:00,False,False
HON,2026-09-25,HON260925P00210000,put,210.0,1.95,1.35,1.9,13,238,0.3049385913085937,211.75,-0.37112585411243293,0.0645615539297446,-0.3577684908428808,0.0725540387844071,-0.006584169300933197,0.305671005859375,0.0,105.8,141.1,2026-09-22 18:35:05+00:00,False,False
HON,2026-10-02,HON261002C00215000,call,215.0,2.67,2.5,3.2,14,54,0.3143379113769531,211.75,0.4050072466783976,0.03517921482587885,-0.22482565661055737,0.1358428794845009,0.022645643095222944,0.3039620385742187,0.0,103.8,98.2,2026-09-22 19:09:03+00:00,False,False
HON,2026-10-02,HON261002C00220000,call,220.0,1.27,1.05,1.5,96,153,0.2985909985351562,211.75,0.23547998369379186,0.02939679635731487,-0.16761960844458365,0.10782778612933289,0.01327515358723955,0.3039620385742187,0.0,103.8,98.2,2026-09-22 19:29:37+00:00,False,False
HON,2026-10-02,HON261002P00200000,put,200.0,0.7,0.5,0.8,15,58,0.3073799731445312,211.75,-0.12010912096557536,0.018579907514791133,-0.1042516406336966,0.07015733600169866,-0.0071463192935466,0.3039620385742187,0.0,103.8,98.2,2026-09-22 18:37:18+00:00,False,False
HON,2026-10-16,HON261016C00150000,call,150.0,58.2,60.1,63.2,10,50,0.9184578466796876,211.75,0.9447131885005947,0.002239806750774208,-0.1347528752795411,0.06065058488643248,0.08976374539523363,0.2844309838867187,16.7,97.8,99.8,2026-09-16 19:50:17+00:00,False,False
HON,2026-10-16,HON261016C00210000,call,210.0,7.4,6.3,7.4,16,335,0.2946847875976562,211.75,0.5757821468135811,0.024481525309924368,-0.14623553475947684,0.21269701992779783,0.0751448054447133,0.2844309838867187,16.7,97.8,99.8,2026-09-22 16:50:54+00:00,False,False
HON,2026-10-16,HON261016C00220000,call,220.0,2.84,2.7,3.1,57,1185,0.2838206384277343,211.75,0.3286627299311945,0.023461261075867892,-0.12517685657551392,0.19631818950440788,0.04365737276128704,0.2844309838867187,16.7,97.8,99.8,2026-09-22 19:25:53+00:00,False,False
HON,2026-10-16,HON261016C00230000,call,230.0,0.95,0.85,1.1,39,589,0.2841868457031249,211.75,0.14618478227957366,0.014851734591412627,-0.077759434455221,0.12443609289425148,0.01961427807267714,0.2844309838867187,16.7,97.8,99.8,2026-09-22 19:28:40+00:00,False,False
HON,2026-10-16,HON261016C00240000,call,240.0,0.3,0.25,0.4,104,8430,0.2976144458007811,211.75,0.05941000831166048,0.007314696000008183,-0.041463349426125645,0.06418233369936754,0.008008180504022383,0.2844309838867187,16.7,97.8,99.8,2026-09-22 18:40:51+00:00,False,False
HON,2026-10-16,HON261016C00250000,call,250.0,0.05,0.05,0.15,11,2771,0.313483427734375,211.75,0.023591419771269283,0.003270401313055967,-0.02040455801211046,0.03022601201121661,0.0031883399379645013,0.2844309838867187,16.7,97.8,99.8,2026-09-22 17:10:20+00:00,False,True
HON,2026-10-16,HON261016P00185000,put,185.0,0.32,0.05,0.45,14,66,0.333014482421875,211.75,-0.04818483343348756,0.005537772189468622,-0.03627228970209385,0.05437051192371455,-0.006954688302831353,0.2844309838867187,16.7,97.8,99.8,2026-09-22 18:22:38+00:00,False,True
HON,2026-10-16,HON261016P00190000,put,190.0,0.5,0.5,0.8,32,577,0.3228827478027343,211.75,-0.08224168542620658,0.008658485892824001,-0.052965481014744124,0.08242368165927244,-0.011897539310865384,0.2844309838867187,16.7,97.8,99.8,2026-09-22 18:35:50+00:00,False,False
HON,2026-10-16,HON261016P00195000,put,195.0,1.05,0.9,1.15,30,277,0.2951730639648437,211.75,-0.12099482522865601,0.012554042226371907,-0.06353824861328,0.10925102588243496,-0.017496007166463656,0.2844309838867187,16.7,97.8,99.8,2026-09-22 17:56:52+00:00,False,False
HON,2026-10-16,HON261016P00200000,put,200.0,1.85,1.65,1.85,76,718,0.2780833911132812,211.75,-0.18879008802077424,0.017901483634521244,-0.07933009305553264,0.14676729564106386,-0.027351026097368676,0.2844309838867187,16.7,97.8,99.8,2026-09-22 19:31:28+00:00,False,False
HON,2026-10-16,HON261016P00210000,put,210.0,5.2,4.6,5.2,18,359,0.2741771801757812,211.75,-0.42075819668979475,0.026267227763384072,-0.10842577308567977,0.21232970710486737,-0.061715892804357686,0.2844309838867187,16.7,97.8,99.8,2026-09-22 17:21:30+00:00,False,False
HON,2026-10-16,HON261016P00220000,put,220.0,15.2,9.9,12.3,28,192,0.3311834460449219,211.75,-0.6438956588639753,0.020725702257968475,-0.11935107735748103,0.20236858307480488,-0.09732607582351044,0.2844309838867187,16.7,97.8,99.8,2026-09-21 15:58:36+00:00,False,False
HON,2026-10-23,HON261023C00250000,call,250.0,0.5,0.0,1.0,10,2501,0.4006407592773437,211.75,0.09217956444665004,0.006685833454150658,-0.06845093587593438,0.10200614888728093,0.015717593019213136,0.37448745635986325,,96.1,98.2,2026-09-22 16:47:36+00:00,True,False
HON,2026-11-20,HON261120C00200000,call,200.0,17.8,16.9,18.8,23,62,0.3613955462646484,211.75,0.6988796856042541,0.011319848953567113,-0.10837896386385293,0.2965032193733145,0.2073223442470059,0.3161689477539062,,101.3,99.7,2026-09-22 18:26:11+00:00,False,False
HON,2026-11-20,HON261120C00210000,call,210.0,12.0,11.7,12.0,21,136,0.3256903369140624,211.75,0.5755692991582448,0.014129147670230567,-0.10700167103381772,0.33352379425029455,0.17636494901670047,0.3161689477539062,,101.3,99.7,2026-09-22 19:37:09+00:00,False,False
HON,2026-11-20,HON261120C00220000,call,220.0,7.3,7.1,7.4,979,1462,0.3163520513916015,211.75,0.43118127938778483,0.014591830517907672,-0.1011123708524918,0.33456955363436597,0.13470832980536235,0.3161689477539062,,101.3,99.7,2026-09-22 19:21:01+00:00,False,False
HON,2026-11-20,HON261120C00230000,call,230.0,4.3,4.3,4.4,25,581,0.3151923950195311,211.75,0.29970416924256826,0.012951580465212187,-0.08706973914051737,0.2958724197280649,0.09485555591497764,0.3161689477539062,,101.3,99.7,2026-09-22 19:37:59+00:00,False,False
HON,2026-11-20,HON261120C00270000,call,270.0,1.3,0.0,2.4,48,288,0.4826711889648438,211.75,0.1327237073763191,0.0052223561006074564,-0.07823321097930118,0.18269381443101318,0.0413414832763572,0.3161689477539062,,101.3,99.7,2026-09-18 16:39:58+00:00,True,False
HON,2026-11-20,HON261120C00280000,call,280.0,1.12,0.0,1.1,15,111,0.4409235595703125,211.75,0.07468272803914745,0.0037588553870362964,-0.04689130919986222,0.12012265085338056,0.023668380565430393,0.3161689477539062,,101.3,99.7,2026-08-26 14:32:28+00:00,True,False
HON,2026-11-20,HON261120P00185000,put,185.0,2.04,1.9,2.2,23,159,0.3319158605957031,211.75,-0.12728751517022818,0.007377638857251068,-0.04596981560461616,0.177480802236718,-0.04664310800168959,0.3161689477539062,,101.3,99.7,2026-09-22 19:16:07+00:00,False,False
HON,2026-11-20,HON261120P00195000,put,195.0,4.2,3.8,4.2,20,102,0.3203192968749999,211.75,-0.22153117106095943,0.010901039044461533,-0.06176703016100816,0.2530795087885037,-0.0818115471861422,0.3161689477539062,,101.3,99.7,2026-09-22 16:04:37+00:00,False,False
HON,2026-11-20,HON261120P00200000,put,200.0,5.5,5.1,5.7,27,441,0.3171455004882812,211.75,-0.28269043597888155,0.01252527534740378,-0.06848478277329298,0.2879067329088109,-0.10496281229825026,0.3161689477539062,,101.3,99.7,2026-09-22 19:02:50+00:00,False,False
HON,2026-11-20,HON261120P00210000,put,210.0,9.45,9.0,9.6,18,398,0.30664755859375,211.75,-0.42288750204520276,0.014995184517279898,-0.07314972082232733,0.33327083585382744,-0.15880017594728318,0.3161689477539062,,101.3,99.7,2026-09-22 19:04:20+00:00,False,False
HON,2026-11-20,HON261120P00240000,put,240.0,33.31,29.0,31.4,90,91,0.3435124243164062,211.75,-0.7820664967140818,0.010069920255578051,-0.04622677630375468,0.2507116216490074,-0.31574960918517586,0.3161689477539062,,101.3,99.7,2026-09-02 15:43:24+00:00,False,False
HPP,2026-10-16,HPP261016P00012500,put,12.5,0.7,0.85,1.25,13,68,0.6757844921875001,12.15999984741211,-0.5213422769085285,0.1890545043161007,-0.016481835811767764,0.012421692291299217,-0.004831058275365001,0.6425816992187501,,103.3,113.1,2026-09-22 13:30:02+00:00,False,False
HPP,2026-10-16,HPP261016P00015000,put,15.0,3.59,2.1,3.3,18,595,1.0371141894531253,12.15999984741211,-0.740190451691211,0.10026532921099274,-0.020168364457501725,0.010110272856740068,-0.008046924993670816,0.6425816992187501,,103.3,113.1,2026-09-18 13:54:07+00:00,False,False
HPP,2026-11-20,HPP261120C00012500,call,12.5,1.01,0.8,1.75,10,71,0.7236355761718749,12.15999984741211,0.5312699357779856,0.11241911809588753,-0.012630434413375054,0.019444033925938894,0.008335179146802884,0.7236355761718749,,98.9,120.4,2026-09-18 18:26:36+00:00,False,True
HST,2026-10-16,HST261016C00018000,call,18.0,7.15,0.0,0.0,14,80,1.0000000000000004e-05,22.289899826049805,1.0,0.0,-0.002457660149359978,0.0,0.01179676871692789,0.37622694091796877,100.0,250.5,62.8,2026-06-29 14:45:14+00:00,True,False
HST,2026-10-16,HST261016C00022280,call,22.28,0.35,0.1,0.85,45,213,0.3632876171875,22.289899826049805,0.5345207055002787,0.19140892998877476,-0.018706311412952908,0.022716812901769804,0.007262926490391866,0.37622694091796877,100.0,250.5,62.8,2026-09-21 18:52:25+00:00,False,True
