symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
CVS,2026-09-18,CVS260918P00067500,put,67.5,0.01,0.0,0.09,10,641,0.7695335546875001,96.73999786376952,-0.006641516758863264,0.0012759248947832326,-0.009594031488959907,0.003524520092944618,-0.0002590765878241578,0.2696606237792968,,91.1,95.6,2026-08-12 15:57:31+00:00,True,False
CVS,2026-09-18,CVS260918P00080000,put,80.0,0.03,0.0,0.25,12,1539,0.51562984375,96.73999786376952,-0.025530936780158497,0.00608882190871766,-0.020402101102557777,0.011269862966474841,-0.0009848937177115759,0.2696606237792968,,91.1,95.6,2026-09-04 19:08:32+00:00,True,False
CVS,2026-09-18,CVS260918P00087500,put,87.5,0.1,0.0,0.16,14,1800,0.3212958496093749,96.73999786376952,-0.04872900709084671,0.01659786955398275,-0.021302970080965572,0.019142769973029498,-0.001856609196909833,0.2696606237792968,,91.1,95.6,2026-09-04 19:01:26+00:00,True,False
CVS,2026-09-18,CVS260918P00090000,put,90.0,0.17,0.17,0.22,23,1732,0.2690502783203125,96.73999786376952,-0.07588931461760873,0.028020181706253915,-0.024973237382688317,0.027061490373264913,-0.002883950495366512,0.2696606237792968,,91.1,95.6,2026-09-04 16:19:18+00:00,False,False
CVS,2026-09-18,CVS260918P00092000,put,92.0,0.27,0.1,0.45,14,50,0.2595288891601562,96.73999786376952,-0.14650436559259705,0.04667573756525637,-0.03831086625452883,0.043483472170495564,-0.005581746779672098,0.2696606237792968,,91.1,95.6,2026-09-04 19:59:28+00:00,False,True
CVS,2026-09-18,CVS260918P00092500,put,92.5,0.38,0.32,0.51,12,1513,0.252937158203125,96.73999786376952,-0.16646575385414875,0.05209626291175212,-0.04046340412673416,0.04730058626637544,-0.006343227160732028,0.2696606237792968,,91.1,95.6,2026-09-04 16:17:44+00:00,False,False
CVS,2026-09-18,CVS260918P00093000,put,93.0,0.51,0.26,0.76,14,385,0.2773509765624999,96.73999786376952,-0.21525372865994763,0.05564288901315043,-0.05192970593673148,0.055397056371373814,-0.00824110021003575,0.2696606237792968,,91.1,95.6,2026-09-04 19:59:28+00:00,False,True
CVS,2026-09-18,CVS260918P00094000,put,94.0,0.74,0.66,0.83,69,170,0.2456130126953125,96.73999786376952,-0.25423246904183894,0.06889581758954554,-0.04981382025375751,0.06074234423172629,-0.009712404938779296,0.2696606237792968,,91.1,95.6,2026-09-04 19:59:28+00:00,False,False
CVS,2026-09-18,CVS260918P00095000,put,95.0,1.07,0.98,1.15,97,1454,0.2443923217773437,96.73999786376952,-0.32880913423244595,0.07809885835707964,-0.055303132499178835,0.06851403747394673,-0.01259427592827699,0.2696606237792968,,91.1,95.6,2026-09-04 19:59:28+00:00,False,False
CVS,2026-09-18,CVS260918P00097500,put,97.5,1.92,1.97,2.32,47,2252,0.2439040454101562,96.73999786376952,-0.5397442474295796,0.08590235425145991,-0.0580665570708768,0.07520927255596119,-0.0208520984890847,0.2696606237792968,,91.1,95.6,2026-09-04 17:35:26+00:00,False,False
CVS,2026-09-25,CVS260925C00097000,call,97.0,2.51,2.24,2.53,10,216,0.280158565673828,96.73999786376952,0.5145450428795105,0.06132648860902456,-0.06817085978194395,0.0925104048076828,0.027141787875908454,0.27118648742675777,,97.2,127.4,2026-09-04 17:55:17+00:00,False,False
CVS,2026-09-25,CVS260925C00098000,call,98.0,2.13,1.75,2.08,12,82,0.2793040820312499,96.73999786376952,0.4535406553620915,0.06113714243404121,-0.06686076213368038,0.09194349238680882,0.024013273563009117,0.27118648742675777,,97.2,127.4,2026-09-04 18:08:54+00:00,False,False
CVS,2026-09-25,CVS260925C00099000,call,99.0,1.54,1.5,1.64,2226,855,0.2729564892578124,96.73999786376952,0.3912589233040505,0.060631907131094516,-0.06286733516016463,0.0891113923967915,0.020807479457656125,0.27118648742675777,,97.2,127.4,2026-09-04 19:55:48+00:00,False,False
CVS,2026-09-25,CVS260925C00100000,call,100.0,1.21,1.1,1.33,30,376,0.2746654565429687,96.73999786376952,0.33488504231674315,0.0571536417924337,-0.0595278751261576,0.08452526272577102,0.017855376769979267,0.27118648742675777,,97.2,127.4,2026-09-04 19:24:12+00:00,False,False
CVS,2026-09-25,CVS260925C00101000,call,101.0,1.06,0.82,1.13,19,713,0.2841868457031249,96.73999786376952,0.2891389116456107,0.05183611301719072,-0.05734348397283239,0.0793185884528269,0.015429638105564253,0.27118648742675777,,97.2,127.4,2026-09-04 17:01:13+00:00,False,False
CVS,2026-09-25,CVS260925C00102000,call,102.0,0.73,0.54,1.42,15,72,0.3523013989257812,96.73999786376952,0.2910726274000594,0.041944856568023,-0.0704029752056386,0.07956675721857896,0.015377697102748389,0.27118648742675777,,97.2,127.4,2026-09-04 15:26:40+00:00,False,True
CVS,2026-09-25,CVS260925P00088000,put,88.0,0.21,0.12,0.32,20,94,0.3002999658203125,96.73999786376952,-0.08218396402132533,0.02177284441823208,-0.024045935296974835,0.03520537942083171,-0.00472881412037465,0.27118648742675777,,97.2,127.4,2026-09-04 13:44:35+00:00,False,True
CVS,2026-10-02,CVS261002C00097000,call,97.0,3.2,2.7,3.25,20,63,0.3101875622558593,96.73999786376952,0.5224726612680923,0.04792446367509272,-0.06557704227779362,0.10672322855078917,0.03618925575320216,0.2891306439208984,,93.5,102.8,2026-09-03 19:58:13+00:00,False,False
CVS,2026-10-02,CVS261002C00098000,call,98.0,2.65,2.27,2.78,56,818,0.3081123876953124,96.73999786376952,0.47447569488196906,0.04822499115027691,-0.06458483283046826,0.10667401219265082,0.03299921783345703,0.2891306439208984,,93.5,102.8,2026-09-04 17:40:33+00:00,False,False
CVS,2026-10-02,CVS261002P00090000,put,90.0,0.58,0.51,0.8,46,70,0.2915109912109374,96.73999786376952,-0.1629709470741949,0.03152676413718073,-0.03209080422556091,0.06597989888259562,-0.012630153569487617,0.2891306439208984,,93.5,102.8,2026-09-04 17:49:38+00:00,False,False
CVS,2026-10-16,CVS261016C00095000,call,95.0,4.93,4.55,5.1,80,457,0.3179999841308593,96.73999786376952,0.6085448643135707,0.036805586872078334,-0.055046170989500556,0.12604029709830442,0.06157971154070884,0.28491926025390624,,102.7,103.3,2026-09-04 19:51:15+00:00,False,False
CVS,2026-10-16,CVS261016C00097500,call,97.5,3.55,3.4,3.65,12,299,0.3022530712890625,96.73999786376952,0.5123875081436354,0.04020181173797904,-0.0533457677323539,0.13085337269711303,0.05259611108942517,0.28491926025390624,,102.7,103.3,2026-09-04 19:58:08+00:00,False,False
CVS,2026-10-16,CVS261016C00100000,call,100.0,2.57,2.33,2.64,63,724,0.301764794921875,96.73999786376952,0.41434145910333003,0.03935403488723667,-0.05104953232757107,0.12788700333186606,0.042898118215459934,0.28491926025390624,,102.7,103.3,2026-09-04 19:37:19+00:00,False,False
CVS,2026-10-16,CVS261016C00105000,call,105.0,1.13,0.88,1.2,564,1978,0.2944406494140624,96.73999786376952,0.23799100166834997,0.032026188065584646,-0.03857266158720414,0.10154805028608027,0.025011618602861333,0.28491926025390624,,102.7,103.3,2026-09-04 19:40:28+00:00,False,False
CVS,2026-10-16,CVS261016C00110000,call,110.0,0.5,0.37,0.56,14,744,0.3032296240234374,96.73999786376952,0.12684260645477724,0.02089942020660993,-0.026234296368640712,0.06824556574530512,0.013427317074425467,0.28491926025390624,,102.7,103.3,2026-09-04 18:19:23+00:00,False,False
CVS,2026-10-16,CVS261016C00115000,call,115.0,0.2,0.12,0.2,11,574,0.2973703076171874,96.73999786376952,0.0540698011849982,0.011246763360231022,-0.013437129891909323,0.0360158552623796,0.005771431507339109,0.28491926025390624,,102.7,103.3,2026-09-03 19:59:26+00:00,False,False
CVS,2026-10-16,CVS261016P00085000,put,85.0,0.4,0.33,0.5,48,254,0.3061592822265625,96.73999786376952,-0.08801742369852539,0.015897485073782185,-0.01787870228708421,0.052413653076693566,-0.010288164836818277,0.28491926025390624,,102.7,103.3,2026-09-04 16:07:15+00:00,False,False
CVS,2026-10-16,CVS261016P00090000,put,90.0,1.15,1.11,1.35,349,740,0.2981027221679687,96.73999786376952,-0.20564682000095713,0.0290986486028877,-0.030262689927140228,0.09341300319629221,-0.024260109999020743,0.28491926025390624,,102.7,103.3,2026-09-04 19:53:05+00:00,False,False
CVS,2026-10-16,CVS261016P00092500,put,92.5,1.72,1.67,2.04,10,167,0.2926096130371093,96.73999786376952,-0.2880380809265092,0.03553467626050431,-0.03493798779138424,0.11197202329146987,-0.03416180661536423,0.28491926025390624,,102.7,103.3,2026-09-04 17:49:20+00:00,False,False
CVS,2026-10-16,CVS261016P00095000,put,95.0,2.6,2.55,2.86,28,1467,0.2793040820312499,96.73999786376952,-0.38221610192831057,0.04161489302854412,-0.03620000535357648,0.12516838203472752,-0.04552035546542113,0.28491926025390624,,102.7,103.3,2026-09-04 19:38:35+00:00,False,False
D,2026-09-18,D260918C00065000,call,65.0,1.46,0.9,2.0,34,381,0.2917551293945311,65.83999633789062,0.6128867153324846,0.10176924992001671,-0.05669194925384266,0.04936848967646345,0.014702356975067806,0.25183853637695297,,84.1,96.9,2026-09-04 19:33:47+00:00,False,True
D,2026-09-18,D260918C00067500,call,67.5,0.25,0.25,0.65,69,2954,0.24414818359375,65.83999633789062,0.32393089168313405,0.11416969744541967,-0.043245075596552454,0.046346731835834175,0.007931507738091481,0.25183853637695297,,84.1,96.9,2026-09-04 19:15:01+00:00,False,True
D,2026-09-18,D260918C00075000,call,75.0,0.05,0.0,0.15,12,1078,0.41211525390625,65.83999633789062,0.060596713208272916,0.022590887868704262,-0.02331194546107592,0.015479850315935826,0.0014786228571862104,0.25183853637695297,,84.1,96.9,2026-09-03 18:45:47+00:00,True,False
D,2026-09-18,D260918P00047500,put,47.5,0.1,0.0,0.1,61,172,0.7539087109375,65.83999633789062,-0.010778188419229395,0.002926691763078458,-0.00977569874548985,0.003668685759428994,-0.0002865850298871803,0.25183853637695297,,84.1,96.9,2026-08-12 19:44:01+00:00,True,False
D,2026-09-18,D260918P00052500,put,52.5,0.06,0.0,0.15,10,296,0.585941640625,65.83999633789062,-0.020323549732139345,0.006496157110786262,-0.013052736364274635,0.006328862347933531,-0.0005357780544106525,0.25183853637695297,,84.1,96.9,2026-08-24 18:53:07+00:00,True,False
D,2026-09-18,D260918P00057500,put,57.5,0.11,0.0,0.2,70,491,0.46680220703125,65.83999633789062,-0.060787229946738464,0.01999334107405971,-0.025300016824456453,0.015517903358958059,-0.0015978682561146205,0.25183853637695297,,84.1,96.9,2026-08-28 16:24:06+00:00,True,False
D,2026-09-18,D260918P00062500,put,62.5,0.15,0.05,0.25,211,3059,0.2475661181640625,65.83999633789062,-0.12765478292396815,0.06543648145673688,-0.02263568274786203,0.02693555406492123,-0.0033033939104941496,0.25183853637695297,,84.1,96.9,2026-09-04 19:06:46+00:00,False,True
D,2026-10-16,D261016C00067500,call,67.5,1.15,1.0,1.3,13,795,0.2216874707031249,65.83999633789062,0.4141006721482232,0.07870001467735677,-0.026507597067666453,0.08702659342744454,0.029736761560004477,0.23145299804687497,,91.7,101.2,2026-09-04 18:57:01+00:00,False,False
D,2026-10-16,D261016C00075000,call,75.0,0.1,0.0,0.2,10,251,0.25977302734375,65.83999633789062,0.08551915416935907,0.026943458515878163,-0.011538069581959975,0.03491269862342716,0.006226010346987304,0.23145299804687497,,91.7,101.2,2026-09-03 19:26:15+00:00,True,False
D,2026-10-16,D261016P00065000,put,65.0,1.3,1.1,1.75,23,439,0.2395095581054687,65.83999633789062,-0.3937802966024063,0.07192007433297991,-0.020733631356353196,0.0859229143540725,-0.03163108908741253,0.23145299804687497,,91.7,101.2,2026-09-04 19:56:35+00:00,False,False
DECK,2026-09-04,DECK260904C00085000,call,85.0,0.7,0.15,1.05,282,134,0.3105537695312499,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:47:22+00:00,False,True
DECK,2026-09-04,DECK260904C00086000,call,86.0,0.1,0.0,0.3,68,62,0.215828154296875,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:58:43+00:00,True,False
DECK,2026-09-04,DECK260904C00087000,call,87.0,0.07,0.0,0.15,256,318,0.30664755859375,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:07:14+00:00,True,False
DECK,2026-09-04,DECK260904C00090000,call,90.0,0.05,0.0,0.1,23,125,0.5468795312500001,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:19:45+00:00,True,False
DECK,2026-09-04,DECK260904C00091000,call,91.0,0.05,0.0,0.1,23,61,0.648441015625,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:11:18+00:00,True,False
DECK,2026-09-04,DECK260904C00094000,call,94.0,0.05,0.0,0.05,20,327,0.8281267187499999,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 18:39:45+00:00,True,False
DECK,2026-09-04,DECK260904C00101000,call,101.0,0.45,0.0,2.15,78,83,2.951174497070312,85.80999755859375,,,,,,0.27539787109374997,,,,2026-08-19 17:59:07+00:00,True,False
DECK,2026-09-04,DECK260904P00075000,put,75.0,0.15,0.0,0.05,50,60,1.171879140625,85.80999755859375,,,,,,0.27539787109374997,,,,2026-08-03 15:35:02+00:00,True,False
DECK,2026-09-04,DECK260904P00080000,put,80.0,0.06,0.0,0.05,179,181,0.6718782812500002,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-03 15:40:16+00:00,True,False
DECK,2026-09-04,DECK260904P00083000,put,83.0,0.01,0.0,2.15,12,215,1.2490271923828122,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 16:03:02+00:00,True,False
DECK,2026-09-04,DECK260904P00084000,put,84.0,0.05,0.0,1.05,23,206,0.6894562304687502,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:07:30+00:00,True,False
DECK,2026-09-04,DECK260904P00085000,put,85.0,0.03,0.0,1.05,58,281,0.7949239257812499,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:32:24+00:00,True,False
DECK,2026-09-04,DECK260904P00086000,put,86.0,0.4,0.05,0.7,73,110,0.334967587890625,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:42:19+00:00,False,True
DECK,2026-09-04,DECK260904P00087000,put,87.0,1.83,0.9,2.0,61,108,0.7324245507812499,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 17:29:30+00:00,False,True
DECK,2026-09-04,DECK260904P00088000,put,88.0,2.28,1.9,2.65,41,564,0.6972686523437501,85.80999755859375,,,,,,0.27539787109374997,,,,2026-09-04 19:56:29+00:00,False,False
DECK,2026-09-11,DECK260911C00085000,call,85.0,1.58,1.55,2.0,18,127,0.309577216796875,85.80999755859375,0.604505517096996,0.10470040696749205,-0.10805258172749987,0.04577183419070142,0.009574444054045898,0.3642641699218749,,103.6,83.2,2026-09-04 18:06:41+00:00,False,False
DECK,2026-09-11,DECK260911C00091000,call,91.0,0.3,0.05,0.4,36,442,0.3862366064453124,85.80999755859375,0.1461200323007465,0.04991609609764982,-0.07678188158414039,0.027225445785556805,0.002339996326053609,0.3642641699218749,,103.6,83.2,2026-09-04 19:59:45+00:00,False,True
DECK,2026-09-11,DECK260911C00094000,call,94.0,0.15,0.0,0.35,23,99,0.500005,85.80999755859375,0.10239198615089001,0.03004963073933103,-0.07694264871879604,0.02121751127595091,0.0016310909509960872,0.3642641699218749,,103.6,83.2,2026-09-04 18:39:45+00:00,True,False
DECK,2026-09-11,DECK260911C00095000,call,95.0,0.07,0.0,0.1,35,99,0.405279384765625,85.80999755859375,0.03856280766908028,0.01736793161775044,-0.029217937388084644,0.009939935550114097,0.0006206026997164422,0.3642641699218749,,103.6,83.2,2026-09-04 19:59:42+00:00,True,False
DECK,2026-09-11,DECK260911C00097000,call,97.0,0.02,0.0,0.05,23,175,0.4179745703124999,85.80999755859375,0.019126796980958087,0.009385390220490761,-0.016759007144113717,0.005539660491071454,0.00030823786743196637,0.3642641699218749,,103.6,83.2,2026-09-04 19:59:42+00:00,True,False
DECK,2026-09-11,DECK260911C00099000,call,99.0,0.74,0.0,1.95,53,55,0.9282233740234376,85.80999755859375,0.14903129485018113,0.021046548115593602,-0.1845522999917428,0.027587626128054984,0.002298425929636529,0.3642641699218749,,103.6,83.2,2026-08-24 19:25:23+00:00,True,False
DECK,2026-09-11,DECK260911P00083000,put,83.0,0.45,0.3,0.8,283,102,0.3774476318359374,85.80999755859375,-0.24779346820480885,0.07051400707981291,-0.09832509539192368,0.0375848701864453,-0.004208068898655929,0.3642641699218749,,103.6,83.2,2026-09-04 19:33:53+00:00,False,True
DECK,2026-09-11,DECK260911P00084000,put,84.0,0.7,0.5,0.95,25,51,0.3398503515625,85.80999755859375,-0.3096375541214009,0.08731138522747173,-0.09796584267078466,0.04190246353619411,-0.005253489902005529,0.3642641699218749,,103.6,83.2,2026-09-04 19:42:19+00:00,False,False
DECK,2026-09-11,DECK260911P00085000,put,85.0,1.04,0.8,1.1,89,61,0.2915109912109374,85.80999755859375,-0.3901715094848315,0.11077128552345405,-0.09022900045156745,0.045599815425084324,-0.00660787330382679,0.3642641699218749,,103.6,83.2,2026-09-04 19:49:43+00:00,False,False
DECK,2026-09-11,DECK260911P00092000,put,92.0,6.38,6.1,7.5,36,174,0.6835969140625001,85.80999755859375,-0.7512089821732013,0.03901775497238051,-0.17409065187408032,0.03766546430615183,-0.013753039040454005,0.3642641699218749,,103.6,83.2,2026-09-04 19:46:38+00:00,False,False
DECK,2026-09-18,DECK260918C00140000,call,140.0,0.15,0.0,2.15,360,404,1.622560480957031,85.80999755859375,0.08448792549129308,0.005680804431647341,-0.15172189641276426,0.02603284802179938,0.0024226058864190154,0.3894104028320312,,92.7,86.0,2026-07-29 14:24:17+00:00,True,False
DECK,2026-09-18,DECK260918C00170000,call,170.0,0.05,0.0,2.15,10,115,2.0673876440429684,85.80999755859375,0.06926027062389009,0.0038330338728750175,-0.16593797737941166,0.022380795757260555,0.001928530538255009,0.3894104028320312,,92.7,86.0,2026-08-20 13:56:34+00:00,True,False
DECK,2026-09-18,DECK260918P00075000,put,75.0,0.11,0.05,0.25,182,689,0.460942890625,85.80999755859375,-0.05962659633557876,0.015302732888601156,-0.03206655534862262,0.019921730885636937,-0.002041447230644969,0.3894104028320312,,92.7,86.0,2026-09-04 17:58:08+00:00,False,True
DECK,2026-09-18,DECK260918P00085000,put,85.0,1.8,1.55,1.8,31,761,0.3159248095703124,85.80999755859375,-0.4147985484752248,0.07341973794014442,-0.06881252563046258,0.06550998694171223,-0.01428722972984567,0.3894104028320312,,92.7,86.0,2026-09-04 19:32:24+00:00,False,False
DECK,2026-09-18,DECK260918P00086000,put,86.0,3.0,2.0,2.8,20,51,0.3894104028320312,85.80999755859375,-0.4863277562505186,0.060924489421694955,-0.08711196119443695,0.06700549161558385,-0.017012863475404538,0.3894104028320312,,92.7,86.0,2026-09-01 16:19:45+00:00,False,False
DECK,2026-09-25,DECK260925P00088000,put,88.0,4.09,3.6,4.0,10,545,0.3254461987304687,85.80999755859375,-0.5975273908167231,0.05776794905162515,-0.0541744388079645,0.07964680551436286,-0.031674857963292356,0.3505924316406249,,107.5,101.3,2026-09-04 16:22:20+00:00,False,False
DECK,2026-10-16,DECK261016C00085000,call,85.0,4.0,4.1,4.8,30,63,0.37500625,85.80999755859375,0.5727537248628916,0.03593787869327896,-0.05702580609746352,0.11418870547012386,0.05080198891163724,0.3625552026367187,,108.7,107.4,2026-09-04 13:34:33+00:00,False,False
DECK,2026-10-16,DECK261016C00090000,call,90.0,2.4,2.3,2.55,66,145,0.3596255444335937,85.80999755859375,0.3887258491702392,0.03661814706599684,-0.05197242132900518,0.11157813605109207,0.035304859921047795,0.3625552026367187,,108.7,107.4,2026-09-04 19:58:27+00:00,False,False
DECK,2026-10-16,DECK261016C00095000,call,95.0,1.15,1.05,1.55,15,139,0.3894104028320312,85.80999755859375,0.25443056701253675,0.028295772664881282,-0.046048853761322346,0.09336010080921688,0.023256426949545786,0.3625552026367187,,108.7,107.4,2026-09-04 18:36:22+00:00,False,False
DECK,2026-10-16,DECK261016P00080000,put,80.0,1.64,1.0,2.15,40,285,0.3940490283203125,85.80999755859375,-0.2629178574810833,0.028441769368687295,-0.041187014656209074,0.09495964372696981,-0.028216630290398968,0.3625552026367187,,108.7,107.4,2026-09-04 19:39:19+00:00,False,True
DECK,2026-10-16,DECK261016P00085000,put,85.0,3.4,3.2,3.7,56,322,0.3501041552734374,85.80999755859375,-0.4255615041982126,0.03846338329889571,-0.042084424485396406,0.11409771664093803,-0.045951681354706425,0.3625552026367187,,108.7,107.4,2026-09-04 19:11:24+00:00,False,False
DECK,2026-10-16,DECK261016P00090000,put,90.0,6.49,6.0,6.8,10,306,0.3651186535644531,85.80999755859375,-0.6089332723040748,0.03612881864459942,-0.040545960023259775,0.11176864539541143,-0.06750210897957222,0.3625552026367187,,108.7,107.4,2026-09-04 16:24:45+00:00,False,False
DVA,2026-09-18,DVA260918C00190000,call,190.0,1.6,0.3,1.7,17,115,0.2651440673828125,183.9900054931641,0.28907415159412864,0.03577389329200901,-0.12368123819439607,0.12316058905388426,0.019754471714209323,0.3273993041992187,,112.2,81.0,2026-09-04 19:35:26+00:00,False,True
DVA,2026-09-18,DVA260918C00250000,call,250.0,0.55,0.0,2.15,18,386,0.9699710034179688,183.9900054931641,0.06567690898328529,0.0036569476390616094,-0.16107916215092222,0.046057581532209776,0.00427646828455787,0.3273993041992187,,112.2,81.0,2026-08-07 17:35:43+00:00,True,False
DVA,2026-09-18,DVA260918P00145000,put,145.0,0.3,0.0,1.35,40,153,0.7631859619140625,183.9900054931641,-0.04639427410793917,0.00353230340679732,-0.09416219680434057,0.035003543350438926,-0.003487977970899545,0.3273993041992187,,112.2,81.0,2026-08-25 14:11:46+00:00,True,False
DVA,2026-09-18,DVA260918P00170000,put,170.0,0.59,0.2,1.95,14,83,0.4730277307128906,183.9900054931641,-0.17861128997319953,0.015319701376638357,-0.1542228968578627,0.09409369801448035,-0.013265173259721126,0.3273993041992187,,112.2,81.0,2026-09-03 17:38:51+00:00,False,True
DVA,2026-10-16,DVA261016C00200000,call,200.0,1.73,1.55,2.5,10,277,0.3089058367919921,183.9900054931641,0.24542757018210204,0.016320832411610465,-0.07804095791696428,0.19638725977593333,0.04889233833878985,0.3164436032104492,,98.7,97.6,2026-09-03 19:36:42+00:00,False,False
DVA,2026-10-16,DVA261016C00210000,call,210.0,0.6,0.45,2.65,53,219,0.414068359375,183.9900054931641,0.20321481909673805,0.010937126647745364,-0.09170264302489899,0.17640877223330004,0.03984929242914556,0.3164436032104492,,98.7,97.6,2026-09-03 19:25:48+00:00,False,True
DVA,2026-10-16,DVA261016C00220000,call,220.0,0.25,0.25,0.65,56,708,0.3413151806640625,183.9900054931641,0.07546432856589576,0.006676394981998212,-0.03787535920069282,0.08876515536402878,0.015184066888349163,0.3164436032104492,,98.7,97.6,2026-09-04 18:37:35+00:00,False,True
DVA,2026-10-16,DVA261016P00170000,put,170.0,4.5,1.8,2.6,20,714,0.3156806713867187,183.9900054931641,-0.1988374378538551,0.014159707877699695,-0.06010937773975581,0.17411940562223083,-0.04474253566887338,0.3164436032104492,,98.7,97.6,2026-08-31 18:59:19+00:00,False,False
DVA,2026-10-16,DVA261016P00210000,put,210.0,27.82,25.4,28.5,3446,2148,0.4050352465820312,183.9900054931641,-0.8028392284108661,0.010979646874380165,-0.059540369722829924,0.1732311868793085,-0.20150825926181515,0.3164436032104492,,98.7,97.6,2026-08-05 16:49:09+00:00,False,False
ECVT,2026-09-18,ECVT260918C00017500,call,17.5,0.03,0.0,0.05,10,3411,1.2968785156249998,10.210000038146973,0.023465234143680267,0.02136959459148929,-0.005162381460315198,0.0011081083755170881,8.384863696024118e-05,0.60351958984375,,95.8,362.5,2026-08-21 16:49:27+00:00,True,False
EMA,2026-09-18,EMA260918C00055000,call,55.0,0.05,0.0,0.2,56,214,0.3544986425781249,50.34999847412109,0.11314139638088411,0.0548856114986733,-0.02470801149884109,0.01891939212030436,0.0021134439462433636,0.19409985595703125,,443.3,665.4,2026-08-26 16:09:25+00:00,True,False
EMA,2026-09-18,EMA260918P00035000,put,35.0,0.05,0.0,2.6,99,100,1.8144540527343749,50.34999847412109,-0.11382846789405898,0.010769662502595794,-0.12218729450631574,0.01900124962443036,-0.0026445192629677996,0.19409985595703125,,443.3,665.4,2026-07-01 13:49:46+00:00,True,False
EMA,2026-09-18,EMA260918P00040000,put,40.0,0.05,0.0,0.2,50,100,0.6543003320312502,50.34999847412109,-0.03040752064621932,0.010664479985587373,-0.015634492355721133,0.006785016668014691,-0.0006178079911766208,0.19409985595703125,,443.3,665.4,2026-08-06 14:18:00+00:00,True,False
EMA,2026-09-18,EMA260918P00045000,put,45.0,0.05,0.0,2.6,203,1205,0.860352958984375,50.34999847412109,-0.22293378166388522,0.035166113969719894,-0.08869689924717673,0.02941948938220908,-0.004760129525835069,0.19409985595703125,,443.3,665.4,2026-08-24 16:16:08+00:00,True,False
EMA,2026-10-16,EMA261016C00060000,call,60.0,0.05,0.0,2.6,248,255,0.6118202880859377,50.34999847412109,0.23780365836706407,0.029600443967260453,-0.0399379172981782,0.05282961533852996,0.012256200545810147,0.2136309106445312,,505.6,286.4,2026-08-27 14:03:45+00:00,True,False
EMA,2026-10-16,EMA261016C00065000,call,65.0,0.05,0.0,2.6,39,830,0.762697685546875,50.34999847412109,0.20171131395156378,0.02160176934817971,-0.04485073402387516,0.048061475818220734,0.01018240209531086,0.2136309106445312,,505.6,286.4,2026-08-25 17:41:26+00:00,True,False
ENB,2026-09-18,ENB260918C00050000,call,50.0,0.73,0.65,0.9,28,510,0.2109453906249999,50.09000015258789,0.5440365999148538,0.1916085018545726,-0.0329114133465662,0.03889753251638911,0.01009940546020201,0.2160722924804687,,95.8,107.1,2026-09-04 19:33:43+00:00,False,False
ENB,2026-09-18,ENB260918C00052500,call,52.5,0.06,0.05,0.2,27,1578,0.231452998046875,50.09000015258789,0.16560007007786354,0.1095842885972059,-0.02128634133295923,0.024408907438454596,0.003106607675496,0.2160722924804687,,95.8,107.1,2026-09-04 19:45:56+00:00,False,True
ENB,2026-09-18,ENB260918C00057500,call,57.5,0.08,0.0,0.25,15,1893,0.5185595019531251,50.09000015258789,0.09873360587389268,0.034179006546476064,-0.032235299449400207,0.01705671013759848,0.0018096473192017073,0.2160722924804687,,95.8,107.1,2026-09-02 13:30:31+00:00,True,False
ENB,2026-09-18,ENB260918P00050000,put,50.0,0.58,0.45,0.85,22,1414,0.2211991943359375,50.09000015258789,-0.45721883961011756,0.18278946723095618,-0.027496205919472945,0.03891095994371825,-0.009081353329359875,0.2160722924804687,,95.8,107.1,2026-09-04 19:45:56+00:00,False,False
ENB,2026-10-16,ENB261016C00050000,call,50.0,1.3,1.25,1.55,13,208,0.2194902270507812,50.09000015258789,0.555138771013769,0.10594754713209832,-0.021122174733350815,0.06713741046755511,0.030066213088895156,0.20423159057617185,,95.9,96.5,2026-09-04 18:39:34+00:00,False,False
ENB,2026-10-16,ENB261016C00052500,call,52.5,0.41,0.35,0.5,65,1199,0.1970295141601562,50.09000015258789,0.2797475761987633,0.10050640158151485,-0.01525295511670668,0.05717201548804945,0.015479078628663021,0.20423159057617185,,95.9,96.5,2026-09-04 18:12:18+00:00,False,False
ENB,2026-10-16,ENB261016C00055000,call,55.0,0.12,0.05,0.2,83,2964,0.2182695361328124,50.09000015258789,0.12543281952903707,0.05563961824826145,-0.009940652478833453,0.03506192520966317,0.006971979307835605,0.20423159057617185,,95.9,96.5,2026-09-04 19:10:53+00:00,False,True
