symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
FSLR,2026-10-16,FSLR261016C00220000,call,220.0,2.74,2.88,2.93,272,3286,0.5056201782226561,191.9949951171875,0.2008824500682203,0.010085998369845112,-0.13508721019765474,0.15450818709101583,0.02929869024773928,0.4922536126708984,,98.2,102.7,2026-09-16 17:24:13+00:00,False,False
FSLR,2026-10-16,FSLR261016C00230000,call,230.0,1.65,1.63,1.75,82,1012,0.5095263891601562,191.9949951171875,0.1281386309042491,0.007467743466751587,-0.10103841756032506,0.11528273680756093,0.01883453918137868,0.4922536126708984,,98.2,102.7,2026-09-16 17:21:09+00:00,False,False
FSLR,2026-10-16,FSLR261016C00240000,call,240.0,0.9,0.9,1.02,343,1440,0.5136767382812499,191.9949951171875,0.07869947554786672,0.005193142207515401,-0.07113356916156711,0.08082176313544975,0.011638818273826776,0.4922536126708984,,98.2,102.7,2026-09-16 17:21:09+00:00,False,False
FSLR,2026-10-16,FSLR261016C00250000,call,250.0,0.58,0.38,0.81,61,1070,0.5283250292968751,191.9949951171875,0.0504980059821259,0.003574655514462841,-0.051632581845911275,0.0572194379124148,0.007490878961194867,0.4922536126708984,,98.2,102.7,2026-09-16 17:21:09+00:00,False,True
FSLR,2026-10-16,FSLR261016C00300000,call,300.0,0.06,0.01,0.1,19,588,0.5839885351562499,191.9949951171875,0.005271336259074115,0.0004714987649025368,-0.008251428969062296,0.008342439894848497,0.0007896812761574345,0.4922536126708984,,98.2,102.7,2026-09-16 14:36:01+00:00,False,True
FSLR,2026-10-16,FSLR261016C00310000,call,310.0,0.03,0.01,0.05,650,107,0.5839885351562499,191.9949951171875,0.002949427274722433,0.00028029838898689446,-0.004900931828425036,0.004959445574007803,0.0004429974110305712,0.4922536126708984,,98.2,102.7,2026-09-16 16:44:47+00:00,False,True
FSLR,2026-10-16,FSLR261016C00320000,call,320.0,0.07,0.01,0.13,726,300,0.6738313867187502,191.9949951171875,0.005759452809684703,0.000442084538880091,-0.010278569583101999,0.00902536487778323,0.0008556761862182127,0.4922536126708984,,98.2,102.7,2026-09-16 17:29:19+00:00,False,True
FSLR,2026-10-16,FSLR261016C00330000,call,330.0,0.05,0.01,0.1,121,83,0.6914093359375001,191.9949951171875,0.004493079535757331,0.00034539481509581165,-0.008448882928525168,0.007235345246981388,0.000667445046211512,0.4922536126708984,,98.2,102.7,2026-09-16 15:17:32+00:00,False,True
FSLR,2026-10-16,FSLR261016P00155000,put,155.0,0.85,0.78,0.81,17,106,0.5009815527343751,191.9949951171875,-0.05583797203420082,0.0040825098805966735,-0.050176680675068676,0.06196653107378221,-0.00938080549865109,0.4922536126708984,,98.2,102.7,2026-09-16 17:25:36+00:00,False,False
FSLR,2026-10-16,FSLR261016P00160000,put,160.0,1.33,1.14,1.3,28,219,0.5014698291015626,191.9949951171875,-0.08558379695570228,0.005666465255784212,-0.06954603538199881,0.08609248524398153,-0.01445162633028916,0.4922536126708984,,98.2,102.7,2026-09-16 17:24:32+00:00,False,False
FSLR,2026-10-16,FSLR261016P00165000,put,165.0,2.0,1.84,1.91,64,195,0.4926808544921875,191.9949951171875,-0.12050322540895642,0.007398242123147097,-0.08727721656617027,0.11043390572884683,-0.02042341099695782,0.4922536126708984,,98.2,102.7,2026-09-16 17:25:31+00:00,False,False
FSLR,2026-10-16,FSLR261016P00170000,put,170.0,2.86,2.66,2.79,160,125,0.4877980908203125,191.9949951171875,-0.16618876335242994,0.009288201174035693,-0.10688356342936793,0.1372713533060569,-0.028305660093943866,0.4922536126708984,,98.2,102.7,2026-09-16 17:07:06+00:00,False,False
FSLR,2026-10-16,FSLR261016P00175000,put,175.0,4.08,3.75,3.95,59,344,0.4831594653320313,191.9949951171875,-0.22123282699963664,0.011169268430891064,-0.12534781045703197,0.1635021343294342,-0.037889175290362086,0.4922536126708984,,98.2,102.7,2026-09-16 17:25:48+00:00,False,False
FSLR,2026-10-16,FSLR261016P00180000,put,180.0,5.5,5.2,5.45,117,358,0.4797415307617187,191.9949951171875,-0.2851187695415227,0.0128592399662513,-0.14125639315247274,0.1869092621673025,-0.04914299654201465,0.4922536126708984,,98.2,102.7,2026-09-16 17:25:51+00:00,False,False
FSLR,2026-10-16,FSLR261016P00185000,put,185.0,7.45,6.95,7.15,137,324,0.4691215197753906,191.9949951171875,-0.35429376969381077,0.014407442858316211,-0.14987556213923545,0.20477666564359648,-0.06139803317719733,0.4922536126708984,,98.2,102.7,2026-09-16 17:20:00+00:00,False,False
FSLR,2026-10-16,FSLR261016P00190000,put,190.0,9.45,9.25,9.5,249,340,0.4718070397949219,191.9949951171875,-0.43044733425061277,0.01512772110037948,-0.15749612344399272,0.2162450284005941,-0.07528252653657516,0.4922536126708984,,98.2,102.7,2026-09-16 17:27:10+00:00,False,False
FSLR,2026-10-16,FSLR261016P00195000,put,195.0,12.15,11.85,12.1,638,199,0.4684501397705078,191.9949951171875,-0.5071358643066834,0.015469387122627803,-0.15650780544407747,0.21955568481438953,-0.0894620797226388,0.4922536126708984,,98.2,102.7,2026-09-16 16:40:15+00:00,False,False
FSLR,2026-10-16,FSLR261016P00200000,put,200.0,15.5,14.85,15.2,164,435,0.4711966943359374,191.9949951171875,-0.5809857181397806,0.015063644235669053,-0.15161695475628975,0.2150505170185891,-0.10360919880619614,0.4922536126708984,,98.2,102.7,2026-09-16 17:12:20+00:00,False,False
FSLR,2026-10-16,FSLR261016P00210000,put,210.0,21.3,21.65,22.2,28,374,0.4679008288574219,191.9949951171875,-0.7158379790013966,0.013163514429243706,-0.12376585541397955,0.18660955366573875,-0.13055251584524985,0.4922536126708984,,98.2,102.7,2026-09-16 16:25:06+00:00,False,False
FSLR,2026-10-16,FSLR261016P00220000,put,220.0,30.7,29.0,31.9,41,308,0.5665326550292968,191.9949951171875,-0.7678540929339055,0.009787966866892426,-0.1341922946579544,0.16800632963173281,-0.14665695193220174,0.4922536126708984,,98.2,102.7,2026-09-16 17:23:32+00:00,False,False
FSLR,2026-10-16,FSLR261016P00240000,put,240.0,34.24,47.05,50.25,11,276,0.6392858337402343,191.9949951171875,-0.8651161719773468,0.00616653450269093,-0.09776075584738518,0.11943853074879834,-0.17698907202023062,0.4922536126708984,,98.2,102.7,2026-09-14 18:48:44+00:00,False,False
FSLR,2026-11-20,FSLR261120C00195000,call,195.0,17.1,16.35,17.8,13,519,0.5661054132080079,191.9949951171875,0.5365361824740186,0.008661362150261216,-0.1518531862452264,0.3218724555133137,0.1519540269015364,0.5520064331054688,,99.3,104.9,2026-09-16 17:07:56+00:00,False,False
FSLR,2026-11-20,FSLR261120C00200000,call,200.0,15.0,14.7,15.7,65,124,0.5708661077880859,191.9949951171875,0.49515374763900066,0.00862469223606955,-0.1527931769436881,0.32320507696424733,0.1412430572286587,0.5520064331054688,,99.3,104.9,2026-09-16 16:57:51+00:00,False,False
FSLR,2026-11-20,FSLR261120C00210000,call,210.0,11.95,11.25,12.7,71,158,0.5789837023925781,191.9949951171875,0.41751069676511643,0.008321945821199635,-0.1501471140571807,0.3162944204425066,0.12061933680417675,0.5520064331054688,,99.3,104.9,2026-09-16 17:30:09+00:00,False,False
FSLR,2026-11-20,FSLR261120C00220000,call,220.0,8.79,8.5,9.2,46,708,0.5681805877685546,191.9949951171875,0.3405925533897585,0.007964714046678376,-0.13753329990989496,0.29706869442241446,0.10004624478298833,0.5520064331054688,,99.3,104.9,2026-09-16 17:09:20+00:00,False,False
FSLR,2026-11-20,FSLR261120C00230000,call,230.0,6.9,6.45,7.15,16,181,0.573368524169922,191.9949951171875,0.27804307892625524,0.007221523792987212,-0.12622395625883812,0.27180848021743814,0.08244715977347558,0.5520064331054688,,99.3,104.9,2026-09-16 16:53:09+00:00,False,False
FSLR,2026-11-20,FSLR261120C00240000,call,240.0,5.1,5.0,5.45,48,707,0.579105771484375,191.9949951171875,0.2252516642894523,0.006396046250165022,-0.11349198435445969,0.24314749318715936,0.06731463034155828,0.5520064331054688,,99.3,104.9,2026-09-16 17:25:22+00:00,False,False
FSLR,2026-11-20,FSLR261120C00250000,call,250.0,3.9,3.7,4.15,83,720,0.5806926696777344,191.9949951171875,0.1791966340178865,0.005561558436254654,-0.0988509692669739,0.21200356124309885,0.05397346087623942,0.5520064331054688,,99.3,104.9,2026-09-16 17:29:29+00:00,False,False
FSLR,2026-11-20,FSLR261120C00280000,call,280.0,2.0,1.5,1.94,39,51,0.5931437170410157,191.9949951171875,0.08903615418437133,0.0033521486061476816,-0.061648368509201655,0.13052193556494987,0.027246130455798313,0.5520064331054688,,99.3,104.9,2026-09-16 16:03:27+00:00,False,False
FSLR,2026-11-20,FSLR261120C00300000,call,300.0,0.99,0.93,1.47,19,85,0.62305064453125,191.9949951171875,0.06274182879726892,0.002443611763773189,-0.0493794189418692,0.09994380152710507,0.019231946660637933,0.5520064331054688,,99.3,104.9,2026-09-16 15:59:25+00:00,False,False
FSLR,2026-11-20,FSLR261120C00320000,call,320.0,2.08,0.28,1.94,25,90,0.6806672558593752,191.9949951171875,0.054372000094079165,0.0019988941004637378,-0.04803774220778474,0.08931511317541581,0.016551918782403554,0.5520064331054688,,99.3,104.9,2026-09-08 18:36:35+00:00,False,True
FSLR,2026-11-20,FSLR261120P00120000,put,120.0,0.46,0.35,0.46,72,154,0.5800823242187501,191.9949951171875,-0.018824090471865396,0.0009784988098966829,-0.016083194355376907,0.037260634123143045,-0.007060825820273121,0.5520064331054688,,99.3,104.9,2026-09-16 16:01:43+00:00,False,False
FSLR,2026-11-20,FSLR261120P00180000,put,180.0,11.75,11.15,11.85,28,1603,0.5344895184326173,191.9949951171875,-0.330594584553236,0.0083687497285837,-0.11056357634846407,0.2936297672755058,-0.1320938365556334,0.5520064331054688,,99.3,104.9,2026-09-16 17:07:51+00:00,False,False
FSLR,2026-11-20,FSLR261120P00185000,put,185.0,13.44,13.3,14.55,65,133,0.5390671093750001,191.9949951171875,-0.37598953085049824,0.00868919178566033,-0.11583068288609265,0.3074840022594053,-0.15174624525113214,0.5520064331054688,,99.3,104.9,2026-09-16 16:24:53+00:00,False,False
FSLR,2026-11-20,FSLR261120P00190000,put,190.0,16.45,15.9,16.65,260,561,0.5336960693359375,191.9949951171875,-0.42131798267341314,0.009046026238539083,-0.1169346016997776,0.3169218300365527,-0.1712495276754942,0.5520064331054688,,99.3,104.9,2026-09-16 17:12:45+00:00,False,False
FSLR,2026-11-20,FSLR261120P00195000,put,195.0,17.23,18.55,19.95,14,199,0.5407150421142579,191.9949951171875,-0.4661103199569947,0.00907341299270582,-0.1192123461046631,0.3220619647845777,-0.19167698915831555,0.5520064331054688,,99.3,104.9,2026-09-16 15:17:26+00:00,False,False
FSLR,2026-11-20,FSLR261120P00200000,put,200.0,19.36,21.35,22.8,50,1541,0.536259520263672,191.9949951171875,-0.5111717679472649,0.009178348980556961,-0.1169793046650855,0.32310218094128834,-0.2119352448311029,0.5520064331054688,,99.3,104.9,2026-09-16 14:36:52+00:00,False,False
FSLR,2026-11-20,FSLR261120P00240000,put,240.0,42.95,50.2,53.1,202,231,0.5097094927978516,191.9949951171875,-0.812888095649958,0.006509230787919843,-0.057204257605238784,0.21779740431489197,-0.3664786959922182,0.5520064331054688,,99.3,104.9,2026-09-15 15:50:33+00:00,False,False
FSLR,2026-11-20,FSLR261120P00250000,put,250.0,51.35,58.95,61.8,10,67,0.5745892150878906,191.9949951171875,-0.8240153194078343,0.005556843603448633,-0.06278228450741696,0.20959742924226002,-0.38815452493107877,0.5520064331054688,,99.3,104.9,2026-09-09 16:59:08+00:00,False,False
GBX,2026-09-18,GBX260918C00045000,call,45.0,0.05,0.0,0.2,103,709,0.4882863671875,43.2599983215332,0.14335695078906158,0.14465082244087543,-0.08924789041336663,0.007242785676506827,0.0003336211023548686,0.6137733935546876,,108.8,79.6,2026-09-16 16:57:42+00:00,True,False
GBX,2026-09-18,GBX260918C00062500,call,62.5,0.29,0.0,0.5,25,50,2.4843787890625,43.2599983215332,0.028241575132737576,0.008134097500118296,-0.12886117001748956,0.0020722269341569726,6.250159355986101e-05,0.6137733935546876,,108.8,79.6,2026-07-28 19:59:35+00:00,True,False
GCO,2026-09-18,GCO260918P00012500,put,12.5,0.05,0.0,0.05,25,5209,4.687504140625,34.45500183105469,-0.0009794726217661198,0.0002763274286888951,-0.009868796449420082,8.425726272179567e-05,-2.0440990934232654e-06,0.7563500927734375,,599.1,278.1,2026-09-02 13:30:02+00:00,True,False
GCO,2026-09-18,GCO260918P00015000,put,15.0,0.12,0.0,1.75,150,2291,7.710937861328125,34.45500183105469,-0.04068325974689191,0.004442430322546927,-0.4293052418809454,0.0022282787265025844,-9.909122542978316e-05,0.7563500927734375,,599.1,278.1,2026-09-01 16:17:14+00:00,True,False
GCO,2026-09-18,GCO260918P00020000,put,20.0,0.05,0.0,1.75,11,422,5.457034428710937,34.45500183105469,-0.060670737963758326,0.008633692561260186,-0.41776579302670647,0.003064749334216908,-0.0001381091112232734,0.7563500927734375,,599.1,278.1,2026-09-02 18:28:52+00:00,True,False
GCO,2026-09-18,GCO260918P00022500,put,22.5,0.11,0.0,1.75,10,195,4.5312543359375,34.45500183105469,-0.07507593241863841,0.012258078317542434,-0.40888362749879553,0.003613121093116327,-0.00016625519498771112,0.7563500927734375,,599.1,278.1,2026-09-03 15:16:27+00:00,True,False
GCO,2026-09-18,GCO260918P00025000,put,25.0,0.05,0.0,0.05,117,107,1.65625171875,34.45500183105469,-0.0036814217698595275,0.002603500972939049,-0.011596221022596522,0.0002804954185542087,-7.221781780479174e-06,0.7563500927734375,,599.1,278.1,2026-09-03 15:16:17+00:00,True,False
GCO,2026-09-18,GCO260918P00030000,put,30.0,0.05,0.0,0.2,15,90,1.05078599609375,34.45500183105469,-0.0341925722787253,0.02828461725240575,-0.050621457874907065,0.0019333312390165613,-6.659076772898444e-05,0.7563500927734375,,599.1,278.1,2026-09-16 14:14:55+00:00,True,False
GCO,2026-09-18,GCO260918P00035000,put,35.0,2.05,0.05,2.35,32,198,0.717776259765625,34.45500183105469,-0.6039758872311785,0.21047752716471982,-0.17335361642331468,0.009827351922996653,-0.0011969524975647269,0.7563500927734375,,599.1,278.1,2026-09-03 14:19:20+00:00,False,True
GD,2026-09-18,GD260918C00340000,call,340.0,19.3,19.8,22.8,10,163,0.6550327465820314,361.114990234375,0.8984012356806903,0.010139558945505311,-0.8185836388379616,0.047458088402862045,0.016567435594588988,0.22943885803222652,,99.4,230.7,2026-09-15 17:17:48+00:00,False,False
GD,2026-09-18,GD260918C00360000,call,360.0,3.5,2.55,3.7,16,136,0.2385330053710937,361.114990234375,0.5790573928749979,0.06133473484172663,-0.6516143349708042,0.10454015433996462,0.011282962021624243,0.22943885803222652,,99.4,230.7,2026-09-16 17:19:34+00:00,False,False
GD,2026-09-18,GD260918C00365000,call,365.0,1.33,1.1,1.55,43,94,0.2371902453613281,361.114990234375,0.2792431380870455,0.05302280843798805,-0.5465388341491187,0.08986440770824629,0.005465924523953884,0.22943885803222652,,99.4,230.7,2026-09-16 16:03:03+00:00,False,False
GD,2026-09-18,GD260918C00380000,call,380.0,0.48,0.0,1.9,302,708,0.6013223461914063,361.114990234375,0.13204318110649105,0.013303343827937254,-0.8656862815479908,0.057160540103389425,0.0025554117738152277,0.22943885803222652,,99.4,230.7,2026-09-15 19:00:19+00:00,True,False
GD,2026-09-18,GD260918C00390000,call,390.0,0.38,0.0,0.4,304,578,0.52539537109375,361.114990234375,0.02546326654142837,0.004225999012666203,-0.20962802735853986,0.015865135959323304,0.0004965209954012843,0.22943885803222652,,99.4,230.7,2026-09-16 15:19:55+00:00,True,False
GD,2026-09-18,GD260918C00470000,call,470.0,0.12,0.0,5.0,11,95,2.014409260864258,361.114990234375,0.04542200640335303,0.0017735669511778972,-1.2877319961920854,0.025528392094493473,0.0008465039756186702,0.22943885803222652,,99.4,230.7,2026-09-09 19:37:16+00:00,True,False
GD,2026-09-18,GD260918P00210000,put,210.0,0.26,0.0,5.0,240,240,3.861816751708985,361.114990234375,-0.020664963997050867,0.00048221739763312603,-1.2835369111239923,0.013306465179733802,-0.00045653692168608646,0.22943885803222652,,99.4,230.7,2026-09-14 19:55:03+00:00,True,False
GD,2026-09-18,GD260918P00220000,put,220.0,0.2,0.0,5.0,199,96,3.581055734863281,361.114990234375,-0.022584902596894052,0.000560567048272529,-1.282917851618479,0.014343885513747984,-0.0004953941449039272,0.22943885803222652,,99.4,230.7,2026-09-16 14:54:35+00:00,True,False
GD,2026-09-18,GD260918P00250000,put,250.0,0.06,0.0,5.0,180,235,2.801272528076172,361.114990234375,-0.03016178297887273,0.0009127333310334016,-1.2778272025164377,0.018269532624951425,-0.0006485174241027382,0.22943885803222652,,99.4,230.7,2026-08-06 15:39:04+00:00,True,False
GD,2026-09-18,GD260918P00280000,put,280.0,0.45,0.0,5.0,121,158,2.090825085449218,361.114990234375,-0.04245053515288377,0.001618001339818303,-1.2612807487520947,0.0241726767101907,-0.0008960889803699502,0.22943885803222652,,99.4,230.7,2026-09-14 19:55:03+00:00,True,False
GD,2026-09-18,GD260918P00290000,put,290.0,0.05,0.0,0.45,201,303,1.1572307763671876,361.114990234375,-0.004576711654186716,0.00043198838886623594,-0.10311015771240069,0.003572072079399096,-9.305437186542084e-05,0.22943885803222652,,99.4,230.7,2026-09-16 17:05:01+00:00,True,False
GD,2026-09-18,GD260918P00300000,put,300.0,1.99,0.0,2.9,61,234,1.4272489575195313,361.114990234375,-0.03511642211290611,0.002030864576911797,-0.7371944417082286,0.020711371743432617,-0.0007250606128454665,0.22943885803222652,,99.4,230.7,2026-09-08 13:48:26+00:00,True,False
GD,2026-09-18,GD260918P00340000,put,340.0,0.14,0.0,1.7,19,116,0.5310105493164063,361.114990234375,-0.05944566430170506,0.008331437292621566,-0.4166658312602801,0.031611946899998716,-0.0011964403791818318,0.22943885803222652,,99.4,230.7,2026-09-15 18:10:47+00:00,True,False
GD,2026-09-18,GD260918P00350000,put,350.0,0.45,0.15,0.75,28,121,0.3215399877929687,361.114990234375,-0.09062528071296438,0.018990875453623476,-0.346205205383656,0.043632303480853576,-0.0018132211326652528,0.22943885803222652,,99.4,230.7,2026-09-15 19:50:59+00:00,False,True
GD,2026-09-18,GD260918P00360000,put,360.0,4.5,1.85,2.35,10,87,0.2203447106933593,361.114990234375,-0.41506027309293925,0.06619085318761639,-0.553301511428393,0.10421464986518109,-0.008310864174173373,0.22943885803222652,,99.4,230.7,2026-09-15 15:41:49+00:00,False,False
GD,2026-10-16,GD261016C00360000,call,360.0,9.52,8.6,10.3,15,113,0.2321854125976562,361.114990234375,0.5562534012208681,0.016431191800217536,-0.18425944881888623,0.408905940607338,0.15613674757784252,0.23000342758178705,,102.8,94.6,2026-09-16 15:25:29+00:00,False,False
GD,2026-10-16,GD261016C00370000,call,370.0,5.05,4.3,5.7,17,61,0.2232743688964843,361.114990234375,0.3883894082316346,0.01657893004907107,-0.16601797481285607,0.3967480432053093,0.11027115930133113,0.23000342758178705,,102.8,94.6,2026-09-16 16:29:54+00:00,False,False
GD,2026-10-16,GD261016C00380000,call,380.0,2.45,2.05,2.8,12,56,0.2174760870361328,361.114990234375,0.23561108868173986,0.013668342229899886,-0.12672239860911677,0.3186007386431296,0.06745397198540602,0.23000342758178705,,102.8,94.6,2026-09-16 16:29:54+00:00,False,False
GD,2026-11-20,GD261120P00260000,put,260.0,0.54,0.0,5.0,89,88,0.5454147021484376,361.114990234375,-0.05693028233796704,0.0013753151035136078,-0.06996506417288752,0.17419696283163297,-0.040550011732238066,0.2558820750427246,,96.8,107.7,2026-09-08 17:53:29+00:00,True,False
GD,2026-11-20,GD261120P00330000,put,330.0,6.1,3.5,5.2,10,73,0.277228907470703,361.114990234375,-0.1827886892338375,0.006271188260708909,-0.07644712315964286,0.40373823274766635,-0.12546649061252257,0.2558820750427246,,96.8,107.7,2026-09-09 15:05:41+00:00,False,False
GD,2026-11-20,GD261120P00340000,put,340.0,7.25,5.0,6.5,10,83,0.2475661181640625,361.114990234375,-0.2375576688218538,0.008194193311299813,-0.07720199460350599,0.4710954807398013,-0.16264686466827707,0.2558820750427246,,96.8,107.7,2026-09-11 19:42:53+00:00,False,False
GILT,2026-09-18,GILT260918C00015000,call,15.0,0.05,0.0,0.2,35,2535,3.1093772265625,9.832500457763672,0.042831489110985534,0.04024775928730047,-0.05158667150267023,0.0006629491256026548,2.1079465883919387e-05,0.5625043750000001,,666.7,2337.5,2026-08-31 14:25:50+00:00,True,False
GILT,2026-09-18,GILT260918C00017500,call,17.5,0.09,0.0,0.1,205,1868,3.43750140625,9.832500457763672,0.016284779816425513,0.0162423467197679,-0.025437988655160105,0.0002957717856584381,8.03617076449723e-06,0.5625043750000001,,666.7,2337.5,2026-08-17 17:24:29+00:00,True,False
GILT,2026-09-18,GILT260918C00025000,call,25.0,0.05,0.0,0.2,20,357,5.5937530078125,9.832500457763672,0.020378319760695617,0.012082954137858083,-0.050094609659541794,0.00035804820025710606,9.51189251632479e-06,0.5625043750000001,,666.7,2337.5,2026-08-13 15:55:59+00:00,True,False
GILT,2026-09-18,GILT260918P00012500,put,12.5,2.6,1.7,3.9,32,75,2.250004375,9.832500457763672,-0.9124942418803853,0.09710809455602035,-0.06350446415737025,0.0011574543645436813,-0.0006409881779131699,0.5625043750000001,,666.7,2337.5,2026-09-08 16:12:24+00:00,False,True
GILT,2026-10-16,GILT261016C00010000,call,10.0,0.45,0.45,0.65,27,94,0.5468795312500001,9.832500457763672,0.49874966191753245,0.25878440052658347,-0.010845517696548304,0.011245689889403727,0.003572730026290066,0.561527822265625,,144.0,106.4,2026-09-15 16:34:25+00:00,False,False
GL,2026-09-18,GL260918C00165000,call,165.0,9.5,9.5,11.7,30,50,0.7172879833984375,175.72000122070312,0.8882410254457391,0.020384144637266108,-0.463443340342248,0.024738056318613654,0.007934230837145607,0.4866994689941406,,111.7,131.4,2026-09-15 19:18:13+00:00,False,False
GL,2026-09-18,GL260918C00175000,call,175.0,1.2,0.05,2.9,30,100,0.3979552392578125,175.72000122070312,0.5649019721311059,0.0760479775587377,-0.522679525204277,0.05120370914592485,0.005303966841171197,0.4866994689941406,,111.7,131.4,2026-09-15 19:10:47+00:00,False,True
GL,2026-09-18,GL260918C00180000,call,180.0,0.19,0.0,0.3,83,121,0.2504957763671874,175.72000122070312,0.10137034761794184,0.054399391426528325,-0.1468012383762375,0.02305546974620438,0.0009675174146383208,0.4866994689941406,,111.7,131.4,2026-09-15 19:08:41+00:00,True,False
GL,2026-10-16,GL261016C00180000,call,180.0,2.3,2.15,3.4,10,53,0.2546461254882813,175.72000122070312,0.40638973541165435,0.030238269123339514,-0.09222807903133798,0.19541809985427286,0.05574385440630139,0.2566602655029296,,103.4,145.4,2026-09-08 14:03:46+00:00,False,False
GL,2026-11-20,GL261120C00170000,call,170.0,9.1,10.5,12.3,43,61,0.3124458404541015,175.72000122070312,0.6496764151902509,0.01599225189394431,-0.07987771833890628,0.2747560451431587,0.17994650395978895,0.2971261694335937,,225.0,94.0,2026-09-14 17:59:04+00:00,False,False
GL,2026-11-20,GL261120P00130000,put,130.0,0.74,0.05,1.2,186,187,0.5075732836914062,175.72000122070312,-0.05990178091477161,0.003160880319854023,-0.03285824002254111,0.0882205365259183,-0.02062675384174552,0.2971261694335937,,225.0,94.0,2026-08-24 18:19:27+00:00,False,True
GL,2026-11-20,GL261120P00185000,put,185.0,11.6,13.6,15.3,115,112,0.326605855102539,175.72000122070312,-0.5947878469147087,0.016005145130655984,-0.055959313517169165,0.28743951413401664,-0.21132320731678955,0.2971261694335937,,225.0,94.0,2026-07-17 15:46:32+00:00,False,False
GME,2026-09-18,GME260918C00015000,call,15.0,6.6,6.45,6.7,10,1218,2.406253984375,21.625,0.9839948110207586,0.010394741912933755,-0.04055908666955106,0.0006409210571122749,0.0008014461943579431,0.41797457031249996,,95.3,108.4,2026-09-16 13:50:17+00:00,False,False
GME,2026-09-18,GME260918C00018500,call,18.5,3.1,3.05,3.2,17,947,0.500005,21.625,0.9999889673702151,6.144522998882251e-05,-0.0025433601178685714,7.872485780301168e-07,0.001013407764894849,0.41797457031249996,,95.3,108.4,2026-09-16 17:12:55+00:00,False,False
GME,2026-09-18,GME260918C00019000,call,19.0,2.6,2.51,2.76,20,3554,0.70312796875,21.625,0.9940933614668522,0.014897869519459797,-0.0073024967610607365,0.000268415692891696,0.0010336928951886746,0.41797457031249996,,95.3,108.4,2026-09-16 17:25:49+00:00,False,False
GME,2026-09-18,GME260918C00019500,call,19.5,2.06,2.08,2.15,329,2651,0.6875031250000001,21.625,0.9804584685798321,0.04313798623103266,-0.01567318208841808,0.000759948054518078,0.0010446062121787422,0.41797457031249996,,95.3,108.4,2026-09-16 17:02:28+00:00,False,False
GME,2026-09-18,GME260918C00020000,call,20.0,1.64,1.61,1.66,880,13953,0.585941640625,21.625,0.9663045567107201,0.07984999980262834,-0.020199388949017308,0.0011988880893969804,0.0010549710393365406,0.41797457031249996,,95.3,108.4,2026-09-16 17:29:25+00:00,False,False
GME,2026-09-18,GME260918C00020500,call,20.5,1.12,1.11,1.16,116,3292,0.437505625,21.625,0.9529651159306507,0.14023942940202683,-0.019862201515118645,0.001572183161833383,0.0010664908377235542,0.41797457031249996,,95.3,108.4,2026-09-16 17:19:23+00:00,False,False
GME,2026-09-18,GME260918C00021000,call,21.0,0.73,0.71,0.75,1191,11197,0.4570366796875,21.625,0.8137740956261819,0.366353743551371,-0.05133600568835143,0.004290432296504731,0.0009255529631551938,0.41797457031249996,,95.3,108.4,2026-09-16 17:28:59+00:00,False,False
GME,2026-09-18,GME260918C00021500,call,21.5,0.39,0.36,0.39,3470,7646,0.414068359375,21.625,0.5844920117114787,0.5883349752784236,-0.06630436167726465,0.006242320689672698,0.0006742698042519372,0.41797457031249996,,95.3,108.4,2026-09-16 17:28:33+00:00,False,False
GME,2026-09-18,GME260918C00022000,call,22.0,0.19,0.19,0.2,5847,25020,0.45313046875,21.625,0.312909204494362,0.4883488010068562,-0.0651414131354876,0.005670257146586508,0.0003629024665372216,0.41797457031249996,,95.3,108.4,2026-09-16 17:30:09+00:00,False,False
GME,2026-09-18,GME260918C00022500,call,22.5,0.1,0.1,0.11,2067,6591,0.500005,21.625,0.14783194991124726,0.2884881355896562,-0.046632255243907045,0.0036961677019164913,0.0001718787795952675,0.41797457031249996,,95.3,108.4,2026-09-16 17:30:24+00:00,False,False
GME,2026-09-18,GME260918C00023000,call,23.0,0.07,0.06,0.07,1375,15149,0.570316796875,21.625,0.0759882674990039,0.15660950813513982,-0.03285261557306338,0.0022886725015823974,8.836252724169089e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:30:05+00:00,False,False
GME,2026-09-18,GME260918C00023500,call,23.5,0.04,0.04,0.05,382,2990,0.64062859375,21.625,0.042358855005276294,0.0880278645939178,-0.02326623376082089,0.001445026625260283,4.923975561032279e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:19:13+00:00,False,False
GME,2026-09-18,GME260918C00024000,call,24.0,0.04,0.03,0.04,1309,10531,0.7187528125,21.625,0.027002193077697353,0.05417923702589892,-0.01800843885188409,0.000997842058849037,3.1357678468277326e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:28:03+00:00,False,False
GME,2026-09-18,GME260918C00025000,call,25.0,0.02,0.02,0.03,3510,21815,0.87500125,21.625,0.013816547235817059,0.025190449152973127,-0.012395013675479766,0.0005647990376867355,1.6006830444999807e-05,0.41797457031249996,,95.3,108.4,2026-09-16 17:25:45+00:00,False,False
