symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-09-30,SPY260930C00746000,call,746.0,27.27,25.38,28.78,424,407,0.1651999984741211,770.1900024414062,0.79924530778906,0.00842655567299423,-0.26701077647139465,0.5655917049946136,0.40069639433611587,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:59+00:00,False,False
SPY,2026-09-30,SPY260930C00747000,call,747.0,26.41,24.85,27.94,656,714,0.1638572384643555,770.1900024414062,0.7922384304006944,0.00867095449233383,-0.2686956543996963,0.5772652785124295,0.39758732801444374,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:59+00:00,False,False
SPY,2026-09-30,SPY260930C00748000,call,748.0,25.19,23.89,27.08,207,243,0.1620872366333007,770.1900024414062,0.7855575955254648,0.008929765454361978,-0.269571205180518,0.5880737149677234,0.39466359194461376,0.11237459899902336,,118.2,85.3,2026-09-04 18:41:29+00:00,False,False
SPY,2026-09-30,SPY260930C00749000,call,749.0,24.26,23.03,26.22,89,214,0.1602256829833984,770.1900024414062,0.7787392303341383,0.00919807861264715,-0.27021555021037735,0.5987867015462585,0.3916676688856305,0.11237459899902336,,118.2,85.3,2026-09-04 18:41:28+00:00,False,False
SPY,2026-09-30,SPY260930C00750000,call,750.0,23.9,22.17,24.8,354,4734,0.1497582583618164,770.1900024414062,0.783697206960086,0.009713475456766619,-0.2560696856633315,0.5910283671878802,0.3952346391918067,0.11237459899902336,,118.2,85.3,2026-09-04 19:53:08+00:00,False,False
SPY,2026-09-30,SPY260930C00751000,call,751.0,22.58,21.32,24.52,95,496,0.1565636102294922,770.1900024414062,0.7641925273917323,0.009756057130874699,-0.2713616417631762,0.6205946968732318,0.3851827464983756,0.11237459899902336,,118.2,85.3,2026-09-04 19:11:47+00:00,False,False
SPY,2026-09-30,SPY260930C00752000,call,752.0,21.65,20.48,23.69,51,496,0.1548851602172852,770.1900024414062,0.756279802125716,0.010040991838961412,-0.2720534349078677,0.6318723062023479,0.38159074070917703,0.11237459899902336,,118.2,85.3,2026-09-04 18:00:39+00:00,False,False
SPY,2026-09-30,SPY260930C00753000,call,753.0,21.17,20.44,21.8,139,361,0.1376123837280273,770.1900024414062,0.7703015336757575,0.010938873606829604,-0.24637689080477865,0.611607806569559,0.39023637233682046,0.11237459899902336,,118.2,85.3,2026-09-04 19:31:16+00:00,False,False
SPY,2026-09-30,SPY260930C00754000,call,754.0,20.02,19.63,20.98,77,445,0.1361170373535156,770.1900024414062,0.7612470689859061,0.011298312465357651,-0.24731046526710943,0.6248402066073276,0.38603834890806665,0.11237459899902336,,118.2,85.3,2026-09-04 18:00:39+00:00,False,False
SPY,2026-09-30,SPY260930C00755000,call,755.0,19.38,18.85,20.14,108,3439,0.134224966430664,770.1900024414062,0.7524134703333509,0.011684874481589318,-0.24745976953147789,0.6372359277726637,0.3819691375204009,0.11237459899902336,,118.2,85.3,2026-09-04 18:30:58+00:00,False,False
SPY,2026-09-30,SPY260930C00756000,call,756.0,19.01,18.1,19.34,123,1021,0.1327906546020508,770.1900024414062,0.7424792146517178,0.012058456858538968,-0.24824132320799083,0.650582150570906,0.3772943195727481,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:37+00:00,False,False
SPY,2026-09-30,SPY260930C00759000,call,759.0,16.46,15.78,16.99,18,725,0.1283961672973632,770.1900024414062,0.7102995442880886,0.013219895445490371,-0.24949149061237283,0.6896408498713896,0.36198503371003715,0.11237459899902336,,118.2,85.3,2026-09-04 19:28:12+00:00,False,False
SPY,2026-09-30,SPY260930C00760000,call,760.0,15.7,15.32,16.23,67,2126,0.12696185546875,770.1900024414062,0.6986488928432966,0.013613869457697108,-0.2495964499313909,0.7022596903016365,0.3563803166408991,0.11237459899902336,,118.2,85.3,2026-09-04 20:01:08+00:00,False,False
SPY,2026-09-30,SPY260930C00763000,call,763.0,13.5,13.02,13.87,14,956,0.1207668490600586,770.1900024414062,0.6630896568709137,0.014999262715134194,-0.24562139709889944,0.7359707345248419,0.33929831940467664,0.11237459899902336,,118.2,85.3,2026-09-04 19:44:22+00:00,False,False
SPY,2026-09-30,SPY260930C00765000,call,765.0,12.4,11.72,12.19,356,2675,0.1145718426513672,770.1900024414062,0.6385927378136502,0.016221499831219496,-0.23854234293339904,0.7551127481247027,0.32756512504514596,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:02+00:00,False,False
SPY,2026-09-30,SPY260930C00766000,call,766.0,11.49,11.05,11.49,21,707,0.1130002030944824,770.1900024414062,0.6236367685902661,0.01666696857722619,-0.23697309488480522,0.7652066554611722,0.3201803996604052,0.11237459899902336,,118.2,85.3,2026-09-04 18:54:13+00:00,False,False
SPY,2026-09-30,SPY260930C00768000,call,768.0,10.32,10.14,10.16,81,741,0.1101468380737304,770.1900024414062,0.5917289855437862,0.01749159326053802,-0.23330609994513085,0.7827882581168001,0.30431398459756737,0.11237459899902336,,118.2,85.3,2026-09-04 19:55:48+00:00,False,False
SPY,2026-09-30,SPY260930C00769000,call,769.0,9.64,9.52,9.55,544,943,0.109109250793457,770.1900024414062,0.5747023852578564,0.017820621692374226,-0.2315483761788024,0.7900004205938562,0.29577834071889597,0.11237459899902336,,118.2,85.3,2026-09-04 19:59:20+00:00,False,False
SPY,2026-09-30,SPY260930C00770000,call,770.0,8.98,8.93,8.96,1294,3803,0.1080716635131835,770.1900024414062,0.5572291145233886,0.018124969543981795,-0.2294171373592274,0.7958514648572055,0.2869957696309159,0.11237459899902336,,118.2,85.3,2026-09-04 20:13:10+00:00,False,False
SPY,2026-09-30,SPY260930C00771000,call,771.0,8.38,8.37,8.4,548,999,0.1072171798706054,770.1900024414062,0.5392789878080068,0.018370136926638397,-0.22718670639927901,0.8002389229504289,0.27793992658203803,0.11237459899902336,,118.2,85.3,2026-09-04 20:11:21+00:00,False,False
SPY,2026-09-30,SPY260930C00772000,call,772.0,7.76,7.82,7.85,365,1456,0.1062406271362304,770.1900024414062,0.5209944382148578,0.01860356020277532,-0.22436841415856934,0.8030259645409846,0.26870224999774134,0.11237459899902336,,118.2,85.3,2026-09-04 20:08:24+00:00,False,False
SPY,2026-09-30,SPY260930C00773000,call,773.0,7.25,7.29,7.32,758,1339,0.1052945916748046,770.1900024414062,0.5023530861973653,0.018796413800302645,-0.22119263158202748,0.804125732783817,0.25926225102338685,0.11237459899902336,,118.2,85.3,2026-09-04 20:11:00+00:00,False,False
SPY,2026-09-30,SPY260930C00774000,call,774.0,6.8,6.79,6.81,518,922,0.1043485562133788,770.1900024414062,0.48339401862032727,0.018950720063849912,-0.21760460886171093,0.8034429769179274,0.2496418978969067,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:57+00:00,False,False
SPY,2026-09-30,SPY260930C00775000,call,775.0,6.43,6.3,6.33,1121,12253,0.1035551071166992,770.1900024414062,0.4642207611561342,0.019035565515074678,-0.21385272536878513,0.8009035225070616,0.23988712621032074,0.11237459899902336,,118.2,85.3,2026-09-04 20:02:47+00:00,False,False
SPY,2026-09-30,SPY260930C00776000,call,776.0,5.96,5.83,5.87,376,874,0.1027463993835449,770.1900024414062,0.444851703803629,0.019078570356519345,-0.20966687088860575,0.7964441698496886,0.23001664682230874,0.11237459899902336,,118.2,85.3,2026-09-04 20:00:03+00:00,False,False
SPY,2026-09-30,SPY260930C00777000,call,777.0,5.41,5.39,5.42,144,1246,0.1018156225585937,770.1900024414062,0.4252335689860909,0.019096625428650923,-0.20486539812429563,0.7899760937059142,0.220007912750742,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:57+00:00,False,False
SPY,2026-09-30,SPY260930C00778000,call,778.0,5.01,4.97,5.0,157,1507,0.101022173461914,770.1900024414062,0.40560747416799514,0.01904069849822561,-0.1998973341650851,0.7815242929924072,0.20997384391163862,0.11237459899902336,,118.2,85.3,2026-09-04 20:13:08+00:00,False,False
SPY,2026-09-30,SPY260930C00779000,call,779.0,4.58,4.59,4.61,234,1167,0.1003813107299804,770.1900024414062,0.3861195803553072,0.01890789686852183,-0.19481630612258796,0.7711502168107492,0.1999908352812239,0.11237459899902336,,118.2,85.3,2026-09-04 20:05:00+00:00,False,False
SPY,2026-09-30,SPY260930C00780000,call,780.0,4.24,4.21,4.23,966,9784,0.0995878616333007,770.1900024414062,0.36648282448983743,0.018750159609029756,-0.18909383903240187,0.7586723811648775,0.18992359395746342,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:49+00:00,False,False
SPY,2026-09-30,SPY260930C00781000,call,781.0,3.9,3.86,3.88,333,2049,0.0989469989013672,770.1900024414062,0.3471457063602673,0.018515750904028273,-0.18330421373152203,0.744366558885273,0.17999269781525418,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:44+00:00,False,False
SPY,2026-09-30,SPY260930C00782000,call,782.0,3.65,3.53,3.54,226,1390,0.0981840670776367,770.1900024414062,0.32776615457067615,0.018248876143328905,-0.17695864284424911,0.7279809915807753,0.17003186913513216,0.11237459899902336,,118.2,85.3,2026-09-04 19:56:33+00:00,False,False
SPY,2026-09-30,SPY260930C00783000,call,783.0,3.28,3.21,3.23,413,964,0.0975737216186523,770.1900024414062,0.30885962493916447,0.017908836279887357,-0.17060968719933262,0.7099751272551055,0.16029928176709388,0.11237459899902336,,118.2,85.3,2026-09-04 19:29:13+00:00,False,False
SPY,2026-09-30,SPY260930C00784000,call,784.0,2.9,2.92,2.94,354,1156,0.0969633761596679,770.1900024414062,0.29024034638948265,0.0175207013459882,-0.1639975812984749,0.690243163018498,0.15070483191835846,0.11237459899902336,,118.2,85.3,2026-09-04 19:42:51+00:00,False,False
SPY,2026-09-30,SPY260930C00785000,call,785.0,2.67,2.66,2.67,241,4024,0.096414065246582,770.1900024414062,0.2720935829263583,0.01707945590383622,-0.15728001134423,0.6690480733680563,0.14134361073307233,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:33+00:00,False,False
SPY,2026-09-30,SPY260930C00786000,call,786.0,2.4,2.41,2.42,264,21339,0.0958952716064453,770.1900024414062,0.2544225803540018,0.016592790219211742,-0.1504338445156935,0.6464865799902492,0.13221916079759866,0.11237459899902336,,118.2,85.3,2026-09-04 20:12:23+00:00,False,False
SPY,2026-09-30,SPY260930C00787000,call,787.0,2.2,2.18,2.19,263,1892,0.0954069952392578,770.1900024414062,0.237283768980877,0.01606484135410932,-0.14349786317376714,0.6227296689262772,0.12336165028289635,0.11237459899902336,,118.2,85.3,2026-09-04 20:03:23+00:00,False,False
SPY,2026-09-30,SPY260930C00788000,call,788.0,1.94,1.96,1.98,90,948,0.095010270690918,770.1900024414062,0.2208796341868568,0.01549637883824596,-0.13664474205622404,0.598196239341396,0.11487584401996795,0.11237459899902336,,118.2,85.3,2026-09-04 20:05:45+00:00,False,False
SPY,2026-09-30,SPY260930C00789000,call,789.0,1.85,1.77,1.78,190,1846,0.0945219943237304,770.1900024414062,0.20480077244173217,0.014904072776010857,-0.12951482567414094,0.5723751058022402,0.10655376335386522,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:16+00:00,False,False
SPY,2026-09-30,SPY260930C00790000,call,790.0,1.62,1.59,1.6,506,8599,0.0941252697753906,770.1900024414062,0.18953992355838023,0.014281672861940872,-0.12254655939200028,0.5461704669058204,0.09864837155138734,0.11237459899902336,,118.2,85.3,2026-09-04 20:03:25+00:00,False,False
SPY,2026-09-30,SPY260930C00791000,call,791.0,1.5,1.42,1.44,65,1153,0.0938811315917968,770.1900024414062,0.17529869372985674,0.013636762066583824,-0.11591835982763143,0.5201546397824568,0.09126473728315211,0.11237459899902336,,118.2,85.3,2026-09-04 19:56:40+00:00,False,False
SPY,2026-09-30,SPY260930C00792000,call,792.0,1.35,1.27,1.29,111,1678,0.0935149243164062,770.1900024414062,0.16137910242424253,0.012980602527284722,-0.10905122708286269,0.49319501301233265,0.08404519226354065,0.11237459899902336,,118.2,85.3,2026-09-04 19:56:22+00:00,False,False
SPY,2026-09-30,SPY260930C00793000,call,793.0,1.22,1.14,1.16,405,1554,0.0933928552246093,770.1900024414062,0.1487625200414347,0.012317283251808215,-0.1027992775243962,0.4673814586843414,0.07749549856624667,0.11237459899902336,,118.2,85.3,2026-09-04 19:53:16+00:00,False,False
SPY,2026-09-30,SPY260930C00794000,call,794.0,1.03,1.02,1.03,17,2368,0.0929656134033203,770.1900024414062,0.1360034746881582,0.011645466086848756,-0.09595944472532955,0.4398677403283793,0.07087148066704577,0.11237459899902336,,118.2,85.3,2026-09-04 19:24:44+00:00,False,False
SPY,2026-09-30,SPY260930C00795000,call,795.0,0.91,0.91,0.92,1210,4269,0.092782509765625,770.1900024414062,0.1245573342449603,0.010979791686435699,-0.0897915424698761,0.4139073272116137,0.0649241060586275,0.11237459899902336,,118.2,85.3,2026-09-04 19:43:37+00:00,False,False
SPY,2026-09-30,SPY260930C00796000,call,796.0,0.87,0.81,0.82,94,1074,0.0925994061279296,770.1900024414062,0.11377370518762753,0.010320162134440165,-0.08377147577806723,0.3882733830200212,0.05931853206097503,0.11237459899902336,,118.2,85.3,2026-09-04 19:57:55+00:00,False,False
SPY,2026-09-30,SPY260930C00797000,call,797.0,0.74,0.72,0.74,251,1071,0.092782509765625,770.1900024414062,0.10456241927158627,0.009693447291317747,-0.07871358837786059,0.36541575417797717,0.05452603408398898,0.11237459899902336,,118.2,85.3,2026-09-04 19:20:10+00:00,False,False
SPY,2026-09-30,SPY260930C00798000,call,798.0,0.71,0.64,0.66,512,738,0.0926604406738281,770.1900024414062,0.09520463343767477,0.00906372205656048,-0.07316811099866168,0.34122735402631804,0.049657785052878475,0.11237459899902336,,118.2,85.3,2026-09-04 19:52:14+00:00,False,False
SPY,2026-09-30,SPY260930C00799000,call,799.0,0.6,0.57,0.59,29,933,0.0927214752197265,770.1900024414062,0.08689914295594597,0.00846474130557059,-0.06820225704548179,0.31888707778909714,0.04533448241628122,0.11237459899902336,,118.2,85.3,2026-09-04 20:02:14+00:00,False,False
SPY,2026-09-30,SPY260930C00800000,call,800.0,0.52,0.51,0.52,3012,55925,0.0924773370361328,770.1900024414062,0.07847055238615044,0.007859746512198467,-0.06280949261582976,0.2953158474831946,0.0409472314810029,0.11237459899902336,,118.2,85.3,2026-09-04 20:14:32+00:00,False,False
SPY,2026-09-30,SPY260930C00801000,call,801.0,0.46,0.46,0.47,465,1176,0.092782509765625,770.1900024414062,0.07185073345761576,0.007324708292873369,-0.0587380073701511,0.27612094279104993,0.03749809614071374,0.11237459899902336,,118.2,85.3,2026-09-04 20:09:51+00:00,False,False
SPY,2026-09-30,SPY260930C00802000,call,802.0,0.41,0.41,0.42,267,884,0.0929045788574218,770.1900024414062,0.06532979355252448,0.006797449425948146,-0.054495371900055746,0.25658189130327297,0.03410053396056518,0.11237459899902336,,118.2,85.3,2026-09-04 19:12:18+00:00,False,False
SPY,2026-09-30,SPY260930C00803000,call,803.0,0.37,0.37,0.38,46,2409,0.0932707861328125,770.1900024414062,0.0597917037340631,0.006318957589524183,-0.05091204582662365,0.23946055007403044,0.031213491601112846,0.11237459899902336,,118.2,85.3,2026-09-04 18:23:19+00:00,False,False
SPY,2026-09-30,SPY260930C00804000,call,804.0,0.34,0.33,0.34,17,697,0.0934538897705078,770.1900024414062,0.05432260467117877,0.005847815974691275,-0.0471737767074725,0.22204141065550445,0.028362548378486733,0.11237459899902336,,118.2,85.3,2026-09-04 20:02:14+00:00,False,False
SPY,2026-09-30,SPY260930C00805000,call,805.0,0.31,0.3,0.31,269,4682,0.0940032006835937,770.1900024414062,0.049951983163139604,0.00543891065588823,-0.04427094428099872,0.20772915945810935,0.026082662761244636,0.11237459899902336,,118.2,85.3,2026-09-04 19:58:22+00:00,False,False
SPY,2026-09-30,SPY260930C00806000,call,806.0,0.27,0.27,0.28,92,1163,0.0943694079589843,770.1900024414062,0.04559960099260456,0.005036391203359052,-0.0412089324563211,0.193105029444308,0.023812589255989735,0.11237459899902336,,118.2,85.3,2026-09-04 19:41:16+00:00,False,False
SPY,2026-09-30,SPY260930C00807000,call,807.0,0.25,0.24,0.26,292,2107,0.0952238916015625,770.1900024414062,0.04240090817967287,0.004706872001845808,-0.03910997938093347,0.18210472421715518,0.022142691714799115,0.11237459899902336,,118.2,85.3,2026-09-04 17:30:22+00:00,False,False
SPY,2026-09-30,SPY260930C00808000,call,808.0,0.22,0.22,0.23,110,399,0.0952238916015625,770.1900024414062,0.03810011678128907,0.00431520768673285,-0.035775541623272296,0.16695157748587028,0.019899918944117693,0.11237459899902336,,118.2,85.3,2026-09-04 19:03:29+00:00,False,False
SPY,2026-09-30,SPY260930C00809000,call,809.0,0.2,0.2,0.21,610,450,0.09571216796875,770.1900024414062,0.034886918832626526,0.0039945611504616,-0.03338017922176612,0.15533850654487535,0.01822304380445175,0.11237459899902336,,118.2,85.3,2026-09-04 20:08:02+00:00,False,False
SPY,2026-09-30,SPY260930C00810000,call,810.0,0.19,0.19,0.2,2632,5278,0.0969328588867187,770.1900024414062,0.032963627249352416,0.003764508707909453,-0.03218594396689634,0.14825939578567218,0.01721764893125428,0.11237459899902336,,118.2,85.3,2026-09-04 20:12:00+00:00,False,False
SPY,2026-09-30,SPY260930C00812000,call,812.0,0.17,0.16,0.17,17,592,0.0983976879882812,770.1900024414062,0.028265118308988015,0.0032649544947411058,-0.028640269306983872,0.13052837303639053,0.014764445298392019,0.11237459899902336,,118.2,85.3,2026-09-04 16:21:25+00:00,False,False
SPY,2026-09-30,SPY260930C00815000,call,815.0,0.13,0.13,0.14,45,1625,0.1010832080078125,770.1900024414062,0.0230231016713033,0.002676606655014964,-0.02462891255493959,0.10992752951081615,0.01202628946143017,0.11237459899902336,,118.2,85.3,2026-09-04 20:12:00+00:00,False,False
SPY,2026-09-30,SPY260930C00816000,call,816.0,0.11,0.12,0.13,1481,400,0.1018156225585937,770.1900024414062,0.02135951243572453,0.0024943764750212957,-0.023243336093926623,0.10318565399585661,0.01115756446259529,0.11237459899902336,,118.2,85.3,2026-09-04 19:41:16+00:00,False,False
SPY,2026-09-30,SPY260930C00817000,call,817.0,0.12,0.11,0.12,551,340,0.1025480371093749,770.1900024414062,0.019823065535909453,0.0023247949566644393,-0.02193712289386743,0.0968623284435932,0.010355197951996584,0.11237459899902336,,118.2,85.3,2026-09-04 16:53:11+00:00,False,False
SPY,2026-09-30,SPY260930C00818000,call,818.0,0.12,0.1,0.11,320,118,0.1030363134765624,770.1900024414062,0.018178937505905275,0.0021495187959674747,-0.020443007843000075,0.0899858983764274,0.009496886879163738,0.11237459899902336,,118.2,85.3,2026-09-04 16:53:16+00:00,False,False
SPY,2026-09-30,SPY260930C00819000,call,819.0,0.09,0.1,0.11,70,1957,0.1047452807617187,770.1900024414062,0.017738127174434296,0.002070648300502304,-0.020313776855112108,0.08812186977806945,0.009265384364045521,0.11237459899902336,,118.2,85.3,2026-09-04 15:30:48+00:00,False,False
SPY,2026-09-30,SPY260930C00820000,call,820.0,0.09,0.09,0.1,520,2731,0.1052335571289062,770.1900024414062,0.016286699568248447,0.001915986086727803,-0.01894299074256603,0.08191991628828055,0.008507711805650289,0.11237459899902336,,118.2,85.3,2026-09-04 19:37:58+00:00,False,False
SPY,2026-09-30,SPY260930C00822000,call,822.0,0.15,0.08,0.09,23,191,0.1071866625976562,770.1900024414062,0.014455732661518877,0.0016979726739620776,-0.017362226272809825,0.07394594161162292,0.007550944424138978,0.11237459899902336,,118.2,85.3,2026-09-03 18:03:21+00:00,False,False
SPY,2026-09-30,SPY260930C00824000,call,824.0,0.09,0.07,0.08,105,2281,0.1088956298828125,770.1900024414062,0.01270105583354989,0.0014946981210154742,-0.015729676719554594,0.06613126616953852,0.006634324752974699,0.11237459899902336,,118.2,85.3,2026-09-04 13:54:48+00:00,False,False
SPY,2026-09-30,SPY260930C00825000,call,825.0,0.07,0.07,0.08,186,33579,0.1108487353515624,770.1900024414062,0.012638292124540589,0.0014620806788410773,-0.015918498058678992,0.06584836238483238,0.006600413340094353,0.11237459899902336,,118.2,85.3,2026-09-04 19:02:23+00:00,False,False
SPY,2026-09-30,SPY260930C00827000,call,827.0,0.05,0.06,0.07,26,116,0.1123135644531249,770.1900024414062,0.011011654871427818,0.0012804091009661813,-0.014274803555096565,0.05842838212479972,0.005751019158827778,0.11237459899902336,,118.2,85.3,2026-09-04 15:09:20+00:00,False,False
SPY,2026-09-30,SPY260930C00828000,call,828.0,0.05,0.06,0.07,18,1468,0.1137783935546875,770.1900024414062,0.010704687254707704,0.0012332024521708959,-0.014090624624560975,0.05700816674541849,0.005590146804890137,0.11237459899902336,,118.2,85.3,2026-09-04 15:09:48+00:00,False,False
SPY,2026-09-30,SPY260930C00829000,call,829.0,0.04,0.06,0.07,30,469,0.1157314990234375,770.1900024414062,0.010690081221053993,0.0012109500341069925,-0.014295913784232145,0.056940424452285344,0.005581562152222921,0.11237459899902336,,118.2,85.3,2026-09-01 18:06:38+00:00,False,False
SPY,2026-09-30,SPY260930C00830000,call,830.0,0.05,0.06,0.07,13,1624,0.117196328125,770.1900024414062,0.010406372182683216,0.0011681165599893154,-0.014123860774922054,0.05562154958144617,0.0054328901189290395,0.11237459899902336,,118.2,85.3,2026-09-04 16:53:20+00:00,False,False
SPY,2026-09-30,SPY260930C00831000,call,831.0,0.04,0.06,0.07,26,186,0.1186611572265625,770.1900024414062,0.01013740071911838,0.0011276490687149318,-0.013960595255016759,0.05436575742571174,0.005291939378748396,0.11237459899902336,,118.2,85.3,2026-09-03 14:08:09+00:00,False,False
SPY,2026-09-30,SPY260930C00835000,call,835.0,0.04,0.05,0.06,10,992,0.12305564453125,770.1900024414062,0.00850933756511491,0.0009329398447133425,-0.012367919605563936,0.04664424621621575,0.004441220209712193,0.11237459899902336,,118.2,85.3,2026-09-04 19:37:32+00:00,False,False
SPY,2026-09-30,SPY260930C00847000,call,847.0,0.02,0.03,0.04,26,664,0.135750830078125,770.1900024414062,0.005209498985792158,0.0005481076446683879,-0.008751240994680025,0.030230912151994423,0.0027174907868789257,0.11237459899902336,,118.2,85.3,2026-09-03 14:08:09+00:00,False,False
SPY,2026-09-30,SPY260930C00848000,call,848.0,0.06,0.03,0.04,638,935,0.137703935546875,770.1900024414062,0.00527129617096682,0.0005460321873674071,-0.008963488445629936,0.030549738325417422,0.0027492502547779006,0.11237459899902336,,118.2,85.3,2026-08-25 17:25:10+00:00,False,False
SPY,2026-09-30,SPY260930C00849000,call,849.0,0.03,0.03,0.04,24,521,0.13868048828125,770.1900024414062,0.005059830882145057,0.0005227865209451478,-0.008697884700545763,0.029456601651192394,0.0026388645017924556,0.11237459899902336,,118.2,85.3,2026-09-04 17:04:50+00:00,False,False
SPY,2026-09-30,SPY260930C00851000,call,851.0,0.03,0.03,0.04,15,56,0.141610146484375,770.1900024414062,0.004922323242879255,0.0004995592384465406,-0.008653776152554261,0.028742481792781528,0.0025666101927685615,0.11237459899902336,,118.2,85.3,2026-08-31 16:40:32+00:00,False,False
SPY,2026-09-30,SPY260930C00853000,call,853.0,0.02,0.03,0.04,1147,1443,0.1445398046875,770.1900024414062,0.004795780413292172,0.0004782029954004431,-0.008618226995877864,0.028082945278177136,0.0025001007238145815,0.11237459899902336,,118.2,85.3,2026-09-01 19:35:48+00:00,False,False
SPY,2026-09-30,SPY260930C00855000,call,855.0,0.05,0.03,0.04,30,347,0.147469462890625,770.1900024414062,0.004679152358678512,0.0004585235250756986,-0.008590624121168393,0.02747303371075849,0.0024387853528260663,0.11237459899902336,,118.2,85.3,2026-08-24 16:25:34+00:00,False,False
SPY,2026-09-30,SPY260930C00856000,call,856.0,0.02,0.03,0.04,453,474,0.149422568359375,770.1900024414062,0.004742007150483921,0.00045794853527980807,-0.008802710409491769,0.027801982737883858,0.002471115385682684,0.11237459899902336,,118.2,85.3,2026-09-01 19:59:46+00:00,False,False
SPY,2026-09-30,SPY260930C00857000,call,857.0,0.02,0.02,0.03,600,1273,0.14649291015625,770.1900024414062,0.003711999502034338,0.0003752228361580188,-0.0069303454916242345,0.022333087443587297,0.0019353377342700825,0.11237459899902336,,118.2,85.3,2026-09-01 14:39:40+00:00,False,False
SPY,2026-09-30,SPY260930C00859000,call,859.0,0.04,0.02,0.03,24,860,0.149422568359375,770.1900024414062,0.0036421519031913777,0.0003616500495225209,-0.006941062440471294,0.021955716984303885,0.0018985159826940849,0.11237459899902336,,118.2,85.3,2026-08-21 20:12:46+00:00,False,False
SPY,2026-09-30,SPY260930C00870000,call,870.0,0.02,0.02,0.03,78,1455,0.165047412109375,770.1900024414062,0.003262191431060071,0.00029655809591440716,-0.006904188983978091,0.019886639532436856,0.001698561016083503,0.11237459899902336,,118.2,85.3,2026-09-04 17:23:38+00:00,False,False
SPY,2026-09-30,SPY260930C00875000,call,875.0,0.03,0.02,0.03,30,726,0.17188328125,770.1900024414062,0.0030939928046971182,0.00027151594729746384,-0.0068403608238666045,0.018961464463044423,0.0016102168271995715,0.11237459899902336,,118.2,85.3,2026-09-03 18:48:40+00:00,False,False
SPY,2026-09-30,SPY260930C00890000,call,890.0,0.01,0.01,0.02,40,601,0.1855550195312499,770.1900024414062,0.0019725936080832664,0.00016740450741526393,-0.004888871869654241,0.012620679919534108,0.0010260542586031515,0.11237459899902336,,118.2,85.3,2026-09-01 19:35:29+00:00,False,False
SPY,2026-09-30,SPY260930C00900000,call,900.0,0.01,0.01,0.02,10,6856,0.19727365234375,770.1900024414062,0.001723821449030045,0.00013929725329327053,-0.004584279137987707,0.011164892251414647,0.0008960049653285218,0.11237459899902336,,118.2,85.3,2026-09-04 16:41:43+00:00,False,False
SPY,2026-09-30,SPY260930P00375000,put,375.0,0.02,0.01,0.02,250,15391,0.8203142968749999,770.1900024414062,-0.0002547761129861881,5.7449630887385865e-06,-0.0031129634809348656,0.001914742695653481,-0.00014209067614094775,0.11237459899902336,,118.2,85.3,2026-09-04 20:11:11+00:00,False,False
SPY,2026-09-30,SPY260930P00385000,put,385.0,0.02,0.01,0.02,4522,9205,0.789064609375,770.1900024414062,-0.00025300658091642614,5.933803953159044e-06,-0.002973983003344606,0.001902342264235861,-0.00014079453954520197,0.11237459899902336,,118.2,85.3,2026-08-26 16:38:07+00:00,False,False
SPY,2026-09-30,SPY260930P00390000,put,390.0,0.02,0.01,0.02,120,1689,0.773439765625,770.1900024414062,-0.00025077343776358507,6.003847275335316e-06,-0.0028905926138518005,0.0018866834132069046,-0.000139396699934235,0.11237459899902336,,118.2,85.3,2026-09-01 17:07:57+00:00,False,False
SPY,2026-09-30,SPY260930P00405000,put,405.0,0.03,0.01,0.02,12,9862,0.73437765625,770.1900024414062,-0.0002719293287664071,6.818970515336802e-06,-0.002958186884444119,0.0020346099565132637,-0.0001507864902506609,0.11237459899902336,,118.2,85.3,2026-08-31 13:42:22+00:00,False,False
SPY,2026-09-30,SPY260930P00425000,put,425.0,0.02,0.02,0.03,15,3338,0.710940390625,770.1900024414062,-0.00047171740982432375,1.17506202997133e-05,-0.004773821055262704,0.003394195704835274,-0.00026160292621935246,0.11237459899902336,,118.2,85.3,2026-09-04 19:12:22+00:00,False,False
SPY,2026-09-30,SPY260930P00440000,put,440.0,0.03,0.02,0.03,24,1015,0.6718782812500002,770.1900024414062,-0.0004985342815998495,1.3087043439667343e-05,-0.0047454516126446975,0.0035725230911248366,-0.0002757486786854476,0.11237459899902336,,118.2,85.3,2026-09-02 20:01:56+00:00,False,False
