symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
LFTO,2026-10-16,LFTO261016C00020000,call,20.0,0.4,0.35,1.0,102,203,0.7500025,17.56999969482422,0.312682617638944,0.09533567972714448,-0.023338402960026195,0.017537465098557692,0.003831310492341812,0.8559610791015627,,161.8,100.2,2026-09-17 17:16:05+00:00,False,True
LFTO,2026-10-16,LFTO261016C00022500,call,22.5,0.25,0.1,0.7,24,441,0.85742330078125,17.56999969482422,0.18779510484149392,0.0634470217299831,-0.02012347149666745,0.013343051536486478,0.002309701771585597,0.8559610791015627,,161.8,100.2,2026-09-16 13:58:54+00:00,False,True
LFTO,2026-10-16,LFTO261016P00022500,put,22.5,6.4,5.7,6.6,40,661,1.3584016455078125,17.56999969482422,-0.6715158773832643,0.053731650136470126,-0.03948496454274334,0.017902225306475814,-0.014171328797772054,0.8559610791015627,,161.8,100.2,2026-09-10 19:24:01+00:00,False,False
LFTO,2026-10-16,LFTO261016P00025000,put,25.0,7.6,8.1,8.9,444,474,1.5234398828124998,17.56999969482422,-0.7248631191559923,0.044236059503494164,-0.040524101314087846,0.016529145244852064,-0.016771803326372584,0.8559610791015627,,161.8,100.2,2026-09-01 19:53:39+00:00,False,False
LFTO,2026-10-16,LFTO261016P00040000,put,40.0,24.0,22.9,23.8,14,997,2.3476603808593746,17.56999969482422,-0.8176226576932459,0.02275482383195779,-0.0478964279687369,0.013102597188060911,-0.02980520082902636,0.8559610791015627,,161.8,100.2,2026-09-16 19:13:17+00:00,False,False
LHX,2026-09-18,LHX260918C00250000,call,250.0,1.05,1.05,1.85,80,157,0.3112861840820312,249.0500030517578,0.4140606542925122,0.09602279133234244,-0.8045383727692522,0.05079423343572416,0.0027922435580654903,0.3112861840820312,,183.4,87.8,2026-09-17 17:18:41+00:00,False,False
LHX,2026-09-18,LHX260918C00267500,call,267.5,0.25,0.0,0.05,19,78,0.45117736328125,249.0500030517578,0.001312302251267656,0.0007343206666772138,-0.012745260232706666,0.0005630063476018949,8.894852325034478e-06,0.3112861840820312,,183.4,87.8,2026-09-15 18:21:51+00:00,True,False
LHX,2026-09-18,LHX260918C00272500,call,272.5,0.25,0.0,2.5,91,100,1.0532273901367186,249.0500030517578,0.05455253721501181,0.008050098924875624,-0.7605633831879589,0.014407996702716683,0.00036370899458435836,0.3112861840820312,,183.4,87.8,2026-09-09 16:56:37+00:00,True,False
LHX,2026-09-18,LHX260918C00290000,call,290.0,0.21,0.0,0.4,10,160,1.0517625537109376,249.0500030517578,0.0031175837163986714,0.0006908165146872446,-0.06503505671240112,0.0012346977422776203,2.092283768982984e-05,0.3112861840820312,,183.4,87.8,2026-09-17 14:38:50+00:00,True,False
LHX,2026-09-18,LHX260918C00330000,call,330.0,0.01,0.0,0.5,24,285,1.8125009375,249.0500030517578,0.00176325387693453,0.00023930605450834483,-0.06685607875157856,0.0007370758207705817,1.1709588763095852e-05,0.3112861840820312,,183.4,87.8,2026-09-16 17:49:32+00:00,True,False
LHX,2026-09-18,LHX260918P00260000,put,260.0,11.45,10.2,12.6,27,160,0.727541787109375,249.0500030517578,-0.8659091520189737,0.022786850487279114,-0.9937034043284109,0.028172311623580894,-0.006224658590540427,0.3112861840820312,,183.4,87.8,2026-09-17 14:16:43+00:00,False,False
LHX,2026-09-25,LHX260925C00267500,call,267.5,0.25,0.05,1.65,81,72,0.4665580688476562,249.0500030517578,0.16249622097755095,0.014287562261347576,-0.2696005904571676,0.09062208831999921,0.008556279516262404,0.25800302551269527,,97.6,102.3,2026-09-15 16:00:54+00:00,False,True
LHX,2026-09-25,LHX260925C00280000,call,280.0,1.0,0.0,1.7,22,72,0.5393112475585939,249.0500030517578,0.07876512532388574,0.007388802121410372,-0.1851942611729983,0.05417310631960877,0.004149162343271733,0.25800302551269527,,97.6,102.3,2026-09-03 18:08:40+00:00,True,False
LHX,2026-09-25,LHX260925C00290000,call,290.0,0.15,0.0,1.75,50,52,0.6599155102539063,249.0500030517578,0.06705752030904488,0.0053384077090654295,-0.1997258052999606,0.04789280792385292,0.003509220694319701,0.25800302551269527,,97.6,102.3,2026-09-11 15:51:42+00:00,True,False
LHX,2026-09-25,LHX260925C00320000,call,320.0,2.0,0.0,2.65,54,111,1.0546922265625,249.0500030517578,0.06422116338912354,0.0032301438211106213,-0.30734824061071164,0.0463145906625307,0.003280797495185866,0.25800302551269527,,97.6,102.3,2026-08-14 15:21:37+00:00,True,False
LHX,2026-10-02,LHX261002C00285000,call,285.0,0.15,0.0,2.5,91,92,0.606571317138672,249.0500030517578,0.1542573051202189,0.007756316735037884,-0.24741942971675085,0.11992477240336812,0.014829017607588138,0.2692944165039062,,105.2,111.6,2026-09-14 16:53:28+00:00,True,False
LHX,2026-10-09,LHX261009C00260000,call,260.0,3.09,1.85,2.9,74,75,0.2772899420166015,249.0500030517578,0.2898775003167119,0.020185543017542464,-0.1413559687801738,0.20925578496267264,0.04172101784338539,0.2657238955688476,,97.2,104.4,2026-09-14 16:08:40+00:00,False,False
LHX,2026-10-16,LHX261016C00260000,call,260.0,3.4,2.9,3.8,160,540,0.2793040820312499,249.0500030517578,0.3239381011577337,0.018331555115652483,-0.13201455416493582,0.25232183134487907,0.06093923935437494,0.2713085565185547,,104.4,102.9,2026-09-17 17:27:42+00:00,False,False
LHX,2026-10-16,LHX261016C00270000,call,270.0,1.4,1.25,1.55,132,747,0.2706371765136719,249.0500030517578,0.1663849868193174,0.013136516418327625,-0.08720741348286261,0.17520476084700956,0.03163378032672519,0.2713085565185547,,104.4,102.9,2026-09-17 17:25:27+00:00,False,False
LHX,2026-11-20,LHX261120C00350000,call,350.0,0.22,0.0,2.9,12,223,0.5036670727539063,249.0500030517578,0.07126929009445931,0.0025917708860357432,-0.058085701829354575,0.1419712411630273,0.028434588897529943,0.3047860049438476,,99.7,104.0,2026-09-09 14:25:01+00:00,True,False
LHX,2026-11-20,LHX261120P00250000,put,250.0,11.7,11.9,12.5,12,779,0.2863230548095703,249.0500030517578,-0.459649758882436,0.013292131639334483,-0.075363179918701,0.4139149997215215,-0.22048536855831205,0.3047860049438476,,99.7,104.0,2026-09-16 14:38:53+00:00,False,False
LHX,2026-11-20,LHX261120P00270000,put,270.0,26.35,24.1,27.0,10,84,0.3237372314453124,249.0500030517578,-0.6784440190235578,0.010613700665275687,-0.06792024463844451,0.373697072698648,-0.3404174257746898,0.3047860049438476,,99.7,104.0,2026-09-14 13:30:03+00:00,False,False
LHX,2026-11-20,LHX261120P00280000,put,280.0,27.5,32.0,34.9,16,155,0.3252020605468749,249.0500030517578,-0.7666071563173997,0.009026740747506212,-0.05046055906102573,0.31925997147250984,-0.39234484974883765,0.3047860049438476,,99.7,104.0,2026-09-04 14:55:28+00:00,False,False
LI,2026-09-18,LI260918C00011500,call,11.5,0.85,0.24,0.65,249,323,1.0859420703125,11.960000038146973,0.7644960990848506,0.4525709075998167,-0.105753863736212,0.0019260288537269626,0.00023521513826370787,0.5195360546875001,,112.8,624.1,2026-09-16 14:45:33+00:00,False,True
LI,2026-09-18,LI260918C00012000,call,12.0,0.13,0.11,0.15,37,1434,0.476567734375,11.960000038146973,0.4538706211000442,1.328263944163299,-0.05984142487895132,0.0024807243920043566,0.00014595294472710576,0.5195360546875001,,112.8,624.1,2026-09-17 17:13:17+00:00,False,False
LI,2026-09-18,LI260918C00012500,call,12.5,0.03,0.01,0.1,10,922,0.64062859375,11.960000038146973,0.09746620539553547,0.4294618972163104,-0.03469357418043165,0.0010782027991305284,3.14394062432866e-05,0.5195360546875001,,112.8,624.1,2026-09-17 13:45:58+00:00,False,True
LI,2026-09-18,LI260918C00013000,call,13.0,0.01,0.0,0.01,11,3264,0.5625043750000001,11.960000038146973,0.0024570615357409546,0.021696845245693448,-0.0013491938720088812,4.7829076295978655e-05,7.981277148082915e-07,0.5195360546875001,,112.8,624.1,2026-09-17 15:32:08+00:00,True,False
LI,2026-09-18,LI260918C00015000,call,15.0,0.02,0.0,0.01,600,3362,1.3125034374999998,11.960000038146973,0.0005563453291462933,0.0023875615250553593,-0.0008068207738902085,1.2280739491222962e-05,1.7902680532033697e-07,0.5195360546875001,,112.8,624.1,2026-09-16 13:31:57+00:00,True,False
LI,2026-09-18,LI260918C00019000,call,19.0,0.01,0.0,0.01,50,5145,2.50000375,11.960000038146973,0.000259477668208834,0.0006173988334292302,-0.00075652433260252,6.048893836012893e-06,8.22937866628502e-08,0.5195360546875001,,112.8,624.1,2026-08-21 14:20:19+00:00,True,False
LI,2026-09-18,LI260918C00024000,call,24.0,0.02,0.0,0.27,100,1700,5.62500296875,11.960000038146973,0.013281051463774016,0.009683764014905135,-0.06005812757005428,0.00021346980389668038,3.942707437780993e-06,0.5195360546875001,,112.8,624.1,2026-07-31 15:33:03+00:00,True,False
LI,2026-09-18,LI260918P00010000,put,10.0,0.22,0.0,0.21,16,2946,2.0937547656249995,11.960000038146973,-0.045588953848286096,0.07307688673728853,-0.06269454782976855,0.0005996189471610542,-1.564071582131452e-05,0.5195360546875001,,112.8,624.1,2026-09-16 18:00:46+00:00,True,False
LI,2026-09-18,LI260918P00011000,put,11.0,0.01,0.0,0.17,12,4145,1.15625421875,11.960000038146973,-0.07852578389683218,0.20251578019879643,-0.052920142531945276,0.0009176597798479968,-2.6451411875371362e-05,0.5195360546875001,,112.8,624.1,2026-09-17 13:56:48+00:00,True,False
LI,2026-09-18,LI260918P00012000,put,12.0,0.21,0.12,0.22,12,6861,0.5625043750000001,11.960000038146973,-0.5374568381551272,1.1279231899110482,-0.06902861586413102,0.0024864225049937645,-0.00018051219874832,0.5195360546875001,,112.8,624.1,2026-09-17 15:50:22+00:00,False,False
LI,2026-09-18,LI260918P00013000,put,13.0,0.79,0.99,1.12,126,6794,0.70312796875,11.960000038146973,-0.9875667831594179,0.07317341227955855,-0.0053281526175075885,0.0002016309419312228,-0.0003520930228709816,0.5195360546875001,,112.8,624.1,2026-09-16 15:17:12+00:00,False,False
LI,2026-09-25,LI260925C00012500,call,12.5,0.12,0.13,0.16,102,335,0.4804739453125,11.960000038146973,0.2843887851365798,0.39865368969128007,-0.01847931856027937,0.0060051673509627325,0.0007136452026582123,0.46680220703124997,,102.9,467.8,2026-09-17 15:44:30+00:00,False,False
LI,2026-09-25,LI260925C00013000,call,13.0,0.06,0.05,0.08,29,210,0.51562984375,11.960000038146973,0.1492269579146493,0.25449932655777174,-0.013493890781438807,0.0041141883274050375,0.00037624240612275754,0.46680220703124997,,102.9,467.8,2026-09-17 15:55:39+00:00,False,False
LI,2026-09-25,LI260925C00013500,call,13.5,0.05,0.02,0.13,63,343,0.648441015625,11.960000038146973,0.11462794891941458,0.1686667924922477,-0.014076012006229021,0.003428937332930263,0.0002869831431686497,0.46680220703124997,,102.9,467.8,2026-09-16 19:41:05+00:00,False,True
LI,2026-09-25,LI260925C00015500,call,15.5,0.12,0.0,1.2,20,60,2.183598291015625,11.960000038146973,0.2620650156182982,0.0842360826827188,-0.07905882490203384,0.0057667402835666045,0.0005716775639841798,0.46680220703124997,,102.9,467.8,2026-08-27 18:23:00+00:00,True,False
LI,2026-09-25,LI260925P00011000,put,11.0,0.06,0.05,0.08,63,262,0.5312546875,11.960000038146973,-0.13197340753982578,0.2272434714988565,-0.012342071294629664,0.00378489359665944,-0.00036011057773315853,0.46680220703124997,,102.9,467.8,2026-09-16 19:36:17+00:00,False,False
LI,2026-10-02,LI261002C00012000,call,12.0,0.43,0.41,0.47,61,154,0.49023947265625,11.960000038146973,0.5146658331312312,0.3354114001796412,-0.016574799191821376,0.009666001378284751,0.002337843391615099,0.47461462890625,,307.8,340.3,2026-09-17 14:27:36+00:00,False,False
LI,2026-10-02,LI261002C00012500,call,12.5,0.24,0.21,0.27,20,51,0.48438015625,11.960000038146973,0.35208125569093035,0.316071637992677,-0.015071674535991958,0.008999795200596662,0.0016218015531457657,0.47461462890625,,307.8,340.3,2026-09-17 14:04:42+00:00,False,False
LI,2026-10-02,LI261002C00013000,call,13.0,0.16,0.1,0.15,10,122,0.49023947265625,11.960000038146973,0.2210550465240682,0.24979337309436192,-0.012105957878489304,0.007198631553141392,0.0010273402708811353,0.47461462890625,,307.8,340.3,2026-09-16 19:28:11+00:00,False,False
LI,2026-10-02,LI261002C00016000,call,16.0,0.06,0.0,1.0,40,55,1.615236298828125,11.960000038146973,0.2361405087287406,0.07867884035142399,-0.040545677415890755,0.007470587773639196,0.0009693867920361248,0.47461462890625,,307.8,340.3,2026-08-27 18:20:43+00:00,True,False
LI,2026-10-02,LI261002P00012000,put,12.0,0.36,0.42,0.48,18,92,0.45898978515625,11.960000038146973,-0.48694778604149236,0.35829780579274884,-0.01393104699994262,0.009667360760764113,-0.0025790573862829514,0.47461462890625,,307.8,340.3,2026-09-16 14:50:46+00:00,False,False
LI,2026-10-09,LI261009C00013000,call,13.0,0.19,0.16,0.24,12,219,0.5019581054687501,11.960000038146973,0.27741537219520906,0.22736306340569667,-0.011647206611388706,0.009839647992126528,0.0018567984440380732,0.47559118164062497,,106.0,164.7,2026-09-17 14:45:47+00:00,False,False
LI,2026-10-09,LI261009C00014000,call,14.0,0.13,0.07,0.54,100,158,0.7832052929687501,11.960000038146973,0.23970960850172074,0.13509048268597415,-0.01658953653220707,0.009122052043987557,0.00154956630583651,0.47559118164062497,,106.0,164.7,2026-09-16 14:35:27+00:00,False,True
LI,2026-10-09,LI261009P00010500,put,10.5,0.11,0.08,0.14,10,83,0.5019581054687501,11.960000038146973,-0.1266161669921827,0.14092441394845898,-0.006736735554042495,0.006098821004515103,-0.0009718899324072201,0.47559118164062497,,106.0,164.7,2026-09-17 14:35:54+00:00,False,False
LI,2026-10-09,LI261009P00011500,put,11.5,0.3,0.3,0.35,11,551,0.4687553125,11.960000038146973,-0.3355887702553011,0.2648694093122694,-0.010809713857207442,0.01070459360541227,-0.002615610235192564,0.47559118164062497,,106.0,164.7,2026-09-16 19:45:15+00:00,False,False
LI,2026-10-09,LI261009P00012000,put,12.0,0.57,0.5,0.57,26,185,0.45898978515625,11.960000038146973,-0.47868396220305176,0.29559047071409167,-0.01134399221959164,0.011697299988264076,-0.0037758463190121117,0.47559118164062497,,106.0,164.7,2026-09-17 14:55:35+00:00,False,False
LI,2026-10-16,LI261016C00012000,call,12.0,0.75,0.56,0.65,23,264,0.4892629199218751,11.960000038146973,0.5293157425185416,0.24121779169256702,-0.012091098543736172,0.013412790327497147,0.004504561954358431,0.47461462890625006,,98.8,101.6,2026-09-16 14:21:47+00:00,False,False
LI,2026-10-16,LI261016C00013000,call,13.0,0.26,0.25,0.29,172,490,0.48242705078125,11.960000038146973,0.3029370443632431,0.21472579762677854,-0.010248590710796058,0.011772897743797132,0.002646182745724334,0.47461462890625006,,98.8,101.6,2026-09-17 14:40:44+00:00,False,False
LI,2026-10-16,LI261016C00015000,call,15.0,0.08,0.04,0.06,10,203,0.507817421875,11.960000038146973,0.06904727332403596,0.07760648101511691,-0.004027864462412442,0.004478917707145253,0.0006168894536642864,0.47461462890625006,,98.8,101.6,2026-09-16 14:46:37+00:00,False,False
LI,2026-10-16,LI261016C00017000,call,17.0,0.03,0.0,0.05,72,93,0.632816171875,11.960000038146973,0.03144677160700964,0.033162856039123306,-0.002650386830983648,0.0023850472671322564,0.0002792788064295122,0.47461462890625006,,98.8,101.6,2026-09-09 16:25:19+00:00,True,False
LI,2026-10-16,LI261016P00010000,put,10.0,0.07,0.06,0.09,10,124,0.5195360546875,11.960000038146973,-0.09299254691535319,0.09499266351949322,-0.004860704696774985,0.005608842600438773,-0.0009478723186564518,0.47461462890625006,,98.8,101.6,2026-09-16 15:47:09+00:00,False,False
LI,2026-10-16,LI261016P00011000,put,11.0,0.23,0.22,0.25,257,186,0.4687553125,11.960000038146973,-0.23288056274556868,0.19348826095821586,-0.0079178074570978,0.010307855445418575,-0.0023953367540528476,0.47461462890625006,,98.8,101.6,2026-09-17 14:39:54+00:00,False,False
LI,2026-10-16,LI261016P00012000,put,12.0,0.61,0.59,0.65,31,421,0.459966337890625,11.960000038146973,-0.4722107877688234,0.2566521663657567,-0.00978208819245487,0.013416476659475454,-0.004975164848301444,0.47461462890625006,,98.8,101.6,2026-09-17 15:50:22+00:00,False,False
LI,2026-10-23,LI261023C00013000,call,13.0,0.42,0.26,0.37,50,155,0.49414568359375,11.960000038146973,0.334354587696345,0.19613539781184677,-0.009880395767572712,0.013673603589713307,0.0035713275962351494,0.4804739453125,,101.2,98.8,2026-09-16 16:09:03+00:00,False,False
LIND,2026-09-18,LIND260918C00030000,call,30.0,0.15,0.0,0.05,100,58,0.570316796875,27.975000381469727,0.010127465978340208,0.03226953071205876,-0.01129074718116785,0.00039459915411695664,7.684179977897868e-06,1.5976601171875,,164.3,220.2,2026-09-03 14:02:58+00:00,True,False
LIND,2026-09-18,LIND260918P00030000,put,30.0,4.1,0.2,3.4,10,100,2.6250034375,27.975000381469727,-0.6696474705591586,0.09425819910042514,-0.6933502524054809,0.005305133927744805,-0.0005898974861837357,1.5976601171875,,164.3,220.2,2026-09-08 14:36:56+00:00,False,True
LIND,2026-10-16,LIND261016C00022500,call,22.5,7.2,7.6,11.6,30,62,2.301762058105468,27.975000381469727,0.7473626313869489,0.01760549695102332,-0.10155319569246066,0.025197302571326064,0.009026584763455104,0.6965362377929687,,304.1,141.7,2026-07-21 19:55:17+00:00,False,False
LIND,2026-10-16,LIND261016C00030000,call,30.0,0.53,0.0,2.0,301,305,0.5551802294921876,27.975000381469727,0.3658163281670358,0.08592371003070613,-0.029655890300600878,0.02966144801086441,0.0073296686060621945,0.6965362377929687,,304.1,141.7,2026-08-31 19:53:35+00:00,True,False
LIND,2026-10-16,LIND261016C00035000,call,35.0,0.8,0.0,2.15,50,715,0.9873048144531252,27.975000381469727,0.2573249191408552,0.041441463599768524,-0.04414817372252742,0.02544085341115931,0.004880637024321115,0.6965362377929687,,304.1,141.7,2026-08-26 19:52:35+00:00,True,False
LIND,2026-10-16,LIND261016P00017500,put,17.5,1.9,0.0,3.3,20,110,2.118168767089843,27.975000381469727,-0.13766071000259394,0.013173854490949826,-0.06262337334961308,0.017350770200506526,-0.004303029808905032,0.6965362377929687,,304.1,141.7,2026-04-21 14:27:04+00:00,True,False
LMB,2026-09-18,LMB260918C00060000,call,60.0,0.1,0.0,0.4,526,450,1.74609501953125,49.34999847412109,0.01827049152174543,0.009940393489997439,-0.10122875358992871,0.0011581181623329286,2.3907165203636615e-05,0.9111363916015626,,214.1,180.7,2026-09-04 13:41:19+00:00,True,False
LMB,2026-10-16,LMB261016C00090000,call,90.0,0.2,0.0,0.3,15,63,1.0293017285156252,49.34999847412109,0.02792059620075789,0.004476785201849892,-0.01599320754751841,0.008916376117239644,0.0009841902799047873,0.5908244042968751,,91.0,92.3,2026-08-10 14:56:14+00:00,True,False
LMB,2026-10-16,LMB261016P00045000,put,45.0,0.85,0.95,1.5,10,102,0.5376022802734376,49.34999847412109,-0.23856716308855264,0.041434463569231784,-0.038183712191815496,0.043102478447161696,-0.010254376273778329,0.5908244042968751,,91.0,92.3,2026-09-16 16:29:22+00:00,False,False
LMB,2026-10-16,LMB261016P00050000,put,50.0,2.1,2.95,3.4,13,382,0.500005,49.34999847412109,-0.4976816199682308,0.057357296746654615,-0.04406200872205416,0.055493541635813416,-0.021910832268234755,0.5908244042968751,,91.0,92.3,2026-09-16 19:10:23+00:00,False,False
LMB,2026-10-16,LMB261016P00055000,put,55.0,5.1,4.5,7.4,17,309,0.6635775830078127,49.34999847412109,-0.6789472048097475,0.038794939353709416,-0.05141771352184851,0.04981340215055735,-0.03232783157790879,0.5908244042968751,,91.0,92.3,2026-09-14 17:48:40+00:00,False,False
LMB,2026-10-16,LMB261016P00090000,put,90.0,14.3,17.5,21.7,175,175,1.0000000000000004e-05,49.34999847412109,-1.0,0.0,0.01227988698420724,0.0,-0.07122334450840201,0.5908244042968751,,91.0,92.3,2026-04-17 18:34:04+00:00,False,False
LW,2026-09-18,LW260918C00050000,call,50.0,0.05,0.0,0.2,11,849,0.6914093359375001,46.65499877929688,0.029283120750513168,0.03949778457143658,-0.05648564896225914,0.0016285889228180156,3.691393604409755e-05,0.5996133789062501,,93.2,102.9,2026-09-17 16:45:01+00:00,True,False
LW,2026-09-18,LW260918P00047500,put,47.5,0.34,0.65,1.3,10,67,0.5820354296875,46.65499877929688,-0.7154770508777111,0.2386668254462251,-0.2363602782245284,0.008284093246530039,-0.0009443020782485997,0.5996133789062501,,93.2,102.9,2026-09-14 16:00:39+00:00,False,False
LW,2026-10-16,LW261016C00040000,call,40.0,13.53,7.0,8.1,42,192,0.6420934228515626,46.65499877929688,0.8321704733980886,0.029722025502210613,-0.040810778349997495,0.033004877263225756,0.024780368302582158,0.5120898400878906,,99.4,96.8,2026-08-19 15:36:14+00:00,False,False
LW,2026-10-16,LW261016C00045000,call,45.0,4.32,3.2,3.6,10,267,0.5141650146484374,46.65499877929688,0.6364869174796697,0.05551307606582903,-0.04732624452072895,0.049362746307668716,0.020686246436532166,0.5120898400878906,,99.4,96.8,2026-09-10 19:45:52+00:00,False,False
LW,2026-10-16,LW261016C00050000,call,50.0,1.3,1.3,1.45,33,596,0.5092822509765625,46.65499877929688,0.35089604310211736,0.05535589619223764,-0.044852688299633965,0.0487555348803564,0.011842306623534889,0.5120898400878906,,99.4,96.8,2026-09-17 17:01:15+00:00,False,False
LW,2026-10-16,LW261016C00055000,call,55.0,0.4,0.35,0.4,13,1226,0.48242705078125,46.65499877929688,0.13287649005957552,0.03385185950303794,-0.024286337553322462,0.028243315643467094,0.004607363107652611,0.5120898400878906,,99.4,96.8,2026-09-17 16:06:05+00:00,False,False
LW,2026-10-16,LW261016C00057500,call,57.5,0.2,0.15,0.3,98,518,0.5283250292968751,46.65499877929688,0.09640140905649547,0.024590159279695278,-0.021041703875493836,0.02246797985816096,0.0033379213098193774,0.5120898400878906,,99.4,96.8,2026-09-17 16:08:55+00:00,False,False
LW,2026-10-16,LW261016P00042500,put,42.5,1.0,0.95,1.1,45,510,0.508793974609375,46.65499877929688,-0.22668763130991498,0.045012923492806015,-0.033167151410171805,0.03960779614948551,-0.009152602105149813,0.5120898400878906,,99.4,96.8,2026-09-17 17:18:46+00:00,False,False
LW,2026-10-16,LW261016P00045000,put,45.0,1.55,1.6,1.9,10,527,0.5053760400390624,46.65499877929688,-0.3621731345659448,0.05640776121175719,-0.04039891752664185,0.049300918394403793,-0.014841307430004821,0.5120898400878906,,99.4,96.8,2026-09-17 14:55:39+00:00,False,False
LW,2026-10-16,LW261016P00047500,put,47.5,2.31,2.7,3.2,34,256,0.5127001855468749,46.65499877929688,-0.5097564022883292,0.05915152486508627,-0.0426871029354585,0.05244823981000965,-0.021317025796330023,0.5120898400878906,,99.4,96.8,2026-09-16 17:28:03+00:00,False,False
LW,2026-10-16,LW261016P00050000,put,50.0,4.0,4.3,4.8,39,281,0.5102588037109376,46.65499877929688,-0.648730244990368,0.05527125064863877,-0.03813088876397094,0.048774328216885446,-0.02771614884649444,0.5120898400878906,,99.4,96.8,2026-09-16 19:45:27+00:00,False,False
LYTS,2026-10-16,LYTS261016C00022500,call,22.5,0.3,0.0,3.4,34,52,1.1103560107421877,20.19499969482422,0.4300897699363912,0.06214610464094907,-0.04376485029603696,0.022359855633000268,0.005562130702720284,0.8178756909179689,,164.3,169.6,2026-08-21 16:34:36+00:00,True,False
MBC,2026-10-16,MBC261016C00010000,call,10.0,0.8,0.0,0.95,25,54,1.81640716796875,6.514999866485596,0.28328091872471295,0.1014854280178549,-0.019658227250445432,0.0062165703183657385,0.0010994891879705312,0.9101600878906249,,180.5,199.6,2026-08-26 15:07:30+00:00,True,False
MFA,2026-09-18,MFA260918C00010000,call,10.0,0.01,0.0,0.05,10,83,1.375003125,8.555000305175781,0.01656051499813077,0.06695611461114868,-0.012710472336761482,0.00018460400700726242,3.783602127218756e-06,0.6250037500000001,,402.5,97.5,2026-09-02 13:36:07+00:00,True,False
MFA,2026-10-16,MFA261016C00009000,call,9.0,0.05,0.0,0.1,30,295,0.26367923828125,8.555000305175781,0.2770412589391798,0.5266817337125551,-0.0039816068142821525,0.008075499305069305,0.0017999044678221122,0.39258419921875,,150.7,67.2,2026-09-16 15:27:43+00:00,True,False
MFA,2026-10-16,MFA261016C00010000,call,10.0,0.03,0.0,0.05,30,750,0.4179745703124999,8.555000305175781,0.10896248353143129,0.1852941762566126,-0.003366267514594188,0.004503569009437855,0.0007005783687215145,0.39258419921875,,150.7,67.2,2026-09-17 16:31:52+00:00,True,False
MFA,2026-10-16,MFA261016C00011000,call,11.0,0.03,0.0,0.05,40,541,0.507817421875,8.555000305175781,0.048774060318786144,0.08256989134649112,-0.0021887119632798217,0.002438229051494854,0.00031277747831453466,0.39258419921875,,150.7,67.2,2026-08-31 18:19:45+00:00,True,False
MFA,2026-10-16,MFA261016C00012000,call,12.0,0.1,0.0,0.05,90,104,0.648441015625,8.555000305175781,0.04108287750217706,0.0563182831231916,-0.002418949914995838,0.002123562640549651,0.0002598583531626367,0.39258419921875,,150.7,67.2,2026-04-28 16:35:30+00:00,True,False
MFA,2026-10-16,MFA261016P00008000,put,8.0,0.1,0.05,0.6,15,146,0.5918009570312501,8.555000305175781,-0.3052654113267961,0.2455462079283749,-0.008222385311153449,0.008449948982487918,-0.0023170441423258693,0.39258419921875,,150.7,67.2,2026-09-16 13:30:12+00:00,False,True
MFA,2026-10-16,MFA261016P00010000,put,10.0,1.7,1.45,2.2,30,528,0.8789074609374999,8.555000305175781,-0.6879567123220101,0.16693332092559723,-0.011878270780553582,0.008531617503072008,-0.006091052245938723,0.39258419921875,,150.7,67.2,2026-09-10 13:38:34+00:00,False,False
MGM,2026-09-18,MGM260918C00036000,call,36.0,2.93,2.7,3.3,75,323,0.99414068359375,38.775001525878906,0.9272603084160351,0.06853571867035876,-0.14404150378042171,0.0028065682047213047,0.0009070644201431299,0.6596713720703126,,89.1,210.5,2026-09-16 14:07:17+00:00,False,False
MGM,2026-09-18,MGM260918C00040000,call,40.0,0.31,0.1,2.05,22,6521,1.3886749316406248,38.775001525878906,0.3483838008179603,0.1311985039727217,-0.5228513769494535,0.007504819670960669,0.0003527259544254579,0.6596713720703126,,89.1,210.5,2026-09-16 18:17:54+00:00,False,True
MGM,2026-09-18,MGM260918C00042000,call,42.0,0.1,0.0,0.4,23,3939,0.9804689453125,38.775001525878906,0.06320086919669583,0.062342274540841236,-0.12376131353282228,0.0025178350140181065,6.567229991229402e-05,0.6596713720703126,,89.1,210.5,2026-09-16 14:25:57+00:00,True,False
MGM,2026-09-18,MGM260918C00043000,call,43.0,0.12,0.0,0.2,22,471,0.9726565234375,38.775001525878906,0.0225714299723485,0.0271687307791813,-0.05305585129836673,0.0010885280803642461,2.3530876561511242e-05,0.6596713720703126,,89.1,210.5,2026-09-14 17:40:48+00:00,True,False
MGM,2026-09-18,MGM260918C00044000,call,44.0,0.03,0.0,0.05,21,394,0.87500125,38.775001525878906,0.0031260492867893055,0.0053464646571558935,-0.008447100237248971,0.00019270197084848495,3.2753937509151026e-06,0.6596713720703126,,89.1,210.5,2026-09-17 15:52:51+00:00,True,False
MGM,2026-09-18,MGM260918C00045000,call,45.0,0.01,0.0,0.05,90,2100,0.992187578125,38.775001525878906,0.0022679400122227003,0.003528753040016757,-0.0071665348490615,0.0001442201136621833,2.3729168983612404e-06,0.6596713720703126,,89.1,210.5,2026-09-17 16:08:00+00:00,True,False
