symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
CVS,2026-09-18,CVS260918C00097000,call,97.0,0.93,0.79,0.93,14,79,0.2583081982421875,93.05999755859376,0.27697426348617826,0.058073891626025165,-0.0493685590727783,0.07474318904137847,0.01428016318413201,0.26721924194335933,,92.4,93.3,2026-08-28 17:51:06+00:00,False,False
CVS,2026-09-18,CVS260918C00097500,call,97.5,0.78,0.7,0.75,338,1478,0.2492750854492187,93.05999755859376,0.2414969791367959,0.05605930664252531,-0.04429770451482586,0.06962722708320128,0.012487029154697137,0.26721924194335933,,92.4,93.3,2026-08-28 19:21:52+00:00,False,False
CVS,2026-09-18,CVS260918C00099000,call,99.0,0.51,0.43,0.6,35,90,0.2700268310546875,93.05999755859376,0.18983108742181692,0.044997007514421865,-0.041258766426446464,0.06054008912450661,0.009812334810486413,0.26721924194335933,,92.4,93.3,2026-08-28 18:55:57+00:00,False,False
CVS,2026-09-18,CVS260918C00100000,call,100.0,0.35,0.24,0.4,54,4439,0.25977302734375,93.05999755859376,0.14074015443644877,0.03852249624141155,-0.03257803603790404,0.04986099960544274,0.007302323220283109,0.26721924194335933,,92.4,93.3,2026-08-28 19:46:34+00:00,False,False
CVS,2026-09-18,CVS260918C00105000,call,105.0,0.09,0.05,0.13,133,2850,0.2900461621093749,93.05999755859376,0.04855748023921936,0.015561931198952245,-0.01613260506392112,0.022489671820562468,0.0025265112819336834,0.26721924194335933,,92.4,93.3,2026-08-28 19:46:34+00:00,False,True
CVS,2026-09-18,CVS260918C00135000,call,135.0,0.18,0.0,0.8,10,78,0.8730481445312499,93.05999755859376,0.04864813307952402,0.005177737540830337,-0.04738879865359391,0.02252323301492253,0.0023942864198633835,0.26721924194335933,,92.4,93.3,2026-08-04 19:29:04+00:00,True,False
CVS,2026-09-18,CVS260918P00047500,put,47.5,0.03,0.0,0.66,40,69,1.505861845703125,93.05999755859376,-0.020160167349336233,0.001450223252943595,-0.03871714255673193,0.010881092390139213,-0.0012422199605385447,0.26721924194335933,,92.4,93.3,2026-07-07 15:21:07+00:00,True,False
CVS,2026-09-18,CVS260918P00050000,put,50.0,0.01,0.0,0.46,10,366,1.3183627832031248,93.05999755859376,-0.01651603881558872,0.001397676506956323,-0.02858188901735722,0.009181087021399758,-0.0009961005107263848,0.26721924194335933,,92.4,93.3,2026-07-22 13:34:22+00:00,True,False
CVS,2026-09-18,CVS260918P00055000,put,55.0,0.05,0.0,0.95,50,555,1.3027378613281246,93.05999755859376,-0.03226670446351643,0.0024852135510946404,-0.049568011691712016,0.016131444269434206,-0.0019647829717750294,0.26721924194335933,,92.4,93.3,2026-06-24 18:15:36+00:00,True,False
CVS,2026-09-18,CVS260918P00057500,put,57.5,0.05,0.0,0.26,33,206,0.960937890625,93.05999755859376,-0.013326987934828671,0.0015945031270423742,-0.01728235844010184,0.007634369882055012,-0.0007756474587020117,0.26721924194335933,,92.4,93.3,2026-08-04 16:19:08+00:00,True,False
CVS,2026-09-18,CVS260918P00067500,put,67.5,0.01,0.0,0.46,10,641,0.74414318359375,93.05999755859376,-0.028428186717899373,0.0039172368256548745,-0.025344426337500895,0.014524086958364374,-0.001633412462393544,0.26721924194335933,,92.4,93.3,2026-08-12 15:57:31+00:00,True,False
CVS,2026-09-18,CVS260918P00082500,put,82.5,0.13,0.03,0.33,17,487,0.366217275390625,93.05999755859376,-0.07383116592468397,0.017110129572427336,-0.026243442721975808,0.031220843297889777,-0.0041136622472100785,0.26721924194335933,,92.4,93.3,2026-08-28 17:07:42+00:00,False,True
CVS,2026-09-18,CVS260918P00085000,put,85.0,0.18,0.17,0.25,57,4111,0.2749095947265625,93.05999755859376,-0.07346575819004963,0.02270674607144567,-0.019393303281526626,0.031102643662703808,-0.004052277859974083,0.26721924194335933,,92.4,93.3,2026-08-28 19:54:01+00:00,False,False
CVS,2026-09-18,CVS260918P00087500,put,87.5,0.46,0.23,0.64,41,1844,0.282233740234375,93.05999755859376,-0.16197904680074937,0.03893251161481098,-0.034649293340928276,0.05474870573923615,-0.00899228790585936,0.26721924194335933,,92.4,93.3,2026-08-28 19:34:55+00:00,False,True
CVS,2026-09-18,CVS260918P00090000,put,90.0,0.96,0.9,1.01,56,1787,0.2468337036132812,93.05999755859376,-0.26014205871085105,0.05888787343312548,-0.03912498417417885,0.07242405460727096,-0.014442042762480949,0.26721924194335933,,92.4,93.3,2026-08-28 19:52:43+00:00,False,False
CVS,2026-09-18,CVS260918P00092500,put,92.5,1.72,1.7,1.92,11,1669,0.2409743872070312,93.05999755859376,-0.4273623327691942,0.07293457447463521,-0.04455581332157875,0.08757030088274347,-0.023887579976913754,0.26721924194335933,,92.4,93.3,2026-08-28 15:03:18+00:00,False,False
CVS,2026-09-18,CVS260918P00093000,put,93.0,2.06,1.88,2.19,23,320,0.2436599072265625,93.05999755859376,-0.46435097109039336,0.07305689092895339,-0.04526126823589157,0.08869471947536343,-0.026016144597785756,0.26721924194335933,,92.4,93.3,2026-08-28 19:52:43+00:00,False,False
CVS,2026-09-18,CVS260918P00095000,put,95.0,3.15,3.0,3.3,31,1530,0.2384109362792968,93.05999755859376,-0.610989376876459,0.07204463360936915,-0.04036949970877095,0.0855815827766009,-0.034483954003497595,0.26721924194335933,,92.4,93.3,2026-08-28 18:44:33+00:00,False,False
CVS,2026-09-18,CVS260918P00105000,put,105.0,11.61,11.2,12.45,12,268,0.399420068359375,93.05999755859376,-0.8814116885869604,0.02225023941796043,-0.02921245011603119,0.04428096472085338,-0.05417476907089228,0.26721924194335933,,92.4,93.3,2026-08-28 16:51:55+00:00,False,False
CVS,2026-09-25,CVS260925C00097000,call,97.0,2.0,0.98,1.51,51,174,0.2890696093749999,93.05999755859376,0.3336045767560618,0.048816310644886486,-0.052429297278205444,0.09374727010311253,0.022609197271156983,0.2968820312499999,,88.8,102.0,2026-08-26 18:59:05+00:00,False,False
CVS,2026-09-25,CVS260925C00099000,call,99.0,1.28,0.58,1.12,22,848,0.30274134765625,93.05999755859376,0.2577624408839769,0.041383273823469346,-0.048122459709818384,0.08323151982301233,0.017509549588016513,0.2968820312499999,,88.8,102.0,2026-08-26 18:58:12+00:00,False,False
CVS,2026-09-25,CVS260925C00100000,call,100.0,0.67,0.35,0.75,14,360,0.2802806347656249,93.05999755859376,0.20092984451420948,0.038861553132356855,-0.03867103421609626,0.07236098773838542,0.013743955854316352,0.2968820312499999,,88.8,102.0,2026-08-28 16:36:21+00:00,False,True
CVS,2026-09-25,CVS260925C00101000,call,101.0,0.51,0.07,1.06,657,704,0.3461979443359374,93.05999755859376,0.22185556829234915,0.03334241009699633,-0.05008695602449676,0.07668540474269721,0.015003658912270644,0.2968820312499999,,88.8,102.0,2026-08-27 14:32:32+00:00,False,True
CVS,2026-09-25,CVS260925P00090000,put,90.0,1.19,1.21,1.92,24,87,0.3132392895507812,93.05999755859376,-0.31811743224727995,0.04418372466061583,-0.047135679073703945,0.09194535514123153,-0.024049174406594175,0.2968820312499999,,88.8,102.0,2026-08-28 16:38:06+00:00,False,False
CVS,2026-09-25,CVS260925P00095000,put,95.0,3.52,3.35,3.75,45,72,0.2524488818359375,93.05999755859376,-0.5813181181749355,0.060033217752056486,-0.03750066858962172,0.10068303856737704,-0.044169460959907446,0.2968820312499999,,88.8,102.0,2026-08-28 19:48:13+00:00,False,False
CVS,2026-10-02,CVS261002P00096000,put,96.0,4.43,3.9,5.05,100,92,0.2854075366210937,93.05999755859376,-0.6000567790456797,0.04697213326354618,-0.03709674491638098,0.11132865826549425,-0.05806316669419594,0.3025582440185546,,96.6,103.7,2026-08-27 14:57:34+00:00,False,False
CVS,2026-10-16,CVS261016C00095000,call,95.0,3.3,3.05,3.25,85,372,0.2988351367187499,93.05999755859376,0.4711467619108414,0.03905043896628979,-0.046901174929686366,0.13567095103551063,0.0541990422963299,0.29169409484863273,,96.9,100.2,2026-08-28 19:25:36+00:00,False,False
CVS,2026-10-16,CVS261016C00100000,call,100.0,1.5,1.4,1.58,38,489,0.2922434057617186,93.05999755859376,0.28927827152265945,0.034311894916246595,-0.038218097830210004,0.11657856704557981,0.033844184013847076,0.29169409484863273,,96.9,100.2,2026-08-28 19:45:06+00:00,False,False
CVS,2026-10-16,CVS261016C00105000,call,105.0,0.72,0.31,0.8,14,1122,0.3034737622070312,93.05999755859376,0.16610003026327413,0.02409296116827882,-0.02832145163167455,0.08500424582251653,0.019584643157106493,0.29169409484863273,,96.9,100.2,2026-08-28 17:09:11+00:00,False,True
CVS,2026-10-16,CVS261016P00085000,put,85.0,0.95,0.86,1.02,130,109,0.2856516748046874,93.05999755859376,-0.16303906894567222,0.025289459971908155,-0.02228113404675112,0.08398575282570343,-0.021551595885785955,0.29169409484863273,,96.9,100.2,2026-08-28 19:46:04+00:00,False,False
CVS,2026-10-16,CVS261016P00087500,put,87.5,1.48,1.42,1.62,131,60,0.2827220166015625,93.05999755859376,-0.23844681738824092,0.032134259351048196,-0.027236549867318705,0.10562268748843001,-0.0317004033563323,0.29169409484863273,,96.9,100.2,2026-08-28 19:27:12+00:00,False,False
CVS,2026-10-16,CVS261016P00090000,put,90.0,2.22,2.23,2.36,135,621,0.2732006274414062,93.05999755859376,-0.32595140770172415,0.03868318174250637,-0.02980943665898716,0.1228664102401213,-0.04353932443266943,0.29169409484863273,,96.9,100.2,2026-08-28 19:33:08+00:00,False,False
CVS,2026-10-16,CVS261016P00095000,put,95.0,4.55,4.4,4.65,43,1424,0.2592847509765625,93.05999755859376,-0.5394410252473939,0.04490441932542296,-0.02835578852937427,0.13536155967008232,-0.07308515532069616,0.29169409484863273,,96.9,100.2,2026-08-28 17:39:43+00:00,False,False
D,2026-09-18,D260918C00065000,call,65.0,1.12,1.05,1.9,28,1294,0.25196060546875,65.55000305175781,0.585988275781479,0.09835441794897477,-0.04174445559671788,0.061263016736664545,0.02096804560809348,0.25586681640625,,102.5,70.6,2026-08-28 19:24:24+00:00,False,False
D,2026-09-18,D260918C00067500,call,67.5,0.35,0.05,0.45,36,2742,0.180672255859375,65.55000305175781,0.27813693171635123,0.11811551517083206,-0.02512616913323318,0.05275580792962157,0.01021480207629306,0.25586681640625,,102.5,70.6,2026-08-28 19:17:58+00:00,False,True
D,2026-09-18,D260918C00070000,call,70.0,0.1,0.1,0.2,53,6923,0.2207109179687499,65.55000305175781,0.12305096257717263,0.05867089437174009,-0.017899228508471216,0.03201241132137553,0.0045218728442391765,0.25586681640625,,102.5,70.6,2026-08-28 19:15:32+00:00,False,False
D,2026-09-18,D260918C00072500,call,72.5,0.12,0.05,0.15,37,1376,0.2802806347656249,65.55000305175781,0.07743291611289738,0.03291164707266519,-0.015892824820938584,0.022804185882501108,0.002834147303334908,0.25586681640625,,102.5,70.6,2026-08-28 16:16:34+00:00,False,True
D,2026-09-18,D260918P00047500,put,47.5,0.1,0.0,0.1,61,172,0.6171913281250001,65.55000305175781,-0.011631583487757946,0.0031326965332084283,-0.006913902606588786,0.004779803078150141,-0.00046213915212158597,0.25586681640625,,102.5,70.6,2026-08-12 19:44:01+00:00,True,False
D,2026-09-18,D260918P00052500,put,52.5,0.06,0.0,0.15,10,296,0.5390671093750001,65.55000305175781,-0.03563075500030932,0.009251129392670063,-0.015486361037119225,0.012328477665116033,-0.0014160518233827522,0.25586681640625,,102.5,70.6,2026-08-24 18:53:07+00:00,True,False
D,2026-09-18,D260918P00057500,put,57.5,0.11,0.0,0.2,70,456,0.3764710791015625,65.55000305175781,-0.06325413988258466,0.02097197012728114,-0.016904369045306025,0.01951833250049298,-0.0024825269969515934,0.25586681640625,,102.5,70.6,2026-08-28 16:24:06+00:00,True,False
D,2026-09-18,D260918P00060000,put,60.0,0.2,0.1,0.2,87,759,0.2793040820312499,65.55000305175781,-0.0812113969523729,0.03423962098822463,-0.014969885792870405,0.023641666919259764,-0.003158620435668459,0.25586681640625,,102.5,70.6,2026-08-28 16:52:11+00:00,False,False
D,2026-09-18,D260918P00062500,put,62.5,0.45,0.2,0.55,24,3051,0.2622144091796875,65.55000305175781,-0.2019324025474042,0.06829860150436612,-0.025761565802571714,0.0442731300565772,-0.007891950032407365,0.25586681640625,,102.5,70.6,2026-08-28 19:37:37+00:00,False,True
D,2026-09-18,D260918P00065000,put,65.0,1.35,1.0,1.4,22,1502,0.25977302734375,65.55000305175781,-0.41583906790488956,0.09549264613056867,-0.03402069686966222,0.06132475845419428,-0.016418254695121433,0.25586681640625,,102.5,70.6,2026-08-28 19:51:25+00:00,False,False
D,2026-10-16,D261016C00067500,call,67.5,0.95,0.75,0.95,43,696,0.178719150390625,65.55000305175781,0.37735988586557784,0.08851552284951296,-0.01988109997080479,0.09125132479008474,0.031751187328857705,0.2375564526367187,,95.3,76.7,2026-08-28 19:12:52+00:00,False,False
D,2026-10-16,D261016C00070000,call,70.0,0.3,0.25,0.4,30,896,0.1821370849609375,65.55000305175781,0.19758488938791174,0.06353240987902753,-0.014115874111215823,0.06674863036563652,0.016761556690593545,0.2375564526367187,,95.3,76.7,2026-08-28 19:45:35+00:00,False,False
D,2026-10-16,D261016C00072500,call,72.5,0.15,0.05,0.15,104,334,0.1855550195312499,65.55000305175781,0.08858407780109001,0.03601141542397874,-0.008069191001991953,0.0385444228236949,0.007556960520806527,0.2375564526367187,,95.3,76.7,2026-08-28 18:43:39+00:00,False,True
D,2026-10-16,D261016C00075000,call,75.0,0.1,0.05,0.2,14,245,0.247077841796875,65.55000305175781,0.08561833821673809,0.026365392239692892,-0.010211789018714952,0.03757653097062041,0.007232250639063281,0.2375564526367187,,95.3,76.7,2026-08-27 17:03:28+00:00,False,True
D,2026-10-16,D261016P00062500,put,62.5,0.89,0.65,0.95,22,147,0.2263260961914062,65.55000305175781,-0.24290708540935246,0.057565797835052654,-0.015063585262054164,0.07515325732966381,-0.022468297906779178,0.2375564526367187,,95.3,76.7,2026-08-28 19:52:40+00:00,False,False
D,2026-10-16,D261016P00065000,put,65.0,1.74,1.6,1.95,13,430,0.2297440307617187,65.55000305175781,-0.41218541991581015,0.07054182216772607,-0.0179780591530346,0.09348448892720489,-0.038590053298614084,0.2375564526367187,,95.3,76.7,2026-08-28 17:39:00+00:00,False,False
DECK,2026-08-28,DECK260828C00085000,call,85.0,2.44,2.25,3.8,33,180,0.6425816992187501,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 17:54:58+00:00,False,False
DECK,2026-08-28,DECK260828C00086000,call,86.0,1.45,1.25,2.7,36,119,0.92382888671875,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 17:54:58+00:00,False,True
DECK,2026-08-28,DECK260828C00087000,call,87.0,0.67,0.3,1.75,123,396,0.7324245507812499,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 18:05:47+00:00,False,True
DECK,2026-08-28,DECK260828C00088000,call,88.0,0.15,0.0,0.9,14,257,0.5537154003906251,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 17:03:01+00:00,True,False
DECK,2026-08-28,DECK260828C00089000,call,89.0,0.13,0.0,0.3,117,137,0.415044912109375,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:31:21+00:00,True,False
DECK,2026-08-28,DECK260828C00090000,call,90.0,0.03,0.0,0.5,63,104,0.5351608984375,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 15:16:11+00:00,True,False
DECK,2026-08-28,DECK260828C00091000,call,91.0,0.03,0.0,0.05,45,156,0.437505625,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:49:33+00:00,True,False
DECK,2026-08-28,DECK260828C00094000,call,94.0,0.05,0.0,2.1,35,113,1.720704521484375,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:02:48+00:00,True,False
DECK,2026-08-28,DECK260828C00099000,call,99.0,0.15,0.0,2.15,75,81,2.417972705078125,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-27 15:55:01+00:00,True,False
DECK,2026-08-28,DECK260828P00082000,put,82.0,0.13,0.0,2.15,102,100,1.7802745361328125,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:23:36+00:00,True,False
DECK,2026-08-28,DECK260828P00085000,put,85.0,0.02,0.0,0.05,10,105,0.398443515625,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 18:13:26+00:00,True,False
DECK,2026-08-28,DECK260828P00086000,put,86.0,0.05,0.0,0.15,45,181,0.39063109375,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 15:22:21+00:00,True,False
DECK,2026-08-28,DECK260828P00087000,put,87.0,0.05,0.0,0.3,34,415,0.3320379296875,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:49:45+00:00,True,False
DECK,2026-08-28,DECK260828P00088000,put,88.0,0.3,0.05,0.5,136,339,0.2002033105468749,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:59:29+00:00,False,True
DECK,2026-08-28,DECK260828P00089000,put,89.0,0.83,0.55,2.1,34,327,0.754885263671875,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:48:03+00:00,False,True
DECK,2026-08-28,DECK260828P00090000,put,90.0,2.05,1.4,2.35,81,222,0.4062559375,87.76000213623047,,,,,,0.37695935546875,,,,2026-08-28 19:52:10+00:00,False,False
DECK,2026-09-04,DECK260904C00089000,call,89.0,1.25,0.95,1.3,95,75,0.3554751953124999,87.76000213623047,0.4048091310455453,0.08970113708597843,-0.12428753322386267,0.04709834815420504,0.006579601423286163,0.3037179003906249,,108.5,118.3,2026-08-28 19:42:53+00:00,False,False
DECK,2026-09-04,DECK260904C00091000,call,91.0,0.55,0.35,0.7,120,73,0.35938140625,87.76000213623047,0.24689655509612374,0.07227297612718969,-0.1013646729915449,0.03836453763123576,0.004035527347717348,0.3037179003906249,,108.5,118.3,2026-08-28 19:49:33+00:00,False,False
DECK,2026-09-04,DECK260904C00092000,call,92.0,0.4,0.1,0.7,39,71,0.4145566357421875,87.76000213623047,0.21874164554135583,0.058575283825949835,-0.10875243075316927,0.0358671359308184,0.0035638110025589128,0.3037179003906249,,108.5,118.3,2026-08-28 19:48:14+00:00,False,True
DECK,2026-09-04,DECK260904C00101000,call,101.0,0.45,0.0,1.15,78,83,0.7749045947265626,87.76000213623047,0.10623475377148928,0.019471662764411344,-0.12457302241032572,0.022286901883330205,0.0017000046583294092,0.3037179003906249,,108.5,118.3,2026-08-19 17:59:07+00:00,True,False
DECK,2026-09-04,DECK260904P00075000,put,75.0,0.15,0.0,2.15,50,60,1.0664109179687502,87.76000213623047,-0.1262647270580337,0.015995027871015317,-0.19027601926343357,0.025194631446147104,-0.0022918735148937234,0.3037179003906249,,108.5,118.3,2026-08-03 15:35:02+00:00,True,False
DECK,2026-09-04,DECK260904P00083000,put,83.0,0.22,0.0,0.6,104,68,0.438482177734375,87.76000213623047,-0.1673965053991937,0.04701685113185952,-0.0932941992538375,0.03045116493013124,-0.0029110521757532365,0.3037179003906249,,108.5,118.3,2026-08-28 18:20:40+00:00,True,False
DECK,2026-09-04,DECK260904P00084000,put,84.0,0.32,0.2,0.35,21,52,0.3076241113281249,87.76000213623047,-0.1419297372695414,0.060088703954876505,-0.05824933300157431,0.027303079573671413,-0.0024417897015134482,0.3037179003906249,,108.5,118.3,2026-08-28 19:46:14+00:00,False,False
DECK,2026-09-04,DECK260904P00085000,put,85.0,0.4,0.3,0.65,72,143,0.3295965478515624,87.76000213623047,-0.228465238274995,0.07551934637787461,-0.08373436598394085,0.036765400613724325,-0.003949378849115335,0.3037179003906249,,108.5,118.3,2026-08-28 19:57:00+00:00,False,True
DECK,2026-09-04,DECK260904P00086000,put,86.0,0.71,0.45,0.85,26,104,0.3071358349609374,87.76000213623047,-0.301495033540065,0.09335550394846169,-0.08918709917483457,0.042351504616626956,-0.005214708478028772,0.3037179003906249,,108.5,118.3,2026-08-28 19:49:45+00:00,False,False
DECK,2026-09-04,DECK260904P00087000,put,87.0,1.15,0.7,1.5,10,73,0.35938140625,87.76000213623047,-0.4133586330108334,0.0891761781571242,-0.11636158093605531,0.04733723482893479,-0.007215006897613154,0.3037179003906249,,108.5,118.3,2026-08-28 18:29:15+00:00,False,True
DECK,2026-09-04,DECK260904P00088000,put,88.0,1.6,1.45,1.7,60,641,0.3037179003906249,87.76000213623047,-0.5084176225075111,0.10805472810449467,-0.09883617396584583,0.04847441645262598,-0.008854836324339135,0.3037179003906249,,108.5,118.3,2026-08-28 19:59:00+00:00,False,False
DECK,2026-09-04,DECK260904P00090000,put,90.0,2.65,2.5,3.0,40,106,0.3129951513671875,87.76000213623047,-0.7045987972375864,0.0907606330489382,-0.08494805900238266,0.04195981378348668,-0.012404900061678435,0.3037179003906249,,108.5,118.3,2026-08-28 19:52:10+00:00,False,False
DECK,2026-09-11,DECK260911C00095000,call,95.0,0.3,0.25,0.4,35,113,0.3422917333984374,87.76000213623047,0.1312776647130477,0.036201705974663774,-0.04627652968548301,0.0366061343243052,0.004274511410527786,0.34180345703125,,94.7,110.7,2026-08-28 19:58:35+00:00,False,False
DECK,2026-09-11,DECK260911C00097000,call,97.0,0.25,0.1,0.35,12,185,0.3881897119140625,87.76000213623047,0.1050145617345899,0.027256151898371498,-0.0445514180166604,0.031256258039803864,0.0034103924068184825,0.34180345703125,,94.7,110.7,2026-08-28 19:58:35+00:00,False,True
DECK,2026-09-11,DECK260911C00098000,call,98.0,0.15,0.05,0.3,14,111,0.3999083447265625,87.76000213623047,0.08924040065940358,0.02347735827980161,-0.04064841545828142,0.02773563514135434,0.002898443889999065,0.34180345703125,,94.7,110.7,2026-08-28 15:08:23+00:00,False,True
DECK,2026-09-11,DECK260911C00099000,call,99.0,0.74,0.0,0.75,53,55,0.5522505712890625,87.76000213623047,0.14860322122002817,0.024411170810249433,-0.08023857612340043,0.03982476345146011,0.004735529470314949,0.34180345703125,,94.7,110.7,2026-08-24 19:25:23+00:00,True,False
DECK,2026-09-11,DECK260911C00102000,call,102.0,0.5,0.0,1.0,50,52,0.5712933496093751,87.76000213623047,0.10189220955500022,0.018119017721187666,-0.06355392400170704,0.030578926830149133,0.003255611842220854,0.34180345703125,,94.7,110.7,2026-08-19 15:04:24+00:00,True,False
DECK,2026-09-11,DECK260911P00083000,put,83.0,0.79,0.0,0.8,92,94,0.3606020971679687,87.76000213623047,-0.1970831143051276,0.044772118459156345,-0.05895795526038322,0.047694062204540116,-0.006903513805094178,0.34180345703125,,94.7,110.7,2026-08-27 19:09:00+00:00,True,False
DECK,2026-09-11,DECK260911P00092000,put,92.0,4.67,4.0,5.5,12,189,0.3991759301757813,87.76000213623047,-0.7053714933860791,0.050261074481555264,-0.07529068177564999,0.059268581905096894,-0.025772004149845373,0.34180345703125,,94.7,110.7,2026-08-28 19:20:16+00:00,False,False
DECK,2026-09-11,DECK260911P00095000,put,95.0,7.08,6.6,7.8,10,183,0.3813538427734374,87.76000213623047,-0.8409460539830225,0.03697727400984332,-0.045587155959116936,0.041657330894121165,-0.031217795476049973,0.34180345703125,,94.7,110.7,2026-08-28 19:20:16+00:00,False,False
DECK,2026-09-18,DECK260918C00095000,call,95.0,0.8,0.4,1.15,30,435,0.4133359448242187,87.76000213623047,0.23546481871577035,0.035356987344027556,-0.0664052963374131,0.06475869792300362,0.011231268701226333,0.4392145922851562,,88.3,94.1,2026-08-28 19:18:22+00:00,False,True
DECK,2026-09-18,DECK260918C00100000,call,100.0,0.25,0.2,0.35,11,725,0.3881897119140625,87.76000213623047,0.09262328535729425,0.020300554381138716,-0.033341961957527706,0.034919788115386194,0.004481215335497685,0.4392145922851562,,88.3,94.1,2026-08-28 19:52:17+00:00,False,False
DECK,2026-09-18,DECK260918C00125000,call,125.0,0.05,0.0,0.6,11,244,0.8037129003906249,87.76000213623047,0.04240331965848252,0.005340217706447305,-0.03686652110824035,0.019018645446701732,0.0019840817199134565,0.4392145922851562,,88.3,94.1,2026-08-18 14:15:40+00:00,True,False
DECK,2026-09-18,DECK260918C00130000,call,130.0,0.08,0.0,0.2,10,290,0.73437765625,87.76000213623047,0.016741572122116875,0.0026917148016198777,-0.015504981594683694,0.008759275336396716,0.0007947617777570092,0.4392145922851562,,88.3,94.1,2026-08-12 19:38:40+00:00,True,False
DECK,2026-09-18,DECK260918C00140000,call,140.0,0.15,0.0,0.3,360,404,0.8984385156249999,87.76000213623047,0.0203731827854536,0.0026005664344353123,-0.022373824948949492,0.010353233168354714,0.0009526303886266189,0.4392145922851562,,88.3,94.1,2026-07-29 14:24:17+00:00,True,False
DECK,2026-09-18,DECK260918C00170000,call,170.0,0.05,0.0,2.15,10,115,1.6582048339843751,87.76000213623047,0.07266007567282867,0.003958293417541102,-0.11556986110877795,0.029084783914238375,0.0031081238370567164,0.4392145922851562,,88.3,94.1,2026-08-20 13:56:34+00:00,True,False
DECK,2026-09-18,DECK260918P00080000,put,80.0,0.4,0.25,0.5,19,450,0.3464420825195312,87.76000213623047,-0.11697297032257192,0.026939235015393238,-0.03264725569431875,0.041355719417887675,-0.006155141676125456,0.4392145922851562,,88.3,94.1,2026-08-28 19:53:04+00:00,False,False
DECK,2026-09-18,DECK260918P00085000,put,85.0,1.33,1.15,1.6,34,773,0.3266668896484375,87.76000213623047,-0.31429660036340246,0.051610545444665215,-0.054127919590050096,0.07470733544690294,-0.016706866765412026,0.4392145922851562,,88.3,94.1,2026-08-28 19:23:52+00:00,False,False
DECK,2026-09-18,DECK260918P00090000,put,90.0,3.9,3.1,4.1,47,926,0.3264227514648437,87.76000213623047,-0.5971634932393951,0.056328430376522035,-0.05561287228183752,0.08147563450524045,-0.032380944341727884,0.4392145922851562,,88.3,94.1,2026-08-28 18:02:14+00:00,False,False
DECK,2026-09-18,DECK260918P00095000,put,95.0,7.0,7.5,8.0,10,565,0.3508365698242187,87.76000213623047,-0.806680814193683,0.037136084498144116,-0.03746919171022319,0.0577325377287693,-0.04517624985714967,0.4392145922851562,,88.3,94.1,2026-08-28 19:33:17+00:00,False,False
DECK,2026-10-16,DECK261016C00090000,call,90.0,4.0,3.5,4.3,43,98,0.4077207666015625,87.76000213623047,0.48042446920743054,0.030393152543217578,-0.05846528074950809,0.128125344983252,0.05056611256856741,0.38294074096679687,,93.8,107.6,2026-08-28 19:22:18+00:00,False,False
DECK,2026-10-16,DECK261016P00085000,put,85.0,2.9,2.5,3.3,44,263,0.3569400244140625,87.76000213623047,-0.3590307069412596,0.032565650762734696,-0.039044654613129816,0.12018533435528436,-0.04635194658120243,0.38294074096679687,,93.8,107.6,2026-08-28 19:52:23+00:00,False,False
DECK,2026-10-16,DECK261016P00090000,put,90.0,5.5,5.2,5.9,15,308,0.3581607153320312,87.76000213623047,-0.5300103181368945,0.03454242132523228,-0.03962471823708441,0.12791668373562395,-0.06982507077309555,0.38294074096679687,,93.8,107.6,2026-08-28 17:44:54+00:00,False,False
DVA,2026-09-18,DVA260918C00185000,call,185.0,3.76,2.8,3.8,12,2863,0.3184882604980468,180.67999267578125,0.407708111459107,0.02812610694863439,-0.13714385374042973,0.16824788421614262,0.0401544259450445,0.3167182586669922,,99.1,93.5,2026-08-28 17:36:27+00:00,False,False
DVA,2026-09-18,DVA260918C00190000,call,190.0,1.79,1.2,1.95,23,110,0.2960275476074219,180.67999267578125,0.26358698584964135,0.02546134710229026,-0.1060324862726885,0.14156635939947823,0.02626102037790723,0.3167182586669922,,99.1,93.5,2026-08-28 19:45:51+00:00,False,False
